ward,precinct,total,Patricia A. Bailey,Patricia A. Bailey Percent,Aaron Patterson,Aaron Patterson Percent,Jerry Washington,Jerry Washington Percent
1519,15,19,142,94,66.2,23,16.2,25,17.61
1520,15,20,141,80,56.74,27,19.15,34,24.11
1522,15,22,150,103,68.67,22,14.67,25,16.67
1523,15,23,113,62,54.87,30,26.55,21,18.58
1524,15,24,116,73,62.93,19,16.38,24,20.69
1526,15,26,129,81,62.79,18,13.95,30,23.26
1529,15,29,55,28,50.91,12,21.82,15,27.27
1530,15,30,153,80,52.29,38,24.84,35,22.88
1531,15,31,101,55,54.46,22,21.78,24,23.76
1533,15,33,101,46,45.54,21,20.79,34,33.66
1535,15,35,139,86,61.87,23,16.55,30,21.58
1536,15,36,113,76,67.26,20,17.7,17,15.04
1537,15,37,112,64,57.14,12,10.71,36,32.14
1538,15,38,129,90,69.77,19,14.73,20,15.5
1539,15,39,138,84,60.87,27,19.57,27,19.57
1540,15,40,122,65,53.28,19,15.57,38,31.15
1543,15,43,127,68,53.54,39,30.71,20,15.75
1548,15,48,107,77,71.96,12,11.21,18,16.82
1549,15,49,23,11,47.83,5,21.74,7,30.43
1550,15,50,121,89,73.55,14,11.57,18,14.88
1552,15,52,84,47,55.95,17,20.24,20,23.81
1601,16,1,71,41,57.75,14,19.72,16,22.54
1602,16,2,103,70,67.96,15,14.56,18,17.48
1603,16,3,134,76,56.72,26,19.4,32,23.88
1604,16,4,107,79,73.83,14,13.08,14,13.08
1605,16,5,168,112,66.67,25,14.88,31,18.45
1606,16,6,44,29,65.91,6,13.64,9,20.45
1607,16,7,90,64,71.11,17,18.89,9,10.0
1608,16,8,108,69,63.89,15,13.89,24,22.22
1609,16,9,203,123,60.59,32,15.76,48,23.65
1610,16,10,102,68,66.67,18,17.65,16,15.69
1612,16,12,94,55,58.51,18,19.15,21,22.34
1614,16,14,147,96,65.31,14,9.52,37,25.17
1615,16,15,159,75,47.17,29,18.24,55,34.59
1616,16,16,139,80,57.55,27,19.42,32,23.02
1618,16,18,126,77,61.11,24,19.05,25,19.84
1619,16,19,103,60,58.25,16,15.53,27,26.21
1620,16,20,162,93,57.41,22,13.58,47,29.01
1622,16,22,119,62,52.1,32,26.89,25,21.01
1624,16,24,67,46,68.66,12,17.91,9,13.43
1625,16,25,115,66,57.39,22,19.13,27,23.48
1626,16,26,149,95,63.76,23,15.44,31,20.81
1627,16,27,159,73,45.91,28,17.61,58,36.48
1628,16,28,179,94,52.51,36,20.11,49,27.37
1629,16,29,73,50,68.49,13,17.81,10,13.7
1630,16,30,82,53,64.63,11,13.41,18,21.95
1631,16,31,164,113,68.9,17,10.37,34,20.73
1633,16,33,122,81,66.39,18,14.75,23,18.85
1634,16,34,138,70,50.72,28,20.29,40,28.99
1636,16,36,131,84,64.12,21,16.03,26,19.85
1637,16,37,103,61,59.22,29,28.16,13,12.62
1638,16,38,150,94,62.67,27,18.0,29,19.33
1640,16,40,185,128,69.19,26,14.05,31,16.76
1642,16,42,0,0,0.0,0,0.0,0,0.0
1643,16,43,160,57,35.63,25,15.63,78,48.75
1644,16,44,94,51,54.26,16,17.02,27,28.72
1645,16,45,95,46,48.42,19,20.0,30,31.58
1646,16,46,39,20,51.28,9,23.08,10,25.64
1647,16,47,46,31,67.39,7,15.22,8,17.39
1713,17,13,2,1,50.0,1,50.0,0,0.0
1714,17,14,17,11,64.71,4,23.53,2,11.76
2008,20,8,48,39,81.25,3,6.25,6,12.5
2012,20,12,68,36,52.94,18,26.47,14,20.59
2013,20,13,34,20,58.82,9,26.47,5,14.71
2015,20,15,47,38,80.85,4,8.51,5,10.64
2016,20,16,67,33,49.25,8,11.94,26,38.81
2019,20,19,76,40,52.63,13,17.11,23,30.26
2020,20,20,79,57,72.15,7,8.86,15,18.99
2025,20,25,0,0,0.0,0,0.0,0,0.0
2039,20,39,135,72,53.33,25,18.52,38,28.15
2040,20,40,99,75,75.76,11,11.11,13,13.13
2041,20,41,11,7,63.64,3,27.27,1,9.09
2043,20,43,65,57,87.69,4,6.15,4,6.15
2044,20,44,221,151,68.33,36,16.29,34,15.38
2045,20,45,27,18,66.67,2,7.41,7,25.93
2048,20,48,79,58,73.42,7,8.86,14,17.72
2051,20,51,38,35,92.11,2,5.26,1,2.63
2052,20,52,83,59,71.08,11,13.25,13,15.66
2053,20,53,19,11,57.89,1,5.26,7,36.84
2054,20,54,114,72,63.16,14,12.28,28,24.56
2055,20,55,61,36,59.02,7,11.48,18,29.51
