ward,precinct,registered,ballots,turnout
4446,44,46,478,90,18.83
4447,44,47,1148,150,13.07
4450,44,50,899,100,11.12
4451,44,51,732,83,11.34
4501,45,1,604,96,15.89
4502,45,2,680,142,20.88
4503,45,3,592,202,34.12
4504,45,4,703,177,25.18
4505,45,5,636,183,28.77
4506,45,6,633,110,17.38
4507,45,7,695,101,14.53
4508,45,8,586,106,18.09
4509,45,9,677,143,21.12
4510,45,10,840,132,15.71
4511,45,11,596,114,19.13
4512,45,12,646,142,21.98
4513,45,13,684,207,30.26
4514,45,14,789,126,15.97
4515,45,15,658,151,22.95
4516,45,16,673,123,18.28
4517,45,17,541,99,18.3
4518,45,18,535,136,25.42
4519,45,19,554,160,28.88
4520,45,20,630,131,20.79
4521,45,21,621,130,20.93
4522,45,22,617,131,21.23
4523,45,23,624,164,26.28
4524,45,24,742,163,21.97
4525,45,25,677,150,22.16
4526,45,26,647,161,24.88
4527,45,27,600,114,19.0
4528,45,28,614,101,16.45
4529,45,29,732,149,20.36
4530,45,30,586,158,26.96
4531,45,31,712,109,15.31
4532,45,32,495,83,16.77
4533,45,33,561,133,23.71
4534,45,34,532,116,21.8
4535,45,35,606,143,23.6
4536,45,36,469,141,30.06
4537,45,37,741,106,14.3
4538,45,38,705,174,24.68
4539,45,39,658,165,25.08
4540,45,40,660,174,26.36
4541,45,41,479,48,10.02
4542,45,42,539,180,33.4
4543,45,43,614,123,20.03
4544,45,44,606,152,25.08
4545,45,45,554,108,19.49
4546,45,46,643,168,26.13
4547,45,47,652,139,21.32
4548,45,48,610,165,27.05
4549,45,49,540,139,25.74
4550,45,50,617,128,20.75
4551,45,51,632,133,21.04
4552,45,52,580,147,25.34
4553,45,53,503,110,21.87
4603,46,3,826,136,16.46
4605,46,5,734,59,8.04
4613,46,13,815,138,16.93
4617,46,17,798,246,30.83
4618,46,18,654,188,28.75
4624,46,24,829,76,9.17
4629,46,29,532,150,28.2
4631,46,31,687,145,21.11
4636,46,36,634,176,27.76
4637,46,37,563,90,15.99
4643,46,43,906,170,18.76
4644,46,44,719,91,12.66
4701,47,1,771,138,17.9
4702,47,2,474,145,30.59
4703,47,3,511,103,20.16
4704,47,4,601,197,32.78
4705,47,5,708,159,22.46
4706,47,6,676,166,24.56
4707,47,7,652,153,23.47
4708,47,8,831,205,24.67
4709,47,9,444,130,29.28
4710,47,10,560,63,11.25
4711,47,11,1060,236,22.26
4712,47,12,640,153,23.91
4713,47,13,749,229,30.57
4714,47,14,542,115,21.22
4715,47,15,765,112,14.64
4716,47,16,602,130,21.59
4717,47,17,659,113,17.15
4718,47,18,741,148,19.97
4719,47,19,663,161,24.28
4720,47,20,772,135,17.49
4721,47,21,605,170,28.1
4722,47,22,613,173,28.22
4723,47,23,330,72,21.82
4724,47,24,901,108,11.99
4725,47,25,919,139,15.13
4726,47,26,1135,177,15.59
4727,47,27,692,123,17.77
4728,47,28,821,199,24.24
4729,47,29,800,137,17.13
4730,47,30,843,145,17.2
4731,47,31,733,117,15.96
4732,47,32,784,122,15.56
4733,47,33,650,138,21.23
4734,47,34,836,166,19.86
4735,47,35,1015,193,19.01
4736,47,36,1074,154,14.34
4737,47,37,878,198,22.55
4738,47,38,741,159,21.46
4739,47,39,685,158,23.07
4740,47,40,668,119,17.81
4741,47,41,1123,228,20.3
4742,47,42,607,99,16.31
4743,47,43,506,96,18.97
4744,47,44,861,135,15.68
4745,47,45,675,140,20.74
4746,47,46,577,100,17.33
4747,47,47,641,144,22.46
4748,47,48,81,58,71.6
4749,47,49,518,75,14.48
4750,47,50,729,108,14.81
4751,47,51,413,96,23.24
4752,47,52,259,161,62.16
5044,50,44,531,99,18.64
5045,50,45,339,83,24.48
