ward,precinct,total,Richard M. Daley,Richard M. Daley Percent,"William Walls, III","William Walls, III Percent",Dorothy A. Brown,Dorothy A. Brown Percent
0237,2,37,282,236,83.69,10,3.55,36,12.77
0238,2,38,205,130,63.41,27,13.17,48,23.41
0239,2,39,186,124,66.67,20,10.75,42,22.58
0240,2,40,317,223,70.35,26,8.2,68,21.45
0241,2,41,87,42,48.28,12,13.79,33,37.93
0242,2,42,62,35,56.45,3,4.84,24,38.71
0243,2,43,340,276,81.18,23,6.76,41,12.06
0244,2,44,173,118,68.21,15,8.67,40,23.12
0245,2,45,167,95,56.89,28,16.77,44,26.35
0246,2,46,318,189,59.43,37,11.64,92,28.93
0247,2,47,150,81,54.0,12,8.0,57,38.0
0248,2,48,136,63,46.32,14,10.29,59,43.38
0249,2,49,207,155,74.88,9,4.35,43,20.77
0250,2,50,145,104,71.72,18,12.41,23,15.86
0251,2,51,164,97,59.15,16,9.76,51,31.1
0252,2,52,217,108,49.77,28,12.9,81,37.33
0253,2,53,50,26,52.0,8,16.0,16,32.0
0254,2,54,265,199,75.09,19,7.17,47,17.74
0255,2,55,60,49,81.67,2,3.33,9,15.0
0256,2,56,185,100,54.05,20,10.81,65,35.14
0257,2,57,172,107,62.21,18,10.47,47,27.33
0258,2,58,117,96,82.05,4,3.42,17,14.53
0259,2,59,267,216,80.9,16,5.99,35,13.11
0260,2,60,504,435,86.31,18,3.57,51,10.12
0301,3,1,198,107,54.04,26,13.13,65,32.83
0302,3,2,295,163,55.25,40,13.56,92,31.19
0303,3,3,173,121,69.94,13,7.51,39,22.54
0304,3,4,160,93,58.13,23,14.38,44,27.5
0305,3,5,196,111,56.63,23,11.73,62,31.63
0306,3,6,98,52,53.06,16,16.33,30,30.61
0307,3,7,235,130,55.32,31,13.19,74,31.49
0308,3,8,32,19,59.38,3,9.38,10,31.25
0309,3,9,179,99,55.31,19,10.61,61,34.08
0310,3,10,83,40,48.19,14,16.87,29,34.94
0311,3,11,213,109,51.17,25,11.74,79,37.09
0312,3,12,187,89,47.59,19,10.16,79,42.25
0313,3,13,155,137,88.39,4,2.58,14,9.03
0314,3,14,99,41,41.41,17,17.17,41,41.41
0315,3,15,202,101,50.0,27,13.37,74,36.63
0316,3,16,179,79,44.13,28,15.64,72,40.22
0317,3,17,132,60,45.45,12,9.09,60,45.45
0318,3,18,107,62,57.94,12,11.21,33,30.84
0319,3,19,7,3,42.86,0,0.0,4,57.14
0320,3,20,155,70,45.16,40,25.81,45,29.03
0321,3,21,92,47,51.09,14,15.22,31,33.7
0322,3,22,127,71,55.91,17,13.39,39,30.71
0323,3,23,24,8,33.33,8,33.33,8,33.33
0324,3,24,211,109,51.66,25,11.85,77,36.49
0325,3,25,125,71,56.8,11,8.8,43,34.4
0326,3,26,156,77,49.36,31,19.87,48,30.77
0327,3,27,163,76,46.63,31,19.02,56,34.36
0328,3,28,74,33,44.59,14,18.92,27,36.49
0329,3,29,158,97,61.39,15,9.49,46,29.11
0330,3,30,163,83,50.92,32,19.63,48,29.45
0331,3,31,271,145,53.51,39,14.39,87,32.1
0332,3,32,153,79,51.63,14,9.15,60,39.22
0333,3,33,243,107,44.03,37,15.23,99,40.74
0334,3,34,161,84,52.17,26,16.15,51,31.68
0335,3,35,189,87,46.03,34,17.99,68,35.98
0336,3,36,78,34,43.59,17,21.79,27,34.62
0337,3,37,75,37,49.33,10,13.33,28,37.33
0338,3,38,267,173,64.79,29,10.86,65,24.34
0339,3,39,262,154,58.78,16,6.11,92,35.11
0340,3,40,146,62,42.47,26,17.81,58,39.73
0341,3,41,175,96,54.86,23,13.14,56,32.0
0342,3,42,125,59,47.2,20,16.0,46,36.8
0343,3,43,75,31,41.33,14,18.67,30,40.0
0344,3,44,62,38,61.29,4,6.45,20,32.26
0345,3,45,206,140,67.96,19,9.22,47,22.82
0346,3,46,56,22,39.29,5,8.93,29,51.79
0347,3,47,125,72,57.6,16,12.8,37,29.6
0348,3,48,145,88,60.69,20,13.79,37,25.52
0349,3,49,49,19,38.78,11,22.45,19,38.78
0350,3,50,175,107,61.14,14,8.0,54,30.86
0351,3,51,58,50,86.21,3,5.17,5,8.62
0352,3,52,75,36,48.0,11,14.67,28,37.33
0353,3,53,146,78,53.42,20,13.7,48,32.88
0354,3,54,367,308,83.92,24,6.54,35,9.54
0401,4,1,154,79,51.3,25,16.23,50,32.47
0402,4,2,255,143,56.08,30,11.76,82,32.16
0403,4,3,253,123,48.62,36,14.23,94,37.15
0404,4,4,248,128,51.61,37,14.92,83,33.47
0405,4,5,245,109,44.49,48,19.59,88,35.92
0406,4,6,95,26,27.37,29,30.53,40,42.11
0407,4,7,214,108,50.47,48,22.43,58,27.1
0408,4,8,232,121,52.16,42,18.1,69,29.74
0409,4,9,405,199,49.14,65,16.05,141,34.81
0410,4,10,176,77,43.75,34,19.32,65,36.93
0411,4,11,184,89,48.37,39,21.2,56,30.43
0412,4,12,115,49,42.61,21,18.26,45,39.13
0413,4,13,159,92,57.86,26,16.35,41,25.79
0414,4,14,142,58,40.85,32,22.54,52,36.62
0415,4,15,139,73,52.52,22,15.83,44,31.65
0416,4,16,230,117,50.87,42,18.26,71,30.87
0417,4,17,213,147,69.01,27,12.68,39,18.31
0418,4,18,198,104,52.53,32,16.16,62,31.31
0419,4,19,225,121,53.78,24,10.67,80,35.56
0420,4,20,48,25,52.08,4,8.33,19,39.58
0421,4,21,230,123,53.48,35,15.22,72,31.3
0422,4,22,255,132,51.76,40,15.69,83,32.55
0423,4,23,143,77,53.85,21,14.69,45,31.47
0424,4,24,227,108,47.58,38,16.74,81,35.68
0425,4,25,239,134,56.07,39,16.32,66,27.62
0426,4,26,221,106,47.96,44,19.91,71,32.13
0427,4,27,180,95,52.78,29,16.11,56,31.11
0428,4,28,121,66,54.55,18,14.88,37,30.58
0429,4,29,186,112,60.22,21,11.29,53,28.49
0430,4,30,50,30,60.0,6,12.0,14,28.0
0431,4,31,114,68,59.65,17,14.91,29,25.44
0432,4,32,180,111,61.67,19,10.56,50,27.78
0433,4,33,132,69,52.27,18,13.64,45,34.09
0434,4,34,148,89,60.14,22,14.86,37,25.0
0435,4,35,129,58,44.96,26,20.16,45,34.88
0436,4,36,105,59,56.19,22,20.95,24,22.86
0437,4,37,86,37,43.02,17,19.77,32,37.21
0438,4,38,282,160,56.74,34,12.06,88,31.21
0439,4,39,130,55,42.31,24,18.46,51,39.23
0440,4,40,188,112,59.57,34,18.09,42,22.34
0441,4,41,75,39,52.0,12,16.0,24,32.0
0442,4,42,260,150,57.69,35,13.46,75,28.85
0443,4,43,112,63,56.25,14,12.5,35,31.25
0444,4,44,119,58,48.74,17,14.29,44,36.97
0445,4,45,392,228,58.16,51,13.01,113,28.83
0446,4,46,145,63,43.45,34,23.45,48,33.1
0447,4,47,202,95,47.03,36,17.82,71,35.15
0448,4,48,263,165,62.74,24,9.13,74,28.14
0449,4,49,181,116,64.09,18,9.94,47,25.97
0450,4,50,190,105,55.26,27,14.21,58,30.53
0451,4,51,236,123,52.12,42,17.8,71,30.08
0452,4,52,259,131,50.58,50,19.31,78,30.12
0453,4,53,192,109,56.77,29,15.1,54,28.13
0454,4,54,97,63,64.95,13,13.4,21,21.65
0455,4,55,111,58,52.25,20,18.02,33,29.73
0501,5,1,202,89,44.06,36,17.82,77,38.12
0502,5,2,176,86,48.86,26,14.77,64,36.36
0503,5,3,92,51,55.43,12,13.04,29,31.52
0504,5,4,136,63,46.32,25,18.38,48,35.29
0505,5,5,177,92,51.98,32,18.08,53,29.94
0506,5,6,218,103,47.25,42,19.27,73,33.49
0507,5,7,203,106,52.22,36,17.73,61,30.05
0508,5,8,160,114,71.25,9,5.63,37,23.13
0509,5,9,170,75,44.12,31,18.24,64,37.65
0510,5,10,195,83,42.56,31,15.9,81,41.54
0511,5,11,153,96,62.75,12,7.84,45,29.41
0512,5,12,143,86,60.14,21,14.69,36,25.17
0513,5,13,149,55,36.91,39,26.17,55,36.91
0514,5,14,212,123,58.02,30,14.15,59,27.83
0515,5,15,140,56,40.0,26,18.57,58,41.43
0516,5,16,150,79,52.67,13,8.67,58,38.67
0517,5,17,228,127,55.7,28,12.28,73,32.02
0518,5,18,198,126,63.64,20,10.1,52,26.26
0519,5,19,95,41,43.16,16,16.84,38,40.0
0520,5,20,88,41,46.59,16,18.18,31,35.23
0521,5,21,200,92,46.0,43,21.5,65,32.5
0522,5,22,199,114,57.29,29,14.57,56,28.14
0523,5,23,120,54,45.0,19,15.83,47,39.17
0524,5,24,208,147,70.67,12,5.77,49,23.56
0525,5,25,163,80,49.08,34,20.86,49,30.06
0526,5,26,198,88,44.44,31,15.66,79,39.9
0527,5,27,146,103,70.55,7,4.79,36,24.66
0528,5,28,222,115,51.8,42,18.92,65,29.28
0529,5,29,201,84,41.79,43,21.39,74,36.82
0530,5,30,125,76,60.8,11,8.8,38,30.4
0531,5,31,156,81,51.92,21,13.46,54,34.62
0532,5,32,322,180,55.9,45,13.98,97,30.12
0533,5,33,167,107,64.07,19,11.38,41,24.55
0534,5,34,194,97,50.0,41,21.13,56,28.87
0535,5,35,153,93,60.78,22,14.38,38,24.84
0536,5,36,102,48,47.06,19,18.63,35,34.31
0537,5,37,133,76,57.14,17,12.78,40,30.08
0538,5,38,208,134,64.42,16,7.69,58,27.88
0539,5,39,167,106,63.47,20,11.98,41,24.55
0540,5,40,166,82,49.4,35,21.08,49,29.52
0541,5,41,133,107,80.45,6,4.51,20,15.04
0542,5,42,210,121,57.62,21,10.0,68,32.38
0543,5,43,209,105,50.24,37,17.7,67,32.06
0544,5,44,230,126,54.78,29,12.61,75,32.61
0545,5,45,109,60,55.05,20,18.35,29,26.61
0546,5,46,166,114,68.67,12,7.23,40,24.1
0547,5,47,147,79,53.74,23,15.65,45,30.61
0548,5,48,115,61,53.04,21,18.26,33,28.7
0549,5,49,42,17,40.48,7,16.67,18,42.86
0550,5,50,168,85,50.6,36,21.43,47,27.98
0551,5,51,121,60,49.59,25,20.66,36,29.75
0552,5,52,19,11,57.89,4,21.05,4,21.05
0553,5,53,216,125,57.87,31,14.35,60,27.78
0554,5,54,293,155,52.9,44,15.02,94,32.08
0555,5,55,170,103,60.59,22,12.94,45,26.47
0601,6,1,267,122,45.69,56,20.97,89,33.33
0602,6,2,260,110,42.31,47,18.08,103,39.62
0603,6,3,251,138,54.98,31,12.35,82,32.67
0604,6,4,177,101,57.06,20,11.3,56,31.64
0605,6,5,115,55,47.83,20,17.39,40,34.78
0606,6,6,193,93,48.19,35,18.13,65,33.68
0607,6,7,234,111,47.44,37,15.81,86,36.75
0608,6,8,266,136,51.13,42,15.79,88,33.08
0609,6,9,226,100,44.25,42,18.58,84,37.17
0610,6,10,351,201,57.26,41,11.68,109,31.05
0611,6,11,201,96,47.76,32,15.92,73,36.32
0612,6,12,159,80,50.31,24,15.09,55,34.59
0613,6,13,196,110,56.12,29,14.8,57,29.08
0614,6,14,198,91,45.96,34,17.17,73,36.87
0615,6,15,138,64,46.38,29,21.01,45,32.61
0616,6,16,238,119,50.0,44,18.49,75,31.51
0617,6,17,268,120,44.78,47,17.54,101,37.69
0618,6,18,112,66,58.93,14,12.5,32,28.57
0619,6,19,240,106,44.17,50,20.83,84,35.0
0620,6,20,216,111,51.39,29,13.43,76,35.19
0621,6,21,203,97,47.78,37,18.23,69,33.99
0622,6,22,201,92,45.77,34,16.92,75,37.31
0623,6,23,174,87,50.0,20,11.49,67,38.51
0624,6,24,214,105,49.07,33,15.42,76,35.51
0625,6,25,144,69,47.92,17,11.81,58,40.28
0626,6,26,252,126,50.0,37,14.68,89,35.32
0627,6,27,299,136,45.48,70,23.41,93,31.1
0628,6,28,386,173,44.82,74,19.17,139,36.01
0629,6,29,275,144,52.36,41,14.91,90,32.73
0630,6,30,172,70,40.7,27,15.7,75,43.6
0631,6,31,274,140,51.09,31,11.31,103,37.59
0632,6,32,219,116,52.97,38,17.35,65,29.68
0633,6,33,245,118,48.16,38,15.51,89,36.33
0634,6,34,186,87,46.77,17,9.14,82,44.09
0635,6,35,221,108,48.87,34,15.38,79,35.75
0636,6,36,110,46,41.82,14,12.73,50,45.45
0637,6,37,266,126,47.37,42,15.79,98,36.84
0638,6,38,210,99,47.14,36,17.14,75,35.71
0639,6,39,175,89,50.86,25,14.29,61,34.86
0640,6,40,101,47,46.53,20,19.8,34,33.66
0641,6,41,246,102,41.46,49,19.92,95,38.62
0642,6,42,90,35,38.89,18,20.0,37,41.11
0643,6,43,249,117,46.99,49,19.68,83,33.33
0644,6,44,211,101,47.87,42,19.91,68,32.23
0645,6,45,171,80,46.78,27,15.79,64,37.43
0646,6,46,199,93,46.73,41,20.6,65,32.66
0647,6,47,244,116,47.54,37,15.16,91,37.3
0648,6,48,188,85,45.21,34,18.09,69,36.7
0649,6,49,218,111,50.92,24,11.01,83,38.07
0650,6,50,248,132,53.23,42,16.94,74,29.84
0651,6,51,148,64,43.24,28,18.92,56,37.84
0652,6,52,136,66,48.53,24,17.65,46,33.82
0653,6,53,197,110,55.84,27,13.71,60,30.46
0654,6,54,199,94,47.24,45,22.61,60,30.15
0655,6,55,184,80,43.48,34,18.48,70,38.04
0656,6,56,173,79,45.66,28,16.18,66,38.15
0657,6,57,113,59,52.21,21,18.58,33,29.2
0658,6,58,264,119,45.08,48,18.18,97,36.74
0659,6,59,185,77,41.62,37,20.0,71,38.38
0660,6,60,149,68,45.64,22,14.77,59,39.6
0661,6,61,107,56,52.34,20,18.69,31,28.97
0662,6,62,188,100,53.19,26,13.83,62,32.98
0663,6,63,178,88,49.44,34,19.1,56,31.46
0664,6,64,255,133,52.16,40,15.69,82,32.16
0701,7,1,269,135,50.19,40,14.87,94,34.94
0702,7,2,257,143,55.64,35,13.62,79,30.74
0703,7,3,161,70,43.48,30,18.63,61,37.89
0704,7,4,164,101,61.59,12,7.32,51,31.1
0705,7,5,179,112,62.57,17,9.5,50,27.93
0706,7,6,180,92,51.11,24,13.33,64,35.56
0707,7,7,142,77,54.23,14,9.86,51,35.92
0708,7,8,80,44,55.0,9,11.25,27,33.75
0709,7,9,186,93,50.0,30,16.13,63,33.87
0710,7,10,145,73,50.34,21,14.48,51,35.17
0711,7,11,239,116,48.54,47,19.67,76,31.8
0712,7,12,160,89,55.63,27,16.88,44,27.5
0713,7,13,147,69,46.94,23,15.65,55,37.41
0714,7,14,218,113,51.83,41,18.81,64,29.36
0715,7,15,125,68,54.4,17,13.6,40,32.0
0716,7,16,137,80,58.39,12,8.76,45,32.85
0717,7,17,135,60,44.44,31,22.96,44,32.59
0718,7,18,136,75,55.15,23,16.91,38,27.94
0719,7,19,329,167,50.76,42,12.77,120,36.47
0720,7,20,100,60,60.0,10,10.0,30,30.0
0721,7,21,211,119,56.4,29,13.74,63,29.86
0722,7,22,154,88,57.14,16,10.39,50,32.47
0723,7,23,163,80,49.08,24,14.72,59,36.2
0724,7,24,199,100,50.25,29,14.57,70,35.18
0725,7,25,257,139,54.09,33,12.84,85,33.07
0726,7,26,295,159,53.9,43,14.58,93,31.53
0727,7,27,326,166,50.92,64,19.63,96,29.45
0728,7,28,215,123,57.21,28,13.02,64,29.77
0729,7,29,134,68,50.75,19,14.18,47,35.07
0730,7,30,253,138,54.55,44,17.39,71,28.06
0731,7,31,207,114,55.07,40,19.32,53,25.6
0732,7,32,187,126,67.38,16,8.56,45,24.06
0733,7,33,187,102,54.55,29,15.51,56,29.95
0734,7,34,197,101,51.27,17,8.63,79,40.1
0735,7,35,118,62,52.54,19,16.1,37,31.36
0736,7,36,249,150,60.24,25,10.04,74,29.72
0737,7,37,94,46,48.94,16,17.02,32,34.04
0738,7,38,153,85,55.56,17,11.11,51,33.33
0739,7,39,171,84,49.12,26,15.2,61,35.67
0740,7,40,219,126,57.53,22,10.05,71,32.42
0741,7,41,162,89,54.94,31,19.14,42,25.93
0742,7,42,311,162,52.09,52,16.72,97,31.19
0743,7,43,220,120,54.55,35,15.91,65,29.55
0744,7,44,269,152,56.51,40,14.87,77,28.62
0745,7,45,316,159,50.32,63,19.94,94,29.75
0746,7,46,132,94,71.21,14,10.61,24,18.18
0747,7,47,180,104,57.78,18,10.0,58,32.22
0748,7,48,88,49,55.68,11,12.5,28,31.82
0749,7,49,109,63,57.8,13,11.93,33,30.28
0750,7,50,149,71,47.65,32,21.48,46,30.87
0751,7,51,187,95,50.8,31,16.58,61,32.62
0752,7,52,182,92,50.55,31,17.03,59,32.42
0753,7,53,176,105,59.66,23,13.07,48,27.27
0754,7,54,80,46,57.5,11,13.75,23,28.75
0755,7,55,187,97,51.87,22,11.76,68,36.36
0756,7,56,174,102,58.62,21,12.07,51,29.31
0757,7,57,161,62,38.51,27,16.77,72,44.72
0758,7,58,266,154,57.89,40,15.04,72,27.07
0759,7,59,112,70,62.5,13,11.61,29,25.89
0760,7,60,133,79,59.4,25,18.8,29,21.8
0761,7,61,181,78,43.09,36,19.89,67,37.02
0762,7,62,174,104,59.77,25,14.37,45,25.86
0763,7,63,170,77,45.29,22,12.94,71,41.76
0764,7,64,198,108,54.55,34,17.17,56,28.28
0765,7,65,181,111,61.33,24,13.26,46,25.41
0801,8,1,238,119,50.0,49,20.59,70,29.41
0802,8,2,108,52,48.15,17,15.74,39,36.11
0803,8,3,289,155,53.63,38,13.15,96,33.22
0804,8,4,229,133,58.08,41,17.9,55,24.02
0805,8,5,291,140,48.11,43,14.78,108,37.11
0806,8,6,231,132,57.14,27,11.69,72,31.17
0807,8,7,170,97,57.06,23,13.53,50,29.41
0808,8,8,262,156,59.54,39,14.89,67,25.57
0809,8,9,292,149,51.03,57,19.52,86,29.45
0810,8,10,293,140,47.78,68,23.21,85,29.01
0811,8,11,198,87,43.94,58,29.29,53,26.77
0812,8,12,194,97,50.0,33,17.01,64,32.99
0813,8,13,167,94,56.29,21,12.57,52,31.14
0814,8,14,128,69,53.91,20,15.63,39,30.47
0815,8,15,177,96,54.24,34,19.21,47,26.55
0816,8,16,246,125,50.81,49,19.92,72,29.27
0817,8,17,201,125,62.19,25,12.44,51,25.37
0818,8,18,119,53,44.54,11,9.24,55,46.22
0819,8,19,272,116,42.65,29,10.66,127,46.69
0820,8,20,162,65,40.12,29,17.9,68,41.98
0821,8,21,174,81,46.55,34,19.54,59,33.91
0822,8,22,184,87,47.28,38,20.65,59,32.07
0823,8,23,187,86,45.99,37,19.79,64,34.22
0824,8,24,233,99,42.49,73,31.33,61,26.18
0825,8,25,199,93,46.73,38,19.1,68,34.17
0826,8,26,168,84,50.0,29,17.26,55,32.74
0827,8,27,258,122,47.29,48,18.6,88,34.11
0828,8,28,181,83,45.86,31,17.13,67,37.02
0829,8,29,228,117,51.32,34,14.91,77,33.77
0830,8,30,199,94,47.24,39,19.6,66,33.17
0831,8,31,149,55,36.91,35,23.49,59,39.6
0832,8,32,301,159,52.82,45,14.95,97,32.23
0833,8,33,215,122,56.74,22,10.23,71,33.02
0834,8,34,239,127,53.14,36,15.06,76,31.8
0835,8,35,253,139,54.94,39,15.42,75,29.64
0836,8,36,194,103,53.09,32,16.49,59,30.41
0837,8,37,200,101,50.5,37,18.5,62,31.0
0838,8,38,196,108,55.1,28,14.29,60,30.61
0839,8,39,226,118,52.21,34,15.04,74,32.74
0840,8,40,184,93,50.54,28,15.22,63,34.24
0841,8,41,168,77,45.83,35,20.83,56,33.33
0842,8,42,220,97,44.09,44,20.0,79,35.91
0843,8,43,147,63,42.86,27,18.37,57,38.78
0844,8,44,146,70,47.95,27,18.49,49,33.56
0845,8,45,140,63,45.0,14,10.0,63,45.0
0846,8,46,188,94,50.0,30,15.96,64,34.04
0847,8,47,223,118,52.91,31,13.9,74,33.18
0848,8,48,171,96,56.14,29,16.96,46,26.9
0849,8,49,252,140,55.56,30,11.9,82,32.54
0850,8,50,214,114,53.27,46,21.5,54,25.23
0851,8,51,253,142,56.13,46,18.18,65,25.69
0852,8,52,228,110,48.25,33,14.47,85,37.28
0853,8,53,256,140,54.69,33,12.89,83,32.42
0854,8,54,222,113,50.9,34,15.32,75,33.78
0855,8,55,161,76,47.2,34,21.12,51,31.68
0856,8,56,232,112,48.28,37,15.95,83,35.78
0857,8,57,178,79,44.38,31,17.42,68,38.2
0858,8,58,217,104,47.93,53,24.42,60,27.65
0859,8,59,138,67,48.55,22,15.94,49,35.51
0860,8,60,172,82,47.67,32,18.6,58,33.72
0861,8,61,197,97,49.24,31,15.74,69,35.03
0862,8,62,189,94,49.74,37,19.58,58,30.69
0863,8,63,232,109,46.98,36,15.52,87,37.5
0864,8,64,167,90,53.89,34,20.36,43,25.75
0865,8,65,143,81,56.64,22,15.38,40,27.97
0866,8,66,288,164,56.94,40,13.89,84,29.17
0867,8,67,101,61,60.4,13,12.87,27,26.73
0868,8,68,108,55,50.93,18,16.67,35,32.41
0869,8,69,139,68,48.92,14,10.07,57,41.01
0870,8,70,237,131,55.27,39,16.46,67,28.27
0901,9,1,239,120,50.21,39,16.32,80,33.47
0902,9,2,250,139,55.6,31,12.4,80,32.0
0903,9,3,88,48,54.55,17,19.32,23,26.14
0904,9,4,187,78,41.71,29,15.51,80,42.78
0905,9,5,210,117,55.71,40,19.05,53,25.24
0906,9,6,199,93,46.73,36,18.09,70,35.18
0907,9,7,169,84,49.7,19,11.24,66,39.05
0908,9,8,186,102,54.84,21,11.29,63,33.87
0909,9,9,239,120,50.21,42,17.57,77,32.22
0910,9,10,190,88,46.32,38,20.0,64,33.68
0911,9,11,162,94,58.02,21,12.96,47,29.01
0912,9,12,197,109,55.33,37,18.78,51,25.89
0913,9,13,229,129,56.33,33,14.41,67,29.26
0914,9,14,280,137,48.93,42,15.0,101,36.07
0915,9,15,165,94,56.97,19,11.52,52,31.52
0916,9,16,117,72,61.54,11,9.4,34,29.06
0917,9,17,173,89,51.45,18,10.4,66,38.15
0918,9,18,203,98,48.28,31,15.27,74,36.45
0919,9,19,202,94,46.53,38,18.81,70,34.65
0920,9,20,261,149,57.09,39,14.94,73,27.97
0921,9,21,199,106,53.27,39,19.6,54,27.14
0922,9,22,255,131,51.37,34,13.33,90,35.29
0923,9,23,161,77,47.83,26,16.15,58,36.02
0924,9,24,118,71,60.17,8,6.78,39,33.05
0925,9,25,180,129,71.67,17,9.44,34,18.89
0926,9,26,86,51,59.3,10,11.63,25,29.07
0927,9,27,193,95,49.22,34,17.62,64,33.16
0928,9,28,103,75,72.82,5,4.85,23,22.33
0929,9,29,159,85,53.46,24,15.09,50,31.45
0930,9,30,181,106,58.56,31,17.13,44,24.31
0931,9,31,177,85,48.02,45,25.42,47,26.55
0932,9,32,204,103,50.49,35,17.16,66,32.35
0933,9,33,126,72,57.14,18,14.29,36,28.57
0934,9,34,168,86,51.19,32,19.05,50,29.76
0935,9,35,279,156,55.91,37,13.26,86,30.82
0936,9,36,236,119,50.42,38,16.1,79,33.47
0937,9,37,188,141,75.0,10,5.32,37,19.68
0938,9,38,207,107,51.69,33,15.94,67,32.37
0939,9,39,265,130,49.06,52,19.62,83,31.32
0940,9,40,224,101,45.09,42,18.75,81,36.16
