ward,precinct,registered,ballots,turnout
0447,4,47,919,208,22.63
0448,4,48,645,264,40.93
0449,4,49,513,184,35.87
0450,4,50,538,196,36.43
0451,4,51,486,238,48.97
0452,4,52,691,262,37.92
0453,4,53,438,195,44.52
0454,4,54,370,100,27.03
0455,4,55,364,115,31.59
0501,5,1,640,204,31.88
0502,5,2,643,179,27.84
0503,5,3,346,93,26.88
0504,5,4,387,137,35.4
0505,5,5,575,178,30.96
0506,5,6,712,220,30.9
0507,5,7,605,204,33.72
0508,5,8,643,162,25.19
0509,5,9,557,170,30.52
0510,5,10,606,200,33.0
0511,5,11,551,154,27.95
0512,5,12,520,144,27.69
0513,5,13,539,151,28.01
0514,5,14,672,217,32.29
0515,5,15,572,146,25.52
0516,5,16,549,152,27.69
0517,5,17,663,231,34.84
0518,5,18,579,200,34.54
0519,5,19,377,96,25.46
0520,5,20,457,91,19.91
0521,5,21,643,207,32.19
0522,5,22,478,204,42.68
0523,5,23,599,123,20.53
0524,5,24,355,211,59.44
0525,5,25,705,167,23.69
0526,5,26,622,206,33.12
0527,5,27,860,147,17.09
0528,5,28,561,224,39.93
0529,5,29,555,202,36.4
0530,5,30,474,126,26.58
0531,5,31,543,157,28.91
0532,5,32,669,328,49.03
0533,5,33,326,167,51.23
0534,5,34,622,198,31.83
0535,5,35,438,154,35.16
0536,5,36,463,103,22.25
0537,5,37,422,138,32.7
0538,5,38,474,216,45.57
0539,5,39,617,170,27.55
0540,5,40,674,171,25.37
0541,5,41,458,134,29.26
0542,5,42,620,216,34.84
0543,5,43,550,213,38.73
0544,5,44,643,233,36.24
0545,5,45,393,112,28.5
0546,5,46,586,166,28.33
0547,5,47,495,148,29.9
0548,5,48,320,115,35.94
0549,5,49,136,43,31.62
0550,5,50,623,173,27.77
0551,5,51,464,123,26.51
0552,5,52,175,20,11.43
0553,5,53,496,217,43.75
0554,5,54,737,294,39.89
0555,5,55,476,173,36.34
0601,6,1,611,272,44.52
0602,6,2,619,262,42.33
0603,6,3,612,254,41.5
0604,6,4,546,178,32.6
0605,6,5,487,118,24.23
0606,6,6,454,194,42.73
0607,6,7,701,235,33.52
0608,6,8,608,270,44.41
0609,6,9,584,230,39.38
0610,6,10,614,353,57.49
0611,6,11,548,203,37.04
0612,6,12,668,160,23.95
0613,6,13,648,196,30.25
0614,6,14,727,201,27.65
0615,6,15,768,142,18.49
0616,6,16,656,244,37.2
0617,6,17,619,274,44.26
0618,6,18,601,113,18.8
0619,6,19,668,244,36.53
0620,6,20,639,219,34.27
0621,6,21,529,210,39.7
0622,6,22,588,202,34.35
0623,6,23,540,175,32.41
0624,6,24,635,216,34.02
0625,6,25,468,145,30.98
0626,6,26,717,254,35.43
0627,6,27,746,301,40.35
0628,6,28,866,391,45.15
0629,6,29,593,278,46.88
0630,6,30,628,173,27.55
0631,6,31,660,276,41.82
0632,6,32,680,220,32.35
0633,6,33,751,252,33.56
0634,6,34,558,188,33.69
0635,6,35,605,223,36.86
0636,6,36,467,112,23.98
0637,6,37,613,271,44.21
0638,6,38,727,213,29.3
0639,6,39,606,182,30.03
0640,6,40,462,102,22.08
0641,6,41,589,248,42.11
0642,6,42,502,90,17.93
0643,6,43,659,252,38.24
0644,6,44,606,213,35.15
0645,6,45,462,171,37.01
0646,6,46,486,206,42.39
0647,6,47,597,245,41.04
0648,6,48,622,192,30.87
0649,6,49,735,220,29.93
0650,6,50,594,250,42.09
0651,6,51,440,154,35.0
0652,6,52,520,139,26.73
0653,6,53,528,199,37.69
0654,6,54,597,200,33.5
0655,6,55,565,188,33.27
0656,6,56,482,174,36.1
0657,6,57,397,116,29.22
0658,6,58,549,264,48.09
0659,6,59,527,186,35.29
0660,6,60,402,152,37.81
0661,6,61,407,110,27.03
0662,6,62,610,191,31.31
0663,6,63,495,182,36.77
0664,6,64,603,262,43.45
0701,7,1,527,277,52.56
0702,7,2,868,262,30.18
0703,7,3,494,162,32.79
0704,7,4,693,168,24.24
0705,7,5,658,180,27.36
0706,7,6,626,182,29.07
0707,7,7,490,148,30.2
0708,7,8,302,83,27.48
0709,7,9,477,189,39.62
0710,7,10,488,147,30.12
0711,7,11,500,242,48.4
0712,7,12,457,163,35.67
0713,7,13,458,149,32.53
0714,7,14,624,220,35.26
0715,7,15,385,126,32.73
0716,7,16,530,138,26.04
0717,7,17,446,135,30.27
0718,7,18,498,136,27.31
0719,7,19,872,333,38.19
0720,7,20,414,101,24.4
0721,7,21,685,212,30.95
0722,7,22,486,156,32.1
0723,7,23,425,165,38.82
0724,7,24,501,205,40.92
0725,7,25,618,260,42.07
0726,7,26,786,297,37.79
0727,7,27,677,334,49.34
0728,7,28,712,220,30.9
0729,7,29,254,135,53.15
0730,7,30,501,256,51.1
0731,7,31,476,209,43.91
0732,7,32,641,191,29.8
0733,7,33,387,192,49.61
0734,7,34,496,200,40.32
0735,7,35,298,119,39.93
0736,7,36,640,255,39.84
0737,7,37,258,96,37.21
0738,7,38,428,157,36.68
0739,7,39,477,173,36.27
0740,7,40,642,223,34.74
0741,7,41,394,164,41.62
0742,7,42,899,316,35.15
0743,7,43,623,224,35.96
0744,7,44,854,273,31.97
0745,7,45,595,324,54.45
0746,7,46,235,138,58.72
0747,7,47,454,185,40.75
0748,7,48,278,90,32.37
0749,7,49,293,110,37.54
0750,7,50,300,150,50.0
0751,7,51,430,189,43.95
0752,7,52,487,187,38.4
0753,7,53,388,176,45.36
0754,7,54,305,80,26.23
0755,7,55,450,193,42.89
0756,7,56,478,175,36.61
0757,7,57,392,162,41.33
0758,7,58,507,270,53.25
0759,7,59,362,114,31.49
0760,7,60,371,136,36.66
0761,7,61,427,185,43.33
0762,7,62,435,176,40.46
0763,7,63,438,174,39.73
0764,7,64,417,200,47.96
0765,7,65,564,188,33.33
0801,8,1,529,242,45.75
0802,8,2,272,110,40.44
0803,8,3,557,292,52.42
0804,8,4,464,231,49.78
0805,8,5,531,294,55.37
0806,8,6,618,232,37.54
0807,8,7,453,173,38.19
0808,8,8,522,266,50.96
0809,8,9,613,298,48.61
0810,8,10,623,297,47.67
0811,8,11,567,199,35.1
0812,8,12,560,199,35.54
0813,8,13,431,169,39.21
0814,8,14,614,134,21.82
0815,8,15,473,180,38.05
0816,8,16,494,251,50.81
0817,8,17,441,204,46.26
0818,8,18,453,121,26.71
0819,8,19,659,274,41.58
0820,8,20,466,167,35.84
0821,8,21,422,176,41.71
0822,8,22,509,185,36.35
0823,8,23,528,187,35.42
0824,8,24,581,235,40.45
0825,8,25,589,202,34.3
0826,8,26,461,169,36.66
0827,8,27,609,260,42.69
0828,8,28,447,186,41.61
0829,8,29,636,231,36.32
0830,8,30,481,201,41.79
0831,8,31,511,150,29.35
0832,8,32,815,307,37.67
0833,8,33,537,218,40.6
0834,8,34,732,244,33.33
0835,8,35,635,254,40.0
0836,8,36,598,198,33.11
0837,8,37,735,201,27.35
0838,8,38,634,199,31.39
0839,8,39,602,231,38.37
0840,8,40,566,184,32.51
0841,8,41,480,169,35.21
0842,8,42,519,222,42.77
0843,8,43,599,147,24.54
0844,8,44,385,146,37.92
0845,8,45,511,142,27.79
0846,8,46,490,190,38.78
0847,8,47,543,226,41.62
0848,8,48,515,173,33.59
0849,8,49,688,256,37.21
0850,8,50,542,216,39.85
0851,8,51,669,257,38.42
0852,8,52,520,231,44.42
0853,8,53,616,259,42.05
0854,8,54,680,226,33.24
0855,8,55,707,168,23.76
0856,8,56,685,234,34.16
0857,8,57,520,178,34.23
0858,8,58,517,217,41.97
0859,8,59,463,140,30.24
0860,8,60,509,178,34.97
0861,8,61,460,199,43.26
0862,8,62,441,194,43.99
0863,8,63,609,233,38.26
0864,8,64,562,169,30.07
0865,8,65,349,144,41.26
0866,8,66,799,290,36.3
0867,8,67,332,103,31.02
0868,8,68,498,108,21.69
0869,8,69,495,140,28.28
0870,8,70,824,238,28.88
0901,9,1,699,243,34.76
0902,9,2,757,252,33.29
0903,9,3,529,90,17.01
0904,9,4,591,190,32.15
0905,9,5,745,210,28.19
0906,9,6,723,202,27.94
0907,9,7,671,178,26.53
0908,9,8,660,187,28.33
0909,9,9,593,241,40.64
0910,9,10,602,191,31.73
0911,9,11,642,165,25.7
0912,9,12,693,199,28.72
0913,9,13,621,230,37.04
0914,9,14,801,285,35.58
0915,9,15,853,166,19.46
0916,9,16,685,119,17.37
0917,9,17,651,179,27.5
0918,9,18,714,207,28.99
0919,9,19,699,204,29.18
0920,9,20,687,261,37.99
0921,9,21,703,201,28.59
0922,9,22,756,260,34.39
0923,9,23,515,162,31.46
0924,9,24,620,122,19.68
0925,9,25,526,182,34.6
0926,9,26,537,89,16.57
0927,9,27,667,196,29.39
0928,9,28,741,104,14.04
0929,9,29,622,161,25.88
0930,9,30,578,181,31.31
0931,9,31,623,179,28.73
0932,9,32,657,206,31.35
0933,9,33,677,127,18.76
0934,9,34,659,170,25.8
0935,9,35,651,282,43.32
0936,9,36,703,238,33.85
0937,9,37,474,192,40.51
0938,9,38,738,212,28.73
0939,9,39,859,265,30.85
0940,9,40,719,226,31.43
0941,9,41,717,208,29.01
0942,9,42,583,66,11.32
0943,9,43,641,129,20.12
0944,9,44,700,138,19.71
0945,9,45,623,184,29.53
0946,9,46,586,199,33.96
0947,9,47,702,232,33.05
0948,9,48,582,244,41.92
0949,9,49,686,137,19.97
0950,9,50,660,200,30.3
0951,9,51,372,111,29.84
0952,9,52,629,245,38.95
0953,9,53,367,83,22.62
1001,10,1,652,166,25.46
1002,10,2,434,151,34.79
1003,10,3,498,255,51.2
1004,10,4,609,168,27.59
1005,10,5,580,184,31.72
1006,10,6,582,147,25.26
1007,10,7,180,49,27.22
1008,10,8,494,210,42.51
1009,10,9,479,241,50.31
1010,10,10,563,229,40.67
1011,10,11,549,209,38.07
1012,10,12,522,176,33.72
1013,10,13,425,199,46.82
1014,10,14,607,234,38.55
1015,10,15,355,100,28.17
1016,10,16,478,220,46.03
1017,10,17,425,183,43.06
1018,10,18,714,151,21.15
1019,10,19,650,269,41.38
1020,10,20,459,178,38.78
1021,10,21,479,192,40.08
1022,10,22,137,32,23.36
1023,10,23,669,158,23.62
1024,10,24,436,219,50.23
1025,10,25,836,237,28.35
1026,10,26,596,168,28.19
1027,10,27,667,265,39.73
1028,10,28,373,107,28.69
1029,10,29,519,147,28.32
1030,10,30,704,227,32.24
1031,10,31,648,215,33.18
1032,10,32,672,219,32.59
1033,10,33,634,192,30.28
1034,10,34,613,202,32.95
1035,10,35,700,181,25.86
1036,10,36,576,207,35.94
1037,10,37,589,148,25.13
1038,10,38,588,252,42.86
1039,10,39,527,196,37.19
1040,10,40,565,152,26.9
1041,10,41,587,273,46.51
1042,10,42,495,190,38.38
1043,10,43,396,83,20.96
1044,10,44,726,191,26.31
1045,10,45,465,116,24.95
1046,10,46,616,213,34.58
1047,10,47,525,200,38.1
1048,10,48,627,129,20.57
1049,10,49,505,142,28.12
1101,11,1,605,233,38.51
1102,11,2,503,186,36.98
1103,11,3,395,165,41.77
1104,11,4,623,206,33.07
1105,11,5,450,119,26.44
1106,11,6,662,254,38.37
1107,11,7,413,200,48.43
1108,11,8,564,219,38.83
1109,11,9,469,154,32.84
1110,11,10,311,110,35.37
1111,11,11,785,252,32.1
1112,11,12,504,241,47.82
1113,11,13,568,190,33.45
1114,11,14,509,178,34.97
1115,11,15,449,196,43.65
1116,11,16,601,226,37.6
1117,11,17,653,259,39.66
1118,11,18,402,129,32.09
1119,11,19,541,145,26.8
1120,11,20,298,192,64.43
1121,11,21,391,252,64.45
1122,11,22,393,210,53.44
1123,11,23,422,179,42.42
1124,11,24,669,423,63.23
1125,11,25,397,194,48.87
1126,11,26,794,275,34.63
1127,11,27,591,206,34.86
1128,11,28,484,177,36.57
1129,11,29,575,225,39.13
1130,11,30,586,183,31.23
1131,11,31,326,186,57.06
1132,11,32,374,184,49.2
1133,11,33,328,147,44.82
1134,11,34,340,164,48.24
1135,11,35,625,331,52.96
1136,11,36,179,69,38.55
1137,11,37,502,265,52.79
1138,11,38,615,332,53.98
1139,11,39,589,332,56.37
1140,11,40,316,150,47.47
1141,11,41,316,141,44.62
1142,11,42,403,152,37.72
1143,11,43,654,251,38.38
1144,11,44,515,173,33.59
1145,11,45,334,120,35.93
1146,11,46,289,165,57.09
1147,11,47,549,221,40.26
1148,11,48,183,82,44.81
1149,11,49,396,204,51.52
1150,11,50,374,134,35.83
1201,12,1,447,102,22.82
1202,12,2,470,189,40.21
1203,12,3,572,177,30.94
1204,12,4,422,148,35.07
1205,12,5,424,149,35.14
1206,12,6,531,143,26.93
1207,12,7,588,189,32.14
1208,12,8,677,333,49.19
1209,12,9,491,153,31.16
1210,12,10,668,172,25.75
1211,12,11,806,275,34.12
1212,12,12,548,178,32.48
1213,12,13,707,253,35.79
1214,12,14,514,198,38.52
1215,12,15,538,151,28.07
1216,12,16,477,140,29.35
1217,12,17,549,219,39.89
1218,12,18,692,170,24.57
1219,12,19,619,223,36.03
1220,12,20,509,162,31.83
1221,12,21,553,219,39.6
1222,12,22,624,153,24.52
1223,12,23,410,175,42.68
1224,12,24,535,220,41.12
1301,13,1,357,244,68.35
1302,13,2,279,174,62.37
1303,13,3,477,224,46.96
1304,13,4,706,332,47.03
1305,13,5,470,266,56.6
1306,13,6,397,228,57.43
1307,13,7,336,216,64.29
1308,13,8,416,265,63.7
1309,13,9,424,247,58.25
1310,13,10,349,225,64.47
1311,13,11,356,247,69.38
1312,13,12,500,196,39.2
1313,13,13,434,231,53.23
1314,13,14,314,180,57.32
1315,13,15,504,334,66.27
1316,13,16,334,178,53.29
1317,13,17,375,233,62.13
1318,13,18,360,151,41.94
1319,13,19,323,141,43.65
1320,13,20,496,198,39.92
1321,13,21,415,282,67.95
1322,13,22,428,225,52.57
1323,13,23,286,182,63.64
1324,13,24,363,243,66.94
1325,13,25,420,178,42.38
1326,13,26,329,153,46.5
1327,13,27,402,251,62.44
1328,13,28,388,167,43.04
1329,13,29,315,229,72.7
1330,13,30,470,262,55.74
1331,13,31,431,268,62.18
1332,13,32,424,209,49.29
1333,13,33,428,204,47.66
1334,13,34,329,195,59.27
1335,13,35,372,258,69.35
1336,13,36,284,136,47.89
1337,13,37,357,169,47.34
1338,13,38,457,222,48.58
1339,13,39,414,202,48.79
1340,13,40,544,260,47.79
1341,13,41,335,213,63.58
1342,13,42,308,253,82.14
1343,13,43,254,145,57.09
1344,13,44,356,335,94.1
1345,13,45,511,337,65.95
1346,13,46,526,247,46.96
1347,13,47,362,203,56.08
1348,13,48,348,259,74.43
1349,13,49,398,255,64.07
1350,13,50,459,310,67.54
1401,14,1,251,100,39.84
1402,14,2,335,160,47.76
1403,14,3,316,186,58.86
1404,14,4,346,139,40.17
1405,14,5,416,195,46.88
1406,14,6,392,135,34.44
1407,14,7,342,146,42.69
1408,14,8,235,138,58.72
1409,14,9,335,179,53.43
1410,14,10,342,166,48.54
1411,14,11,362,124,34.25
1412,14,12,309,136,44.01
1413,14,13,358,202,56.42
1414,14,14,298,137,45.97
1415,14,15,295,206,69.83
1416,14,16,478,177,37.03
1417,14,17,327,180,55.05
1418,14,18,398,166,41.71
1419,14,19,382,201,52.62
1420,14,20,296,132,44.59
1421,14,21,299,176,58.86
1422,14,22,433,217,50.12
1423,14,23,320,198,61.88
1424,14,24,241,130,53.94
1425,14,25,370,202,54.59
1426,14,26,454,163,35.9
1427,14,27,406,203,50.0
1428,14,28,383,182,47.52
1429,14,29,369,184,49.86
1430,14,30,226,157,69.47
1431,14,31,278,163,58.63
1432,14,32,272,120,44.12
1433,14,33,239,130,54.39
1434,14,34,311,131,42.12
1435,14,35,384,143,37.24
1501,15,1,383,139,36.29
1502,15,2,484,143,29.55
1503,15,3,538,134,24.91
1504,15,4,594,148,24.92
1505,15,5,573,146,25.48
1506,15,6,596,140,23.49
1507,15,7,521,141,27.06
1508,15,8,712,166,23.31
1509,15,9,545,156,28.62
1510,15,10,496,125,25.2
1511,15,11,603,143,23.71
1512,15,12,360,86,23.89
1513,15,13,503,84,16.7
1514,15,14,543,176,32.41
1515,15,15,581,132,22.72
1516,15,16,407,101,24.82
1517,15,17,558,136,24.37
1518,15,18,499,100,20.04
1519,15,19,581,155,26.68
1520,15,20,430,130,30.23
1521,15,21,496,139,28.02
1522,15,22,703,149,21.19
1523,15,23,438,93,21.23
1524,15,24,616,171,27.76
1525,15,25,604,118,19.54
1526,15,26,475,123,25.89
1527,15,27,455,119,26.15
1528,15,28,529,163,30.81
1529,15,29,375,65,17.33
1530,15,30,797,122,15.31
1531,15,31,462,110,23.81
1532,15,32,682,131,19.21
1533,15,33,471,98,20.81
1534,15,34,529,143,27.03
1535,15,35,536,173,32.28
1536,15,36,557,121,21.72
1537,15,37,441,119,26.98
1538,15,38,501,126,25.15
1539,15,39,514,160,31.13
1540,15,40,591,164,27.75
1541,15,41,675,177,26.22
1542,15,42,351,65,18.52
1543,15,43,530,126,23.77
1544,15,44,532,152,28.57
1545,15,45,279,80,28.67
1546,15,46,409,91,22.25
1547,15,47,541,170,31.42
1548,15,48,486,95,19.55
1549,15,49,470,113,24.04
1550,15,50,545,123,22.57
1551,15,51,430,108,25.12
1552,15,52,468,102,21.79
1601,16,1,494,104,21.05
1602,16,2,487,116,23.82
1603,16,3,635,151,23.78
1604,16,4,566,109,19.26
1605,16,5,589,166,28.18
1606,16,6,175,67,38.29
1607,16,7,599,146,24.37
1608,16,8,669,159,23.77
1609,16,9,642,217,33.8
1610,16,10,485,103,21.24
1611,16,11,728,189,25.96
1612,16,12,585,99,16.92
1613,16,13,414,128,30.92
1614,16,14,593,151,25.46
1615,16,15,608,196,32.24
1616,16,16,560,176,31.43
1617,16,17,565,158,27.96
1618,16,18,604,145,24.01
1619,16,19,621,124,19.97
1620,16,20,551,134,24.32
1621,16,21,493,145,29.41
1622,16,22,562,139,24.73
1623,16,23,576,149,25.87
1624,16,24,378,90,23.81
1625,16,25,402,142,35.32
1626,16,26,513,176,34.31
1627,16,27,637,213,33.44
1628,16,28,659,215,32.63
1629,16,29,344,68,19.77
1630,16,30,476,88,18.49
1631,16,31,593,186,31.37
1632,16,32,431,124,28.77
1633,16,33,419,121,28.88
1634,16,34,580,123,21.21
1635,16,35,567,152,26.81
1636,16,36,667,140,20.99
1637,16,37,497,96,19.32
1638,16,38,570,134,23.51
1639,16,39,435,114,26.21
1640,16,40,644,191,29.66
1641,16,41,296,75,25.34
1642,16,42,556,126,22.66
1643,16,43,658,182,27.66
1644,16,44,609,164,26.93
1645,16,45,436,97,22.25
1646,16,46,149,52,34.9
1701,17,1,406,110,27.09
1702,17,2,482,144,29.88
1703,17,3,478,113,23.64
1704,17,4,683,224,32.8
1705,17,5,497,143,28.77
1706,17,6,513,130,25.34
1707,17,7,688,188,27.33
1708,17,8,485,148,30.52
1709,17,9,395,108,27.34
1710,17,10,499,178,35.67
1711,17,11,637,174,27.32
1712,17,12,574,182,31.71
1713,17,13,492,126,25.61
1714,17,14,634,146,23.03
1715,17,15,549,159,28.96
1716,17,16,555,131,23.6
1717,17,17,475,111,23.37
1718,17,18,539,202,37.48
1719,17,19,309,60,19.42
1720,17,20,575,149,25.91
1721,17,21,589,224,38.03
1722,17,22,578,167,28.89
1723,17,23,433,112,25.87
1724,17,24,688,142,20.64
1725,17,25,413,96,23.24
1726,17,26,600,215,35.83
1727,17,27,679,230,33.87
1728,17,28,495,129,26.06
1729,17,29,517,159,30.75
1730,17,30,591,178,30.12
1731,17,31,551,150,27.22
1732,17,32,665,182,27.37
1733,17,33,467,138,29.55
1734,17,34,482,137,28.42
1735,17,35,327,98,29.97
1736,17,36,368,90,24.46
1737,17,37,594,137,23.06
1738,17,38,544,132,24.26
1739,17,39,511,137,26.81
1740,17,40,530,138,26.04
1741,17,41,449,123,27.39
1742,17,42,435,109,25.06
1743,17,43,551,116,21.05
1744,17,44,513,114,22.22
1745,17,45,440,101,22.95
1746,17,46,588,155,26.36
1747,17,47,324,98,30.25
1748,17,48,591,191,32.32
1749,17,49,450,115,25.56
1750,17,50,725,149,20.55
1751,17,51,576,180,31.25
1752,17,52,639,212,33.18
1753,17,53,463,148,31.97
1754,17,54,501,197,39.32
1755,17,55,456,142,31.14
1756,17,56,625,150,24.0
1757,17,57,685,179,26.13
1758,17,58,533,126,23.64
1759,17,59,352,78,22.16
1760,17,60,614,205,33.39
1761,17,61,534,124,23.22
1762,17,62,505,117,23.17
1763,17,63,722,97,13.43
1764,17,64,426,110,25.82
1801,18,1,350,106,30.29
1802,18,2,537,221,41.15
1803,18,3,423,202,47.75
1804,18,4,543,252,46.41
1805,18,5,724,223,30.8
1806,18,6,475,196,41.26
1807,18,7,509,214,42.04
1808,18,8,270,97,35.93
1809,18,9,544,269,49.45
1810,18,10,711,345,48.52
1811,18,11,557,209,37.52
1812,18,12,607,304,50.08
1813,18,13,598,271,45.32
1814,18,14,655,278,42.44
1815,18,15,371,130,35.04
1816,18,16,612,254,41.5
1817,18,17,548,187,34.12
1818,18,18,503,251,49.9
1819,18,19,664,299,45.03
1820,18,20,614,211,34.36
1821,18,21,685,325,47.45
1822,18,22,628,272,43.31
1823,18,23,514,186,36.19
1824,18,24,584,248,42.47
1825,18,25,626,231,36.9
1826,18,26,384,201,52.34
1827,18,27,681,172,25.26
1828,18,28,500,264,52.8
1829,18,29,631,246,38.99
1830,18,30,528,170,32.2
1831,18,31,595,193,32.44
1832,18,32,718,283,39.42
1833,18,33,559,169,30.23
1834,18,34,601,332,55.24
