ward,precinct,total,Miguel Del Valle,Miguel Del Valle Percent,Jose Cerda III,Jose Cerda III Percent,Diane Jones,Diane Jones Percent
0247,2,47,143,36,25.17,8,5.59,99,69.23
0248,2,48,128,28,21.88,4,3.13,96,75.0
0249,2,49,168,83,49.4,22,13.1,63,37.5
0250,2,50,136,97,71.32,14,10.29,25,18.38
0251,2,51,152,40,26.32,11,7.24,101,66.45
0252,2,52,200,58,29.0,16,8.0,126,63.0
0253,2,53,46,19,41.3,1,2.17,26,56.52
0254,2,54,213,115,53.99,23,10.8,75,35.21
0255,2,55,56,31,55.36,5,8.93,20,35.71
0256,2,56,173,49,28.32,5,2.89,119,68.79
0257,2,57,155,30,19.35,17,10.97,108,69.68
0258,2,58,104,54,51.92,10,9.62,40,38.46
0259,2,59,234,153,65.38,26,11.11,55,23.5
0260,2,60,433,254,58.66,25,5.77,154,35.57
0301,3,1,182,79,43.41,14,7.69,89,48.9
0302,3,2,280,112,40.0,13,4.64,155,55.36
0303,3,3,158,95,60.13,10,6.33,53,33.54
0304,3,4,153,74,48.37,10,6.54,69,45.1
0305,3,5,179,79,44.13,10,5.59,90,50.28
0306,3,6,83,15,18.07,3,3.61,65,78.31
0307,3,7,212,79,37.26,9,4.25,124,58.49
0308,3,8,30,12,40.0,3,10.0,15,50.0
0309,3,9,169,80,47.34,7,4.14,82,48.52
0310,3,10,79,30,37.97,1,1.27,48,60.76
0311,3,11,201,111,55.22,8,3.98,82,40.8
0312,3,12,176,62,35.23,9,5.11,105,59.66
0313,3,13,152,125,82.24,14,9.21,13,8.55
0314,3,14,92,22,23.91,3,3.26,67,72.83
0315,3,15,178,62,34.83,12,6.74,104,58.43
0316,3,16,164,80,48.78,6,3.66,78,47.56
0317,3,17,125,47,37.6,9,7.2,69,55.2
0318,3,18,101,43,42.57,7,6.93,51,50.5
0319,3,19,7,2,28.57,0,0.0,5,71.43
0320,3,20,131,54,41.22,4,3.05,73,55.73
0321,3,21,86,32,37.21,3,3.49,51,59.3
0322,3,22,120,45,37.5,5,4.17,70,58.33
0323,3,23,22,5,22.73,2,9.09,15,68.18
0324,3,24,188,66,35.11,10,5.32,112,59.57
0325,3,25,118,49,41.53,4,3.39,65,55.08
0326,3,26,150,59,39.33,9,6.0,82,54.67
0327,3,27,155,56,36.13,5,3.23,94,60.65
0328,3,28,61,16,26.23,4,6.56,41,67.21
0329,3,29,144,52,36.11,7,4.86,85,59.03
0330,3,30,154,67,43.51,10,6.49,77,50.0
0331,3,31,255,117,45.88,6,2.35,132,51.76
0332,3,32,151,70,46.36,4,2.65,77,50.99
0333,3,33,218,79,36.24,7,3.21,132,60.55
0334,3,34,153,79,51.63,8,5.23,66,43.14
0335,3,35,173,82,47.4,7,4.05,84,48.55
0336,3,36,72,30,41.67,1,1.39,41,56.94
0337,3,37,68,28,41.18,3,4.41,37,54.41
0338,3,38,248,99,39.92,19,7.66,130,52.42
0339,3,39,240,82,34.17,9,3.75,149,62.08
0340,3,40,133,54,40.6,7,5.26,72,54.14
0341,3,41,158,73,46.2,5,3.16,80,50.63
0342,3,42,114,49,42.98,4,3.51,61,53.51
0343,3,43,70,23,32.86,2,2.86,45,64.29
0344,3,44,57,13,22.81,3,5.26,41,71.93
0345,3,45,182,91,50.0,7,3.85,84,46.15
0346,3,46,53,9,16.98,7,13.21,37,69.81
0347,3,47,122,39,31.97,6,4.92,77,63.11
0348,3,48,140,58,41.43,6,4.29,76,54.29
0349,3,49,40,13,32.5,4,10.0,23,57.5
0350,3,50,160,78,48.75,9,5.63,73,45.63
0351,3,51,54,35,64.81,12,22.22,7,12.96
0352,3,52,67,30,44.78,3,4.48,34,50.75
0353,3,53,137,55,40.15,8,5.84,74,54.01
0354,3,54,306,166,54.25,30,9.8,110,35.95
0401,4,1,147,76,51.7,14,9.52,57,38.78
0402,4,2,248,102,41.13,14,5.65,132,53.23
0403,4,3,232,114,49.14,9,3.88,109,46.98
0404,4,4,229,80,34.93,8,3.49,141,61.57
0405,4,5,224,89,39.73,11,4.91,124,55.36
0406,4,6,90,39,43.33,1,1.11,50,55.56
0407,4,7,194,83,42.78,9,4.64,102,52.58
0408,4,8,217,90,41.47,9,4.15,118,54.38
0409,4,9,383,188,49.09,15,3.92,180,47.0
0410,4,10,168,76,45.24,4,2.38,88,52.38
0411,4,11,169,50,29.59,9,5.33,110,65.09
0412,4,12,112,65,58.04,0,0.0,47,41.96
0413,4,13,140,78,55.71,8,5.71,54,38.57
0414,4,14,134,50,37.31,2,1.49,82,61.19
0415,4,15,128,67,52.34,5,3.91,56,43.75
0416,4,16,214,73,34.11,9,4.21,132,61.68
0417,4,17,204,112,54.9,10,4.9,82,40.2
0418,4,18,191,71,37.17,9,4.71,111,58.12
0419,4,19,208,63,30.29,7,3.37,138,66.35
0420,4,20,40,10,25.0,0,0.0,30,75.0
0421,4,21,218,119,54.59,10,4.59,89,40.83
0422,4,22,237,137,57.81,11,4.64,89,37.55
0423,4,23,137,84,61.31,9,6.57,44,32.12
0424,4,24,205,93,45.37,11,5.37,101,49.27
0425,4,25,230,107,46.52,11,4.78,112,48.7
0426,4,26,207,77,37.2,4,1.93,126,60.87
0427,4,27,175,78,44.57,3,1.71,94,53.71
0428,4,28,109,73,66.97,6,5.5,30,27.52
0429,4,29,170,92,54.12,7,4.12,71,41.76
0430,4,30,49,15,30.61,6,12.24,28,57.14
0431,4,31,111,53,47.75,8,7.21,50,45.05
0432,4,32,162,102,62.96,9,5.56,51,31.48
0433,4,33,132,51,38.64,8,6.06,73,55.3
0434,4,34,126,76,60.32,8,6.35,42,33.33
0435,4,35,113,33,29.2,1,0.88,79,69.91
0436,4,36,96,53,55.21,4,4.17,39,40.63
0437,4,37,75,9,12.0,4,5.33,62,82.67
0438,4,38,266,151,56.77,16,6.02,99,37.22
0439,4,39,117,46,39.32,3,2.56,68,58.12
0440,4,40,160,77,48.13,7,4.38,76,47.5
0441,4,41,64,29,45.31,9,14.06,26,40.63
0442,4,42,242,118,48.76,14,5.79,110,45.45
0443,4,43,106,62,58.49,9,8.49,35,33.02
0444,4,44,110,62,56.36,6,5.45,42,38.18
0445,4,45,354,181,51.13,15,4.24,158,44.63
0446,4,46,139,60,43.17,9,6.47,70,50.36
0447,4,47,190,98,51.58,15,7.89,77,40.53
0448,4,48,241,148,61.41,9,3.73,84,34.85
0449,4,49,166,48,28.92,9,5.42,109,65.66
0450,4,50,177,91,51.41,6,3.39,80,45.2
0451,4,51,216,87,40.28,3,1.39,126,58.33
0452,4,52,239,75,31.38,10,4.18,154,64.44
0453,4,53,182,90,49.45,8,4.4,84,46.15
0454,4,54,89,40,44.94,5,5.62,44,49.44
0455,4,55,102,59,57.84,7,6.86,36,35.29
0501,5,1,190,75,39.47,6,3.16,109,57.37
0502,5,2,165,65,39.39,6,3.64,94,56.97
0503,5,3,83,45,54.22,5,6.02,33,39.76
0504,5,4,132,62,46.97,5,3.79,65,49.24
0505,5,5,168,64,38.1,5,2.98,99,58.93
0506,5,6,211,76,36.02,10,4.74,125,59.24
0507,5,7,194,92,47.42,6,3.09,96,49.48
0508,5,8,140,109,77.86,8,5.71,23,16.43
0509,5,9,162,67,41.36,6,3.7,89,54.94
0510,5,10,181,57,31.49,7,3.87,117,64.64
0511,5,11,139,92,66.19,7,5.04,40,28.78
0512,5,12,133,64,48.12,6,4.51,63,47.37
0513,5,13,138,49,35.51,3,2.17,86,62.32
0514,5,14,203,119,58.62,12,5.91,72,35.47
0515,5,15,135,68,50.37,10,7.41,57,42.22
0516,5,16,140,49,35.0,6,4.29,85,60.71
0517,5,17,191,78,40.84,10,5.24,103,53.93
0518,5,18,183,73,39.89,11,6.01,99,54.1
0519,5,19,92,43,46.74,3,3.26,46,50.0
0520,5,20,90,37,41.11,2,2.22,51,56.67
0521,5,21,192,74,38.54,5,2.6,113,58.85
0522,5,22,189,82,43.39,10,5.29,97,51.32
0523,5,23,118,38,32.2,6,5.08,74,62.71
0524,5,24,194,118,60.82,7,3.61,69,35.57
0525,5,25,154,57,37.01,8,5.19,89,57.79
0526,5,26,191,70,36.65,4,2.09,117,61.26
0527,5,27,130,91,70.0,7,5.38,32,24.62
0528,5,28,218,93,42.66,11,5.05,114,52.29
0529,5,29,187,84,44.92,7,3.74,96,51.34
0530,5,30,108,81,75.0,16,14.81,11,10.19
0531,5,31,140,55,39.29,5,3.57,80,57.14
0532,5,32,304,139,45.72,19,6.25,146,48.03
0533,5,33,147,47,31.97,4,2.72,96,65.31
0534,5,34,187,69,36.9,12,6.42,106,56.68
0535,5,35,133,70,52.63,7,5.26,56,42.11
0536,5,36,99,39,39.39,4,4.04,56,56.57
0537,5,37,125,75,60.0,5,4.0,45,36.0
0538,5,38,183,112,61.2,16,8.74,55,30.05
0539,5,39,147,106,72.11,14,9.52,27,18.37
0540,5,40,158,66,41.77,6,3.8,86,54.43
0541,5,41,96,64,66.67,11,11.46,21,21.88
0542,5,42,193,81,41.97,8,4.15,104,53.89
0543,5,43,200,92,46.0,10,5.0,98,49.0
0544,5,44,221,85,38.46,8,3.62,128,57.92
0545,5,45,104,43,41.35,6,5.77,55,52.88
0546,5,46,147,85,57.82,9,6.12,53,36.05
0547,5,47,141,51,36.17,5,3.55,85,60.28
0548,5,48,104,52,50.0,9,8.65,43,41.35
0549,5,49,40,11,27.5,1,2.5,28,70.0
0550,5,50,161,56,34.78,14,8.7,91,56.52
0551,5,51,109,38,34.86,3,2.75,68,62.39
0552,5,52,17,10,58.82,2,11.76,5,29.41
0553,5,53,202,98,48.51,10,4.95,94,46.53
0554,5,54,275,124,45.09,8,2.91,143,52.0
0555,5,55,160,64,40.0,6,3.75,90,56.25
0601,6,1,260,118,45.38,13,5.0,129,49.62
0602,6,2,247,93,37.65,14,5.67,140,56.68
0603,6,3,235,93,39.57,15,6.38,127,54.04
0604,6,4,165,40,24.24,16,9.7,109,66.06
0605,6,5,106,43,40.57,4,3.77,59,55.66
0606,6,6,182,70,38.46,8,4.4,104,57.14
0607,6,7,221,86,38.91,15,6.79,120,54.3
0608,6,8,246,96,39.02,5,2.03,145,58.94
0609,6,9,215,78,36.28,5,2.33,132,61.4
0610,6,10,326,142,43.56,9,2.76,175,53.68
0611,6,11,194,78,40.21,15,7.73,101,52.06
0612,6,12,150,45,30.0,7,4.67,98,65.33
0613,6,13,184,74,40.22,7,3.8,103,55.98
0614,6,14,181,69,38.12,9,4.97,103,56.91
0615,6,15,127,39,30.71,12,9.45,76,59.84
0616,6,16,224,85,37.95,10,4.46,129,57.59
0617,6,17,261,94,36.02,9,3.45,158,60.54
0618,6,18,105,45,42.86,7,6.67,53,50.48
0619,6,19,231,88,38.1,4,1.73,139,60.17
0620,6,20,203,80,39.41,16,7.88,107,52.71
0621,6,21,198,71,35.86,9,4.55,118,59.6
0622,6,22,187,70,37.43,3,1.6,114,60.96
0623,6,23,160,63,39.38,5,3.13,92,57.5
0624,6,24,209,83,39.71,9,4.31,117,55.98
0625,6,25,137,49,35.77,10,7.3,78,56.93
0626,6,26,236,90,38.14,16,6.78,130,55.08
0627,6,27,284,132,46.48,12,4.23,140,49.3
0628,6,28,374,178,47.59,8,2.14,188,50.27
0629,6,29,263,110,41.83,9,3.42,144,54.75
0630,6,30,158,52,32.91,4,2.53,102,64.56
0631,6,31,262,118,45.04,7,2.67,137,52.29
0632,6,32,203,72,35.47,11,5.42,120,59.11
0633,6,33,234,92,39.32,7,2.99,135,57.69
0634,6,34,180,62,34.44,8,4.44,110,61.11
0635,6,35,212,94,44.34,8,3.77,110,51.89
0636,6,36,101,35,34.65,10,9.9,56,55.45
0637,6,37,255,113,44.31,4,1.57,138,54.12
0638,6,38,200,63,31.5,7,3.5,130,65.0
0639,6,39,167,50,29.94,6,3.59,111,66.47
0640,6,40,97,34,35.05,5,5.15,58,59.79
0641,6,41,239,97,40.59,19,7.95,123,51.46
0642,6,42,83,30,36.14,4,4.82,49,59.04
0643,6,43,232,90,38.79,10,4.31,132,56.9
0644,6,44,199,74,37.19,2,1.01,123,61.81
0645,6,45,155,59,38.06,2,1.29,94,60.65
0646,6,46,195,89,45.64,3,1.54,103,52.82
0647,6,47,227,94,41.41,7,3.08,126,55.51
0648,6,48,180,77,42.78,9,5.0,94,52.22
0649,6,49,206,67,32.52,15,7.28,124,60.19
0650,6,50,235,102,43.4,17,7.23,116,49.36
0651,6,51,140,50,35.71,3,2.14,87,62.14
0652,6,52,132,58,43.94,3,2.27,71,53.79
0653,6,53,182,71,39.01,7,3.85,104,57.14
0654,6,54,185,79,42.7,5,2.7,101,54.59
0655,6,55,173,70,40.46,7,4.05,96,55.49
0656,6,56,163,64,39.26,3,1.84,96,58.9
0657,6,57,109,29,26.61,3,2.75,77,70.64
0658,6,58,257,111,43.19,16,6.23,130,50.58
0659,6,59,181,64,35.36,6,3.31,111,61.33
0660,6,60,140,50,35.71,8,5.71,82,58.57
0661,6,61,100,40,40.0,7,7.0,53,53.0
0662,6,62,174,64,36.78,7,4.02,103,59.2
0663,6,63,171,64,37.43,10,5.85,97,56.73
0664,6,64,248,77,31.05,6,2.42,165,66.53
0701,7,1,258,112,43.41,10,3.88,136,52.71
0702,7,2,252,108,42.86,7,2.78,137,54.37
0703,7,3,153,53,34.64,15,9.8,85,55.56
0704,7,4,152,66,43.42,9,5.92,77,50.66
0705,7,5,172,87,50.58,4,2.33,81,47.09
0706,7,6,159,60,37.74,4,2.52,95,59.75
0707,7,7,136,45,33.09,5,3.68,86,63.24
0708,7,8,77,33,42.86,8,10.39,36,46.75
0709,7,9,178,63,35.39,7,3.93,108,60.67
0710,7,10,133,42,31.58,2,1.5,89,66.92
0711,7,11,219,76,34.7,9,4.11,134,61.19
0712,7,12,148,52,35.14,3,2.03,93,62.84
0713,7,13,144,52,36.11,5,3.47,87,60.42
0714,7,14,205,72,35.12,9,4.39,124,60.49
0715,7,15,118,34,28.81,10,8.47,74,62.71
0716,7,16,126,46,36.51,2,1.59,78,61.9
0717,7,17,121,38,31.4,4,3.31,79,65.29
0718,7,18,131,51,38.93,8,6.11,72,54.96
0719,7,19,316,113,35.76,10,3.16,193,61.08
0720,7,20,94,37,39.36,3,3.19,54,57.45
0721,7,21,186,70,37.63,7,3.76,109,58.6
0722,7,22,146,58,39.73,7,4.79,81,55.48
0723,7,23,152,46,30.26,12,7.89,94,61.84
0724,7,24,192,68,35.42,13,6.77,111,57.81
0725,7,25,247,78,31.58,6,2.43,163,65.99
0726,7,26,271,98,36.16,8,2.95,165,60.89
0727,7,27,309,122,39.48,13,4.21,174,56.31
0728,7,28,191,50,26.18,14,7.33,127,66.49
0729,7,29,128,61,47.66,6,4.69,61,47.66
0730,7,30,240,97,40.42,12,5.0,131,54.58
0731,7,31,204,78,38.24,8,3.92,118,57.84
0732,7,32,173,79,45.66,18,10.4,76,43.93
0733,7,33,176,89,50.57,5,2.84,82,46.59
0734,7,34,189,66,34.92,10,5.29,113,59.79
0735,7,35,108,41,37.96,5,4.63,62,57.41
0736,7,36,236,90,38.14,10,4.24,136,57.63
0737,7,37,88,39,44.32,3,3.41,46,52.27
0738,7,38,147,52,35.37,7,4.76,88,59.86
0739,7,39,158,50,31.65,10,6.33,98,62.03
0740,7,40,211,54,25.59,11,5.21,146,69.19
0741,7,41,152,69,45.39,4,2.63,79,51.97
0742,7,42,288,91,31.6,10,3.47,187,64.93
0743,7,43,207,86,41.55,10,4.83,111,53.62
0744,7,44,246,90,36.59,7,2.85,149,60.57
0745,7,45,300,103,34.33,8,2.67,189,63.0
0746,7,46,114,35,30.7,8,7.02,71,62.28
0747,7,47,173,69,39.88,3,1.73,101,58.38
0748,7,48,81,27,33.33,1,1.23,53,65.43
0749,7,49,97,43,44.33,5,5.15,49,50.52
0750,7,50,146,54,36.99,8,5.48,84,57.53
0751,7,51,176,68,38.64,8,4.55,100,56.82
0752,7,52,168,66,39.29,13,7.74,89,52.98
0753,7,53,163,53,32.52,7,4.29,103,63.19
0754,7,54,75,36,48.0,7,9.33,32,42.67
0755,7,55,177,65,36.72,4,2.26,108,61.02
0756,7,56,165,56,33.94,3,1.82,106,64.24
0757,7,57,152,59,38.82,4,2.63,89,58.55
0758,7,58,254,103,40.55,8,3.15,143,56.3
0759,7,59,114,47,41.23,6,5.26,61,53.51
0760,7,60,120,48,40.0,6,5.0,66,55.0
0761,7,61,175,67,38.29,8,4.57,100,57.14
0762,7,62,164,51,31.1,6,3.66,107,65.24
0763,7,63,161,53,32.92,10,6.21,98,60.87
0764,7,64,191,66,34.55,8,4.19,117,61.26
0765,7,65,170,57,33.53,8,4.71,105,61.76
0801,8,1,223,98,43.95,12,5.38,113,50.67
0802,8,2,105,51,48.57,6,5.71,48,45.71
0803,8,3,274,147,53.65,8,2.92,119,43.43
0804,8,4,218,122,55.96,3,1.38,93,42.66
0805,8,5,280,129,46.07,7,2.5,144,51.43
0806,8,6,228,91,39.91,11,4.82,126,55.26
0807,8,7,163,81,49.69,1,0.61,81,49.69
0808,8,8,251,143,56.97,5,1.99,103,41.04
0809,8,9,281,150,53.38,2,0.71,129,45.91
0810,8,10,283,180,63.6,7,2.47,96,33.92
0811,8,11,183,88,48.09,7,3.83,88,48.09
0812,8,12,187,89,47.59,10,5.35,88,47.06
0813,8,13,161,87,54.04,3,1.86,71,44.1
0814,8,14,121,46,38.02,6,4.96,69,57.02
0815,8,15,166,81,48.8,5,3.01,80,48.19
0816,8,16,238,139,58.4,9,3.78,90,37.82
0817,8,17,192,101,52.6,8,4.17,83,43.23
0818,8,18,115,45,39.13,1,0.87,69,60.0
0819,8,19,262,114,43.51,4,1.53,144,54.96
0820,8,20,162,74,45.68,5,3.09,83,51.23
0821,8,21,167,92,55.09,6,3.59,69,41.32
0822,8,22,173,66,38.15,5,2.89,102,58.96
0823,8,23,179,74,41.34,5,2.79,100,55.87
0824,8,24,219,110,50.23,9,4.11,100,45.66
0825,8,25,191,89,46.6,9,4.71,93,48.69
0826,8,26,156,56,35.9,2,1.28,98,62.82
0827,8,27,245,120,48.98,9,3.67,116,47.35
0828,8,28,168,58,34.52,5,2.98,105,62.5
0829,8,29,220,111,50.45,5,2.27,104,47.27
0830,8,30,184,78,42.39,9,4.89,97,52.72
0831,8,31,143,71,49.65,5,3.5,67,46.85
0832,8,32,288,109,37.85,9,3.13,170,59.03
0833,8,33,199,94,47.24,8,4.02,97,48.74
0834,8,34,229,109,47.6,6,2.62,114,49.78
0835,8,35,234,113,48.29,3,1.28,118,50.43
0836,8,36,184,76,41.3,9,4.89,99,53.8
0837,8,37,191,94,49.21,7,3.66,90,47.12
0838,8,38,186,78,41.94,5,2.69,103,55.38
0839,8,39,220,83,37.73,11,5.0,126,57.27
0840,8,40,178,93,52.25,4,2.25,81,45.51
0841,8,41,156,74,47.44,4,2.56,78,50.0
0842,8,42,211,99,46.92,6,2.84,106,50.24
0843,8,43,143,62,43.36,6,4.2,75,52.45
0844,8,44,135,63,46.67,4,2.96,68,50.37
0845,8,45,136,61,44.85,4,2.94,71,52.21
0846,8,46,173,59,34.1,5,2.89,109,63.01
0847,8,47,209,102,48.8,14,6.7,93,44.5
0848,8,48,168,94,55.95,4,2.38,70,41.67
0849,8,49,244,139,56.97,1,0.41,104,42.62
0850,8,50,204,117,57.35,7,3.43,80,39.22
0851,8,51,242,138,57.02,5,2.07,99,40.91
0852,8,52,220,106,48.18,4,1.82,110,50.0
0853,8,53,245,125,51.02,6,2.45,114,46.53
0854,8,54,209,111,53.11,8,3.83,90,43.06
0855,8,55,152,63,41.45,7,4.61,82,53.95
0856,8,56,213,102,47.89,4,1.88,107,50.23
0857,8,57,170,92,54.12,3,1.76,75,44.12
0858,8,58,205,90,43.9,7,3.41,108,52.68
0859,8,59,131,49,37.4,11,8.4,71,54.2
0860,8,60,157,70,44.59,6,3.82,81,51.59
0861,8,61,184,72,39.13,4,2.17,108,58.7
0862,8,62,183,88,48.09,13,7.1,82,44.81
0863,8,63,223,111,49.78,7,3.14,105,47.09
0864,8,64,157,85,54.14,7,4.46,65,41.4
0865,8,65,138,62,44.93,4,2.9,72,52.17
0866,8,66,276,114,41.3,10,3.62,152,55.07
0867,8,67,96,44,45.83,6,6.25,46,47.92
0868,8,68,104,33,31.73,9,8.65,62,59.62
0869,8,69,131,58,44.27,6,4.58,67,51.15
0870,8,70,229,109,47.6,5,2.18,115,50.22
0901,9,1,232,94,40.52,7,3.02,131,56.47
0902,9,2,232,84,36.21,19,8.19,129,55.6
0903,9,3,81,18,22.22,7,8.64,56,69.14
0904,9,4,173,50,28.9,5,2.89,118,68.21
0905,9,5,197,66,33.5,7,3.55,124,62.94
0906,9,6,191,71,37.17,4,2.09,116,60.73
0907,9,7,166,55,33.13,3,1.81,108,65.06
0908,9,8,172,62,36.05,3,1.74,107,62.21
0909,9,9,226,74,32.74,5,2.21,147,65.04
0910,9,10,179,41,22.91,7,3.91,131,73.18
0911,9,11,152,56,36.84,10,6.58,86,56.58
0912,9,12,173,62,35.84,4,2.31,107,61.85
0913,9,13,224,79,35.27,10,4.46,135,60.27
0914,9,14,271,113,41.7,9,3.32,149,54.98
0915,9,15,152,49,32.24,11,7.24,92,60.53
0916,9,16,112,39,34.82,4,3.57,69,61.61
0917,9,17,168,63,37.5,9,5.36,96,57.14
0918,9,18,196,78,39.8,8,4.08,110,56.12
0919,9,19,191,63,32.98,5,2.62,123,64.4
0920,9,20,246,100,40.65,9,3.66,137,55.69
0921,9,21,189,93,49.21,6,3.17,90,47.62
0922,9,22,238,85,35.71,6,2.52,147,61.76
0923,9,23,149,51,34.23,6,4.03,92,61.74
0924,9,24,110,33,30.0,6,5.45,71,64.55
0925,9,25,168,96,57.14,22,13.1,50,29.76
0926,9,26,77,30,38.96,4,5.19,43,55.84
0927,9,27,179,55,30.73,9,5.03,115,64.25
0928,9,28,99,68,68.69,6,6.06,25,25.25
0929,9,29,148,45,30.41,8,5.41,95,64.19
0930,9,30,176,73,41.48,3,1.7,100,56.82
0931,9,31,164,72,43.9,13,7.93,79,48.17
0932,9,32,191,61,31.94,7,3.66,123,64.4
0933,9,33,115,45,39.13,5,4.35,65,56.52
0934,9,34,154,45,29.22,8,5.19,101,65.58
0935,9,35,267,120,44.94,13,4.87,134,50.19
0936,9,36,226,83,36.73,7,3.1,136,60.18
0937,9,37,175,102,58.29,23,13.14,50,28.57
0938,9,38,199,75,37.69,2,1.01,122,61.31
0939,9,39,258,101,39.15,10,3.88,147,56.98
0940,9,40,219,69,31.51,7,3.2,143,65.3
