ward,precinct,registered,ballots,turnout
0308,3,8,205,42,20.49
0309,3,9,329,170,51.67
0310,3,10,300,111,37.0
0311,3,11,220,100,45.45
0312,3,12,500,234,46.8
0313,3,13,507,153,30.18
0314,3,14,241,112,46.47
0315,3,15,552,217,39.31
0316,3,16,742,364,49.06
0317,3,17,293,154,52.56
0318,3,18,290,144,49.66
0319,3,19,65,38,58.46
0320,3,20,170,11,6.47
0321,3,21,292,135,46.23
0322,3,22,331,133,40.18
0323,3,23,0,36,0.0
0324,3,24,306,175,57.19
0325,3,25,16,25,156.25
0326,3,26,260,140,53.85
0327,3,27,0,10,0.0
0328,3,28,547,112,20.48
0329,3,29,521,153,29.37
0330,3,30,440,160,36.36
0331,3,31,652,304,46.63
0332,3,32,314,137,43.63
0333,3,33,761,246,32.33
0334,3,34,263,145,55.13
0335,3,35,347,171,49.28
0336,3,36,258,103,39.92
0337,3,37,237,101,42.62
0338,3,38,100,47,47.0
0339,3,39,463,368,79.48
0340,3,40,360,200,55.56
0341,3,41,538,212,39.41
0342,3,42,401,150,37.41
0343,3,43,116,82,70.69
0344,3,44,260,92,35.38
0345,3,45,199,84,42.21
0346,3,46,319,217,68.03
0347,3,47,428,138,32.24
0348,3,48,379,166,43.8
0349,3,49,158,44,27.85
0350,3,50,429,202,47.09
0351,3,51,226,54,23.89
0352,3,52,295,90,30.51
0353,3,53,512,180,35.16
0354,3,54,424,147,34.67
0355,3,55,412,146,35.44
0356,3,56,283,174,61.48
0357,3,57,493,251,50.91
0358,3,58,126,70,55.56
0359,3,59,296,105,35.47
0360,3,60,635,178,28.03
0361,3,61,412,144,34.95
0362,3,62,343,113,32.94
0363,3,63,391,108,27.62
0401,4,1,463,245,52.92
0402,4,2,507,317,62.52
0403,4,3,706,336,47.59
0404,4,4,723,305,42.19
0405,4,5,550,311,56.55
0406,4,6,175,124,70.86
0407,4,7,432,181,41.9
0408,4,8,579,250,43.18
0409,4,9,751,517,68.84
0410,4,10,593,279,47.05
0411,4,11,558,270,48.39
0412,4,12,360,140,38.89
0413,4,13,434,243,55.99
0414,4,14,572,158,27.62
0415,4,15,337,159,47.18
0416,4,16,717,373,52.02
0417,4,17,454,299,65.86
0418,4,18,750,276,36.8
0419,4,19,653,292,44.72
0420,4,20,172,100,58.14
0421,4,21,668,340,50.9
0422,4,22,620,355,57.26
0423,4,23,448,200,44.64
0424,4,24,721,343,47.57
0425,4,25,464,265,57.11
0426,4,26,585,255,43.59
0427,4,27,518,307,59.27
0428,4,28,342,199,58.19
0429,4,29,346,228,65.9
0430,4,30,164,90,54.88
0431,4,31,223,67,30.04
0432,4,32,564,329,58.33
0433,4,33,232,108,46.55
0434,4,34,373,210,56.3
0435,4,35,318,134,42.14
0436,4,36,348,131,37.64
0437,4,37,583,134,22.98
0438,4,38,657,396,60.27
0439,4,39,335,115,34.33
0440,4,40,551,255,46.28
0441,4,41,320,137,42.81
0442,4,42,512,286,55.86
0443,4,43,378,185,48.94
0444,4,44,338,194,57.4
0445,4,45,619,450,72.7
0446,4,46,449,249,55.46
0447,4,47,890,395,44.38
0448,4,48,714,379,53.08
0449,4,49,286,147,51.4
0450,4,50,478,233,48.74
0451,4,51,428,302,70.56
0452,4,52,228,56,24.56
0453,4,53,405,234,57.78
0454,4,54,274,128,46.72
0455,4,55,369,201,54.47
0456,4,56,638,307,48.12
0457,4,57,212,140,66.04
0501,5,1,513,234,45.61
0502,5,2,464,240,51.72
0503,5,3,316,151,47.78
0504,5,4,370,198,53.51
0505,5,5,501,217,43.31
0506,5,6,823,279,33.9
0507,5,7,661,293,44.33
0508,5,8,541,332,61.37
0509,5,9,548,238,43.43
0510,5,10,561,267,47.59
0511,5,11,506,313,61.86
0512,5,12,554,168,30.32
0513,5,13,559,216,38.64
0514,5,14,565,376,66.55
0515,5,15,572,250,43.71
0516,5,16,514,205,39.88
0517,5,17,627,295,47.05
0518,5,18,560,297,53.04
0519,5,19,337,110,32.64
0520,5,20,422,102,24.17
0521,5,21,624,298,47.76
0522,5,22,414,267,64.49
0523,5,23,589,200,33.96
0524,5,24,304,229,75.33
0525,5,25,615,255,41.46
0526,5,26,573,262,45.72
0527,5,27,683,345,50.51
0528,5,28,608,266,43.75
0529,5,29,526,284,53.99
0530,5,30,464,232,50.0
0531,5,31,459,216,47.06
0532,5,32,599,356,59.43
0533,5,33,280,185,66.07
0534,5,34,513,249,48.54
0535,5,35,294,208,70.75
0536,5,36,487,154,31.62
0537,5,37,370,212,57.3
0538,5,38,499,302,60.52
0539,5,39,604,297,49.17
0540,5,40,707,257,36.35
0541,5,41,468,256,54.7
0542,5,42,777,293,37.71
0543,5,43,569,312,54.83
0544,5,44,520,295,56.73
0545,5,45,363,152,41.87
0546,5,46,569,324,56.94
0547,5,47,387,182,47.03
0548,5,48,350,197,56.29
0549,5,49,124,56,45.16
0550,5,50,592,238,40.2
0551,5,51,478,188,39.33
0552,5,52,226,77,34.07
0553,5,53,555,315,56.76
0554,5,54,773,362,46.83
0555,5,55,325,197,60.62
0601,6,1,565,337,59.65
0602,6,2,581,331,56.97
0603,6,3,581,324,55.77
0604,6,4,505,187,37.03
0605,6,5,479,126,26.3
0606,6,6,394,254,64.47
0607,6,7,618,314,50.81
0608,6,8,429,254,59.21
0609,6,9,442,201,45.48
0610,6,10,504,345,68.45
0611,6,11,489,282,57.67
0612,6,12,597,200,33.5
0613,6,13,665,242,36.39
0614,6,14,585,278,47.52
0615,6,15,699,230,32.9
0616,6,16,591,306,51.78
0617,6,17,549,338,61.57
0618,6,18,230,70,30.43
0619,6,19,570,322,56.49
0620,6,20,561,275,49.02
0621,6,21,451,280,62.08
0622,6,22,501,245,48.9
0623,6,23,392,224,57.14
0624,6,24,564,290,51.42
0625,6,25,423,192,45.39
0626,6,26,675,287,42.52
0627,6,27,760,374,49.21
0628,6,28,772,452,58.55
0629,6,29,574,329,57.32
0630,6,30,535,244,45.61
0631,6,31,643,328,51.01
0632,6,32,640,327,51.09
0633,6,33,622,325,52.25
0634,6,34,424,245,57.78
0635,6,35,789,339,42.97
0636,6,36,359,51,14.21
0637,6,37,591,334,56.51
0638,6,38,733,324,44.2
0639,6,39,503,257,51.09
0640,6,40,361,164,45.43
0641,6,41,592,277,46.79
0642,6,42,351,139,39.6
0643,6,43,627,287,45.77
0644,6,44,566,270,47.7
0645,6,45,284,183,64.44
0646,6,46,413,246,59.56
0647,6,47,477,286,59.96
0648,6,48,581,311,53.53
0649,6,49,632,297,46.99
0650,6,50,558,280,50.18
0651,6,51,413,223,54.0
0652,6,52,423,204,48.23
0653,6,53,435,248,57.01
0654,6,54,570,249,43.68
0655,6,55,459,231,50.33
0656,6,56,398,193,48.49
0657,6,57,322,155,48.14
0658,6,58,492,321,65.24
0659,6,59,440,271,61.59
0660,6,60,368,176,47.83
0661,6,61,287,180,62.72
0662,6,62,183,96,52.46
0663,6,63,423,239,56.5
0664,6,64,621,324,52.17
0665,6,65,257,84,32.68
0666,6,66,507,240,47.34
0701,7,1,462,291,62.99
0702,7,2,820,295,35.98
0703,7,3,473,174,36.79
0704,7,4,601,187,31.11
0705,7,5,582,174,29.9
0706,7,6,489,197,40.29
0707,7,7,392,151,38.52
0708,7,8,310,67,21.61
0709,7,9,426,229,53.76
0710,7,10,485,157,32.37
0711,7,11,372,236,63.44
0712,7,12,418,172,41.15
0713,7,13,373,179,47.99
0714,7,14,544,266,48.9
0715,7,15,430,136,31.63
0716,7,16,606,177,29.21
0717,7,17,342,147,42.98
0718,7,18,526,152,28.9
0719,7,19,884,362,40.95
0720,7,20,353,102,28.9
0721,7,21,706,241,34.14
0722,7,22,534,176,32.96
0723,7,23,370,163,44.05
0724,7,24,398,202,50.75
0725,7,25,540,255,47.22
0726,7,26,811,308,37.98
0727,7,27,624,334,53.53
0728,7,28,639,235,36.78
0729,7,29,220,144,65.45
0730,7,30,510,268,52.55
0731,7,31,425,232,54.59
0732,7,32,567,179,31.57
0733,7,33,369,178,48.24
0734,7,34,425,221,52.0
0735,7,35,261,159,60.92
0736,7,36,553,276,49.91
0737,7,37,238,114,47.9
0738,7,38,365,158,43.29
0739,7,39,515,194,37.67
0740,7,40,687,240,34.93
0741,7,41,371,173,46.63
0742,7,42,741,316,42.65
0743,7,43,661,242,36.61
0744,7,44,852,309,36.27
0745,7,45,512,348,67.97
0746,7,46,171,99,57.89
0747,7,47,444,193,43.47
0748,7,48,223,99,44.39
0749,7,49,250,143,57.2
0750,7,50,270,165,61.11
0751,7,51,363,187,51.52
0752,7,52,486,197,40.53
0753,7,53,324,197,60.8
0754,7,54,299,94,31.44
0755,7,55,498,198,39.76
0756,7,56,490,173,35.31
0757,7,57,358,180,50.28
0758,7,58,459,283,61.66
0759,7,59,353,113,32.01
0760,7,60,361,162,44.88
0761,7,61,374,197,52.67
0762,7,62,479,219,45.72
0763,7,63,403,216,53.6
0764,7,64,374,198,52.94
0765,7,65,477,178,37.32
0801,8,1,505,307,60.79
0802,8,2,349,163,46.7
0803,8,3,625,376,60.16
0804,8,4,445,267,60.0
0805,8,5,514,324,63.04
0806,8,6,685,312,45.55
0807,8,7,507,207,40.83
0808,8,8,537,338,62.94
0809,8,9,585,341,58.29
0810,8,10,597,375,62.81
0811,8,11,563,256,45.47
0812,8,12,510,242,47.45
0813,8,13,470,214,45.53
0814,8,14,731,197,26.95
0815,8,15,477,236,49.48
0816,8,16,551,289,52.45
0817,8,17,427,234,54.8
0818,8,18,402,151,37.56
0819,8,19,676,322,47.63
0820,8,20,514,219,42.61
0821,8,21,383,209,54.57
0822,8,22,495,229,46.26
0823,8,23,596,269,45.13
0824,8,24,546,291,53.3
0825,8,25,547,271,49.54
0826,8,26,400,203,50.75
0827,8,27,569,307,53.95
0828,8,28,481,247,51.35
0829,8,29,655,297,45.34
0830,8,30,523,230,43.98
0831,8,31,448,180,40.18
0832,8,32,922,441,47.83
0833,8,33,506,255,50.4
0834,8,34,717,295,41.14
0835,8,35,652,336,51.53
0836,8,36,610,247,40.49
0837,8,37,775,297,38.32
0838,8,38,589,260,44.14
0839,8,39,598,307,51.34
0840,8,40,531,247,46.52
0841,8,41,537,254,47.3
0842,8,42,487,291,59.75
0843,8,43,525,253,48.19
0844,8,44,336,208,61.9
0845,8,45,617,204,33.06
0846,8,46,467,217,46.47
0847,8,47,513,277,54.0
0848,8,48,523,212,40.54
0849,8,49,603,308,51.08
0850,8,50,557,275,49.37
0851,8,51,708,334,47.18
0852,8,52,551,291,52.81
0853,8,53,643,342,53.19
0854,8,54,661,273,41.3
0855,8,55,631,269,42.63
0856,8,56,742,293,39.49
0857,8,57,445,239,53.71
0858,8,58,473,306,64.69
0859,8,59,376,178,47.34
0860,8,60,478,235,49.16
0861,8,61,406,201,49.51
0862,8,62,399,252,63.16
0863,8,63,607,303,49.92
0864,8,64,616,226,36.69
0865,8,65,353,184,52.12
0866,8,66,718,363,50.56
0867,8,67,312,129,41.35
0868,8,68,445,173,38.88
0869,8,69,452,172,38.05
0870,8,70,885,306,34.58
0901,9,1,674,313,46.44
0902,9,2,592,304,51.35
0903,9,3,634,186,29.34
0904,9,4,774,317,40.96
0905,9,5,705,246,34.89
0906,9,6,582,265,45.53
0907,9,7,640,252,39.38
0908,9,8,464,206,44.4
0909,9,9,503,298,59.24
0910,9,10,566,256,45.23
0911,9,11,554,154,27.8
0912,9,12,627,267,42.58
0913,9,13,702,372,52.99
0914,9,14,777,380,48.91
0915,9,15,364,113,31.04
0916,9,16,834,258,30.94
0917,9,17,552,232,42.03
0918,9,18,796,278,34.92
0919,9,19,785,317,40.38
0920,9,20,694,314,45.24
0921,9,21,444,203,45.72
0922,9,22,724,302,41.71
0923,9,23,461,216,46.85
0924,9,24,370,148,40.0
0925,9,25,311,111,35.69
0926,9,26,419,167,39.86
0927,9,27,410,142,34.63
0928,9,28,725,163,22.48
0929,9,29,561,209,37.25
0930,9,30,403,205,50.87
0931,9,31,612,222,36.27
0932,9,32,566,284,50.18
0933,9,33,542,180,33.21
0934,9,34,648,221,34.1
0935,9,35,560,274,48.93
0936,9,36,386,114,29.53
0937,9,37,448,170,37.95
0938,9,38,609,266,43.68
0939,9,39,626,235,37.54
0940,9,40,710,298,41.97
0941,9,41,820,347,42.32
0942,9,42,842,185,21.97
0943,9,43,603,182,30.18
0944,9,44,708,188,26.55
0945,9,45,721,262,36.34
0946,9,46,549,220,40.07
0947,9,47,462,162,35.06
0948,9,48,551,291,52.81
0949,9,49,501,96,19.16
0950,9,50,295,105,35.59
0951,9,51,418,179,42.82
0952,9,52,466,309,66.31
0953,9,53,649,212,32.67
0954,9,54,526,216,41.06
0955,9,55,368,148,40.22
0956,9,56,308,164,53.25
0957,9,57,431,152,35.27
0958,9,58,485,200,41.24
1001,10,1,626,193,30.83
1002,10,2,445,141,31.69
1003,10,3,499,232,46.49
1004,10,4,597,149,24.96
1005,10,5,603,171,28.36
1006,10,6,605,193,31.9
1007,10,7,184,42,22.83
1008,10,8,484,177,36.57
1009,10,9,504,206,40.87
1010,10,10,566,216,38.16
1011,10,11,519,181,34.87
1012,10,12,507,136,26.82
1013,10,13,405,158,39.01
1014,10,14,571,207,36.25
1015,10,15,425,84,19.76
1016,10,16,499,181,36.27
1017,10,17,456,135,29.61
1018,10,18,608,151,24.84
1019,10,19,663,202,30.47
1020,10,20,461,147,31.89
1021,10,21,468,147,31.41
1022,10,22,199,45,22.61
1023,10,23,587,130,22.15
1024,10,24,429,157,36.6
1025,10,25,894,236,26.4
1026,10,26,579,122,21.07
1027,10,27,646,193,29.88
1028,10,28,614,187,30.46
1029,10,29,518,177,34.17
1030,10,30,704,204,28.98
1031,10,31,650,190,29.23
1032,10,32,727,191,26.27
1033,10,33,693,157,22.66
1034,10,34,637,162,25.43
1035,10,35,754,160,21.22
1036,10,36,524,201,38.36
1037,10,37,486,134,27.57
1038,10,38,634,238,37.54
1039,10,39,498,158,31.73
1040,10,40,652,164,25.15
1041,10,41,542,201,37.08
1042,10,42,491,176,35.85
1043,10,43,395,66,16.71
1044,10,44,781,133,17.03
1045,10,45,421,117,27.79
1046,10,46,632,163,25.79
1047,10,47,498,182,36.55
1048,10,48,641,126,19.66
1049,10,49,504,130,25.79
1101,11,1,511,219,42.86
1102,11,2,455,197,43.3
1103,11,3,354,166,46.89
1104,11,4,513,273,53.22
1105,11,5,401,133,33.17
1106,11,6,589,276,46.86
1107,11,7,325,224,68.92
1108,11,8,455,238,52.31
1109,11,9,418,209,50.0
1110,11,10,284,166,58.45
1111,11,11,578,259,44.81
1112,11,12,495,302,61.01
1113,11,13,531,229,43.13
1114,11,14,401,236,58.85
1115,11,15,427,183,42.86
1116,11,16,502,253,50.4
1117,11,17,554,253,45.67
1118,11,18,351,138,39.32
1119,11,19,420,174,41.43
1120,11,20,283,201,71.02
1121,11,21,375,255,68.0
1122,11,22,357,199,55.74
1123,11,23,343,191,55.69
1124,11,24,582,456,78.35
1125,11,25,286,156,54.55
1126,11,26,651,284,43.63
1127,11,27,461,247,53.58
1128,11,28,469,211,44.99
1129,11,29,526,295,56.08
1130,11,30,507,192,37.87
1131,11,31,331,214,64.65
1132,11,32,395,198,50.13
1133,11,33,313,165,52.72
1134,11,34,351,176,50.14
1135,11,35,648,312,48.15
1136,11,36,174,73,41.95
1137,11,37,389,254,65.3
1138,11,38,580,360,62.07
1139,11,39,521,367,70.44
1140,11,40,272,148,54.41
1141,11,41,296,161,54.39
1142,11,42,367,176,47.96
1143,11,43,567,271,47.8
1144,11,44,429,218,50.82
1145,11,45,273,112,41.03
1146,11,46,240,177,73.75
1147,11,47,429,229,53.38
1148,11,48,182,115,63.19
1149,11,49,379,220,58.05
1150,11,50,309,175,56.63
1201,12,1,444,77,17.34
1202,12,2,427,92,21.55
1203,12,3,348,104,29.89
1204,12,4,338,111,32.84
1205,12,5,371,118,31.81
1206,12,6,452,98,21.68
1207,12,7,268,55,20.52
1208,12,8,590,193,32.71
1209,12,9,368,89,24.18
1210,12,10,318,80,25.16
1211,12,11,451,127,28.16
1212,12,12,383,78,20.37
1213,12,13,292,74,25.34
1214,12,14,406,81,19.95
1215,12,15,471,103,21.87
1216,12,16,393,106,26.97
1217,12,17,405,105,25.93
1218,12,18,572,111,19.41
1219,12,19,387,111,28.68
1220,12,20,466,121,25.97
1221,12,21,466,136,29.18
1222,12,22,506,108,21.34
1223,12,23,335,90,26.87
1224,12,24,517,168,32.5
1225,12,25,426,96,22.54
1226,12,26,446,101,22.65
1227,12,27,368,71,19.29
1228,12,28,412,130,31.55
1229,12,29,375,136,36.27
1301,13,1,367,238,64.85
1302,13,2,339,195,57.52
1303,13,3,586,227,38.74
1304,13,4,671,335,49.93
1305,13,5,336,177,52.68
1306,13,6,334,208,62.28
1307,13,7,334,263,78.74
1308,13,8,446,271,60.76
1309,13,9,373,217,58.18
1310,13,10,367,221,60.22
1311,13,11,321,235,73.21
1312,13,12,574,223,38.85
1313,13,13,467,288,61.67
1314,13,14,374,191,51.07
1315,13,15,360,284,78.89
1316,13,16,304,193,63.49
1317,13,17,428,273,63.79
1318,13,18,379,171,45.12
1319,13,19,415,236,56.87
1320,13,20,475,201,42.32
1321,13,21,354,187,52.82
1322,13,22,351,280,79.77
1323,13,23,278,202,72.66
1324,13,24,358,271,75.7
1325,13,25,500,210,42.0
1326,13,26,309,154,49.84
1327,13,27,454,267,58.81
1328,13,28,372,192,51.61
1329,13,29,412,248,60.19
1330,13,30,503,179,35.59
1331,13,31,414,218,52.66
1332,13,32,459,266,57.95
1333,13,33,323,188,58.2
1334,13,34,350,243,69.43
1335,13,35,384,288,75.0
1336,13,36,305,142,46.56
1337,13,37,311,171,54.98
1338,13,38,509,289,56.78
1339,13,39,487,212,43.53
1340,13,40,468,181,38.68
1341,13,41,380,229,60.26
1342,13,42,330,305,92.42
1343,13,43,272,202,74.26
1344,13,44,341,357,104.69
1345,13,45,482,387,80.29
1346,13,46,356,221,62.08
1347,13,47,424,210,49.53
1348,13,48,480,285,59.38
1349,13,49,422,307,72.75
1350,13,50,403,302,74.94
1351,13,51,313,187,59.74
1352,13,52,505,243,48.12
1353,13,53,480,291,60.63
1354,13,54,481,249,51.77
1401,14,1,251,143,56.97
1402,14,2,362,151,41.71
1403,14,3,361,199,55.12
1404,14,4,363,119,32.78
1405,14,5,381,219,57.48
1406,14,6,345,157,45.51
1407,14,7,301,171,56.81
1408,14,8,260,113,43.46
1409,14,9,381,178,46.72
1410,14,10,378,174,46.03
1411,14,11,387,141,36.43
1412,14,12,263,136,51.71
1413,14,13,370,176,47.57
1414,14,14,336,103,30.65
1415,14,15,280,242,86.43
1416,14,16,436,173,39.68
1417,14,17,366,211,57.65
1418,14,18,320,131,40.94
1419,14,19,395,247,62.53
1420,14,20,311,146,46.95
1421,14,21,279,186,66.67
1422,14,22,356,162,45.51
1423,14,23,193,134,69.43
1424,14,24,250,129,51.6
1425,14,25,358,188,52.51
1426,14,26,275,109,39.64
1427,14,27,312,104,33.33
1428,14,28,336,164,48.81
1429,14,29,370,204,55.14
1430,14,30,287,140,48.78
1431,14,31,266,195,73.31
1432,14,32,367,113,30.79
1433,14,33,263,151,57.41
1434,14,34,338,153,45.27
1435,14,35,247,94,38.06
1436,14,36,404,205,50.74
1437,14,37,400,136,34.0
1501,15,1,358,132,36.87
1502,15,2,420,167,39.76
1503,15,3,442,158,35.75
1504,15,4,624,146,23.4
1505,15,5,465,162,34.84
1506,15,6,477,158,33.12
1507,15,7,508,169,33.27
1508,15,8,575,228,39.65
1509,15,9,461,186,40.35
1510,15,10,461,115,24.95
1511,15,11,609,197,32.35
1512,15,12,348,140,40.23
1513,15,13,464,91,19.61
1514,15,14,451,207,45.9
1515,15,15,519,120,23.12
1516,15,16,440,95,21.59
1517,15,17,533,147,27.58
1518,15,18,407,151,37.1
1519,15,19,578,173,29.93
1520,15,20,428,186,43.46
1521,15,21,423,177,41.84
1522,15,22,615,175,28.46
1523,15,23,502,135,26.89
1524,15,24,467,140,29.98
1525,15,25,443,132,29.8
1526,15,26,430,147,34.19
1527,15,27,417,131,31.41
1528,15,28,500,161,32.2
1529,15,29,343,73,21.28
1530,15,30,784,205,26.15
1531,15,31,429,132,30.77
1532,15,32,652,166,25.46
1533,15,33,510,144,28.24
1534,15,34,454,131,28.85
1535,15,35,576,170,29.51
1536,15,36,568,129,22.71
1537,15,37,376,141,37.5
1538,15,38,493,152,30.83
1539,15,39,441,175,39.68
1540,15,40,494,170,34.41
1541,15,41,719,227,31.57
1542,15,42,315,108,34.29
1543,15,43,573,154,26.88
1544,15,44,449,172,38.31
1545,15,45,256,68,26.56
1546,15,46,446,169,37.89
1547,15,47,429,199,46.39
1548,15,48,486,128,26.34
1549,15,49,426,100,23.47
1550,15,50,564,143,25.35
1551,15,51,411,138,33.58
1552,15,52,397,103,25.94
1601,16,1,322,97,30.12
1602,16,2,435,128,29.43
1603,16,3,483,160,33.13
1604,16,4,661,135,20.42
1605,16,5,525,201,38.29
1606,16,6,155,57,36.77
1607,16,7,532,111,20.86
1608,16,8,484,136,28.1
1609,16,9,533,232,43.53
1610,16,10,524,126,24.05
1611,16,11,658,152,23.1
1612,16,12,552,121,21.92
1613,16,13,432,115,26.62
1614,16,14,610,181,29.67
1615,16,15,522,210,40.23
1616,16,16,545,178,32.66
1617,16,17,643,206,32.04
1618,16,18,519,163,31.41
1619,16,19,469,135,28.78
1620,16,20,518,192,37.07
1621,16,21,404,121,29.95
1622,16,22,549,149,27.14
1623,16,23,479,136,28.39
1624,16,24,297,78,26.26
1625,16,25,331,141,42.6
1626,16,26,415,195,46.99
1627,16,27,558,222,39.78
1628,16,28,493,226,45.84
1629,16,29,284,86,30.28
1630,16,30,491,102,20.77
1631,16,31,547,196,35.83
1632,16,32,445,116,26.07
1633,16,33,386,156,40.41
1634,16,34,431,174,40.37
1635,16,35,454,132,29.07
1636,16,36,571,172,30.12
1637,16,37,488,119,24.39
1638,16,38,495,194,39.19
1639,16,39,279,65,23.3
1640,16,40,691,214,30.97
1641,16,41,210,82,39.05
1642,16,42,458,79,17.25
1643,16,43,571,179,31.35
1644,16,44,450,140,31.11
1645,16,45,402,118,29.35
1646,16,46,123,51,41.46
1647,16,47,283,65,22.97
1701,17,1,385,165,42.86
1702,17,2,330,209,63.33
1703,17,3,470,166,35.32
1704,17,4,585,306,52.31
1705,17,5,457,203,44.42
1706,17,6,491,188,38.29
1707,17,7,622,267,42.93
1708,17,8,441,180,40.82
1709,17,9,367,143,38.96
1710,17,10,497,217,43.66
1711,17,11,534,240,44.94
1712,17,12,470,254,54.04
1713,17,13,422,185,43.84
1714,17,14,538,202,37.55
1715,17,15,533,166,31.14
1716,17,16,554,192,34.66
1717,17,17,450,153,34.0
1718,17,18,475,216,45.47
1719,17,19,307,96,31.27
1720,17,20,498,226,45.38
1721,17,21,578,314,54.33
1722,17,22,500,208,41.6
1723,17,23,379,162,42.74
1724,17,24,596,210,35.23
1725,17,25,346,129,37.28
1726,17,26,497,260,52.31
1727,17,27,598,286,47.83
1728,17,28,389,184,47.3
1729,17,29,463,224,48.38
1730,17,30,548,233,42.52
1731,17,31,502,209,41.63
1732,17,32,525,217,41.33
1733,17,33,425,165,38.82
1734,17,34,450,198,44.0
1735,17,35,320,140,43.75
1736,17,36,354,123,34.75
1737,17,37,585,190,32.48
1738,17,38,550,189,34.36
1739,17,39,438,190,43.38
1740,17,40,496,165,33.27
1741,17,41,416,200,48.08
1742,17,42,417,166,39.81
1743,17,43,555,192,34.59
1744,17,44,435,181,41.61
1745,17,45,468,145,30.98
1746,17,46,523,220,42.07
1747,17,47,321,119,37.07
1748,17,48,551,220,39.93
1749,17,49,434,192,44.24
1750,17,50,586,200,34.13
1751,17,51,471,237,50.32
1752,17,52,602,279,46.35
1753,17,53,453,198,43.71
1754,17,54,453,244,53.86
1755,17,55,378,169,44.71
1756,17,56,582,215,36.94
1757,17,57,672,250,37.2
1758,17,58,597,179,29.98
1759,17,59,340,128,37.65
1760,17,60,613,260,42.41
1761,17,61,467,155,33.19
1762,17,62,434,184,42.4
1763,17,63,730,162,22.19
1764,17,64,335,167,49.85
1801,18,1,348,176,50.57
1802,18,2,490,242,49.39
1803,18,3,440,238,54.09
1804,18,4,525,274,52.19
1805,18,5,691,245,35.46
1806,18,6,443,201,45.37
1807,18,7,462,218,47.19
1808,18,8,232,119,51.29
1809,18,9,521,268,51.44
1810,18,10,635,350,55.12
1811,18,11,522,230,44.06
1812,18,12,566,331,58.48
1813,18,13,534,266,49.81
1814,18,14,662,305,46.07
1815,18,15,379,157,41.42
