ward,precinct,total,BALLOTS CAST - LIBERTARIAN,BALLOTS CAST - LIBERTARIAN Percent,
2505,25,5,0,0,0.0,28
2506,25,6,0,0,0.0,28
2507,25,7,1,1,100.0,28
2508,25,8,0,0,0.0,28
2509,25,9,0,0,0.0,28
2511,25,11,0,0,0.0,28
2512,25,12,0,0,0.0,28
2513,25,13,0,0,0.0,28
2515,25,15,0,0,0.0,28
2517,25,17,0,0,0.0,28
2519,25,19,0,0,0.0,28
2520,25,20,0,0,0.0,28
2522,25,22,0,0,0.0,28
2523,25,23,1,1,100.0,28
2524,25,24,0,0,0.0,28
2530,25,30,0,0,0.0,28
2531,25,31,0,0,0.0,28
2601,26,1,0,0,0.0,28
2602,26,2,1,1,100.0,28
2603,26,3,0,0,0.0,28
2604,26,4,0,0,0.0,28
2605,26,5,0,0,0.0,28
2606,26,6,0,0,0.0,28
2607,26,7,0,0,0.0,28
2608,26,8,0,0,0.0,28
2609,26,9,0,0,0.0,28
2610,26,10,0,0,0.0,28
2611,26,11,0,0,0.0,28
2612,26,12,0,0,0.0,28
2613,26,13,0,0,0.0,28
2614,26,14,0,0,0.0,28
2615,26,15,0,0,0.0,28
2616,26,16,0,0,0.0,28
2618,26,18,0,0,0.0,28
2619,26,19,0,0,0.0,28
2620,26,20,3,3,100.0,28
2621,26,21,1,1,100.0,28
2622,26,22,0,0,0.0,28
2623,26,23,0,0,0.0,28
2624,26,24,0,0,0.0,28
2625,26,25,0,0,0.0,28
2626,26,26,0,0,0.0,28
2627,26,27,0,0,0.0,28
2628,26,28,1,1,100.0,28
2629,26,29,0,0,0.0,28
2630,26,30,2,2,100.0,28
2631,26,31,1,1,100.0,28
2632,26,32,0,0,0.0,28
2634,26,34,1,1,100.0,28
2635,26,35,0,0,0.0,28
2636,26,36,0,0,0.0,28
2637,26,37,0,0,0.0,28
2638,26,38,0,0,0.0,28
2639,26,39,0,0,0.0,28
2640,26,40,0,0,0.0,28
2641,26,41,0,0,0.0,28
2642,26,42,2,2,100.0,28
2643,26,43,0,0,0.0,28
2644,26,44,0,0,0.0,28
2645,26,45,0,0,0.0,28
2646,26,46,0,0,0.0,28
2647,26,47,0,0,0.0,28
2648,26,48,0,0,0.0,28
2649,26,49,0,0,0.0,28
2650,26,50,0,0,0.0,28
2651,26,51,0,0,0.0,28
2652,26,52,0,0,0.0,28
2653,26,53,0,0,0.0,28
2654,26,54,1,1,100.0,28
2655,26,55,0,0,0.0,28
2656,26,56,0,0,0.0,28
2657,26,57,0,0,0.0,28
2658,26,58,0,0,0.0,28
2659,26,59,0,0,0.0,28
2660,26,60,0,0,0.0,28
2661,26,61,0,0,0.0,28
2662,26,62,0,0,0.0,28
2663,26,63,0,0,0.0,28
2732,27,32,1,1,100.0,28
2735,27,35,0,0,0.0,28
2738,27,38,0,0,0.0,28
2741,27,41,0,0,0.0,28
2755,27,55,0,0,0.0,28
2756,27,56,0,0,0.0,28
2759,27,59,0,0,0.0,28
2829,28,29,0,0,0.0,28
2834,28,34,0,0,0.0,28
2838,28,38,0,0,0.0,28
2906,29,6,0,0,0.0,28
2907,29,7,0,0,0.0,28
2930,29,30,0,0,0.0,28
2939,29,39,0,0,0.0,28
2952,29,52,0,0,0.0,28
2953,29,53,0,0,0.0,28
3004,30,4,0,0,0.0,28
3005,30,5,1,1,100.0,28
3006,30,6,0,0,0.0,28
3017,30,17,0,0,0.0,28
3018,30,18,0,0,0.0,28
3019,30,19,1,1,100.0,28
3020,30,20,2,2,100.0,28
3021,30,21,0,0,0.0,28
3022,30,22,0,0,0.0,28
3023,30,23,0,0,0.0,28
3024,30,24,0,0,0.0,28
3025,30,25,0,0,0.0,28
3026,30,26,0,0,0.0,28
3027,30,27,0,0,0.0,28
3029,30,29,0,0,0.0,28
3031,30,31,1,1,100.0,28
3032,30,32,0,0,0.0,28
3033,30,33,1,1,100.0,28
3035,30,35,0,0,0.0,28
3036,30,36,0,0,0.0,28
3041,30,41,0,0,0.0,28
3101,31,1,0,0,0.0,28
3102,31,2,1,1,100.0,28
3104,31,4,0,0,0.0,28
3105,31,5,0,0,0.0,28
3106,31,6,0,0,0.0,28
3107,31,7,0,0,0.0,28
3110,31,10,0,0,0.0,28
3111,31,11,0,0,0.0,28
3112,31,12,0,0,0.0,28
3113,31,13,0,0,0.0,28
3114,31,14,0,0,0.0,28
3116,31,16,0,0,0.0,28
3117,31,17,0,0,0.0,28
3118,31,18,1,1,100.0,28
3120,31,20,0,0,0.0,28
3121,31,21,0,0,0.0,28
3122,31,22,0,0,0.0,28
3123,31,23,1,1,100.0,28
3124,31,24,1,1,100.0,28
3125,31,25,4,4,100.0,28
3127,31,27,0,0,0.0,28
3130,31,30,0,0,0.0,28
3131,31,31,0,0,0.0,28
3134,31,34,0,0,0.0,28
3135,31,35,0,0,0.0,28
3136,31,36,0,0,0.0,28
3137,31,37,0,0,0.0,28
3139,31,39,0,0,0.0,28
3140,31,40,0,0,0.0,28
3142,31,42,0,0,0.0,28
3144,31,44,0,0,0.0,28
3149,31,49,0,0,0.0,28
3151,31,51,0,0,0.0,28
3201,32,1,0,0,0.0,28
3202,32,2,0,0,0.0,28
3203,32,3,0,0,0.0,28
3204,32,4,1,1,100.0,28
3205,32,5,0,0,0.0,28
3211,32,11,0,0,0.0,28
3212,32,12,0,0,0.0,28
3214,32,14,0,0,0.0,28
3216,32,16,0,0,0.0,28
3217,32,17,0,0,0.0,28
3228,32,28,0,0,0.0,28
3231,32,31,1,1,100.0,28
3233,32,33,0,0,0.0,28
3234,32,34,0,0,0.0,28
3235,32,35,0,0,0.0,28
3236,32,36,0,0,0.0,28
3246,32,46,0,0,0.0,28
3252,32,52,0,0,0.0,28
3301,33,1,0,0,0.0,28
3302,33,2,0,0,0.0,28
3303,33,3,0,0,0.0,28
3304,33,4,0,0,0.0,28
3306,33,6,0,0,0.0,28
3308,33,8,0,0,0.0,28
3309,33,9,0,0,0.0,28
3311,33,11,0,0,0.0,28
3312,33,12,0,0,0.0,28
3313,33,13,0,0,0.0,28
3315,33,15,0,0,0.0,28
3317,33,17,0,0,0.0,28
3319,33,19,2,2,100.0,28
3320,33,20,0,0,0.0,28
3321,33,21,0,0,0.0,28
3322,33,22,0,0,0.0,28
3326,33,26,0,0,0.0,28
3327,33,27,0,0,0.0,28
3330,33,30,0,0,0.0,28
3331,33,31,0,0,0.0,28
3332,33,32,0,0,0.0,28
3333,33,33,0,0,0.0,28
3501,35,1,0,0,0.0,28
3502,35,2,1,1,100.0,28
3503,35,3,0,0,0.0,28
3504,35,4,0,0,0.0,28
3505,35,5,1,1,100.0,28
3506,35,6,0,0,0.0,28
3507,35,7,1,1,100.0,28
3508,35,8,1,1,100.0,28
3509,35,9,0,0,0.0,28
3510,35,10,0,0,0.0,28
3511,35,11,0,0,0.0,28
3512,35,12,0,0,0.0,28
3513,35,13,1,1,100.0,28
3514,35,14,1,1,100.0,28
3515,35,15,2,2,100.0,28
3516,35,16,1,1,100.0,28
3517,35,17,4,4,100.0,28
3518,35,18,0,0,0.0,28
3519,35,19,0,0,0.0,28
3520,35,20,1,1,100.0,28
3521,35,21,0,0,0.0,28
3522,35,22,0,0,0.0,28
3523,35,23,0,0,0.0,28
3524,35,24,0,0,0.0,28
3525,35,25,1,1,100.0,28
3526,35,26,1,1,100.0,28
3527,35,27,1,1,100.0,28
3528,35,28,1,1,100.0,28
3529,35,29,0,0,0.0,28
3530,35,30,0,0,0.0,28
3531,35,31,1,1,100.0,28
3532,35,32,0,0,0.0,28
3533,35,33,0,0,0.0,28
3534,35,34,0,0,0.0,28
3535,35,35,0,0,0.0,28
3604,36,4,0,0,0.0,28
3633,36,33,0,0,0.0,28
3644,36,44,1,1,100.0,28
3654,36,54,0,0,0.0,28
3655,36,55,0,0,0.0,28
3701,37,1,0,0,0.0,28
3711,37,11,0,0,0.0,28
3739,37,39,0,0,0.0,28
3747,37,47,0,0,0.0,28
3750,37,50,0,0,0.0,28
3752,37,52,0,0,0.0,28
7802,78,2,9,0,0.0,37
8302,83,2,9,0,0.0,46
8303,83,3,9,0,0.0,55
