ward,precinct,total,YES,YES Percent,NO,NO Percent
0254,2,54,170,143,84.12,27,15.88
0255,2,55,33,27,81.82,6,18.18
0256,2,56,114,97,85.09,17,14.91
0257,2,57,35,27,77.14,8,22.86
0258,2,58,46,41,89.13,5,10.87
0259,2,59,166,132,79.52,34,20.48
0301,3,1,63,57,90.48,6,9.52
0302,3,2,128,110,85.94,18,14.06
0303,3,3,94,84,89.36,10,10.64
0304,3,4,34,30,88.24,4,11.76
0305,3,5,60,55,91.67,5,8.33
0306,3,6,52,39,75.0,13,25.0
0307,3,7,94,82,87.23,12,12.77
0308,3,8,16,10,62.5,6,37.5
0309,3,9,61,54,88.52,7,11.48
0310,3,10,48,40,83.33,8,16.67
0311,3,11,43,39,90.7,4,9.3
0312,3,12,110,93,84.55,17,15.45
0313,3,13,89,76,85.39,13,14.61
0314,3,14,30,22,73.33,8,26.67
0315,3,15,97,85,87.63,12,12.37
0316,3,16,190,168,88.42,22,11.58
0317,3,17,48,41,85.42,7,14.58
0318,3,18,61,53,86.89,8,13.11
0319,3,19,15,12,80.0,3,20.0
0320,3,20,3,3,100.0,0,0.0
0321,3,21,58,51,87.93,7,12.07
0322,3,22,60,53,88.33,7,11.67
0323,3,23,16,12,75.0,4,25.0
0324,3,24,59,47,79.66,12,20.34
0325,3,25,8,6,75.0,2,25.0
0326,3,26,74,65,87.84,9,12.16
0327,3,27,5,5,100.0,0,0.0
0328,3,28,49,42,85.71,7,14.29
0329,3,29,59,44,74.58,15,25.42
0330,3,30,81,68,83.95,13,16.05
0331,3,31,114,86,75.44,28,24.56
0332,3,32,72,56,77.78,16,22.22
0333,3,33,101,83,82.18,18,17.82
0334,3,34,82,69,84.15,13,15.85
0335,3,35,90,80,88.89,10,11.11
0336,3,36,48,44,91.67,4,8.33
0337,3,37,38,32,84.21,6,15.79
0338,3,38,30,26,86.67,4,13.33
0339,3,39,109,90,82.57,19,17.43
0340,3,40,91,76,83.52,15,16.48
0341,3,41,80,65,81.25,15,18.75
0342,3,42,53,43,81.13,10,18.87
0343,3,43,47,45,95.74,2,4.26
0344,3,44,32,28,87.5,4,12.5
0345,3,45,36,32,88.89,4,11.11
0346,3,46,88,78,88.64,10,11.36
0347,3,47,59,51,86.44,8,13.56
0348,3,48,47,42,89.36,5,10.64
0349,3,49,24,19,79.17,5,20.83
0350,3,50,67,53,79.1,14,20.9
0351,3,51,26,21,80.77,5,19.23
0352,3,52,42,36,85.71,6,14.29
0353,3,53,112,104,92.86,8,7.14
0354,3,54,95,69,72.63,26,27.37
0355,3,55,65,48,73.85,17,26.15
0356,3,56,89,76,85.39,13,14.61
0357,3,57,104,88,84.62,16,15.38
0358,3,58,31,29,93.55,2,6.45
0359,3,59,57,47,82.46,10,17.54
0360,3,60,78,68,87.18,10,12.82
0361,3,61,72,58,80.56,14,19.44
0362,3,62,49,40,81.63,9,18.37
0363,3,63,70,59,84.29,11,15.71
0401,4,1,177,165,93.22,12,6.78
0402,4,2,203,186,91.63,17,8.37
0403,4,3,160,142,88.75,18,11.25
0404,4,4,139,119,85.61,20,14.39
0405,4,5,158,130,82.28,28,17.72
0406,4,6,83,77,92.77,6,7.23
0407,4,7,89,73,82.02,16,17.98
0408,4,8,128,112,87.5,16,12.5
0409,4,9,293,268,91.47,25,8.53
0410,4,10,165,145,87.88,20,12.12
0411,4,11,141,124,87.94,17,12.06
0412,4,12,84,74,88.1,10,11.9
0413,4,13,158,133,84.18,25,15.82
0414,4,14,65,50,76.92,15,23.08
0415,4,15,92,82,89.13,10,10.87
0416,4,16,157,144,91.72,13,8.28
0417,4,17,177,140,79.1,37,20.9
0418,4,18,137,116,84.67,21,15.33
0419,4,19,143,126,88.11,17,11.89
0420,4,20,36,31,86.11,5,13.89
0421,4,21,202,179,88.61,23,11.39
0422,4,22,222,193,86.94,29,13.06
0423,4,23,125,116,92.8,9,7.2
0424,4,24,188,156,82.98,32,17.02
0425,4,25,170,142,83.53,28,16.47
0426,4,26,123,102,82.93,21,17.07
0427,4,27,175,150,85.71,25,14.29
0428,4,28,130,114,87.69,16,12.31
0429,4,29,143,119,83.22,24,16.78
0430,4,30,29,23,79.31,6,20.69
0431,4,31,32,27,84.38,5,15.63
0432,4,32,214,179,83.64,35,16.36
0433,4,33,60,54,90.0,6,10.0
0434,4,34,140,124,88.57,16,11.43
0435,4,35,76,64,84.21,12,15.79
0436,4,36,65,54,83.08,11,16.92
0437,4,37,51,44,86.27,7,13.73
0438,4,38,232,205,88.36,27,11.64
0439,4,39,63,56,88.89,7,11.11
0440,4,40,121,106,87.6,15,12.4
0441,4,41,87,77,88.51,10,11.49
0442,4,42,149,127,85.23,22,14.77
0443,4,43,127,114,89.76,13,10.24
0444,4,44,112,103,91.96,9,8.04
0445,4,45,255,240,94.12,15,5.88
0446,4,46,141,123,87.23,18,12.77
0447,4,47,250,231,92.4,19,7.6
0448,4,48,257,220,85.6,37,14.4
0449,4,49,49,45,91.84,4,8.16
0450,4,50,110,98,89.09,12,10.91
0451,4,51,158,141,89.24,17,10.76
0452,4,52,19,15,78.95,4,21.05
0453,4,53,137,125,91.24,12,8.76
0454,4,54,73,67,91.78,6,8.22
0455,4,55,118,111,94.07,7,5.93
0456,4,56,149,129,86.58,20,13.42
0457,4,57,85,75,88.24,10,11.76
0501,5,1,123,107,86.99,16,13.01
0502,5,2,133,111,83.46,22,16.54
0503,5,3,92,85,92.39,7,7.61
0504,5,4,108,96,88.89,12,11.11
0505,5,5,100,79,79.0,21,21.0
0506,5,6,149,127,85.23,22,14.77
0507,5,7,167,149,89.22,18,10.78
0508,5,8,215,186,86.51,29,13.49
0509,5,9,127,114,89.76,13,10.24
0510,5,10,124,109,87.9,15,12.1
0511,5,11,186,155,83.33,31,16.67
0512,5,12,73,66,90.41,7,9.59
0513,5,13,108,87,80.56,21,19.44
0514,5,14,225,209,92.89,16,7.11
0515,5,15,137,122,89.05,15,10.95
0516,5,16,92,76,82.61,16,17.39
0517,5,17,104,89,85.58,15,14.42
0518,5,18,172,152,88.37,20,11.63
0519,5,19,55,49,89.09,6,10.91
0520,5,20,47,40,85.11,7,14.89
0521,5,21,150,132,88.0,18,12.0
0522,5,22,118,102,86.44,16,13.56
0523,5,23,113,99,87.61,14,12.39
0524,5,24,136,122,89.71,14,10.29
0525,5,25,117,98,83.76,19,16.24
0526,5,26,121,105,86.78,16,13.22
0527,5,27,244,192,78.69,52,21.31
0528,5,28,158,132,83.54,26,16.46
0529,5,29,161,140,86.96,21,13.04
0530,5,30,151,126,83.44,25,16.56
0531,5,31,101,85,84.16,16,15.84
0532,5,32,194,175,90.21,19,9.79
0533,5,33,65,57,87.69,8,12.31
0534,5,34,134,116,86.57,18,13.43
0535,5,35,130,121,93.08,9,6.92
0536,5,36,74,55,74.32,19,25.68
0537,5,37,149,133,89.26,16,10.74
0538,5,38,174,153,87.93,21,12.07
0539,5,39,192,163,84.9,29,15.1
0540,5,40,147,127,86.39,20,13.61
0541,5,41,158,124,78.48,34,21.52
0542,5,42,125,105,84.0,20,16.0
0543,5,43,170,135,79.41,35,20.59
0544,5,44,146,133,91.1,13,8.9
0545,5,45,81,69,85.19,12,14.81
0546,5,46,199,172,86.43,27,13.57
0547,5,47,116,105,90.52,11,9.48
0548,5,48,116,110,94.83,6,5.17
0549,5,49,25,21,84.0,4,16.0
0550,5,50,103,86,83.5,17,16.5
0551,5,51,95,83,87.37,12,12.63
0552,5,52,49,46,93.88,3,6.12
0553,5,53,180,162,90.0,18,10.0
0554,5,54,220,190,86.36,30,13.64
0555,5,55,110,97,88.18,13,11.82
0601,6,1,166,147,88.55,19,11.45
0602,6,2,166,149,89.76,17,10.24
0603,6,3,125,106,84.8,19,15.2
0604,6,4,66,55,83.33,11,16.67
0605,6,5,61,49,80.33,12,19.67
0606,6,6,116,95,81.9,21,18.1
0607,6,7,133,115,86.47,18,13.53
0608,6,8,133,117,87.97,16,12.03
0609,6,9,96,87,90.63,9,9.38
0610,6,10,156,135,86.54,21,13.46
0611,6,11,133,121,90.98,12,9.02
0612,6,12,79,65,82.28,14,17.72
0613,6,13,120,106,88.33,14,11.67
0614,6,14,128,106,82.81,22,17.19
0615,6,15,88,70,79.55,18,20.45
0616,6,16,154,137,88.96,17,11.04
0617,6,17,168,151,89.88,17,10.12
0618,6,18,27,25,92.59,2,7.41
0619,6,19,159,142,89.31,17,10.69
0620,6,20,114,93,81.58,21,18.42
0621,6,21,122,100,81.97,22,18.03
0622,6,22,130,117,90.0,13,10.0
0623,6,23,96,77,80.21,19,19.79
0624,6,24,140,127,90.71,13,9.29
0625,6,25,89,80,89.89,9,10.11
0626,6,26,130,119,91.54,11,8.46
0627,6,27,186,158,84.95,28,15.05
0628,6,28,225,200,88.89,25,11.11
0629,6,29,163,138,84.66,25,15.34
0630,6,30,119,100,84.03,19,15.97
0631,6,31,181,159,87.85,22,12.15
0632,6,32,127,107,84.25,20,15.75
0633,6,33,148,125,84.46,23,15.54
0634,6,34,124,103,83.06,21,16.94
0635,6,35,169,133,78.7,36,21.3
0636,6,36,19,19,100.0,0,0.0
0637,6,37,151,135,89.4,16,10.6
0638,6,38,149,133,89.26,16,10.74
0639,6,39,99,82,82.83,17,17.17
0640,6,40,65,59,90.77,6,9.23
0641,6,41,131,119,90.84,12,9.16
0642,6,42,65,55,84.62,10,15.38
0643,6,43,124,104,83.87,20,16.13
0644,6,44,148,128,86.49,20,13.51
0645,6,45,87,76,87.36,11,12.64
0646,6,46,110,102,92.73,8,7.27
0647,6,47,133,120,90.23,13,9.77
0648,6,48,160,138,86.25,22,13.75
0649,6,49,119,100,84.03,19,15.97
0650,6,50,165,152,92.12,13,7.88
0651,6,51,103,88,85.44,15,14.56
0652,6,52,90,79,87.78,11,12.22
0653,6,53,129,118,91.47,11,8.53
0654,6,54,124,113,91.13,11,8.87
0655,6,55,98,85,86.73,13,13.27
0656,6,56,99,88,88.89,11,11.11
0657,6,57,67,60,89.55,7,10.45
0658,6,58,153,128,83.66,25,16.34
0659,6,59,143,122,85.31,21,14.69
0660,6,60,74,62,83.78,12,16.22
0661,6,61,78,69,88.46,9,11.54
0662,6,62,45,41,91.11,4,8.89
0663,6,63,120,98,81.67,22,18.33
0664,6,64,187,168,89.84,19,10.16
0665,6,65,41,36,87.8,5,12.2
0666,6,66,107,92,85.98,15,14.02
0701,7,1,153,133,86.93,20,13.07
0702,7,2,138,115,83.33,23,16.67
0703,7,3,86,78,90.7,8,9.3
0704,7,4,76,64,84.21,12,15.79
0705,7,5,69,61,88.41,8,11.59
0706,7,6,76,67,88.16,9,11.84
0707,7,7,55,41,74.55,14,25.45
0708,7,8,37,30,81.08,7,18.92
0709,7,9,125,113,90.4,12,9.6
0710,7,10,74,57,77.03,17,22.97
0711,7,11,123,111,90.24,12,9.76
0712,7,12,68,56,82.35,12,17.65
0713,7,13,77,66,85.71,11,14.29
0714,7,14,126,114,90.48,12,9.52
0715,7,15,53,47,88.68,6,11.32
0716,7,16,79,71,89.87,8,10.13
0717,7,17,51,46,90.2,5,9.8
0718,7,18,75,59,78.67,16,21.33
0719,7,19,165,141,85.45,24,14.55
0720,7,20,44,38,86.36,6,13.64
0721,7,21,115,94,81.74,21,18.26
0722,7,22,81,64,79.01,17,20.99
0723,7,23,68,60,88.24,8,11.76
0724,7,24,89,69,77.53,20,22.47
0725,7,25,123,105,85.37,18,14.63
0726,7,26,137,116,84.67,21,15.33
0727,7,27,179,156,87.15,23,12.85
0728,7,28,99,93,93.94,6,6.06
0729,7,29,72,63,87.5,9,12.5
0730,7,30,114,92,80.7,22,19.3
0731,7,31,113,99,87.61,14,12.39
0732,7,32,84,71,84.52,13,15.48
0733,7,33,79,68,86.08,11,13.92
0734,7,34,110,97,88.18,13,11.82
0735,7,35,61,54,88.52,7,11.48
0736,7,36,131,112,85.5,19,14.5
0737,7,37,53,52,98.11,1,1.89
0738,7,38,80,73,91.25,7,8.75
0739,7,39,90,78,86.67,12,13.33
0740,7,40,99,77,77.78,22,22.22
0741,7,41,83,72,86.75,11,13.25
0742,7,42,146,132,90.41,14,9.59
0743,7,43,106,79,74.53,27,25.47
0744,7,44,139,118,84.89,21,15.11
0745,7,45,174,154,88.51,20,11.49
0746,7,46,24,22,91.67,2,8.33
0747,7,47,95,79,83.16,16,16.84
0748,7,48,43,38,88.37,5,11.63
0749,7,49,61,51,83.61,10,16.39
0750,7,50,85,73,85.88,12,14.12
0751,7,51,98,87,88.78,11,11.22
0752,7,52,98,86,87.76,12,12.24
0753,7,53,93,87,93.55,6,6.45
0754,7,54,35,26,74.29,9,25.71
0755,7,55,84,66,78.57,18,21.43
0756,7,56,90,81,90.0,9,10.0
0757,7,57,92,84,91.3,8,8.7
0758,7,58,153,134,87.58,19,12.42
0759,7,59,45,38,84.44,7,15.56
0760,7,60,86,77,89.53,9,10.47
0761,7,61,102,85,83.33,17,16.67
0762,7,62,95,84,88.42,11,11.58
0763,7,63,90,77,85.56,13,14.44
0764,7,64,103,85,82.52,18,17.48
0765,7,65,102,92,90.2,10,9.8
0801,8,1,156,138,88.46,18,11.54
0802,8,2,82,74,90.24,8,9.76
0803,8,3,183,156,85.25,27,14.75
0804,8,4,152,125,82.24,27,17.76
0805,8,5,154,130,84.42,24,15.58
0806,8,6,155,139,89.68,16,10.32
0807,8,7,102,83,81.37,19,18.63
0808,8,8,157,128,81.53,29,18.47
0809,8,9,195,171,87.69,24,12.31
0810,8,10,196,166,84.69,30,15.31
0811,8,11,117,94,80.34,23,19.66
0812,8,12,116,104,89.66,12,10.34
0813,8,13,109,94,86.24,15,13.76
0814,8,14,87,83,95.4,4,4.6
0815,8,15,124,105,84.68,19,15.32
0816,8,16,150,135,90.0,15,10.0
0817,8,17,107,89,83.18,18,16.82
0818,8,18,63,54,85.71,9,14.29
0819,8,19,191,167,87.43,24,12.57
0820,8,20,101,92,91.09,9,8.91
0821,8,21,109,99,90.83,10,9.17
0822,8,22,112,92,82.14,20,17.86
0823,8,23,117,99,84.62,18,15.38
0824,8,24,161,142,88.2,19,11.8
0825,8,25,132,113,85.61,19,14.39
0826,8,26,92,89,96.74,3,3.26
0827,8,27,175,150,85.71,25,14.29
0828,8,28,135,118,87.41,17,12.59
0829,8,29,144,124,86.11,20,13.89
0830,8,30,113,98,86.73,15,13.27
0831,8,31,81,72,88.89,9,11.11
0832,8,32,198,175,88.38,23,11.62
0833,8,33,104,81,77.88,23,22.12
0834,8,34,128,112,87.5,16,12.5
0835,8,35,166,151,90.96,15,9.04
0836,8,36,126,110,87.3,16,12.7
0837,8,37,141,123,87.23,18,12.77
0838,8,38,115,94,81.74,21,18.26
0839,8,39,156,141,90.38,15,9.62
0840,8,40,131,113,86.26,18,13.74
0841,8,41,130,113,86.92,17,13.08
0842,8,42,151,131,86.75,20,13.25
0843,8,43,96,82,85.42,14,14.58
0844,8,44,110,95,86.36,15,13.64
0845,8,45,95,80,84.21,15,15.79
0846,8,46,104,85,81.73,19,18.27
0847,8,47,128,104,81.25,24,18.75
0848,8,48,105,89,84.76,16,15.24
0849,8,49,155,136,87.74,19,12.26
0850,8,50,132,117,88.64,15,11.36
0851,8,51,188,165,87.77,23,12.23
0852,8,52,157,130,82.8,27,17.2
0853,8,53,162,144,88.89,18,11.11
0854,8,54,144,123,85.42,21,14.58
0855,8,55,111,98,88.29,13,11.71
0856,8,56,140,122,87.14,18,12.86
0857,8,57,131,114,87.02,17,12.98
0858,8,58,153,123,80.39,30,19.61
0859,8,59,88,79,89.77,9,10.23
0860,8,60,126,108,85.71,18,14.29
0861,8,61,107,103,96.26,4,3.74
0862,8,62,136,115,84.56,21,15.44
0863,8,63,170,151,88.82,19,11.18
0864,8,64,99,88,88.89,11,11.11
0865,8,65,105,91,86.67,14,13.33
0866,8,66,179,151,84.36,28,15.64
0867,8,67,57,44,77.19,13,22.81
0868,8,68,87,73,83.91,14,16.09
0869,8,69,74,64,86.49,10,13.51
0870,8,70,159,138,86.79,21,13.21
0901,9,1,187,159,85.03,28,14.97
0902,9,2,131,107,81.68,24,18.32
0903,9,3,81,63,77.78,18,22.22
0904,9,4,166,137,82.53,29,17.47
0905,9,5,128,110,85.94,18,14.06
0906,9,6,159,132,83.02,27,16.98
0907,9,7,110,91,82.73,19,17.27
0908,9,8,108,87,80.56,21,19.44
0909,9,9,172,154,89.53,18,10.47
0910,9,10,128,108,84.38,20,15.63
0911,9,11,66,49,74.24,17,25.76
0912,9,12,124,105,84.68,19,15.32
0913,9,13,195,162,83.08,33,16.92
0914,9,14,202,167,82.67,35,17.33
0915,9,15,59,44,74.58,15,25.42
0916,9,16,137,115,83.94,22,16.06
0917,9,17,113,99,87.61,14,12.39
0918,9,18,145,125,86.21,20,13.79
0919,9,19,182,158,86.81,24,13.19
0920,9,20,158,140,88.61,18,11.39
0921,9,21,100,82,82.0,18,18.0
0922,9,22,158,138,87.34,20,12.66
0923,9,23,106,87,82.08,19,17.92
0924,9,24,55,46,83.64,9,16.36
0925,9,25,57,44,77.19,13,22.81
0926,9,26,87,82,94.25,5,5.75
0927,9,27,84,68,80.95,16,19.05
0928,9,28,70,60,85.71,10,14.29
0929,9,29,113,99,87.61,14,12.39
0930,9,30,115,99,86.09,16,13.91
0931,9,31,110,93,84.55,17,15.45
0932,9,32,150,133,88.67,17,11.33
0933,9,33,80,66,82.5,14,17.5
0934,9,34,101,89,88.12,12,11.88
0935,9,35,147,133,90.48,14,9.52
0936,9,36,71,51,71.83,20,28.17
0937,9,37,126,104,82.54,22,17.46
0938,9,38,120,101,84.17,19,15.83
0939,9,39,136,107,78.68,29,21.32
0940,9,40,182,154,84.62,28,15.38
0941,9,41,198,162,81.82,36,18.18
0942,9,42,78,60,76.92,18,23.08
0943,9,43,103,94,91.26,9,8.74
0944,9,44,90,80,88.89,10,11.11
0945,9,45,134,121,90.3,13,9.7
0946,9,46,120,95,79.17,25,20.83
0947,9,47,76,67,88.16,9,11.84
0948,9,48,169,147,86.98,22,13.02
0949,9,49,47,38,80.85,9,19.15
0950,9,50,56,49,87.5,7,12.5
0951,9,51,91,78,85.71,13,14.29
0952,9,52,147,122,82.99,25,17.01
0953,9,53,103,83,80.58,20,19.42
0954,9,54,83,66,79.52,17,20.48
0955,9,55,87,76,87.36,11,12.64
0956,9,56,78,67,85.9,11,14.1
0957,9,57,105,86,81.9,19,18.1
0958,9,58,96,77,80.21,19,19.79
1001,10,1,66,56,84.85,10,15.15
1002,10,2,75,58,77.33,17,22.67
1003,10,3,130,106,81.54,24,18.46
1004,10,4,85,69,81.18,16,18.82
1005,10,5,80,63,78.75,17,21.25
1006,10,6,105,89,84.76,16,15.24
1007,10,7,22,19,86.36,3,13.64
1008,10,8,89,67,75.28,22,24.72
1009,10,9,125,99,79.2,26,20.8
1010,10,10,117,82,70.09,35,29.91
1011,10,11,103,91,88.35,12,11.65
1012,10,12,72,60,83.33,12,16.67
1013,10,13,79,66,83.54,13,16.46
1014,10,14,95,71,74.74,24,25.26
1015,10,15,46,36,78.26,10,21.74
1016,10,16,109,83,76.15,26,23.85
1017,10,17,85,69,81.18,16,18.82
1018,10,18,66,60,90.91,6,9.09
1019,10,19,115,94,81.74,21,18.26
1020,10,20,85,68,80.0,17,20.0
1021,10,21,78,57,73.08,21,26.92
1022,10,22,22,17,77.27,5,22.73
1023,10,23,69,53,76.81,16,23.19
1024,10,24,88,70,79.55,18,20.45
1025,10,25,93,78,83.87,15,16.13
1026,10,26,52,43,82.69,9,17.31
1027,10,27,96,79,82.29,17,17.71
1028,10,28,99,80,80.81,19,19.19
1029,10,29,101,87,86.14,14,13.86
1030,10,30,101,86,85.15,15,14.85
1031,10,31,95,76,80.0,19,20.0
1032,10,32,118,98,83.05,20,16.95
1033,10,33,87,76,87.36,11,12.64
1034,10,34,82,72,87.8,10,12.2
1035,10,35,68,60,88.24,8,11.76
1036,10,36,97,85,87.63,12,12.37
1037,10,37,62,50,80.65,12,19.35
1038,10,38,127,96,75.59,31,24.41
1039,10,39,85,71,83.53,14,16.47
1040,10,40,71,60,84.51,11,15.49
1041,10,41,108,76,70.37,32,29.63
1042,10,42,110,87,79.09,23,20.91
1043,10,43,37,32,86.49,5,13.51
1044,10,44,67,56,83.58,11,16.42
1045,10,45,58,49,84.48,9,15.52
1046,10,46,86,66,76.74,20,23.26
1047,10,47,94,76,80.85,18,19.15
1048,10,48,76,67,88.16,9,11.84
1049,10,49,54,45,83.33,9,16.67
1101,11,1,149,128,85.91,21,14.09
1102,11,2,126,112,88.89,14,11.11
1103,11,3,91,76,83.52,15,16.48
1104,11,4,115,88,76.52,27,23.48
1105,11,5,79,69,87.34,10,12.66
1106,11,6,149,117,78.52,32,21.48
1107,11,7,171,158,92.4,13,7.6
1108,11,8,124,102,82.26,22,17.74
1109,11,9,121,104,85.95,17,14.05
1110,11,10,100,76,76.0,24,24.0
1111,11,11,146,114,78.08,32,21.92
1112,11,12,137,109,79.56,28,20.44
1113,11,13,103,88,85.44,15,14.56
1114,11,14,52,48,92.31,4,7.69
1115,11,15,91,72,79.12,19,20.88
1116,11,16,126,103,81.75,23,18.25
1117,11,17,166,141,84.94,25,15.06
1118,11,18,82,69,84.15,13,15.85
1119,11,19,109,95,87.16,14,12.84
1120,11,20,93,73,78.49,20,21.51
1121,11,21,133,112,84.21,21,15.79
1122,11,22,94,78,82.98,16,17.02
1123,11,23,87,65,74.71,22,25.29
1124,11,24,217,169,77.88,48,22.12
1125,11,25,72,57,79.17,15,20.83
1126,11,26,160,129,80.63,31,19.38
1127,11,27,60,47,78.33,13,21.67
1128,11,28,107,85,79.44,22,20.56
1129,11,29,170,142,83.53,28,16.47
1130,11,30,122,97,79.51,25,20.49
1131,11,31,91,70,76.92,21,23.08
1132,11,32,84,72,85.71,12,14.29
1133,11,33,73,61,83.56,12,16.44
1134,11,34,51,44,86.27,7,13.73
1135,11,35,136,109,80.15,27,19.85
1136,11,36,27,21,77.78,6,22.22
1137,11,37,127,102,80.31,25,19.69
1138,11,38,179,153,85.47,26,14.53
1139,11,39,168,124,73.81,44,26.19
1140,11,40,83,62,74.7,21,25.3
1141,11,41,63,48,76.19,15,23.81
1142,11,42,74,63,85.14,11,14.86
1143,11,43,115,86,74.78,29,25.22
1144,11,44,129,105,81.4,24,18.6
1145,11,45,61,53,86.89,8,13.11
1146,11,46,48,45,93.75,3,6.25
1147,11,47,107,90,84.11,17,15.89
1148,11,48,65,50,76.92,15,23.08
1149,11,49,95,80,84.21,15,15.79
1150,11,50,76,62,81.58,14,18.42
1201,12,1,36,29,80.56,7,19.44
1202,12,2,49,46,93.88,3,6.12
1203,12,3,55,41,74.55,14,25.45
1204,12,4,64,57,89.06,7,10.94
1205,12,5,71,60,84.51,11,15.49
1206,12,6,40,35,87.5,5,12.5
1207,12,7,37,35,94.59,2,5.41
1208,12,8,107,80,74.77,27,25.23
1209,12,9,59,48,81.36,11,18.64
1210,12,10,44,36,81.82,8,18.18
1211,12,11,73,61,83.56,12,16.44
1212,12,12,37,31,83.78,6,16.22
1213,12,13,44,38,86.36,6,13.64
1214,12,14,43,41,95.35,2,4.65
1215,12,15,52,39,75.0,13,25.0
1216,12,16,63,49,77.78,14,22.22
1217,12,17,68,57,83.82,11,16.18
1218,12,18,64,56,87.5,8,12.5
1219,12,19,64,47,73.44,17,26.56
1220,12,20,75,59,78.67,16,21.33
1221,12,21,82,71,86.59,11,13.41
1222,12,22,53,42,79.25,11,20.75
1223,12,23,57,42,73.68,15,26.32
1224,12,24,108,91,84.26,17,15.74
1225,12,25,54,50,92.59,4,7.41
1226,12,26,57,53,92.98,4,7.02
1227,12,27,41,32,78.05,9,21.95
1228,12,28,80,63,78.75,17,21.25
1229,12,29,83,68,81.93,15,18.07
1301,13,1,168,140,83.33,28,16.67
1302,13,2,118,104,88.14,14,11.86
1303,13,3,143,118,82.52,25,17.48
