ward,precinct,total,Yes,Yes Percent,No,No Percent
0309,3,9,180,152,84.44,28,15.56
0310,3,10,60,46,76.67,14,23.33
0311,3,11,197,165,83.76,32,16.24
0312,3,12,143,108,75.52,35,24.48
0313,3,13,110,91,82.73,19,17.27
0314,3,14,85,69,81.18,16,18.82
0315,3,15,161,136,84.47,25,15.53
0316,3,16,162,137,84.57,25,15.43
0317,3,17,77,62,80.52,15,19.48
0318,3,18,83,64,77.11,19,22.89
0319,3,19,52,34,65.38,18,34.62
0320,3,20,122,104,85.25,18,14.75
0321,3,21,59,49,83.05,10,16.95
0322,3,22,90,83,92.22,7,7.78
0323,3,23,155,128,82.58,27,17.42
0324,3,24,241,204,84.65,37,15.35
0325,3,25,110,92,83.64,18,16.36
0326,3,26,55,46,83.64,9,16.36
0327,3,27,182,149,81.87,33,18.13
0328,3,28,344,268,77.91,76,22.09
0329,3,29,141,115,81.56,26,18.44
0330,3,30,114,94,82.46,20,17.54
0331,3,31,225,179,79.56,46,20.44
0332,3,32,141,116,82.27,25,17.73
0333,3,33,212,176,83.02,36,16.98
0334,3,34,148,126,85.14,22,14.86
0335,3,35,163,135,82.82,28,17.18
0336,3,36,54,46,85.19,8,14.81
0337,3,37,85,71,83.53,14,16.47
0338,3,38,241,213,88.38,28,11.62
0339,3,39,201,181,90.05,20,9.95
0340,3,40,165,146,88.48,19,11.52
0341,3,41,106,82,77.36,24,22.64
0342,3,42,116,87,75.0,29,25.0
0343,3,43,26,22,84.62,4,15.38
0344,3,44,58,54,93.1,4,6.9
0345,3,45,250,207,82.8,43,17.2
0346,3,46,27,22,81.48,5,18.52
0347,3,47,90,71,78.89,19,21.11
0348,3,48,85,70,82.35,15,17.65
0349,3,49,62,53,85.48,9,14.52
0350,3,50,94,77,81.91,17,18.09
0401,4,1,305,259,84.92,46,15.08
0402,4,2,313,259,82.75,54,17.25
0403,4,3,241,196,81.33,45,18.67
0404,4,4,192,157,81.77,35,18.23
0405,4,5,290,236,81.38,54,18.62
0406,4,6,83,69,83.13,14,16.87
0407,4,7,261,228,87.36,33,12.64
0408,4,8,268,234,87.31,34,12.69
0409,4,9,363,331,91.18,32,8.82
0410,4,10,243,204,83.95,39,16.05
0411,4,11,202,173,85.64,29,14.36
0412,4,12,145,116,80.0,29,20.0
0413,4,13,164,145,88.41,19,11.59
0414,4,14,154,132,85.71,22,14.29
0415,4,15,181,153,84.53,28,15.47
0416,4,16,232,197,84.91,35,15.09
0417,4,17,209,186,89.0,23,11.0
0418,4,18,210,184,87.62,26,12.38
0419,4,19,185,145,78.38,40,21.62
0420,4,20,179,151,84.36,28,15.64
0421,4,21,289,250,86.51,39,13.49
0422,4,22,230,201,87.39,29,12.61
0423,4,23,177,151,85.31,26,14.69
0424,4,24,203,171,84.24,32,15.76
0425,4,25,225,194,86.22,31,13.78
0426,4,26,240,200,83.33,40,16.67
0427,4,27,208,185,88.94,23,11.06
0428,4,28,129,110,85.27,19,14.73
0429,4,29,198,173,87.37,25,12.63
0430,4,30,176,151,85.8,25,14.2
0431,4,31,108,93,86.11,15,13.89
0432,4,32,211,188,89.1,23,10.9
0433,4,33,207,180,86.96,27,13.04
0434,4,34,145,129,88.97,16,11.03
0435,4,35,145,117,80.69,28,19.31
0436,4,36,159,133,83.65,26,16.35
0437,4,37,5,3,60.0,2,40.0
0438,4,38,316,266,84.18,50,15.82
0439,4,39,149,125,83.89,24,16.11
0440,4,40,219,183,83.56,36,16.44
0441,4,41,101,93,92.08,8,7.92
0442,4,42,246,194,78.86,52,21.14
0443,4,43,131,117,89.31,14,10.69
0444,4,44,119,103,86.55,16,13.45
0445,4,45,312,266,85.26,46,14.74
0446,4,46,184,148,80.43,36,19.57
0447,4,47,296,257,86.82,39,13.18
0448,4,48,253,213,84.19,40,15.81
0449,4,49,151,127,84.11,24,15.89
0450,4,50,208,180,86.54,28,13.46
0451,4,51,205,170,82.93,35,17.07
0452,4,52,211,183,86.73,28,13.27
0501,5,1,231,196,84.85,35,15.15
0502,5,2,153,121,79.08,32,20.92
0503,5,3,102,88,86.27,14,13.73
0504,5,4,140,106,75.71,34,24.29
0505,5,5,188,165,87.77,23,12.23
0506,5,6,261,214,81.99,47,18.01
0507,5,7,241,206,85.48,35,14.52
0508,5,8,212,192,90.57,20,9.43
0509,5,9,202,165,81.68,37,18.32
0510,5,10,171,145,84.8,26,15.2
0511,5,11,150,130,86.67,20,13.33
0512,5,12,118,94,79.66,24,20.34
0513,5,13,208,174,83.65,34,16.35
0514,5,14,272,229,84.19,43,15.81
0515,5,15,180,145,80.56,35,19.44
0516,5,16,144,117,81.25,27,18.75
0517,5,17,190,160,84.21,30,15.79
0518,5,18,201,159,79.1,42,20.9
0519,5,19,108,84,77.78,24,22.22
0520,5,20,103,87,84.47,16,15.53
0521,5,21,216,180,83.33,36,16.67
0522,5,22,170,151,88.82,19,11.18
0523,5,23,141,121,85.82,20,14.18
0524,5,24,150,137,91.33,13,8.67
0525,5,25,177,147,83.05,30,16.95
0526,5,26,207,172,83.09,35,16.91
0527,5,27,221,189,85.52,32,14.48
0528,5,28,217,185,85.25,32,14.75
0529,5,29,210,171,81.43,39,18.57
0530,5,30,144,136,94.44,8,5.56
0531,5,31,188,160,85.11,28,14.89
0532,5,32,326,280,85.89,46,14.11
0533,5,33,115,105,91.3,10,8.7
0534,5,34,237,198,83.54,39,16.46
0535,5,35,129,113,87.6,16,12.4
0536,5,36,103,89,86.41,14,13.59
0537,5,37,142,126,88.73,16,11.27
0538,5,38,188,174,92.55,14,7.45
0539,5,39,233,204,87.55,29,12.45
0540,5,40,221,186,84.16,35,15.84
0541,5,41,138,125,90.58,13,9.42
0542,5,42,212,172,81.13,40,18.87
0543,5,43,214,176,82.24,38,17.76
0544,5,44,240,214,89.17,26,10.83
0545,5,45,129,102,79.07,27,20.93
0546,5,46,169,142,84.02,27,15.98
0547,5,47,157,133,84.71,24,15.29
0548,5,48,126,105,83.33,21,16.67
0549,5,49,45,40,88.89,5,11.11
0550,5,50,151,123,81.46,28,18.54
0551,5,51,131,102,77.86,29,22.14
0552,5,52,9,7,77.78,2,22.22
0553,5,53,214,187,87.38,27,12.62
0554,5,54,289,253,87.54,36,12.46
0555,5,55,175,147,84.0,28,16.0
0601,6,1,239,205,85.77,34,14.23
0602,6,2,239,188,78.66,51,21.34
0603,6,3,200,168,84.0,32,16.0
0604,6,4,107,93,86.92,14,13.08
0605,6,5,106,82,77.36,24,22.64
0606,6,6,180,147,81.67,33,18.33
0607,6,7,219,183,83.56,36,16.44
0608,6,8,272,219,80.51,53,19.49
0609,6,9,193,165,85.49,28,14.51
0610,6,10,307,263,85.67,44,14.33
0611,6,11,196,164,83.67,32,16.33
0612,6,12,169,136,80.47,33,19.53
0613,6,13,180,144,80.0,36,20.0
0614,6,14,197,156,79.19,41,20.81
0615,6,15,129,102,79.07,27,20.93
0616,6,16,218,174,79.82,44,20.18
0617,6,17,252,202,80.16,50,19.84
0618,6,18,127,92,72.44,35,27.56
0619,6,19,224,171,76.34,53,23.66
0620,6,20,213,173,81.22,40,18.78
0621,6,21,213,165,77.46,48,22.54
0622,6,22,196,146,74.49,50,25.51
0623,6,23,140,113,80.71,27,19.29
0624,6,24,202,164,81.19,38,18.81
0625,6,25,133,113,84.96,20,15.04
0626,6,26,188,143,76.06,45,23.94
0627,6,27,245,208,84.9,37,15.1
0628,6,28,355,293,82.54,62,17.46
0629,6,29,281,241,85.77,40,14.23
0630,6,30,182,142,78.02,40,21.98
0631,6,31,234,197,84.19,37,15.81
0632,6,32,222,180,81.08,42,18.92
0633,6,33,251,207,82.47,44,17.53
0634,6,34,184,149,80.98,35,19.02
0635,6,35,203,176,86.7,27,13.3
0636,6,36,129,100,77.52,29,22.48
0637,6,37,253,200,79.05,53,20.95
0638,6,38,234,199,85.04,35,14.96
0639,6,39,179,134,74.86,45,25.14
0640,6,40,105,79,75.24,26,24.76
0641,6,41,217,188,86.64,29,13.36
0642,6,42,96,74,77.08,22,22.92
0643,6,43,216,176,81.48,40,18.52
0644,6,44,206,163,79.13,43,20.87
0645,6,45,164,132,80.49,32,19.51
0646,6,46,190,160,84.21,30,15.79
0647,6,47,195,146,74.87,49,25.13
0648,6,48,184,160,86.96,24,13.04
0649,6,49,180,138,76.67,42,23.33
0650,6,50,229,188,82.1,41,17.9
0651,6,51,142,123,86.62,19,13.38
0652,6,52,149,128,85.91,21,14.09
0653,6,53,188,161,85.64,27,14.36
0654,6,54,218,179,82.11,39,17.89
0655,6,55,188,156,82.98,32,17.02
0656,6,56,149,120,80.54,29,19.46
0657,6,57,112,92,82.14,20,17.86
0658,6,58,195,164,84.1,31,15.9
0659,6,59,214,173,80.84,41,19.16
0660,6,60,129,108,83.72,21,16.28
0661,6,61,141,124,87.94,17,12.06
0662,6,62,192,154,80.21,38,19.79
0663,6,63,185,148,80.0,37,20.0
0664,6,64,234,187,79.91,47,20.09
0701,7,1,339,289,85.25,50,14.75
0702,7,2,242,200,82.64,42,17.36
0703,7,3,149,126,84.56,23,15.44
0704,7,4,132,108,81.82,24,18.18
0705,7,5,163,128,78.53,35,21.47
0706,7,6,136,116,85.29,20,14.71
0707,7,7,122,96,78.69,26,21.31
0708,7,8,62,51,82.26,11,17.74
0709,7,9,172,147,85.47,25,14.53
0710,7,10,131,108,82.44,23,17.56
0711,7,11,196,158,80.61,38,19.39
0712,7,12,147,121,82.31,26,17.69
0713,7,13,138,114,82.61,24,17.39
0714,7,14,214,175,81.78,39,18.22
0715,7,15,125,105,84.0,20,16.0
0716,7,16,126,110,87.3,16,12.7
0717,7,17,65,54,83.08,11,16.92
0718,7,18,116,96,82.76,20,17.24
0719,7,19,253,217,85.77,36,14.23
0720,7,20,74,52,70.27,22,29.73
0721,7,21,202,154,76.24,48,23.76
0722,7,22,130,104,80.0,26,20.0
0723,7,23,169,129,76.33,40,23.67
0724,7,24,176,145,82.39,31,17.61
0725,7,25,212,166,78.3,46,21.7
0726,7,26,236,190,80.51,46,19.49
0727,7,27,279,215,77.06,64,22.94
0728,7,28,202,148,73.27,54,26.73
0729,7,29,174,145,83.33,29,16.67
0730,7,30,211,179,84.83,32,15.17
0731,7,31,191,162,84.82,29,15.18
0732,7,32,142,113,79.58,29,20.42
0733,7,33,136,124,91.18,12,8.82
0734,7,34,181,151,83.43,30,16.57
0735,7,35,220,173,78.64,47,21.36
0736,7,36,175,134,76.57,41,23.43
0737,7,37,115,92,80.0,23,20.0
0738,7,38,144,114,79.17,30,20.83
0739,7,39,163,126,77.3,37,22.7
0740,7,40,217,181,83.41,36,16.59
0741,7,41,132,109,82.58,23,17.42
0742,7,42,266,222,83.46,44,16.54
0743,7,43,202,162,80.2,40,19.8
0744,7,44,259,219,84.56,40,15.44
0745,7,45,252,221,87.7,31,12.3
0746,7,46,64,50,78.13,14,21.88
0747,7,47,179,153,85.47,26,14.53
0748,7,48,157,129,82.17,28,17.83
0749,7,49,84,73,86.9,11,13.1
0750,7,50,131,118,90.08,13,9.92
0751,7,51,317,267,84.23,50,15.77
0752,7,52,134,105,78.36,29,21.64
0753,7,53,158,123,77.85,35,22.15
0754,7,54,76,68,89.47,8,10.53
0755,7,55,166,127,76.51,39,23.49
0756,7,56,174,140,80.46,34,19.54
0757,7,57,110,95,86.36,15,13.64
0758,7,58,217,189,87.1,28,12.9
0759,7,59,95,83,87.37,12,12.63
0760,7,60,141,115,81.56,26,18.44
0761,7,61,162,145,89.51,17,10.49
0801,8,1,230,198,86.09,32,13.91
0802,8,2,117,97,82.91,20,17.09
0803,8,3,267,231,86.52,36,13.48
0804,8,4,198,168,84.85,30,15.15
0805,8,5,224,192,85.71,32,14.29
0806,8,6,200,177,88.5,23,11.5
0807,8,7,182,156,85.71,26,14.29
0808,8,8,246,215,87.4,31,12.6
0809,8,9,273,233,85.35,40,14.65
0810,8,10,263,226,85.93,37,14.07
0811,8,11,189,159,84.13,30,15.87
0812,8,12,204,172,84.31,32,15.69
0813,8,13,148,119,80.41,29,19.59
0814,8,14,127,102,80.31,25,19.69
0815,8,15,160,132,82.5,28,17.5
0816,8,16,225,195,86.67,30,13.33
0817,8,17,189,165,87.3,24,12.7
0818,8,18,119,100,84.03,19,15.97
0819,8,19,268,223,83.21,45,16.79
0820,8,20,151,130,86.09,21,13.91
0821,8,21,153,130,84.97,23,15.03
0822,8,22,179,146,81.56,33,18.44
0823,8,23,179,154,86.03,25,13.97
0824,8,24,182,153,84.07,29,15.93
0825,8,25,200,172,86.0,28,14.0
0826,8,26,135,109,80.74,26,19.26
0827,8,27,223,182,81.61,41,18.39
0828,8,28,158,137,86.71,21,13.29
0829,8,29,224,194,86.61,30,13.39
0830,8,30,178,151,84.83,27,15.17
0831,8,31,134,110,82.09,24,17.91
0832,8,32,291,248,85.22,43,14.78
0833,8,33,180,162,90.0,18,10.0
0834,8,34,259,226,87.26,33,12.74
0835,8,35,240,204,85.0,36,15.0
0836,8,36,181,154,85.08,27,14.92
0837,8,37,243,205,84.36,38,15.64
0838,8,38,212,182,85.85,30,14.15
0839,8,39,229,199,86.9,30,13.1
0840,8,40,180,156,86.67,24,13.33
0841,8,41,153,135,88.24,18,11.76
0842,8,42,215,175,81.4,40,18.6
0843,8,43,153,133,86.93,20,13.07
0844,8,44,172,138,80.23,34,19.77
0845,8,45,174,136,78.16,38,21.84
0846,8,46,166,144,86.75,22,13.25
0847,8,47,185,162,87.57,23,12.43
0848,8,48,184,159,86.41,25,13.59
0849,8,49,280,232,82.86,48,17.14
0850,8,50,206,167,81.07,39,18.93
0851,8,51,270,222,82.22,48,17.78
0852,8,52,218,183,83.94,35,16.06
0853,8,53,206,179,86.89,27,13.11
0854,8,54,192,163,84.9,29,15.1
0855,8,55,195,159,81.54,36,18.46
0856,8,56,209,179,85.65,30,14.35
0857,8,57,178,155,87.08,23,12.92
0858,8,58,222,195,87.84,27,12.16
0859,8,59,132,108,81.82,24,18.18
0860,8,60,178,146,82.02,32,17.98
0861,8,61,158,129,81.65,29,18.35
0862,8,62,174,146,83.91,28,16.09
0863,8,63,230,196,85.22,34,14.78
0864,8,64,198,167,84.34,31,15.66
0865,8,65,145,123,84.83,22,15.17
0866,8,66,306,247,80.72,59,19.28
0867,8,67,134,117,87.31,17,12.69
0868,8,68,110,90,81.82,20,18.18
0869,8,69,125,104,83.2,21,16.8
0870,8,70,229,197,86.03,32,13.97
0901,9,1,221,181,81.9,40,18.1
0902,9,2,228,194,85.09,34,14.91
0903,9,3,70,53,75.71,17,24.29
0904,9,4,206,177,85.92,29,14.08
0905,9,5,248,215,86.69,33,13.31
0906,9,6,278,228,82.01,50,17.99
0907,9,7,172,148,86.05,24,13.95
0908,9,8,221,186,84.16,35,15.84
0909,9,9,257,195,75.88,62,24.12
0910,9,10,204,164,80.39,40,19.61
0911,9,11,158,131,82.91,27,17.09
0912,9,12,184,160,86.96,24,13.04
0913,9,13,239,206,86.19,33,13.81
0914,9,14,292,250,85.62,42,14.38
0915,9,15,200,165,82.5,35,17.5
0916,9,16,168,145,86.31,23,13.69
0917,9,17,132,109,82.58,23,17.42
0918,9,18,234,197,84.19,37,15.81
0919,9,19,222,182,81.98,40,18.02
0920,9,20,219,187,85.39,32,14.61
0921,9,21,210,182,86.67,28,13.33
0922,9,22,267,228,85.39,39,14.61
0923,9,23,169,142,84.02,27,15.98
0924,9,24,71,59,83.1,12,16.9
0925,9,25,168,124,73.81,44,26.19
0926,9,26,138,116,84.06,22,15.94
0927,9,27,209,181,86.6,28,13.4
0928,9,28,84,69,82.14,15,17.86
0929,9,29,160,130,81.25,30,18.75
0930,9,30,210,181,86.19,29,13.81
0931,9,31,182,157,86.26,25,13.74
0932,9,32,175,153,87.43,22,12.57
0933,9,33,165,142,86.06,23,13.94
0934,9,34,165,143,86.67,22,13.33
0935,9,35,250,216,86.4,34,13.6
0936,9,36,257,210,81.71,47,18.29
0937,9,37,165,123,74.55,42,25.45
0938,9,38,215,172,80.0,43,20.0
0939,9,39,263,225,85.55,38,14.45
0940,9,40,221,180,81.45,41,18.55
0941,9,41,227,181,79.74,46,20.26
0942,9,42,77,68,88.31,9,11.69
0943,9,43,141,115,81.56,26,18.44
0944,9,44,119,97,81.51,22,18.49
0945,9,45,200,168,84.0,32,16.0
0946,9,46,172,153,88.95,19,11.05
0947,9,47,244,196,80.33,48,19.67
0948,9,48,236,194,82.2,42,17.8
0949,9,49,130,113,86.92,17,13.08
0950,9,50,194,163,84.02,31,15.98
0951,9,51,121,100,82.64,21,17.36
0952,9,52,217,192,88.48,25,11.52
0953,9,53,124,106,85.48,18,14.52
1001,10,1,135,106,78.52,29,21.48
1002,10,2,103,79,76.7,24,23.3
1003,10,3,152,108,71.05,44,28.95
1004,10,4,102,69,67.65,33,32.35
1005,10,5,127,93,73.23,34,26.77
1006,10,6,173,138,79.77,35,20.23
1007,10,7,39,32,82.05,7,17.95
1008,10,8,132,95,71.97,37,28.03
1009,10,9,140,98,70.0,42,30.0
1010,10,10,138,108,78.26,30,21.74
1011,10,11,152,128,84.21,24,15.79
1012,10,12,99,83,83.84,16,16.16
1013,10,13,123,95,77.24,28,22.76
1014,10,14,147,100,68.03,47,31.97
1015,10,15,64,55,85.94,9,14.06
1016,10,16,145,93,64.14,52,35.86
1017,10,17,128,96,75.0,32,25.0
1018,10,18,108,89,82.41,19,17.59
1019,10,19,159,122,76.73,37,23.27
1020,10,20,114,89,78.07,25,21.93
1021,10,21,134,95,70.9,39,29.1
1022,10,22,109,85,77.98,24,22.02
1023,10,23,111,80,72.07,31,27.93
1024,10,24,130,91,70.0,39,30.0
1025,10,25,147,118,80.27,29,19.73
1026,10,26,128,100,78.13,28,21.88
1027,10,27,147,112,76.19,35,23.81
1028,10,28,126,105,83.33,21,16.67
1029,10,29,159,129,81.13,30,18.87
1030,10,30,122,102,83.61,20,16.39
1031,10,31,127,94,74.02,33,25.98
1032,10,32,151,117,77.48,34,22.52
1033,10,33,131,93,70.99,38,29.01
1034,10,34,129,96,74.42,33,25.58
1035,10,35,119,94,78.99,25,21.01
1036,10,36,159,129,81.13,30,18.87
1037,10,37,101,81,80.2,20,19.8
1038,10,38,142,107,75.35,35,24.65
1039,10,39,124,94,75.81,30,24.19
1040,10,40,98,73,74.49,25,25.51
1041,10,41,190,143,75.26,47,24.74
1042,10,42,135,95,70.37,40,29.63
1043,10,43,76,61,80.26,15,19.74
1044,10,44,127,100,78.74,27,21.26
1045,10,45,76,57,75.0,19,25.0
1046,10,46,135,103,76.3,32,23.7
1047,10,47,100,79,79.0,21,21.0
1048,10,48,119,95,79.83,24,20.17
1101,11,1,201,163,81.09,38,18.91
1102,11,2,169,120,71.01,49,28.99
1103,11,3,122,109,89.34,13,10.66
1104,11,4,156,128,82.05,28,17.95
1105,11,5,90,73,81.11,17,18.89
1106,11,6,207,159,76.81,48,23.19
1107,11,7,158,132,83.54,26,16.46
1108,11,8,158,120,75.95,38,24.05
1109,11,9,102,85,83.33,17,16.67
1110,11,10,101,84,83.17,17,16.83
1111,11,11,262,200,76.34,62,23.66
1112,11,12,150,129,86.0,21,14.0
1113,11,13,127,108,85.04,19,14.96
1114,11,14,132,102,77.27,30,22.73
1115,11,15,126,106,84.13,20,15.87
1116,11,16,189,156,82.54,33,17.46
1117,11,17,236,209,88.56,27,11.44
1118,11,18,134,94,70.15,40,29.85
1119,11,19,131,102,77.86,29,22.14
1120,11,20,125,104,83.2,21,16.8
1121,11,21,162,131,80.86,31,19.14
1122,11,22,127,103,81.1,24,18.9
1123,11,23,109,92,84.4,17,15.6
1124,11,24,305,267,87.54,38,12.46
1125,11,25,161,125,77.64,36,22.36
1126,11,26,207,163,78.74,44,21.26
1127,11,27,102,85,83.33,17,16.67
1128,11,28,129,107,82.95,22,17.05
1129,11,29,131,94,71.76,37,28.24
1130,11,30,157,118,75.16,39,24.84
1131,11,31,112,90,80.36,22,19.64
1132,11,32,103,80,77.67,23,22.33
1133,11,33,83,70,84.34,13,15.66
1134,11,34,72,62,86.11,10,13.89
1135,11,35,192,163,84.9,29,15.1
1136,11,36,44,37,84.09,7,15.91
1137,11,37,205,164,80.0,41,20.0
1138,11,38,200,162,81.0,38,19.0
1139,11,39,199,170,85.43,29,14.57
1140,11,40,96,77,80.21,19,19.79
1141,11,41,84,67,79.76,17,20.24
1142,11,42,116,97,83.62,19,16.38
1143,11,43,148,128,86.49,20,13.51
1144,11,44,157,127,80.89,30,19.11
1145,11,45,72,53,73.61,19,26.39
1146,11,46,46,43,93.48,3,6.52
1147,11,47,113,90,79.65,23,20.35
1148,11,48,56,46,82.14,10,17.86
1149,11,49,133,109,81.95,24,18.05
1150,11,50,77,61,79.22,16,20.78
1201,12,1,75,51,68.0,24,32.0
1202,12,2,78,50,64.1,28,35.9
1203,12,3,118,94,79.66,24,20.34
1204,12,4,78,55,70.51,23,29.49
1205,12,5,80,62,77.5,18,22.5
1206,12,6,58,43,74.14,15,25.86
1207,12,7,123,93,75.61,30,24.39
1208,12,8,152,116,76.32,36,23.68
1209,12,9,80,61,76.25,19,23.75
1210,12,10,115,93,80.87,22,19.13
1211,12,11,142,113,79.58,29,20.42
1212,12,12,82,60,73.17,22,26.83
1213,12,13,153,117,76.47,36,23.53
1214,12,14,106,78,73.58,28,26.42
1215,12,15,62,44,70.97,18,29.03
1216,12,16,94,66,70.21,28,29.79
1217,12,17,107,86,80.37,21,19.63
1218,12,18,115,89,77.39,26,22.61
1219,12,19,151,107,70.86,44,29.14
1220,12,20,95,63,66.32,32,33.68
1221,12,21,105,81,77.14,24,22.86
1222,12,22,78,62,79.49,16,20.51
1223,12,23,128,95,74.22,33,25.78
1224,12,24,143,103,72.03,40,27.97
1301,13,1,215,172,80.0,43,20.0
1302,13,2,147,128,87.07,19,12.93
1303,13,3,203,160,78.82,43,21.18
1304,13,4,283,200,70.67,83,29.33
1305,13,5,212,172,81.13,40,18.87
1306,13,6,168,135,80.36,33,19.64
1307,13,7,181,153,84.53,28,15.47
1308,13,8,217,162,74.65,55,25.35
1309,13,9,227,203,89.43,24,10.57
1310,13,10,172,137,79.65,35,20.35
1311,13,11,186,152,81.72,34,18.28
1312,13,12,153,122,79.74,31,20.26
1313,13,13,252,219,86.9,33,13.1
1314,13,14,187,149,79.68,38,20.32
1315,13,15,276,231,83.7,45,16.3
1316,13,16,224,186,83.04,38,16.96
1317,13,17,205,156,76.1,49,23.9
1318,13,18,143,120,83.92,23,16.08
1319,13,19,260,227,87.31,33,12.69
1320,13,20,177,144,81.36,33,18.64
1321,13,21,218,179,82.11,39,17.89
1322,13,22,170,144,84.71,26,15.29
1323,13,23,175,146,83.43,29,16.57
1324,13,24,206,177,85.92,29,14.08
1325,13,25,168,128,76.19,40,23.81
1326,13,26,201,164,81.59,37,18.41
1327,13,27,219,188,85.84,31,14.16
1328,13,28,147,120,81.63,27,18.37
1329,13,29,192,154,80.21,38,19.79
1330,13,30,222,189,85.14,33,14.86
1331,13,31,208,184,88.46,24,11.54
