ward,precinct,total,Sharon Oden-Johnson,Sharon Oden-Johnson Percent
0729,7,29,197,197,100.0
0730,7,30,232,232,100.0
0731,7,31,197,197,100.0
0732,7,32,155,155,100.0
0733,7,33,151,151,100.0
0734,7,34,210,210,100.0
0736,7,36,229,229,100.0
0737,7,37,117,117,100.0
0738,7,38,160,160,100.0
0739,7,39,190,190,100.0
0741,7,41,171,171,100.0
0742,7,42,311,311,100.0
0743,7,43,240,240,100.0
0746,7,46,96,96,100.0
0747,7,47,212,212,100.0
0748,7,48,186,186,100.0
0749,7,49,110,110,100.0
0751,7,51,353,353,100.0
0752,7,52,166,166,100.0
0753,7,53,183,183,100.0
0754,7,54,87,87,100.0
0755,7,55,181,181,100.0
0756,7,56,207,207,100.0
0757,7,57,161,161,100.0
0758,7,58,232,232,100.0
0759,7,59,110,110,100.0
0760,7,60,154,154,100.0
0761,7,61,193,193,100.0
0801,8,1,255,255,100.0
0802,8,2,124,124,100.0
0803,8,3,301,301,100.0
0804,8,4,228,228,100.0
0805,8,5,257,257,100.0
0806,8,6,230,230,100.0
0807,8,7,216,216,100.0
0808,8,8,272,272,100.0
0809,8,9,300,300,100.0
0810,8,10,330,330,100.0
0811,8,11,226,226,100.0
0812,8,12,221,221,100.0
0813,8,13,173,173,100.0
0814,8,14,154,154,100.0
0815,8,15,173,173,100.0
0816,8,16,258,258,100.0
0817,8,17,213,213,100.0
0818,8,18,131,131,100.0
0819,8,19,298,298,100.0
0820,8,20,174,174,100.0
0821,8,21,175,175,100.0
0822,8,22,182,182,100.0
0823,8,23,201,201,100.0
0824,8,24,220,220,100.0
0825,8,25,222,222,100.0
0826,8,26,164,164,100.0
0827,8,27,252,252,100.0
0828,8,28,185,185,100.0
0829,8,29,250,250,100.0
0830,8,30,197,197,100.0
0831,8,31,149,149,100.0
0832,8,32,332,332,100.0
0833,8,33,215,215,100.0
0834,8,34,290,290,100.0
0835,8,35,266,266,100.0
0836,8,36,207,207,100.0
0837,8,37,255,255,100.0
0838,8,38,231,231,100.0
0839,8,39,256,256,100.0
0840,8,40,195,195,100.0
0841,8,41,180,180,100.0
0842,8,42,245,245,100.0
0843,8,43,176,176,100.0
0844,8,44,191,191,100.0
0845,8,45,175,175,100.0
0846,8,46,191,191,100.0
0847,8,47,238,238,100.0
0848,8,48,202,202,100.0
0849,8,49,306,306,100.0
0850,8,50,225,225,100.0
0851,8,51,289,289,100.0
0852,8,52,241,241,100.0
0853,8,53,239,239,100.0
0854,8,54,240,240,100.0
0855,8,55,232,232,100.0
0856,8,56,241,241,100.0
0858,8,58,241,241,100.0
0859,8,59,136,136,100.0
0860,8,60,211,211,100.0
0861,8,61,173,173,100.0
0862,8,62,193,193,100.0
0863,8,63,261,261,100.0
0864,8,64,202,202,100.0
0865,8,65,157,157,100.0
0866,8,66,343,343,100.0
0867,8,67,154,154,100.0
0868,8,68,146,146,100.0
0869,8,69,90,90,100.0
0913,9,13,274,274,100.0
0935,9,35,268,268,100.0
0936,9,36,272,272,100.0
0947,9,47,274,274,100.0
0952,9,52,237,237,100.0
1001,10,1,175,175,100.0
1002,10,2,103,103,100.0
1003,10,3,139,139,100.0
1004,10,4,114,114,100.0
1005,10,5,115,115,100.0
1006,10,6,193,193,100.0
1007,10,7,45,45,100.0
1008,10,8,133,133,100.0
1009,10,9,128,128,100.0
1010,10,10,121,121,100.0
1011,10,11,136,136,100.0
1012,10,12,110,110,100.0
1013,10,13,119,119,100.0
1014,10,14,126,126,100.0
1015,10,15,61,61,100.0
1016,10,16,124,124,100.0
1017,10,17,118,118,100.0
1018,10,18,126,126,100.0
1019,10,19,152,152,100.0
1020,10,20,108,108,100.0
1021,10,21,111,111,100.0
1022,10,22,129,129,100.0
1023,10,23,115,115,100.0
1024,10,24,111,111,100.0
1025,10,25,168,168,100.0
1026,10,26,124,124,100.0
1027,10,27,150,150,100.0
1028,10,28,138,138,100.0
1029,10,29,180,180,100.0
1030,10,30,127,127,100.0
1031,10,31,123,123,100.0
1032,10,32,135,135,100.0
1033,10,33,134,134,100.0
1034,10,34,138,138,100.0
1035,10,35,129,129,100.0
1036,10,36,179,179,100.0
1037,10,37,127,127,100.0
1038,10,38,147,147,100.0
1039,10,39,125,125,100.0
1040,10,40,103,103,100.0
1041,10,41,166,166,100.0
1042,10,42,119,119,100.0
1043,10,43,93,93,100.0
1044,10,44,132,132,100.0
1045,10,45,85,85,100.0
1046,10,46,130,130,100.0
1047,10,47,110,110,100.0
1048,10,48,136,136,100.0
1702,17,2,164,164,100.0
1703,17,3,118,118,100.0
1704,17,4,270,270,100.0
1705,17,5,151,151,100.0
1707,17,7,206,206,100.0
1709,17,9,119,119,100.0
1710,17,10,176,176,100.0
1712,17,12,244,244,100.0
1715,17,15,198,198,100.0
1718,17,18,183,183,100.0
1720,17,20,149,149,100.0
1721,17,21,225,225,100.0
1722,17,22,193,193,100.0
1723,17,23,118,118,100.0
1724,17,24,194,194,100.0
1725,17,25,98,98,100.0
1726,17,26,213,213,100.0
1727,17,27,218,218,100.0
1728,17,28,155,155,100.0
1729,17,29,192,192,100.0
1730,17,30,197,197,100.0
1731,17,31,163,163,100.0
1733,17,33,146,146,100.0
1735,17,35,101,101,100.0
1737,17,37,148,148,100.0
1738,17,38,149,149,100.0
1744,17,44,112,112,100.0
1747,17,47,98,98,100.0
1748,17,48,172,172,100.0
1750,17,50,169,169,100.0
1751,17,51,191,191,100.0
1752,17,52,235,235,100.0
1753,17,53,171,171,100.0
1754,17,54,196,196,100.0
1755,17,55,168,168,100.0
1820,18,20,230,230,100.0
1830,18,30,192,192,100.0
1838,18,38,268,268,100.0
1851,18,51,286,286,100.0
1852,18,52,266,266,100.0
1853,18,53,166,166,100.0
1860,18,60,276,276,100.0
1861,18,61,214,214,100.0
2102,21,2,221,221,100.0
2115,21,15,159,159,100.0
2116,21,16,218,218,100.0
2129,21,29,122,122,100.0
2132,21,32,210,210,100.0
2134,21,34,279,279,100.0
2135,21,35,20,20,100.0
2136,21,36,166,166,100.0
2137,21,37,245,245,100.0
2139,21,39,122,122,100.0
2141,21,41,178,178,100.0
2152,21,52,226,226,100.0
2157,21,57,213,213,100.0
2162,21,62,247,247,100.0
2165,21,65,309,309,100.0
2167,21,67,226,226,100.0
2168,21,68,111,111,100.0
2169,21,69,172,172,100.0
2170,21,70,190,190,100.0
2171,21,71,47,47,100.0
2172,21,72,215,215,100.0
2173,21,73,277,277,100.0
2174,21,74,81,81,100.0
