ward,precinct,total,Yes,Yes Percent,No,No Percent
0549,5,49,46,40,86.96,6,13.04
0550,5,50,149,130,87.25,19,12.75
0551,5,51,131,102,77.86,29,22.14
0552,5,52,10,8,80.0,2,20.0
0553,5,53,208,181,87.02,27,12.98
0554,5,54,279,239,85.66,40,14.34
0555,5,55,171,144,84.21,27,15.79
0601,6,1,233,187,80.26,46,19.74
0602,6,2,229,179,78.17,50,21.83
0603,6,3,196,158,80.61,38,19.39
0604,6,4,105,88,83.81,17,16.19
0605,6,5,107,82,76.64,25,23.36
0606,6,6,177,138,77.97,39,22.03
0607,6,7,221,182,82.35,39,17.65
0608,6,8,263,201,76.43,62,23.57
0609,6,9,193,150,77.72,43,22.28
0610,6,10,292,247,84.59,45,15.41
0611,6,11,184,146,79.35,38,20.65
0612,6,12,167,131,78.44,36,21.56
0613,6,13,179,142,79.33,37,20.67
0614,6,14,198,160,80.81,38,19.19
0615,6,15,129,102,79.07,27,20.93
0616,6,16,217,175,80.65,42,19.35
0617,6,17,243,197,81.07,46,18.93
0618,6,18,128,91,71.09,37,28.91
0619,6,19,226,172,76.11,54,23.89
0620,6,20,214,167,78.04,47,21.96
0621,6,21,212,155,73.11,57,26.89
0622,6,22,189,137,72.49,52,27.51
0623,6,23,137,98,71.53,39,28.47
0624,6,24,199,162,81.41,37,18.59
0625,6,25,138,117,84.78,21,15.22
0626,6,26,186,150,80.65,36,19.35
0627,6,27,252,209,82.94,43,17.06
0628,6,28,355,283,79.72,72,20.28
0629,6,29,277,230,83.03,47,16.97
0630,6,30,184,148,80.43,36,19.57
0631,6,31,231,197,85.28,34,14.72
0632,6,32,216,169,78.24,47,21.76
0633,6,33,251,202,80.48,49,19.52
0634,6,34,180,152,84.44,28,15.56
0635,6,35,203,169,83.25,34,16.75
0636,6,36,128,97,75.78,31,24.22
0637,6,37,230,184,80.0,46,20.0
0638,6,38,220,180,81.82,40,18.18
0639,6,39,173,128,73.99,45,26.01
0640,6,40,103,74,71.84,29,28.16
0641,6,41,225,187,83.11,38,16.89
0642,6,42,98,70,71.43,28,28.57
0643,6,43,219,180,82.19,39,17.81
0644,6,44,205,151,73.66,54,26.34
0645,6,45,165,125,75.76,40,24.24
0646,6,46,193,150,77.72,43,22.28
0647,6,47,194,143,73.71,51,26.29
0648,6,48,182,149,81.87,33,18.13
0649,6,49,186,140,75.27,46,24.73
0650,6,50,223,176,78.92,47,21.08
0651,6,51,139,113,81.29,26,18.71
0652,6,52,144,121,84.03,23,15.97
0653,6,53,178,144,80.9,34,19.1
0654,6,54,205,160,78.05,45,21.95
0655,6,55,179,145,81.01,34,18.99
0656,6,56,145,108,74.48,37,25.52
0657,6,57,115,93,80.87,22,19.13
0658,6,58,199,153,76.88,46,23.12
0659,6,59,208,164,78.85,44,21.15
0660,6,60,131,102,77.86,29,22.14
0661,6,61,137,116,84.67,21,15.33
0662,6,62,187,151,80.75,36,19.25
0663,6,63,179,138,77.09,41,22.91
0664,6,64,232,172,74.14,60,25.86
0701,7,1,337,295,87.54,42,12.46
0702,7,2,241,197,81.74,44,18.26
0703,7,3,144,109,75.69,35,24.31
0704,7,4,137,104,75.91,33,24.09
0705,7,5,154,120,77.92,34,22.08
0706,7,6,137,113,82.48,24,17.52
0707,7,7,120,97,80.83,23,19.17
0708,7,8,58,47,81.03,11,18.97
0709,7,9,171,136,79.53,35,20.47
0710,7,10,134,116,86.57,18,13.43
0711,7,11,191,146,76.44,45,23.56
0712,7,12,153,129,84.31,24,15.69
0713,7,13,135,117,86.67,18,13.33
0714,7,14,211,170,80.57,41,19.43
0715,7,15,120,100,83.33,20,16.67
0716,7,16,124,100,80.65,24,19.35
0717,7,17,67,56,83.58,11,16.42
0718,7,18,119,99,83.19,20,16.81
0719,7,19,249,204,81.93,45,18.07
0720,7,20,73,51,69.86,22,30.14
0721,7,21,199,155,77.89,44,22.11
0722,7,22,124,101,81.45,23,18.55
0723,7,23,175,130,74.29,45,25.71
0724,7,24,173,139,80.35,34,19.65
0725,7,25,208,154,74.04,54,25.96
0726,7,26,234,191,81.62,43,18.38
0727,7,27,274,213,77.74,61,22.26
0728,7,28,203,139,68.47,64,31.53
0729,7,29,173,134,77.46,39,22.54
0730,7,30,204,171,83.82,33,16.18
0731,7,31,190,167,87.89,23,12.11
0732,7,32,139,108,77.7,31,22.3
0733,7,33,131,111,84.73,20,15.27
0734,7,34,175,144,82.29,31,17.71
0735,7,35,220,179,81.36,41,18.64
0736,7,36,173,136,78.61,37,21.39
0737,7,37,113,88,77.88,25,22.12
0738,7,38,140,116,82.86,24,17.14
0739,7,39,162,123,75.93,39,24.07
0740,7,40,222,182,81.98,40,18.02
0741,7,41,134,114,85.07,20,14.93
0742,7,42,264,220,83.33,44,16.67
0743,7,43,197,166,84.26,31,15.74
0744,7,44,253,201,79.45,52,20.55
0745,7,45,245,208,84.9,37,15.1
0746,7,46,64,52,81.25,12,18.75
0747,7,47,184,145,78.8,39,21.2
0748,7,48,152,119,78.29,33,21.71
0749,7,49,81,69,85.19,12,14.81
0750,7,50,129,118,91.47,11,8.53
0751,7,51,317,249,78.55,68,21.45
0752,7,52,131,103,78.63,28,21.37
0753,7,53,155,123,79.35,32,20.65
0754,7,54,76,64,84.21,12,15.79
0755,7,55,165,124,75.15,41,24.85
0756,7,56,177,149,84.18,28,15.82
0757,7,57,110,89,80.91,21,19.09
0758,7,58,208,173,83.17,35,16.83
0759,7,59,93,80,86.02,13,13.98
0760,7,60,141,118,83.69,23,16.31
0761,7,61,159,137,86.16,22,13.84
0801,8,1,221,184,83.26,37,16.74
0802,8,2,110,82,74.55,28,25.45
0803,8,3,269,241,89.59,28,10.41
0804,8,4,199,170,85.43,29,14.57
0805,8,5,209,170,81.34,39,18.66
0806,8,6,197,169,85.79,28,14.21
0807,8,7,183,156,85.25,27,14.75
0808,8,8,236,201,85.17,35,14.83
0809,8,9,271,229,84.5,42,15.5
0810,8,10,277,215,77.62,62,22.38
0811,8,11,186,148,79.57,38,20.43
0812,8,12,211,167,79.15,44,20.85
0813,8,13,149,127,85.23,22,14.77
0814,8,14,127,98,77.17,29,22.83
0815,8,15,161,128,79.5,33,20.5
0816,8,16,231,192,83.12,39,16.88
0817,8,17,186,154,82.8,32,17.2
0818,8,18,119,101,84.87,18,15.13
0819,8,19,266,215,80.83,51,19.17
0820,8,20,150,125,83.33,25,16.67
0821,8,21,154,127,82.47,27,17.53
0822,8,22,191,133,69.63,58,30.37
0823,8,23,172,146,84.88,26,15.12
0824,8,24,175,146,83.43,29,16.57
0825,8,25,195,166,85.13,29,14.87
0826,8,26,147,91,61.9,56,38.1
0827,8,27,221,178,80.54,43,19.46
0828,8,28,147,128,87.07,19,12.93
0829,8,29,222,187,84.23,35,15.77
0830,8,30,174,150,86.21,24,13.79
0831,8,31,131,111,84.73,20,15.27
0832,8,32,288,236,81.94,52,18.06
0833,8,33,168,147,87.5,21,12.5
0834,8,34,262,228,87.02,34,12.98
0835,8,35,236,190,80.51,46,19.49
0836,8,36,173,148,85.55,25,14.45
0837,8,37,234,197,84.19,37,15.81
0838,8,38,209,175,83.73,34,16.27
0839,8,39,223,187,83.86,36,16.14
0840,8,40,177,146,82.49,31,17.51
0841,8,41,148,126,85.14,22,14.86
0842,8,42,209,172,82.3,37,17.7
0843,8,43,148,125,84.46,23,15.54
0844,8,44,162,139,85.8,23,14.2
0845,8,45,173,136,78.61,37,21.39
0846,8,46,169,140,82.84,29,17.16
0847,8,47,185,155,83.78,30,16.22
0848,8,48,178,157,88.2,21,11.8
0849,8,49,267,226,84.64,41,15.36
0850,8,50,199,158,79.4,41,20.6
0851,8,51,260,220,84.62,40,15.38
0852,8,52,208,174,83.65,34,16.35
0853,8,53,202,168,83.17,34,16.83
0854,8,54,198,160,80.81,38,19.19
0855,8,55,188,154,81.91,34,18.09
0856,8,56,209,179,85.65,30,14.35
0857,8,57,175,145,82.86,30,17.14
0858,8,58,228,193,84.65,35,15.35
0859,8,59,127,99,77.95,28,22.05
0860,8,60,181,155,85.64,26,14.36
0861,8,61,161,128,79.5,33,20.5
0862,8,62,166,142,85.54,24,14.46
0863,8,63,227,191,84.14,36,15.86
0864,8,64,192,164,85.42,28,14.58
0865,8,65,147,120,81.63,27,18.37
0866,8,66,306,245,80.07,61,19.93
0867,8,67,132,107,81.06,25,18.94
0868,8,68,113,92,81.42,21,18.58
0869,8,69,119,93,78.15,26,21.85
0870,8,70,222,181,81.53,41,18.47
0901,9,1,230,177,76.96,53,23.04
0902,9,2,227,191,84.14,36,15.86
0903,9,3,72,53,73.61,19,26.39
0904,9,4,204,170,83.33,34,16.67
0905,9,5,246,217,88.21,29,11.79
0906,9,6,272,214,78.68,58,21.32
0907,9,7,171,145,84.8,26,15.2
0908,9,8,226,183,80.97,43,19.03
0909,9,9,262,201,76.72,61,23.28
0910,9,10,210,166,79.05,44,20.95
0911,9,11,155,130,83.87,25,16.13
0912,9,12,186,161,86.56,25,13.44
0913,9,13,238,202,84.87,36,15.13
0914,9,14,289,247,85.47,42,14.53
0915,9,15,196,159,81.12,37,18.88
0916,9,16,162,131,80.86,31,19.14
0917,9,17,132,105,79.55,27,20.45
0918,9,18,225,193,85.78,32,14.22
0919,9,19,213,172,80.75,41,19.25
0920,9,20,224,184,82.14,40,17.86
0921,9,21,214,178,83.18,36,16.82
0922,9,22,258,214,82.95,44,17.05
0923,9,23,167,137,82.04,30,17.96
0924,9,24,79,61,77.22,18,22.78
0925,9,25,164,124,75.61,40,24.39
0926,9,26,136,104,76.47,32,23.53
0927,9,27,208,172,82.69,36,17.31
0928,9,28,85,69,81.18,16,18.82
0929,9,29,155,129,83.23,26,16.77
0930,9,30,204,165,80.88,39,19.12
0931,9,31,185,160,86.49,25,13.51
0932,9,32,177,157,88.7,20,11.3
0933,9,33,162,138,85.19,24,14.81
0934,9,34,163,145,88.96,18,11.04
0935,9,35,253,221,87.35,32,12.65
0936,9,36,251,205,81.67,46,18.33
0937,9,37,163,125,76.69,38,23.31
0938,9,38,219,179,81.74,40,18.26
0939,9,39,260,220,84.62,40,15.38
0940,9,40,215,178,82.79,37,17.21
0941,9,41,234,182,77.78,52,22.22
0942,9,42,77,57,74.03,20,25.97
0943,9,43,142,119,83.8,23,16.2
0944,9,44,115,89,77.39,26,22.61
0945,9,45,196,165,84.18,31,15.82
0946,9,46,170,151,88.82,19,11.18
0947,9,47,248,197,79.44,51,20.56
0948,9,48,236,193,81.78,43,18.22
0949,9,49,133,114,85.71,19,14.29
0950,9,50,189,157,83.07,32,16.93
0951,9,51,121,100,82.64,21,17.36
0952,9,52,215,179,83.26,36,16.74
0953,9,53,124,105,84.68,19,15.32
1001,10,1,135,111,82.22,24,17.78
1002,10,2,101,71,70.3,30,29.7
1003,10,3,147,105,71.43,42,28.57
1004,10,4,104,69,66.35,35,33.65
1005,10,5,122,87,71.31,35,28.69
1006,10,6,170,129,75.88,41,24.12
1007,10,7,38,34,89.47,4,10.53
1008,10,8,133,88,66.17,45,33.83
1009,10,9,132,89,67.42,43,32.58
1010,10,10,135,93,68.89,42,31.11
1011,10,11,149,117,78.52,32,21.48
1012,10,12,98,75,76.53,23,23.47
1013,10,13,120,91,75.83,29,24.17
1014,10,14,140,92,65.71,48,34.29
1015,10,15,60,40,66.67,20,33.33
1016,10,16,142,84,59.15,58,40.85
1017,10,17,124,88,70.97,36,29.03
1018,10,18,108,95,87.96,13,12.04
1019,10,19,155,111,71.61,44,28.39
1020,10,20,111,83,74.77,28,25.23
1021,10,21,132,94,71.21,38,28.79
1022,10,22,104,79,75.96,25,24.04
1023,10,23,106,71,66.98,35,33.02
1024,10,24,125,82,65.6,43,34.4
1025,10,25,147,118,80.27,29,19.73
1026,10,26,125,91,72.8,34,27.2
1027,10,27,143,103,72.03,40,27.97
1028,10,28,123,97,78.86,26,21.14
1029,10,29,157,129,82.17,28,17.83
1030,10,30,120,91,75.83,29,24.17
1031,10,31,128,93,72.66,35,27.34
1032,10,32,150,114,76.0,36,24.0
1033,10,33,125,91,72.8,34,27.2
1034,10,34,130,92,70.77,38,29.23
1035,10,35,122,100,81.97,22,18.03
1036,10,36,151,114,75.5,37,24.5
1037,10,37,95,67,70.53,28,29.47
1038,10,38,136,100,73.53,36,26.47
1039,10,39,124,93,75.0,31,25.0
1040,10,40,95,76,80.0,19,20.0
1041,10,41,186,136,73.12,50,26.88
1042,10,42,136,94,69.12,42,30.88
1043,10,43,78,58,74.36,20,25.64
1044,10,44,127,98,77.17,29,22.83
1045,10,45,77,57,74.03,20,25.97
1046,10,46,135,96,71.11,39,28.89
1047,10,47,98,77,78.57,21,21.43
1048,10,48,121,98,80.99,23,19.01
1101,11,1,200,154,77.0,46,23.0
1102,11,2,168,117,69.64,51,30.36
1103,11,3,122,107,87.7,15,12.3
1104,11,4,156,120,76.92,36,23.08
1105,11,5,89,70,78.65,19,21.35
1106,11,6,205,153,74.63,52,25.37
1107,11,7,156,124,79.49,32,20.51
1108,11,8,144,102,70.83,42,29.17
1109,11,9,99,76,76.77,23,23.23
1110,11,10,100,78,78.0,22,22.0
1111,11,11,261,195,74.71,66,25.29
1112,11,12,149,122,81.88,27,18.12
1113,11,13,124,102,82.26,22,17.74
1114,11,14,130,100,76.92,30,23.08
1115,11,15,120,103,85.83,17,14.17
1116,11,16,189,143,75.66,46,24.34
1117,11,17,233,192,82.4,41,17.6
1118,11,18,129,89,68.99,40,31.01
1119,11,19,135,99,73.33,36,26.67
1120,11,20,121,100,82.64,21,17.36
1121,11,21,164,131,79.88,33,20.12
1122,11,22,122,99,81.15,23,18.85
1123,11,23,107,90,84.11,17,15.89
1124,11,24,292,254,86.99,38,13.01
1125,11,25,162,125,77.16,37,22.84
1126,11,26,201,152,75.62,49,24.38
1127,11,27,100,77,77.0,23,23.0
1128,11,28,127,99,77.95,28,22.05
1129,11,29,132,97,73.48,35,26.52
1130,11,30,161,120,74.53,41,25.47
1131,11,31,109,86,78.9,23,21.1
1132,11,32,104,76,73.08,28,26.92
1133,11,33,77,60,77.92,17,22.08
1134,11,34,67,53,79.1,14,20.9
1135,11,35,189,158,83.6,31,16.4
1136,11,36,45,36,80.0,9,20.0
1137,11,37,194,154,79.38,40,20.62
1138,11,38,201,161,80.1,40,19.9
1139,11,39,187,157,83.96,30,16.04
1140,11,40,100,76,76.0,24,24.0
1141,11,41,81,62,76.54,19,23.46
1142,11,42,114,96,84.21,18,15.79
1143,11,43,148,122,82.43,26,17.57
1144,11,44,156,124,79.49,32,20.51
1145,11,45,72,51,70.83,21,29.17
1146,11,46,41,39,95.12,2,4.88
1147,11,47,118,90,76.27,28,23.73
1148,11,48,56,44,78.57,12,21.43
1149,11,49,129,108,83.72,21,16.28
1150,11,50,72,58,80.56,14,19.44
1201,12,1,73,48,65.75,25,34.25
1202,12,2,78,55,70.51,23,29.49
1203,12,3,115,86,74.78,29,25.22
1204,12,4,75,50,66.67,25,33.33
1205,12,5,76,57,75.0,19,25.0
1206,12,6,64,48,75.0,16,25.0
1207,12,7,124,92,74.19,32,25.81
1208,12,8,150,108,72.0,42,28.0
1209,12,9,81,66,81.48,15,18.52
1210,12,10,115,87,75.65,28,24.35
1211,12,11,146,101,69.18,45,30.82
1212,12,12,81,51,62.96,30,37.04
1213,12,13,146,109,74.66,37,25.34
1214,12,14,105,70,66.67,35,33.33
1215,12,15,58,41,70.69,17,29.31
1216,12,16,87,60,68.97,27,31.03
1217,12,17,106,82,77.36,24,22.64
1218,12,18,116,88,75.86,28,24.14
1219,12,19,145,104,71.72,41,28.28
1220,12,20,99,65,65.66,34,34.34
1221,12,21,104,76,73.08,28,26.92
1222,12,22,81,64,79.01,17,20.99
1223,12,23,125,94,75.2,31,24.8
1224,12,24,134,87,64.93,47,35.07
1301,13,1,221,177,80.09,44,19.91
1302,13,2,146,126,86.3,20,13.7
1303,13,3,196,158,80.61,38,19.39
1304,13,4,272,180,66.18,92,33.82
1305,13,5,207,165,79.71,42,20.29
1306,13,6,163,128,78.53,35,21.47
1307,13,7,178,144,80.9,34,19.1
1308,13,8,213,151,70.89,62,29.11
1309,13,9,228,201,88.16,27,11.84
1310,13,10,170,130,76.47,40,23.53
1311,13,11,190,149,78.42,41,21.58
1312,13,12,156,130,83.33,26,16.67
1313,13,13,245,211,86.12,34,13.88
1314,13,14,186,142,76.34,44,23.66
1315,13,15,268,218,81.34,50,18.66
1316,13,16,223,182,81.61,41,18.39
1317,13,17,205,158,77.07,47,22.93
1318,13,18,138,104,75.36,34,24.64
1319,13,19,251,215,85.66,36,14.34
1320,13,20,178,144,80.9,34,19.1
1321,13,21,212,170,80.19,42,19.81
1322,13,22,165,131,79.39,34,20.61
1323,13,23,173,134,77.46,39,22.54
1324,13,24,205,169,82.44,36,17.56
1325,13,25,165,122,73.94,43,26.06
1326,13,26,195,156,80.0,39,20.0
1327,13,27,215,177,82.33,38,17.67
1328,13,28,146,113,77.4,33,22.6
1329,13,29,183,147,80.33,36,19.67
1330,13,30,217,186,85.71,31,14.29
1331,13,31,203,171,84.24,32,15.76
