ward,precinct,total,Yes,Yes Percent,No,No Percent
0322,3,22,91,78,85.71,13,14.29
0323,3,23,160,129,80.63,31,19.38
0324,3,24,239,184,76.99,55,23.01
0325,3,25,107,83,77.57,24,22.43
0326,3,26,52,41,78.85,11,21.15
0327,3,27,172,124,72.09,48,27.91
0328,3,28,347,269,77.52,78,22.48
0329,3,29,146,111,76.03,35,23.97
0330,3,30,113,91,80.53,22,19.47
0331,3,31,233,169,72.53,64,27.47
0332,3,32,141,103,73.05,38,26.95
0333,3,33,219,167,76.26,52,23.74
0334,3,34,151,126,83.44,25,16.56
0335,3,35,162,130,80.25,32,19.75
0336,3,36,61,42,68.85,19,31.15
0337,3,37,84,64,76.19,20,23.81
0338,3,38,235,193,82.13,42,17.87
0339,3,39,199,174,87.44,25,12.56
0340,3,40,164,139,84.76,25,15.24
0341,3,41,114,90,78.95,24,21.05
0342,3,42,115,85,73.91,30,26.09
0343,3,43,29,23,79.31,6,20.69
0344,3,44,62,53,85.48,9,14.52
0345,3,45,247,196,79.35,51,20.65
0346,3,46,27,20,74.07,7,25.93
0347,3,47,88,66,75.0,22,25.0
0348,3,48,87,67,77.01,20,22.99
0349,3,49,65,50,76.92,15,23.08
0350,3,50,87,65,74.71,22,25.29
0401,4,1,309,261,84.47,48,15.53
0402,4,2,312,249,79.81,63,20.19
0403,4,3,235,184,78.3,51,21.7
0404,4,4,189,145,76.72,44,23.28
0405,4,5,280,219,78.21,61,21.79
0406,4,6,86,66,76.74,20,23.26
0407,4,7,255,200,78.43,55,21.57
0408,4,8,258,220,85.27,38,14.73
0409,4,9,361,310,85.87,51,14.13
0410,4,10,244,197,80.74,47,19.26
0411,4,11,206,174,84.47,32,15.53
0412,4,12,143,107,74.83,36,25.17
0413,4,13,168,141,83.93,27,16.07
0414,4,14,161,116,72.05,45,27.95
0415,4,15,193,156,80.83,37,19.17
0416,4,16,226,182,80.53,44,19.47
0417,4,17,208,179,86.06,29,13.94
0418,4,18,207,166,80.19,41,19.81
0419,4,19,182,137,75.27,45,24.73
0420,4,20,193,148,76.68,45,23.32
0421,4,21,286,241,84.27,45,15.73
0422,4,22,228,195,85.53,33,14.47
0423,4,23,187,153,81.82,34,18.18
0424,4,24,208,164,78.85,44,21.15
0425,4,25,221,180,81.45,41,18.55
0426,4,26,233,190,81.55,43,18.45
0427,4,27,198,166,83.84,32,16.16
0428,4,28,125,100,80.0,25,20.0
0429,4,29,195,165,84.62,30,15.38
0430,4,30,166,131,78.92,35,21.08
0431,4,31,114,100,87.72,14,12.28
0432,4,32,207,180,86.96,27,13.04
0433,4,33,214,181,84.58,33,15.42
0434,4,34,149,126,84.56,23,15.44
0435,4,35,148,107,72.3,41,27.7
0436,4,36,160,130,81.25,30,18.75
0437,4,37,5,3,60.0,2,40.0
0438,4,38,317,258,81.39,59,18.61
0439,4,39,148,116,78.38,32,21.62
0440,4,40,214,166,77.57,48,22.43
0441,4,41,103,92,89.32,11,10.68
0442,4,42,244,195,79.92,49,20.08
0443,4,43,123,105,85.37,18,14.63
0444,4,44,113,93,82.3,20,17.7
0445,4,45,306,244,79.74,62,20.26
0446,4,46,181,137,75.69,44,24.31
0447,4,47,298,249,83.56,49,16.44
0448,4,48,256,206,80.47,50,19.53
0449,4,49,156,124,79.49,32,20.51
0450,4,50,213,178,83.57,35,16.43
0451,4,51,202,170,84.16,32,15.84
0452,4,52,218,172,78.9,46,21.1
0501,5,1,233,179,76.82,54,23.18
0502,5,2,161,130,80.75,31,19.25
0503,5,3,105,91,86.67,14,13.33
0504,5,4,135,102,75.56,33,24.44
0505,5,5,191,156,81.68,35,18.32
0506,5,6,252,188,74.6,64,25.4
0507,5,7,228,180,78.95,48,21.05
0508,5,8,201,178,88.56,23,11.44
0509,5,9,204,157,76.96,47,23.04
0510,5,10,171,127,74.27,44,25.73
0511,5,11,148,130,87.84,18,12.16
0512,5,12,115,85,73.91,30,26.09
0513,5,13,211,163,77.25,48,22.75
0514,5,14,268,224,83.58,44,16.42
0515,5,15,172,138,80.23,34,19.77
0516,5,16,147,115,78.23,32,21.77
0517,5,17,194,155,79.9,39,20.1
0518,5,18,203,145,71.43,58,28.57
0519,5,19,109,82,75.23,27,24.77
0520,5,20,99,77,77.78,22,22.22
0521,5,21,218,180,82.57,38,17.43
0522,5,22,166,140,84.34,26,15.66
0523,5,23,133,110,82.71,23,17.29
0524,5,24,142,128,90.14,14,9.86
0525,5,25,183,140,76.5,43,23.5
0526,5,26,209,172,82.3,37,17.7
0527,5,27,219,187,85.39,32,14.61
0528,5,28,216,174,80.56,42,19.44
0529,5,29,209,163,77.99,46,22.01
0530,5,30,149,139,93.29,10,6.71
0531,5,31,178,145,81.46,33,18.54
0532,5,32,325,270,83.08,55,16.92
0533,5,33,109,92,84.4,17,15.6
0534,5,34,233,187,80.26,46,19.74
0535,5,35,131,113,86.26,18,13.74
0536,5,36,109,90,82.57,19,17.43
0537,5,37,144,117,81.25,27,18.75
0538,5,38,177,157,88.7,20,11.3
0539,5,39,229,193,84.28,36,15.72
0540,5,40,229,177,77.29,52,22.71
0541,5,41,149,134,89.93,15,10.07
0542,5,42,207,160,77.29,47,22.71
0543,5,43,206,166,80.58,40,19.42
0544,5,44,239,208,87.03,31,12.97
0545,5,45,133,102,76.69,31,23.31
0546,5,46,169,141,83.43,28,16.57
0547,5,47,161,124,77.02,37,22.98
0548,5,48,130,107,82.31,23,17.69
0549,5,49,46,40,86.96,6,13.04
0550,5,50,145,122,84.14,23,15.86
0551,5,51,129,95,73.64,34,26.36
0552,5,52,9,7,77.78,2,22.22
0553,5,53,209,182,87.08,27,12.92
0554,5,54,279,225,80.65,54,19.35
0555,5,55,179,148,82.68,31,17.32
0601,6,1,233,183,78.54,50,21.46
0602,6,2,238,179,75.21,59,24.79
0603,6,3,198,152,76.77,46,23.23
0604,6,4,109,90,82.57,19,17.43
0605,6,5,105,76,72.38,29,27.62
0606,6,6,171,135,78.95,36,21.05
0607,6,7,216,169,78.24,47,21.76
0608,6,8,268,200,74.63,68,25.37
0609,6,9,187,152,81.28,35,18.72
0610,6,10,305,247,80.98,58,19.02
0611,6,11,188,141,75.0,47,25.0
0612,6,12,171,130,76.02,41,23.98
0613,6,13,181,130,71.82,51,28.18
0614,6,14,196,156,79.59,40,20.41
0615,6,15,134,106,79.1,28,20.9
0616,6,16,212,160,75.47,52,24.53
0617,6,17,235,175,74.47,60,25.53
0618,6,18,125,78,62.4,47,37.6
0619,6,19,222,160,72.07,62,27.93
0620,6,20,220,165,75.0,55,25.0
0621,6,21,207,140,67.63,67,32.37
0622,6,22,185,132,71.35,53,28.65
0623,6,23,134,97,72.39,37,27.61
0624,6,24,203,149,73.4,54,26.6
0625,6,25,133,108,81.2,25,18.8
0626,6,26,190,148,77.89,42,22.11
0627,6,27,244,186,76.23,58,23.77
0628,6,28,353,278,78.75,75,21.25
0629,6,29,276,221,80.07,55,19.93
0630,6,30,182,132,72.53,50,27.47
0631,6,31,233,188,80.69,45,19.31
0632,6,32,223,181,81.17,42,18.83
0633,6,33,252,190,75.4,62,24.6
0634,6,34,182,135,74.18,47,25.82
0635,6,35,202,158,78.22,44,21.78
0636,6,36,122,94,77.05,28,22.95
0637,6,37,229,176,76.86,53,23.14
0638,6,38,223,177,79.37,46,20.63
0639,6,39,174,126,72.41,48,27.59
0640,6,40,101,69,68.32,32,31.68
0641,6,41,214,169,78.97,45,21.03
0642,6,42,101,70,69.31,31,30.69
0643,6,43,219,168,76.71,51,23.29
0644,6,44,203,154,75.86,49,24.14
0645,6,45,161,123,76.4,38,23.6
0646,6,46,190,143,75.26,47,24.74
0647,6,47,189,135,71.43,54,28.57
0648,6,48,185,150,81.08,35,18.92
0649,6,49,184,127,69.02,57,30.98
0650,6,50,226,175,77.43,51,22.57
0651,6,51,132,112,84.85,20,15.15
0652,6,52,146,115,78.77,31,21.23
0653,6,53,179,146,81.56,33,18.44
0654,6,54,209,157,75.12,52,24.88
0655,6,55,182,137,75.27,45,24.73
0656,6,56,144,106,73.61,38,26.39
0657,6,57,108,82,75.93,26,24.07
0658,6,58,202,159,78.71,43,21.29
0659,6,59,207,154,74.4,53,25.6
0660,6,60,127,101,79.53,26,20.47
0661,6,61,140,114,81.43,26,18.57
0662,6,62,191,155,81.15,36,18.85
0663,6,63,177,127,71.75,50,28.25
0664,6,64,230,162,70.43,68,29.57
0701,7,1,343,289,84.26,54,15.74
0702,7,2,236,178,75.42,58,24.58
0703,7,3,143,108,75.52,35,24.48
0704,7,4,132,99,75.0,33,25.0
0705,7,5,158,120,75.95,38,24.05
0706,7,6,139,114,82.01,25,17.99
0707,7,7,119,91,76.47,28,23.53
0708,7,8,57,45,78.95,12,21.05
0709,7,9,173,142,82.08,31,17.92
0710,7,10,131,110,83.97,21,16.03
0711,7,11,185,141,76.22,44,23.78
0712,7,12,153,119,77.78,34,22.22
0713,7,13,135,101,74.81,34,25.19
0714,7,14,208,161,77.4,47,22.6
0715,7,15,122,96,78.69,26,21.31
0716,7,16,125,93,74.4,32,25.6
0717,7,17,68,58,85.29,10,14.71
0718,7,18,114,88,77.19,26,22.81
0719,7,19,242,194,80.17,48,19.83
0720,7,20,74,51,68.92,23,31.08
0721,7,21,198,142,71.72,56,28.28
0722,7,22,127,92,72.44,35,27.56
0723,7,23,174,129,74.14,45,25.86
0724,7,24,175,127,72.57,48,27.43
0725,7,25,208,151,72.6,57,27.4
0726,7,26,232,178,76.72,54,23.28
0727,7,27,274,206,75.18,68,24.82
0728,7,28,202,132,65.35,70,34.65
0729,7,29,175,138,78.86,37,21.14
0730,7,30,208,164,78.85,44,21.15
0731,7,31,194,165,85.05,29,14.95
0732,7,32,138,105,76.09,33,23.91
0733,7,33,131,113,86.26,18,13.74
0734,7,34,178,141,79.21,37,20.79
0735,7,35,214,167,78.04,47,21.96
0736,7,36,169,120,71.01,49,28.99
0737,7,37,111,85,76.58,26,23.42
0738,7,38,144,116,80.56,28,19.44
0739,7,39,162,117,72.22,45,27.78
0740,7,40,222,178,80.18,44,19.82
0741,7,41,140,109,77.86,31,22.14
0742,7,42,271,203,74.91,68,25.09
0743,7,43,201,162,80.6,39,19.4
0744,7,44,263,207,78.71,56,21.29
0745,7,45,249,199,79.92,50,20.08
0746,7,46,65,54,83.08,11,16.92
0747,7,47,183,149,81.42,34,18.58
0748,7,48,157,114,72.61,43,27.39
0749,7,49,88,71,80.68,17,19.32
0750,7,50,131,109,83.21,22,16.79
0751,7,51,313,235,75.08,78,24.92
0752,7,52,131,103,78.63,28,21.37
0753,7,53,155,116,74.84,39,25.16
0754,7,54,76,61,80.26,15,19.74
0755,7,55,162,118,72.84,44,27.16
0756,7,56,174,132,75.86,42,24.14
0757,7,57,112,91,81.25,21,18.75
0758,7,58,210,175,83.33,35,16.67
0759,7,59,96,77,80.21,19,19.79
0760,7,60,145,113,77.93,32,22.07
0761,7,61,156,130,83.33,26,16.67
0801,8,1,219,181,82.65,38,17.35
0802,8,2,113,84,74.34,29,25.66
0803,8,3,274,240,87.59,34,12.41
0804,8,4,194,167,86.08,27,13.92
0805,8,5,210,169,80.48,41,19.52
0806,8,6,195,160,82.05,35,17.95
0807,8,7,182,141,77.47,41,22.53
0808,8,8,237,206,86.92,31,13.08
0809,8,9,258,209,81.01,49,18.99
0810,8,10,257,205,79.77,52,20.23
0811,8,11,186,150,80.65,36,19.35
0812,8,12,206,159,77.18,47,22.82
0813,8,13,146,104,71.23,42,28.77
0814,8,14,130,88,67.69,42,32.31
0815,8,15,159,127,79.87,32,20.13
0816,8,16,226,188,83.19,38,16.81
0817,8,17,185,154,83.24,31,16.76
0818,8,18,116,92,79.31,24,20.69
0819,8,19,266,209,78.57,57,21.43
0820,8,20,149,118,79.19,31,20.81
0821,8,21,152,125,82.24,27,17.76
0822,8,22,184,132,71.74,52,28.26
0823,8,23,169,135,79.88,34,20.12
0824,8,24,173,146,84.39,27,15.61
0825,8,25,196,162,82.65,34,17.35
0826,8,26,128,92,71.88,36,28.13
0827,8,27,223,172,77.13,51,22.87
0828,8,28,150,118,78.67,32,21.33
0829,8,29,219,182,83.11,37,16.89
0830,8,30,178,145,81.46,33,18.54
0831,8,31,133,104,78.2,29,21.8
0832,8,32,283,216,76.33,67,23.67
0833,8,33,171,134,78.36,37,21.64
0834,8,34,255,217,85.1,38,14.9
0835,8,35,229,184,80.35,45,19.65
0836,8,36,177,139,78.53,38,21.47
0837,8,37,234,194,82.91,40,17.09
0838,8,38,212,169,79.72,43,20.28
0839,8,39,222,174,78.38,48,21.62
0840,8,40,176,138,78.41,38,21.59
0841,8,41,150,123,82.0,27,18.0
0842,8,42,207,161,77.78,46,22.22
0843,8,43,150,120,80.0,30,20.0
0844,8,44,167,130,77.84,37,22.16
0845,8,45,171,127,74.27,44,25.73
0846,8,46,155,130,83.87,25,16.13
0847,8,47,185,153,82.7,32,17.3
0848,8,48,176,145,82.39,31,17.61
0849,8,49,274,226,82.48,48,17.52
0850,8,50,198,160,80.81,38,19.19
0851,8,51,261,210,80.46,51,19.54
0852,8,52,206,167,81.07,39,18.93
0853,8,53,198,161,81.31,37,18.69
0854,8,54,197,155,78.68,42,21.32
0855,8,55,190,146,76.84,44,23.16
0856,8,56,204,168,82.35,36,17.65
0857,8,57,171,142,83.04,29,16.96
0858,8,58,223,191,85.65,32,14.35
0859,8,59,126,94,74.6,32,25.4
0860,8,60,178,143,80.34,35,19.66
0861,8,61,159,122,76.73,37,23.27
0862,8,62,170,133,78.24,37,21.76
0863,8,63,227,192,84.58,35,15.42
0864,8,64,195,152,77.95,43,22.05
0865,8,65,142,118,83.1,24,16.9
0866,8,66,303,223,73.6,80,26.4
0867,8,67,128,105,82.03,23,17.97
0868,8,68,110,90,81.82,20,18.18
0869,8,69,119,93,78.15,26,21.85
0870,8,70,226,177,78.32,49,21.68
0901,9,1,222,168,75.68,54,24.32
0902,9,2,228,177,77.63,51,22.37
0903,9,3,73,51,69.86,22,30.14
0904,9,4,200,163,81.5,37,18.5
0905,9,5,245,202,82.45,43,17.55
0906,9,6,277,215,77.62,62,22.38
0907,9,7,169,137,81.07,32,18.93
0908,9,8,216,175,81.02,41,18.98
0909,9,9,258,192,74.42,66,25.58
0910,9,10,211,162,76.78,49,23.22
0911,9,11,157,121,77.07,36,22.93
0912,9,12,182,145,79.67,37,20.33
0913,9,13,233,186,79.83,47,20.17
0914,9,14,289,228,78.89,61,21.11
0915,9,15,195,144,73.85,51,26.15
0916,9,16,162,126,77.78,36,22.22
0917,9,17,137,106,77.37,31,22.63
0918,9,18,234,195,83.33,39,16.67
0919,9,19,209,163,77.99,46,22.01
0920,9,20,221,179,81.0,42,19.0
0921,9,21,202,165,81.68,37,18.32
0922,9,22,264,215,81.44,49,18.56
0923,9,23,166,131,78.92,35,21.08
0924,9,24,73,50,68.49,23,31.51
0925,9,25,165,115,69.7,50,30.3
0926,9,26,133,99,74.44,34,25.56
0927,9,27,209,168,80.38,41,19.62
0928,9,28,90,69,76.67,21,23.33
0929,9,29,165,135,81.82,30,18.18
0930,9,30,207,161,77.78,46,22.22
0931,9,31,185,151,81.62,34,18.38
0932,9,32,177,146,82.49,31,17.51
0933,9,33,169,137,81.07,32,18.93
0934,9,34,158,135,85.44,23,14.56
0935,9,35,245,198,80.82,47,19.18
0936,9,36,257,190,73.93,67,26.07
0937,9,37,163,116,71.17,47,28.83
0938,9,38,208,155,74.52,53,25.48
0939,9,39,260,212,81.54,48,18.46
0940,9,40,212,171,80.66,41,19.34
0941,9,41,234,181,77.35,53,22.65
0942,9,42,86,68,79.07,18,20.93
0943,9,43,143,110,76.92,33,23.08
0944,9,44,123,98,79.67,25,20.33
0945,9,45,195,162,83.08,33,16.92
0946,9,46,170,148,87.06,22,12.94
0947,9,47,250,196,78.4,54,21.6
0948,9,48,233,182,78.11,51,21.89
0949,9,49,131,101,77.1,30,22.9
0950,9,50,193,146,75.65,47,24.35
0951,9,51,124,100,80.65,24,19.35
0952,9,52,208,165,79.33,43,20.67
0953,9,53,122,95,77.87,27,22.13
1001,10,1,130,96,73.85,34,26.15
1002,10,2,101,76,75.25,25,24.75
1003,10,3,147,101,68.71,46,31.29
1004,10,4,102,66,64.71,36,35.29
1005,10,5,125,83,66.4,42,33.6
1006,10,6,174,130,74.71,44,25.29
1007,10,7,35,28,80.0,7,20.0
1008,10,8,134,92,68.66,42,31.34
1009,10,9,131,88,67.18,43,32.82
1010,10,10,137,95,69.34,42,30.66
1011,10,11,153,115,75.16,38,24.84
1012,10,12,99,73,73.74,26,26.26
1013,10,13,124,97,78.23,27,21.77
1014,10,14,147,100,68.03,47,31.97
1015,10,15,59,43,72.88,16,27.12
1016,10,16,142,83,58.45,59,41.55
1017,10,17,122,90,73.77,32,26.23
1018,10,18,111,86,77.48,25,22.52
1019,10,19,158,116,73.42,42,26.58
1020,10,20,113,88,77.88,25,22.12
1021,10,21,130,94,72.31,36,27.69
1022,10,22,104,79,75.96,25,24.04
1023,10,23,105,70,66.67,35,33.33
1024,10,24,127,89,70.08,38,29.92
1025,10,25,145,112,77.24,33,22.76
1026,10,26,130,97,74.62,33,25.38
1027,10,27,146,102,69.86,44,30.14
1028,10,28,124,95,76.61,29,23.39
1029,10,29,159,127,79.87,32,20.13
1030,10,30,122,95,77.87,27,22.13
1031,10,31,129,91,70.54,38,29.46
1032,10,32,151,111,73.51,40,26.49
1033,10,33,128,90,70.31,38,29.69
1034,10,34,130,94,72.31,36,27.69
1035,10,35,123,97,78.86,26,21.14
1036,10,36,153,118,77.12,35,22.88
1037,10,37,95,71,74.74,24,25.26
1038,10,38,132,97,73.48,35,26.52
1039,10,39,127,92,72.44,35,27.56
1040,10,40,96,71,73.96,25,26.04
1041,10,41,195,141,72.31,54,27.69
1042,10,42,135,95,70.37,40,29.63
1043,10,43,82,58,70.73,24,29.27
1044,10,44,127,96,75.59,31,24.41
1045,10,45,80,53,66.25,27,33.75
1046,10,46,139,101,72.66,38,27.34
1047,10,47,102,85,83.33,17,16.67
1048,10,48,121,91,75.21,30,24.79
1101,11,1,200,165,82.5,35,17.5
1102,11,2,169,115,68.05,54,31.95
1103,11,3,118,99,83.9,19,16.1
1104,11,4,158,121,76.58,37,23.42
1105,11,5,92,63,68.48,29,31.52
1106,11,6,208,156,75.0,52,25.0
1107,11,7,153,131,85.62,22,14.38
1108,11,8,150,111,74.0,39,26.0
1109,11,9,101,84,83.17,17,16.83
1110,11,10,104,85,81.73,19,18.27
1111,11,11,260,192,73.85,68,26.15
1112,11,12,145,124,85.52,21,14.48
1113,11,13,135,112,82.96,23,17.04
1114,11,14,126,98,77.78,28,22.22
1115,11,15,122,104,85.25,18,14.75
1116,11,16,191,152,79.58,39,20.42
1117,11,17,237,200,84.39,37,15.61
1118,11,18,133,92,69.17,41,30.83
1119,11,19,138,101,73.19,37,26.81
1120,11,20,130,107,82.31,23,17.69
1121,11,21,166,126,75.9,40,24.1
1122,11,22,127,104,81.89,23,18.11
1123,11,23,102,88,86.27,14,13.73
1124,11,24,299,255,85.28,44,14.72
1125,11,25,160,123,76.88,37,23.13
1126,11,26,204,151,74.02,53,25.98
1127,11,27,105,79,75.24,26,24.76
1128,11,28,126,106,84.13,20,15.87
1129,11,29,135,102,75.56,33,24.44
1130,11,30,165,121,73.33,44,26.67
1131,11,31,115,93,80.87,22,19.13
1132,11,32,105,75,71.43,30,28.57
1133,11,33,78,65,83.33,13,16.67
1134,11,34,76,63,82.89,13,17.11
1135,11,35,187,153,81.82,34,18.18
1136,11,36,48,39,81.25,9,18.75
1137,11,37,210,169,80.48,41,19.52
1138,11,38,196,152,77.55,44,22.45
1139,11,39,191,160,83.77,31,16.23
1140,11,40,98,79,80.61,19,19.39
1141,11,41,84,64,76.19,20,23.81
1142,11,42,118,93,78.81,25,21.19
1143,11,43,141,111,78.72,30,21.28
1144,11,44,158,126,79.75,32,20.25
1145,11,45,71,50,70.42,21,29.58
1146,11,46,58,55,94.83,3,5.17
1147,11,47,122,94,77.05,28,22.95
1148,11,48,62,50,80.65,12,19.35
1149,11,49,135,108,80.0,27,20.0
1150,11,50,73,57,78.08,16,21.92
1201,12,1,79,48,60.76,31,39.24
1202,12,2,74,50,67.57,24,32.43
1203,12,3,112,83,74.11,29,25.89
1204,12,4,77,54,70.13,23,29.87
1205,12,5,74,54,72.97,20,27.03
1206,12,6,70,50,71.43,20,28.57
1207,12,7,120,80,66.67,40,33.33
1208,12,8,157,115,73.25,42,26.75
1209,12,9,86,63,73.26,23,26.74
1210,12,10,115,87,75.65,28,24.35
1211,12,11,143,104,72.73,39,27.27
1212,12,12,86,59,68.6,27,31.4
1213,12,13,154,113,73.38,41,26.62
1214,12,14,106,74,69.81,32,30.19
1215,12,15,56,39,69.64,17,30.36
1216,12,16,93,65,69.89,28,30.11
1217,12,17,100,77,77.0,23,23.0
1218,12,18,118,81,68.64,37,31.36
1219,12,19,154,107,69.48,47,30.52
1220,12,20,94,67,71.28,27,28.72
1221,12,21,104,77,74.04,27,25.96
1222,12,22,79,59,74.68,20,25.32
1223,12,23,133,105,78.95,28,21.05
1224,12,24,136,87,63.97,49,36.03
1301,13,1,220,168,76.36,52,23.64
1302,13,2,146,131,89.73,15,10.27
1303,13,3,195,150,76.92,45,23.08
1304,13,4,276,201,72.83,75,27.17
1305,13,5,206,161,78.16,45,21.84
1306,13,6,166,133,80.12,33,19.88
1307,13,7,181,148,81.77,33,18.23
1308,13,8,213,157,73.71,56,26.29
1309,13,9,230,192,83.48,38,16.52
1310,13,10,170,131,77.06,39,22.94
1311,13,11,191,145,75.92,46,24.08
1312,13,12,160,131,81.88,29,18.13
1313,13,13,247,216,87.45,31,12.55
1314,13,14,186,142,76.34,44,23.66
1315,13,15,264,210,79.55,54,20.45
1316,13,16,225,178,79.11,47,20.89
1317,13,17,210,157,74.76,53,25.24
1318,13,18,138,101,73.19,37,26.81
1319,13,19,251,205,81.67,46,18.33
1320,13,20,178,140,78.65,38,21.35
1321,13,21,216,170,78.7,46,21.3
1322,13,22,163,132,80.98,31,19.02
1323,13,23,172,135,78.49,37,21.51
1324,13,24,209,170,81.34,39,18.66
1325,13,25,165,118,71.52,47,28.48
1326,13,26,202,164,81.19,38,18.81
1327,13,27,215,180,83.72,35,16.28
1328,13,28,148,114,77.03,34,22.97
1329,13,29,187,151,80.75,36,19.25
1330,13,30,220,190,86.36,30,13.64
1331,13,31,203,175,86.21,28,13.79
