ward,precinct,total,Carol A. Morse,Carol A. Morse Percent,Maria Pappas,Maria Pappas Percent
0219,2,19,568,177,31.16,391,68.84
0220,2,20,442,31,7.01,411,92.99
0221,2,21,325,39,12.0,286,88.0
0222,2,22,509,85,16.7,424,83.3
0223,2,23,202,19,9.41,183,90.59
0224,2,24,228,50,21.93,178,78.07
0225,2,25,442,58,13.12,384,86.88
0226,2,26,335,66,19.7,269,80.3
0227,2,27,240,9,3.75,231,96.25
0228,2,28,260,73,28.08,187,71.92
0229,2,29,173,19,10.98,154,89.02
0230,2,30,439,115,26.2,324,73.8
0231,2,31,296,16,5.41,280,94.59
0232,2,32,169,17,10.06,152,89.94
0233,2,33,201,6,2.99,195,97.01
0234,2,34,214,12,5.61,202,94.39
0235,2,35,89,14,15.73,75,84.27
0236,2,36,537,119,22.16,418,77.84
0237,2,37,301,64,21.26,237,78.74
0238,2,38,594,167,28.11,427,71.89
0239,2,39,328,34,10.37,294,89.63
0240,2,40,719,153,21.28,566,78.72
0241,2,41,168,5,2.98,163,97.02
0242,2,42,160,10,6.25,150,93.75
0243,2,43,407,60,14.74,347,85.26
0244,2,44,213,10,4.69,203,95.31
0245,2,45,295,20,6.78,275,93.22
0246,2,46,393,14,3.56,379,96.44
0247,2,47,198,8,4.04,190,95.96
0248,2,48,167,0,0.0,167,100.0
0249,2,49,322,63,19.57,259,80.43
0250,2,50,208,31,14.9,177,85.1
0251,2,51,222,11,4.95,211,95.05
0252,2,52,347,13,3.75,334,96.25
0253,2,53,335,72,21.49,263,78.51
0254,2,54,435,71,16.32,364,83.68
0255,2,55,192,50,26.04,142,73.96
0256,2,56,261,17,6.51,244,93.49
0301,3,1,239,4,1.67,235,98.33
0302,3,2,334,10,2.99,324,97.01
0303,3,3,332,38,11.45,294,88.55
0304,3,4,204,5,2.45,199,97.55
0305,3,5,246,14,5.69,232,94.31
0306,3,6,70,2,2.86,68,97.14
0307,3,7,284,14,4.93,270,95.07
0308,3,8,267,7,2.62,260,97.38
0309,3,9,287,8,2.79,279,97.21
0310,3,10,102,3,2.94,99,97.06
0311,3,11,284,9,3.17,275,96.83
0312,3,12,247,8,3.24,239,96.76
0313,3,13,157,18,11.46,139,88.54
0314,3,14,155,13,8.39,142,91.61
0315,3,15,307,10,3.26,297,96.74
0316,3,16,223,12,5.38,211,94.62
0317,3,17,142,1,0.7,141,99.3
0318,3,18,136,3,2.21,133,97.79
0319,3,19,71,11,15.49,60,84.51
0320,3,20,201,9,4.48,192,95.52
0321,3,21,112,3,2.68,109,97.32
0322,3,22,140,4,2.86,136,97.14
0323,3,23,256,6,2.34,250,97.66
0324,3,24,373,14,3.75,359,96.25
0325,3,25,192,4,2.08,188,97.92
0326,3,26,86,2,2.33,84,97.67
0327,3,27,280,7,2.5,273,97.5
0328,3,28,574,133,23.17,441,76.83
0329,3,29,258,5,1.94,253,98.06
0330,3,30,178,4,2.25,174,97.75
0331,3,31,373,10,2.68,363,97.32
0332,3,32,233,3,1.29,230,98.71
0333,3,33,338,14,4.14,324,95.86
0334,3,34,212,11,5.19,201,94.81
0335,3,35,267,10,3.75,257,96.25
0336,3,36,91,3,3.3,88,96.7
0337,3,37,114,3,2.63,111,97.37
0338,3,38,339,8,2.36,331,97.64
0339,3,39,336,8,2.38,328,97.62
0340,3,40,250,4,1.6,246,98.4
0341,3,41,216,21,9.72,195,90.28
0342,3,42,201,9,4.48,192,95.52
0343,3,43,50,1,2.0,49,98.0
0344,3,44,97,2,2.06,95,97.94
0345,3,45,375,49,13.07,326,86.93
0346,3,46,60,0,0.0,60,100.0
0347,3,47,162,7,4.32,155,95.68
0348,3,48,201,3,1.49,198,98.51
0349,3,49,103,0,0.0,103,100.0
0350,3,50,161,1,0.62,160,99.38
0401,4,1,485,37,7.63,448,92.37
0402,4,2,408,4,0.98,404,99.02
0403,4,3,374,10,2.67,364,97.33
0404,4,4,369,6,1.63,363,98.37
0405,4,5,437,15,3.43,422,96.57
0406,4,6,113,1,0.88,112,99.12
0407,4,7,386,14,3.63,372,96.37
0408,4,8,397,6,1.51,391,98.49
0409,4,9,568,7,1.23,561,98.77
0410,4,10,372,7,1.88,365,98.12
0411,4,11,297,4,1.35,293,98.65
0412,4,12,205,7,3.41,198,96.59
0413,4,13,261,16,6.13,245,93.87
0414,4,14,257,11,4.28,246,95.72
0415,4,15,292,20,6.85,272,93.15
0416,4,16,380,10,2.63,370,97.37
0417,4,17,330,25,7.58,305,92.42
0418,4,18,316,15,4.75,301,95.25
0419,4,19,328,11,3.35,317,96.65
0420,4,20,276,11,3.99,265,96.01
0421,4,21,432,22,5.09,410,94.91
0422,4,22,385,18,4.68,367,95.32
0423,4,23,253,18,7.11,235,92.89
0424,4,24,345,19,5.51,326,94.49
0425,4,25,340,7,2.06,333,97.94
0426,4,26,362,10,2.76,352,97.24
0427,4,27,277,4,1.44,273,98.56
0428,4,28,198,17,8.59,181,91.41
0429,4,29,292,31,10.62,261,89.38
0430,4,30,262,12,4.58,250,95.42
0431,4,31,224,14,6.25,210,93.75
0432,4,32,383,26,6.79,357,93.21
0433,4,33,303,14,4.62,289,95.38
0434,4,34,249,24,9.64,225,90.36
0435,4,35,214,4,1.87,210,98.13
0436,4,36,241,9,3.73,232,96.27
0437,4,37,7,0,0.0,7,100.0
0438,4,38,478,16,3.35,462,96.65
0439,4,39,232,5,2.16,227,97.84
0440,4,40,352,21,5.97,331,94.03
0441,4,41,165,17,10.3,148,89.7
0442,4,42,353,17,4.82,336,95.18
0443,4,43,213,8,3.76,205,96.24
0444,4,44,185,11,5.95,174,94.05
0445,4,45,496,19,3.83,477,96.17
0446,4,46,261,6,2.3,255,97.7
0447,4,47,454,24,5.29,430,94.71
0448,4,48,409,41,10.02,368,89.98
0449,4,49,258,6,2.33,252,97.67
0450,4,50,294,6,2.04,288,97.96
0451,4,51,294,4,1.36,290,98.64
0452,4,52,351,14,3.99,337,96.01
0501,5,1,327,5,1.53,322,98.47
0502,5,2,261,9,3.45,252,96.55
0503,5,3,159,10,6.29,149,93.71
0504,5,4,218,2,0.92,216,99.08
0505,5,5,272,4,1.47,268,98.53
0506,5,6,356,10,2.81,346,97.19
0507,5,7,324,13,4.01,311,95.99
0508,5,8,386,26,6.74,360,93.26
0509,5,9,286,4,1.4,282,98.6
0510,5,10,253,7,2.77,246,97.23
0511,5,11,258,21,8.14,237,91.86
0512,5,12,196,5,2.55,191,97.45
0513,5,13,297,16,5.39,281,94.61
0514,5,14,426,22,5.16,404,94.84
0515,5,15,285,23,8.07,262,91.93
0516,5,16,225,8,3.56,217,96.44
0517,5,17,305,5,1.64,300,98.36
0518,5,18,311,16,5.14,295,94.86
0519,5,19,167,1,0.6,166,99.4
0520,5,20,157,4,2.55,153,97.45
0521,5,21,322,7,2.17,315,97.83
0522,5,22,281,8,2.85,273,97.15
0523,5,23,195,5,2.56,190,97.44
0524,5,24,256,17,6.64,239,93.36
0525,5,25,311,7,2.25,304,97.75
0526,5,26,313,3,0.96,310,99.04
0527,5,27,426,48,11.27,378,88.73
0528,5,28,326,12,3.68,314,96.32
0529,5,29,289,9,3.11,280,96.89
0530,5,30,290,34,11.72,256,88.28
0531,5,31,273,6,2.2,267,97.8
0532,5,32,465,21,4.52,444,95.48
0533,5,33,190,4,2.11,186,97.89
0534,5,34,347,8,2.31,339,97.69
0535,5,35,235,22,9.36,213,90.64
0536,5,36,156,2,1.28,154,98.72
0537,5,37,243,14,5.76,229,94.24
0538,5,38,307,14,4.56,293,95.44
0539,5,39,403,27,6.7,376,93.3
0540,5,40,315,6,1.9,309,98.1
0541,5,41,296,33,11.15,263,88.85
0542,5,42,317,10,3.15,307,96.85
0543,5,43,307,7,2.28,300,97.72
0544,5,44,333,9,2.7,324,97.3
0545,5,45,176,2,1.14,174,98.86
0546,5,46,275,22,8.0,253,92.0
0547,5,47,246,3,1.22,243,98.78
0548,5,48,208,11,5.29,197,94.71
0549,5,49,69,0,0.0,69,100.0
0550,5,50,248,5,2.02,243,97.98
0551,5,51,202,6,2.97,196,97.03
0552,5,52,14,1,7.14,13,92.86
0553,5,53,344,15,4.36,329,95.64
0554,5,54,415,9,2.17,406,97.83
0555,5,55,281,3,1.07,278,98.93
0601,6,1,357,9,2.52,348,97.48
0602,6,2,342,7,2.05,335,97.95
0603,6,3,349,14,4.01,335,95.99
0604,6,4,231,15,6.49,216,93.51
0605,6,5,153,1,0.65,152,99.35
0606,6,6,271,6,2.21,265,97.79
0607,6,7,293,6,2.05,287,97.95
0608,6,8,394,5,1.27,389,98.73
0609,6,9,294,8,2.72,286,97.28
0610,6,10,429,7,1.63,422,98.37
0611,6,11,279,6,2.15,273,97.85
0612,6,12,298,5,1.68,293,98.32
0613,6,13,276,3,1.09,273,98.91
0614,6,14,289,5,1.73,284,98.27
0615,6,15,216,6,2.78,210,97.22
0616,6,16,354,6,1.69,348,98.31
0617,6,17,358,6,1.68,352,98.32
0618,6,18,188,3,1.6,185,98.4
0619,6,19,363,15,4.13,348,95.87
0620,6,20,315,5,1.59,310,98.41
0621,6,21,320,10,3.13,310,96.88
0622,6,22,311,4,1.29,307,98.71
0623,6,23,242,6,2.48,236,97.52
0624,6,24,295,5,1.69,290,98.31
0625,6,25,220,4,1.82,216,98.18
0626,6,26,328,7,2.13,321,97.87
0627,6,27,388,6,1.55,382,98.45
0628,6,28,523,9,1.72,514,98.28
0629,6,29,382,5,1.31,377,98.69
0630,6,30,271,9,3.32,262,96.68
0631,6,31,366,6,1.64,360,98.36
0632,6,32,310,2,0.65,308,99.35
0633,6,33,380,2,0.53,378,99.47
0634,6,34,260,7,2.69,253,97.31
0635,6,35,290,5,1.72,285,98.28
0636,6,36,206,6,2.91,200,97.09
0637,6,37,361,6,1.66,355,98.34
0638,6,38,315,4,1.27,311,98.73
0639,6,39,280,11,3.93,269,96.07
0640,6,40,179,1,0.56,178,99.44
0641,6,41,341,7,2.05,334,97.95
0642,6,42,171,5,2.92,166,97.08
0643,6,43,325,4,1.23,321,98.77
0644,6,44,307,6,1.95,301,98.05
0645,6,45,231,7,3.03,224,96.97
0646,6,46,282,5,1.77,277,98.23
0647,6,47,315,9,2.86,306,97.14
0648,6,48,278,4,1.44,274,98.56
0649,6,49,329,9,2.74,320,97.26
0650,6,50,320,8,2.5,312,97.5
0651,6,51,217,4,1.84,213,98.16
0652,6,52,199,1,0.5,198,99.5
0653,6,53,280,3,1.07,277,98.93
0654,6,54,315,3,0.95,312,99.05
0655,6,55,272,6,2.21,266,97.79
0656,6,56,222,3,1.35,219,98.65
0657,6,57,179,2,1.12,177,98.88
0658,6,58,312,5,1.6,307,98.4
0659,6,59,306,4,1.31,302,98.69
0660,6,60,191,6,3.14,185,96.86
0661,6,61,171,3,1.75,168,98.25
0662,6,62,272,5,1.84,267,98.16
0663,6,63,262,7,2.67,255,97.33
0664,6,64,347,9,2.59,338,97.41
0701,7,1,465,9,1.94,456,98.06
0702,7,2,318,7,2.2,311,97.8
0703,7,3,199,6,3.02,193,96.98
0704,7,4,222,13,5.86,209,94.14
0705,7,5,233,9,3.86,224,96.14
0706,7,6,220,2,0.91,218,99.09
0707,7,7,196,3,1.53,193,98.47
0708,7,8,79,2,2.53,77,97.47
0709,7,9,253,11,4.35,242,95.65
0710,7,10,188,4,2.13,184,97.87
0711,7,11,298,5,1.68,293,98.32
0712,7,12,217,7,3.23,210,96.77
0713,7,13,186,5,2.69,181,97.31
0714,7,14,311,7,2.25,304,97.75
0715,7,15,179,10,5.59,169,94.41
0716,7,16,192,6,3.13,186,96.88
0717,7,17,132,5,3.79,127,96.21
0718,7,18,174,5,2.87,169,97.13
0719,7,19,391,12,3.07,379,96.93
0720,7,20,132,3,2.27,129,97.73
0721,7,21,283,8,2.83,275,97.17
0722,7,22,199,7,3.52,192,96.48
0723,7,23,288,3,1.04,285,98.96
0724,7,24,241,1,0.41,240,99.59
0725,7,25,333,8,2.4,325,97.6
0726,7,26,332,13,3.92,319,96.08
0727,7,27,380,7,1.84,373,98.16
0728,7,28,300,10,3.33,290,96.67
0729,7,29,253,6,2.37,247,97.63
0730,7,30,298,10,3.36,288,96.64
0731,7,31,258,4,1.55,254,98.45
0732,7,32,198,9,4.55,189,95.45
0733,7,33,201,4,1.99,197,98.01
0734,7,34,256,6,2.34,250,97.66
0735,7,35,328,14,4.27,314,95.73
0736,7,36,286,6,2.1,280,97.9
0737,7,37,146,7,4.79,139,95.21
0738,7,38,208,1,0.48,207,99.52
0739,7,39,246,4,1.63,242,98.37
0740,7,40,340,17,5.0,323,95.0
0741,7,41,219,5,2.28,214,97.72
0742,7,42,403,2,0.5,401,99.5
0743,7,43,290,6,2.07,284,97.93
0744,7,44,414,27,6.52,387,93.48
0745,7,45,370,8,2.16,362,97.84
0746,7,46,138,5,3.62,133,96.38
0747,7,47,248,4,1.61,244,98.39
0748,7,48,231,4,1.73,227,98.27
0749,7,49,142,3,2.11,139,97.89
0750,7,50,192,7,3.65,185,96.35
0751,7,51,452,7,1.55,445,98.45
0752,7,52,200,2,1.0,198,99.0
0753,7,53,219,8,3.65,211,96.35
0754,7,54,117,5,4.27,112,95.73
0755,7,55,232,5,2.16,227,97.84
0756,7,56,248,8,3.23,240,96.77
0757,7,57,200,4,2.0,196,98.0
0758,7,58,298,3,1.01,295,98.99
0759,7,59,142,1,0.7,141,99.3
0760,7,60,189,6,3.17,183,96.83
0761,7,61,239,1,0.42,238,99.58
0801,8,1,312,4,1.28,308,98.72
0802,8,2,152,3,1.97,149,98.03
0803,8,3,370,13,3.51,357,96.49
0804,8,4,288,4,1.39,284,98.61
0805,8,5,335,5,1.49,330,98.51
0806,8,6,299,5,1.67,294,98.33
0807,8,7,259,3,1.16,256,98.84
0808,8,8,350,9,2.57,341,97.43
0809,8,9,367,6,1.63,361,98.37
0810,8,10,395,7,1.77,388,98.23
0811,8,11,302,9,2.98,293,97.02
0812,8,12,289,9,3.11,280,96.89
0813,8,13,245,4,1.63,241,98.37
0814,8,14,201,4,1.99,197,98.01
0815,8,15,229,4,1.75,225,98.25
0816,8,16,314,6,1.91,308,98.09
0817,8,17,261,4,1.53,257,98.47
0818,8,18,173,4,2.31,169,97.69
0819,8,19,362,8,2.21,354,97.79
0820,8,20,218,3,1.38,215,98.62
0821,8,21,228,10,4.39,218,95.61
0822,8,22,255,8,3.14,247,96.86
0823,8,23,260,6,2.31,254,97.69
0824,8,24,299,10,3.34,289,96.66
0825,8,25,290,6,2.07,284,97.93
0826,8,26,189,1,0.53,188,99.47
0827,8,27,333,11,3.3,322,96.7
0828,8,28,243,3,1.23,240,98.77
0829,8,29,309,5,1.62,304,98.38
0830,8,30,256,7,2.73,249,97.27
0831,8,31,204,7,3.43,197,96.57
0832,8,32,424,13,3.07,411,96.93
0833,8,33,259,8,3.09,251,96.91
0834,8,34,371,7,1.89,364,98.11
0835,8,35,337,7,2.08,330,97.92
0836,8,36,261,2,0.77,259,99.23
0837,8,37,341,7,2.05,334,97.95
0838,8,38,298,5,1.68,293,98.32
0839,8,39,304,4,1.32,300,98.68
0840,8,40,252,10,3.97,242,96.03
0841,8,41,229,4,1.75,225,98.25
0842,8,42,304,7,2.3,297,97.7
0843,8,43,236,9,3.81,227,96.19
0844,8,44,224,4,1.79,220,98.21
0845,8,45,234,5,2.14,229,97.86
0846,8,46,252,5,1.98,247,98.02
0847,8,47,289,5,1.73,284,98.27
0848,8,48,255,6,2.35,249,97.65
0849,8,49,376,5,1.33,371,98.67
0850,8,50,306,1,0.33,305,99.67
0851,8,51,379,9,2.37,370,97.63
0852,8,52,290,5,1.72,285,98.28
0853,8,53,321,7,2.18,314,97.82
0854,8,54,300,9,3.0,291,97.0
0855,8,55,284,14,4.93,270,95.07
0856,8,56,320,1,0.31,319,99.69
0857,8,57,260,10,3.85,250,96.15
0858,8,58,305,5,1.64,300,98.36
0859,8,59,182,4,2.2,178,97.8
0860,8,60,268,7,2.61,261,97.39
0861,8,61,218,5,2.29,213,97.71
0862,8,62,251,5,1.99,246,98.01
0863,8,63,302,10,3.31,292,96.69
0864,8,64,271,12,4.43,259,95.57
0865,8,65,198,2,1.01,196,98.99
0866,8,66,432,16,3.7,416,96.3
0867,8,67,206,0,0.0,206,100.0
0868,8,68,188,1,0.53,187,99.47
0869,8,69,181,9,4.97,172,95.03
0870,8,70,362,7,1.93,355,98.07
0901,9,1,337,1,0.3,336,99.7
0902,9,2,341,7,2.05,334,97.95
0903,9,3,126,2,1.59,124,98.41
0904,9,4,288,6,2.08,282,97.92
0905,9,5,355,16,4.51,339,95.49
0906,9,6,358,9,2.51,349,97.49
0907,9,7,241,10,4.15,231,95.85
0908,9,8,323,10,3.1,313,96.9
0909,9,9,357,4,1.12,353,98.88
0910,9,10,303,4,1.32,299,98.68
0911,9,11,222,4,1.8,218,98.2
0912,9,12,289,6,2.08,283,97.92
0913,9,13,335,4,1.19,331,98.81
0914,9,14,416,4,0.96,412,99.04
0915,9,15,265,9,3.4,256,96.6
0916,9,16,235,5,2.13,230,97.87
0917,9,17,292,5,1.71,287,98.29
0918,9,18,302,5,1.66,297,98.34
0919,9,19,298,4,1.34,294,98.66
0920,9,20,323,6,1.86,317,98.14
0921,9,21,311,6,1.93,305,98.07
0922,9,22,357,5,1.4,352,98.6
0923,9,23,224,3,1.34,221,98.66
0924,9,24,136,6,4.41,130,95.59
0925,9,25,228,35,15.35,193,84.65
0926,9,26,223,4,1.79,219,98.21
0927,9,27,287,7,2.44,280,97.56
0928,9,28,139,5,3.6,134,96.4
0929,9,29,258,5,1.94,253,98.06
0930,9,30,301,3,1.0,298,99.0
0931,9,31,245,4,1.63,241,98.37
0932,9,32,274,9,3.28,265,96.72
0933,9,33,263,5,1.9,258,98.1
0934,9,34,241,7,2.9,234,97.1
0935,9,35,332,3,0.9,329,99.1
0936,9,36,352,11,3.13,341,96.88
0937,9,37,252,36,14.29,216,85.71
0938,9,38,306,14,4.58,292,95.42
0939,9,39,367,6,1.63,361,98.37
0940,9,40,331,5,1.51,326,98.49
0941,9,41,336,11,3.27,325,96.73
0942,9,42,139,3,2.16,136,97.84
0943,9,43,194,7,3.61,187,96.39
0944,9,44,211,4,1.9,207,98.1
0945,9,45,277,7,2.53,270,97.47
0946,9,46,242,3,1.24,239,98.76
0947,9,47,345,10,2.9,335,97.1
0948,9,48,319,9,2.82,310,97.18
0949,9,49,196,4,2.04,192,97.96
0950,9,50,289,2,0.69,287,99.31
0951,9,51,167,8,4.79,159,95.21
0952,9,52,324,7,2.16,317,97.84
0953,9,53,170,5,2.94,165,97.06
1001,10,1,226,6,2.65,220,97.35
1002,10,2,172,33,19.19,139,80.81
1003,10,3,232,55,23.71,177,76.29
1004,10,4,166,9,5.42,157,94.58
1005,10,5,189,28,14.81,161,85.19
1006,10,6,257,1,0.39,256,99.61
1007,10,7,58,1,1.72,57,98.28
1008,10,8,224,57,25.45,167,74.55
1009,10,9,215,49,22.79,166,77.21
1010,10,10,224,60,26.79,164,73.21
1011,10,11,213,41,19.25,172,80.75
1012,10,12,171,16,9.36,155,90.64
1013,10,13,188,32,17.02,156,82.98
1014,10,14,221,47,21.27,174,78.73
1015,10,15,105,18,17.14,87,82.86
1016,10,16,226,57,25.22,169,74.78
1017,10,17,190,47,24.74,143,75.26
1018,10,18,157,6,3.82,151,96.18
1019,10,19,263,53,20.15,210,79.85
1020,10,20,175,29,16.57,146,83.43
1021,10,21,217,53,24.42,164,75.58
1022,10,22,162,6,3.7,156,96.3
1023,10,23,162,20,12.35,142,87.65
1024,10,24,209,61,29.19,148,70.81
1025,10,25,240,16,6.67,224,93.33
1026,10,26,187,24,12.83,163,87.17
1027,10,27,241,38,15.77,203,84.23
1028,10,28,196,2,1.02,194,98.98
1029,10,29,233,3,1.29,230,98.71
1030,10,30,203,15,7.39,188,92.61
1031,10,31,195,25,12.82,170,87.18
1032,10,32,202,31,15.35,171,84.65
1033,10,33,204,26,12.75,178,87.25
1034,10,34,192,23,11.98,169,88.02
1035,10,35,192,23,11.98,169,88.02
1036,10,36,253,11,4.35,242,95.65
1037,10,37,161,5,3.11,156,96.89
1038,10,38,245,33,13.47,212,86.53
1039,10,39,193,20,10.36,173,89.64
1040,10,40,182,12,6.59,170,93.41
1041,10,41,261,57,21.84,204,78.16
1042,10,42,220,67,30.45,153,69.55
1043,10,43,120,11,9.17,109,90.83
1044,10,44,198,22,11.11,176,88.89
1045,10,45,135,9,6.67,126,93.33
1046,10,46,203,21,10.34,182,89.66
1047,10,47,168,17,10.12,151,89.88
1048,10,48,179,9,5.03,170,94.97
1101,11,1,312,44,14.1,268,85.9
1102,11,2,228,32,14.04,196,85.96
1103,11,3,185,15,8.11,170,91.89
1104,11,4,273,46,16.85,227,83.15
1105,11,5,168,29,17.26,139,82.74
1106,11,6,294,42,14.29,252,85.71
1107,11,7,218,24,11.01,194,88.99
1108,11,8,230,43,18.7,187,81.3
1109,11,9,150,31,20.67,119,79.33
1110,11,10,135,19,14.07,116,85.93
1111,11,11,394,87,22.08,307,77.92
1112,11,12,260,37,14.23,223,85.77
1113,11,13,217,35,16.13,182,83.87
1114,11,14,207,40,19.32,167,80.68
1115,11,15,194,30,15.46,164,84.54
1116,11,16,282,43,15.25,239,84.75
1117,11,17,315,37,11.75,278,88.25
1118,11,18,195,46,23.59,149,76.41
1119,11,19,220,42,19.09,178,80.91
1120,11,20,188,21,11.17,167,88.83
1121,11,21,228,30,13.16,198,86.84
1122,11,22,206,18,8.74,188,91.26
1123,11,23,176,23,13.07,153,86.93
1124,11,24,413,62,15.01,351,84.99
1125,11,25,247,38,15.38,209,84.62
1126,11,26,288,34,11.81,254,88.19
1127,11,27,240,53,22.08,187,77.92
1128,11,28,174,34,19.54,140,80.46
1129,11,29,255,36,14.12,219,85.88
1130,11,30,232,29,12.5,203,87.5
1131,11,31,181,34,18.78,147,81.22
1132,11,32,184,39,21.2,145,78.8
1133,11,33,152,24,15.79,128,84.21
1134,11,34,164,19,11.59,145,88.41
1135,11,35,329,57,17.33,272,82.67
1136,11,36,71,11,15.49,60,84.51
1137,11,37,315,73,23.17,242,76.83
1138,11,38,333,74,22.22,259,77.78
1139,11,39,360,54,15.0,306,85.0
1140,11,40,155,13,8.39,142,91.61
1141,11,41,133,15,11.28,118,88.72
1142,11,42,181,27,14.92,154,85.08
1143,11,43,263,43,16.35,220,83.65
1144,11,44,249,37,14.86,212,85.14
1145,11,45,124,37,29.84,87,70.16
1146,11,46,151,15,9.93,136,90.07
1147,11,47,215,42,19.53,173,80.47
1148,11,48,102,22,21.57,80,78.43
1149,11,49,208,34,16.35,174,83.65
1150,11,50,128,17,13.28,111,86.72
1201,12,1,107,11,10.28,96,89.72
1202,12,2,137,16,11.68,121,88.32
1203,12,3,165,21,12.73,144,87.27
1204,12,4,116,20,17.24,96,82.76
1205,12,5,124,15,12.1,109,87.9
1206,12,6,100,14,14.0,86,86.0
1207,12,7,213,13,6.1,200,93.9
1208,12,8,278,37,13.31,241,86.69
1209,12,9,130,10,7.69,120,92.31
1210,12,10,165,18,10.91,147,89.09
1211,12,11,229,21,9.17,208,90.83
1212,12,12,143,22,15.38,121,84.62
1213,12,13,246,39,15.85,207,84.15
1214,12,14,172,20,11.63,152,88.37
1215,12,15,110,9,8.18,101,91.82
1216,12,16,138,12,8.7,126,91.3
1217,12,17,190,17,8.95,173,91.05
1218,12,18,175,16,9.14,159,90.86
1219,12,19,228,29,12.72,199,87.28
1220,12,20,162,24,14.81,138,85.19
1221,12,21,182,29,15.93,153,84.07
1222,12,22,124,10,8.06,114,91.94
1223,12,23,183,21,11.48,162,88.52
1224,12,24,209,31,14.83,178,85.17
1301,13,1,265,52,19.62,213,80.38
1302,13,2,186,14,7.53,172,92.47
1303,13,3,299,30,10.03,269,89.97
1304,13,4,394,87,22.08,307,77.92
1305,13,5,269,20,7.43,249,92.57
1306,13,6,245,38,15.51,207,84.49
1307,13,7,235,18,7.66,217,92.34
1308,13,8,283,53,18.73,230,81.27
1309,13,9,283,33,11.66,250,88.34
1310,13,10,217,33,15.21,184,84.79
1311,13,11,252,26,10.32,226,89.68
1312,13,12,219,28,12.79,191,87.21
1313,13,13,298,28,9.4,270,90.6
1314,13,14,241,41,17.01,200,82.99
1315,13,15,322,32,9.94,290,90.06
1316,13,16,299,38,12.71,261,87.29
1317,13,17,271,46,16.97,225,83.03
1318,13,18,205,30,14.63,175,85.37
1319,13,19,326,22,6.75,304,93.25
1320,13,20,238,24,10.08,214,89.92
1321,13,21,309,31,10.03,278,89.97
1322,13,22,224,37,16.52,187,83.48
1323,13,23,221,27,12.22,194,87.78
1324,13,24,241,34,14.11,207,85.89
1325,13,25,230,45,19.57,185,80.43
1326,13,26,260,44,16.92,216,83.08
1327,13,27,269,46,17.1,223,82.9
1328,13,28,191,19,9.95,172,90.05
1329,13,29,227,31,13.66,196,86.34
