ward,precinct,total,Yes,Yes Percent,No,No Percent
0506,5,6,263,235,89.35,28,10.65
0507,5,7,244,215,88.11,29,11.89
0508,5,8,219,204,93.15,15,6.85
0509,5,9,205,181,88.29,24,11.71
0510,5,10,172,148,86.05,24,13.95
0511,5,11,164,150,91.46,14,8.54
0512,5,12,118,105,88.98,13,11.02
0513,5,13,224,195,87.05,29,12.95
0514,5,14,286,251,87.76,35,12.24
0515,5,15,182,162,89.01,20,10.99
0516,5,16,149,134,89.93,15,10.07
0517,5,17,191,167,87.43,24,12.57
0518,5,18,201,173,86.07,28,13.93
0519,5,19,112,100,89.29,12,10.71
0520,5,20,105,93,88.57,12,11.43
0521,5,21,221,200,90.5,21,9.5
0522,5,22,178,158,88.76,20,11.24
0523,5,23,141,124,87.94,17,12.06
0524,5,24,153,142,92.81,11,7.19
0525,5,25,177,160,90.4,17,9.6
0526,5,26,209,192,91.87,17,8.13
0527,5,27,224,199,88.84,25,11.16
0528,5,28,223,205,91.93,18,8.07
0529,5,29,220,196,89.09,24,10.91
0530,5,30,153,147,96.08,6,3.92
0531,5,31,185,175,94.59,10,5.41
0532,5,32,330,300,90.91,30,9.09
0533,5,33,113,106,93.81,7,6.19
0534,5,34,242,216,89.26,26,10.74
0535,5,35,132,121,91.67,11,8.33
0536,5,36,111,100,90.09,11,9.91
0537,5,37,147,134,91.16,13,8.84
0538,5,38,197,183,92.89,14,7.11
0539,5,39,242,223,92.15,19,7.85
0540,5,40,225,199,88.44,26,11.56
0541,5,41,145,131,90.34,14,9.66
0542,5,42,212,179,84.43,33,15.57
0543,5,43,225,211,93.78,14,6.22
0544,5,44,242,221,91.32,21,8.68
0545,5,45,132,118,89.39,14,10.61
0546,5,46,176,154,87.5,22,12.5
0547,5,47,161,146,90.68,15,9.32
0548,5,48,131,116,88.55,15,11.45
0549,5,49,47,45,95.74,2,4.26
0550,5,50,154,136,88.31,18,11.69
0551,5,51,135,118,87.41,17,12.59
0552,5,52,10,8,80.0,2,20.0
0553,5,53,217,200,92.17,17,7.83
0554,5,54,296,277,93.58,19,6.42
0555,5,55,178,165,92.7,13,7.3
0601,6,1,265,251,94.72,14,5.28
0602,6,2,267,237,88.76,30,11.24
0603,6,3,232,210,90.52,22,9.48
0604,6,4,113,106,93.81,7,6.19
0605,6,5,112,102,91.07,10,8.93
0606,6,6,194,179,92.27,15,7.73
0607,6,7,216,192,88.89,24,11.11
0608,6,8,287,259,90.24,28,9.76
0609,6,9,225,203,90.22,22,9.78
0610,6,10,318,299,94.03,19,5.97
0611,6,11,210,193,91.9,17,8.1
0612,6,12,178,151,84.83,27,15.17
0613,6,13,198,183,92.42,15,7.58
0614,6,14,202,174,86.14,28,13.86
0615,6,15,142,127,89.44,15,10.56
0616,6,16,246,216,87.8,30,12.2
0617,6,17,267,239,89.51,28,10.49
0618,6,18,143,121,84.62,22,15.38
0619,6,19,275,248,90.18,27,9.82
0620,6,20,220,191,86.82,29,13.18
0621,6,21,245,222,90.61,23,9.39
0622,6,22,224,207,92.41,17,7.59
0623,6,23,168,155,92.26,13,7.74
0624,6,24,219,206,94.06,13,5.94
0625,6,25,159,149,93.71,10,6.29
0626,6,26,224,203,90.63,21,9.38
0627,6,27,278,250,89.93,28,10.07
0628,6,28,402,376,93.53,26,6.47
0629,6,29,292,272,93.15,20,6.85
0630,6,30,189,171,90.48,18,9.52
0631,6,31,269,255,94.8,14,5.2
0632,6,32,232,203,87.5,29,12.5
0633,6,33,273,244,89.38,29,10.62
0634,6,34,189,166,87.83,23,12.17
0635,6,35,213,196,92.02,17,7.98
0636,6,36,131,110,83.97,21,16.03
0637,6,37,266,240,90.23,26,9.77
0638,6,38,230,211,91.74,19,8.26
0639,6,39,198,173,87.37,25,12.63
0640,6,40,137,125,91.24,12,8.76
0641,6,41,235,217,92.34,18,7.66
0642,6,42,108,91,84.26,17,15.74
0643,6,43,229,209,91.27,20,8.73
0644,6,44,224,198,88.39,26,11.61
0645,6,45,174,155,89.08,19,10.92
0646,6,46,214,198,92.52,16,7.48
0647,6,47,219,194,88.58,25,11.42
0648,6,48,200,183,91.5,17,8.5
0649,6,49,194,172,88.66,22,11.34
0650,6,50,246,227,92.28,19,7.72
0651,6,51,143,132,92.31,11,7.69
0652,6,52,150,138,92.0,12,8.0
0653,6,53,201,184,91.54,17,8.46
0654,6,54,222,195,87.84,27,12.16
0655,6,55,190,170,89.47,20,10.53
0656,6,56,162,139,85.8,23,14.2
0657,6,57,116,106,91.38,10,8.62
0658,6,58,224,202,90.18,22,9.82
0659,6,59,218,194,88.99,24,11.01
0660,6,60,136,126,92.65,10,7.35
0661,6,61,141,133,94.33,8,5.67
0662,6,62,202,179,88.61,23,11.39
0663,6,63,190,166,87.37,24,12.63
0664,6,64,275,257,93.45,18,6.55
0701,7,1,350,327,93.43,23,6.57
0702,7,2,245,217,88.57,28,11.43
0703,7,3,150,134,89.33,16,10.67
0704,7,4,141,120,85.11,21,14.89
0705,7,5,165,142,86.06,23,13.94
0706,7,6,149,137,91.95,12,8.05
0707,7,7,128,113,88.28,15,11.72
0708,7,8,62,53,85.48,9,14.52
0709,7,9,177,158,89.27,19,10.73
0710,7,10,135,125,92.59,10,7.41
0711,7,11,212,193,91.04,19,8.96
0712,7,12,156,142,91.03,14,8.97
0713,7,13,143,131,91.61,12,8.39
0714,7,14,219,189,86.3,30,13.7
0715,7,15,126,108,85.71,18,14.29
0716,7,16,129,119,92.25,10,7.75
0717,7,17,70,61,87.14,9,12.86
0718,7,18,117,107,91.45,10,8.55
0719,7,19,256,225,87.89,31,12.11
0720,7,20,78,62,79.49,16,20.51
0721,7,21,203,164,80.79,39,19.21
0722,7,22,138,118,85.51,20,14.49
0723,7,23,187,153,81.82,34,18.18
0724,7,24,187,167,89.3,20,10.7
0725,7,25,238,206,86.55,32,13.45
0726,7,26,229,204,89.08,25,10.92
0727,7,27,298,268,89.93,30,10.07
0728,7,28,212,170,80.19,42,19.81
0729,7,29,181,156,86.19,25,13.81
0730,7,30,219,198,90.41,21,9.59
0731,7,31,195,183,93.85,12,6.15
0732,7,32,142,118,83.1,24,16.9
0733,7,33,140,130,92.86,10,7.14
0734,7,34,190,180,94.74,10,5.26
0735,7,35,226,201,88.94,25,11.06
0736,7,36,197,174,88.32,23,11.68
0737,7,37,122,107,87.7,15,12.3
0738,7,38,149,132,88.59,17,11.41
0739,7,39,172,147,85.47,25,14.53
0740,7,40,225,198,88.0,27,12.0
0741,7,41,133,119,89.47,14,10.53
0742,7,42,280,255,91.07,25,8.93
0743,7,43,213,193,90.61,20,9.39
0744,7,44,264,235,89.02,29,10.98
0745,7,45,261,239,91.57,22,8.43
0746,7,46,68,57,83.82,11,16.18
0747,7,47,194,178,91.75,16,8.25
0748,7,48,158,132,83.54,26,16.46
0749,7,49,99,92,92.93,7,7.07
0750,7,50,135,121,89.63,14,10.37
0751,7,51,340,305,89.71,35,10.29
0752,7,52,137,122,89.05,15,10.95
0753,7,53,167,149,89.22,18,10.78
0754,7,54,75,64,85.33,11,14.67
0755,7,55,170,152,89.41,18,10.59
0756,7,56,180,163,90.56,17,9.44
0757,7,57,122,110,90.16,12,9.84
0758,7,58,213,196,92.02,17,7.98
0759,7,59,100,92,92.0,8,8.0
0760,7,60,144,134,93.06,10,6.94
0761,7,61,169,155,91.72,14,8.28
0801,8,1,237,220,92.83,17,7.17
0802,8,2,115,105,91.3,10,8.7
0803,8,3,279,262,93.91,17,6.09
0804,8,4,204,195,95.59,9,4.41
0805,8,5,238,220,92.44,18,7.56
0806,8,6,208,188,90.38,20,9.62
0807,8,7,185,175,94.59,10,5.41
0808,8,8,249,228,91.57,21,8.43
0809,8,9,282,257,91.13,25,8.87
0810,8,10,271,251,92.62,20,7.38
0811,8,11,187,173,92.51,14,7.49
0812,8,12,213,193,90.61,20,9.39
0813,8,13,152,141,92.76,11,7.24
0814,8,14,129,116,89.92,13,10.08
0815,8,15,163,148,90.8,15,9.2
0816,8,16,232,214,92.24,18,7.76
0817,8,17,191,175,91.62,16,8.38
0818,8,18,121,112,92.56,9,7.44
0819,8,19,281,253,90.04,28,9.96
0820,8,20,157,147,93.63,10,6.37
0821,8,21,157,144,91.72,13,8.28
0822,8,22,179,153,85.47,26,14.53
0823,8,23,181,163,90.06,18,9.94
0824,8,24,191,170,89.01,21,10.99
0825,8,25,200,185,92.5,15,7.5
0826,8,26,138,117,84.78,21,15.22
0827,8,27,235,211,89.79,24,10.21
0828,8,28,169,159,94.08,10,5.92
0829,8,29,231,208,90.04,23,9.96
0830,8,30,183,167,91.26,16,8.74
0831,8,31,144,130,90.28,14,9.72
0832,8,32,296,269,90.88,27,9.12
0833,8,33,178,166,93.26,12,6.74
0834,8,34,272,249,91.54,23,8.46
0835,8,35,238,218,91.6,20,8.4
0836,8,36,190,175,92.11,15,7.89
0837,8,37,245,220,89.8,25,10.2
0838,8,38,217,193,88.94,24,11.06
0839,8,39,238,222,93.28,16,6.72
0840,8,40,185,169,91.35,16,8.65
0841,8,41,158,144,91.14,14,8.86
0842,8,42,227,201,88.55,26,11.45
0843,8,43,150,136,90.67,14,9.33
0844,8,44,175,158,90.29,17,9.71
0845,8,45,173,148,85.55,25,14.45
0846,8,46,168,154,91.67,14,8.33
0847,8,47,196,176,89.8,20,10.2
0848,8,48,190,178,93.68,12,6.32
0849,8,49,281,259,92.17,22,7.83
0850,8,50,206,182,88.35,24,11.65
0851,8,51,266,242,90.98,24,9.02
0852,8,52,218,196,89.91,22,10.09
0853,8,53,209,193,92.34,16,7.66
0854,8,54,195,178,91.28,17,8.72
0855,8,55,198,178,89.9,20,10.1
0856,8,56,220,195,88.64,25,11.36
0857,8,57,180,166,92.22,14,7.78
0858,8,58,229,211,92.14,18,7.86
0859,8,59,131,112,85.5,19,14.5
0860,8,60,180,160,88.89,20,11.11
0861,8,61,161,145,90.06,16,9.94
0862,8,62,178,165,92.7,13,7.3
0863,8,63,235,215,91.49,20,8.51
0864,8,64,201,184,91.54,17,8.46
0865,8,65,148,133,89.86,15,10.14
0866,8,66,313,277,88.5,36,11.5
0867,8,67,142,131,92.25,11,7.75
0868,8,68,118,106,89.83,12,10.17
0869,8,69,124,111,89.52,13,10.48
0870,8,70,225,197,87.56,28,12.44
0901,9,1,229,202,88.21,27,11.79
0902,9,2,227,204,89.87,23,10.13
0903,9,3,69,58,84.06,11,15.94
0904,9,4,210,189,90.0,21,10.0
0905,9,5,252,232,92.06,20,7.94
0906,9,6,268,233,86.94,35,13.06
0907,9,7,174,157,90.23,17,9.77
0908,9,8,218,193,88.53,25,11.47
0909,9,9,266,237,89.1,29,10.9
0910,9,10,209,188,89.95,21,10.05
0911,9,11,155,135,87.1,20,12.9
0912,9,12,189,170,89.95,19,10.05
0913,9,13,242,228,94.21,14,5.79
0914,9,14,293,267,91.13,26,8.87
0915,9,15,199,174,87.44,25,12.56
0916,9,16,163,146,89.57,17,10.43
0917,9,17,136,120,88.24,16,11.76
0918,9,18,228,208,91.23,20,8.77
0919,9,19,218,197,90.37,21,9.63
0920,9,20,223,195,87.44,28,12.56
0921,9,21,211,191,90.52,20,9.48
0922,9,22,272,246,90.44,26,9.56
0923,9,23,170,152,89.41,18,10.59
0924,9,24,73,64,87.67,9,12.33
0925,9,25,170,128,75.29,42,24.71
0926,9,26,140,122,87.14,18,12.86
0927,9,27,216,197,91.2,19,8.8
0928,9,28,87,75,86.21,12,13.79
0929,9,29,167,140,83.83,27,16.17
0930,9,30,213,199,93.43,14,6.57
0931,9,31,183,165,90.16,18,9.84
0932,9,32,179,169,94.41,10,5.59
0933,9,33,160,141,88.13,19,11.88
0934,9,34,163,148,90.8,15,9.2
0935,9,35,259,242,93.44,17,6.56
0936,9,36,264,236,89.39,28,10.61
0937,9,37,170,133,78.24,37,21.76
0938,9,38,220,197,89.55,23,10.45
0939,9,39,264,236,89.39,28,10.61
0940,9,40,216,199,92.13,17,7.87
0941,9,41,236,212,89.83,24,10.17
0942,9,42,78,69,88.46,9,11.54
0943,9,43,143,121,84.62,22,15.38
0944,9,44,123,110,89.43,13,10.57
0945,9,45,208,186,89.42,22,10.58
0946,9,46,174,162,93.1,12,6.9
0947,9,47,257,236,91.83,21,8.17
0948,9,48,241,218,90.46,23,9.54
0949,9,49,132,113,85.61,19,14.39
0950,9,50,199,180,90.45,19,9.55
0951,9,51,123,111,90.24,12,9.76
0952,9,52,216,203,93.98,13,6.02
0953,9,53,127,113,88.98,14,11.02
1001,10,1,134,110,82.09,24,17.91
1002,10,2,99,71,71.72,28,28.28
1003,10,3,146,97,66.44,49,33.56
1004,10,4,99,74,74.75,25,25.25
1005,10,5,125,92,73.6,33,26.4
1006,10,6,178,161,90.45,17,9.55
1007,10,7,37,32,86.49,5,13.51
1008,10,8,133,85,63.91,48,36.09
1009,10,9,132,89,67.42,43,32.58
1010,10,10,130,91,70.0,39,30.0
1011,10,11,147,114,77.55,33,22.45
1012,10,12,98,79,80.61,19,19.39
1013,10,13,120,87,72.5,33,27.5
1014,10,14,140,96,68.57,44,31.43
1015,10,15,58,42,72.41,16,27.59
1016,10,16,135,81,60.0,54,40.0
1017,10,17,126,93,73.81,33,26.19
1018,10,18,112,100,89.29,12,10.71
1019,10,19,154,105,68.18,49,31.82
1020,10,20,110,82,74.55,28,25.45
1021,10,21,129,91,70.54,38,29.46
1022,10,22,111,90,81.08,21,18.92
1023,10,23,108,83,76.85,25,23.15
1024,10,24,125,76,60.8,49,39.2
1025,10,25,144,126,87.5,18,12.5
1026,10,26,124,93,75.0,31,25.0
1027,10,27,146,105,71.92,41,28.08
1028,10,28,127,112,88.19,15,11.81
1029,10,29,165,147,89.09,18,10.91
1030,10,30,115,94,81.74,21,18.26
1031,10,31,126,92,73.02,34,26.98
1032,10,32,153,118,77.12,35,22.88
1033,10,33,133,98,73.68,35,26.32
1034,10,34,129,90,69.77,39,30.23
1035,10,35,122,100,81.97,22,18.03
1036,10,36,160,131,81.88,29,18.13
1037,10,37,95,76,80.0,19,20.0
1038,10,38,138,104,75.36,34,24.64
1039,10,39,124,91,73.39,33,26.61
1040,10,40,96,73,76.04,23,23.96
1041,10,41,181,132,72.93,49,27.07
1042,10,42,136,92,67.65,44,32.35
1043,10,43,77,65,84.42,12,15.58
1044,10,44,127,104,81.89,23,18.11
1045,10,45,75,52,69.33,23,30.67
1046,10,46,130,90,69.23,40,30.77
1047,10,47,96,77,80.21,19,19.79
1048,10,48,121,104,85.95,17,14.05
1101,11,1,195,153,78.46,42,21.54
1102,11,2,167,125,74.85,42,25.15
1103,11,3,121,103,85.12,18,14.88
1104,11,4,156,124,79.49,32,20.51
1105,11,5,90,68,75.56,22,24.44
1106,11,6,201,153,76.12,48,23.88
1107,11,7,157,130,82.8,27,17.2
1108,11,8,150,111,74.0,39,26.0
1109,11,9,98,84,85.71,14,14.29
1110,11,10,102,88,86.27,14,13.73
1111,11,11,257,187,72.76,70,27.24
1112,11,12,144,112,77.78,32,22.22
1113,11,13,127,102,80.31,25,19.69
1114,11,14,128,97,75.78,31,24.22
1115,11,15,117,93,79.49,24,20.51
1116,11,16,187,150,80.21,37,19.79
1117,11,17,231,193,83.55,38,16.45
1118,11,18,132,99,75.0,33,25.0
1119,11,19,132,101,76.52,31,23.48
1120,11,20,119,98,82.35,21,17.65
1121,11,21,162,127,78.4,35,21.6
1122,11,22,121,98,80.99,23,19.01
1123,11,23,105,90,85.71,15,14.29
1124,11,24,291,248,85.22,43,14.78
1125,11,25,158,119,75.32,39,24.68
1126,11,26,201,156,77.61,45,22.39
1127,11,27,100,75,75.0,25,25.0
1128,11,28,126,99,78.57,27,21.43
1129,11,29,130,94,72.31,36,27.69
1130,11,30,155,120,77.42,35,22.58
1131,11,31,110,84,76.36,26,23.64
1132,11,32,100,69,69.0,31,31.0
1133,11,33,78,63,80.77,15,19.23
1134,11,34,68,56,82.35,12,17.65
1135,11,35,182,147,80.77,35,19.23
1136,11,36,43,36,83.72,7,16.28
1137,11,37,198,158,79.8,40,20.2
1138,11,38,191,151,79.06,40,20.94
1139,11,39,182,153,84.07,29,15.93
1140,11,40,98,75,76.53,23,23.47
1141,11,41,81,63,77.78,18,22.22
1142,11,42,111,90,81.08,21,18.92
1143,11,43,139,114,82.01,25,17.99
1144,11,44,157,126,80.25,31,19.75
1145,11,45,69,50,72.46,19,27.54
1146,11,46,41,39,95.12,2,4.88
1147,11,47,112,85,75.89,27,24.11
1148,11,48,53,41,77.36,12,22.64
1149,11,49,128,100,78.13,28,21.88
1150,11,50,73,57,78.08,16,21.92
1201,12,1,76,47,61.84,29,38.16
1202,12,2,76,50,65.79,26,34.21
1203,12,3,117,87,74.36,30,25.64
1204,12,4,74,48,64.86,26,35.14
1205,12,5,78,57,73.08,21,26.92
1206,12,6,55,39,70.91,16,29.09
1207,12,7,122,93,76.23,29,23.77
1208,12,8,149,106,71.14,43,28.86
1209,12,9,78,57,73.08,21,26.92
1210,12,10,114,87,76.32,27,23.68
1211,12,11,140,107,76.43,33,23.57
1212,12,12,82,56,68.29,26,31.71
1213,12,13,147,114,77.55,33,22.45
1214,12,14,105,78,74.29,27,25.71
1215,12,15,57,39,68.42,18,31.58
1216,12,16,91,67,73.63,24,26.37
1217,12,17,104,87,83.65,17,16.35
1218,12,18,107,86,80.37,21,19.63
1219,12,19,148,113,76.35,35,23.65
1220,12,20,96,70,72.92,26,27.08
1221,12,21,101,73,72.28,28,27.72
1222,12,22,79,59,74.68,20,25.32
1223,12,23,126,90,71.43,36,28.57
1224,12,24,135,99,73.33,36,26.67
1301,13,1,216,162,75.0,54,25.0
1302,13,2,149,132,88.59,17,11.41
1303,13,3,196,157,80.1,39,19.9
1304,13,4,270,180,66.67,90,33.33
1305,13,5,206,165,80.1,41,19.9
1306,13,6,165,129,78.18,36,21.82
1307,13,7,179,147,82.12,32,17.88
1308,13,8,215,153,71.16,62,28.84
1309,13,9,225,197,87.56,28,12.44
1310,13,10,170,129,75.88,41,24.12
1311,13,11,183,143,78.14,40,21.86
1312,13,12,149,120,80.54,29,19.46
1313,13,13,244,214,87.7,30,12.3
1314,13,14,185,142,76.76,43,23.24
1315,13,15,265,221,83.4,44,16.6
1316,13,16,222,180,81.08,42,18.92
1317,13,17,205,148,72.2,57,27.8
1318,13,18,137,111,81.02,26,18.98
1319,13,19,256,219,85.55,37,14.45
1320,13,20,175,142,81.14,33,18.86
1321,13,21,211,175,82.94,36,17.06
1322,13,22,169,130,76.92,39,23.08
1323,13,23,172,132,76.74,40,23.26
1324,13,24,203,174,85.71,29,14.29
1325,13,25,162,112,69.14,50,30.86
1326,13,26,197,163,82.74,34,17.26
1327,13,27,218,178,81.65,40,18.35
1328,13,28,149,117,78.52,32,21.48
1329,13,29,187,148,79.14,39,20.86
1330,13,30,219,185,84.47,34,15.53
1331,13,31,207,175,84.54,32,15.46
