ward,precinct,total,Allen F. Murphy,Allen F. Murphy Percent
1763,17,63,124,124,100.0
1764,17,64,107,107,100.0
1801,18,1,121,121,100.0
1802,18,2,246,246,100.0
1803,18,3,153,153,100.0
1804,18,4,273,273,100.0
1805,18,5,200,200,100.0
1806,18,6,182,182,100.0
1807,18,7,208,208,100.0
1808,18,8,103,103,100.0
1809,18,9,267,267,100.0
1810,18,10,408,408,100.0
1811,18,11,243,243,100.0
1812,18,12,288,288,100.0
1813,18,13,281,281,100.0
1814,18,14,289,289,100.0
1815,18,15,110,110,100.0
1816,18,16,294,294,100.0
1817,18,17,232,232,100.0
1818,18,18,208,208,100.0
1819,18,19,275,275,100.0
1821,18,21,363,363,100.0
1822,18,22,340,340,100.0
1823,18,23,227,227,100.0
1826,18,26,193,193,100.0
1827,18,27,228,228,100.0
1828,18,28,184,184,100.0
1829,18,29,266,266,100.0
1831,18,31,233,233,100.0
1832,18,32,306,306,100.0
1833,18,33,212,212,100.0
1834,18,34,321,321,100.0
1835,18,35,302,302,100.0
1836,18,36,164,164,100.0
1837,18,37,212,212,100.0
1839,18,39,225,225,100.0
1840,18,40,304,304,100.0
1841,18,41,192,192,100.0
1842,18,42,186,186,100.0
1843,18,43,168,168,100.0
1844,18,44,166,166,100.0
1847,18,47,217,217,100.0
1848,18,48,121,121,100.0
1849,18,49,170,170,100.0
1850,18,50,212,212,100.0
1854,18,54,228,228,100.0
1855,18,55,181,181,100.0
1856,18,56,201,201,100.0
1857,18,57,175,175,100.0
1858,18,58,228,228,100.0
1859,18,59,220,220,100.0
1862,18,62,155,155,100.0
1901,19,1,229,229,100.0
1902,19,2,246,246,100.0
1903,19,3,182,182,100.0
1904,19,4,207,207,100.0
1905,19,5,319,319,100.0
1906,19,6,205,205,100.0
1907,19,7,227,227,100.0
1908,19,8,152,152,100.0
1909,19,9,164,164,100.0
1910,19,10,337,337,100.0
1911,19,11,229,229,100.0
1912,19,12,199,199,100.0
1913,19,13,203,203,100.0
1914,19,14,292,292,100.0
1915,19,15,179,179,100.0
1916,19,16,277,277,100.0
1917,19,17,233,233,100.0
1918,19,18,299,299,100.0
1919,19,19,265,265,100.0
1920,19,20,266,266,100.0
1921,19,21,172,172,100.0
1922,19,22,281,281,100.0
1923,19,23,274,274,100.0
1924,19,24,205,205,100.0
1925,19,25,285,285,100.0
1926,19,26,255,255,100.0
1927,19,27,187,187,100.0
1928,19,28,314,314,100.0
1929,19,29,192,192,100.0
1930,19,30,228,228,100.0
1931,19,31,192,192,100.0
1932,19,32,255,255,100.0
1933,19,33,257,257,100.0
1934,19,34,237,237,100.0
1935,19,35,255,255,100.0
1936,19,36,344,344,100.0
1937,19,37,294,294,100.0
1938,19,38,304,304,100.0
1939,19,39,140,140,100.0
1940,19,40,270,270,100.0
1941,19,41,154,154,100.0
1942,19,42,294,294,100.0
1943,19,43,355,355,100.0
1944,19,44,193,193,100.0
1945,19,45,242,242,100.0
1946,19,46,275,275,100.0
1947,19,47,417,417,100.0
1948,19,48,427,427,100.0
1949,19,49,336,336,100.0
1950,19,50,314,314,100.0
1951,19,51,169,169,100.0
1952,19,52,197,197,100.0
1953,19,53,252,252,100.0
1954,19,54,167,167,100.0
1955,19,55,188,188,100.0
1956,19,56,312,312,100.0
1957,19,57,292,292,100.0
1958,19,58,212,212,100.0
1959,19,59,240,240,100.0
1961,19,61,277,277,100.0
1962,19,62,226,226,100.0
1963,19,63,186,186,100.0
2120,21,20,10,10,100.0
2301,23,1,186,186,100.0
2302,23,2,238,238,100.0
2303,23,3,177,177,100.0
2304,23,4,187,187,100.0
2305,23,5,161,161,100.0
2306,23,6,180,180,100.0
2307,23,7,156,156,100.0
2308,23,8,148,148,100.0
2309,23,9,198,198,100.0
2310,23,10,215,215,100.0
2311,23,11,202,202,100.0
2312,23,12,205,205,100.0
2313,23,13,219,219,100.0
2314,23,14,149,149,100.0
2315,23,15,190,190,100.0
2316,23,16,194,194,100.0
2317,23,17,226,226,100.0
2318,23,18,140,140,100.0
2319,23,19,165,165,100.0
2320,23,20,143,143,100.0
2321,23,21,244,244,100.0
2322,23,22,193,193,100.0
2323,23,23,151,151,100.0
2324,23,24,131,131,100.0
2325,23,25,140,140,100.0
2326,23,26,164,164,100.0
2327,23,27,178,178,100.0
2328,23,28,169,169,100.0
2329,23,29,137,137,100.0
2330,23,30,178,178,100.0
2332,23,32,209,209,100.0
2333,23,33,178,178,100.0
2334,23,34,154,154,100.0
2335,23,35,150,150,100.0
2336,23,36,220,220,100.0
2337,23,37,138,138,100.0
2338,23,38,166,166,100.0
2339,23,39,144,144,100.0
2340,23,40,161,161,100.0
2341,23,41,172,172,100.0
2342,23,42,164,164,100.0
2343,23,43,208,208,100.0
2344,23,44,181,181,100.0
2345,23,45,217,217,100.0
2346,23,46,181,181,100.0
2347,23,47,202,202,100.0
2348,23,48,145,145,100.0
2349,23,49,220,220,100.0
2350,23,50,116,116,100.0
2351,23,51,155,155,100.0
2352,23,52,230,230,100.0
2353,23,53,121,121,100.0
2354,23,54,222,222,100.0
3419,34,19,50,50,100.0
3433,34,33,143,143,100.0
