ward,precinct,total,Edwin Reyes,Edwin Reyes Percent
2759,27,59,174,174,100.0
2902,29,2,145,145,100.0
2906,29,6,93,93,100.0
2907,29,7,114,114,100.0
2910,29,10,116,116,100.0
2924,29,24,150,150,100.0
2930,29,30,117,117,100.0
2936,29,36,3,3,100.0
2939,29,39,147,147,100.0
3003,30,3,179,179,100.0
3004,30,4,144,144,100.0
3005,30,5,81,81,100.0
3006,30,6,118,118,100.0
3008,30,8,165,165,100.0
3010,30,10,12,12,100.0
3012,30,12,106,106,100.0
3015,30,15,177,177,100.0
3016,30,16,156,156,100.0
3017,30,17,93,93,100.0
3018,30,18,101,101,100.0
3019,30,19,108,108,100.0
3020,30,20,126,126,100.0
3021,30,21,138,138,100.0
3022,30,22,148,148,100.0
3023,30,23,130,130,100.0
3024,30,24,129,129,100.0
3025,30,25,88,88,100.0
3026,30,26,97,97,100.0
3027,30,27,230,230,100.0
3029,30,29,94,94,100.0
3031,30,31,96,96,100.0
3032,30,32,62,62,100.0
3033,30,33,126,126,100.0
3036,30,36,158,158,100.0
3041,30,41,152,152,100.0
3101,31,1,71,71,100.0
3102,31,2,95,95,100.0
3104,31,4,115,115,100.0
3105,31,5,152,152,100.0
3106,31,6,116,116,100.0
3107,31,7,124,124,100.0
3110,31,10,61,61,100.0
3111,31,11,126,126,100.0
3112,31,12,131,131,100.0
3113,31,13,120,120,100.0
3114,31,14,101,101,100.0
3116,31,16,119,119,100.0
3117,31,17,91,91,100.0
3118,31,18,69,69,100.0
3120,31,20,87,87,100.0
3121,31,21,124,124,100.0
3122,31,22,85,85,100.0
3123,31,23,78,78,100.0
3124,31,24,114,114,100.0
3125,31,25,127,127,100.0
3126,31,26,2,2,100.0
3127,31,27,92,92,100.0
3130,31,30,155,155,100.0
3131,31,31,178,178,100.0
3133,31,33,150,150,100.0
3134,31,34,90,90,100.0
3136,31,36,150,150,100.0
3137,31,37,101,101,100.0
3139,31,39,71,71,100.0
3140,31,40,87,87,100.0
3142,31,42,145,145,100.0
3144,31,44,116,116,100.0
3219,32,19,231,231,100.0
3301,33,1,294,294,100.0
3302,33,2,300,300,100.0
3303,33,3,279,279,100.0
3304,33,4,293,293,100.0
3305,33,5,197,197,100.0
3306,33,6,261,261,100.0
3307,33,7,349,349,100.0
3308,33,8,276,276,100.0
3309,33,9,280,280,100.0
3310,33,10,309,309,100.0
3311,33,11,295,295,100.0
3312,33,12,283,283,100.0
3313,33,13,281,281,100.0
3315,33,15,279,279,100.0
3316,33,16,240,240,100.0
3317,33,17,308,308,100.0
3319,33,19,290,290,100.0
3320,33,20,289,289,100.0
3321,33,21,334,334,100.0
3322,33,22,343,343,100.0
3323,33,23,305,305,100.0
3324,33,24,333,333,100.0
3325,33,25,342,342,100.0
3326,33,26,321,321,100.0
3327,33,27,277,277,100.0
3501,35,1,256,256,100.0
3502,35,2,202,202,100.0
3503,35,3,180,180,100.0
3504,35,4,241,241,100.0
3505,35,5,229,229,100.0
3506,35,6,207,207,100.0
3507,35,7,267,267,100.0
3508,35,8,196,196,100.0
3509,35,9,230,230,100.0
3510,35,10,225,225,100.0
3511,35,11,202,202,100.0
3512,35,12,286,286,100.0
3513,35,13,60,60,100.0
3514,35,14,268,268,100.0
3515,35,15,211,211,100.0
3516,35,16,256,256,100.0
3517,35,17,249,249,100.0
3518,35,18,286,286,100.0
3519,35,19,254,254,100.0
3520,35,20,212,212,100.0
3521,35,21,213,213,100.0
3522,35,22,86,86,100.0
3523,35,23,136,136,100.0
3524,35,24,130,130,100.0
3525,35,25,265,265,100.0
3526,35,26,269,269,100.0
3527,35,27,290,290,100.0
3528,35,28,275,275,100.0
3529,35,29,302,302,100.0
3530,35,30,319,319,100.0
3531,35,31,132,132,100.0
3532,35,32,130,130,100.0
3533,35,33,214,214,100.0
3534,35,34,261,261,100.0
3535,35,35,215,215,100.0
3536,35,36,152,152,100.0
3701,37,1,145,145,100.0
3702,37,2,59,59,100.0
3711,37,11,82,82,100.0
3716,37,16,4,4,100.0
3719,37,19,131,131,100.0
3739,37,39,167,167,100.0
3742,37,42,157,157,100.0
3913,39,13,116,116,100.0
3923,39,23,115,115,100.0
3924,39,24,208,208,100.0
