ward,precinct,total,Yes,Yes Percent,No,No Percent
0409,4,9,446,412,92.38,34,7.62
0410,4,10,274,248,90.51,26,9.49
0411,4,11,219,191,87.21,28,12.79
0412,4,12,168,153,91.07,15,8.93
0413,4,13,191,170,89.01,21,10.99
0414,4,14,175,144,82.29,31,17.71
0415,4,15,209,175,83.73,34,16.27
0416,4,16,260,233,89.62,27,10.38
0417,4,17,242,216,89.26,26,10.74
0418,4,18,212,188,88.68,24,11.32
0419,4,19,212,188,88.68,24,11.32
0420,4,20,190,169,88.95,21,11.05
0421,4,21,329,302,91.79,27,8.21
0422,4,22,272,242,88.97,30,11.03
0423,4,23,204,183,89.71,21,10.29
0424,4,24,236,211,89.41,25,10.59
0425,4,25,260,238,91.54,22,8.46
0426,4,26,260,222,85.38,38,14.62
0427,4,27,220,202,91.82,18,8.18
0428,4,28,144,130,90.28,14,9.72
0429,4,29,219,195,89.04,24,10.96
0430,4,30,186,160,86.02,26,13.98
0431,4,31,139,126,90.65,13,9.35
0432,4,32,261,237,90.8,24,9.2
0433,4,33,226,202,89.38,24,10.62
0434,4,34,180,163,90.56,17,9.44
0435,4,35,155,129,83.23,26,16.77
0436,4,36,187,162,86.63,25,13.37
0437,4,37,6,5,83.33,1,16.67
0438,4,38,381,347,91.08,34,8.92
0439,4,39,155,138,89.03,17,10.97
0440,4,40,254,220,86.61,34,13.39
0441,4,41,116,107,92.24,9,7.76
0442,4,42,270,235,87.04,35,12.96
0443,4,43,147,133,90.48,14,9.52
0444,4,44,128,118,92.19,10,7.81
0445,4,45,370,336,90.81,34,9.19
0446,4,46,201,178,88.56,23,11.44
0447,4,47,326,297,91.1,29,8.9
0448,4,48,313,271,86.58,42,13.42
0449,4,49,165,136,82.42,29,17.58
0450,4,50,226,208,92.04,18,7.96
0451,4,51,221,198,89.59,23,10.41
0452,4,52,236,202,85.59,34,14.41
0501,5,1,266,237,89.1,29,10.9
0502,5,2,178,153,85.96,25,14.04
0503,5,3,124,116,93.55,8,6.45
0504,5,4,163,149,91.41,14,8.59
0505,5,5,197,171,86.8,26,13.2
0506,5,6,268,238,88.81,30,11.19
0507,5,7,253,226,89.33,27,10.67
0508,5,8,255,238,93.33,17,6.67
0509,5,9,220,198,90.0,22,10.0
0510,5,10,190,158,83.16,32,16.84
0511,5,11,190,171,90.0,19,10.0
0512,5,12,134,118,88.06,16,11.94
0513,5,13,226,196,86.73,30,13.27
0514,5,14,321,288,89.72,33,10.28
0515,5,15,212,193,91.04,19,8.96
0516,5,16,162,140,86.42,22,13.58
0517,5,17,221,194,87.78,27,12.22
0518,5,18,224,196,87.5,28,12.5
0519,5,19,123,104,84.55,19,15.45
0520,5,20,109,94,86.24,15,13.76
0521,5,21,238,214,89.92,24,10.08
0522,5,22,201,179,89.05,22,10.95
0523,5,23,149,125,83.89,24,16.11
0524,5,24,180,170,94.44,10,5.56
0525,5,25,209,176,84.21,33,15.79
0526,5,26,222,206,92.79,16,7.21
0527,5,27,279,246,88.17,33,11.83
0528,5,28,257,239,93.0,18,7.0
0529,5,29,235,205,87.23,30,12.77
0530,5,30,194,181,93.3,13,6.7
0531,5,31,198,185,93.43,13,6.57
0532,5,32,357,331,92.72,26,7.28
0533,5,33,117,109,93.16,8,6.84
0534,5,34,265,240,90.57,25,9.43
0535,5,35,159,144,90.57,15,9.43
0536,5,36,116,102,87.93,14,12.07
0537,5,37,176,163,92.61,13,7.39
0538,5,38,215,206,95.81,9,4.19
0539,5,39,274,246,89.78,28,10.22
0540,5,40,238,204,85.71,34,14.29
0541,5,41,195,181,92.82,14,7.18
0542,5,42,210,184,87.62,26,12.38
0543,5,43,239,227,94.98,12,5.02
0544,5,44,265,243,91.7,22,8.3
0545,5,45,137,126,91.97,11,8.03
0546,5,46,203,178,87.68,25,12.32
0547,5,47,175,163,93.14,12,6.86
0548,5,48,147,124,84.35,23,15.65
0549,5,49,51,44,86.27,7,13.73
0550,5,50,160,133,83.13,27,16.88
0551,5,51,142,125,88.03,17,11.97
0552,5,52,10,10,100.0,0,0.0
0553,5,53,243,225,92.59,18,7.41
0554,5,54,311,283,91.0,28,9.0
0555,5,55,195,175,89.74,20,10.26
0601,6,1,289,272,94.12,17,5.88
0602,6,2,281,253,90.04,28,9.96
0603,6,3,271,249,91.88,22,8.12
0604,6,4,146,129,88.36,17,11.64
0605,6,5,119,109,91.6,10,8.4
0606,6,6,214,194,90.65,20,9.35
0607,6,7,223,191,85.65,32,14.35
0608,6,8,319,288,90.28,31,9.72
0609,6,9,244,222,90.98,22,9.02
0610,6,10,362,332,91.71,30,8.29
0611,6,11,231,211,91.34,20,8.66
0612,6,12,193,168,87.05,25,12.95
0613,6,13,215,194,90.23,21,9.77
0614,6,14,217,200,92.17,17,7.83
0615,6,15,158,139,87.97,19,12.03
0616,6,16,269,236,87.73,33,12.27
0617,6,17,291,266,91.41,25,8.59
0618,6,18,155,136,87.74,19,12.26
0619,6,19,295,275,93.22,20,6.78
0620,6,20,234,205,87.61,29,12.39
0621,6,21,265,235,88.68,30,11.32
0622,6,22,241,218,90.46,23,9.54
0623,6,23,175,161,92.0,14,8.0
0624,6,24,241,215,89.21,26,10.79
0625,6,25,167,151,90.42,16,9.58
0626,6,26,235,216,91.91,19,8.09
0627,6,27,304,275,90.46,29,9.54
0628,6,28,436,408,93.58,28,6.42
0629,6,29,322,285,88.51,37,11.49
0630,6,30,196,171,87.24,25,12.76
0631,6,31,291,266,91.41,25,8.59
0632,6,32,246,217,88.21,29,11.79
0633,6,33,292,264,90.41,28,9.59
0634,6,34,215,187,86.98,28,13.02
0635,6,35,242,226,93.39,16,6.61
0636,6,36,141,122,86.52,19,13.48
0637,6,37,296,270,91.22,26,8.78
0638,6,38,252,228,90.48,24,9.52
0639,6,39,211,190,90.05,21,9.95
0640,6,40,141,129,91.49,12,8.51
0641,6,41,278,259,93.17,19,6.83
0642,6,42,127,110,86.61,17,13.39
0643,6,43,258,238,92.25,20,7.75
0644,6,44,254,231,90.94,23,9.06
0645,6,45,187,170,90.91,17,9.09
0646,6,46,239,220,92.05,19,7.95
0647,6,47,240,220,91.67,20,8.33
0648,6,48,213,193,90.61,20,9.39
0649,6,49,217,189,87.1,28,12.9
0650,6,50,276,252,91.3,24,8.7
0651,6,51,160,146,91.25,14,8.75
0652,6,52,161,142,88.2,19,11.8
0653,6,53,222,197,88.74,25,11.26
0654,6,54,245,222,90.61,23,9.39
0655,6,55,217,192,88.48,25,11.52
0656,6,56,171,147,85.96,24,14.04
0657,6,57,128,113,88.28,15,11.72
0658,6,58,253,232,91.7,21,8.3
0659,6,59,243,223,91.77,20,8.23
0660,6,60,160,142,88.75,18,11.25
0661,6,61,145,132,91.03,13,8.97
0662,6,62,213,186,87.32,27,12.68
0663,6,63,214,186,86.92,28,13.08
0664,6,64,291,267,91.75,24,8.25
0701,7,1,374,344,91.98,30,8.02
0702,7,2,255,221,86.67,34,13.33
0703,7,3,157,132,84.08,25,15.92
0704,7,4,162,134,82.72,28,17.28
0705,7,5,180,153,85.0,27,15.0
0706,7,6,170,159,93.53,11,6.47
0707,7,7,142,126,88.73,16,11.27
0708,7,8,60,56,93.33,4,6.67
0709,7,9,202,186,92.08,16,7.92
0710,7,10,144,132,91.67,12,8.33
0711,7,11,232,216,93.1,16,6.9
0712,7,12,171,151,88.3,20,11.7
0713,7,13,155,142,91.61,13,8.39
0714,7,14,242,213,88.02,29,11.98
0715,7,15,127,105,82.68,22,17.32
0716,7,16,149,135,90.6,14,9.4
0717,7,17,78,70,89.74,8,10.26
0718,7,18,120,108,90.0,12,10.0
0719,7,19,300,262,87.33,38,12.67
0720,7,20,82,67,81.71,15,18.29
0721,7,21,235,201,85.53,34,14.47
0722,7,22,140,116,82.86,24,17.14
0723,7,23,212,187,88.21,25,11.79
0724,7,24,190,166,87.37,24,12.63
0725,7,25,268,239,89.18,29,10.82
0726,7,26,250,222,88.8,28,11.2
0727,7,27,313,277,88.5,36,11.5
0728,7,28,219,185,84.47,34,15.53
0729,7,29,184,163,88.59,21,11.41
0730,7,30,237,213,89.87,24,10.13
0731,7,31,204,191,93.63,13,6.37
0732,7,32,156,129,82.69,27,17.31
0733,7,33,155,140,90.32,15,9.68
0734,7,34,207,190,91.79,17,8.21
0735,7,35,240,211,87.92,29,12.08
0736,7,36,224,195,87.05,29,12.95
0737,7,37,124,102,82.26,22,17.74
0738,7,38,164,147,89.63,17,10.37
0739,7,39,194,170,87.63,24,12.37
0740,7,40,238,207,86.97,31,13.03
0741,7,41,168,157,93.45,11,6.55
0742,7,42,306,280,91.5,26,8.5
0743,7,43,245,221,90.2,24,9.8
0744,7,44,292,250,85.62,42,14.38
0745,7,45,283,261,92.23,22,7.77
0746,7,46,83,71,85.54,12,14.46
0747,7,47,215,199,92.56,16,7.44
0748,7,48,193,171,88.6,22,11.4
0749,7,49,110,105,95.45,5,4.55
0750,7,50,146,135,92.47,11,7.53
0751,7,51,368,328,89.13,40,10.87
0752,7,52,169,156,92.31,13,7.69
0753,7,53,177,158,89.27,19,10.73
0754,7,54,79,72,91.14,7,8.86
0755,7,55,187,166,88.77,21,11.23
0756,7,56,189,166,87.83,23,12.17
0757,7,57,128,114,89.06,14,10.94
0758,7,58,229,207,90.39,22,9.61
0759,7,59,108,94,87.04,14,12.96
0760,7,60,160,147,91.88,13,8.13
0761,7,61,185,169,91.35,16,8.65
0801,8,1,262,244,93.13,18,6.87
0802,8,2,127,108,85.04,19,14.96
0803,8,3,298,279,93.62,19,6.38
0804,8,4,230,207,90.0,23,10.0
0805,8,5,265,244,92.08,21,7.92
0806,8,6,217,195,89.86,22,10.14
0807,8,7,204,188,92.16,16,7.84
0808,8,8,271,253,93.36,18,6.64
0809,8,9,305,281,92.13,24,7.87
0810,8,10,323,312,96.59,11,3.41
0811,8,11,201,174,86.57,27,13.43
0812,8,12,223,198,88.79,25,11.21
0813,8,13,169,144,85.21,25,14.79
0814,8,14,144,124,86.11,20,13.89
0815,8,15,180,160,88.89,20,11.11
0816,8,16,263,242,92.02,21,7.98
0817,8,17,203,185,91.13,18,8.87
0818,8,18,127,116,91.34,11,8.66
0819,8,19,299,277,92.64,22,7.36
0820,8,20,164,150,91.46,14,8.54
0821,8,21,169,149,88.17,20,11.83
0822,8,22,203,183,90.15,20,9.85
0823,8,23,194,179,92.27,15,7.73
0824,8,24,227,208,91.63,19,8.37
0825,8,25,213,196,92.02,17,7.98
0826,8,26,167,152,91.02,15,8.98
0827,8,27,256,225,87.89,31,12.11
0828,8,28,180,163,90.56,17,9.44
0829,8,29,237,221,93.25,16,6.75
0830,8,30,199,184,92.46,15,7.54
0831,8,31,158,145,91.77,13,8.23
0832,8,32,314,273,86.94,41,13.06
0833,8,33,189,176,93.12,13,6.88
0834,8,34,287,263,91.64,24,8.36
0835,8,35,272,239,87.87,33,12.13
0836,8,36,210,188,89.52,22,10.48
0837,8,37,267,236,88.39,31,11.61
0838,8,38,228,205,89.91,23,10.09
0839,8,39,237,211,89.03,26,10.97
0840,8,40,203,180,88.67,23,11.33
0841,8,41,182,162,89.01,20,10.99
0842,8,42,239,217,90.79,22,9.21
0843,8,43,168,150,89.29,18,10.71
0844,8,44,180,163,90.56,17,9.44
0845,8,45,182,159,87.36,23,12.64
0846,8,46,189,171,90.48,18,9.52
0847,8,47,216,198,91.67,18,8.33
0848,8,48,202,179,88.61,23,11.39
0849,8,49,296,269,90.88,27,9.12
0850,8,50,236,214,90.68,22,9.32
0851,8,51,303,277,91.42,26,8.58
0852,8,52,231,204,88.31,27,11.69
0853,8,53,231,211,91.34,20,8.66
0854,8,54,230,202,87.83,28,12.17
0855,8,55,215,184,85.58,31,14.42
0856,8,56,236,208,88.14,28,11.86
0857,8,57,193,178,92.23,15,7.77
0858,8,58,253,239,94.47,14,5.53
0859,8,59,132,117,88.64,15,11.36
0860,8,60,198,173,87.37,25,12.63
0861,8,61,175,160,91.43,15,8.57
0862,8,62,203,190,93.6,13,6.4
0863,8,63,251,230,91.63,21,8.37
0864,8,64,210,185,88.1,25,11.9
0865,8,65,154,139,90.26,15,9.74
0866,8,66,337,293,86.94,44,13.06
0867,8,67,151,136,90.07,15,9.93
0868,8,68,133,121,90.98,12,9.02
0869,8,69,138,121,87.68,17,12.32
0870,8,70,247,217,87.85,30,12.15
0901,9,1,247,215,87.04,32,12.96
0902,9,2,238,215,90.34,23,9.66
0903,9,3,77,65,84.42,12,15.58
0904,9,4,217,198,91.24,19,8.76
0905,9,5,253,228,90.12,25,9.88
0906,9,6,285,246,86.32,39,13.68
0907,9,7,177,161,90.96,16,9.04
0908,9,8,240,216,90.0,24,10.0
0909,9,9,283,248,87.63,35,12.37
0910,9,10,224,200,89.29,24,10.71
0911,9,11,166,135,81.33,31,18.67
0912,9,12,199,173,86.93,26,13.07
0913,9,13,272,248,91.18,24,8.82
0914,9,14,313,290,92.65,23,7.35
0915,9,15,194,169,87.11,25,12.89
0916,9,16,183,158,86.34,25,13.66
0917,9,17,155,129,83.23,26,16.77
0918,9,18,249,217,87.15,32,12.85
0919,9,19,230,204,88.7,26,11.3
0920,9,20,242,221,91.32,21,8.68
0921,9,21,238,219,92.02,19,7.98
0922,9,22,283,264,93.29,19,6.71
0923,9,23,170,142,83.53,28,16.47
0924,9,24,84,56,66.67,28,33.33
0925,9,25,169,120,71.01,49,28.99
0926,9,26,146,126,86.3,20,13.7
0927,9,27,226,203,89.82,23,10.18
0928,9,28,94,87,92.55,7,7.45
0929,9,29,169,147,86.98,22,13.02
0930,9,30,219,197,89.95,22,10.05
0931,9,31,186,163,87.63,23,12.37
0932,9,32,189,176,93.12,13,6.88
0933,9,33,173,155,89.6,18,10.4
0934,9,34,171,156,91.23,15,8.77
0935,9,35,269,249,92.57,20,7.43
0936,9,36,283,250,88.34,33,11.66
0937,9,37,180,147,81.67,33,18.33
0938,9,38,225,193,85.78,32,14.22
0939,9,39,288,264,91.67,24,8.33
0940,9,40,241,217,90.04,24,9.96
0941,9,41,257,219,85.21,38,14.79
0942,9,42,86,71,82.56,15,17.44
0943,9,43,144,126,87.5,18,12.5
0944,9,44,131,112,85.5,19,14.5
0945,9,45,219,195,89.04,24,10.96
0946,9,46,178,166,93.26,12,6.74
0947,9,47,289,267,92.39,22,7.61
0948,9,48,261,231,88.51,30,11.49
0949,9,49,137,122,89.05,15,10.95
0950,9,50,205,184,89.76,21,10.24
0951,9,51,127,115,90.55,12,9.45
0952,9,52,243,224,92.18,19,7.82
0953,9,53,128,114,89.06,14,10.94
1001,10,1,156,132,84.62,24,15.38
1002,10,2,109,77,70.64,32,29.36
1003,10,3,155,98,63.23,57,36.77
1004,10,4,113,91,80.53,22,19.47
1005,10,5,130,92,70.77,38,29.23
1006,10,6,187,164,87.7,23,12.3
1007,10,7,38,31,81.58,7,18.42
1008,10,8,145,94,64.83,51,35.17
1009,10,9,151,98,64.9,53,35.1
1010,10,10,156,105,67.31,51,32.69
1011,10,11,157,123,78.34,34,21.66
1012,10,12,119,92,77.31,27,22.69
1013,10,13,132,93,70.45,39,29.55
1014,10,14,157,100,63.69,57,36.31
1015,10,15,68,48,70.59,20,29.41
1016,10,16,155,99,63.87,56,36.13
1017,10,17,138,96,69.57,42,30.43
1018,10,18,111,97,87.39,14,12.61
1019,10,19,187,139,74.33,48,25.67
1020,10,20,117,88,75.21,29,24.79
1021,10,21,145,93,64.14,52,35.86
1022,10,22,113,95,84.07,18,15.93
1023,10,23,116,95,81.9,21,18.1
1024,10,24,142,83,58.45,59,41.55
1025,10,25,150,125,83.33,25,16.67
1026,10,26,139,100,71.94,39,28.06
1027,10,27,163,111,68.1,52,31.9
1028,10,28,145,122,84.14,23,15.86
1029,10,29,179,154,86.03,25,13.97
1030,10,30,127,91,71.65,36,28.35
1031,10,31,135,100,74.07,35,25.93
1032,10,32,155,111,71.61,44,28.39
1033,10,33,151,116,76.82,35,23.18
1034,10,34,147,98,66.67,49,33.33
1035,10,35,134,102,76.12,32,23.88
1036,10,36,174,143,82.18,31,17.82
1037,10,37,108,83,76.85,25,23.15
1038,10,38,159,112,70.44,47,29.56
1039,10,39,136,98,72.06,38,27.94
1040,10,40,103,82,79.61,21,20.39
1041,10,41,208,141,67.79,67,32.21
1042,10,42,153,99,64.71,54,35.29
1043,10,43,87,67,77.01,20,22.99
1044,10,44,139,109,78.42,30,21.58
1045,10,45,76,56,73.68,20,26.32
1046,10,46,147,103,70.07,44,29.93
1047,10,47,107,82,76.64,25,23.36
1048,10,48,117,100,85.47,17,14.53
1101,11,1,202,159,78.71,43,21.29
1102,11,2,168,120,71.43,48,28.57
1103,11,3,124,103,83.06,21,16.94
1104,11,4,168,125,74.4,43,25.6
1105,11,5,102,75,73.53,27,26.47
1106,11,6,213,156,73.24,57,26.76
1107,11,7,156,132,84.62,24,15.38
1108,11,8,159,118,74.21,41,25.79
1109,11,9,103,79,76.7,24,23.3
1110,11,10,106,82,77.36,24,22.64
1111,11,11,273,196,71.79,77,28.21
1112,11,12,152,121,79.61,31,20.39
1113,11,13,136,105,77.21,31,22.79
1114,11,14,140,108,77.14,32,22.86
1115,11,15,126,102,80.95,24,19.05
1116,11,16,198,150,75.76,48,24.24
1117,11,17,245,197,80.41,48,19.59
1118,11,18,135,95,70.37,40,29.63
1119,11,19,148,110,74.32,38,25.68
1120,11,20,127,92,72.44,35,27.56
1121,11,21,167,124,74.25,43,25.75
1122,11,22,127,98,77.17,29,22.83
1123,11,23,112,86,76.79,26,23.21
1124,11,24,298,238,79.87,60,20.13
1125,11,25,171,132,77.19,39,22.81
1126,11,26,212,162,76.42,50,23.58
1127,11,27,115,88,76.52,27,23.48
1128,11,28,133,103,77.44,30,22.56
1129,11,29,146,103,70.55,43,29.45
1130,11,30,173,131,75.72,42,24.28
1131,11,31,116,90,77.59,26,22.41
1132,11,32,106,74,69.81,32,30.19
1133,11,33,83,68,81.93,15,18.07
1134,11,34,83,63,75.9,20,24.1
1135,11,35,202,166,82.18,36,17.82
1136,11,36,50,43,86.0,7,14.0
1137,11,37,210,161,76.67,49,23.33
1138,11,38,214,165,77.1,49,22.9
1139,11,39,214,178,83.18,36,16.82
1140,11,40,106,76,71.7,30,28.3
1141,11,41,81,63,77.78,18,22.22
1142,11,42,117,95,81.2,22,18.8
1143,11,43,161,129,80.12,32,19.88
1144,11,44,165,135,81.82,30,18.18
1145,11,45,81,62,76.54,19,23.46
1146,11,46,60,52,86.67,8,13.33
1147,11,47,123,89,72.36,34,27.64
1148,11,48,56,44,78.57,12,21.43
1149,11,49,121,88,72.73,33,27.27
1150,11,50,79,60,75.95,19,24.05
1201,12,1,77,54,70.13,23,29.87
1202,12,2,83,60,72.29,23,27.71
1203,12,3,127,93,73.23,34,26.77
1204,12,4,74,50,67.57,24,32.43
1205,12,5,83,57,68.67,26,31.33
1206,12,6,68,45,66.18,23,33.82
1207,12,7,135,98,72.59,37,27.41
1208,12,8,176,124,70.45,52,29.55
1209,12,9,93,69,74.19,24,25.81
1210,12,10,117,95,81.2,22,18.8
1211,12,11,151,114,75.5,37,24.5
1212,12,12,83,58,69.88,25,30.12
1213,12,13,164,121,73.78,43,26.22
1214,12,14,118,81,68.64,37,31.36
1215,12,15,70,53,75.71,17,24.29
1216,12,16,100,66,66.0,34,34.0
1217,12,17,107,89,83.18,18,16.82
1218,12,18,124,93,75.0,31,25.0
1219,12,19,168,124,73.81,44,26.19
1220,12,20,103,75,72.82,28,27.18
1221,12,21,107,80,74.77,27,25.23
1222,12,22,83,65,78.31,18,21.69
1223,12,23,142,105,73.94,37,26.06
1224,12,24,152,112,73.68,40,26.32
1301,13,1,212,167,78.77,45,21.23
1302,13,2,144,126,87.5,18,12.5
1303,13,3,211,167,79.15,44,20.85
1304,13,4,291,191,65.64,100,34.36
1305,13,5,209,164,78.47,45,21.53
1306,13,6,179,137,76.54,42,23.46
1307,13,7,176,144,81.82,32,18.18
1308,13,8,215,150,69.77,65,30.23
1309,13,9,240,192,80.0,48,20.0
1310,13,10,168,127,75.6,41,24.4
1311,13,11,185,141,76.22,44,23.78
1312,13,12,165,134,81.21,31,18.79
1313,13,13,252,219,86.9,33,13.1
1314,13,14,198,156,78.79,42,21.21
1315,13,15,265,213,80.38,52,19.62
1316,13,16,231,180,77.92,51,22.08
1317,13,17,211,147,69.67,64,30.33
1318,13,18,159,118,74.21,41,25.79
1319,13,19,250,214,85.6,36,14.4
1320,13,20,180,141,78.33,39,21.67
1321,13,21,218,183,83.94,35,16.06
1322,13,22,170,132,77.65,38,22.35
1323,13,23,179,140,78.21,39,21.79
1324,13,24,203,165,81.28,38,18.72
1325,13,25,166,119,71.69,47,28.31
1326,13,26,201,152,75.62,49,24.38
1327,13,27,221,182,82.35,39,17.65
1328,13,28,155,126,81.29,29,18.71
1329,13,29,193,146,75.65,47,24.35
1330,13,30,230,198,86.09,32,13.91
1331,13,31,197,161,81.73,36,18.27
