ward,precinct,total,Yes,Yes Percent,No,No Percent
0314,3,14,82,62,75.61,20,24.39
0315,3,15,168,144,85.71,24,14.29
0316,3,16,163,137,84.05,26,15.95
0317,3,17,82,67,81.71,15,18.29
0318,3,18,83,66,79.52,17,20.48
0319,3,19,53,37,69.81,16,30.19
0320,3,20,118,98,83.05,20,16.95
0321,3,21,56,46,82.14,10,17.86
0322,3,22,91,74,81.32,17,18.68
0323,3,23,154,118,76.62,36,23.38
0324,3,24,244,204,83.61,40,16.39
0325,3,25,108,89,82.41,19,17.59
0326,3,26,53,47,88.68,6,11.32
0327,3,27,178,145,81.46,33,18.54
0328,3,28,339,262,77.29,77,22.71
0329,3,29,139,115,82.73,24,17.27
0330,3,30,111,86,77.48,25,22.52
0331,3,31,222,177,79.73,45,20.27
0332,3,32,137,104,75.91,33,24.09
0333,3,33,209,170,81.34,39,18.66
0334,3,34,147,116,78.91,31,21.09
0335,3,35,161,130,80.75,31,19.25
0336,3,36,59,48,81.36,11,18.64
0337,3,37,84,65,77.38,19,22.62
0338,3,38,235,192,81.7,43,18.3
0339,3,39,195,172,88.21,23,11.79
0340,3,40,160,142,88.75,18,11.25
0341,3,41,108,84,77.78,24,22.22
0342,3,42,111,86,77.48,25,22.52
0343,3,43,28,23,82.14,5,17.86
0344,3,44,60,52,86.67,8,13.33
0345,3,45,243,195,80.25,48,19.75
0346,3,46,26,17,65.38,9,34.62
0347,3,47,86,70,81.4,16,18.6
0348,3,48,87,65,74.71,22,25.29
0349,3,49,64,48,75.0,16,25.0
0350,3,50,87,71,81.61,16,18.39
0401,4,1,305,249,81.64,56,18.36
0402,4,2,303,248,81.85,55,18.15
0403,4,3,233,179,76.82,54,23.18
0404,4,4,186,148,79.57,38,20.43
0405,4,5,285,226,79.3,59,20.7
0406,4,6,88,70,79.55,18,20.45
0407,4,7,263,205,77.95,58,22.05
0408,4,8,257,215,83.66,42,16.34
0409,4,9,356,319,89.61,37,10.39
0410,4,10,238,193,81.09,45,18.91
0411,4,11,204,166,81.37,38,18.63
0412,4,12,140,115,82.14,25,17.86
0413,4,13,158,139,87.97,19,12.03
0414,4,14,154,118,76.62,36,23.38
0415,4,15,184,151,82.07,33,17.93
0416,4,16,223,185,82.96,38,17.04
0417,4,17,200,171,85.5,29,14.5
0418,4,18,198,161,81.31,37,18.69
0419,4,19,181,146,80.66,35,19.34
0420,4,20,178,141,79.21,37,20.79
0421,4,21,278,235,84.53,43,15.47
0422,4,22,225,184,81.78,41,18.22
0423,4,23,177,145,81.92,32,18.08
0424,4,24,201,160,79.6,41,20.4
0425,4,25,224,185,82.59,39,17.41
0426,4,26,238,196,82.35,42,17.65
0427,4,27,202,174,86.14,28,13.86
0428,4,28,126,104,82.54,22,17.46
0429,4,29,187,166,88.77,21,11.23
0430,4,30,160,132,82.5,28,17.5
0431,4,31,112,95,84.82,17,15.18
0432,4,32,203,171,84.24,32,15.76
0433,4,33,212,170,80.19,42,19.81
0434,4,34,133,116,87.22,17,12.78
0435,4,35,144,110,76.39,34,23.61
0436,4,36,155,129,83.23,26,16.77
0437,4,37,5,3,60.0,2,40.0
0438,4,38,309,256,82.85,53,17.15
0439,4,39,144,112,77.78,32,22.22
0440,4,40,212,165,77.83,47,22.17
0441,4,41,100,86,86.0,14,14.0
0442,4,42,233,192,82.4,41,17.6
0443,4,43,131,107,81.68,24,18.32
0444,4,44,114,91,79.82,23,20.18
0445,4,45,323,232,71.83,91,28.17
0446,4,46,179,138,77.09,41,22.91
0447,4,47,291,251,86.25,40,13.75
0448,4,48,253,206,81.42,47,18.58
0449,4,49,148,116,78.38,32,21.62
0450,4,50,207,182,87.92,25,12.08
0451,4,51,207,179,86.47,28,13.53
0452,4,52,202,163,80.69,39,19.31
0501,5,1,236,191,80.93,45,19.07
0502,5,2,152,123,80.92,29,19.08
0503,5,3,100,86,86.0,14,14.0
0504,5,4,138,111,80.43,27,19.57
0505,5,5,189,159,84.13,30,15.87
0506,5,6,249,202,81.12,47,18.88
0507,5,7,231,190,82.25,41,17.75
0508,5,8,202,165,81.68,37,18.32
0509,5,9,198,165,83.33,33,16.67
0510,5,10,166,137,82.53,29,17.47
0511,5,11,147,125,85.03,22,14.97
0512,5,12,113,88,77.88,25,22.12
0513,5,13,216,168,77.78,48,22.22
0514,5,14,269,225,83.64,44,16.36
0515,5,15,172,145,84.3,27,15.7
0516,5,16,141,113,80.14,28,19.86
0517,5,17,183,148,80.87,35,19.13
0518,5,18,202,156,77.23,46,22.77
0519,5,19,107,78,72.9,29,27.1
0520,5,20,101,84,83.17,17,16.83
0521,5,21,212,177,83.49,35,16.51
0522,5,22,171,143,83.63,28,16.37
0523,5,23,133,104,78.2,29,21.8
0524,5,24,143,123,86.01,20,13.99
0525,5,25,174,145,83.33,29,16.67
0526,5,26,202,167,82.67,35,17.33
0527,5,27,215,181,84.19,34,15.81
0528,5,28,217,178,82.03,39,17.97
0529,5,29,204,158,77.45,46,22.55
0530,5,30,142,131,92.25,11,7.75
0531,5,31,177,141,79.66,36,20.34
0532,5,32,315,273,86.67,42,13.33
0533,5,33,108,100,92.59,8,7.41
0534,5,34,237,194,81.86,43,18.14
0535,5,35,121,101,83.47,20,16.53
0536,5,36,106,86,81.13,20,18.87
0537,5,37,132,111,84.09,21,15.91
0538,5,38,176,160,90.91,16,9.09
0539,5,39,227,193,85.02,34,14.98
0540,5,40,220,177,80.45,43,19.55
0541,5,41,138,120,86.96,18,13.04
0542,5,42,209,163,77.99,46,22.01
0543,5,43,207,170,82.13,37,17.87
0544,5,44,234,200,85.47,34,14.53
0545,5,45,131,102,77.86,29,22.14
0546,5,46,161,133,82.61,28,17.39
0547,5,47,157,132,84.08,25,15.92
0548,5,48,123,99,80.49,24,19.51
0549,5,49,46,40,86.96,6,13.04
0550,5,50,153,128,83.66,25,16.34
0551,5,51,127,100,78.74,27,21.26
0552,5,52,9,8,88.89,1,11.11
0553,5,53,211,186,88.15,25,11.85
0554,5,54,277,244,88.09,33,11.91
0555,5,55,173,145,83.82,28,16.18
0601,6,1,233,195,83.69,38,16.31
0602,6,2,233,190,81.55,43,18.45
0603,6,3,199,158,79.4,41,20.6
0604,6,4,104,85,81.73,19,18.27
0605,6,5,107,79,73.83,28,26.17
0606,6,6,179,145,81.01,34,18.99
0607,6,7,220,170,77.27,50,22.73
0608,6,8,268,211,78.73,57,21.27
0609,6,9,196,157,80.1,39,19.9
0610,6,10,299,251,83.95,48,16.05
0611,6,11,189,150,79.37,39,20.63
0612,6,12,172,124,72.09,48,27.91
0613,6,13,175,137,78.29,38,21.71
0614,6,14,192,154,80.21,38,19.79
0615,6,15,124,101,81.45,23,18.55
0616,6,16,215,169,78.6,46,21.4
0617,6,17,239,192,80.33,47,19.67
0618,6,18,126,88,69.84,38,30.16
0619,6,19,227,186,81.94,41,18.06
0620,6,20,213,162,76.06,51,23.94
0621,6,21,207,152,73.43,55,26.57
0622,6,22,190,144,75.79,46,24.21
0623,6,23,134,94,70.15,40,29.85
0624,6,24,201,159,79.1,42,20.9
0625,6,25,136,111,81.62,25,18.38
0626,6,26,192,154,80.21,38,19.79
0627,6,27,246,206,83.74,40,16.26
0628,6,28,358,293,81.84,65,18.16
0629,6,29,276,231,83.7,45,16.3
0630,6,30,175,131,74.86,44,25.14
0631,6,31,230,197,85.65,33,14.35
0632,6,32,214,175,81.78,39,18.22
0633,6,33,247,198,80.16,49,19.84
0634,6,34,183,151,82.51,32,17.49
0635,6,35,202,163,80.69,39,19.31
0636,6,36,125,99,79.2,26,20.8
0637,6,37,240,194,80.83,46,19.17
0638,6,38,225,184,81.78,41,18.22
0639,6,39,178,132,74.16,46,25.84
0640,6,40,106,69,65.09,37,34.91
0641,6,41,214,170,79.44,44,20.56
0642,6,42,101,78,77.23,23,22.77
0643,6,43,218,173,79.36,45,20.64
0644,6,44,204,159,77.94,45,22.06
0645,6,45,158,124,78.48,34,21.52
0646,6,46,188,149,79.26,39,20.74
0647,6,47,198,145,73.23,53,26.77
0648,6,48,184,147,79.89,37,20.11
0649,6,49,183,138,75.41,45,24.59
0650,6,50,224,180,80.36,44,19.64
0651,6,51,140,109,77.86,31,22.14
0652,6,52,146,123,84.25,23,15.75
0653,6,53,180,151,83.89,29,16.11
0654,6,54,209,169,80.86,40,19.14
0655,6,55,179,137,76.54,42,23.46
0656,6,56,145,113,77.93,32,22.07
0657,6,57,114,94,82.46,20,17.54
0658,6,58,197,154,78.17,43,21.83
0659,6,59,208,163,78.37,45,21.63
0660,6,60,134,104,77.61,30,22.39
0661,6,61,138,114,82.61,24,17.39
0662,6,62,189,143,75.66,46,24.34
0663,6,63,181,133,73.48,48,26.52
0664,6,64,231,183,79.22,48,20.78
0701,7,1,340,297,87.35,43,12.65
0702,7,2,240,195,81.25,45,18.75
0703,7,3,147,118,80.27,29,19.73
0704,7,4,133,97,72.93,36,27.07
0705,7,5,164,132,80.49,32,19.51
0706,7,6,132,110,83.33,22,16.67
0707,7,7,117,92,78.63,25,21.37
0708,7,8,58,50,86.21,8,13.79
0709,7,9,174,140,80.46,34,19.54
0710,7,10,130,109,83.85,21,16.15
0711,7,11,191,148,77.49,43,22.51
0712,7,12,149,122,81.88,27,18.12
0713,7,13,136,114,83.82,22,16.18
0714,7,14,213,168,78.87,45,21.13
0715,7,15,124,90,72.58,34,27.42
0716,7,16,127,107,84.25,20,15.75
0717,7,17,67,58,86.57,9,13.43
0718,7,18,115,90,78.26,25,21.74
0719,7,19,242,196,80.99,46,19.01
0720,7,20,72,52,72.22,20,27.78
0721,7,21,200,143,71.5,57,28.5
0722,7,22,130,97,74.62,33,25.38
0723,7,23,176,128,72.73,48,27.27
0724,7,24,175,142,81.14,33,18.86
0725,7,25,206,162,78.64,44,21.36
0726,7,26,234,186,79.49,48,20.51
0727,7,27,273,223,81.68,50,18.32
0728,7,28,201,142,70.65,59,29.35
0729,7,29,173,146,84.39,27,15.61
0730,7,30,206,162,78.64,44,21.36
0731,7,31,193,169,87.56,24,12.44
0732,7,32,135,102,75.56,33,24.44
0733,7,33,129,113,87.6,16,12.4
0734,7,34,174,146,83.91,28,16.09
0735,7,35,215,170,79.07,45,20.93
0736,7,36,168,131,77.98,37,22.02
0737,7,37,114,88,77.19,26,22.81
0738,7,38,144,127,88.19,17,11.81
0739,7,39,159,119,74.84,40,25.16
0740,7,40,220,177,80.45,43,19.55
0741,7,41,132,117,88.64,15,11.36
0742,7,42,258,211,81.78,47,18.22
0743,7,43,198,161,81.31,37,18.69
0744,7,44,253,201,79.45,52,20.55
0745,7,45,248,209,84.27,39,15.73
0746,7,46,65,57,87.69,8,12.31
0747,7,47,180,154,85.56,26,14.44
0748,7,48,153,114,74.51,39,25.49
0749,7,49,81,72,88.89,9,11.11
0750,7,50,130,111,85.38,19,14.62
0751,7,51,314,256,81.53,58,18.47
0752,7,52,131,102,77.86,29,22.14
0753,7,53,152,120,78.95,32,21.05
0754,7,54,73,61,83.56,12,16.44
0755,7,55,166,134,80.72,32,19.28
0756,7,56,175,146,83.43,29,16.57
0757,7,57,111,93,83.78,18,16.22
0758,7,58,214,176,82.24,38,17.76
0759,7,59,89,76,85.39,13,14.61
0760,7,60,140,116,82.86,24,17.14
0761,7,61,157,139,88.54,18,11.46
0801,8,1,222,188,84.68,34,15.32
0802,8,2,112,86,76.79,26,23.21
0803,8,3,264,233,88.26,31,11.74
0804,8,4,198,170,85.86,28,14.14
0805,8,5,210,177,84.29,33,15.71
0806,8,6,195,162,83.08,33,16.92
0807,8,7,181,159,87.85,22,12.15
0808,8,8,245,211,86.12,34,13.88
0809,8,9,260,214,82.31,46,17.69
0810,8,10,270,211,78.15,59,21.85
0811,8,11,183,156,85.25,27,14.75
0812,8,12,206,162,78.64,44,21.36
0813,8,13,146,121,82.88,25,17.12
0814,8,14,134,103,76.87,31,23.13
0815,8,15,159,129,81.13,30,18.87
0816,8,16,227,189,83.26,38,16.74
0817,8,17,189,166,87.83,23,12.17
0818,8,18,118,98,83.05,20,16.95
0819,8,19,268,225,83.96,43,16.04
0820,8,20,154,132,85.71,22,14.29
0821,8,21,148,126,85.14,22,14.86
0822,8,22,187,133,71.12,54,28.88
0823,8,23,177,146,82.49,31,17.51
0824,8,24,177,144,81.36,33,18.64
0825,8,25,199,171,85.93,28,14.07
0826,8,26,145,95,65.52,50,34.48
0827,8,27,221,175,79.19,46,20.81
0828,8,28,155,126,81.29,29,18.71
0829,8,29,212,183,86.32,29,13.68
0830,8,30,173,148,85.55,25,14.45
0831,8,31,136,108,79.41,28,20.59
0832,8,32,284,235,82.75,49,17.25
0833,8,33,173,150,86.71,23,13.29
0834,8,34,261,223,85.44,38,14.56
0835,8,35,228,182,79.82,46,20.18
0836,8,36,177,144,81.36,33,18.64
0837,8,37,232,191,82.33,41,17.67
0838,8,38,206,170,82.52,36,17.48
0839,8,39,226,192,84.96,34,15.04
0840,8,40,177,147,83.05,30,16.95
0841,8,41,145,117,80.69,28,19.31
0842,8,42,210,169,80.48,41,19.52
0843,8,43,146,126,86.3,20,13.7
0844,8,44,166,138,83.13,28,16.87
0845,8,45,167,131,78.44,36,21.56
0846,8,46,161,139,86.34,22,13.66
0847,8,47,189,159,84.13,30,15.87
0848,8,48,175,152,86.86,23,13.14
0849,8,49,269,231,85.87,38,14.13
0850,8,50,202,168,83.17,34,16.83
0851,8,51,257,217,84.44,40,15.56
0852,8,52,209,174,83.25,35,16.75
0853,8,53,200,169,84.5,31,15.5
0854,8,54,189,158,83.6,31,16.4
0855,8,55,191,145,75.92,46,24.08
0856,8,56,208,175,84.13,33,15.87
0857,8,57,170,140,82.35,30,17.65
0858,8,58,226,194,85.84,32,14.16
0859,8,59,126,102,80.95,24,19.05
0860,8,60,173,148,85.55,25,14.45
0861,8,61,160,130,81.25,30,18.75
0862,8,62,174,142,81.61,32,18.39
0863,8,63,231,198,85.71,33,14.29
0864,8,64,195,165,84.62,30,15.38
0865,8,65,143,112,78.32,31,21.68
0866,8,66,298,238,79.87,60,20.13
0867,8,67,126,112,88.89,14,11.11
0868,8,68,110,93,84.55,17,15.45
0869,8,69,118,96,81.36,22,18.64
0870,8,70,221,177,80.09,44,19.91
0901,9,1,220,171,77.73,49,22.27
0902,9,2,227,191,84.14,36,15.86
0903,9,3,68,52,76.47,16,23.53
0904,9,4,204,166,81.37,38,18.63
0905,9,5,249,219,87.95,30,12.05
0906,9,6,266,214,80.45,52,19.55
0907,9,7,171,143,83.63,28,16.37
0908,9,8,217,175,80.65,42,19.35
0909,9,9,258,205,79.46,53,20.54
0910,9,10,211,171,81.04,40,18.96
0911,9,11,155,118,76.13,37,23.87
0912,9,12,191,161,84.29,30,15.71
0913,9,13,230,185,80.43,45,19.57
0914,9,14,287,239,83.28,48,16.72
0915,9,15,199,165,82.91,34,17.09
0916,9,16,156,122,78.21,34,21.79
0917,9,17,134,104,77.61,30,22.39
0918,9,18,226,198,87.61,28,12.39
0919,9,19,210,176,83.81,34,16.19
0920,9,20,227,182,80.18,45,19.82
0921,9,21,205,170,82.93,35,17.07
0922,9,22,261,219,83.91,42,16.09
0923,9,23,166,136,81.93,30,18.07
0924,9,24,74,53,71.62,21,28.38
0925,9,25,162,121,74.69,41,25.31
0926,9,26,136,105,77.21,31,22.79
0927,9,27,214,177,82.71,37,17.29
0928,9,28,84,68,80.95,16,19.05
0929,9,29,160,128,80.0,32,20.0
0930,9,30,206,172,83.5,34,16.5
0931,9,31,179,150,83.8,29,16.2
0932,9,32,177,154,87.01,23,12.99
0933,9,33,161,135,83.85,26,16.15
0934,9,34,159,135,84.91,24,15.09
0935,9,35,244,209,85.66,35,14.34
0936,9,36,258,211,81.78,47,18.22
0937,9,37,157,125,79.62,32,20.38
0938,9,38,214,178,83.18,36,16.82
0939,9,39,259,222,85.71,37,14.29
0940,9,40,180,134,74.44,46,25.56
0941,9,41,228,181,79.39,47,20.61
0942,9,42,80,64,80.0,16,20.0
0943,9,43,140,111,79.29,29,20.71
0944,9,44,118,103,87.29,15,12.71
0945,9,45,192,164,85.42,28,14.58
0946,9,46,166,147,88.55,19,11.45
0947,9,47,245,197,80.41,48,19.59
0948,9,48,230,184,80.0,46,20.0
0949,9,49,130,109,83.85,21,16.15
0950,9,50,188,153,81.38,35,18.62
0951,9,51,122,104,85.25,18,14.75
0952,9,52,221,183,82.81,38,17.19
0953,9,53,119,94,78.99,25,21.01
1001,10,1,129,100,77.52,29,22.48
1002,10,2,102,74,72.55,28,27.45
1003,10,3,146,95,65.07,51,34.93
1004,10,4,99,71,71.72,28,28.28
1005,10,5,122,86,70.49,36,29.51
1006,10,6,169,132,78.11,37,21.89
1007,10,7,37,28,75.68,9,24.32
1008,10,8,130,89,68.46,41,31.54
1009,10,9,130,88,67.69,42,32.31
1010,10,10,134,92,68.66,42,31.34
1011,10,11,149,115,77.18,34,22.82
1012,10,12,97,77,79.38,20,20.62
1013,10,13,116,86,74.14,30,25.86
1014,10,14,140,97,69.29,43,30.71
1015,10,15,59,44,74.58,15,25.42
1016,10,16,135,81,60.0,54,40.0
1017,10,17,124,85,68.55,39,31.45
1018,10,18,106,85,80.19,21,19.81
1019,10,19,146,102,69.86,44,30.14
1020,10,20,106,83,78.3,23,21.7
1021,10,21,124,88,70.97,36,29.03
1022,10,22,105,81,77.14,24,22.86
1023,10,23,105,72,68.57,33,31.43
1024,10,24,123,76,61.79,47,38.21
1025,10,25,142,119,83.8,23,16.2
1026,10,26,122,83,68.03,39,31.97
1027,10,27,145,97,66.9,48,33.1
1028,10,28,122,99,81.15,23,18.85
1029,10,29,157,126,80.25,31,19.75
1030,10,30,118,91,77.12,27,22.88
1031,10,31,126,91,72.22,35,27.78
1032,10,32,145,104,71.72,41,28.28
1033,10,33,129,96,74.42,33,25.58
1034,10,34,132,94,71.21,38,28.79
1035,10,35,117,94,80.34,23,19.66
1036,10,36,154,118,76.62,36,23.38
1037,10,37,98,71,72.45,27,27.55
1038,10,38,126,88,69.84,38,30.16
1039,10,39,125,89,71.2,36,28.8
1040,10,40,92,68,73.91,24,26.09
1041,10,41,178,126,70.79,52,29.21
1042,10,42,133,80,60.15,53,39.85
1043,10,43,77,56,72.73,21,27.27
1044,10,44,124,95,76.61,29,23.39
1045,10,45,73,52,71.23,21,28.77
1046,10,46,133,88,66.17,45,33.83
1047,10,47,101,76,75.25,25,24.75
1048,10,48,122,95,77.87,27,22.13
1101,11,1,195,158,81.03,37,18.97
1102,11,2,164,116,70.73,48,29.27
1103,11,3,119,98,82.35,21,17.65
1104,11,4,154,122,79.22,32,20.78
1105,11,5,87,65,74.71,22,25.29
1106,11,6,201,145,72.14,56,27.86
1107,11,7,154,125,81.17,29,18.83
1108,11,8,150,105,70.0,45,30.0
1109,11,9,101,82,81.19,19,18.81
1110,11,10,99,82,82.83,17,17.17
1111,11,11,254,183,72.05,71,27.95
1112,11,12,143,121,84.62,22,15.38
1113,11,13,124,101,81.45,23,18.55
1114,11,14,129,99,76.74,30,23.26
1115,11,15,116,92,79.31,24,20.69
1116,11,16,187,151,80.75,36,19.25
1117,11,17,232,186,80.17,46,19.83
1118,11,18,128,86,67.19,42,32.81
1119,11,19,124,92,74.19,32,25.81
1120,11,20,120,97,80.83,23,19.17
1121,11,21,164,125,76.22,39,23.78
1122,11,22,121,96,79.34,25,20.66
1123,11,23,103,84,81.55,19,18.45
1124,11,24,288,248,86.11,40,13.89
1125,11,25,159,127,79.87,32,20.13
1126,11,26,203,150,73.89,53,26.11
1127,11,27,95,70,73.68,25,26.32
1128,11,28,124,96,77.42,28,22.58
1129,11,29,124,83,66.94,41,33.06
1130,11,30,157,117,74.52,40,25.48
1131,11,31,107,80,74.77,27,25.23
1132,11,32,108,79,73.15,29,26.85
1133,11,33,78,62,79.49,16,20.51
1134,11,34,66,54,81.82,12,18.18
1135,11,35,187,157,83.96,30,16.04
1136,11,36,46,37,80.43,9,19.57
1137,11,37,195,156,80.0,39,20.0
1138,11,38,191,146,76.44,45,23.56
1139,11,39,186,162,87.1,24,12.9
1140,11,40,98,75,76.53,23,23.47
1141,11,41,82,62,75.61,20,24.39
1142,11,42,114,91,79.82,23,20.18
1143,11,43,141,111,78.72,30,21.28
1144,11,44,157,124,78.98,33,21.02
1145,11,45,70,52,74.29,18,25.71
1146,11,46,46,44,95.65,2,4.35
1147,11,47,109,78,71.56,31,28.44
1148,11,48,60,48,80.0,12,20.0
1149,11,49,132,105,79.55,27,20.45
1150,11,50,71,57,80.28,14,19.72
1201,12,1,70,43,61.43,27,38.57
1202,12,2,75,49,65.33,26,34.67
1203,12,3,118,84,71.19,34,28.81
1204,12,4,78,52,66.67,26,33.33
1205,12,5,77,57,74.03,20,25.97
1206,12,6,60,44,73.33,16,26.67
1207,12,7,124,91,73.39,33,26.61
1208,12,8,146,98,67.12,48,32.88
1209,12,9,80,58,72.5,22,27.5
1210,12,10,112,89,79.46,23,20.54
1211,12,11,142,107,75.35,35,24.65
1212,12,12,79,50,63.29,29,36.71
1213,12,13,147,112,76.19,35,23.81
1214,12,14,105,70,66.67,35,33.33
1215,12,15,58,38,65.52,20,34.48
1216,12,16,89,63,70.79,26,29.21
1217,12,17,100,78,78.0,22,22.0
1218,12,18,108,80,74.07,28,25.93
1219,12,19,148,102,68.92,46,31.08
1220,12,20,93,57,61.29,36,38.71
1221,12,21,102,73,71.57,29,28.43
1222,12,22,79,52,65.82,27,34.18
1223,12,23,127,90,70.87,37,29.13
1224,12,24,131,84,64.12,47,35.88
1301,13,1,218,168,77.06,50,22.94
1302,13,2,149,134,89.93,15,10.07
1303,13,3,196,152,77.55,44,22.45
1304,13,4,269,188,69.89,81,30.11
1305,13,5,206,165,80.1,41,19.9
1306,13,6,166,123,74.1,43,25.9
1307,13,7,179,146,81.56,33,18.44
1308,13,8,213,159,74.65,54,25.35
1309,13,9,228,194,85.09,34,14.91
1310,13,10,169,131,77.51,38,22.49
1311,13,11,185,145,78.38,40,21.62
1312,13,12,155,125,80.65,30,19.35
1313,13,13,245,214,87.35,31,12.65
1314,13,14,182,140,76.92,42,23.08
1315,13,15,261,215,82.38,46,17.62
1316,13,16,223,184,82.51,39,17.49
1317,13,17,201,150,74.63,51,25.37
1318,13,18,139,106,76.26,33,23.74
1319,13,19,254,216,85.04,38,14.96
1320,13,20,171,132,77.19,39,22.81
1321,13,21,210,164,78.1,46,21.9
1322,13,22,163,130,79.75,33,20.25
1323,13,23,172,136,79.07,36,20.93
1324,13,24,204,165,80.88,39,19.12
1325,13,25,163,115,70.55,48,29.45
1326,13,26,197,151,76.65,46,23.35
1327,13,27,215,174,80.93,41,19.07
1328,13,28,142,112,78.87,30,21.13
1329,13,29,188,154,81.91,34,18.09
1330,13,30,213,178,83.57,35,16.43
1331,13,31,202,167,82.67,35,17.33
