ward,precinct,total,Yes,Yes Percent,No,No Percent
0256,2,56,148,99,66.89,49,33.11
0301,3,1,141,105,74.47,36,25.53
0302,3,2,210,171,81.43,39,18.57
0303,3,3,207,163,78.74,44,21.26
0304,3,4,139,109,78.42,30,21.58
0305,3,5,142,113,79.58,29,20.42
0306,3,6,31,17,54.84,14,45.16
0307,3,7,124,97,78.23,27,21.77
0308,3,8,178,127,71.35,51,28.65
0309,3,9,175,133,76.0,42,24.0
0310,3,10,60,36,60.0,24,40.0
0311,3,11,186,141,75.81,45,24.19
0312,3,12,140,105,75.0,35,25.0
0313,3,13,104,76,73.08,28,26.92
0314,3,14,82,56,68.29,26,31.71
0315,3,15,164,133,81.1,31,18.9
0316,3,16,160,134,83.75,26,16.25
0317,3,17,80,62,77.5,18,22.5
0318,3,18,84,61,72.62,23,27.38
0319,3,19,53,37,69.81,16,30.19
0320,3,20,116,90,77.59,26,22.41
0321,3,21,54,43,79.63,11,20.37
0322,3,22,90,74,82.22,16,17.78
0323,3,23,153,113,73.86,40,26.14
0324,3,24,237,184,77.64,53,22.36
0325,3,25,107,84,78.5,23,21.5
0326,3,26,53,43,81.13,10,18.87
0327,3,27,176,130,73.86,46,26.14
0328,3,28,343,262,76.38,81,23.62
0329,3,29,138,98,71.01,40,28.99
0330,3,30,106,82,77.36,24,22.64
0331,3,31,216,146,67.59,70,32.41
0332,3,32,135,95,70.37,40,29.63
0333,3,33,206,151,73.3,55,26.7
0334,3,34,144,112,77.78,32,22.22
0335,3,35,159,120,75.47,39,24.53
0336,3,36,58,41,70.69,17,29.31
0337,3,37,84,66,78.57,18,21.43
0338,3,38,229,183,79.91,46,20.09
0339,3,39,187,169,90.37,18,9.63
0340,3,40,159,130,81.76,29,18.24
0341,3,41,104,76,73.08,28,26.92
0342,3,42,110,79,71.82,31,28.18
0343,3,43,29,21,72.41,8,27.59
0344,3,44,58,45,77.59,13,22.41
0345,3,45,243,187,76.95,56,23.05
0346,3,46,24,16,66.67,8,33.33
0347,3,47,86,67,77.91,19,22.09
0348,3,48,83,56,67.47,27,32.53
0349,3,49,62,44,70.97,18,29.03
0350,3,50,86,63,73.26,23,26.74
0401,4,1,304,255,83.88,49,16.12
0402,4,2,296,233,78.72,63,21.28
0403,4,3,233,175,75.11,58,24.89
0404,4,4,177,138,77.97,39,22.03
0405,4,5,274,205,74.82,69,25.18
0406,4,6,85,59,69.41,26,30.59
0407,4,7,253,192,75.89,61,24.11
0408,4,8,250,204,81.6,46,18.4
0409,4,9,351,290,82.62,61,17.38
0410,4,10,234,175,74.79,59,25.21
0411,4,11,197,157,79.7,40,20.3
0412,4,12,137,105,76.64,32,23.36
0413,4,13,164,140,85.37,24,14.63
0414,4,14,156,109,69.87,47,30.13
0415,4,15,177,144,81.36,33,18.64
0416,4,16,216,164,75.93,52,24.07
0417,4,17,194,153,78.87,41,21.13
0418,4,18,197,149,75.63,48,24.37
0419,4,19,180,132,73.33,48,26.67
0420,4,20,179,137,76.54,42,23.46
0421,4,21,271,226,83.39,45,16.61
0422,4,22,220,186,84.55,34,15.45
0423,4,23,172,136,79.07,36,20.93
0424,4,24,193,149,77.2,44,22.8
0425,4,25,213,170,79.81,43,20.19
0426,4,26,231,184,79.65,47,20.35
0427,4,27,198,162,81.82,36,18.18
0428,4,28,123,101,82.11,22,17.89
0429,4,29,185,157,84.86,28,15.14
0430,4,30,159,124,77.99,35,22.01
0431,4,31,114,99,86.84,15,13.16
0432,4,32,205,176,85.85,29,14.15
0433,4,33,206,165,80.1,41,19.9
0434,4,34,139,120,86.33,19,13.67
0435,4,35,144,108,75.0,36,25.0
0436,4,36,153,120,78.43,33,21.57
0437,4,37,5,3,60.0,2,40.0
0438,4,38,299,242,80.94,57,19.06
0439,4,39,139,97,69.78,42,30.22
0440,4,40,203,158,77.83,45,22.17
0441,4,41,102,92,90.2,10,9.8
0442,4,42,233,179,76.82,54,23.18
0443,4,43,129,115,89.15,14,10.85
0444,4,44,112,89,79.46,23,20.54
0445,4,45,301,233,77.41,68,22.59
0446,4,46,181,137,75.69,44,24.31
0447,4,47,292,249,85.27,43,14.73
0448,4,48,258,206,79.84,52,20.16
0449,4,49,149,115,77.18,34,22.82
0450,4,50,205,169,82.44,36,17.56
0451,4,51,201,164,81.59,37,18.41
0452,4,52,203,151,74.38,52,25.62
0501,5,1,226,165,73.01,61,26.99
0502,5,2,143,108,75.52,35,24.48
0503,5,3,104,89,85.58,15,14.42
0504,5,4,137,98,71.53,39,28.47
0505,5,5,185,147,79.46,38,20.54
0506,5,6,250,176,70.4,74,29.6
0507,5,7,227,184,81.06,43,18.94
0508,5,8,212,188,88.68,24,11.32
0509,5,9,196,147,75.0,49,25.0
0510,5,10,163,122,74.85,41,25.15
0511,5,11,156,134,85.9,22,14.1
0512,5,12,111,85,76.58,26,23.42
0513,5,13,209,152,72.73,57,27.27
0514,5,14,272,222,81.62,50,18.38
0515,5,15,172,135,78.49,37,21.51
0516,5,16,141,105,74.47,36,25.53
0517,5,17,182,137,75.27,45,24.73
0518,5,18,199,141,70.85,58,29.15
0519,5,19,103,70,67.96,33,32.04
0520,5,20,99,76,76.77,23,23.23
0521,5,21,210,162,77.14,48,22.86
0522,5,22,170,141,82.94,29,17.06
0523,5,23,132,100,75.76,32,24.24
0524,5,24,147,127,86.39,20,13.61
0525,5,25,168,131,77.98,37,22.02
0526,5,26,198,151,76.26,47,23.74
0527,5,27,221,186,84.16,35,15.84
0528,5,28,203,165,81.28,38,18.72
0529,5,29,199,154,77.39,45,22.61
0530,5,30,151,140,92.72,11,7.28
0531,5,31,176,143,81.25,33,18.75
0532,5,32,306,252,82.35,54,17.65
0533,5,33,106,92,86.79,14,13.21
0534,5,34,227,169,74.45,58,25.55
0535,5,35,126,104,82.54,22,17.46
0536,5,36,104,76,73.08,28,26.92
0537,5,37,138,117,84.78,21,15.22
0538,5,38,181,164,90.61,17,9.39
0539,5,39,237,210,88.61,27,11.39
0540,5,40,216,158,73.15,58,26.85
0541,5,41,148,134,90.54,14,9.46
0542,5,42,207,153,73.91,54,26.09
0543,5,43,203,150,73.89,53,26.11
0544,5,44,235,187,79.57,48,20.43
0545,5,45,129,98,75.97,31,24.03
0546,5,46,169,139,82.25,30,17.75
0547,5,47,153,115,75.16,38,24.84
0548,5,48,124,102,82.26,22,17.74
0549,5,49,45,35,77.78,10,22.22
0550,5,50,146,118,80.82,28,19.18
0551,5,51,122,83,68.03,39,31.97
0552,5,52,9,7,77.78,2,22.22
0553,5,53,208,169,81.25,39,18.75
0554,5,54,273,221,80.95,52,19.05
0555,5,55,168,135,80.36,33,19.64
0601,6,1,223,177,79.37,46,20.63
0602,6,2,232,174,75.0,58,25.0
0603,6,3,196,154,78.57,42,21.43
0604,6,4,104,73,70.19,31,29.81
0605,6,5,105,72,68.57,33,31.43
0606,6,6,169,126,74.56,43,25.44
0607,6,7,217,159,73.27,58,26.73
0608,6,8,261,191,73.18,70,26.82
0609,6,9,190,142,74.74,48,25.26
0610,6,10,294,229,77.89,65,22.11
0611,6,11,186,139,74.73,47,25.27
0612,6,12,170,118,69.41,52,30.59
0613,6,13,174,131,75.29,43,24.71
0614,6,14,191,148,77.49,43,22.51
0615,6,15,123,96,78.05,27,21.95
0616,6,16,210,157,74.76,53,25.24
0617,6,17,231,161,69.7,70,30.3
0618,6,18,125,78,62.4,47,37.6
0619,6,19,215,151,70.23,64,29.77
0620,6,20,209,150,71.77,59,28.23
0621,6,21,204,139,68.14,65,31.86
0622,6,22,187,139,74.33,48,25.67
0623,6,23,132,89,67.42,43,32.58
0624,6,24,198,145,73.23,53,26.77
0625,6,25,133,105,78.95,28,21.05
0626,6,26,183,135,73.77,48,26.23
0627,6,27,242,192,79.34,50,20.66
0628,6,28,346,262,75.72,84,24.28
0629,6,29,269,223,82.9,46,17.1
0630,6,30,170,123,72.35,47,27.65
0631,6,31,226,176,77.88,50,22.12
0632,6,32,210,165,78.57,45,21.43
0633,6,33,241,186,77.18,55,22.82
0634,6,34,182,141,77.47,41,22.53
0635,6,35,199,143,71.86,56,28.14
0636,6,36,124,85,68.55,39,31.45
0637,6,37,227,167,73.57,60,26.43
0638,6,38,224,175,78.13,49,21.88
0639,6,39,175,121,69.14,54,30.86
0640,6,40,100,65,65.0,35,35.0
0641,6,41,204,165,80.88,39,19.12
0642,6,42,96,62,64.58,34,35.42
0643,6,43,212,166,78.3,46,21.7
0644,6,44,195,137,70.26,58,29.74
0645,6,45,155,110,70.97,45,29.03
0646,6,46,185,133,71.89,52,28.11
0647,6,47,191,134,70.16,57,29.84
0648,6,48,177,137,77.4,40,22.6
0649,6,49,177,121,68.36,56,31.64
0650,6,50,220,172,78.18,48,21.82
0651,6,51,129,96,74.42,33,25.58
0652,6,52,142,109,76.76,33,23.24
0653,6,53,177,139,78.53,38,21.47
0654,6,54,207,145,70.05,62,29.95
0655,6,55,176,130,73.86,46,26.14
0656,6,56,141,107,75.89,34,24.11
0657,6,57,114,90,78.95,24,21.05
0658,6,58,188,145,77.13,43,22.87
0659,6,59,205,149,72.68,56,27.32
0660,6,60,131,102,77.86,29,22.14
0661,6,61,135,107,79.26,28,20.74
0662,6,62,187,139,74.33,48,25.67
0663,6,63,171,119,69.59,52,30.41
0664,6,64,228,158,69.3,70,30.7
0701,7,1,332,276,83.13,56,16.87
0702,7,2,240,177,73.75,63,26.25
0703,7,3,143,109,76.22,34,23.78
0704,7,4,134,96,71.64,38,28.36
0705,7,5,155,118,76.13,37,23.87
0706,7,6,130,109,83.85,21,16.15
0707,7,7,116,78,67.24,38,32.76
0708,7,8,58,41,70.69,17,29.31
0709,7,9,168,129,76.79,39,23.21
0710,7,10,124,102,82.26,22,17.74
0711,7,11,185,129,69.73,56,30.27
0712,7,12,149,114,76.51,35,23.49
0713,7,13,135,98,72.59,37,27.41
0714,7,14,210,155,73.81,55,26.19
0715,7,15,120,92,76.67,28,23.33
0716,7,16,123,90,73.17,33,26.83
0717,7,17,62,48,77.42,14,22.58
0718,7,18,117,87,74.36,30,25.64
0719,7,19,239,185,77.41,54,22.59
0720,7,20,73,45,61.64,28,38.36
0721,7,21,198,134,67.68,64,32.32
0722,7,22,129,87,67.44,42,32.56
0723,7,23,170,118,69.41,52,30.59
0724,7,24,172,124,72.09,48,27.91
0725,7,25,207,141,68.12,66,31.88
0726,7,26,227,164,72.25,63,27.75
0727,7,27,267,191,71.54,76,28.46
0728,7,28,199,125,62.81,74,37.19
0729,7,29,171,134,78.36,37,21.64
0730,7,30,197,151,76.65,46,23.35
0731,7,31,189,150,79.37,39,20.63
0732,7,32,135,102,75.56,33,24.44
0733,7,33,131,105,80.15,26,19.85
0734,7,34,174,133,76.44,41,23.56
0735,7,35,212,159,75.0,53,25.0
0736,7,36,165,122,73.94,43,26.06
0737,7,37,107,71,66.36,36,33.64
0738,7,38,138,107,77.54,31,22.46
0739,7,39,153,114,74.51,39,25.49
0740,7,40,211,163,77.25,48,22.75
0741,7,41,130,103,79.23,27,20.77
0742,7,42,256,203,79.3,53,20.7
0743,7,43,197,153,77.66,44,22.34
0744,7,44,244,185,75.82,59,24.18
0745,7,45,244,195,79.92,49,20.08
0746,7,46,60,48,80.0,12,20.0
0747,7,47,177,141,79.66,36,20.34
0748,7,48,153,110,71.9,43,28.1
0749,7,49,82,70,85.37,12,14.63
0750,7,50,127,105,82.68,22,17.32
0751,7,51,307,232,75.57,75,24.43
0752,7,52,126,95,75.4,31,24.6
0753,7,53,153,111,72.55,42,27.45
0754,7,54,75,59,78.67,16,21.33
0755,7,55,166,114,68.67,52,31.33
0756,7,56,173,139,80.35,34,19.65
0757,7,57,108,82,75.93,26,24.07
0758,7,58,204,163,79.9,41,20.1
0759,7,59,90,73,81.11,17,18.89
0760,7,60,141,111,78.72,30,21.28
0761,7,61,153,124,81.05,29,18.95
0801,8,1,211,172,81.52,39,18.48
0802,8,2,110,78,70.91,32,29.09
0803,8,3,255,212,83.14,43,16.86
0804,8,4,193,163,84.46,30,15.54
0805,8,5,203,159,78.33,44,21.67
0806,8,6,193,155,80.31,38,19.69
0807,8,7,176,138,78.41,38,21.59
0808,8,8,234,196,83.76,38,16.24
0809,8,9,252,190,75.4,62,24.6
0810,8,10,252,200,79.37,52,20.63
0811,8,11,183,142,77.6,41,22.4
0812,8,12,201,152,75.62,49,24.38
0813,8,13,142,109,76.76,33,23.24
0814,8,14,129,101,78.29,28,21.71
0815,8,15,157,117,74.52,40,25.48
0816,8,16,219,176,80.37,43,19.63
0817,8,17,180,152,84.44,28,15.56
0818,8,18,118,90,76.27,28,23.73
0819,8,19,260,211,81.15,49,18.85
0820,8,20,149,112,75.17,37,24.83
0821,8,21,147,121,82.31,26,17.69
0822,8,22,176,130,73.86,46,26.14
0823,8,23,166,118,71.08,48,28.92
0824,8,24,172,135,78.49,37,21.51
0825,8,25,196,159,81.12,37,18.88
0826,8,26,131,95,72.52,36,27.48
0827,8,27,217,170,78.34,47,21.66
0828,8,28,151,116,76.82,35,23.18
0829,8,29,209,169,80.86,40,19.14
0830,8,30,175,134,76.57,41,23.43
0831,8,31,133,108,81.2,25,18.8
0832,8,32,278,217,78.06,61,21.94
0833,8,33,170,141,82.94,29,17.06
0834,8,34,257,213,82.88,44,17.12
0835,8,35,219,171,78.08,48,21.92
0836,8,36,177,141,79.66,36,20.34
0837,8,37,233,186,79.83,47,20.17
0838,8,38,206,165,80.1,41,19.9
0839,8,39,221,172,77.83,49,22.17
0840,8,40,175,128,73.14,47,26.86
0841,8,41,143,107,74.83,36,25.17
0842,8,42,208,158,75.96,50,24.04
0843,8,43,146,117,80.14,29,19.86
0844,8,44,161,121,75.16,40,24.84
0845,8,45,165,123,74.55,42,25.45
0846,8,46,158,133,84.18,25,15.82
0847,8,47,185,146,78.92,39,21.08
0848,8,48,173,141,81.5,32,18.5
0849,8,49,266,214,80.45,52,19.55
0850,8,50,198,153,77.27,45,22.73
0851,8,51,258,201,77.91,57,22.09
0852,8,52,208,164,78.85,44,21.15
0853,8,53,195,153,78.46,42,21.54
0854,8,54,188,151,80.32,37,19.68
0855,8,55,189,139,73.54,50,26.46
0856,8,56,208,165,79.33,43,20.67
0857,8,57,166,131,78.92,35,21.08
0858,8,58,216,186,86.11,30,13.89
0859,8,59,124,90,72.58,34,27.42
0860,8,60,174,133,76.44,41,23.56
0861,8,61,157,119,75.8,38,24.2
0862,8,62,166,128,77.11,38,22.89
0863,8,63,225,170,75.56,55,24.44
0864,8,64,197,157,79.7,40,20.3
0865,8,65,139,110,79.14,29,20.86
0866,8,66,294,218,74.15,76,25.85
0867,8,67,122,98,80.33,24,19.67
0868,8,68,105,85,80.95,20,19.05
0869,8,69,114,79,69.3,35,30.7
0870,8,70,214,163,76.17,51,23.83
0901,9,1,214,152,71.03,62,28.97
0902,9,2,223,169,75.78,54,24.22
0903,9,3,69,51,73.91,18,26.09
0904,9,4,202,157,77.72,45,22.28
0905,9,5,244,203,83.2,41,16.8
0906,9,6,263,190,72.24,73,27.76
0907,9,7,169,127,75.15,42,24.85
0908,9,8,214,166,77.57,48,22.43
0909,9,9,251,174,69.32,77,30.68
0910,9,10,203,159,78.33,44,21.67
0911,9,11,152,109,71.71,43,28.29
0912,9,12,183,151,82.51,32,17.49
0913,9,13,230,182,79.13,48,20.87
0914,9,14,281,215,76.51,66,23.49
0915,9,15,194,148,76.29,46,23.71
0916,9,16,157,116,73.89,41,26.11
0917,9,17,131,96,73.28,35,26.72
0918,9,18,223,173,77.58,50,22.42
0919,9,19,207,158,76.33,49,23.67
0920,9,20,218,157,72.02,61,27.98
0921,9,21,203,165,81.28,38,18.72
0922,9,22,257,201,78.21,56,21.79
0923,9,23,166,122,73.49,44,26.51
0924,9,24,74,51,68.92,23,31.08
0925,9,25,160,115,71.88,45,28.13
0926,9,26,130,89,68.46,41,31.54
0927,9,27,207,163,78.74,44,21.26
0928,9,28,83,66,79.52,17,20.48
0929,9,29,156,118,75.64,38,24.36
0930,9,30,202,153,75.74,49,24.26
0931,9,31,179,142,79.33,37,20.67
0932,9,32,170,132,77.65,38,22.35
0933,9,33,162,131,80.86,31,19.14
0934,9,34,156,125,80.13,31,19.87
0935,9,35,239,194,81.17,45,18.83
0936,9,36,250,185,74.0,65,26.0
0937,9,37,165,122,73.94,43,26.06
0938,9,38,218,163,74.77,55,25.23
0939,9,39,255,206,80.78,49,19.22
0940,9,40,202,148,73.27,54,26.73
0941,9,41,230,167,72.61,63,27.39
0942,9,42,81,59,72.84,22,27.16
0943,9,43,139,105,75.54,34,24.46
0944,9,44,116,86,74.14,30,25.86
0945,9,45,188,152,80.85,36,19.15
0946,9,46,163,141,86.5,22,13.5
0947,9,47,241,192,79.67,49,20.33
0948,9,48,229,173,75.55,56,24.45
0949,9,49,124,92,74.19,32,25.81
0950,9,50,185,137,74.05,48,25.95
0951,9,51,118,89,75.42,29,24.58
0952,9,52,207,156,75.36,51,24.64
0953,9,53,119,91,76.47,28,23.53
1001,10,1,130,92,70.77,38,29.23
1002,10,2,102,75,73.53,27,26.47
1003,10,3,142,97,68.31,45,31.69
1004,10,4,101,71,70.3,30,29.7
1005,10,5,123,83,67.48,40,32.52
1006,10,6,171,116,67.84,55,32.16
1007,10,7,37,30,81.08,7,18.92
1008,10,8,129,93,72.09,36,27.91
1009,10,9,134,94,70.15,40,29.85
1010,10,10,139,99,71.22,40,28.78
1011,10,11,150,118,78.67,32,21.33
1012,10,12,99,80,80.81,19,19.19
1013,10,13,117,87,74.36,30,25.64
1014,10,14,138,96,69.57,42,30.43
1015,10,15,59,44,74.58,15,25.42
1016,10,16,137,87,63.5,50,36.5
1017,10,17,124,89,71.77,35,28.23
1018,10,18,107,86,80.37,21,19.63
1019,10,19,152,115,75.66,37,24.34
1020,10,20,111,84,75.68,27,24.32
1021,10,21,127,89,70.08,38,29.92
1022,10,22,108,82,75.93,26,24.07
1023,10,23,107,76,71.03,31,28.97
1024,10,24,122,78,63.93,44,36.07
1025,10,25,140,111,79.29,29,20.71
1026,10,26,125,89,71.2,36,28.8
1027,10,27,142,102,71.83,40,28.17
1028,10,28,121,90,74.38,31,25.62
1029,10,29,153,121,79.08,32,20.92
1030,10,30,119,95,79.83,24,20.17
1031,10,31,129,88,68.22,41,31.78
1032,10,32,147,107,72.79,40,27.21
1033,10,33,130,94,72.31,36,27.69
1034,10,34,128,90,70.31,38,29.69
1035,10,35,119,96,80.67,23,19.33
1036,10,36,158,122,77.22,36,22.78
1037,10,37,93,64,68.82,29,31.18
1038,10,38,131,100,76.34,31,23.66
1039,10,39,129,97,75.19,32,24.81
1040,10,40,91,66,72.53,25,27.47
1041,10,41,188,136,72.34,52,27.66
1042,10,42,133,89,66.92,44,33.08
1043,10,43,77,53,68.83,24,31.17
1044,10,44,127,98,77.17,29,22.83
1045,10,45,75,51,68.0,24,32.0
1046,10,46,136,92,67.65,44,32.35
1047,10,47,99,80,80.81,19,19.19
1048,10,48,118,89,75.42,29,24.58
1101,11,1,194,160,82.47,34,17.53
1102,11,2,167,113,67.66,54,32.34
1103,11,3,117,100,85.47,17,14.53
1104,11,4,155,124,80.0,31,20.0
1105,11,5,86,64,74.42,22,25.58
1106,11,6,206,146,70.87,60,29.13
1107,11,7,159,129,81.13,30,18.87
1108,11,8,146,106,72.6,40,27.4
1109,11,9,98,76,77.55,22,22.45
1110,11,10,102,87,85.29,15,14.71
1111,11,11,260,188,72.31,72,27.69
1112,11,12,140,114,81.43,26,18.57
1113,11,13,128,108,84.38,20,15.63
1114,11,14,130,102,78.46,28,21.54
1115,11,15,115,90,78.26,25,21.74
1116,11,16,186,147,79.03,39,20.97
1117,11,17,227,188,82.82,39,17.18
1118,11,18,129,88,68.22,41,31.78
1119,11,19,129,95,73.64,34,26.36
1120,11,20,119,97,81.51,22,18.49
1121,11,21,161,123,76.4,38,23.6
1122,11,22,121,97,80.17,24,19.83
1123,11,23,107,90,84.11,17,15.89
1124,11,24,287,242,84.32,45,15.68
1125,11,25,158,125,79.11,33,20.89
1126,11,26,197,150,76.14,47,23.86
1127,11,27,99,77,77.78,22,22.22
1128,11,28,124,103,83.06,21,16.94
1129,11,29,124,83,66.94,41,33.06
1130,11,30,155,109,70.32,46,29.68
1131,11,31,117,95,81.2,22,18.8
1132,11,32,102,73,71.57,29,28.43
1133,11,33,82,65,79.27,17,20.73
1134,11,34,69,61,88.41,8,11.59
1135,11,35,180,147,81.67,33,18.33
1136,11,36,50,43,86.0,7,14.0
1137,11,37,195,157,80.51,38,19.49
1138,11,38,199,163,81.91,36,18.09
1139,11,39,195,171,87.69,24,12.31
1140,11,40,101,76,75.25,25,24.75
1141,11,41,82,66,80.49,16,19.51
1142,11,42,115,94,81.74,21,18.26
1143,11,43,145,115,79.31,30,20.69
1144,11,44,156,119,76.28,37,23.72
1145,11,45,71,54,76.06,17,23.94
1146,11,46,56,53,94.64,3,5.36
1147,11,47,109,77,70.64,32,29.36
1148,11,48,55,42,76.36,13,23.64
1149,11,49,123,93,75.61,30,24.39
1150,11,50,73,58,79.45,15,20.55
1201,12,1,74,45,60.81,29,39.19
1202,12,2,75,50,66.67,25,33.33
1203,12,3,119,85,71.43,34,28.57
1204,12,4,77,58,75.32,19,24.68
1205,12,5,76,59,77.63,17,22.37
1206,12,6,60,40,66.67,20,33.33
1207,12,7,124,89,71.77,35,28.23
1208,12,8,143,98,68.53,45,31.47
1209,12,9,80,56,70.0,24,30.0
1210,12,10,111,82,73.87,29,26.13
1211,12,11,146,101,69.18,45,30.82
1212,12,12,78,46,58.97,32,41.03
1213,12,13,148,111,75.0,37,25.0
1214,12,14,104,74,71.15,30,28.85
1215,12,15,60,37,61.67,23,38.33
1216,12,16,87,59,67.82,28,32.18
1217,12,17,99,75,75.76,24,24.24
1218,12,18,106,75,70.75,31,29.25
1219,12,19,149,100,67.11,49,32.89
1220,12,20,95,65,68.42,30,31.58
1221,12,21,103,73,70.87,30,29.13
1222,12,22,80,59,73.75,21,26.25
1223,12,23,126,85,67.46,41,32.54
1224,12,24,133,87,65.41,46,34.59
1301,13,1,214,160,74.77,54,25.23
1302,13,2,150,132,88.0,18,12.0
1303,13,3,196,153,78.06,43,21.94
1304,13,4,269,181,67.29,88,32.71
1305,13,5,206,164,79.61,42,20.39
1306,13,6,164,127,77.44,37,22.56
1307,13,7,174,139,79.89,35,20.11
1308,13,8,212,151,71.23,61,28.77
1309,13,9,226,198,87.61,28,12.39
1310,13,10,168,126,75.0,42,25.0
1311,13,11,182,137,75.27,45,24.73
1312,13,12,154,122,79.22,32,20.78
1313,13,13,244,208,85.25,36,14.75
1314,13,14,184,143,77.72,41,22.28
1315,13,15,264,211,79.92,53,20.08
1316,13,16,220,175,79.55,45,20.45
1317,13,17,200,145,72.5,55,27.5
1318,13,18,141,108,76.6,33,23.4
1319,13,19,255,213,83.53,42,16.47
1320,13,20,173,132,76.3,41,23.7
1321,13,21,208,164,78.85,44,21.15
1322,13,22,165,126,76.36,39,23.64
1323,13,23,175,140,80.0,35,20.0
1324,13,24,201,164,81.59,37,18.41
1325,13,25,163,115,70.55,48,29.45
1326,13,26,196,147,75.0,49,25.0
1327,13,27,218,180,82.57,38,17.43
1328,13,28,142,109,76.76,33,23.24
1329,13,29,187,150,80.21,37,19.79
1330,13,30,220,183,83.18,37,16.82
1331,13,31,200,162,81.0,38,19.0
