ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent
0420,4,20,233,233,100.0
0421,4,21,367,367,100.0
0422,4,22,306,306,100.0
0423,4,23,204,204,100.0
0424,4,24,260,260,100.0
0425,4,25,275,275,100.0
0426,4,26,292,292,100.0
0427,4,27,237,237,100.0
0428,4,28,158,158,100.0
0429,4,29,225,225,100.0
0430,4,30,212,212,100.0
0431,4,31,177,177,100.0
0432,4,32,283,283,100.0
0433,4,33,256,256,100.0
0434,4,34,183,183,100.0
0435,4,35,167,167,100.0
0436,4,36,192,192,100.0
0437,4,37,4,4,100.0
0438,4,38,416,416,100.0
0439,4,39,193,193,100.0
0440,4,40,286,286,100.0
0441,4,41,134,134,100.0
0442,4,42,290,290,100.0
0443,4,43,168,168,100.0
0444,4,44,159,159,100.0
0445,4,45,406,406,100.0
0446,4,46,225,225,100.0
0447,4,47,376,376,100.0
0448,4,48,327,327,100.0
0449,4,49,229,229,100.0
0450,4,50,245,245,100.0
0451,4,51,245,245,100.0
0452,4,52,296,296,100.0
0501,5,1,268,268,100.0
0502,5,2,217,217,100.0
0503,5,3,133,133,100.0
0504,5,4,176,176,100.0
0505,5,5,234,234,100.0
0506,5,6,297,297,100.0
0507,5,7,268,268,100.0
0508,5,8,293,293,100.0
0509,5,9,255,255,100.0
0510,5,10,206,206,100.0
0511,5,11,204,204,100.0
0512,5,12,144,144,100.0
0513,5,13,238,238,100.0
0514,5,14,337,337,100.0
0515,5,15,229,229,100.0
0516,5,16,182,182,100.0
0517,5,17,248,248,100.0
0518,5,18,252,252,100.0
0519,5,19,132,132,100.0
0520,5,20,129,129,100.0
0521,5,21,268,268,100.0
0522,5,22,224,224,100.0
0523,5,23,161,161,100.0
0524,5,24,192,192,100.0
0525,5,25,251,251,100.0
0526,5,26,254,254,100.0
0527,5,27,333,333,100.0
0528,5,28,257,257,100.0
0529,5,29,228,228,100.0
0530,5,30,208,208,100.0
0531,5,31,230,230,100.0
0532,5,32,386,386,100.0
0533,5,33,161,161,100.0
0534,5,34,274,274,100.0
0535,5,35,188,188,100.0
0536,5,36,132,132,100.0
0537,5,37,189,189,100.0
0538,5,38,235,235,100.0
0539,5,39,296,296,100.0
0540,5,40,259,259,100.0
0541,5,41,218,218,100.0
0542,5,42,261,261,100.0
0543,5,43,258,258,100.0
0544,5,44,268,268,100.0
0545,5,45,154,154,100.0
0546,5,46,203,203,100.0
0547,5,47,195,195,100.0
0548,5,48,165,165,100.0
0549,5,49,61,61,100.0
0550,5,50,195,195,100.0
0551,5,51,183,183,100.0
0552,5,52,14,14,100.0
0553,5,53,268,268,100.0
0554,5,54,337,337,100.0
0555,5,55,221,221,100.0
0601,6,1,275,275,100.0
0602,6,2,279,279,100.0
0603,6,3,265,265,100.0
0604,6,4,198,198,100.0
0605,6,5,120,120,100.0
0606,6,6,213,213,100.0
0607,6,7,251,251,100.0
0608,6,8,320,320,100.0
0609,6,9,230,230,100.0
0610,6,10,355,355,100.0
0611,6,11,225,225,100.0
0612,6,12,242,242,100.0
0613,6,13,220,220,100.0
0614,6,14,233,233,100.0
0615,6,15,171,171,100.0
0616,6,16,275,275,100.0
0617,6,17,288,288,100.0
0618,6,18,147,147,100.0
0619,6,19,288,288,100.0
0620,6,20,246,246,100.0
0621,6,21,251,251,100.0
0622,6,22,242,242,100.0
0623,6,23,179,179,100.0
0624,6,24,242,242,100.0
0625,6,25,165,165,100.0
0626,6,26,250,250,100.0
0627,6,27,303,303,100.0
0628,6,28,394,394,100.0
0629,6,29,310,310,100.0
0630,6,30,225,225,100.0
0631,6,31,280,280,100.0
0632,6,32,268,268,100.0
0633,6,33,310,310,100.0
0634,6,34,204,204,100.0
0635,6,35,219,219,100.0
0636,6,36,166,166,100.0
0637,6,37,280,280,100.0
0638,6,38,250,250,100.0
0639,6,39,203,203,100.0
0640,6,40,141,141,100.0
0641,6,41,267,267,100.0
0642,6,42,137,137,100.0
0643,6,43,254,254,100.0
0644,6,44,239,239,100.0
0645,6,45,178,178,100.0
0646,6,46,223,223,100.0
0647,6,47,228,228,100.0
0648,6,48,226,226,100.0
0649,6,49,275,275,100.0
0650,6,50,258,258,100.0
0651,6,51,163,163,100.0
0652,6,52,166,166,100.0
0653,6,53,224,224,100.0
0654,6,54,244,244,100.0
0655,6,55,215,215,100.0
0656,6,56,169,169,100.0
0657,6,57,143,143,100.0
0658,6,58,245,245,100.0
0659,6,59,252,252,100.0
0660,6,60,144,144,100.0
0661,6,61,140,140,100.0
0662,6,62,232,232,100.0
0663,6,63,218,218,100.0
0664,6,64,271,271,100.0
0701,7,1,393,393,100.0
0702,7,2,256,256,100.0
0703,7,3,161,161,100.0
0704,7,4,175,175,100.0
0705,7,5,195,195,100.0
0706,7,6,177,177,100.0
0707,7,7,151,151,100.0
0708,7,8,69,69,100.0
0709,7,9,202,202,100.0
0710,7,10,155,155,100.0
0711,7,11,250,250,100.0
0712,7,12,170,170,100.0
0713,7,13,150,150,100.0
0714,7,14,241,241,100.0
0715,7,15,144,144,100.0
0716,7,16,150,150,100.0
0717,7,17,107,107,100.0
0718,7,18,154,154,100.0
0719,7,19,284,284,100.0
0720,7,20,110,110,100.0
0721,7,21,221,221,100.0
0722,7,22,157,157,100.0
0723,7,23,233,233,100.0
0724,7,24,198,198,100.0
0725,7,25,261,261,100.0
0726,7,26,264,264,100.0
0727,7,27,307,307,100.0
0728,7,28,248,248,100.0
0729,7,29,212,212,100.0
0730,7,30,239,239,100.0
0731,7,31,207,207,100.0
0732,7,32,161,161,100.0
0733,7,33,160,160,100.0
0734,7,34,215,215,100.0
0735,7,35,267,267,100.0
0736,7,36,226,226,100.0
0737,7,37,108,108,100.0
0738,7,38,165,165,100.0
0739,7,39,198,198,100.0
0740,7,40,284,284,100.0
0741,7,41,179,179,100.0
0742,7,42,325,325,100.0
0743,7,43,237,237,100.0
0744,7,44,349,349,100.0
0745,7,45,303,303,100.0
0746,7,46,120,120,100.0
0747,7,47,216,216,100.0
0748,7,48,181,181,100.0
0749,7,49,111,111,100.0
0750,7,50,141,141,100.0
0751,7,51,352,352,100.0
0752,7,52,158,158,100.0
0753,7,53,180,180,100.0
0754,7,54,93,93,100.0
0755,7,55,189,189,100.0
0756,7,56,218,218,100.0
0757,7,57,168,168,100.0
0758,7,58,246,246,100.0
0759,7,59,116,116,100.0
0760,7,60,154,154,100.0
0761,7,61,195,195,100.0
0801,8,1,260,260,100.0
0802,8,2,129,129,100.0
0803,8,3,306,306,100.0
0804,8,4,237,237,100.0
0805,8,5,266,266,100.0
0806,8,6,255,255,100.0
0807,8,7,222,222,100.0
0808,8,8,278,278,100.0
0809,8,9,301,301,100.0
0810,8,10,322,322,100.0
0811,8,11,237,237,100.0
0812,8,12,241,241,100.0
0813,8,13,190,190,100.0
0814,8,14,166,166,100.0
0815,8,15,189,189,100.0
0816,8,16,261,261,100.0
0817,8,17,219,219,100.0
0818,8,18,140,140,100.0
0819,8,19,295,295,100.0
0820,8,20,177,177,100.0
0821,8,21,177,177,100.0
0822,8,22,204,204,100.0
0823,8,23,208,208,100.0
0824,8,24,235,235,100.0
0825,8,25,243,243,100.0
0826,8,26,154,154,100.0
0827,8,27,264,264,100.0
0828,8,28,198,198,100.0
0829,8,29,251,251,100.0
0830,8,30,201,201,100.0
0831,8,31,154,154,100.0
0832,8,32,342,342,100.0
0833,8,33,233,233,100.0
0834,8,34,308,308,100.0
0835,8,35,279,279,100.0
0836,8,36,217,217,100.0
0837,8,37,267,267,100.0
0838,8,38,247,247,100.0
0839,8,39,268,268,100.0
0840,8,40,207,207,100.0
0841,8,41,190,190,100.0
0842,8,42,242,242,100.0
0843,8,43,187,187,100.0
0844,8,44,194,194,100.0
0845,8,45,187,187,100.0
0846,8,46,197,197,100.0
0847,8,47,231,231,100.0
0848,8,48,219,219,100.0
0849,8,49,310,310,100.0
0850,8,50,237,237,100.0
0851,8,51,293,293,100.0
0852,8,52,246,246,100.0
0853,8,53,241,241,100.0
0854,8,54,254,254,100.0
0855,8,55,230,230,100.0
0856,8,56,261,261,100.0
0857,8,57,221,221,100.0
0858,8,58,259,259,100.0
0859,8,59,135,135,100.0
0860,8,60,218,218,100.0
0861,8,61,182,182,100.0
0862,8,62,203,203,100.0
0863,8,63,269,269,100.0
0864,8,64,216,216,100.0
0865,8,65,162,162,100.0
0866,8,66,358,358,100.0
0867,8,67,168,168,100.0
0868,8,68,147,147,100.0
0869,8,69,147,147,100.0
0870,8,70,295,295,100.0
0901,9,1,260,260,100.0
0902,9,2,266,266,100.0
0903,9,3,80,80,100.0
0904,9,4,241,241,100.0
0905,9,5,296,296,100.0
0906,9,6,291,291,100.0
0907,9,7,195,195,100.0
0908,9,8,258,258,100.0
0909,9,9,289,289,100.0
0910,9,10,234,234,100.0
0911,9,11,179,179,100.0
0912,9,12,219,219,100.0
0913,9,13,274,274,100.0
0914,9,14,342,342,100.0
0915,9,15,208,208,100.0
0916,9,16,186,186,100.0
0917,9,17,244,244,100.0
0918,9,18,247,247,100.0
0919,9,19,246,246,100.0
0920,9,20,250,250,100.0
0921,9,21,256,256,100.0
0922,9,22,294,294,100.0
0923,9,23,164,164,100.0
0924,9,24,93,93,100.0
0925,9,25,168,168,100.0
0926,9,26,176,176,100.0
0927,9,27,232,232,100.0
0928,9,28,113,113,100.0
0929,9,29,197,197,100.0
0930,9,30,247,247,100.0
0931,9,31,190,190,100.0
0932,9,32,214,214,100.0
0933,9,33,207,207,100.0
0934,9,34,187,187,100.0
0935,9,35,267,267,100.0
0936,9,36,273,273,100.0
0937,9,37,174,174,100.0
0938,9,38,236,236,100.0
0939,9,39,294,294,100.0
0940,9,40,253,253,100.0
0941,9,41,267,267,100.0
0942,9,42,106,106,100.0
0943,9,43,146,146,100.0
0944,9,44,163,163,100.0
0945,9,45,219,219,100.0
0946,9,46,192,192,100.0
0947,9,47,279,279,100.0
0948,9,48,256,256,100.0
0949,9,49,147,147,100.0
0950,9,50,212,212,100.0
0951,9,51,132,132,100.0
0952,9,52,252,252,100.0
0953,9,53,137,137,100.0
1001,10,1,185,185,100.0
1002,10,2,114,114,100.0
1003,10,3,150,150,100.0
1004,10,4,128,128,100.0
1005,10,5,125,125,100.0
1006,10,6,201,201,100.0
1007,10,7,43,43,100.0
1008,10,8,148,148,100.0
1009,10,9,143,143,100.0
1010,10,10,122,122,100.0
1011,10,11,145,145,100.0
1012,10,12,115,115,100.0
1013,10,13,122,122,100.0
1014,10,14,134,134,100.0
1015,10,15,64,64,100.0
1016,10,16,133,133,100.0
1017,10,17,123,123,100.0
1018,10,18,132,132,100.0
1019,10,19,157,157,100.0
1020,10,20,111,111,100.0
1021,10,21,117,117,100.0
1022,10,22,129,129,100.0
1023,10,23,121,121,100.0
1024,10,24,121,121,100.0
1025,10,25,177,177,100.0
1026,10,26,130,130,100.0
1027,10,27,163,163,100.0
1028,10,28,161,161,100.0
1029,10,29,196,196,100.0
1030,10,30,133,133,100.0
1031,10,31,135,135,100.0
1032,10,32,133,133,100.0
1033,10,33,142,142,100.0
1034,10,34,149,149,100.0
1035,10,35,128,128,100.0
1036,10,36,198,198,100.0
1037,10,37,127,127,100.0
1038,10,38,149,149,100.0
1039,10,39,142,142,100.0
1040,10,40,124,124,100.0
1041,10,41,166,166,100.0
1042,10,42,125,125,100.0
1043,10,43,94,94,100.0
1044,10,44,144,144,100.0
1045,10,45,90,90,100.0
1046,10,46,136,136,100.0
1047,10,47,120,120,100.0
1048,10,48,143,143,100.0
1101,11,1,217,217,100.0
1102,11,2,175,175,100.0
1103,11,3,136,136,100.0
1104,11,4,187,187,100.0
1105,11,5,110,110,100.0
1106,11,6,212,212,100.0
1107,11,7,161,161,100.0
1108,11,8,155,155,100.0
1109,11,9,96,96,100.0
1110,11,10,102,102,100.0
1111,11,11,265,265,100.0
1112,11,12,147,147,100.0
1113,11,13,139,139,100.0
1114,11,14,143,143,100.0
1115,11,15,122,122,100.0
1116,11,16,200,200,100.0
1117,11,17,241,241,100.0
1118,11,18,135,135,100.0
1119,11,19,156,156,100.0
1120,11,20,125,125,100.0
1121,11,21,159,159,100.0
1122,11,22,138,138,100.0
1123,11,23,110,110,100.0
1124,11,24,266,266,100.0
1125,11,25,173,173,100.0
1126,11,26,204,204,100.0
1127,11,27,160,160,100.0
1128,11,28,136,136,100.0
1129,11,29,170,170,100.0
1130,11,30,154,154,100.0
1131,11,31,101,101,100.0
1132,11,32,86,86,100.0
1133,11,33,105,105,100.0
1134,11,34,113,113,100.0
1135,11,35,199,199,100.0
1136,11,36,51,51,100.0
1137,11,37,171,171,100.0
1138,11,38,212,212,100.0
1139,11,39,218,218,100.0
1140,11,40,103,103,100.0
1141,11,41,91,91,100.0
1142,11,42,123,123,100.0
1143,11,43,172,172,100.0
1144,11,44,176,176,100.0
1145,11,45,70,70,100.0
1146,11,46,95,95,100.0
1147,11,47,123,123,100.0
1148,11,48,55,55,100.0
1149,11,49,129,129,100.0
1150,11,50,90,90,100.0
1201,12,1,78,78,100.0
1202,12,2,91,91,100.0
1203,12,3,125,125,100.0
1204,12,4,81,81,100.0
1205,12,5,94,94,100.0
1206,12,6,83,83,100.0
1207,12,7,164,164,100.0
1208,12,8,195,195,100.0
1209,12,9,99,99,100.0
1210,12,10,132,132,100.0
1211,12,11,171,171,100.0
1212,12,12,94,94,100.0
1213,12,13,180,180,100.0
1214,12,14,122,122,100.0
1215,12,15,81,81,100.0
1216,12,16,107,107,100.0
1217,12,17,137,137,100.0
1218,12,18,143,143,100.0
1219,12,19,159,159,100.0
1220,12,20,116,116,100.0
1221,12,21,128,128,100.0
1222,12,22,98,98,100.0
1223,12,23,139,139,100.0
1224,12,24,151,151,100.0
1301,13,1,195,195,100.0
1302,13,2,137,137,100.0
1303,13,3,218,218,100.0
1304,13,4,252,252,100.0
1305,13,5,198,198,100.0
1306,13,6,170,170,100.0
1307,13,7,163,163,100.0
1308,13,8,186,186,100.0
1309,13,9,199,199,100.0
1310,13,10,160,160,100.0
1311,13,11,175,175,100.0
1312,13,12,164,164,100.0
1313,13,13,215,215,100.0
1314,13,14,165,165,100.0
1315,13,15,265,265,100.0
1316,13,16,228,228,100.0
1317,13,17,194,194,100.0
1318,13,18,149,149,100.0
1319,13,19,248,248,100.0
1320,13,20,176,176,100.0
1321,13,21,218,218,100.0
1322,13,22,161,161,100.0
1323,13,23,137,137,100.0
1324,13,24,191,191,100.0
1325,13,25,152,152,100.0
1326,13,26,185,185,100.0
1327,13,27,202,202,100.0
1328,13,28,151,151,100.0
1329,13,29,181,181,100.0
1330,13,30,242,242,100.0
1331,13,31,189,189,100.0
1332,13,32,213,213,100.0
1333,13,33,181,181,100.0
1334,13,34,242,242,100.0
1335,13,35,188,188,100.0
1336,13,36,108,108,100.0
1337,13,37,199,199,100.0
1338,13,38,208,208,100.0
1339,13,39,158,158,100.0
1340,13,40,190,190,100.0
1341,13,41,167,167,100.0
1342,13,42,163,163,100.0
1343,13,43,190,190,100.0
1344,13,44,190,190,100.0
1345,13,45,217,217,100.0
1346,13,46,198,198,100.0
1347,13,47,207,207,100.0
1401,14,1,76,76,100.0
1402,14,2,131,131,100.0
1403,14,3,139,139,100.0
1404,14,4,122,122,100.0
1405,14,5,161,161,100.0
1406,14,6,137,137,100.0
1407,14,7,111,111,100.0
1408,14,8,96,96,100.0
1409,14,9,153,153,100.0
1410,14,10,134,134,100.0
1411,14,11,108,108,100.0
1412,14,12,107,107,100.0
1413,14,13,149,149,100.0
1414,14,14,118,118,100.0
1415,14,15,144,144,100.0
1416,14,16,155,155,100.0
1417,14,17,123,123,100.0
1418,14,18,134,134,100.0
1419,14,19,184,184,100.0
1420,14,20,110,110,100.0
1421,14,21,116,116,100.0
1422,14,22,144,144,100.0
1423,14,23,159,159,100.0
1424,14,24,105,105,100.0
1425,14,25,133,133,100.0
1426,14,26,151,151,100.0
1427,14,27,194,194,100.0
1428,14,28,139,139,100.0
1429,14,29,159,159,100.0
1430,14,30,122,122,100.0
1431,14,31,132,132,100.0
1432,14,32,93,93,100.0
1433,14,33,87,87,100.0
1434,14,34,102,102,100.0
1435,14,35,130,130,100.0
1501,15,1,115,115,100.0
1502,15,2,118,118,100.0
1503,15,3,131,131,100.0
1504,15,4,142,142,100.0
1505,15,5,137,137,100.0
1506,15,6,159,159,100.0
1507,15,7,166,166,100.0
1508,15,8,210,210,100.0
1509,15,9,167,167,100.0
1510,15,10,104,104,100.0
1511,15,11,168,168,100.0
1512,15,12,97,97,100.0
1513,15,13,121,121,100.0
1514,15,14,156,156,100.0
1515,15,15,132,132,100.0
1516,15,16,90,90,100.0
1517,15,17,159,159,100.0
1518,15,18,118,118,100.0
1519,15,19,138,138,100.0
1520,15,20,93,93,100.0
1521,15,21,152,152,100.0
1522,15,22,178,178,100.0
1523,15,23,107,107,100.0
1524,15,24,138,138,100.0
1525,15,25,143,143,100.0
1526,15,26,136,136,100.0
1527,15,27,154,154,100.0
1528,15,28,166,166,100.0
1529,15,29,71,71,100.0
1530,15,30,183,183,100.0
1531,15,31,128,128,100.0
1532,15,32,151,151,100.0
1533,15,33,102,102,100.0
1534,15,34,148,148,100.0
1535,15,35,172,172,100.0
1536,15,36,132,132,100.0
1537,15,37,120,120,100.0
1538,15,38,118,118,100.0
1539,15,39,142,142,100.0
1540,15,40,144,144,100.0
1541,15,41,226,226,100.0
1542,15,42,106,106,100.0
1543,15,43,130,130,100.0
1544,15,44,166,166,100.0
1545,15,45,77,77,100.0
1546,15,46,103,103,100.0
1547,15,47,190,190,100.0
1548,15,48,135,135,100.0
1549,15,49,110,110,100.0
1550,15,50,146,146,100.0
1551,15,51,95,95,100.0
1552,15,52,128,128,100.0
1601,16,1,101,101,100.0
1602,16,2,97,97,100.0
1603,16,3,142,142,100.0
1604,16,4,112,112,100.0
1605,16,5,134,134,100.0
1606,16,6,63,63,100.0
1607,16,7,139,139,100.0
1608,16,8,127,127,100.0
1609,16,9,190,190,100.0
1610,16,10,240,240,100.0
1611,16,11,171,171,100.0
1612,16,12,93,93,100.0
1613,16,13,112,112,100.0
1614,16,14,146,146,100.0
1615,16,15,183,183,100.0
1616,16,16,154,154,100.0
1617,16,17,104,104,100.0
1618,16,18,161,161,100.0
1619,16,19,170,170,100.0
1620,16,20,130,130,100.0
1621,16,21,134,134,100.0
1622,16,22,140,140,100.0
1623,16,23,122,122,100.0
1624,16,24,86,86,100.0
1625,16,25,99,99,100.0
1626,16,26,156,156,100.0
1627,16,27,224,224,100.0
1628,16,28,165,165,100.0
1629,16,29,129,129,100.0
1630,16,30,121,121,100.0
1631,16,31,184,184,100.0
1632,16,32,125,125,100.0
1633,16,33,111,111,100.0
1634,16,34,136,136,100.0
1635,16,35,146,146,100.0
1636,16,36,146,146,100.0
1637,16,37,103,103,100.0
1638,16,38,110,110,100.0
1639,16,39,127,127,100.0
1640,16,40,160,160,100.0
1641,16,41,71,71,100.0
1642,16,42,120,120,100.0
1643,16,43,155,155,100.0
1644,16,44,148,148,100.0
1701,17,1,111,111,100.0
1702,17,2,174,174,100.0
1703,17,3,130,130,100.0
1704,17,4,275,275,100.0
1705,17,5,161,161,100.0
1706,17,6,138,138,100.0
1707,17,7,223,223,100.0
1708,17,8,146,146,100.0
1709,17,9,124,124,100.0
1710,17,10,175,175,100.0
1711,17,11,192,192,100.0
1712,17,12,261,261,100.0
1713,17,13,129,129,100.0
1714,17,14,162,162,100.0
1715,17,15,220,220,100.0
1716,17,16,153,153,100.0
1717,17,17,143,143,100.0
1718,17,18,208,208,100.0
1719,17,19,97,97,100.0
1720,17,20,166,166,100.0
1721,17,21,246,246,100.0
1722,17,22,201,201,100.0
1723,17,23,118,118,100.0
1724,17,24,206,206,100.0
1725,17,25,118,118,100.0
1726,17,26,237,237,100.0
1727,17,27,243,243,100.0
1728,17,28,165,165,100.0
1729,17,29,201,201,100.0
1730,17,30,216,216,100.0
1731,17,31,167,167,100.0
1732,17,32,215,215,100.0
1733,17,33,155,155,100.0
1734,17,34,150,150,100.0
1735,17,35,113,113,100.0
1736,17,36,101,101,100.0
1737,17,37,157,157,100.0
1738,17,38,160,160,100.0
1739,17,39,138,138,100.0
1740,17,40,162,162,100.0
1741,17,41,141,141,100.0
1742,17,42,165,165,100.0
1743,17,43,128,128,100.0
1744,17,44,126,126,100.0
1745,17,45,105,105,100.0
1746,17,46,169,169,100.0
1747,17,47,110,110,100.0
1748,17,48,185,185,100.0
1749,17,49,108,108,100.0
1750,17,50,190,190,100.0
1751,17,51,215,215,100.0
1752,17,52,248,248,100.0
1753,17,53,184,184,100.0
1754,17,54,213,213,100.0
1755,17,55,172,172,100.0
1756,17,56,192,192,100.0
1757,17,57,200,200,100.0
1758,17,58,164,164,100.0
1759,17,59,111,111,100.0
1760,17,60,239,239,100.0
1761,17,61,178,178,100.0
1762,17,62,142,142,100.0
1763,17,63,136,136,100.0
1764,17,64,130,130,100.0
1801,18,1,122,122,100.0
1802,18,2,264,264,100.0
1803,18,3,156,156,100.0
1804,18,4,280,280,100.0
1805,18,5,211,211,100.0
1806,18,6,180,180,100.0
1807,18,7,208,208,100.0
1808,18,8,103,103,100.0
1809,18,9,275,275,100.0
1810,18,10,413,413,100.0
1811,18,11,248,248,100.0
1812,18,12,310,310,100.0
1813,18,13,286,286,100.0
1814,18,14,297,297,100.0
1815,18,15,115,115,100.0
1816,18,16,297,297,100.0
1817,18,17,238,238,100.0
1818,18,18,218,218,100.0
1819,18,19,290,290,100.0
1820,18,20,251,251,100.0
1821,18,21,365,365,100.0
1822,18,22,347,347,100.0
1823,18,23,238,238,100.0
1824,18,24,274,274,100.0
1825,18,25,257,257,100.0
1826,18,26,207,207,100.0
1827,18,27,236,236,100.0
1828,18,28,196,196,100.0
1829,18,29,271,271,100.0
1830,18,30,200,200,100.0
1831,18,31,240,240,100.0
1832,18,32,308,308,100.0
1833,18,33,230,230,100.0
1834,18,34,328,328,100.0
1835,18,35,313,313,100.0
1836,18,36,168,168,100.0
1837,18,37,224,224,100.0
1838,18,38,293,293,100.0
1839,18,39,231,231,100.0
1840,18,40,312,312,100.0
1841,18,41,192,192,100.0
1842,18,42,187,187,100.0
1843,18,43,169,169,100.0
1844,18,44,171,171,100.0
1845,18,45,279,279,100.0
1846,18,46,244,244,100.0
1847,18,47,223,223,100.0
1848,18,48,117,117,100.0
1849,18,49,170,170,100.0
1850,18,50,223,223,100.0
1851,18,51,293,293,100.0
1852,18,52,269,269,100.0
1853,18,53,168,168,100.0
