ward,precinct,total,Maureen Masterson Pulia,Maureen Masterson Pulia Percent,Daniel J. Gallagher,Daniel J. Gallagher Percent
0237,2,37,254,76,29.92,178,70.08
0238,2,38,507,197,38.86,310,61.14
0239,2,39,280,44,15.71,236,84.29
0240,2,40,592,157,26.52,435,73.48
0241,2,41,142,2,1.41,140,98.59
0242,2,42,115,7,6.09,108,93.91
0243,2,43,329,61,18.54,268,81.46
0244,2,44,163,13,7.98,150,92.02
0245,2,45,244,24,9.84,220,90.16
0246,2,46,312,21,6.73,291,93.27
0247,2,47,167,7,4.19,160,95.81
0248,2,48,140,2,1.43,138,98.57
0249,2,49,290,62,21.38,228,78.62
0250,2,50,175,40,22.86,135,77.14
0251,2,51,197,10,5.08,187,94.92
0252,2,52,290,21,7.24,269,92.76
0253,2,53,295,77,26.1,218,73.9
0254,2,54,369,69,18.7,300,81.3
0255,2,55,185,64,34.59,121,65.41
0256,2,56,224,13,5.8,211,94.2
0301,3,1,198,9,4.55,189,95.45
0302,3,2,264,12,4.55,252,95.45
0303,3,3,279,42,15.05,237,84.95
0304,3,4,174,3,1.72,171,98.28
0305,3,5,183,14,7.65,169,92.35
0306,3,6,56,1,1.79,55,98.21
0307,3,7,173,8,4.62,165,95.38
0308,3,8,226,9,3.98,217,96.02
0309,3,9,228,4,1.75,224,98.25
0310,3,10,87,4,4.6,83,95.4
0311,3,11,245,7,2.86,238,97.14
0312,3,12,195,9,4.62,186,95.38
0313,3,13,130,25,19.23,105,80.77
0314,3,14,124,4,3.23,120,96.77
0315,3,15,240,9,3.75,231,96.25
0316,3,16,186,11,5.91,175,94.09
0317,3,17,120,2,1.67,118,98.33
0318,3,18,120,3,2.5,117,97.5
0319,3,19,64,13,20.31,51,79.69
0320,3,20,172,13,7.56,159,92.44
0321,3,21,99,2,2.02,97,97.98
0322,3,22,119,6,5.04,113,94.96
0323,3,23,200,12,6.0,188,94.0
0324,3,24,322,18,5.59,304,94.41
0325,3,25,159,4,2.52,155,97.48
0326,3,26,67,1,1.49,66,98.51
0327,3,27,236,8,3.39,228,96.61
0328,3,28,493,153,31.03,340,68.97
0329,3,29,210,7,3.33,203,96.67
0330,3,30,141,3,2.13,138,97.87
0331,3,31,294,7,2.38,287,97.62
0332,3,32,200,4,2.0,196,98.0
0333,3,33,284,14,4.93,270,95.07
0334,3,34,180,9,5.0,171,95.0
0335,3,35,229,10,4.37,219,95.63
0336,3,36,77,1,1.3,76,98.7
0337,3,37,96,4,4.17,92,95.83
0338,3,38,287,13,4.53,274,95.47
0339,3,39,284,5,1.76,279,98.24
0340,3,40,215,4,1.86,211,98.14
0341,3,41,163,20,12.27,143,87.73
0342,3,42,169,6,3.55,163,96.45
0343,3,43,39,0,0.0,39,100.0
0344,3,44,77,1,1.3,76,98.7
0345,3,45,310,56,18.06,254,81.94
0346,3,46,48,0,0.0,48,100.0
0347,3,47,130,5,3.85,125,96.15
0348,3,48,144,4,2.78,140,97.22
0349,3,49,86,3,3.49,83,96.51
0350,3,50,131,3,2.29,128,97.71
0401,4,1,417,48,11.51,369,88.49
0402,4,2,358,13,3.63,345,96.37
0403,4,3,292,15,5.14,277,94.86
0404,4,4,271,7,2.58,264,97.42
0405,4,5,359,21,5.85,338,94.15
0406,4,6,100,2,2.0,98,98.0
0407,4,7,324,15,4.63,309,95.37
0408,4,8,326,10,3.07,316,96.93
0409,4,9,484,21,4.34,463,95.66
0410,4,10,305,14,4.59,291,95.41
0411,4,11,245,6,2.45,239,97.55
0412,4,12,174,6,3.45,168,96.55
0413,4,13,211,25,11.85,186,88.15
0414,4,14,204,7,3.43,197,96.57
0415,4,15,238,14,5.88,224,94.12
0416,4,16,298,12,4.03,286,95.97
0417,4,17,284,34,11.97,250,88.03
0418,4,18,256,17,6.64,239,93.36
0419,4,19,258,16,6.2,242,93.8
0420,4,20,229,10,4.37,219,95.63
0421,4,21,382,25,6.54,357,93.46
0422,4,22,309,33,10.68,276,89.32
0423,4,23,225,33,14.67,192,85.33
0424,4,24,288,25,8.68,263,91.32
0425,4,25,277,19,6.86,258,93.14
0426,4,26,281,19,6.76,262,93.24
0427,4,27,236,12,5.08,224,94.92
0428,4,28,169,15,8.88,154,91.12
0429,4,29,235,38,16.17,197,83.83
0430,4,30,210,17,8.1,193,91.9
0431,4,31,188,24,12.77,164,87.23
0432,4,32,310,31,10.0,279,90.0
0433,4,33,263,22,8.37,241,91.63
0434,4,34,201,20,9.95,181,90.05
0435,4,35,170,10,5.88,160,94.12
0436,4,36,204,8,3.92,196,96.08
0437,4,37,4,0,0.0,4,100.0
0438,4,38,411,32,7.79,379,92.21
0439,4,39,184,5,2.72,179,97.28
0440,4,40,288,26,9.03,262,90.97
0441,4,41,146,14,9.59,132,90.41
0442,4,42,294,24,8.16,270,91.84
0443,4,43,177,13,7.34,164,92.66
0444,4,44,162,12,7.41,150,92.59
0445,4,45,395,34,8.61,361,91.39
0446,4,46,226,10,4.42,216,95.58
0447,4,47,391,36,9.21,355,90.79
0448,4,48,339,48,14.16,291,85.84
0449,4,49,209,7,3.35,202,96.65
0450,4,50,236,10,4.24,226,95.76
0451,4,51,243,12,4.94,231,95.06
0452,4,52,277,9,3.25,268,96.75
0501,5,1,270,11,4.07,259,95.93
0502,5,2,195,12,6.15,183,93.85
0503,5,3,142,10,7.04,132,92.96
0504,5,4,181,4,2.21,177,97.79
0505,5,5,227,4,1.76,223,98.24
0506,5,6,303,5,1.65,298,98.35
0507,5,7,275,15,5.45,260,94.55
0508,5,8,315,36,11.43,279,88.57
0509,5,9,242,6,2.48,236,97.52
0510,5,10,208,5,2.4,203,97.6
0511,5,11,219,26,11.87,193,88.13
0512,5,12,147,7,4.76,140,95.24
0513,5,13,247,15,6.07,232,93.93
0514,5,14,347,29,8.36,318,91.64
0515,5,15,238,26,10.92,212,89.08
0516,5,16,180,7,3.89,173,96.11
0517,5,17,244,11,4.51,233,95.49
0518,5,18,257,16,6.23,241,93.77
0519,5,19,130,6,4.62,124,95.38
0520,5,20,137,3,2.19,134,97.81
0521,5,21,271,7,2.58,264,97.42
0522,5,22,222,8,3.6,214,96.4
0523,5,23,171,8,4.68,163,95.32
0524,5,24,204,9,4.41,195,95.59
0525,5,25,239,8,3.35,231,96.65
0526,5,26,252,16,6.35,236,93.65
0527,5,27,359,55,15.32,304,84.68
0528,5,28,251,17,6.77,234,93.23
0529,5,29,229,18,7.86,211,92.14
0530,5,30,236,38,16.1,198,83.9
0531,5,31,224,10,4.46,214,95.54
0532,5,32,371,21,5.66,350,94.34
0533,5,33,148,6,4.05,142,95.95
0534,5,34,282,5,1.77,277,98.23
0535,5,35,197,28,14.21,169,85.79
0536,5,36,131,4,3.05,127,96.95
0537,5,37,200,21,10.5,179,89.5
0538,5,38,253,24,9.49,229,90.51
0539,5,39,332,33,9.94,299,90.06
0540,5,40,258,6,2.33,252,97.67
0541,5,41,239,31,12.97,208,87.03
0542,5,42,260,9,3.46,251,96.54
0543,5,43,264,12,4.55,252,95.45
0544,5,44,276,10,3.62,266,96.38
0545,5,45,158,7,4.43,151,95.57
0546,5,46,219,28,12.79,191,87.21
0547,5,47,187,7,3.74,180,96.26
0548,5,48,163,21,12.88,142,87.12
0549,5,49,55,2,3.64,53,96.36
0550,5,50,207,6,2.9,201,97.1
0551,5,51,164,4,2.44,160,97.56
0552,5,52,15,2,13.33,13,86.67
0553,5,53,278,22,7.91,256,92.09
0554,5,54,335,18,5.37,317,94.63
0555,5,55,206,4,1.94,202,98.06
0601,6,1,301,8,2.66,293,97.34
0602,6,2,297,18,6.06,279,93.94
0603,6,3,284,7,2.46,277,97.54
0604,6,4,196,14,7.14,182,92.86
0605,6,5,125,2,1.6,123,98.4
0606,6,6,224,12,5.36,212,94.64
0607,6,7,245,9,3.67,236,96.33
0608,6,8,339,7,2.06,332,97.94
0609,6,9,269,7,2.6,262,97.4
0610,6,10,374,13,3.48,361,96.52
0611,6,11,241,14,5.81,227,94.19
0612,6,12,244,5,2.05,239,97.95
0613,6,13,238,4,1.68,234,98.32
0614,6,14,244,5,2.05,239,97.95
0615,6,15,179,9,5.03,170,94.97
0616,6,16,296,11,3.72,285,96.28
0617,6,17,309,8,2.59,301,97.41
0618,6,18,157,4,2.55,153,97.45
0619,6,19,308,11,3.57,297,96.43
0620,6,20,255,7,2.75,248,97.25
0621,6,21,277,7,2.53,270,97.47
0622,6,22,260,6,2.31,254,97.69
0623,6,23,208,6,2.88,202,97.12
0624,6,24,250,6,2.4,244,97.6
0625,6,25,191,6,3.14,185,96.86
0626,6,26,266,7,2.63,259,97.37
0627,6,27,333,2,0.6,331,99.4
0628,6,28,448,10,2.23,438,97.77
0629,6,29,332,12,3.61,320,96.39
0630,6,30,212,9,4.25,203,95.75
0631,6,31,308,8,2.6,300,97.4
0632,6,32,258,5,1.94,253,98.06
0633,6,33,313,7,2.24,306,97.76
0634,6,34,227,10,4.41,217,95.59
0635,6,35,251,7,2.79,244,97.21
0636,6,36,167,4,2.4,163,97.6
0637,6,37,306,9,2.94,297,97.06
0638,6,38,267,12,4.49,255,95.51
0639,6,39,241,12,4.98,229,95.02
0640,6,40,151,4,2.65,147,97.35
0641,6,41,282,8,2.84,274,97.16
0642,6,42,145,6,4.14,139,95.86
0643,6,43,275,3,1.09,272,98.91
0644,6,44,259,11,4.25,248,95.75
0645,6,45,193,6,3.11,187,96.89
0646,6,46,248,7,2.82,241,97.18
0647,6,47,266,12,4.51,254,95.49
0648,6,48,229,6,2.62,223,97.38
0649,6,49,273,10,3.66,263,96.34
0650,6,50,287,11,3.83,276,96.17
0651,6,51,179,5,2.79,174,97.21
0652,6,52,177,3,1.69,174,98.31
0653,6,53,252,6,2.38,246,97.62
0654,6,54,278,9,3.24,269,96.76
0655,6,55,227,6,2.64,221,97.36
0656,6,56,188,5,2.66,183,97.34
0657,6,57,147,5,3.4,142,96.6
0658,6,58,284,10,3.52,274,96.48
0659,6,59,273,6,2.2,267,97.8
0660,6,60,173,1,0.58,172,99.42
0661,6,61,141,4,2.84,137,97.16
0662,6,62,220,5,2.27,215,97.73
0663,6,63,232,5,2.16,227,97.84
0664,6,64,299,11,3.68,288,96.32
0701,7,1,400,14,3.5,386,96.5
0702,7,2,279,16,5.73,263,94.27
0703,7,3,171,7,4.09,164,95.91
0704,7,4,191,12,6.28,179,93.72
0705,7,5,205,11,5.37,194,94.63
0706,7,6,180,5,2.78,175,97.22
0707,7,7,165,6,3.64,159,96.36
0708,7,8,72,5,6.94,67,93.06
0709,7,9,205,5,2.44,200,97.56
0710,7,10,155,7,4.52,148,95.48
0711,7,11,243,10,4.12,233,95.88
0712,7,12,184,10,5.43,174,94.57
0713,7,13,166,5,3.01,161,96.99
0714,7,14,257,13,5.06,244,94.94
0715,7,15,148,5,3.38,143,96.62
0716,7,16,154,4,2.6,150,97.4
0717,7,17,111,3,2.7,108,97.3
0718,7,18,141,6,4.26,135,95.74
0719,7,19,321,17,5.3,304,94.7
0720,7,20,107,2,1.87,105,98.13
0721,7,21,259,4,1.54,255,98.46
0722,7,22,157,11,7.01,146,92.99
0723,7,23,220,9,4.09,211,95.91
0724,7,24,213,6,2.82,207,97.18
0725,7,25,279,10,3.58,269,96.42
0726,7,26,283,14,4.95,269,95.05
0727,7,27,313,13,4.15,300,95.85
0728,7,28,247,10,4.05,237,95.95
0729,7,29,201,5,2.49,196,97.51
0730,7,30,254,10,3.94,244,96.06
0731,7,31,219,15,6.85,204,93.15
0732,7,32,165,16,9.7,149,90.3
0733,7,33,171,6,3.51,165,96.49
0734,7,34,227,6,2.64,221,97.36
0735,7,35,271,16,5.9,255,94.1
0736,7,36,252,9,3.57,243,96.43
0737,7,37,125,4,3.2,121,96.8
0738,7,38,176,4,2.27,172,97.73
0739,7,39,198,2,1.01,196,98.99
0740,7,40,266,19,7.14,247,92.86
0741,7,41,187,5,2.67,182,97.33
0742,7,42,341,7,2.05,334,97.95
0743,7,43,253,12,4.74,241,95.26
0744,7,44,335,17,5.07,318,94.93
0745,7,45,300,14,4.67,286,95.33
0746,7,46,107,3,2.8,104,97.2
0747,7,47,213,2,0.94,211,99.06
0748,7,48,193,3,1.55,190,98.45
0749,7,49,113,2,1.77,111,98.23
0750,7,50,171,8,4.68,163,95.32
0751,7,51,389,12,3.08,377,96.92
0752,7,52,172,4,2.33,168,97.67
0753,7,53,189,9,4.76,180,95.24
0754,7,54,96,3,3.13,93,96.88
0755,7,55,199,5,2.51,194,97.49
0756,7,56,213,10,4.69,203,95.31
0757,7,57,158,9,5.7,149,94.3
0758,7,58,252,7,2.78,245,97.22
0759,7,59,123,6,4.88,117,95.12
0760,7,60,168,5,2.98,163,97.02
0761,7,61,203,5,2.46,198,97.54
0801,8,1,273,10,3.66,263,96.34
0802,8,2,139,1,0.72,138,99.28
0803,8,3,316,8,2.53,308,97.47
0804,8,4,229,7,3.06,222,96.94
0805,8,5,270,7,2.59,263,97.41
0806,8,6,259,8,3.09,251,96.91
0807,8,7,234,11,4.7,223,95.3
0808,8,8,297,9,3.03,288,96.97
0809,8,9,322,11,3.42,311,96.58
0810,8,10,343,8,2.33,335,97.67
0811,8,11,258,9,3.49,249,96.51
0812,8,12,263,8,3.04,255,96.96
0813,8,13,192,2,1.04,190,98.96
0814,8,14,173,3,1.73,170,98.27
0815,8,15,201,9,4.48,192,95.52
0816,8,16,273,9,3.3,264,96.7
0817,8,17,234,3,1.28,231,98.72
0818,8,18,155,3,1.94,152,98.06
0819,8,19,316,10,3.16,306,96.84
0820,8,20,193,3,1.55,190,98.45
0821,8,21,197,10,5.08,187,94.92
0822,8,22,208,4,1.92,204,98.08
0823,8,23,224,5,2.23,219,97.77
0824,8,24,248,7,2.82,241,97.18
0825,8,25,245,9,3.67,236,96.33
0826,8,26,185,4,2.16,181,97.84
0827,8,27,293,13,4.44,280,95.56
0828,8,28,211,5,2.37,206,97.63
0829,8,29,283,6,2.12,277,97.88
0830,8,30,231,9,3.9,222,96.1
0831,8,31,172,3,1.74,169,98.26
0832,8,32,365,9,2.47,356,97.53
0833,8,33,232,5,2.16,227,97.84
0834,8,34,324,5,1.54,319,98.46
0835,8,35,287,8,2.79,279,97.21
0836,8,36,223,5,2.24,218,97.76
0837,8,37,288,5,1.74,283,98.26
0838,8,38,270,8,2.96,262,97.04
0839,8,39,276,4,1.45,272,98.55
0840,8,40,216,6,2.78,210,97.22
0841,8,41,193,6,3.11,187,96.89
0842,8,42,272,9,3.31,263,96.69
0843,8,43,207,6,2.9,201,97.1
0844,8,44,201,9,4.48,192,95.52
0845,8,45,206,5,2.43,201,97.57
0846,8,46,216,7,3.24,209,96.76
0847,8,47,253,7,2.77,246,97.23
0848,8,48,232,7,3.02,225,96.98
0849,8,49,340,6,1.76,334,98.24
0850,8,50,254,5,1.97,249,98.03
0851,8,51,323,6,1.86,317,98.14
0852,8,52,259,8,3.09,251,96.91
0853,8,53,262,12,4.58,250,95.42
0854,8,54,263,13,4.94,250,95.06
0855,8,55,244,4,1.64,240,98.36
0856,8,56,276,12,4.35,264,95.65
0857,8,57,225,5,2.22,220,97.78
0858,8,58,265,8,3.02,257,96.98
0859,8,59,146,5,3.42,141,96.58
0860,8,60,232,3,1.29,229,98.71
0861,8,61,198,7,3.54,191,96.46
0862,8,62,216,4,1.85,212,98.15
0863,8,63,275,12,4.36,263,95.64
0864,8,64,236,12,5.08,224,94.92
0865,8,65,172,6,3.49,166,96.51
0866,8,66,381,18,4.72,363,95.28
0867,8,67,167,4,2.4,163,97.6
0868,8,68,160,5,3.13,155,96.88
0869,8,69,158,10,6.33,148,93.67
0870,8,70,286,15,5.24,271,94.76
0901,9,1,286,8,2.8,278,97.2
0902,9,2,288,6,2.08,282,97.92
0903,9,3,96,2,2.08,94,97.92
0904,9,4,237,9,3.8,228,96.2
0905,9,5,306,9,2.94,297,97.06
0906,9,6,293,8,2.73,285,97.27
0907,9,7,190,8,4.21,182,95.79
0908,9,8,273,8,2.93,265,97.07
0909,9,9,306,11,3.59,295,96.41
0910,9,10,259,7,2.7,252,97.3
0911,9,11,177,5,2.82,172,97.18
0912,9,12,239,1,0.42,238,99.58
0913,9,13,299,7,2.34,292,97.66
0914,9,14,356,9,2.53,347,97.47
0915,9,15,212,7,3.3,205,96.7
0916,9,16,181,4,2.21,177,97.79
0917,9,17,216,3,1.39,213,98.61
0918,9,18,251,7,2.79,244,97.21
0919,9,19,236,4,1.69,232,98.31
0920,9,20,260,1,0.38,259,99.62
0921,9,21,261,13,4.98,248,95.02
0922,9,22,311,7,2.25,304,97.75
0923,9,23,191,3,1.57,188,98.43
0924,9,24,101,7,6.93,94,93.07
0925,9,25,198,40,20.2,158,79.8
0926,9,26,179,7,3.91,172,96.09
0927,9,27,249,8,3.21,241,96.79
0928,9,28,115,5,4.35,110,95.65
0929,9,29,203,5,2.46,198,97.54
0930,9,30,238,4,1.68,234,98.32
0931,9,31,213,9,4.23,204,95.77
0932,9,32,226,3,1.33,223,98.67
0933,9,33,208,6,2.88,202,97.12
0934,9,34,195,7,3.59,188,96.41
0935,9,35,304,9,2.96,295,97.04
0936,9,36,311,7,2.25,304,97.75
0937,9,37,201,36,17.91,165,82.09
0938,9,38,266,14,5.26,252,94.74
0939,9,39,301,4,1.33,297,98.67
0940,9,40,266,7,2.63,259,97.37
0941,9,41,281,17,6.05,264,93.95
0942,9,42,103,2,1.94,101,98.06
0943,9,43,170,9,5.29,161,94.71
0944,9,44,154,6,3.9,148,96.1
0945,9,45,224,7,3.13,217,96.88
0946,9,46,207,5,2.42,202,97.58
0947,9,47,298,7,2.35,291,97.65
0948,9,48,269,6,2.23,263,97.77
0949,9,49,169,3,1.78,166,98.22
0950,9,50,224,4,1.79,220,98.21
0951,9,51,148,10,6.76,138,93.24
0952,9,52,271,6,2.21,265,97.79
0953,9,53,148,4,2.7,144,97.3
1001,10,1,183,8,4.37,175,95.63
1002,10,2,136,46,33.82,90,66.18
1003,10,3,188,85,45.21,103,54.79
1004,10,4,126,13,10.32,113,89.68
1005,10,5,161,39,24.22,122,75.78
1006,10,6,209,4,1.91,205,98.09
1007,10,7,48,4,8.33,44,91.67
1008,10,8,178,69,38.76,109,61.24
1009,10,9,181,68,37.57,113,62.43
1010,10,10,178,73,41.01,105,58.99
1011,10,11,174,53,30.46,121,69.54
1012,10,12,135,25,18.52,110,81.48
1013,10,13,158,44,27.85,114,72.15
1014,10,14,178,64,35.96,114,64.04
1015,10,15,78,24,30.77,54,69.23
1016,10,16,181,76,41.99,105,58.01
1017,10,17,158,50,31.65,108,68.35
1018,10,18,139,4,2.88,135,97.12
1019,10,19,211,70,33.18,141,66.82
1020,10,20,137,39,28.47,98,71.53
1021,10,21,166,68,40.96,98,59.04
1022,10,22,133,5,3.76,128,96.24
1023,10,23,142,33,23.24,109,76.76
1024,10,24,163,77,47.24,86,52.76
1025,10,25,191,23,12.04,168,87.96
1026,10,26,157,36,22.93,121,77.07
1027,10,27,196,63,32.14,133,67.86
1028,10,28,160,6,3.75,154,96.25
1029,10,29,199,9,4.52,190,95.48
1030,10,30,161,27,16.77,134,83.23
1031,10,31,159,46,28.93,113,71.07
1032,10,32,167,35,20.96,132,79.04
1033,10,33,171,34,19.88,137,80.12
1034,10,34,167,23,13.77,144,86.23
1035,10,35,153,25,16.34,128,83.66
1036,10,36,210,12,5.71,198,94.29
1037,10,37,137,7,5.11,130,94.89
1038,10,38,186,48,25.81,138,74.19
1039,10,39,155,29,18.71,126,81.29
1040,10,40,119,13,10.92,106,89.08
1041,10,41,224,77,34.38,147,65.63
1042,10,42,171,68,39.77,103,60.23
1043,10,43,101,8,7.92,93,92.08
1044,10,44,157,27,17.2,130,82.8
1045,10,45,102,20,19.61,82,80.39
1046,10,46,162,32,19.75,130,80.25
1047,10,47,135,26,19.26,109,80.74
1048,10,48,144,8,5.56,136,94.44
1101,11,1,249,60,24.1,189,75.9
1102,11,2,186,39,20.97,147,79.03
1103,11,3,163,28,17.18,135,82.82
1104,11,4,206,36,17.48,170,82.52
1105,11,5,129,30,23.26,99,76.74
1106,11,6,235,37,15.74,198,84.26
1107,11,7,185,36,19.46,149,80.54
1108,11,8,185,43,23.24,142,76.76
1109,11,9,121,27,22.31,94,77.69
1110,11,10,113,23,20.35,90,79.65
1111,11,11,333,98,29.43,235,70.57
1112,11,12,222,39,17.57,183,82.43
1113,11,13,189,33,17.46,156,82.54
1114,11,14,166,46,27.71,120,72.29
1115,11,15,160,33,20.63,127,79.38
1116,11,16,219,46,21.0,173,79.0
1117,11,17,274,51,18.61,223,81.39
1118,11,18,167,55,32.93,112,67.07
1119,11,19,182,45,24.73,137,75.27
1120,11,20,163,33,20.25,130,79.75
1121,11,21,192,56,29.17,136,70.83
1122,11,22,163,22,13.5,141,86.5
1123,11,23,148,33,22.3,115,77.7
1124,11,24,371,91,24.53,280,75.47
1125,11,25,198,43,21.72,155,78.28
1126,11,26,244,42,17.21,202,82.79
1127,11,27,174,58,33.33,116,66.67
1128,11,28,152,33,21.71,119,78.29
1129,11,29,189,31,16.4,158,83.6
1130,11,30,201,45,22.39,156,77.61
1131,11,31,145,49,33.79,96,66.21
1132,11,32,154,40,25.97,114,74.03
1133,11,33,126,30,23.81,96,76.19
1134,11,34,121,27,22.31,94,77.69
1135,11,35,295,64,21.69,231,78.31
1136,11,36,59,16,27.12,43,72.88
1137,11,37,276,89,32.25,187,67.75
1138,11,38,260,72,27.69,188,72.31
1139,11,39,284,73,25.7,211,74.3
1140,11,40,114,29,25.44,85,74.56
1141,11,41,100,20,20.0,80,80.0
1142,11,42,145,26,17.93,119,82.07
1143,11,43,222,61,27.48,161,72.52
1144,11,44,199,44,22.11,155,77.89
1145,11,45,98,35,35.71,63,64.29
1146,11,46,105,25,23.81,80,76.19
1147,11,47,163,49,30.06,114,69.94
1148,11,48,74,19,25.68,55,74.32
1149,11,49,172,40,23.26,132,76.74
1150,11,50,103,26,25.24,77,74.76
1201,12,1,88,11,12.5,77,87.5
1202,12,2,93,15,16.13,78,83.87
1203,12,3,145,31,21.38,114,78.62
1204,12,4,96,24,25.0,72,75.0
1205,12,5,96,14,14.58,82,85.42
1206,12,6,79,13,16.46,66,83.54
1207,12,7,158,16,10.13,142,89.87
1208,12,8,200,32,16.0,168,84.0
1209,12,9,104,21,20.19,83,79.81
1210,12,10,134,25,18.66,109,81.34
1211,12,11,182,23,12.64,159,87.36
1212,12,12,106,24,22.64,82,77.36
1213,12,13,196,45,22.96,151,77.04
1214,12,14,138,22,15.94,116,84.06
1215,12,15,86,13,15.12,73,84.88
1216,12,16,110,16,14.55,94,85.45
1217,12,17,121,20,16.53,101,83.47
1218,12,18,141,14,9.93,127,90.07
1219,12,19,189,40,21.16,149,78.84
1220,12,20,132,26,19.7,106,80.3
1221,12,21,135,21,15.56,114,84.44
1222,12,22,101,14,13.86,87,86.14
1223,12,23,142,28,19.72,114,80.28
1224,12,24,169,34,20.12,135,79.88
1301,13,1,225,68,30.22,157,69.78
1302,13,2,154,31,20.13,123,79.87
1303,13,3,247,47,19.03,200,80.97
1304,13,4,318,130,40.88,188,59.12
1305,13,5,230,47,20.43,183,79.57
1306,13,6,190,48,25.26,142,74.74
1307,13,7,200,41,20.5,159,79.5
1308,13,8,228,90,39.47,138,60.53
1309,13,9,245,53,21.63,192,78.37
1310,13,10,191,45,23.56,146,76.44
1311,13,11,191,41,21.47,150,78.53
1312,13,12,181,48,26.52,133,73.48
1313,13,13,260,42,16.15,218,83.85
1314,13,14,198,54,27.27,144,72.73
1315,13,15,277,51,18.41,226,81.59
1316,13,16,251,68,27.09,183,72.91
1317,13,17,225,77,34.22,148,65.78
1318,13,18,180,41,22.78,139,77.22
1319,13,19,275,35,12.73,240,87.27
1320,13,20,211,39,18.48,172,81.52
1321,13,21,235,50,21.28,185,78.72
1322,13,22,179,48,26.82,131,73.18
1323,13,23,180,41,22.78,139,77.22
1324,13,24,209,57,27.27,152,72.73
1325,13,25,181,53,29.28,128,70.72
1326,13,26,214,59,27.57,155,72.43
1327,13,27,230,50,21.74,180,78.26
