ward,precinct,total,Yes,Yes Percent,No,No Percent
1030,10,30,117,92,78.63,25,21.37
1031,10,31,131,95,72.52,36,27.48
1032,10,32,149,106,71.14,43,28.86
1033,10,33,131,100,76.34,31,23.66
1034,10,34,126,88,69.84,38,30.16
1035,10,35,122,91,74.59,31,25.41
1036,10,36,157,126,80.25,31,19.75
1037,10,37,95,73,76.84,22,23.16
1038,10,38,135,103,76.3,32,23.7
1039,10,39,126,95,75.4,31,24.6
1040,10,40,95,75,78.95,20,21.05
1041,10,41,186,135,72.58,51,27.42
1042,10,42,135,91,67.41,44,32.59
1043,10,43,75,58,77.33,17,22.67
1044,10,44,126,99,78.57,27,21.43
1045,10,45,73,54,73.97,19,26.03
1046,10,46,134,96,71.64,38,28.36
1047,10,47,95,71,74.74,24,25.26
1048,10,48,121,98,80.99,23,19.01
1101,11,1,197,151,76.65,46,23.35
1102,11,2,169,120,71.01,49,28.99
1103,11,3,121,103,85.12,18,14.88
1104,11,4,155,121,78.06,34,21.94
1105,11,5,89,68,76.4,21,23.6
1106,11,6,206,160,77.67,46,22.33
1107,11,7,156,127,81.41,29,18.59
1108,11,8,150,111,74.0,39,26.0
1109,11,9,100,78,78.0,22,22.0
1110,11,10,98,78,79.59,20,20.41
1111,11,11,255,190,74.51,65,25.49
1112,11,12,140,113,80.71,27,19.29
1113,11,13,126,100,79.37,26,20.63
1114,11,14,130,97,74.62,33,25.38
1115,11,15,118,95,80.51,23,19.49
1116,11,16,190,152,80.0,38,20.0
1117,11,17,229,192,83.84,37,16.16
1118,11,18,128,87,67.97,41,32.03
1119,11,19,129,99,76.74,30,23.26
1120,11,20,119,96,80.67,23,19.33
1121,11,21,163,125,76.69,38,23.31
1122,11,22,120,99,82.5,21,17.5
1123,11,23,102,87,85.29,15,14.71
1124,11,24,291,250,85.91,41,14.09
1125,11,25,155,119,76.77,36,23.23
1126,11,26,204,158,77.45,46,22.55
1127,11,27,99,76,76.77,23,23.23
1128,11,28,124,94,75.81,30,24.19
1129,11,29,127,91,71.65,36,28.35
1130,11,30,157,120,76.43,37,23.57
1131,11,31,111,83,74.77,28,25.23
1132,11,32,99,71,71.72,28,28.28
1133,11,33,77,62,80.52,15,19.48
1134,11,34,68,57,83.82,11,16.18
1135,11,35,182,146,80.22,36,19.78
1136,11,36,43,35,81.4,8,18.6
1137,11,37,198,155,78.28,43,21.72
1138,11,38,195,154,78.97,41,21.03
1139,11,39,181,153,84.53,28,15.47
1140,11,40,96,74,77.08,22,22.92
1141,11,41,82,64,78.05,18,21.95
1142,11,42,112,89,79.46,23,20.54
1143,11,43,143,117,81.82,26,18.18
1144,11,44,153,118,77.12,35,22.88
1145,11,45,72,54,75.0,18,25.0
1146,11,46,35,33,94.29,2,5.71
1147,11,47,112,84,75.0,28,25.0
1148,11,48,52,42,80.77,10,19.23
1149,11,49,124,95,76.61,29,23.39
1150,11,50,75,62,82.67,13,17.33
1201,12,1,79,54,68.35,25,31.65
1202,12,2,80,50,62.5,30,37.5
1203,12,3,117,86,73.5,31,26.5
1204,12,4,75,57,76.0,18,24.0
1205,12,5,79,62,78.48,17,21.52
1206,12,6,56,39,69.64,17,30.36
1207,12,7,121,95,78.51,26,21.49
1208,12,8,148,108,72.97,40,27.03
1209,12,9,79,61,77.22,18,22.78
1210,12,10,114,90,78.95,24,21.05
1211,12,11,144,108,75.0,36,25.0
1212,12,12,83,56,67.47,27,32.53
1213,12,13,150,116,77.33,34,22.67
1214,12,14,103,73,70.87,30,29.13
1215,12,15,62,46,74.19,16,25.81
1216,12,16,92,68,73.91,24,26.09
1217,12,17,105,87,82.86,18,17.14
1218,12,18,110,85,77.27,25,22.73
1219,12,19,147,104,70.75,43,29.25
1220,12,20,95,61,64.21,34,35.79
1221,12,21,103,76,73.79,27,26.21
1222,12,22,80,60,75.0,20,25.0
1223,12,23,125,92,73.6,33,26.4
1224,12,24,133,93,69.92,40,30.08
1301,13,1,214,164,76.64,50,23.36
1302,13,2,149,133,89.26,16,10.74
1303,13,3,197,162,82.23,35,17.77
1304,13,4,273,183,67.03,90,32.97
1305,13,5,205,163,79.51,42,20.49
1306,13,6,164,125,76.22,39,23.78
1307,13,7,176,147,83.52,29,16.48
1308,13,8,211,154,72.99,57,27.01
1309,13,9,225,197,87.56,28,12.44
1310,13,10,170,130,76.47,40,23.53
1311,13,11,184,145,78.8,39,21.2
1312,13,12,152,122,80.26,30,19.74
1313,13,13,246,211,85.77,35,14.23
1314,13,14,184,141,76.63,43,23.37
1315,13,15,266,220,82.71,46,17.29
1316,13,16,219,177,80.82,42,19.18
1317,13,17,205,145,70.73,60,29.27
1318,13,18,139,107,76.98,32,23.02
1319,13,19,255,219,85.88,36,14.12
1320,13,20,172,132,76.74,40,23.26
1321,13,21,210,174,82.86,36,17.14
1322,13,22,167,130,77.84,37,22.16
1323,13,23,172,138,80.23,34,19.77
1324,13,24,203,173,85.22,30,14.78
1325,13,25,166,118,71.08,48,28.92
1326,13,26,197,157,79.7,40,20.3
1327,13,27,215,174,80.93,41,19.07
1328,13,28,143,114,79.72,29,20.28
1329,13,29,188,151,80.32,37,19.68
1330,13,30,220,188,85.45,32,14.55
1331,13,31,207,182,87.92,25,12.08
