ward,precinct,total,Yes,Yes Percent,No,No Percent
0521,5,21,210,168,80.0,42,20.0
0522,5,22,167,148,88.62,19,11.38
0523,5,23,138,111,80.43,27,19.57
0524,5,24,146,132,90.41,14,9.59
0525,5,25,168,138,82.14,30,17.86
0526,5,26,202,163,80.69,39,19.31
0527,5,27,219,188,85.84,31,14.16
0528,5,28,209,179,85.65,30,14.35
0529,5,29,205,165,80.49,40,19.51
0530,5,30,144,134,93.06,10,6.94
0531,5,31,180,158,87.78,22,12.22
0532,5,32,316,274,86.71,42,13.29
0533,5,33,113,99,87.61,14,12.39
0534,5,34,232,186,80.17,46,19.83
0535,5,35,124,108,87.1,16,12.9
0536,5,36,104,88,84.62,16,15.38
0537,5,37,139,121,87.05,18,12.95
0538,5,38,182,168,92.31,14,7.69
0539,5,39,232,206,88.79,26,11.21
0540,5,40,219,177,80.82,42,19.18
0541,5,41,140,126,90.0,14,10.0
0542,5,42,210,168,80.0,42,20.0
0543,5,43,204,166,81.37,38,18.63
0544,5,44,239,213,89.12,26,10.88
0545,5,45,125,101,80.8,24,19.2
0546,5,46,168,140,83.33,28,16.67
0547,5,47,155,128,82.58,27,17.42
0548,5,48,122,104,85.25,18,14.75
0549,5,49,45,39,86.67,6,13.33
0550,5,50,150,122,81.33,28,18.67
0551,5,51,129,103,79.84,26,20.16
0552,5,52,9,7,77.78,2,22.22
0553,5,53,209,185,88.52,24,11.48
0554,5,54,277,246,88.81,31,11.19
0555,5,55,171,148,86.55,23,13.45
0601,6,1,230,188,81.74,42,18.26
0602,6,2,226,175,77.43,51,22.57
0603,6,3,196,161,82.14,35,17.86
0604,6,4,103,85,82.52,18,17.48
0605,6,5,103,81,78.64,22,21.36
0606,6,6,175,140,80.0,35,20.0
0607,6,7,215,170,79.07,45,20.93
0608,6,8,264,205,77.65,59,22.35
0609,6,9,192,158,82.29,34,17.71
0610,6,10,299,253,84.62,46,15.38
0611,6,11,189,152,80.42,37,19.58
0612,6,12,167,137,82.04,30,17.96
0613,6,13,181,148,81.77,33,18.23
0614,6,14,196,154,78.57,42,21.43
0615,6,15,126,100,79.37,26,20.63
0616,6,16,213,169,79.34,44,20.66
0617,6,17,241,186,77.18,55,22.82
0618,6,18,126,86,68.25,40,31.75
0619,6,19,217,162,74.65,55,25.35
0620,6,20,206,153,74.27,53,25.73
0621,6,21,206,153,74.27,53,25.73
0622,6,22,189,150,79.37,39,20.63
0623,6,23,137,107,78.1,30,21.9
0624,6,24,200,158,79.0,42,21.0
0625,6,25,130,104,80.0,26,20.0
0626,6,26,185,149,80.54,36,19.46
0627,6,27,242,200,82.64,42,17.36
0628,6,28,349,283,81.09,66,18.91
0629,6,29,271,229,84.5,42,15.5
0630,6,30,177,143,80.79,34,19.21
0631,6,31,225,190,84.44,35,15.56
0632,6,32,218,171,78.44,47,21.56
0633,6,33,248,200,80.65,48,19.35
0634,6,34,181,149,82.32,32,17.68
0635,6,35,197,167,84.77,30,15.23
0636,6,36,125,95,76.0,30,24.0
0637,6,37,234,192,82.05,42,17.95
0638,6,38,226,192,84.96,34,15.04
0639,6,39,173,122,70.52,51,29.48
0640,6,40,99,76,76.77,23,23.23
0641,6,41,215,180,83.72,35,16.28
0642,6,42,96,72,75.0,24,25.0
0643,6,43,212,167,78.77,45,21.23
0644,6,44,201,150,74.63,51,25.37
0645,6,45,157,127,80.89,30,19.11
0646,6,46,184,147,79.89,37,20.11
0647,6,47,190,141,74.21,49,25.79
0648,6,48,178,150,84.27,28,15.73
0649,6,49,176,140,79.55,36,20.45
0650,6,50,223,173,77.58,50,22.42
0651,6,51,134,116,86.57,18,13.43
0652,6,52,145,126,86.9,19,13.1
0653,6,53,179,148,82.68,31,17.32
0654,6,54,211,171,81.04,40,18.96
0655,6,55,183,152,83.06,31,16.94
0656,6,56,146,111,76.03,35,23.97
0657,6,57,107,90,84.11,17,15.89
0658,6,58,190,158,83.16,32,16.84
0659,6,59,212,167,78.77,45,21.23
0660,6,60,125,106,84.8,19,15.2
0661,6,61,134,115,85.82,19,14.18
0662,6,62,187,148,79.14,39,20.86
0663,6,63,181,144,79.56,37,20.44
0664,6,64,232,182,78.45,50,21.55
0701,7,1,333,296,88.89,37,11.11
0702,7,2,236,192,81.36,44,18.64
0703,7,3,145,117,80.69,28,19.31
0704,7,4,131,101,77.1,30,22.9
0705,7,5,158,128,81.01,30,18.99
0706,7,6,131,105,80.15,26,19.85
0707,7,7,116,90,77.59,26,22.41
0708,7,8,60,48,80.0,12,20.0
0709,7,9,171,142,83.04,29,16.96
0710,7,10,126,105,83.33,21,16.67
0711,7,11,188,148,78.72,40,21.28
0712,7,12,146,122,83.56,24,16.44
0713,7,13,137,113,82.48,24,17.52
0714,7,14,210,166,79.05,44,20.95
0715,7,15,123,98,79.67,25,20.33
0716,7,16,121,99,81.82,22,18.18
0717,7,17,65,50,76.92,15,23.08
0718,7,18,114,95,83.33,19,16.67
0719,7,19,239,198,82.85,41,17.15
0720,7,20,75,52,69.33,23,30.67
0721,7,21,198,149,75.25,49,24.75
0722,7,22,129,103,79.84,26,20.16
0723,7,23,168,128,76.19,40,23.81
0724,7,24,171,135,78.95,36,21.05
0725,7,25,203,151,74.38,52,25.62
0726,7,26,227,186,81.94,41,18.06
0727,7,27,271,213,78.6,58,21.4
0728,7,28,198,133,67.17,65,32.83
0729,7,29,171,134,78.36,37,21.64
0730,7,30,201,164,81.59,37,18.41
0731,7,31,188,153,81.38,35,18.62
0732,7,32,138,111,80.43,27,19.57
0733,7,33,129,109,84.5,20,15.5
0734,7,34,174,143,82.18,31,17.82
0735,7,35,213,165,77.46,48,22.54
0736,7,36,172,131,76.16,41,23.84
0737,7,37,113,89,78.76,24,21.24
0738,7,38,139,114,82.01,25,17.99
0739,7,39,155,116,74.84,39,25.16
0740,7,40,217,179,82.49,38,17.51
0741,7,41,135,113,83.7,22,16.3
0742,7,42,263,220,83.65,43,16.35
0743,7,43,196,164,83.67,32,16.33
0744,7,44,246,202,82.11,44,17.89
0745,7,45,248,216,87.1,32,12.9
0746,7,46,61,46,75.41,15,24.59
0747,7,47,176,146,82.95,30,17.05
0748,7,48,151,120,79.47,31,20.53
0749,7,49,82,72,87.8,10,12.2
0750,7,50,129,115,89.15,14,10.85
0751,7,51,304,244,80.26,60,19.74
0752,7,52,127,100,78.74,27,21.26
0753,7,53,155,118,76.13,37,23.87
0754,7,54,75,64,85.33,11,14.67
0755,7,55,165,127,76.97,38,23.03
0756,7,56,172,142,82.56,30,17.44
0757,7,57,112,88,78.57,24,21.43
0758,7,58,208,175,84.13,33,15.87
0759,7,59,92,78,84.78,14,15.22
0760,7,60,137,117,85.4,20,14.6
0761,7,61,155,136,87.74,19,12.26
0801,8,1,220,190,86.36,30,13.64
0802,8,2,113,92,81.42,21,18.58
0803,8,3,261,233,89.27,28,10.73
0804,8,4,195,173,88.72,22,11.28
0805,8,5,215,185,86.05,30,13.95
0806,8,6,197,166,84.26,31,15.74
0807,8,7,181,157,86.74,24,13.26
0808,8,8,237,205,86.5,32,13.5
0809,8,9,267,221,82.77,46,17.23
0810,8,10,261,220,84.29,41,15.71
0811,8,11,188,154,81.91,34,18.09
0812,8,12,202,168,83.17,34,16.83
0813,8,13,147,118,80.27,29,19.73
0814,8,14,124,102,82.26,22,17.74
0815,8,15,156,126,80.77,30,19.23
0816,8,16,223,190,85.2,33,14.8
0817,8,17,181,156,86.19,25,13.81
0818,8,18,121,100,82.64,21,17.36
0819,8,19,260,216,83.08,44,16.92
0820,8,20,148,126,85.14,22,14.86
0821,8,21,149,127,85.23,22,14.77
0822,8,22,177,145,81.92,32,18.08
0823,8,23,175,139,79.43,36,20.57
0824,8,24,175,146,83.43,29,16.57
0825,8,25,195,169,86.67,26,13.33
0826,8,26,131,103,78.63,28,21.37
0827,8,27,219,173,79.0,46,21.0
0828,8,28,152,131,86.18,21,13.82
0829,8,29,223,188,84.3,35,15.7
0830,8,30,172,152,88.37,20,11.63
0831,8,31,132,110,83.33,22,16.67
0832,8,32,285,232,81.4,53,18.6
0833,8,33,170,152,89.41,18,10.59
0834,8,34,259,221,85.33,38,14.67
0835,8,35,231,197,85.28,34,14.72
0836,8,36,180,151,83.89,29,16.11
0837,8,37,241,206,85.48,35,14.52
0838,8,38,211,174,82.46,37,17.54
0839,8,39,226,189,83.63,37,16.37
0840,8,40,178,146,82.02,32,17.98
0841,8,41,150,131,87.33,19,12.67
0842,8,42,207,167,80.68,40,19.32
0843,8,43,148,127,85.81,21,14.19
0844,8,44,171,135,78.95,36,21.05
0845,8,45,169,135,79.88,34,20.12
0846,8,46,162,143,88.27,19,11.73
0847,8,47,183,157,85.79,26,14.21
0848,8,48,178,154,86.52,24,13.48
0849,8,49,277,234,84.48,43,15.52
0850,8,50,196,159,81.12,37,18.88
0851,8,51,259,216,83.4,43,16.6
0852,8,52,211,179,84.83,32,15.17
0853,8,53,204,174,85.29,30,14.71
0854,8,54,189,159,84.13,30,15.87
0855,8,55,188,145,77.13,43,22.87
0856,8,56,208,175,84.13,33,15.87
0857,8,57,167,149,89.22,18,10.78
0858,8,58,217,196,90.32,21,9.68
0859,8,59,128,104,81.25,24,18.75
0860,8,60,177,145,81.92,32,18.08
0861,8,61,155,122,78.71,33,21.29
0862,8,62,164,143,87.2,21,12.8
0863,8,63,228,197,86.4,31,13.6
0864,8,64,195,157,80.51,38,19.49
0865,8,65,142,118,83.1,24,16.9
0866,8,66,302,245,81.13,57,18.87
0867,8,67,132,116,87.88,16,12.12
0868,8,68,110,94,85.45,16,14.55
0869,8,69,121,92,76.03,29,23.97
0870,8,70,219,182,83.11,37,16.89
0901,9,1,215,178,82.79,37,17.21
0902,9,2,224,193,86.16,31,13.84
0903,9,3,68,50,73.53,18,26.47
0904,9,4,199,163,81.91,36,18.09
0905,9,5,245,214,87.35,31,12.65
0906,9,6,266,208,78.2,58,21.8
0907,9,7,171,142,83.04,29,16.96
0908,9,8,219,180,82.19,39,17.81
0909,9,9,256,205,80.08,51,19.92
0910,9,10,201,170,84.58,31,15.42
0911,9,11,152,117,76.97,35,23.03
0912,9,12,181,153,84.53,28,15.47
0913,9,13,232,205,88.36,27,11.64
0914,9,14,284,243,85.56,41,14.44
0915,9,15,199,156,78.39,43,21.61
0916,9,16,161,137,85.09,24,14.91
0917,9,17,129,105,81.4,24,18.6
0918,9,18,228,196,85.96,32,14.04
0919,9,19,210,171,81.43,39,18.57
0920,9,20,218,186,85.32,32,14.68
0921,9,21,210,177,84.29,33,15.71
0922,9,22,260,222,85.38,38,14.62
0923,9,23,161,126,78.26,35,21.74
0924,9,24,73,58,79.45,15,20.55
0925,9,25,168,125,74.4,43,25.6
0926,9,26,132,103,78.03,29,21.97
0927,9,27,207,175,84.54,32,15.46
0928,9,28,82,67,81.71,15,18.29
0929,9,29,155,124,80.0,31,20.0
0930,9,30,207,169,81.64,38,18.36
0931,9,31,175,151,86.29,24,13.71
0932,9,32,172,150,87.21,22,12.79
0933,9,33,164,132,80.49,32,19.51
0934,9,34,160,138,86.25,22,13.75
0935,9,35,249,219,87.95,30,12.05
0936,9,36,254,203,79.92,51,20.08
0937,9,37,164,128,78.05,36,21.95
0938,9,38,214,168,78.5,46,21.5
0939,9,39,256,218,85.16,38,14.84
0940,9,40,208,168,80.77,40,19.23
0941,9,41,230,179,77.83,51,22.17
0942,9,42,75,64,85.33,11,14.67
0943,9,43,137,107,78.1,30,21.9
0944,9,44,115,96,83.48,19,16.52
0945,9,45,195,162,83.08,33,16.92
0946,9,46,164,142,86.59,22,13.41
0947,9,47,241,194,80.5,47,19.5
0948,9,48,226,189,83.63,37,16.37
0949,9,49,128,107,83.59,21,16.41
0950,9,50,189,158,83.6,31,16.4
0951,9,51,117,97,82.91,20,17.09
0952,9,52,204,177,86.76,27,13.24
0953,9,53,123,100,81.3,23,18.7
1001,10,1,130,105,80.77,25,19.23
1002,10,2,98,76,77.55,22,22.45
1003,10,3,146,102,69.86,44,30.14
1004,10,4,96,66,68.75,30,31.25
1005,10,5,126,92,73.02,34,26.98
1006,10,6,168,127,75.6,41,24.4
1007,10,7,37,28,75.68,9,24.32
1008,10,8,133,93,69.92,40,30.08
1009,10,9,133,92,69.17,41,30.83
1010,10,10,132,99,75.0,33,25.0
1011,10,11,149,129,86.58,20,13.42
1012,10,12,95,77,81.05,18,18.95
1013,10,13,120,88,73.33,32,26.67
1014,10,14,137,95,69.34,42,30.66
1015,10,15,58,40,68.97,18,31.03
1016,10,16,134,82,61.19,52,38.81
1017,10,17,124,90,72.58,34,27.42
1018,10,18,106,92,86.79,14,13.21
1019,10,19,155,115,74.19,40,25.81
1020,10,20,107,84,78.5,23,21.5
1021,10,21,128,89,69.53,39,30.47
1022,10,22,108,85,78.7,23,21.3
1023,10,23,106,74,69.81,32,30.19
1024,10,24,126,83,65.87,43,34.13
1025,10,25,141,119,84.4,22,15.6
1026,10,26,126,95,75.4,31,24.6
1027,10,27,146,111,76.03,35,23.97
1028,10,28,124,96,77.42,28,22.58
1029,10,29,156,127,81.41,29,18.59
1030,10,30,120,100,83.33,20,16.67
1031,10,31,129,95,73.64,34,26.36
1032,10,32,147,112,76.19,35,23.81
1033,10,33,129,89,68.99,40,31.01
1034,10,34,128,90,70.31,38,29.69
1035,10,35,121,98,80.99,23,19.01
1036,10,36,157,124,78.98,33,21.02
1037,10,37,94,66,70.21,28,29.79
1038,10,38,134,97,72.39,37,27.61
1039,10,39,124,95,76.61,29,23.39
1040,10,40,96,71,73.96,25,26.04
1041,10,41,184,136,73.91,48,26.09
1042,10,42,136,96,70.59,40,29.41
1043,10,43,74,57,77.03,17,22.97
1044,10,44,127,97,76.38,30,23.62
1045,10,45,72,50,69.44,22,30.56
1046,10,46,134,94,70.15,40,29.85
1047,10,47,97,77,79.38,20,20.62
1048,10,48,121,96,79.34,25,20.66
1101,11,1,197,160,81.22,37,18.78
1102,11,2,167,117,70.06,50,29.94
1103,11,3,120,104,86.67,16,13.33
1104,11,4,153,128,83.66,25,16.34
1105,11,5,88,69,78.41,19,21.59
1106,11,6,208,162,77.88,46,22.12
1107,11,7,158,131,82.91,27,17.09
1108,11,8,148,104,70.27,44,29.73
1109,11,9,101,80,79.21,21,20.79
1110,11,10,99,82,82.83,17,17.17
1111,11,11,256,190,74.22,66,25.78
1112,11,12,139,115,82.73,24,17.27
1113,11,13,126,104,82.54,22,17.46
1114,11,14,128,97,75.78,31,24.22
1115,11,15,118,98,83.05,20,16.95
1116,11,16,186,147,79.03,39,20.97
1117,11,17,227,194,85.46,33,14.54
1118,11,18,129,90,69.77,39,30.23
1119,11,19,125,96,76.8,29,23.2
1120,11,20,120,100,83.33,20,16.67
1121,11,21,160,130,81.25,30,18.75
1122,11,22,123,101,82.11,22,17.89
1123,11,23,104,90,86.54,14,13.46
1124,11,24,286,247,86.36,39,13.64
1125,11,25,156,125,80.13,31,19.87
1126,11,26,203,159,78.33,44,21.67
1127,11,27,98,76,77.55,22,22.45
1128,11,28,125,99,79.2,26,20.8
1129,11,29,125,85,68.0,40,32.0
1130,11,30,157,121,77.07,36,22.93
1131,11,31,111,87,78.38,24,21.62
1132,11,32,101,73,72.28,28,27.72
1133,11,33,77,62,80.52,15,19.48
1134,11,34,69,58,84.06,11,15.94
1135,11,35,180,148,82.22,32,17.78
1136,11,36,45,38,84.44,7,15.56
1137,11,37,198,159,80.3,39,19.7
1138,11,38,192,153,79.69,39,20.31
1139,11,39,179,152,84.92,27,15.08
1140,11,40,98,73,74.49,25,25.51
1141,11,41,82,65,79.27,17,20.73
1142,11,42,112,95,84.82,17,15.18
1143,11,43,142,121,85.21,21,14.79
1144,11,44,154,126,81.82,28,18.18
1145,11,45,71,52,73.24,19,26.76
1146,11,46,39,37,94.87,2,5.13
1147,11,47,113,85,75.22,28,24.78
1148,11,48,51,41,80.39,10,19.61
1149,11,49,126,98,77.78,28,22.22
1150,11,50,75,62,82.67,13,17.33
1201,12,1,76,45,59.21,31,40.79
1202,12,2,75,50,66.67,25,33.33
1203,12,3,117,90,76.92,27,23.08
1204,12,4,74,49,66.22,25,33.78
1205,12,5,77,57,74.03,20,25.97
1206,12,6,56,37,66.07,19,33.93
1207,12,7,122,95,77.87,27,22.13
1208,12,8,146,108,73.97,38,26.03
1209,12,9,77,60,77.92,17,22.08
1210,12,10,113,87,76.99,26,23.01
1211,12,11,144,108,75.0,36,25.0
1212,12,12,80,54,67.5,26,32.5
1213,12,13,146,112,76.71,34,23.29
1214,12,14,103,70,67.96,33,32.04
1215,12,15,59,42,71.19,17,28.81
1216,12,16,90,66,73.33,24,26.67
1217,12,17,101,83,82.18,18,17.82
1218,12,18,105,84,80.0,21,20.0
1219,12,19,148,100,67.57,48,32.43
1220,12,20,93,61,65.59,32,34.41
1221,12,21,99,68,68.69,31,31.31
1222,12,22,80,61,76.25,19,23.75
1223,12,23,123,91,73.98,32,26.02
1224,12,24,136,94,69.12,42,30.88
1301,13,1,214,170,79.44,44,20.56
1302,13,2,147,129,87.76,18,12.24
1303,13,3,196,153,78.06,43,21.94
1304,13,4,272,186,68.38,86,31.62
1305,13,5,206,162,78.64,44,21.36
1306,13,6,167,130,77.84,37,22.16
1307,13,7,177,144,81.36,33,18.64
1308,13,8,213,158,74.18,55,25.82
1309,13,9,225,199,88.44,26,11.56
1310,13,10,171,132,77.19,39,22.81
1311,13,11,185,149,80.54,36,19.46
1312,13,12,152,125,82.24,27,17.76
1313,13,13,244,211,86.48,33,13.52
1314,13,14,183,146,79.78,37,20.22
1315,13,15,268,222,82.84,46,17.16
1316,13,16,221,182,82.35,39,17.65
1317,13,17,202,149,73.76,53,26.24
1318,13,18,133,105,78.95,28,21.05
1319,13,19,255,215,84.31,40,15.69
1320,13,20,172,134,77.91,38,22.09
1321,13,21,212,167,78.77,45,21.23
1322,13,22,168,136,80.95,32,19.05
1323,13,23,172,136,79.07,36,20.93
1324,13,24,204,171,83.82,33,16.18
1325,13,25,165,114,69.09,51,30.91
1326,13,26,198,161,81.31,37,18.69
1327,13,27,218,183,83.94,35,16.06
1328,13,28,142,113,79.58,29,20.42
1329,13,29,188,150,79.79,38,20.21
1330,13,30,221,188,85.07,33,14.93
1331,13,31,206,181,87.86,25,12.14
