ward,precinct,total,Yes,Yes Percent,No,No Percent
0315,3,15,168,141,83.93,27,16.07
0316,3,16,159,139,87.42,20,12.58
0317,3,17,81,66,81.48,15,18.52
0318,3,18,82,66,80.49,16,19.51
0319,3,19,51,37,72.55,14,27.45
0320,3,20,124,103,83.06,21,16.94
0321,3,21,57,48,84.21,9,15.79
0322,3,22,86,79,91.86,7,8.14
0323,3,23,153,128,83.66,25,16.34
0324,3,24,235,200,85.11,35,14.89
0325,3,25,109,91,83.49,18,16.51
0326,3,26,54,43,79.63,11,20.37
0327,3,27,175,147,84.0,28,16.0
0328,3,28,342,272,79.53,70,20.47
0329,3,29,146,126,86.3,20,13.7
0330,3,30,109,93,85.32,16,14.68
0331,3,31,222,170,76.58,52,23.42
0332,3,32,138,107,77.54,31,22.46
0333,3,33,212,167,78.77,45,21.23
0334,3,34,147,123,83.67,24,16.33
0335,3,35,161,135,83.85,26,16.15
0336,3,36,57,47,82.46,10,17.54
0337,3,37,85,66,77.65,19,22.35
0338,3,38,238,209,87.82,29,12.18
0339,3,39,195,173,88.72,22,11.28
0340,3,40,167,149,89.22,18,10.78
0341,3,41,104,82,78.85,22,21.15
0342,3,42,114,91,79.82,23,20.18
0343,3,43,27,23,85.19,4,14.81
0344,3,44,56,48,85.71,8,14.29
0345,3,45,248,206,83.06,42,16.94
0346,3,46,27,22,81.48,5,18.52
0347,3,47,87,72,82.76,15,17.24
0348,3,48,82,64,78.05,18,21.95
0349,3,49,61,50,81.97,11,18.03
0350,3,50,85,65,76.47,20,23.53
0401,4,1,307,259,84.36,48,15.64
0402,4,2,309,258,83.5,51,16.5
0403,4,3,233,183,78.54,50,21.46
0404,4,4,186,160,86.02,26,13.98
0405,4,5,282,242,85.82,40,14.18
0406,4,6,84,68,80.95,16,19.05
0407,4,7,265,224,84.53,41,15.47
0408,4,8,256,225,87.89,31,12.11
0409,4,9,362,326,90.06,36,9.94
0410,4,10,235,193,82.13,42,17.87
0411,4,11,198,170,85.86,28,14.14
0412,4,12,145,122,84.14,23,15.86
0413,4,13,163,143,87.73,20,12.27
0414,4,14,154,124,80.52,30,19.48
0415,4,15,181,155,85.64,26,14.36
0416,4,16,221,186,84.16,35,15.84
0417,4,17,204,181,88.73,23,11.27
0418,4,18,205,172,83.9,33,16.1
0419,4,19,180,141,78.33,39,21.67
0420,4,20,178,150,84.27,28,15.73
0421,4,21,285,248,87.02,37,12.98
0422,4,22,226,197,87.17,29,12.83
0423,4,23,178,151,84.83,27,15.17
0424,4,24,209,170,81.34,39,18.66
0425,4,25,220,197,89.55,23,10.45
0426,4,26,232,191,82.33,41,17.67
0427,4,27,201,175,87.06,26,12.94
0428,4,28,127,109,85.83,18,14.17
0429,4,29,202,173,85.64,29,14.36
0430,4,30,169,142,84.02,27,15.98
0431,4,31,107,92,85.98,15,14.02
0432,4,32,202,180,89.11,22,10.89
0433,4,33,207,177,85.51,30,14.49
0434,4,34,145,127,87.59,18,12.41
0435,4,35,143,109,76.22,34,23.78
0436,4,36,157,131,83.44,26,16.56
0437,4,37,5,3,60.0,2,40.0
0438,4,38,308,267,86.69,41,13.31
0439,4,39,144,114,79.17,30,20.83
0440,4,40,216,180,83.33,36,16.67
0441,4,41,100,89,89.0,11,11.0
0442,4,42,240,193,80.42,47,19.58
0443,4,43,131,114,87.02,17,12.98
0444,4,44,115,92,80.0,23,20.0
0445,4,45,308,261,84.74,47,15.26
0446,4,46,184,150,81.52,34,18.48
0447,4,47,291,256,87.97,35,12.03
0448,4,48,249,208,83.53,41,16.47
0449,4,49,155,133,85.81,22,14.19
0450,4,50,203,174,85.71,29,14.29
0451,4,51,205,173,84.39,32,15.61
0452,4,52,205,170,82.93,35,17.07
0501,5,1,228,193,84.65,35,15.35
0502,5,2,153,129,84.31,24,15.69
0503,5,3,101,85,84.16,16,15.84
0504,5,4,142,113,79.58,29,20.42
0505,5,5,189,166,87.83,23,12.17
0506,5,6,252,201,79.76,51,20.24
0507,5,7,234,203,86.75,31,13.25
0508,5,8,202,181,89.6,21,10.4
0509,5,9,201,169,84.08,32,15.92
0510,5,10,166,137,82.53,29,17.47
0511,5,11,146,130,89.04,16,10.96
0512,5,12,115,90,78.26,25,21.74
0513,5,13,208,162,77.88,46,22.12
0514,5,14,266,225,84.59,41,15.41
0515,5,15,175,148,84.57,27,15.43
0516,5,16,145,116,80.0,29,20.0
0517,5,17,181,153,84.53,28,15.47
0518,5,18,200,161,80.5,39,19.5
0519,5,19,105,83,79.05,22,20.95
0520,5,20,100,84,84.0,16,16.0
0521,5,21,213,179,84.04,34,15.96
0522,5,22,168,149,88.69,19,11.31
0523,5,23,134,114,85.07,20,14.93
0524,5,24,148,132,89.19,16,10.81
0525,5,25,171,137,80.12,34,19.88
0526,5,26,204,166,81.37,38,18.63
0527,5,27,217,186,85.71,31,14.29
0528,5,28,206,175,84.95,31,15.05
0529,5,29,208,169,81.25,39,18.75
0530,5,30,146,139,95.21,7,4.79
0531,5,31,182,160,87.91,22,12.09
0532,5,32,321,275,85.67,46,14.33
0533,5,33,111,101,90.99,10,9.01
0534,5,34,233,193,82.83,40,17.17
0535,5,35,123,111,90.24,12,9.76
0536,5,36,107,91,85.05,16,14.95
0537,5,37,140,123,87.86,17,12.14
0538,5,38,185,168,90.81,17,9.19
0539,5,39,229,201,87.77,28,12.23
0540,5,40,225,187,83.11,38,16.89
0541,5,41,137,125,91.24,12,8.76
0542,5,42,209,160,76.56,49,23.44
0543,5,43,212,178,83.96,34,16.04
0544,5,44,234,207,88.46,27,11.54
0545,5,45,129,107,82.95,22,17.05
0546,5,46,167,137,82.04,30,17.96
0547,5,47,160,132,82.5,28,17.5
0548,5,48,125,109,87.2,16,12.8
0549,5,49,46,40,86.96,6,13.04
0550,5,50,150,123,82.0,27,18.0
0551,5,51,129,104,80.62,25,19.38
0552,5,52,10,9,90.0,1,10.0
0553,5,53,215,186,86.51,29,13.49
0554,5,54,279,246,88.17,33,11.83
0555,5,55,167,147,88.02,20,11.98
0601,6,1,233,198,84.98,35,15.02
0602,6,2,233,187,80.26,46,19.74
0603,6,3,197,165,83.76,32,16.24
0604,6,4,107,84,78.5,23,21.5
0605,6,5,101,80,79.21,21,20.79
0606,6,6,174,143,82.18,31,17.82
0607,6,7,219,183,83.56,36,16.44
0608,6,8,263,217,82.51,46,17.49
0609,6,9,194,162,83.51,32,16.49
0610,6,10,305,270,88.52,35,11.48
0611,6,11,197,170,86.29,27,13.71
0612,6,12,164,128,78.05,36,21.95
0613,6,13,182,147,80.77,35,19.23
0614,6,14,195,157,80.51,38,19.49
0615,6,15,124,101,81.45,23,18.55
0616,6,16,217,171,78.8,46,21.2
0617,6,17,239,198,82.85,41,17.15
0618,6,18,127,90,70.87,37,29.13
0619,6,19,223,167,74.89,56,25.11
0620,6,20,209,166,79.43,43,20.57
0621,6,21,209,158,75.6,51,24.4
0622,6,22,193,147,76.17,46,23.83
0623,6,23,136,108,79.41,28,20.59
0624,6,24,204,165,80.88,39,19.12
0625,6,25,134,115,85.82,19,14.18
0626,6,26,188,143,76.06,45,23.94
0627,6,27,246,211,85.77,35,14.23
0628,6,28,358,303,84.64,55,15.36
0629,6,29,281,238,84.7,43,15.3
0630,6,30,180,151,83.89,29,16.11
0631,6,31,234,202,86.32,32,13.68
0632,6,32,228,192,84.21,36,15.79
0633,6,33,251,209,83.27,42,16.73
0634,6,34,180,148,82.22,32,17.78
0635,6,35,202,163,80.69,39,19.31
0636,6,36,126,102,80.95,24,19.05
0637,6,37,237,194,81.86,43,18.14
0638,6,38,225,195,86.67,30,13.33
0639,6,39,173,131,75.72,42,24.28
0640,6,40,95,73,76.84,22,23.16
0641,6,41,211,178,84.36,33,15.64
0642,6,42,99,75,75.76,24,24.24
0643,6,43,213,170,79.81,43,20.19
0644,6,44,202,151,74.75,51,25.25
0645,6,45,159,128,80.5,31,19.5
0646,6,46,188,151,80.32,37,19.68
0647,6,47,191,143,74.87,48,25.13
0648,6,48,184,159,86.41,25,13.59
0649,6,49,178,134,75.28,44,24.72
0650,6,50,226,188,83.19,38,16.81
0651,6,51,136,113,83.09,23,16.91
0652,6,52,148,127,85.81,21,14.19
0653,6,53,184,153,83.15,31,16.85
0654,6,54,210,169,80.48,41,19.52
0655,6,55,181,154,85.08,27,14.92
0656,6,56,147,120,81.63,27,18.37
0657,6,57,113,96,84.96,17,15.04
0658,6,58,192,163,84.9,29,15.1
0659,6,59,211,166,78.67,45,21.33
0660,6,60,128,103,80.47,25,19.53
0661,6,61,136,113,83.09,23,16.91
0662,6,62,185,145,78.38,40,21.62
0663,6,63,175,143,81.71,32,18.29
0664,6,64,234,188,80.34,46,19.66
0701,7,1,344,306,88.95,38,11.05
0702,7,2,241,195,80.91,46,19.09
0703,7,3,145,114,78.62,31,21.38
0704,7,4,134,104,77.61,30,22.39
0705,7,5,155,123,79.35,32,20.65
0706,7,6,132,111,84.09,21,15.91
0707,7,7,119,92,77.31,27,22.69
0708,7,8,59,49,83.05,10,16.95
0709,7,9,172,146,84.88,26,15.12
0710,7,10,130,111,85.38,19,14.62
0711,7,11,189,150,79.37,39,20.63
0712,7,12,146,118,80.82,28,19.18
0713,7,13,137,114,83.21,23,16.79
0714,7,14,214,170,79.44,44,20.56
0715,7,15,123,98,79.67,25,20.33
0716,7,16,125,106,84.8,19,15.2
0717,7,17,65,53,81.54,12,18.46
0718,7,18,120,98,81.67,22,18.33
0719,7,19,242,204,84.3,38,15.7
0720,7,20,75,52,69.33,23,30.67
0721,7,21,200,152,76.0,48,24.0
0722,7,22,130,104,80.0,26,20.0
0723,7,23,174,132,75.86,42,24.14
0724,7,24,175,140,80.0,35,20.0
0725,7,25,205,155,75.61,50,24.39
0726,7,26,228,191,83.77,37,16.23
0727,7,27,274,217,79.2,57,20.8
0728,7,28,202,142,70.3,60,29.7
0729,7,29,170,145,85.29,25,14.71
0730,7,30,205,172,83.9,33,16.1
0731,7,31,188,157,83.51,31,16.49
0732,7,32,137,109,79.56,28,20.44
0733,7,33,128,111,86.72,17,13.28
0734,7,34,176,148,84.09,28,15.91
0735,7,35,219,177,80.82,42,19.18
0736,7,36,178,137,76.97,41,23.03
0737,7,37,118,90,76.27,28,23.73
0738,7,38,142,122,85.92,20,14.08
0739,7,39,155,120,77.42,35,22.58
0740,7,40,219,177,80.82,42,19.18
0741,7,41,131,115,87.79,16,12.21
0742,7,42,264,220,83.33,44,16.67
0743,7,43,195,165,84.62,30,15.38
0744,7,44,255,213,83.53,42,16.47
0745,7,45,251,216,86.06,35,13.94
0746,7,46,66,53,80.3,13,19.7
0747,7,47,177,146,82.49,31,17.51
0748,7,48,156,122,78.21,34,21.79
0749,7,49,80,72,90.0,8,10.0
0750,7,50,127,105,82.68,22,17.32
0751,7,51,315,263,83.49,52,16.51
0752,7,52,130,105,80.77,25,19.23
0753,7,53,156,122,78.21,34,21.79
0754,7,54,76,66,86.84,10,13.16
0755,7,55,162,124,76.54,38,23.46
0756,7,56,175,147,84.0,28,16.0
0757,7,57,113,91,80.53,22,19.47
0758,7,58,210,178,84.76,32,15.24
0759,7,59,96,78,81.25,18,18.75
0760,7,60,141,116,82.27,25,17.73
0761,7,61,160,143,89.38,17,10.63
0801,8,1,226,196,86.73,30,13.27
0802,8,2,118,94,79.66,24,20.34
0803,8,3,262,234,89.31,28,10.69
0804,8,4,202,184,91.09,18,8.91
0805,8,5,219,185,84.47,34,15.53
0806,8,6,199,173,86.93,26,13.07
0807,8,7,178,156,87.64,22,12.36
0808,8,8,238,213,89.5,25,10.5
0809,8,9,274,235,85.77,39,14.23
0810,8,10,259,226,87.26,33,12.74
0811,8,11,185,156,84.32,29,15.68
0812,8,12,204,176,86.27,28,13.73
0813,8,13,150,120,80.0,30,20.0
0814,8,14,127,104,81.89,23,18.11
0815,8,15,156,130,83.33,26,16.67
0816,8,16,221,193,87.33,28,12.67
0817,8,17,180,157,87.22,23,12.78
0818,8,18,119,99,83.19,20,16.81
0819,8,19,271,230,84.87,41,15.13
0820,8,20,148,131,88.51,17,11.49
0821,8,21,154,130,84.42,24,15.58
0822,8,22,181,150,82.87,31,17.13
0823,8,23,176,139,78.98,37,21.02
0824,8,24,173,157,90.75,16,9.25
0825,8,25,192,165,85.94,27,14.06
0826,8,26,135,110,81.48,25,18.52
0827,8,27,221,179,81.0,42,19.0
0828,8,28,152,131,86.18,21,13.82
0829,8,29,224,192,85.71,32,14.29
0830,8,30,181,158,87.29,23,12.71
0831,8,31,132,114,86.36,18,13.64
0832,8,32,287,241,83.97,46,16.03
0833,8,33,175,157,89.71,18,10.29
0834,8,34,261,232,88.89,29,11.11
0835,8,35,232,199,85.78,33,14.22
0836,8,36,176,155,88.07,21,11.93
0837,8,37,242,205,84.71,37,15.29
0838,8,38,209,177,84.69,32,15.31
0839,8,39,230,192,83.48,38,16.52
0840,8,40,182,156,85.71,26,14.29
0841,8,41,147,132,89.8,15,10.2
0842,8,42,212,179,84.43,33,15.57
0843,8,43,149,127,85.23,22,14.77
0844,8,44,172,141,81.98,31,18.02
0845,8,45,174,136,78.16,38,21.84
0846,8,46,164,143,87.2,21,12.8
0847,8,47,186,160,86.02,26,13.98
0848,8,48,181,155,85.64,26,14.36
0849,8,49,279,241,86.38,38,13.62
0850,8,50,197,167,84.77,30,15.23
0851,8,51,265,223,84.15,42,15.85
0852,8,52,215,187,86.98,28,13.02
0853,8,53,203,168,82.76,35,17.24
0854,8,54,195,166,85.13,29,14.87
0855,8,55,194,157,80.93,37,19.07
0856,8,56,209,186,89.0,23,11.0
0857,8,57,173,154,89.02,19,10.98
0858,8,58,218,190,87.16,28,12.84
0859,8,59,123,98,79.67,25,20.33
0860,8,60,175,144,82.29,31,17.71
0861,8,61,155,127,81.94,28,18.06
0862,8,62,169,147,86.98,22,13.02
0863,8,63,231,194,83.98,37,16.02
0864,8,64,195,158,81.03,37,18.97
0865,8,65,144,124,86.11,20,13.89
0866,8,66,305,257,84.26,48,15.74
0867,8,67,134,119,88.81,15,11.19
0868,8,68,109,91,83.49,18,16.51
0869,8,69,119,97,81.51,22,18.49
0870,8,70,222,185,83.33,37,16.67
0901,9,1,219,177,80.82,42,19.18
0902,9,2,225,190,84.44,35,15.56
0903,9,3,67,51,76.12,16,23.88
0904,9,4,203,170,83.74,33,16.26
0905,9,5,243,206,84.77,37,15.23
0906,9,6,266,211,79.32,55,20.68
0907,9,7,170,144,84.71,26,15.29
0908,9,8,218,180,82.57,38,17.43
0909,9,9,257,203,78.99,54,21.01
0910,9,10,203,169,83.25,34,16.75
0911,9,11,155,125,80.65,30,19.35
0912,9,12,188,159,84.57,29,15.43
0913,9,13,232,203,87.5,29,12.5
0914,9,14,284,243,85.56,41,14.44
0915,9,15,200,162,81.0,38,19.0
0916,9,16,164,134,81.71,30,18.29
0917,9,17,134,108,80.6,26,19.4
0918,9,18,227,193,85.02,34,14.98
0919,9,19,214,175,81.78,39,18.22
0920,9,20,218,172,78.9,46,21.1
0921,9,21,204,184,90.2,20,9.8
0922,9,22,262,224,85.5,38,14.5
0923,9,23,166,125,75.3,41,24.7
0924,9,24,72,57,79.17,15,20.83
0925,9,25,166,122,73.49,44,26.51
0926,9,26,137,106,77.37,31,22.63
0927,9,27,209,183,87.56,26,12.44
0928,9,28,83,71,85.54,12,14.46
0929,9,29,156,136,87.18,20,12.82
0930,9,30,207,176,85.02,31,14.98
0931,9,31,178,146,82.02,32,17.98
0932,9,32,176,152,86.36,24,13.64
0933,9,33,163,137,84.05,26,15.95
0934,9,34,159,137,86.16,22,13.84
0935,9,35,253,217,85.77,36,14.23
0936,9,36,256,209,81.64,47,18.36
0937,9,37,162,125,77.16,37,22.84
0938,9,38,212,177,83.49,35,16.51
0939,9,39,260,218,83.85,42,16.15
0940,9,40,210,174,82.86,36,17.14
0941,9,41,231,184,79.65,47,20.35
0942,9,42,78,62,79.49,16,20.51
0943,9,43,139,111,79.86,28,20.14
0944,9,44,115,97,84.35,18,15.65
0945,9,45,190,159,83.68,31,16.32
0946,9,46,165,144,87.27,21,12.73
0947,9,47,250,202,80.8,48,19.2
0948,9,48,228,187,82.02,41,17.98
0949,9,49,129,107,82.95,22,17.05
0950,9,50,192,159,82.81,33,17.19
0951,9,51,118,99,83.9,19,16.1
0952,9,52,209,181,86.6,28,13.4
0953,9,53,124,103,83.06,21,16.94
1001,10,1,131,104,79.39,27,20.61
1002,10,2,97,63,64.95,34,35.05
1003,10,3,146,92,63.01,54,36.99
1004,10,4,100,68,68.0,32,32.0
1005,10,5,128,92,71.88,36,28.13
1006,10,6,169,143,84.62,26,15.38
1007,10,7,38,31,81.58,7,18.42
1008,10,8,132,84,63.64,48,36.36
1009,10,9,133,88,66.17,45,33.83
1010,10,10,133,93,69.92,40,30.08
1011,10,11,150,114,76.0,36,24.0
1012,10,12,98,79,80.61,19,19.39
1013,10,13,118,92,77.97,26,22.03
1014,10,14,138,89,64.49,49,35.51
1015,10,15,61,45,73.77,16,26.23
1016,10,16,136,77,56.62,59,43.38
1017,10,17,128,89,69.53,39,30.47
1018,10,18,109,92,84.4,17,15.6
1019,10,19,146,103,70.55,43,29.45
1020,10,20,108,85,78.7,23,21.3
1021,10,21,130,90,69.23,40,30.77
1022,10,22,104,82,78.85,22,21.15
1023,10,23,107,76,71.03,31,28.97
1024,10,24,125,77,61.6,48,38.4
1025,10,25,141,116,82.27,25,17.73
1026,10,26,125,91,72.8,34,27.2
1027,10,27,143,105,73.43,38,26.57
1028,10,28,128,103,80.47,25,19.53
1029,10,29,157,129,82.17,28,17.83
1030,10,30,117,93,79.49,24,20.51
1031,10,31,127,91,71.65,36,28.35
1032,10,32,148,106,71.62,42,28.38
1033,10,33,133,98,73.68,35,26.32
1034,10,34,129,91,70.54,38,29.46
1035,10,35,118,93,78.81,25,21.19
1036,10,36,156,123,78.85,33,21.15
1037,10,37,96,72,75.0,24,25.0
1038,10,38,138,103,74.64,35,25.36
1039,10,39,121,89,73.55,32,26.45
1040,10,40,94,64,68.09,30,31.91
1041,10,41,184,135,73.37,49,26.63
1042,10,42,138,92,66.67,46,33.33
1043,10,43,76,56,73.68,20,26.32
1044,10,44,124,93,75.0,31,25.0
1045,10,45,74,55,74.32,19,25.68
1046,10,46,131,94,71.76,37,28.24
1047,10,47,95,70,73.68,25,26.32
1048,10,48,121,103,85.12,18,14.88
1101,11,1,198,157,79.29,41,20.71
1102,11,2,167,120,71.86,47,28.14
1103,11,3,122,101,82.79,21,17.21
1104,11,4,156,126,80.77,30,19.23
1105,11,5,91,68,74.73,23,25.27
1106,11,6,208,160,76.92,48,23.08
1107,11,7,156,128,82.05,28,17.95
1108,11,8,150,104,69.33,46,30.67
1109,11,9,98,76,77.55,22,22.45
1110,11,10,99,81,81.82,18,18.18
1111,11,11,255,190,74.51,65,25.49
1112,11,12,140,111,79.29,29,20.71
1113,11,13,125,100,80.0,25,20.0
1114,11,14,130,98,75.38,32,24.62
1115,11,15,117,93,79.49,24,20.51
1116,11,16,188,147,78.19,41,21.81
1117,11,17,228,192,84.21,36,15.79
1118,11,18,129,90,69.77,39,30.23
1119,11,19,125,92,73.6,33,26.4
1120,11,20,120,94,78.33,26,21.67
1121,11,21,160,124,77.5,36,22.5
1122,11,22,122,94,77.05,28,22.95
1123,11,23,102,84,82.35,18,17.65
1124,11,24,285,243,85.26,42,14.74
1125,11,25,157,121,77.07,36,22.93
1126,11,26,206,156,75.73,50,24.27
1127,11,27,100,76,76.0,24,24.0
1128,11,28,123,94,76.42,29,23.58
1129,11,29,129,92,71.32,37,28.68
1130,11,30,156,116,74.36,40,25.64
1131,11,31,109,83,76.15,26,23.85
1132,11,32,97,70,72.16,27,27.84
1133,11,33,78,63,80.77,15,19.23
1134,11,34,66,53,80.3,13,19.7
1135,11,35,179,144,80.45,35,19.55
1136,11,36,44,35,79.55,9,20.45
1137,11,37,196,151,77.04,45,22.96
1138,11,38,195,155,79.49,40,20.51
1139,11,39,181,157,86.74,24,13.26
1140,11,40,99,76,76.77,23,23.23
1141,11,41,82,63,76.83,19,23.17
1142,11,42,114,91,79.82,23,20.18
1143,11,43,141,119,84.4,22,15.6
1144,11,44,154,123,79.87,31,20.13
1145,11,45,72,53,73.61,19,26.39
1146,11,46,37,35,94.59,2,5.41
1147,11,47,108,80,74.07,28,25.93
1148,11,48,51,39,76.47,12,23.53
1149,11,49,125,93,74.4,32,25.6
1150,11,50,73,55,75.34,18,24.66
1201,12,1,75,47,62.67,28,37.33
1202,12,2,75,47,62.67,28,37.33
1203,12,3,117,89,76.07,28,23.93
1204,12,4,75,50,66.67,25,33.33
1205,12,5,78,58,74.36,20,25.64
1206,12,6,57,39,68.42,18,31.58
1207,12,7,120,100,83.33,20,16.67
1208,12,8,149,111,74.5,38,25.5
1209,12,9,79,57,72.15,22,27.85
1210,12,10,115,90,78.26,25,21.74
1211,12,11,143,106,74.13,37,25.87
1212,12,12,79,52,65.82,27,34.18
1213,12,13,149,103,69.13,46,30.87
1214,12,14,105,69,65.71,36,34.29
1215,12,15,61,45,73.77,16,26.23
1216,12,16,87,62,71.26,25,28.74
1217,12,17,104,81,77.88,23,22.12
1218,12,18,109,88,80.73,21,19.27
1219,12,19,147,107,72.79,40,27.21
1220,12,20,96,61,63.54,35,36.46
1221,12,21,101,72,71.29,29,28.71
1222,12,22,83,67,80.72,16,19.28
1223,12,23,125,86,68.8,39,31.2
1224,12,24,137,93,67.88,44,32.12
1301,13,1,214,161,75.23,53,24.77
1302,13,2,146,129,88.36,17,11.64
1303,13,3,196,154,78.57,42,21.43
1304,13,4,268,181,67.54,87,32.46
1305,13,5,204,163,79.9,41,20.1
1306,13,6,161,125,77.64,36,22.36
1307,13,7,175,144,82.29,31,17.71
1308,13,8,210,152,72.38,58,27.62
1309,13,9,228,199,87.28,29,12.72
1310,13,10,165,127,76.97,38,23.03
1311,13,11,181,141,77.9,40,22.1
1312,13,12,152,122,80.26,30,19.74
1313,13,13,248,213,85.89,35,14.11
1314,13,14,181,139,76.8,42,23.2
1315,13,15,265,218,82.26,47,17.74
1316,13,16,222,179,80.63,43,19.37
1317,13,17,203,144,70.94,59,29.06
1318,13,18,138,101,73.19,37,26.81
1319,13,19,255,215,84.31,40,15.69
1320,13,20,170,135,79.41,35,20.59
1321,13,21,211,169,80.09,42,19.91
1322,13,22,169,130,76.92,39,23.08
1323,13,23,173,133,76.88,40,23.12
1324,13,24,204,170,83.33,34,16.67
1325,13,25,164,118,71.95,46,28.05
1326,13,26,196,153,78.06,43,21.94
1327,13,27,217,176,81.11,41,18.89
1328,13,28,141,113,80.14,28,19.86
1329,13,29,190,154,81.05,36,18.95
1330,13,30,220,188,85.45,32,14.55
1331,13,31,205,175,85.37,30,14.63
