ward,precinct,total,Yes,Yes Percent,No,No Percent
0241,2,41,98,73,74.49,25,25.51
0242,2,42,82,59,71.95,23,28.05
0243,2,43,253,214,84.58,39,15.42
0244,2,44,124,103,83.06,21,16.94
0245,2,45,179,117,65.36,62,34.64
0246,2,46,269,216,80.3,53,19.7
0247,2,47,119,93,78.15,26,21.85
0248,2,48,109,89,81.65,20,18.35
0249,2,49,188,153,81.38,35,18.62
0250,2,50,134,107,79.85,27,20.15
0251,2,51,156,117,75.0,39,25.0
0252,2,52,208,161,77.4,47,22.6
0253,2,53,215,176,81.86,39,18.14
0254,2,54,228,183,80.26,45,19.74
0255,2,55,130,108,83.08,22,16.92
0256,2,56,151,103,68.21,48,31.79
0301,3,1,142,103,72.54,39,27.46
0302,3,2,211,167,79.15,44,20.85
0303,3,3,203,164,80.79,39,19.21
0304,3,4,139,108,77.7,31,22.3
0305,3,5,147,116,78.91,31,21.09
0306,3,6,32,18,56.25,14,43.75
0307,3,7,126,99,78.57,27,21.43
0308,3,8,174,128,73.56,46,26.44
0309,3,9,179,140,78.21,39,21.79
0310,3,10,57,33,57.89,24,42.11
0311,3,11,193,143,74.09,50,25.91
0312,3,12,140,102,72.86,38,27.14
0313,3,13,103,73,70.87,30,29.13
0314,3,14,78,61,78.21,17,21.79
0315,3,15,157,120,76.43,37,23.57
0316,3,16,160,128,80.0,32,20.0
0317,3,17,76,55,72.37,21,27.63
0318,3,18,81,60,74.07,21,25.93
0319,3,19,50,34,68.0,16,32.0
0320,3,20,121,94,77.69,27,22.31
0321,3,21,56,47,83.93,9,16.07
0322,3,22,87,78,89.66,9,10.34
0323,3,23,154,119,77.27,35,22.73
0324,3,24,233,181,77.68,52,22.32
0325,3,25,107,83,77.57,24,22.43
0326,3,26,53,45,84.91,8,15.09
0327,3,27,172,127,73.84,45,26.16
0328,3,28,335,254,75.82,81,24.18
0329,3,29,137,97,70.8,40,29.2
0330,3,30,108,89,82.41,19,17.59
0331,3,31,214,142,66.36,72,33.64
0332,3,32,136,98,72.06,38,27.94
0333,3,33,206,148,71.84,58,28.16
0334,3,34,145,121,83.45,24,16.55
0335,3,35,156,120,76.92,36,23.08
0336,3,36,56,41,73.21,15,26.79
0337,3,37,83,65,78.31,18,21.69
0338,3,38,230,184,80.0,46,20.0
0339,3,39,195,165,84.62,30,15.38
0340,3,40,159,129,81.13,30,18.87
0341,3,41,103,81,78.64,22,21.36
0342,3,42,110,82,74.55,28,25.45
0343,3,43,26,17,65.38,9,34.62
0344,3,44,57,47,82.46,10,17.54
0345,3,45,240,186,77.5,54,22.5
0346,3,46,25,15,60.0,10,40.0
0347,3,47,87,62,71.26,25,28.74
0348,3,48,82,62,75.61,20,24.39
0349,3,49,61,43,70.49,18,29.51
0350,3,50,86,66,76.74,20,23.26
0401,4,1,306,258,84.31,48,15.69
0402,4,2,310,242,78.06,68,21.94
0403,4,3,233,173,74.25,60,25.75
0404,4,4,181,143,79.01,38,20.99
0405,4,5,285,225,78.95,60,21.05
0406,4,6,84,66,78.57,18,21.43
0407,4,7,260,210,80.77,50,19.23
0408,4,8,256,210,82.03,46,17.97
0409,4,9,354,307,86.72,47,13.28
0410,4,10,235,181,77.02,54,22.98
0411,4,11,197,156,79.19,41,20.81
0412,4,12,146,112,76.71,34,23.29
0413,4,13,168,143,85.12,25,14.88
0414,4,14,154,105,68.18,49,31.82
0415,4,15,182,144,79.12,38,20.88
0416,4,16,216,168,77.78,48,22.22
0417,4,17,200,170,85.0,30,15.0
0418,4,18,201,157,78.11,44,21.89
0419,4,19,175,130,74.29,45,25.71
0420,4,20,177,134,75.71,43,24.29
0421,4,21,279,235,84.23,44,15.77
0422,4,22,227,183,80.62,44,19.38
0423,4,23,179,146,81.56,33,18.44
0424,4,24,198,153,77.27,45,22.73
0425,4,25,216,178,82.41,38,17.59
0426,4,26,235,184,78.3,51,21.7
0427,4,27,196,169,86.22,27,13.78
0428,4,28,123,105,85.37,18,14.63
0429,4,29,199,167,83.92,32,16.08
0430,4,30,164,134,81.71,30,18.29
0431,4,31,115,99,86.09,16,13.91
0432,4,32,209,184,88.04,25,11.96
0433,4,33,205,167,81.46,38,18.54
0434,4,34,148,127,85.81,21,14.19
0435,4,35,142,111,78.17,31,21.83
0436,4,36,154,124,80.52,30,19.48
0437,4,37,5,3,60.0,2,40.0
0438,4,38,313,257,82.11,56,17.89
0439,4,39,143,107,74.83,36,25.17
0440,4,40,209,159,76.08,50,23.92
0441,4,41,102,92,90.2,10,9.8
0442,4,42,239,186,77.82,53,22.18
0443,4,43,130,112,86.15,18,13.85
0444,4,44,113,91,80.53,22,19.47
0445,4,45,313,249,79.55,64,20.45
0446,4,46,180,135,75.0,45,25.0
0447,4,47,295,253,85.76,42,14.24
0448,4,48,262,217,82.82,45,17.18
0449,4,49,151,118,78.15,33,21.85
0450,4,50,205,176,85.85,29,14.15
0451,4,51,200,165,82.5,35,17.5
0452,4,52,200,157,78.5,43,21.5
0501,5,1,223,171,76.68,52,23.32
0502,5,2,146,112,76.71,34,23.29
0503,5,3,110,93,84.55,17,15.45
0504,5,4,141,101,71.63,40,28.37
0505,5,5,188,143,76.06,45,23.94
0506,5,6,247,189,76.52,58,23.48
0507,5,7,230,185,80.43,45,19.57
0508,5,8,220,195,88.64,25,11.36
0509,5,9,202,161,79.7,41,20.3
0510,5,10,165,120,72.73,45,27.27
0511,5,11,166,148,89.16,18,10.84
0512,5,12,111,81,72.97,30,27.03
0513,5,13,207,154,74.4,53,25.6
0514,5,14,280,234,83.57,46,16.43
0515,5,15,172,143,83.14,29,16.86
0516,5,16,145,113,77.93,32,22.07
0517,5,17,180,140,77.78,40,22.22
0518,5,18,201,145,72.14,56,27.86
0519,5,19,98,69,70.41,29,29.59
0520,5,20,101,80,79.21,21,20.79
0521,5,21,212,166,78.3,46,21.7
0522,5,22,170,143,84.12,27,15.88
0523,5,23,135,103,76.3,32,23.7
0524,5,24,152,138,90.79,14,9.21
0525,5,25,173,128,73.99,45,26.01
0526,5,26,202,158,78.22,44,21.78
0527,5,27,222,194,87.39,28,12.61
0528,5,28,207,169,81.64,38,18.36
0529,5,29,203,154,75.86,49,24.14
0530,5,30,161,151,93.79,10,6.21
0531,5,31,176,150,85.23,26,14.77
0532,5,32,316,267,84.49,49,15.51
0533,5,33,111,96,86.49,15,13.51
0534,5,34,225,178,79.11,47,20.89
0535,5,35,131,110,83.97,21,16.03
0536,5,36,102,79,77.45,23,22.55
0537,5,37,143,124,86.71,19,13.29
0538,5,38,190,173,91.05,17,8.95
0539,5,39,248,225,90.73,23,9.27
0540,5,40,221,167,75.57,54,24.43
0541,5,41,152,138,90.79,14,9.21
0542,5,42,208,161,77.4,47,22.6
0543,5,43,210,165,78.57,45,21.43
0544,5,44,237,194,81.86,43,18.14
0545,5,45,128,95,74.22,33,25.78
0546,5,46,180,151,83.89,29,16.11
0547,5,47,154,124,80.52,30,19.48
0548,5,48,125,104,83.2,21,16.8
0549,5,49,45,37,82.22,8,17.78
0550,5,50,153,125,81.7,28,18.3
0551,5,51,129,100,77.52,29,22.48
0552,5,52,9,7,77.78,2,22.22
0553,5,53,208,179,86.06,29,13.94
0554,5,54,278,228,82.01,50,17.99
0555,5,55,174,142,81.61,32,18.39
0601,6,1,244,205,84.02,39,15.98
0602,6,2,245,195,79.59,50,20.41
0603,6,3,214,172,80.37,42,19.63
0604,6,4,106,83,78.3,23,21.7
0605,6,5,110,87,79.09,23,20.91
0606,6,6,190,152,80.0,38,20.0
0607,6,7,215,163,75.81,52,24.19
0608,6,8,273,210,76.92,63,23.08
0609,6,9,215,174,80.93,41,19.07
0610,6,10,303,246,81.19,57,18.81
0611,6,11,205,167,81.46,38,18.54
0612,6,12,170,131,77.06,39,22.94
0613,6,13,196,161,82.14,35,17.86
0614,6,14,193,154,79.79,39,20.21
0615,6,15,137,113,82.48,24,17.52
0616,6,16,236,184,77.97,52,22.03
0617,6,17,254,193,75.98,61,24.02
0618,6,18,140,102,72.86,38,27.14
0619,6,19,260,214,82.31,46,17.69
0620,6,20,212,154,72.64,58,27.36
0621,6,21,238,191,80.25,47,19.75
0622,6,22,217,176,81.11,41,18.89
0623,6,23,164,132,80.49,32,19.51
0624,6,24,217,171,78.8,46,21.2
0625,6,25,151,128,84.77,23,15.23
0626,6,26,215,181,84.19,34,15.81
0627,6,27,266,223,83.83,43,16.17
0628,6,28,383,312,81.46,71,18.54
0629,6,29,281,225,80.07,56,19.93
0630,6,30,180,139,77.22,41,22.78
0631,6,31,252,211,83.73,41,16.27
0632,6,32,220,175,79.55,45,20.45
0633,6,33,255,208,81.57,47,18.43
0634,6,34,182,142,78.02,40,21.98
0635,6,35,208,168,80.77,40,19.23
0636,6,36,131,91,69.47,40,30.53
0637,6,37,242,191,78.93,51,21.07
0638,6,38,227,181,79.74,46,20.26
0639,6,39,197,147,74.62,50,25.38
0640,6,40,131,103,78.63,28,21.37
0641,6,41,224,186,83.04,38,16.96
0642,6,42,108,81,75.0,27,25.0
0643,6,43,220,168,76.36,52,23.64
0644,6,44,209,163,77.99,46,22.01
0645,6,45,166,129,77.71,37,22.29
0646,6,46,198,161,81.31,37,18.69
0647,6,47,209,168,80.38,41,19.62
0648,6,48,188,145,77.13,43,22.87
0649,6,49,183,131,71.58,52,28.42
0650,6,50,240,194,80.83,46,19.17
0651,6,51,136,109,80.15,27,19.85
0652,6,52,149,116,77.85,33,22.15
0653,6,53,197,160,81.22,37,18.78
0654,6,54,217,165,76.04,52,23.96
0655,6,55,184,140,76.09,44,23.91
0656,6,56,155,119,76.77,36,23.23
0657,6,57,110,83,75.45,27,24.55
0658,6,58,212,173,81.6,39,18.4
0659,6,59,213,164,77.0,49,23.0
0660,6,60,130,106,81.54,24,18.46
0661,6,61,135,115,85.19,20,14.81
0662,6,62,194,146,75.26,48,24.74
0663,6,63,175,125,71.43,50,28.57
0664,6,64,267,212,79.4,55,20.6
0701,7,1,344,299,86.92,45,13.08
0702,7,2,238,178,74.79,60,25.21
0703,7,3,146,110,75.34,36,24.66
0704,7,4,133,99,74.44,34,25.56
0705,7,5,160,121,75.63,39,24.38
0706,7,6,131,102,77.86,29,22.14
0707,7,7,121,85,70.25,36,29.75
0708,7,8,59,51,86.44,8,13.56
0709,7,9,169,139,82.25,30,17.75
0710,7,10,125,103,82.4,22,17.6
0711,7,11,187,142,75.94,45,24.06
0712,7,12,150,121,80.67,29,19.33
0713,7,13,138,99,71.74,39,28.26
0714,7,14,217,173,79.72,44,20.28
0715,7,15,123,88,71.54,35,28.46
0716,7,16,121,102,84.3,19,15.7
0717,7,17,64,49,76.56,15,23.44
0718,7,18,120,91,75.83,29,24.17
0719,7,19,244,190,77.87,54,22.13
0720,7,20,73,48,65.75,25,34.25
0721,7,21,200,143,71.5,57,28.5
0722,7,22,127,95,74.8,32,25.2
0723,7,23,169,119,70.41,50,29.59
0724,7,24,180,139,77.22,41,22.78
0725,7,25,213,163,76.53,50,23.47
0726,7,26,226,165,73.01,61,26.99
0727,7,27,275,203,73.82,72,26.18
0728,7,28,199,132,66.33,67,33.67
0729,7,29,169,134,79.29,35,20.71
0730,7,30,212,178,83.96,34,16.04
0731,7,31,196,170,86.73,26,13.27
0732,7,32,142,107,75.35,35,24.65
0733,7,33,142,129,90.85,13,9.15
0734,7,34,176,142,80.68,34,19.32
0735,7,35,219,161,73.52,58,26.48
0736,7,36,173,123,71.1,50,28.9
0737,7,37,118,92,77.97,26,22.03
0738,7,38,142,118,83.1,24,16.9
0739,7,39,157,113,71.97,44,28.03
0740,7,40,217,165,76.04,52,23.96
0741,7,41,137,114,83.21,23,16.79
0742,7,42,260,199,76.54,61,23.46
0743,7,43,206,165,80.1,41,19.9
0744,7,44,253,193,76.28,60,23.72
0745,7,45,252,204,80.95,48,19.05
0746,7,46,64,47,73.44,17,26.56
0747,7,47,178,141,79.21,37,20.79
0748,7,48,161,124,77.02,37,22.98
0749,7,49,84,70,83.33,14,16.67
0750,7,50,128,108,84.38,20,15.63
0751,7,51,309,234,75.73,75,24.27
0752,7,52,132,103,78.03,29,21.97
0753,7,53,158,122,77.22,36,22.78
0754,7,54,74,59,79.73,15,20.27
0755,7,55,169,129,76.33,40,23.67
0756,7,56,171,134,78.36,37,21.64
0757,7,57,113,86,76.11,27,23.89
0758,7,58,221,184,83.26,37,16.74
0759,7,59,95,76,80.0,19,20.0
0760,7,60,140,114,81.43,26,18.57
0761,7,61,165,135,81.82,30,18.18
0801,8,1,228,189,82.89,39,17.11
0802,8,2,112,82,73.21,30,26.79
0803,8,3,276,241,87.32,35,12.68
0804,8,4,195,161,82.56,34,17.44
0805,8,5,229,186,81.22,43,18.78
0806,8,6,203,162,79.8,41,20.2
0807,8,7,183,143,78.14,40,21.86
0808,8,8,250,214,85.6,36,14.4
0809,8,9,277,228,82.31,49,17.69
0810,8,10,255,208,81.57,47,18.43
0811,8,11,185,144,77.84,41,22.16
0812,8,12,203,153,75.37,50,24.63
0813,8,13,145,109,75.17,36,24.83
0814,8,14,126,93,73.81,33,26.19
0815,8,15,155,115,74.19,40,25.81
0816,8,16,227,189,83.26,38,16.74
0817,8,17,182,150,82.42,32,17.58
0818,8,18,121,93,76.86,28,23.14
0819,8,19,269,222,82.53,47,17.47
0820,8,20,150,119,79.33,31,20.67
0821,8,21,147,120,81.63,27,18.37
0822,8,22,178,132,74.16,46,25.84
0823,8,23,171,125,73.1,46,26.9
0824,8,24,177,146,82.49,31,17.51
0825,8,25,199,164,82.41,35,17.59
0826,8,26,134,95,70.9,39,29.1
0827,8,27,234,184,78.63,50,21.37
0828,8,28,150,120,80.0,30,20.0
0829,8,29,219,181,82.65,38,17.35
0830,8,30,172,141,81.98,31,18.02
0831,8,31,133,105,78.95,28,21.05
0832,8,32,284,222,78.17,62,21.83
0833,8,33,171,141,82.46,30,17.54
0834,8,34,258,222,86.05,36,13.95
0835,8,35,234,184,78.63,50,21.37
0836,8,36,184,145,78.8,39,21.2
0837,8,37,237,192,81.01,45,18.99
0838,8,38,214,169,78.97,45,21.03
0839,8,39,232,182,78.45,50,21.55
0840,8,40,182,138,75.82,44,24.18
0841,8,41,146,111,76.03,35,23.97
0842,8,42,212,167,78.77,45,21.23
0843,8,43,146,125,85.62,21,14.38
0844,8,44,173,137,79.19,36,20.81
0845,8,45,169,126,74.56,43,25.44
0846,8,46,163,139,85.28,24,14.72
0847,8,47,186,154,82.8,32,17.2
0848,8,48,177,142,80.23,35,19.77
0849,8,49,272,220,80.88,52,19.12
0850,8,50,204,157,76.96,47,23.04
0851,8,51,258,207,80.23,51,19.77
0852,8,52,213,171,80.28,42,19.72
0853,8,53,206,162,78.64,44,21.36
0854,8,54,191,149,78.01,42,21.99
0855,8,55,192,145,75.52,47,24.48
0856,8,56,208,168,80.77,40,19.23
0857,8,57,174,136,78.16,38,21.84
0858,8,58,218,190,87.16,28,12.84
0859,8,59,126,93,73.81,33,26.19
0860,8,60,173,137,79.19,36,20.81
0861,8,61,158,121,76.58,37,23.42
0862,8,62,177,152,85.88,25,14.12
0863,8,63,228,187,82.02,41,17.98
0864,8,64,195,160,82.05,35,17.95
0865,8,65,143,115,80.42,28,19.58
0866,8,66,299,229,76.59,70,23.41
0867,8,67,132,109,82.58,23,17.42
0868,8,68,110,93,84.55,17,15.45
0869,8,69,122,91,74.59,31,25.41
0870,8,70,220,172,78.18,48,21.82
0901,9,1,215,161,74.88,54,25.12
0902,9,2,223,181,81.17,42,18.83
0903,9,3,68,50,73.53,18,26.47
0904,9,4,199,154,77.39,45,22.61
0905,9,5,248,204,82.26,44,17.74
0906,9,6,265,192,72.45,73,27.55
0907,9,7,170,136,80.0,34,20.0
0908,9,8,215,164,76.28,51,23.72
0909,9,9,254,180,70.87,74,29.13
0910,9,10,201,156,77.61,45,22.39
0911,9,11,148,111,75.0,37,25.0
0912,9,12,181,149,82.32,32,17.68
0913,9,13,237,190,80.17,47,19.83
0914,9,14,281,221,78.65,60,21.35
0915,9,15,195,151,77.44,44,22.56
0916,9,16,163,130,79.75,33,20.25
0917,9,17,133,97,72.93,36,27.07
0918,9,18,224,175,78.13,49,21.88
0919,9,19,213,159,74.65,54,25.35
0920,9,20,213,160,75.12,53,24.88
0921,9,21,204,165,80.88,39,19.12
0922,9,22,262,216,82.44,46,17.56
0923,9,23,166,127,76.51,39,23.49
0924,9,24,73,56,76.71,17,23.29
0925,9,25,168,124,73.81,44,26.19
0926,9,26,132,94,71.21,38,28.79
0927,9,27,203,164,80.79,39,19.21
0928,9,28,83,64,77.11,19,22.89
0929,9,29,155,121,78.06,34,21.94
0930,9,30,207,160,77.29,47,22.71
0931,9,31,179,144,80.45,35,19.55
0932,9,32,171,146,85.38,25,14.62
0933,9,33,160,135,84.38,25,15.63
0934,9,34,156,132,84.62,24,15.38
0935,9,35,254,211,83.07,43,16.93
0936,9,36,259,193,74.52,66,25.48
0937,9,37,166,126,75.9,40,24.1
0938,9,38,213,161,75.59,52,24.41
0939,9,39,261,214,81.99,47,18.01
0940,9,40,212,161,75.94,51,24.06
0941,9,41,227,172,75.77,55,24.23
0942,9,42,76,58,76.32,18,23.68
0943,9,43,137,103,75.18,34,24.82
0944,9,44,118,92,77.97,26,22.03
0945,9,45,194,157,80.93,37,19.07
0946,9,46,159,139,87.42,20,12.58
0947,9,47,247,200,80.97,47,19.03
0948,9,48,231,188,81.39,43,18.61
0949,9,49,130,96,73.85,34,26.15
0950,9,50,188,142,75.53,46,24.47
0951,9,51,120,94,78.33,26,21.67
0952,9,52,213,175,82.16,38,17.84
0953,9,53,124,96,77.42,28,22.58
1001,10,1,140,106,75.71,34,24.29
1002,10,2,106,83,78.3,23,21.7
1003,10,3,156,99,63.46,57,36.54
1004,10,4,107,79,73.83,28,26.17
1005,10,5,133,90,67.67,43,32.33
1006,10,6,177,138,77.97,39,22.03
1007,10,7,40,33,82.5,7,17.5
1008,10,8,137,97,70.8,40,29.2
1009,10,9,143,91,63.64,52,36.36
1010,10,10,148,100,67.57,48,32.43
1011,10,11,155,122,78.71,33,21.29
1012,10,12,109,87,79.82,22,20.18
1013,10,13,128,97,75.78,31,24.22
1014,10,14,145,96,66.21,49,33.79
1015,10,15,64,47,73.44,17,26.56
1016,10,16,149,93,62.42,56,37.58
1017,10,17,134,94,70.15,40,29.85
1018,10,18,109,92,84.4,17,15.6
1019,10,19,171,118,69.01,53,30.99
1020,10,20,118,92,77.97,26,22.03
1021,10,21,135,94,69.63,41,30.37
1022,10,22,110,81,73.64,29,26.36
1023,10,23,113,84,74.34,29,25.66
1024,10,24,140,91,65.0,49,35.0
1025,10,25,151,122,80.79,29,19.21
1026,10,26,137,97,70.8,40,29.2
1027,10,27,151,116,76.82,35,23.18
1028,10,28,130,103,79.23,27,20.77
1029,10,29,162,133,82.1,29,17.9
1030,10,30,135,109,80.74,26,19.26
1031,10,31,134,102,76.12,32,23.88
1032,10,32,165,118,71.52,47,28.48
1033,10,33,141,105,74.47,36,25.53
1034,10,34,138,101,73.19,37,26.81
1035,10,35,128,100,78.13,28,21.88
1036,10,36,161,131,81.37,30,18.63
1037,10,37,100,73,73.0,27,27.0
1038,10,38,154,119,77.27,35,22.73
1039,10,39,133,101,75.94,32,24.06
1040,10,40,99,74,74.75,25,25.25
1041,10,41,196,136,69.39,60,30.61
1042,10,42,141,93,65.96,48,34.04
1043,10,43,78,56,71.79,22,28.21
1044,10,44,136,106,77.94,30,22.06
1045,10,45,89,67,75.28,22,24.72
1046,10,46,139,105,75.54,34,24.46
1047,10,47,107,87,81.31,20,18.69
1048,10,48,122,90,73.77,32,26.23
1101,11,1,195,152,77.95,43,22.05
1102,11,2,170,121,71.18,49,28.82
1103,11,3,122,105,86.07,17,13.93
1104,11,4,155,123,79.35,32,20.65
1105,11,5,86,63,73.26,23,26.74
1106,11,6,200,143,71.5,57,28.5
1107,11,7,156,129,82.69,27,17.31
1108,11,8,151,110,72.85,41,27.15
1109,11,9,100,79,79.0,21,21.0
1110,11,10,102,86,84.31,16,15.69
1111,11,11,254,183,72.05,71,27.95
1112,11,12,142,112,78.87,30,21.13
1113,11,13,127,99,77.95,28,22.05
1114,11,14,130,101,77.69,29,22.31
1115,11,15,116,90,77.59,26,22.41
1116,11,16,185,143,77.3,42,22.7
1117,11,17,229,187,81.66,42,18.34
1118,11,18,129,88,68.22,41,31.78
1119,11,19,133,100,75.19,33,24.81
1120,11,20,120,98,81.67,22,18.33
1121,11,21,159,126,79.25,33,20.75
1122,11,22,120,101,84.17,19,15.83
1123,11,23,104,86,82.69,18,17.31
1124,11,24,291,244,83.85,47,16.15
1125,11,25,161,128,79.5,33,20.5
1126,11,26,201,151,75.12,50,24.88
1127,11,27,98,73,74.49,25,25.51
1128,11,28,123,97,78.86,26,21.14
1129,11,29,124,89,71.77,35,28.23
1130,11,30,156,110,70.51,46,29.49
1131,11,31,110,85,77.27,25,22.73
1132,11,32,99,71,71.72,28,28.28
1133,11,33,79,65,82.28,14,17.72
1134,11,34,70,57,81.43,13,18.57
1135,11,35,179,142,79.33,37,20.67
1136,11,36,45,36,80.0,9,20.0
1137,11,37,198,154,77.78,44,22.22
1138,11,38,193,152,78.76,41,21.24
1139,11,39,180,150,83.33,30,16.67
1140,11,40,95,71,74.74,24,25.26
1141,11,41,82,65,79.27,17,20.73
1142,11,42,112,89,79.46,23,20.54
1143,11,43,138,110,79.71,28,20.29
1144,11,44,154,124,80.52,30,19.48
1145,11,45,70,52,74.29,18,25.71
1146,11,46,35,33,94.29,2,5.71
1147,11,47,109,80,73.39,29,26.61
1148,11,48,52,44,84.62,8,15.38
1149,11,49,126,100,79.37,26,20.63
1150,11,50,75,58,77.33,17,22.67
1201,12,1,73,48,65.75,25,34.25
1202,12,2,76,44,57.89,32,42.11
1203,12,3,117,81,69.23,36,30.77
1204,12,4,76,52,68.42,24,31.58
1205,12,5,77,56,72.73,21,27.27
1206,12,6,58,42,72.41,16,27.59
1207,12,7,120,91,75.83,29,24.17
1208,12,8,150,98,65.33,52,34.67
1209,12,9,77,52,67.53,25,32.47
1210,12,10,112,82,73.21,30,26.79
1211,12,11,143,102,71.33,41,28.67
1212,12,12,80,52,65.0,28,35.0
1213,12,13,143,104,72.73,39,27.27
1214,12,14,103,65,63.11,38,36.89
1215,12,15,57,38,66.67,19,33.33
1216,12,16,91,64,70.33,27,29.67
1217,12,17,101,72,71.29,29,28.71
1218,12,18,107,72,67.29,35,32.71
1219,12,19,148,103,69.59,45,30.41
1220,12,20,97,71,73.2,26,26.8
1221,12,21,100,68,68.0,32,32.0
1222,12,22,77,57,74.03,20,25.97
1223,12,23,126,88,69.84,38,30.16
1224,12,24,136,90,66.18,46,33.82
1301,13,1,213,161,75.59,52,24.41
1302,13,2,148,132,89.19,16,10.81
1303,13,3,196,149,76.02,47,23.98
1304,13,4,269,183,68.03,86,31.97
1305,13,5,206,158,76.7,48,23.3
1306,13,6,165,126,76.36,39,23.64
1307,13,7,179,146,81.56,33,18.44
1308,13,8,214,154,71.96,60,28.04
1309,13,9,225,190,84.44,35,15.56
1310,13,10,169,131,77.51,38,22.49
1311,13,11,182,139,76.37,43,23.63
1312,13,12,153,120,78.43,33,21.57
1313,13,13,244,208,85.25,36,14.75
1314,13,14,184,144,78.26,40,21.74
1315,13,15,265,216,81.51,49,18.49
1316,13,16,221,178,80.54,43,19.46
1317,13,17,204,147,72.06,57,27.94
1318,13,18,134,99,73.88,35,26.12
1319,13,19,251,215,85.66,36,14.34
1320,13,20,173,127,73.41,46,26.59
1321,13,21,207,155,74.88,52,25.12
1322,13,22,167,126,75.45,41,24.55
1323,13,23,173,130,75.14,43,24.86
1324,13,24,204,164,80.39,40,19.61
1325,13,25,162,113,69.75,49,30.25
1326,13,26,198,149,75.25,49,24.75
1327,13,27,218,177,81.19,41,18.81
1328,13,28,145,111,76.55,34,23.45
1329,13,29,187,148,79.14,39,20.86
1330,13,30,218,183,83.94,35,16.06
1331,13,31,208,172,82.69,36,17.31
