ward,precinct,total,Thomas V. Lyons,Thomas V. Lyons Percent
0607,6,7,229,229,100.0
0608,6,8,310,310,100.0
0609,6,9,230,230,100.0
0610,6,10,340,340,100.0
0611,6,11,217,217,100.0
0612,6,12,222,222,100.0
0613,6,13,201,201,100.0
0614,6,14,213,213,100.0
0615,6,15,162,162,100.0
0616,6,16,268,268,100.0
0617,6,17,281,281,100.0
0618,6,18,142,142,100.0
0619,6,19,273,273,100.0
0620,6,20,242,242,100.0
0621,6,21,239,239,100.0
0622,6,22,229,229,100.0
0623,6,23,171,171,100.0
0624,6,24,227,227,100.0
0625,6,25,157,157,100.0
0626,6,26,231,231,100.0
0627,6,27,296,296,100.0
0628,6,28,383,383,100.0
0629,6,29,303,303,100.0
0630,6,30,203,203,100.0
0631,6,31,261,261,100.0
0632,6,32,250,250,100.0
0633,6,33,294,294,100.0
0634,6,34,208,208,100.0
0635,6,35,216,216,100.0
0636,6,36,153,153,100.0
0637,6,37,266,266,100.0
0638,6,38,248,248,100.0
0639,6,39,198,198,100.0
0640,6,40,134,134,100.0
0641,6,41,245,245,100.0
0642,6,42,137,137,100.0
0643,6,43,242,242,100.0
0644,6,44,235,235,100.0
0645,6,45,171,171,100.0
0646,6,46,219,219,100.0
0647,6,47,222,222,100.0
0648,6,48,213,213,100.0
0649,6,49,264,264,100.0
0650,6,50,260,260,100.0
0651,6,51,159,159,100.0
0652,6,52,161,161,100.0
0653,6,53,222,222,100.0
0654,6,54,249,249,100.0
0655,6,55,204,204,100.0
0656,6,56,162,162,100.0
0657,6,57,134,134,100.0
0658,6,58,246,246,100.0
0659,6,59,250,250,100.0
0660,6,60,141,141,100.0
0661,6,61,138,138,100.0
0662,6,62,208,208,100.0
0663,6,63,216,216,100.0
0664,6,64,254,254,100.0
0701,7,1,368,368,100.0
0702,7,2,249,249,100.0
0703,7,3,158,158,100.0
0704,7,4,174,174,100.0
0705,7,5,184,184,100.0
0706,7,6,162,162,100.0
0707,7,7,147,147,100.0
0708,7,8,70,70,100.0
0709,7,9,194,194,100.0
0710,7,10,148,148,100.0
0711,7,11,238,238,100.0
0712,7,12,169,169,100.0
0713,7,13,150,150,100.0
0714,7,14,237,237,100.0
0715,7,15,143,143,100.0
0716,7,16,149,149,100.0
0717,7,17,103,103,100.0
0718,7,18,139,139,100.0
0719,7,19,285,285,100.0
0720,7,20,104,104,100.0
0721,7,21,224,224,100.0
0722,7,22,150,150,100.0
0723,7,23,211,211,100.0
0724,7,24,194,194,100.0
0725,7,25,255,255,100.0
0726,7,26,253,253,100.0
0727,7,27,293,293,100.0
0728,7,28,231,231,100.0
0729,7,29,193,193,100.0
0730,7,30,225,225,100.0
0731,7,31,196,196,100.0
0732,7,32,156,156,100.0
0733,7,33,157,157,100.0
0734,7,34,204,204,100.0
0735,7,35,251,251,100.0
0736,7,36,217,217,100.0
0737,7,37,112,112,100.0
0738,7,38,161,161,100.0
0739,7,39,177,177,100.0
0740,7,40,253,253,100.0
0741,7,41,168,168,100.0
0742,7,42,305,305,100.0
0743,7,43,232,232,100.0
0744,7,44,319,319,100.0
0745,7,45,283,283,100.0
0746,7,46,105,105,100.0
0747,7,47,202,202,100.0
0748,7,48,173,173,100.0
0749,7,49,106,106,100.0
0750,7,50,148,148,100.0
0751,7,51,345,345,100.0
0752,7,52,159,159,100.0
0753,7,53,177,177,100.0
0754,7,54,94,94,100.0
0755,7,55,180,180,100.0
0756,7,56,203,203,100.0
0757,7,57,153,153,100.0
0758,7,58,237,237,100.0
0759,7,59,112,112,100.0
0760,7,60,148,148,100.0
0761,7,61,189,189,100.0
0801,8,1,259,259,100.0
0802,8,2,119,119,100.0
0803,8,3,294,294,100.0
0804,8,4,227,227,100.0
0805,8,5,248,248,100.0
0806,8,6,236,236,100.0
0807,8,7,220,220,100.0
0808,8,8,273,273,100.0
0809,8,9,295,295,100.0
0810,8,10,321,321,100.0
0811,8,11,227,227,100.0
0812,8,12,219,219,100.0
0813,8,13,165,165,100.0
0814,8,14,155,155,100.0
0815,8,15,182,182,100.0
0816,8,16,253,253,100.0
0817,8,17,209,209,100.0
0818,8,18,134,134,100.0
0819,8,19,295,295,100.0
0820,8,20,174,174,100.0
0821,8,21,177,177,100.0
0822,8,22,186,186,100.0
0823,8,23,203,203,100.0
0824,8,24,229,229,100.0
0825,8,25,229,229,100.0
0826,8,26,160,160,100.0
0827,8,27,254,254,100.0
0828,8,28,188,188,100.0
0829,8,29,246,246,100.0
0830,8,30,202,202,100.0
0831,8,31,153,153,100.0
0832,8,32,325,325,100.0
0833,8,33,221,221,100.0
0834,8,34,291,291,100.0
0835,8,35,261,261,100.0
0836,8,36,199,199,100.0
0837,8,37,259,259,100.0
0838,8,38,242,242,100.0
0839,8,39,260,260,100.0
0840,8,40,198,198,100.0
0841,8,41,178,178,100.0
0842,8,42,249,249,100.0
0843,8,43,177,177,100.0
0844,8,44,189,189,100.0
0845,8,45,182,182,100.0
0846,8,46,189,189,100.0
0847,8,47,241,241,100.0
0848,8,48,204,204,100.0
0849,8,49,304,304,100.0
0850,8,50,225,225,100.0
0851,8,51,279,279,100.0
0852,8,52,238,238,100.0
0853,8,53,241,241,100.0
0854,8,54,244,244,100.0
0855,8,55,231,231,100.0
0856,8,56,248,248,100.0
0857,8,57,209,209,100.0
0858,8,58,240,240,100.0
0859,8,59,131,131,100.0
0860,8,60,212,212,100.0
0861,8,61,178,178,100.0
0862,8,62,199,199,100.0
0863,8,63,267,267,100.0
0864,8,64,211,211,100.0
0865,8,65,157,157,100.0
0866,8,66,341,341,100.0
0867,8,67,156,156,100.0
0868,8,68,140,140,100.0
0869,8,69,130,130,100.0
0870,8,70,279,279,100.0
0901,9,1,255,255,100.0
0902,9,2,252,252,100.0
0903,9,3,82,82,100.0
0904,9,4,234,234,100.0
0905,9,5,269,269,100.0
0906,9,6,280,280,100.0
0907,9,7,168,168,100.0
0908,9,8,245,245,100.0
0909,9,9,272,272,100.0
0910,9,10,228,228,100.0
0911,9,11,167,167,100.0
0912,9,12,208,208,100.0
0913,9,13,271,271,100.0
0914,9,14,323,323,100.0
0915,9,15,198,198,100.0
0916,9,16,167,167,100.0
0917,9,17,194,194,100.0
0918,9,18,235,235,100.0
0919,9,19,230,230,100.0
0920,9,20,230,230,100.0
0921,9,21,234,234,100.0
0922,9,22,288,288,100.0
0923,9,23,166,166,100.0
0924,9,24,87,87,100.0
0925,9,25,166,166,100.0
0926,9,26,165,165,100.0
0927,9,27,215,215,100.0
0928,9,28,111,111,100.0
0929,9,29,175,175,100.0
0930,9,30,229,229,100.0
0931,9,31,175,175,100.0
0932,9,32,205,205,100.0
0933,9,33,191,191,100.0
0934,9,34,175,175,100.0
0935,9,35,273,273,100.0
0936,9,36,268,268,100.0
0937,9,37,161,161,100.0
0938,9,38,236,236,100.0
0939,9,39,284,284,100.0
0940,9,40,239,239,100.0
0941,9,41,264,264,100.0
0942,9,42,92,92,100.0
0943,9,43,138,138,100.0
0944,9,44,144,144,100.0
0945,9,45,210,210,100.0
0946,9,46,185,185,100.0
0947,9,47,274,274,100.0
0948,9,48,242,242,100.0
0949,9,49,145,145,100.0
0950,9,50,206,206,100.0
0951,9,51,122,122,100.0
0952,9,52,245,245,100.0
0953,9,53,123,123,100.0
1001,10,1,176,176,100.0
1002,10,2,104,104,100.0
1003,10,3,140,140,100.0
1004,10,4,117,117,100.0
1005,10,5,123,123,100.0
1006,10,6,193,193,100.0
1007,10,7,45,45,100.0
1008,10,8,135,135,100.0
1009,10,9,135,135,100.0
1010,10,10,126,126,100.0
1011,10,11,142,142,100.0
1012,10,12,112,112,100.0
1013,10,13,121,121,100.0
1014,10,14,133,133,100.0
1015,10,15,62,62,100.0
1016,10,16,132,132,100.0
1017,10,17,123,123,100.0
1018,10,18,130,130,100.0
1019,10,19,154,154,100.0
1020,10,20,111,111,100.0
1021,10,21,121,121,100.0
1022,10,22,125,125,100.0
1023,10,23,119,119,100.0
1024,10,24,120,120,100.0
1025,10,25,161,161,100.0
1026,10,26,123,123,100.0
1027,10,27,155,155,100.0
1028,10,28,144,144,100.0
1029,10,29,181,181,100.0
1030,10,30,126,126,100.0
1031,10,31,127,127,100.0
1032,10,32,136,136,100.0
1033,10,33,135,135,100.0
1034,10,34,147,147,100.0
1035,10,35,129,129,100.0
1036,10,36,180,180,100.0
1037,10,37,126,126,100.0
1038,10,38,148,148,100.0
1039,10,39,132,132,100.0
1040,10,40,104,104,100.0
1041,10,41,172,172,100.0
1042,10,42,120,120,100.0
1043,10,43,91,91,100.0
1044,10,44,139,139,100.0
1045,10,45,92,92,100.0
1046,10,46,135,135,100.0
1047,10,47,122,122,100.0
1048,10,48,135,135,100.0
1101,11,1,197,197,100.0
1102,11,2,160,160,100.0
1103,11,3,130,130,100.0
1104,11,4,171,171,100.0
1105,11,5,106,106,100.0
1106,11,6,207,207,100.0
1107,11,7,166,166,100.0
1108,11,8,146,146,100.0
1109,11,9,91,91,100.0
1110,11,10,105,105,100.0
1111,11,11,256,256,100.0
1112,11,12,148,148,100.0
1113,11,13,138,138,100.0
1114,11,14,132,132,100.0
1115,11,15,122,122,100.0
1116,11,16,190,190,100.0
1117,11,17,234,234,100.0
1118,11,18,127,127,100.0
1119,11,19,148,148,100.0
1120,11,20,124,124,100.0
1121,11,21,163,163,100.0
1122,11,22,131,131,100.0
1123,11,23,102,102,100.0
1124,11,24,281,281,100.0
1125,11,25,167,167,100.0
1126,11,26,198,198,100.0
1127,11,27,133,133,100.0
1128,11,28,126,126,100.0
1129,11,29,152,152,100.0
1130,11,30,144,144,100.0
1131,11,31,103,103,100.0
1132,11,32,87,87,100.0
1133,11,33,100,100,100.0
1134,11,34,94,94,100.0
1135,11,35,214,214,100.0
1136,11,36,47,47,100.0
1137,11,37,184,184,100.0
1138,11,38,206,206,100.0
1139,11,39,216,216,100.0
1140,11,40,102,102,100.0
1141,11,41,82,82,100.0
1142,11,42,123,123,100.0
1143,11,43,160,160,100.0
1144,11,44,164,164,100.0
1145,11,45,68,68,100.0
1146,11,46,79,79,100.0
1147,11,47,120,120,100.0
1148,11,48,54,54,100.0
1149,11,49,121,121,100.0
1150,11,50,82,82,100.0
1201,12,1,80,80,100.0
1202,12,2,80,80,100.0
1203,12,3,122,122,100.0
1204,12,4,80,80,100.0
1205,12,5,79,79,100.0
1206,12,6,72,72,100.0
1207,12,7,145,145,100.0
1208,12,8,169,169,100.0
1209,12,9,89,89,100.0
1210,12,10,120,120,100.0
1211,12,11,155,155,100.0
1212,12,12,87,87,100.0
1213,12,13,170,170,100.0
1214,12,14,122,122,100.0
1215,12,15,80,80,100.0
1216,12,16,97,97,100.0
1217,12,17,106,106,100.0
1218,12,18,131,131,100.0
1219,12,19,165,165,100.0
1220,12,20,113,113,100.0
1221,12,21,110,110,100.0
1222,12,22,89,89,100.0
1223,12,23,132,132,100.0
1224,12,24,143,143,100.0
1301,13,1,186,186,100.0
1302,13,2,132,132,100.0
1303,13,3,207,207,100.0
1304,13,4,252,252,100.0
1305,13,5,195,195,100.0
1306,13,6,163,163,100.0
1307,13,7,165,165,100.0
1308,13,8,187,187,100.0
1309,13,9,206,206,100.0
1310,13,10,151,151,100.0
1311,13,11,167,167,100.0
1312,13,12,159,159,100.0
1313,13,13,205,205,100.0
1314,13,14,158,158,100.0
1315,13,15,244,244,100.0
1316,13,16,206,206,100.0
1317,13,17,185,185,100.0
1318,13,18,144,144,100.0
1319,13,19,234,234,100.0
1320,13,20,179,179,100.0
1321,13,21,207,207,100.0
1322,13,22,150,150,100.0
1323,13,23,143,143,100.0
1324,13,24,183,183,100.0
1325,13,25,142,142,100.0
1326,13,26,181,181,100.0
1327,13,27,206,206,100.0
1328,13,28,151,151,100.0
1329,13,29,176,176,100.0
1330,13,30,228,228,100.0
1331,13,31,185,185,100.0
1332,13,32,200,200,100.0
1333,13,33,182,182,100.0
1334,13,34,225,225,100.0
1335,13,35,191,191,100.0
1336,13,36,104,104,100.0
1337,13,37,194,194,100.0
1338,13,38,204,204,100.0
1339,13,39,156,156,100.0
1340,13,40,186,186,100.0
1341,13,41,167,167,100.0
1342,13,42,170,170,100.0
1343,13,43,177,177,100.0
1344,13,44,191,191,100.0
1345,13,45,221,221,100.0
1346,13,46,185,185,100.0
1347,13,47,206,206,100.0
1401,14,1,77,77,100.0
1402,14,2,127,127,100.0
1403,14,3,146,146,100.0
1404,14,4,117,117,100.0
1405,14,5,159,159,100.0
1406,14,6,128,128,100.0
1407,14,7,110,110,100.0
1408,14,8,87,87,100.0
1409,14,9,153,153,100.0
1410,14,10,127,127,100.0
1411,14,11,111,111,100.0
1412,14,12,104,104,100.0
1413,14,13,143,143,100.0
1414,14,14,120,120,100.0
1415,14,15,121,121,100.0
1416,14,16,145,145,100.0
1417,14,17,115,115,100.0
1418,14,18,126,126,100.0
1419,14,19,173,173,100.0
1420,14,20,107,107,100.0
1421,14,21,113,113,100.0
1422,14,22,143,143,100.0
1423,14,23,164,164,100.0
1424,14,24,104,104,100.0
1425,14,25,138,138,100.0
1426,14,26,149,149,100.0
1427,14,27,189,189,100.0
1428,14,28,141,141,100.0
1429,14,29,150,150,100.0
1430,14,30,119,119,100.0
1431,14,31,126,126,100.0
1432,14,32,95,95,100.0
1433,14,33,81,81,100.0
1434,14,34,96,96,100.0
1435,14,35,122,122,100.0
1501,15,1,99,99,100.0
1502,15,2,118,118,100.0
1503,15,3,130,130,100.0
1504,15,4,139,139,100.0
1505,15,5,143,143,100.0
1506,15,6,157,157,100.0
1507,15,7,152,152,100.0
1508,15,8,203,203,100.0
1509,15,9,151,151,100.0
1510,15,10,98,98,100.0
1511,15,11,169,169,100.0
1512,15,12,81,81,100.0
1513,15,13,110,110,100.0
1514,15,14,159,159,100.0
1515,15,15,120,120,100.0
1516,15,16,88,88,100.0
1517,15,17,144,144,100.0
1518,15,18,117,117,100.0
1519,15,19,127,127,100.0
1520,15,20,90,90,100.0
1521,15,21,146,146,100.0
1522,15,22,170,170,100.0
1523,15,23,99,99,100.0
1524,15,24,109,109,100.0
1525,15,25,137,137,100.0
1526,15,26,139,139,100.0
1527,15,27,142,142,100.0
1528,15,28,147,147,100.0
1529,15,29,72,72,100.0
1530,15,30,171,171,100.0
1531,15,31,134,134,100.0
1532,15,32,134,134,100.0
1533,15,33,95,95,100.0
1534,15,34,137,137,100.0
1535,15,35,152,152,100.0
1536,15,36,130,130,100.0
1537,15,37,111,111,100.0
1538,15,38,119,119,100.0
1539,15,39,139,139,100.0
1540,15,40,131,131,100.0
1541,15,41,213,213,100.0
1542,15,42,97,97,100.0
1543,15,43,125,125,100.0
1544,15,44,159,159,100.0
1545,15,45,73,73,100.0
1546,15,46,89,89,100.0
1547,15,47,166,166,100.0
1548,15,48,125,125,100.0
1549,15,49,111,111,100.0
1550,15,50,150,150,100.0
1551,15,51,88,88,100.0
1552,15,52,120,120,100.0
1601,16,1,90,90,100.0
1602,16,2,93,93,100.0
1603,16,3,123,123,100.0
1604,16,4,111,111,100.0
1605,16,5,127,127,100.0
1606,16,6,64,64,100.0
1607,16,7,130,130,100.0
1608,16,8,126,126,100.0
1609,16,9,172,172,100.0
1610,16,10,233,233,100.0
1611,16,11,155,155,100.0
1612,16,12,94,94,100.0
1613,16,13,108,108,100.0
1614,16,14,136,136,100.0
1615,16,15,174,174,100.0
1616,16,16,157,157,100.0
1617,16,17,104,104,100.0
1618,16,18,156,156,100.0
1619,16,19,160,160,100.0
1620,16,20,128,128,100.0
1621,16,21,121,121,100.0
1622,16,22,131,131,100.0
1623,16,23,116,116,100.0
1624,16,24,80,80,100.0
1625,16,25,95,95,100.0
1626,16,26,147,147,100.0
1627,16,27,181,181,100.0
1628,16,28,157,157,100.0
1629,16,29,126,126,100.0
1630,16,30,118,118,100.0
1631,16,31,181,181,100.0
1632,16,32,126,126,100.0
1633,16,33,115,115,100.0
1634,16,34,118,118,100.0
1635,16,35,147,147,100.0
1636,16,36,132,132,100.0
1637,16,37,91,91,100.0
1638,16,38,99,99,100.0
1639,16,39,122,122,100.0
1640,16,40,152,152,100.0
1641,16,41,63,63,100.0
1642,16,42,111,111,100.0
1643,16,43,150,150,100.0
1644,16,44,145,145,100.0
1701,17,1,98,98,100.0
1702,17,2,162,162,100.0
1703,17,3,116,116,100.0
1704,17,4,274,274,100.0
1705,17,5,153,153,100.0
1706,17,6,124,124,100.0
1707,17,7,210,210,100.0
1708,17,8,138,138,100.0
1709,17,9,117,117,100.0
1710,17,10,175,175,100.0
1711,17,11,183,183,100.0
1712,17,12,245,245,100.0
1713,17,13,111,111,100.0
1714,17,14,156,156,100.0
1715,17,15,200,200,100.0
1716,17,16,135,135,100.0
1717,17,17,130,130,100.0
1718,17,18,181,181,100.0
1719,17,19,84,84,100.0
1720,17,20,144,144,100.0
1721,17,21,223,223,100.0
1722,17,22,192,192,100.0
1723,17,23,116,116,100.0
1724,17,24,193,193,100.0
1725,17,25,102,102,100.0
1726,17,26,217,217,100.0
1727,17,27,215,215,100.0
1728,17,28,149,149,100.0
1729,17,29,195,195,100.0
1730,17,30,196,196,100.0
1731,17,31,162,162,100.0
1732,17,32,180,180,100.0
1733,17,33,146,146,100.0
1734,17,34,134,134,100.0
1735,17,35,105,105,100.0
1736,17,36,84,84,100.0
1737,17,37,149,149,100.0
1738,17,38,148,148,100.0
1739,17,39,123,123,100.0
1740,17,40,144,144,100.0
1741,17,41,131,131,100.0
1742,17,42,150,150,100.0
1743,17,43,112,112,100.0
1744,17,44,113,113,100.0
1745,17,45,94,94,100.0
1746,17,46,150,150,100.0
1747,17,47,94,94,100.0
1748,17,48,170,170,100.0
1749,17,49,102,102,100.0
1750,17,50,177,177,100.0
1751,17,51,193,193,100.0
1752,17,52,231,231,100.0
1753,17,53,169,169,100.0
1754,17,54,206,206,100.0
1755,17,55,173,173,100.0
1756,17,56,175,175,100.0
1757,17,57,190,190,100.0
1758,17,58,151,151,100.0
1759,17,59,98,98,100.0
1760,17,60,231,231,100.0
1761,17,61,167,167,100.0
1762,17,62,138,138,100.0
1763,17,63,117,117,100.0
1764,17,64,109,109,100.0
1801,18,1,117,117,100.0
1802,18,2,248,248,100.0
1803,18,3,156,156,100.0
1804,18,4,273,273,100.0
1805,18,5,198,198,100.0
1806,18,6,174,174,100.0
1807,18,7,201,201,100.0
1808,18,8,105,105,100.0
1809,18,9,262,262,100.0
1810,18,10,402,402,100.0
1811,18,11,239,239,100.0
1812,18,12,288,288,100.0
1813,18,13,279,279,100.0
1814,18,14,285,285,100.0
1815,18,15,110,110,100.0
1816,18,16,293,293,100.0
1817,18,17,225,225,100.0
1818,18,18,213,213,100.0
1819,18,19,269,269,100.0
1820,18,20,234,234,100.0
1821,18,21,366,366,100.0
1822,18,22,337,337,100.0
1823,18,23,221,221,100.0
1824,18,24,256,256,100.0
1825,18,25,248,248,100.0
1826,18,26,189,189,100.0
1827,18,27,225,225,100.0
1828,18,28,183,183,100.0
1829,18,29,269,269,100.0
1830,18,30,185,185,100.0
1831,18,31,232,232,100.0
1832,18,32,297,297,100.0
1833,18,33,207,207,100.0
1834,18,34,317,317,100.0
1835,18,35,295,295,100.0
1836,18,36,161,161,100.0
1837,18,37,210,210,100.0
1838,18,38,269,269,100.0
1839,18,39,219,219,100.0
1840,18,40,296,296,100.0
1841,18,41,189,189,100.0
1842,18,42,181,181,100.0
1843,18,43,166,166,100.0
1844,18,44,164,164,100.0
1845,18,45,264,264,100.0
1846,18,46,227,227,100.0
1847,18,47,214,214,100.0
1848,18,48,116,116,100.0
1849,18,49,170,170,100.0
1850,18,50,215,215,100.0
1851,18,51,286,286,100.0
1852,18,52,266,266,100.0
1853,18,53,162,162,100.0
