ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,David E. Miller,David E. Miller Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent
0235,2,35,91,27,29.67,57,62.64,6,6.59,1,1.1
0236,2,36,556,199,35.79,324,58.27,17,3.06,16,2.88
0237,2,37,309,133,43.04,154,49.84,14,4.53,8,2.59
0238,2,38,599,268,44.74,305,50.92,8,1.34,18,3.01
0239,2,39,331,55,16.62,257,77.64,12,3.63,7,2.11
0240,2,40,733,241,32.88,447,60.98,25,3.41,20,2.73
0241,2,41,170,10,5.88,158,92.94,1,0.59,1,0.59
0242,2,42,169,14,8.28,152,89.94,1,0.59,2,1.18
0243,2,43,415,164,39.52,235,56.63,5,1.2,11,2.65
0244,2,44,221,34,15.38,178,80.54,6,2.71,3,1.36
0245,2,45,303,34,11.22,255,84.16,7,2.31,7,2.31
0246,2,46,395,54,13.67,333,84.3,4,1.01,4,1.01
0247,2,47,210,16,7.62,187,89.05,3,1.43,4,1.9
0248,2,48,172,8,4.65,162,94.19,2,1.16,0,0.0
0249,2,49,337,102,30.27,193,57.27,24,7.12,18,5.34
0250,2,50,216,64,29.63,138,63.89,7,3.24,7,3.24
0251,2,51,220,20,9.09,194,88.18,5,2.27,1,0.45
0252,2,52,351,45,12.82,290,82.62,10,2.85,6,1.71
0253,2,53,340,125,36.76,195,57.35,10,2.94,10,2.94
0254,2,54,440,111,25.23,287,65.23,24,5.45,18,4.09
0255,2,55,201,73,36.32,112,55.72,11,5.47,5,2.49
0256,2,56,263,33,12.55,225,85.55,4,1.52,1,0.38
0301,3,1,244,10,4.1,227,93.03,4,1.64,3,1.23
0302,3,2,339,28,8.26,302,89.09,5,1.47,4,1.18
0303,3,3,343,82,23.91,238,69.39,12,3.5,11,3.21
0304,3,4,210,17,8.1,189,90.0,3,1.43,1,0.48
0305,3,5,252,34,13.49,207,82.14,4,1.59,7,2.78
0306,3,6,72,4,5.56,65,90.28,2,2.78,1,1.39
0307,3,7,293,47,16.04,243,82.94,3,1.02,0,0.0
0308,3,8,267,19,7.12,242,90.64,3,1.12,3,1.12
0309,3,9,288,20,6.94,261,90.63,4,1.39,3,1.04
0310,3,10,106,4,3.77,100,94.34,2,1.89,0,0.0
0311,3,11,285,22,7.72,254,89.12,7,2.46,2,0.7
0312,3,12,247,21,8.5,221,89.47,3,1.21,2,0.81
0313,3,13,158,43,27.22,106,67.09,5,3.16,4,2.53
0314,3,14,161,6,3.73,151,93.79,1,0.62,3,1.86
0315,3,15,308,22,7.14,280,90.91,5,1.62,1,0.32
0316,3,16,224,20,8.93,196,87.5,8,3.57,0,0.0
0317,3,17,147,5,3.4,141,95.92,0,0.0,1,0.68
0318,3,18,140,11,7.86,121,86.43,2,1.43,6,4.29
0319,3,19,72,18,25.0,45,62.5,4,5.56,5,6.94
0320,3,20,207,21,10.14,179,86.47,4,1.93,3,1.45
0321,3,21,115,6,5.22,107,93.04,2,1.74,0,0.0
0322,3,22,141,9,6.38,128,90.78,2,1.42,2,1.42
0323,3,23,262,28,10.69,230,87.79,3,1.15,1,0.38
0324,3,24,374,33,8.82,331,88.5,4,1.07,6,1.6
0325,3,25,192,9,4.69,181,94.27,2,1.04,0,0.0
0326,3,26,86,3,3.49,81,94.19,2,2.33,0,0.0
0327,3,27,278,17,6.12,258,92.81,1,0.36,2,0.72
0328,3,28,588,222,37.76,314,53.4,24,4.08,28,4.76
0329,3,29,260,17,6.54,236,90.77,4,1.54,3,1.15
0330,3,30,184,17,9.24,162,88.04,5,2.72,0,0.0
0331,3,31,371,22,5.93,340,91.64,6,1.62,3,0.81
0332,3,32,233,12,5.15,217,93.13,4,1.72,0,0.0
0333,3,33,340,35,10.29,297,87.35,2,0.59,6,1.76
0334,3,34,217,27,12.44,187,86.18,3,1.38,0,0.0
0335,3,35,270,16,5.93,248,91.85,2,0.74,4,1.48
0336,3,36,94,6,6.38,86,91.49,2,2.13,0,0.0
0337,3,37,113,15,13.27,94,83.19,3,2.65,1,0.88
0338,3,38,351,20,5.7,321,91.45,6,1.71,4,1.14
0339,3,39,345,34,9.86,302,87.54,5,1.45,4,1.16
0340,3,40,251,18,7.17,228,90.84,5,1.99,0,0.0
0341,3,41,224,36,16.07,178,79.46,4,1.79,6,2.68
0342,3,42,213,15,7.04,191,89.67,5,2.35,2,0.94
0343,3,43,49,3,6.12,46,93.88,0,0.0,0,0.0
0344,3,44,97,9,9.28,86,88.66,1,1.03,1,1.03
0345,3,45,386,99,25.65,272,70.47,7,1.81,8,2.07
0346,3,46,62,1,1.61,60,96.77,0,0.0,1,1.61
0347,3,47,163,9,5.52,149,91.41,3,1.84,2,1.23
0348,3,48,207,8,3.86,196,94.69,1,0.48,2,0.97
0349,3,49,100,5,5.0,92,92.0,3,3.0,0,0.0
0350,3,50,161,10,6.21,147,91.3,3,1.86,1,0.62
0401,4,1,497,83,16.7,386,77.67,21,4.23,7,1.41
0402,4,2,410,50,12.2,356,86.83,4,0.98,0,0.0
0403,4,3,379,26,6.86,335,88.39,13,3.43,5,1.32
0404,4,4,374,33,8.82,334,89.3,5,1.34,2,0.53
0405,4,5,441,38,8.62,392,88.89,6,1.36,5,1.13
0406,4,6,112,13,11.61,98,87.5,0,0.0,1,0.89
0407,4,7,394,36,9.14,351,89.09,2,0.51,5,1.27
0408,4,8,396,27,6.82,359,90.66,4,1.01,6,1.52
0409,4,9,579,48,8.29,519,89.64,10,1.73,2,0.35
0410,4,10,374,32,8.56,337,90.11,2,0.53,3,0.8
0411,4,11,304,22,7.24,279,91.78,3,0.99,0,0.0
0412,4,12,209,17,8.13,184,88.04,5,2.39,3,1.44
0413,4,13,261,42,16.09,207,79.31,10,3.83,2,0.77
0414,4,14,266,15,5.64,245,92.11,4,1.5,2,0.75
0415,4,15,298,41,13.76,245,82.21,5,1.68,7,2.35
0416,4,16,390,22,5.64,363,93.08,3,0.77,2,0.51
0417,4,17,338,58,17.16,271,80.18,6,1.78,3,0.89
0418,4,18,316,31,9.81,277,87.66,5,1.58,3,0.95
0419,4,19,335,36,10.75,292,87.16,4,1.19,3,0.9
0420,4,20,275,15,5.45,252,91.64,4,1.45,4,1.45
0421,4,21,438,39,8.9,374,85.39,22,5.02,3,0.68
0422,4,22,396,48,12.12,333,84.09,11,2.78,4,1.01
0423,4,23,254,44,17.32,195,76.77,10,3.94,5,1.97
0424,4,24,348,44,12.64,284,81.61,13,3.74,7,2.01
0425,4,25,340,37,10.88,298,87.65,3,0.88,2,0.59
0426,4,26,359,25,6.96,322,89.69,8,2.23,4,1.11
0427,4,27,280,28,10.0,245,87.5,2,0.71,5,1.79
0428,4,28,204,45,22.06,149,73.04,9,4.41,1,0.49
0429,4,29,295,75,25.42,213,72.2,6,2.03,1,0.34
0430,4,30,259,31,11.97,221,85.33,5,1.93,2,0.77
0431,4,31,230,51,22.17,156,67.83,20,8.7,3,1.3
0432,4,32,392,79,20.15,292,74.49,18,4.59,3,0.77
0433,4,33,300,29,9.67,266,88.67,3,1.0,2,0.67
0434,4,34,255,62,24.31,180,70.59,10,3.92,3,1.18
0435,4,35,217,18,8.29,194,89.4,3,1.38,2,0.92
0436,4,36,240,22,9.17,211,87.92,5,2.08,2,0.83
0437,4,37,6,0,0.0,6,100.0,0,0.0,0,0.0
0438,4,38,487,77,15.81,394,80.9,12,2.46,4,0.82
0439,4,39,234,17,7.26,211,90.17,5,2.14,1,0.43
0440,4,40,357,45,12.61,300,84.03,5,1.4,7,1.96
0441,4,41,169,38,22.49,115,68.05,13,7.69,3,1.78
0442,4,42,357,49,13.73,299,83.75,3,0.84,6,1.68
0443,4,43,223,36,16.14,165,73.99,20,8.97,2,0.9
0444,4,44,192,25,13.02,157,81.77,7,3.65,3,1.56
0445,4,45,501,58,11.58,429,85.63,11,2.2,3,0.6
0446,4,46,259,28,10.81,222,85.71,6,2.32,3,1.16
0447,4,47,463,54,11.66,383,82.72,21,4.54,5,1.08
0448,4,48,415,98,23.61,302,72.77,9,2.17,6,1.45
0449,4,49,265,23,8.68,238,89.81,3,1.13,1,0.38
0450,4,50,300,27,9.0,266,88.67,5,1.67,2,0.67
0451,4,51,299,36,12.04,254,84.95,5,1.67,4,1.34
0452,4,52,358,39,10.89,311,86.87,3,0.84,5,1.4
0501,5,1,328,31,9.45,290,88.41,4,1.22,3,0.91
0502,5,2,264,13,4.92,245,92.8,4,1.52,2,0.76
0503,5,3,163,30,18.4,125,76.69,6,3.68,2,1.23
0504,5,4,219,14,6.39,202,92.24,3,1.37,0,0.0
0505,5,5,277,24,8.66,247,89.17,3,1.08,3,1.08
0506,5,6,360,24,6.67,329,91.39,4,1.11,3,0.83
0507,5,7,329,32,9.73,291,88.45,4,1.22,2,0.61
0508,5,8,393,76,19.34,298,75.83,17,4.33,2,0.51
0509,5,9,291,26,8.93,260,89.35,2,0.69,3,1.03
0510,5,10,256,15,5.86,238,92.97,2,0.78,1,0.39
0511,5,11,263,63,23.95,188,71.48,8,3.04,4,1.52
0512,5,12,195,21,10.77,168,86.15,2,1.03,4,2.05
0513,5,13,304,33,10.86,256,84.21,8,2.63,7,2.3
0514,5,14,429,86,20.05,328,76.46,13,3.03,2,0.47
0515,5,15,290,40,13.79,226,77.93,18,6.21,6,2.07
0516,5,16,228,21,9.21,203,89.04,2,0.88,2,0.88
0517,5,17,333,17,5.11,310,93.09,2,0.6,4,1.2
0518,5,18,317,34,10.73,269,84.86,12,3.79,2,0.63
0519,5,19,166,9,5.42,154,92.77,3,1.81,0,0.0
0520,5,20,156,7,4.49,146,93.59,1,0.64,2,1.28
0521,5,21,331,20,6.04,299,90.33,5,1.51,7,2.11
0522,5,22,283,27,9.54,249,87.99,4,1.41,3,1.06
0523,5,23,198,18,9.09,174,87.88,3,1.52,3,1.52
0524,5,24,256,49,19.14,199,77.73,7,2.73,1,0.39
0525,5,25,312,20,6.41,286,91.67,4,1.28,2,0.64
0526,5,26,320,31,9.69,285,89.06,2,0.63,2,0.63
0527,5,27,448,107,23.88,309,68.97,22,4.91,10,2.23
0528,5,28,329,29,8.81,289,87.84,5,1.52,6,1.82
0529,5,29,295,28,9.49,265,89.83,2,0.68,0,0.0
0530,5,30,297,86,28.96,196,65.99,5,1.68,10,3.37
0531,5,31,273,27,9.89,240,87.91,4,1.47,2,0.73
0532,5,32,472,45,9.53,418,88.56,7,1.48,2,0.42
0533,5,33,198,11,5.56,186,93.94,0,0.0,1,0.51
0534,5,34,346,28,8.09,312,90.17,4,1.16,2,0.58
0535,5,35,246,51,20.73,184,74.8,8,3.25,3,1.22
0536,5,36,155,9,5.81,141,90.97,2,1.29,3,1.94
0537,5,37,247,43,17.41,183,74.09,16,6.48,5,2.02
0538,5,38,310,64,20.65,234,75.48,9,2.9,3,0.97
0539,5,39,402,116,28.86,271,67.41,11,2.74,4,1.0
0540,5,40,315,26,8.25,282,89.52,6,1.9,1,0.32
0541,5,41,307,74,24.1,210,68.4,19,6.19,4,1.3
0542,5,42,323,26,8.05,290,89.78,4,1.24,3,0.93
0543,5,43,316,33,10.44,277,87.66,4,1.27,2,0.63
0544,5,44,338,34,10.06,288,85.21,10,2.96,6,1.78
0545,5,45,174,9,5.17,164,94.25,1,0.57,0,0.0
0546,5,46,283,60,21.2,203,71.73,14,4.95,6,2.12
0547,5,47,248,15,6.05,230,92.74,0,0.0,3,1.21
0548,5,48,217,44,20.28,154,70.97,14,6.45,5,2.3
0549,5,49,68,3,4.41,65,95.59,0,0.0,0,0.0
0550,5,50,245,12,4.9,226,92.24,4,1.63,3,1.22
0551,5,51,211,18,8.53,188,89.1,2,0.95,3,1.42
0552,5,52,15,1,6.67,13,86.67,0,0.0,1,6.67
0553,5,53,347,55,15.85,278,80.12,10,2.88,4,1.15
0554,5,54,421,49,11.64,360,85.51,7,1.66,5,1.19
0555,5,55,286,15,5.24,267,93.36,2,0.7,2,0.7
0601,6,1,360,34,9.44,324,90.0,1,0.28,1,0.28
0602,6,2,343,33,9.62,304,88.63,4,1.17,2,0.58
0603,6,3,350,20,5.71,326,93.14,3,0.86,1,0.29
0604,6,4,232,25,10.78,196,84.48,2,0.86,9,3.88
0605,6,5,155,5,3.23,148,95.48,1,0.65,1,0.65
0606,6,6,269,17,6.32,248,92.19,2,0.74,2,0.74
0607,6,7,297,27,9.09,260,87.54,4,1.35,6,2.02
0608,6,8,401,30,7.48,363,90.52,7,1.75,1,0.25
0609,6,9,290,26,8.97,259,89.31,3,1.03,2,0.69
0610,6,10,428,33,7.71,392,91.59,3,0.7,0,0.0
0611,6,11,284,26,9.15,253,89.08,4,1.41,1,0.35
0612,6,12,303,7,2.31,292,96.37,2,0.66,2,0.66
0613,6,13,286,18,6.29,264,92.31,4,1.4,0,0.0
0614,6,14,292,24,8.22,262,89.73,4,1.37,2,0.68
0615,6,15,224,13,5.8,208,92.86,2,0.89,1,0.45
0616,6,16,358,25,6.98,329,91.9,4,1.12,0,0.0
0617,6,17,359,21,5.85,330,91.92,7,1.95,1,0.28
0618,6,18,193,6,3.11,182,94.3,3,1.55,2,1.04
0619,6,19,361,27,7.48,327,90.58,4,1.11,3,0.83
0620,6,20,315,20,6.35,289,91.75,2,0.63,4,1.27
0621,6,21,316,24,7.59,287,90.82,3,0.95,2,0.63
0622,6,22,309,15,4.85,293,94.82,1,0.32,0,0.0
0623,6,23,247,25,10.12,215,87.04,3,1.21,4,1.62
0624,6,24,300,26,8.67,267,89.0,4,1.33,3,1.0
0625,6,25,222,14,6.31,205,92.34,1,0.45,2,0.9
0626,6,26,335,17,5.07,314,93.73,3,0.9,1,0.3
0627,6,27,394,29,7.36,361,91.62,2,0.51,2,0.51
0628,6,28,523,34,6.5,482,92.16,5,0.96,2,0.38
0629,6,29,373,40,10.72,327,87.67,4,1.07,2,0.54
0630,6,30,273,24,8.79,246,90.11,2,0.73,1,0.37
0631,6,31,360,33,9.17,321,89.17,4,1.11,2,0.56
0632,6,32,312,23,7.37,281,90.06,4,1.28,4,1.28
0633,6,33,381,35,9.19,341,89.5,2,0.52,3,0.79
0634,6,34,261,20,7.66,235,90.04,3,1.15,3,1.15
0635,6,35,292,30,10.27,258,88.36,1,0.34,3,1.03
0636,6,36,207,15,7.25,190,91.79,1,0.48,1,0.48
0637,6,37,365,30,8.22,331,90.68,2,0.55,2,0.55
0638,6,38,313,26,8.31,280,89.46,3,0.96,4,1.28
0639,6,39,283,20,7.07,256,90.46,6,2.12,1,0.35
0640,6,40,180,5,2.78,174,96.67,0,0.0,1,0.56
0641,6,41,345,34,9.86,300,86.96,5,1.45,6,1.74
0642,6,42,171,6,3.51,163,95.32,1,0.58,1,0.58
0643,6,43,325,18,5.54,300,92.31,5,1.54,2,0.62
0644,6,44,315,36,11.43,275,87.3,3,0.95,1,0.32
0645,6,45,230,21,9.13,203,88.26,5,2.17,1,0.43
0646,6,46,286,20,6.99,262,91.61,3,1.05,1,0.35
0647,6,47,317,16,5.05,293,92.43,5,1.58,3,0.95
0648,6,48,287,21,7.32,262,91.29,2,0.7,2,0.7
0649,6,49,335,20,5.97,308,91.94,4,1.19,3,0.9
0650,6,50,324,25,7.72,291,89.81,4,1.23,4,1.23
0651,6,51,220,12,5.45,202,91.82,1,0.45,5,2.27
0652,6,52,198,19,9.6,175,88.38,4,2.02,0,0.0
0653,6,53,282,14,4.96,261,92.55,7,2.48,0,0.0
0654,6,54,317,36,11.36,275,86.75,4,1.26,2,0.63
0655,6,55,269,18,6.69,243,90.33,5,1.86,3,1.12
0656,6,56,222,12,5.41,206,92.79,3,1.35,1,0.45
0657,6,57,175,19,10.86,151,86.29,3,1.71,2,1.14
0658,6,58,313,25,7.99,282,90.1,4,1.28,2,0.64
0659,6,59,307,21,6.84,282,91.86,1,0.33,3,0.98
0660,6,60,196,14,7.14,176,89.8,4,2.04,2,1.02
0661,6,61,172,15,8.72,153,88.95,1,0.58,3,1.74
0662,6,62,277,16,5.78,258,93.14,1,0.36,2,0.72
0663,6,63,270,19,7.04,246,91.11,5,1.85,0,0.0
0664,6,64,355,40,11.27,307,86.48,4,1.13,4,1.13
0701,7,1,472,33,6.99,431,91.31,6,1.27,2,0.42
0702,7,2,321,23,7.17,291,90.65,4,1.25,3,0.93
0703,7,3,200,15,7.5,183,91.5,2,1.0,0,0.0
0704,7,4,227,17,7.49,200,88.11,6,2.64,4,1.76
0705,7,5,234,16,6.84,210,89.74,7,2.99,1,0.43
0706,7,6,223,16,7.17,203,91.03,4,1.79,0,0.0
0707,7,7,196,11,5.61,181,92.35,2,1.02,2,1.02
0708,7,8,81,7,8.64,73,90.12,1,1.23,0,0.0
0709,7,9,255,26,10.2,222,87.06,5,1.96,2,0.78
0710,7,10,185,10,5.41,163,88.11,10,5.41,2,1.08
0711,7,11,300,33,11.0,261,87.0,4,1.33,2,0.67
0712,7,12,213,15,7.04,192,90.14,2,0.94,4,1.88
0713,7,13,189,18,9.52,169,89.42,2,1.06,0,0.0
0714,7,14,309,33,10.68,267,86.41,7,2.27,2,0.65
0715,7,15,184,14,7.61,164,89.13,2,1.09,4,2.17
0716,7,16,194,16,8.25,172,88.66,4,2.06,2,1.03
0717,7,17,137,6,4.38,129,94.16,1,0.73,1,0.73
0718,7,18,176,25,14.2,145,82.39,4,2.27,2,1.14
0719,7,19,397,34,8.56,354,89.17,6,1.51,3,0.76
0720,7,20,135,4,2.96,129,95.56,1,0.74,1,0.74
0721,7,21,289,12,4.15,273,94.46,2,0.69,2,0.69
0722,7,22,200,15,7.5,180,90.0,2,1.0,3,1.5
0723,7,23,292,21,7.19,267,91.44,3,1.03,1,0.34
0724,7,24,246,16,6.5,223,90.65,6,2.44,1,0.41
0725,7,25,336,24,7.14,308,91.67,2,0.6,2,0.6
0726,7,26,330,22,6.67,299,90.61,4,1.21,5,1.52
0727,7,27,388,32,8.25,346,89.18,6,1.55,4,1.03
0728,7,28,310,16,5.16,289,93.23,3,0.97,2,0.65
0729,7,29,250,18,7.2,225,90.0,5,2.0,2,0.8
0730,7,30,300,25,8.33,271,90.33,4,1.33,0,0.0
0731,7,31,263,26,9.89,232,88.21,4,1.52,1,0.38
0732,7,32,199,27,13.57,168,84.42,0,0.0,4,2.01
0733,7,33,203,16,7.88,183,90.15,3,1.48,1,0.49
0734,7,34,257,12,4.67,245,95.33,0,0.0,0,0.0
0735,7,35,331,40,12.08,282,85.2,4,1.21,5,1.51
0736,7,36,286,17,5.94,265,92.66,2,0.7,2,0.7
0737,7,37,149,19,12.75,126,84.56,0,0.0,4,2.68
0738,7,38,206,19,9.22,183,88.83,1,0.49,3,1.46
0739,7,39,252,19,7.54,229,90.87,3,1.19,1,0.4
0740,7,40,340,34,10.0,298,87.65,5,1.47,3,0.88
0741,7,41,221,13,5.88,203,91.86,2,0.9,3,1.36
0742,7,42,404,22,5.45,379,93.81,1,0.25,2,0.5
0743,7,43,295,17,5.76,273,92.54,2,0.68,3,1.02
0744,7,44,428,41,9.58,365,85.28,9,2.1,13,3.04
0745,7,45,377,45,11.94,318,84.35,9,2.39,5,1.33
0746,7,46,149,13,8.72,131,87.92,2,1.34,3,2.01
0747,7,47,252,14,5.56,235,93.25,2,0.79,1,0.4
0748,7,48,231,12,5.19,216,93.51,1,0.43,2,0.87
0749,7,49,140,15,10.71,122,87.14,3,2.14,0,0.0
0750,7,50,194,16,8.25,174,89.69,3,1.55,1,0.52
0751,7,51,449,44,9.8,394,87.75,6,1.34,5,1.11
0752,7,52,203,15,7.39,187,92.12,1,0.49,0,0.0
0753,7,53,218,15,6.88,199,91.28,2,0.92,2,0.92
0754,7,54,121,12,9.92,108,89.26,1,0.83,0,0.0
0755,7,55,231,17,7.36,210,90.91,3,1.3,1,0.43
0756,7,56,249,20,8.03,224,89.96,3,1.2,2,0.8
0757,7,57,202,16,7.92,175,86.63,4,1.98,7,3.47
0758,7,58,305,26,8.52,278,91.15,1,0.33,0,0.0
0759,7,59,144,7,4.86,132,91.67,2,1.39,3,2.08
0760,7,60,186,10,5.38,173,93.01,1,0.54,2,1.08
0761,7,61,242,17,7.02,225,92.98,0,0.0,0,0.0
0801,8,1,317,24,7.57,287,90.54,3,0.95,3,0.95
0802,8,2,158,10,6.33,144,91.14,2,1.27,2,1.27
0803,8,3,372,24,6.45,339,91.13,4,1.08,5,1.34
0804,8,4,288,22,7.64,264,91.67,2,0.69,0,0.0
0805,8,5,335,23,6.87,310,92.54,1,0.3,1,0.3
0806,8,6,306,16,5.23,284,92.81,2,0.65,4,1.31
0807,8,7,265,22,8.3,240,90.57,1,0.38,2,0.75
0808,8,8,350,22,6.29,321,91.71,5,1.43,2,0.57
0809,8,9,370,38,10.27,329,88.92,1,0.27,2,0.54
0810,8,10,401,31,7.73,367,91.52,3,0.75,0,0.0
0811,8,11,310,12,3.87,294,94.84,2,0.65,2,0.65
0812,8,12,291,15,5.15,273,93.81,2,0.69,1,0.34
0813,8,13,250,13,5.2,235,94.0,2,0.8,0,0.0
0814,8,14,203,10,4.93,190,93.6,2,0.99,1,0.49
0815,8,15,231,15,6.49,213,92.21,2,0.87,1,0.43
0816,8,16,315,30,9.52,278,88.25,4,1.27,3,0.95
0817,8,17,264,21,7.95,240,90.91,1,0.38,2,0.76
0818,8,18,173,15,8.67,156,90.17,2,1.16,0,0.0
0819,8,19,364,28,7.69,331,90.93,3,0.82,2,0.55
0820,8,20,222,15,6.76,203,91.44,2,0.9,2,0.9
0821,8,21,223,21,9.42,200,89.69,2,0.9,0,0.0
0822,8,22,256,14,5.47,237,92.58,1,0.39,4,1.56
0823,8,23,262,18,6.87,240,91.6,2,0.76,2,0.76
0824,8,24,305,21,6.89,278,91.15,4,1.31,2,0.66
0825,8,25,291,24,8.25,262,90.03,4,1.37,1,0.34
0826,8,26,193,13,6.74,174,90.16,3,1.55,3,1.55
0827,8,27,331,30,9.06,295,89.12,4,1.21,2,0.6
0828,8,28,247,13,5.26,233,94.33,1,0.4,0,0.0
0829,8,29,323,11,3.41,309,95.67,3,0.93,0,0.0
0830,8,30,255,28,10.98,222,87.06,5,1.96,0,0.0
