ward,precinct,total,Yes,Yes Percent,No,No Percent
0220,2,20,277,230,83.03,47,16.97
0221,2,21,197,164,83.25,33,16.75
0222,2,22,312,255,81.73,57,18.27
0223,2,23,137,102,74.45,35,25.55
0224,2,24,137,113,82.48,24,17.52
0225,2,25,263,208,79.09,55,20.91
0226,2,26,209,156,74.64,53,25.36
0227,2,27,154,123,79.87,31,20.13
0228,2,28,148,121,81.76,27,18.24
0229,2,29,107,93,86.92,14,13.08
0230,2,30,190,157,82.63,33,17.37
0231,2,31,207,169,81.64,38,18.36
0232,2,32,91,69,75.82,22,24.18
0233,2,33,130,99,76.15,31,23.85
0234,2,34,124,105,84.68,19,15.32
0235,2,35,48,38,79.17,10,20.83
0236,2,36,324,270,83.33,54,16.67
0237,2,37,195,163,83.59,32,16.41
0238,2,38,369,285,77.24,84,22.76
0239,2,39,217,171,78.8,46,21.2
0240,2,40,442,367,83.03,75,16.97
0241,2,41,102,75,73.53,27,26.47
0242,2,42,88,68,77.27,20,22.73
0243,2,43,263,218,82.89,45,17.11
0244,2,44,132,109,82.58,23,17.42
0245,2,45,185,127,68.65,58,31.35
0246,2,46,277,220,79.42,57,20.58
0247,2,47,127,99,77.95,28,22.05
0248,2,48,110,88,80.0,22,20.0
0249,2,49,195,164,84.1,31,15.9
0250,2,50,133,106,79.7,27,20.3
0251,2,51,163,128,78.53,35,21.47
0252,2,52,210,162,77.14,48,22.86
0253,2,53,222,177,79.73,45,20.27
0254,2,54,231,187,80.95,44,19.05
0255,2,55,137,113,82.48,24,17.52
0256,2,56,158,114,72.15,44,27.85
0301,3,1,147,110,74.83,37,25.17
0302,3,2,222,183,82.43,39,17.57
0303,3,3,209,173,82.78,36,17.22
0304,3,4,142,106,74.65,36,25.35
0305,3,5,153,126,82.35,27,17.65
0306,3,6,33,19,57.58,14,42.42
0307,3,7,141,116,82.27,25,17.73
0308,3,8,181,141,77.9,40,22.1
0309,3,9,184,152,82.61,32,17.39
0310,3,10,64,40,62.5,24,37.5
0311,3,11,194,159,81.96,35,18.04
0312,3,12,148,110,74.32,38,25.68
0313,3,13,108,81,75.0,27,25.0
0314,3,14,83,68,81.93,15,18.07
0315,3,15,178,137,76.97,41,23.03
0316,3,16,164,131,79.88,33,20.12
0317,3,17,81,67,82.72,14,17.28
0318,3,18,86,70,81.4,16,18.6
0319,3,19,52,39,75.0,13,25.0
0320,3,20,122,99,81.15,23,18.85
0321,3,21,55,48,87.27,7,12.73
0322,3,22,92,77,83.7,15,16.3
0323,3,23,159,130,81.76,29,18.24
0324,3,24,245,196,80.0,49,20.0
0325,3,25,106,91,85.85,15,14.15
0326,3,26,53,43,81.13,10,18.87
0327,3,27,178,134,75.28,44,24.72
0328,3,28,356,274,76.97,82,23.03
0329,3,29,151,120,79.47,31,20.53
0330,3,30,116,99,85.34,17,14.66
0331,3,31,230,169,73.48,61,26.52
0332,3,32,143,108,75.52,35,24.48
0333,3,33,223,181,81.17,42,18.83
0334,3,34,150,120,80.0,30,20.0
0335,3,35,163,136,83.44,27,16.56
0336,3,36,62,50,80.65,12,19.35
0337,3,37,90,75,83.33,15,16.67
0338,3,38,236,203,86.02,33,13.98
0339,3,39,204,180,88.24,24,11.76
0340,3,40,167,137,82.04,30,17.96
0341,3,41,115,89,77.39,26,22.61
0342,3,42,117,86,73.5,31,26.5
0343,3,43,27,21,77.78,6,22.22
0344,3,44,63,52,82.54,11,17.46
0345,3,45,259,213,82.24,46,17.76
0346,3,46,27,21,77.78,6,22.22
0347,3,47,87,65,74.71,22,25.29
0348,3,48,87,65,74.71,22,25.29
0349,3,49,66,55,83.33,11,16.67
0350,3,50,86,61,70.93,25,29.07
0401,4,1,307,255,83.06,52,16.94
0402,4,2,311,253,81.35,58,18.65
0403,4,3,237,183,77.22,54,22.78
0404,4,4,192,149,77.6,43,22.4
0405,4,5,281,217,77.22,64,22.78
0406,4,6,86,57,66.28,29,33.72
0407,4,7,260,203,78.08,57,21.92
0408,4,8,261,216,82.76,45,17.24
0409,4,9,372,319,85.75,53,14.25
0410,4,10,245,200,81.63,45,18.37
0411,4,11,206,169,82.04,37,17.96
0412,4,12,146,108,73.97,38,26.03
0413,4,13,169,141,83.43,28,16.57
0414,4,14,168,124,73.81,44,26.19
0415,4,15,192,154,80.21,38,19.79
0416,4,16,234,186,79.49,48,20.51
0417,4,17,210,182,86.67,28,13.33
0418,4,18,207,174,84.06,33,15.94
0419,4,19,186,145,77.96,41,22.04
0420,4,20,195,151,77.44,44,22.56
0421,4,21,288,250,86.81,38,13.19
0422,4,22,229,194,84.72,35,15.28
0423,4,23,186,158,84.95,28,15.05
0424,4,24,209,171,81.82,38,18.18
0425,4,25,224,178,79.46,46,20.54
0426,4,26,241,195,80.91,46,19.09
0427,4,27,203,173,85.22,30,14.78
0428,4,28,125,108,86.4,17,13.6
0429,4,29,193,159,82.38,34,17.62
0430,4,30,168,137,81.55,31,18.45
0431,4,31,116,101,87.07,15,12.93
0432,4,32,209,179,85.65,30,14.35
0433,4,33,212,176,83.02,36,16.98
0434,4,34,152,127,83.55,25,16.45
0435,4,35,144,109,75.69,35,24.31
0436,4,36,159,128,80.5,31,19.5
0437,4,37,5,3,60.0,2,40.0
0438,4,38,315,253,80.32,62,19.68
0439,4,39,147,112,76.19,35,23.81
0440,4,40,217,174,80.18,43,19.82
0441,4,41,103,93,90.29,10,9.71
0442,4,42,247,195,78.95,52,21.05
0443,4,43,129,109,84.5,20,15.5
0444,4,44,119,97,81.51,22,18.49
0445,4,45,308,244,79.22,64,20.78
0446,4,46,180,138,76.67,42,23.33
0447,4,47,300,252,84.0,48,16.0
0448,4,48,263,212,80.61,51,19.39
0449,4,49,155,120,77.42,35,22.58
0450,4,50,214,180,84.11,34,15.89
0451,4,51,205,173,84.39,32,15.61
0452,4,52,223,183,82.06,40,17.94
0501,5,1,232,186,80.17,46,19.83
0502,5,2,162,124,76.54,38,23.46
0503,5,3,106,90,84.91,16,15.09
0504,5,4,135,104,77.04,31,22.96
0505,5,5,192,158,82.29,34,17.71
0506,5,6,255,204,80.0,51,20.0
0507,5,7,232,196,84.48,36,15.52
0508,5,8,204,184,90.2,20,9.8
0509,5,9,208,163,78.37,45,21.63
0510,5,10,174,134,77.01,40,22.99
0511,5,11,149,128,85.91,21,14.09
0512,5,12,124,98,79.03,26,20.97
0513,5,13,215,166,77.21,49,22.79
0514,5,14,272,228,83.82,44,16.18
0515,5,15,169,139,82.25,30,17.75
0516,5,16,150,121,80.67,29,19.33
0517,5,17,202,161,79.7,41,20.3
0518,5,18,206,156,75.73,50,24.27
0519,5,19,110,81,73.64,29,26.36
0520,5,20,100,84,84.0,16,16.0
0521,5,21,224,179,79.91,45,20.09
0522,5,22,170,145,85.29,25,14.71
0523,5,23,137,108,78.83,29,21.17
0524,5,24,143,128,89.51,15,10.49
0525,5,25,186,148,79.57,38,20.43
0526,5,26,212,173,81.6,39,18.4
0527,5,27,221,193,87.33,28,12.67
0528,5,28,218,177,81.19,41,18.81
0529,5,29,212,163,76.89,49,23.11
0530,5,30,150,140,93.33,10,6.67
0531,5,31,181,149,82.32,32,17.68
0532,5,32,324,271,83.64,53,16.36
0533,5,33,114,104,91.23,10,8.77
0534,5,34,234,190,81.2,44,18.8
0535,5,35,130,111,85.38,19,14.62
0536,5,36,109,91,83.49,18,16.51
0537,5,37,144,120,83.33,24,16.67
0538,5,38,178,157,88.2,21,11.8
0539,5,39,231,197,85.28,34,14.72
0540,5,40,231,179,77.49,52,22.51
0541,5,41,153,137,89.54,16,10.46
0542,5,42,215,173,80.47,42,19.53
0543,5,43,210,163,77.62,47,22.38
0544,5,44,242,206,85.12,36,14.88
0545,5,45,137,113,82.48,24,17.52
0546,5,46,169,138,81.66,31,18.34
0547,5,47,162,128,79.01,34,20.99
0548,5,48,130,104,80.0,26,20.0
0549,5,49,50,44,88.0,6,12.0
0550,5,50,148,126,85.14,22,14.86
0551,5,51,129,95,73.64,34,26.36
0552,5,52,9,8,88.89,1,11.11
0553,5,53,217,183,84.33,34,15.67
0554,5,54,279,228,81.72,51,18.28
0555,5,55,181,150,82.87,31,17.13
0601,6,1,236,191,80.93,45,19.07
0602,6,2,247,189,76.52,58,23.48
0603,6,3,199,159,79.9,40,20.1
0604,6,4,110,96,87.27,14,12.73
0605,6,5,107,80,74.77,27,25.23
0606,6,6,174,140,80.46,34,19.54
0607,6,7,218,171,78.44,47,21.56
0608,6,8,269,220,81.78,49,18.22
0609,6,9,192,156,81.25,36,18.75
0610,6,10,316,269,85.13,47,14.87
0611,6,11,186,149,80.11,37,19.89
0612,6,12,170,129,75.88,41,24.12
0613,6,13,186,150,80.65,36,19.35
0614,6,14,202,159,78.71,43,21.29
0615,6,15,134,105,78.36,29,21.64
0616,6,16,218,171,78.44,47,21.56
0617,6,17,245,189,77.14,56,22.86
0618,6,18,128,85,66.41,43,33.59
0619,6,19,222,165,74.32,57,25.68
0620,6,20,220,169,76.82,51,23.18
0621,6,21,213,161,75.59,52,24.41
0622,6,22,195,143,73.33,52,26.67
0623,6,23,142,111,78.17,31,21.83
0624,6,24,207,167,80.68,40,19.32
0625,6,25,137,113,82.48,24,17.52
0626,6,26,196,153,78.06,43,21.94
0627,6,27,251,204,81.27,47,18.73
0628,6,28,360,284,78.89,76,21.11
0629,6,29,281,236,83.99,45,16.01
0630,6,30,191,146,76.44,45,23.56
0631,6,31,238,197,82.77,41,17.23
0632,6,32,220,176,80.0,44,20.0
0633,6,33,253,198,78.26,55,21.74
0634,6,34,185,161,87.03,24,12.97
0635,6,35,206,162,78.64,44,21.36
0636,6,36,129,102,79.07,27,20.93
0637,6,37,234,187,79.91,47,20.09
0638,6,38,228,187,82.02,41,17.98
0639,6,39,179,131,73.18,48,26.82
0640,6,40,103,79,76.7,24,23.3
0641,6,41,217,180,82.95,37,17.05
0642,6,42,103,75,72.82,28,27.18
0643,6,43,226,186,82.3,40,17.7
0644,6,44,212,159,75.0,53,25.0
0645,6,45,162,131,80.86,31,19.14
0646,6,46,198,149,75.25,49,24.75
0647,6,47,199,154,77.39,45,22.61
0648,6,48,188,156,82.98,32,17.02
0649,6,49,186,140,75.27,46,24.73
0650,6,50,231,182,78.79,49,21.21
0651,6,51,135,119,88.15,16,11.85
0652,6,52,146,124,84.93,22,15.07
0653,6,53,187,150,80.21,37,19.79
0654,6,54,218,174,79.82,44,20.18
0655,6,55,183,146,79.78,37,20.22
0656,6,56,146,114,78.08,32,21.92
0657,6,57,115,95,82.61,20,17.39
0658,6,58,205,163,79.51,42,20.49
0659,6,59,213,162,76.06,51,23.94
0660,6,60,132,111,84.09,21,15.91
0661,6,61,137,112,81.75,25,18.25
0662,6,62,195,152,77.95,43,22.05
0663,6,63,182,141,77.47,41,22.53
0664,6,64,236,176,74.58,60,25.42
0701,7,1,349,301,86.25,48,13.75
0702,7,2,249,194,77.91,55,22.09
0703,7,3,151,122,80.79,29,19.21
0704,7,4,139,106,76.26,33,23.74
0705,7,5,164,131,79.88,33,20.12
0706,7,6,139,119,85.61,20,14.39
0707,7,7,122,100,81.97,22,18.03
0708,7,8,58,49,84.48,9,15.52
0709,7,9,175,140,80.0,35,20.0
0710,7,10,132,112,84.85,20,15.15
0711,7,11,187,140,74.87,47,25.13
0712,7,12,156,124,79.49,32,20.51
0713,7,13,136,109,80.15,27,19.85
0714,7,14,216,174,80.56,42,19.44
0715,7,15,123,92,74.8,31,25.2
0716,7,16,126,103,81.75,23,18.25
0717,7,17,67,55,82.09,12,17.91
0718,7,18,117,85,72.65,32,27.35
0719,7,19,248,204,82.26,44,17.74
0720,7,20,76,58,76.32,18,23.68
0721,7,21,207,157,75.85,50,24.15
0722,7,22,128,97,75.78,31,24.22
0723,7,23,173,128,73.99,45,26.01
0724,7,24,176,141,80.11,35,19.89
0725,7,25,215,163,75.81,52,24.19
0726,7,26,233,189,81.12,44,18.88
0727,7,27,280,216,77.14,64,22.86
0728,7,28,204,147,72.06,57,27.94
0729,7,29,176,142,80.68,34,19.32
0730,7,30,214,176,82.24,38,17.76
0731,7,31,201,168,83.58,33,16.42
0732,7,32,140,109,77.86,31,22.14
0733,7,33,138,121,87.68,17,12.32
0734,7,34,181,153,84.53,28,15.47
0735,7,35,217,164,75.58,53,24.42
0736,7,36,174,130,74.71,44,25.29
0737,7,37,115,85,73.91,30,26.09
0738,7,38,144,127,88.19,17,11.81
0739,7,39,165,124,75.15,41,24.85
0740,7,40,228,181,79.39,47,20.61
0741,7,41,142,109,76.76,33,23.24
0742,7,42,278,225,80.94,53,19.06
0743,7,43,208,170,81.73,38,18.27
0744,7,44,257,210,81.71,47,18.29
0745,7,45,250,203,81.2,47,18.8
0746,7,46,68,55,80.88,13,19.12
0747,7,47,189,158,83.6,31,16.4
0748,7,48,165,132,80.0,33,20.0
0749,7,49,86,76,88.37,10,11.63
0750,7,50,134,113,84.33,21,15.67
0751,7,51,319,257,80.56,62,19.44
0752,7,52,132,106,80.3,26,19.7
0753,7,53,158,122,77.22,36,22.78
0754,7,54,78,67,85.9,11,14.1
0755,7,55,169,127,75.15,42,24.85
0756,7,56,175,143,81.71,32,18.29
0757,7,57,115,91,79.13,24,20.87
0758,7,58,220,189,85.91,31,14.09
0759,7,59,100,83,83.0,17,17.0
0760,7,60,144,120,83.33,24,16.67
0761,7,61,162,143,88.27,19,11.73
0801,8,1,222,189,85.14,33,14.86
0802,8,2,116,93,80.17,23,19.83
0803,8,3,274,236,86.13,38,13.87
0804,8,4,204,172,84.31,32,15.69
0805,8,5,215,176,81.86,39,18.14
0806,8,6,203,175,86.21,28,13.79
0807,8,7,189,155,82.01,34,17.99
0808,8,8,243,210,86.42,33,13.58
0809,8,9,268,225,83.96,43,16.04
0810,8,10,261,217,83.14,44,16.86
0811,8,11,190,149,78.42,41,21.58
0812,8,12,208,171,82.21,37,17.79
0813,8,13,148,122,82.43,26,17.57
0814,8,14,133,103,77.44,30,22.56
0815,8,15,159,132,83.02,27,16.98
0816,8,16,231,191,82.68,40,17.32
0817,8,17,192,165,85.94,27,14.06
0818,8,18,121,107,88.43,14,11.57
0819,8,19,268,221,82.46,47,17.54
0820,8,20,156,132,84.62,24,15.38
0821,8,21,155,129,83.23,26,16.77
0822,8,22,188,143,76.06,45,23.94
0823,8,23,182,150,82.42,32,17.58
0824,8,24,182,158,86.81,24,13.19
0825,8,25,196,167,85.2,29,14.8
0826,8,26,134,108,80.6,26,19.4
0827,8,27,233,195,83.69,38,16.31
0828,8,28,155,131,84.52,24,15.48
0829,8,29,223,187,83.86,36,16.14
0830,8,30,182,159,87.36,23,12.64
0831,8,31,137,115,83.94,22,16.06
0832,8,32,292,243,83.22,49,16.78
0833,8,33,178,160,89.89,18,10.11
0834,8,34,263,229,87.07,34,12.93
0835,8,35,229,195,85.15,34,14.85
0836,8,36,178,149,83.71,29,16.29
0837,8,37,245,207,84.49,38,15.51
0838,8,38,217,185,85.25,32,14.75
0839,8,39,230,187,81.3,43,18.7
0840,8,40,183,154,84.15,29,15.85
0841,8,41,154,125,81.17,29,18.83
0842,8,42,209,166,79.43,43,20.57
0843,8,43,151,128,84.77,23,15.23
0844,8,44,168,134,79.76,34,20.24
0845,8,45,175,139,79.43,36,20.57
0846,8,46,161,136,84.47,25,15.53
0847,8,47,194,171,88.14,23,11.86
0848,8,48,180,151,83.89,29,16.11
0849,8,49,284,247,86.97,37,13.03
0850,8,50,207,171,82.61,36,17.39
0851,8,51,266,222,83.46,44,16.54
0852,8,52,218,188,86.24,30,13.76
0853,8,53,201,170,84.58,31,15.42
0854,8,54,203,165,81.28,38,18.72
0855,8,55,195,160,82.05,35,17.95
0856,8,56,214,176,82.24,38,17.76
0857,8,57,172,143,83.14,29,16.86
0858,8,58,225,201,89.33,24,10.67
0859,8,59,127,106,83.46,21,16.54
0860,8,60,179,150,83.8,29,16.2
0861,8,61,163,131,80.37,32,19.63
0862,8,62,175,145,82.86,30,17.14
0863,8,63,230,197,85.65,33,14.35
0864,8,64,202,178,88.12,24,11.88
0865,8,65,146,119,81.51,27,18.49
0866,8,66,310,245,79.03,65,20.97
0867,8,67,134,115,85.82,19,14.18
0868,8,68,115,98,85.22,17,14.78
0869,8,69,126,106,84.13,20,15.87
0870,8,70,230,183,79.57,47,20.43
0901,9,1,231,175,75.76,56,24.24
0902,9,2,228,187,82.02,41,17.98
0903,9,3,74,57,77.03,17,22.97
0904,9,4,200,160,80.0,40,20.0
0905,9,5,245,211,86.12,34,13.88
0906,9,6,279,219,78.49,60,21.51
0907,9,7,176,148,84.09,28,15.91
0908,9,8,219,169,77.17,50,22.83
0909,9,9,261,206,78.93,55,21.07
0910,9,10,216,178,82.41,38,17.59
0911,9,11,157,117,74.52,40,25.48
0912,9,12,185,158,85.41,27,14.59
0913,9,13,241,199,82.57,42,17.43
0914,9,14,291,233,80.07,58,19.93
0915,9,15,198,162,81.82,36,18.18
0916,9,16,166,129,77.71,37,22.29
0917,9,17,138,109,78.99,29,21.01
0918,9,18,237,192,81.01,45,18.99
0919,9,19,216,173,80.09,43,19.91
0920,9,20,223,177,79.37,46,20.63
0921,9,21,206,175,84.95,31,15.05
0922,9,22,267,221,82.77,46,17.23
0923,9,23,170,132,77.65,38,22.35
0924,9,24,73,56,76.71,17,23.29
0925,9,25,168,128,76.19,40,23.81
0926,9,26,135,97,71.85,38,28.15
0927,9,27,209,176,84.21,33,15.79
0928,9,28,91,72,79.12,19,20.88
0929,9,29,160,127,79.38,33,20.63
0930,9,30,211,165,78.2,46,21.8
0931,9,31,185,152,82.16,33,17.84
0932,9,32,178,147,82.58,31,17.42
0933,9,33,171,146,85.38,25,14.62
0934,9,34,159,139,87.42,20,12.58
0935,9,35,247,211,85.43,36,14.57
0936,9,36,267,221,82.77,46,17.23
0937,9,37,166,126,75.9,40,24.1
0938,9,38,218,172,78.9,46,21.1
0939,9,39,263,230,87.45,33,12.55
0940,9,40,215,167,77.67,48,22.33
0941,9,41,235,183,77.87,52,22.13
0942,9,42,88,64,72.73,24,27.27
0943,9,43,144,114,79.17,30,20.83
0944,9,44,125,101,80.8,24,19.2
0945,9,45,197,168,85.28,29,14.72
0946,9,46,176,150,85.23,26,14.77
0947,9,47,255,197,77.25,58,22.75
0948,9,48,238,200,84.03,38,15.97
0949,9,49,129,104,80.62,25,19.38
0950,9,50,195,155,79.49,40,20.51
0951,9,51,125,101,80.8,24,19.2
0952,9,52,215,179,83.26,36,16.74
0953,9,53,124,103,83.06,21,16.94
1001,10,1,137,110,80.29,27,19.71
1002,10,2,105,82,78.1,23,21.9
1003,10,3,152,113,74.34,39,25.66
1004,10,4,105,78,74.29,27,25.71
1005,10,5,129,98,75.97,31,24.03
1006,10,6,176,143,81.25,33,18.75
1007,10,7,35,30,85.71,5,14.29
1008,10,8,142,106,74.65,36,25.35
1009,10,9,136,97,71.32,39,28.68
1010,10,10,141,102,72.34,39,27.66
1011,10,11,154,128,83.12,26,16.88
1012,10,12,104,82,78.85,22,21.15
1013,10,13,128,102,79.69,26,20.31
1014,10,14,141,100,70.92,41,29.08
1015,10,15,60,50,83.33,10,16.67
1016,10,16,152,96,63.16,56,36.84
1017,10,17,124,89,71.77,35,28.23
1018,10,18,111,93,83.78,18,16.22
1019,10,19,161,123,76.4,38,23.6
1020,10,20,116,98,84.48,18,15.52
1021,10,21,135,96,71.11,39,28.89
1022,10,22,104,78,75.0,26,25.0
1023,10,23,105,81,77.14,24,22.86
1024,10,24,131,90,68.7,41,31.3
1025,10,25,150,120,80.0,30,20.0
1026,10,26,133,99,74.44,34,25.56
1027,10,27,148,114,77.03,34,22.97
1028,10,28,126,102,80.95,24,19.05
1029,10,29,160,132,82.5,28,17.5
1030,10,30,126,102,80.95,24,19.05
1031,10,31,133,102,76.69,31,23.31
1032,10,32,154,114,74.03,40,25.97
1033,10,33,130,103,79.23,27,20.77
1034,10,34,134,104,77.61,30,22.39
1035,10,35,129,108,83.72,21,16.28
1036,10,36,160,124,77.5,36,22.5
1037,10,37,103,79,76.7,24,23.3
1038,10,38,138,103,74.64,35,25.36
1039,10,39,129,98,75.97,31,24.03
1040,10,40,98,81,82.65,17,17.35
1041,10,41,192,151,78.65,41,21.35
1042,10,42,137,95,69.34,42,30.66
1043,10,43,82,64,78.05,18,21.95
1044,10,44,127,98,77.17,29,22.83
1045,10,45,75,50,66.67,25,33.33
1046,10,46,141,104,73.76,37,26.24
1047,10,47,101,83,82.18,18,17.82
1048,10,48,126,95,75.4,31,24.6
1101,11,1,201,165,82.09,36,17.91
1102,11,2,168,123,73.21,45,26.79
1103,11,3,119,102,85.71,17,14.29
1104,11,4,163,135,82.82,28,17.18
1105,11,5,95,71,74.74,24,25.26
1106,11,6,213,160,75.12,53,24.88
1107,11,7,154,131,85.06,23,14.94
1108,11,8,157,116,73.89,41,26.11
1109,11,9,105,88,83.81,17,16.19
1110,11,10,106,85,80.19,21,19.81
1111,11,11,265,200,75.47,65,24.53
1112,11,12,152,127,83.55,25,16.45
1113,11,13,135,112,82.96,23,17.04
1114,11,14,129,100,77.52,29,22.48
1115,11,15,125,107,85.6,18,14.4
1116,11,16,195,161,82.56,34,17.44
1117,11,17,238,197,82.77,41,17.23
1118,11,18,136,97,71.32,39,28.68
1119,11,19,140,111,79.29,29,20.71
1120,11,20,131,105,80.15,26,19.85
1121,11,21,166,128,77.11,38,22.89
1122,11,22,130,108,83.08,22,16.92
1123,11,23,108,94,87.04,14,12.96
1124,11,24,300,262,87.33,38,12.67
1125,11,25,165,128,77.58,37,22.42
1126,11,26,210,161,76.67,49,23.33
1127,11,27,105,82,78.1,23,21.9
1128,11,28,130,115,88.46,15,11.54
1129,11,29,136,98,72.06,38,27.94
1130,11,30,167,124,74.25,43,25.75
1131,11,31,115,91,79.13,24,20.87
1132,11,32,111,84,75.68,27,24.32
1133,11,33,82,67,81.71,15,18.29
1134,11,34,75,62,82.67,13,17.33
1135,11,35,197,169,85.79,28,14.21
1136,11,36,49,39,79.59,10,20.41
1137,11,37,215,172,80.0,43,20.0
1138,11,38,196,158,80.61,38,19.39
1139,11,39,194,167,86.08,27,13.92
1140,11,40,101,83,82.18,18,17.82
1141,11,41,85,66,77.65,19,22.35
1142,11,42,119,101,84.87,18,15.13
1143,11,43,143,113,79.02,30,20.98
1144,11,44,158,128,81.01,30,18.99
1145,11,45,74,56,75.68,18,24.32
1146,11,46,48,45,93.75,3,6.25
1147,11,47,119,90,75.63,29,24.37
1148,11,48,63,53,84.13,10,15.87
1149,11,49,132,104,78.79,28,21.21
1150,11,50,74,62,83.78,12,16.22
1201,12,1,79,52,65.82,27,34.18
1202,12,2,76,53,69.74,23,30.26
1203,12,3,119,88,73.95,31,26.05
1204,12,4,74,53,71.62,21,28.38
1205,12,5,79,60,75.95,19,24.05
1206,12,6,70,51,72.86,19,27.14
1207,12,7,126,93,73.81,33,26.19
1208,12,8,163,118,72.39,45,27.61
1209,12,9,89,68,76.4,21,23.6
1210,12,10,115,95,82.61,20,17.39
1211,12,11,145,104,71.72,41,28.28
1212,12,12,82,54,65.85,28,34.15
1213,12,13,152,116,76.32,36,23.68
1214,12,14,104,71,68.27,33,31.73
1215,12,15,59,43,72.88,16,27.12
1216,12,16,94,71,75.53,23,24.47
1217,12,17,104,85,81.73,19,18.27
1218,12,18,118,92,77.97,26,22.03
1219,12,19,157,116,73.89,41,26.11
1220,12,20,98,70,71.43,28,28.57
1221,12,21,105,83,79.05,22,20.95
1222,12,22,82,62,75.61,20,24.39
1223,12,23,131,102,77.86,29,22.14
1224,12,24,138,88,63.77,50,36.23
1301,13,1,222,173,77.93,49,22.07
1302,13,2,148,129,87.16,19,12.84
1303,13,3,199,154,77.39,45,22.61
1304,13,4,279,204,73.12,75,26.88
1305,13,5,203,167,82.27,36,17.73
1306,13,6,168,138,82.14,30,17.86
1307,13,7,179,149,83.24,30,16.76
1308,13,8,216,156,72.22,60,27.78
1309,13,9,231,207,89.61,24,10.39
1310,13,10,173,142,82.08,31,17.92
1311,13,11,194,152,78.35,42,21.65
1312,13,12,162,131,80.86,31,19.14
1313,13,13,248,219,88.31,29,11.69
1314,13,14,190,148,77.89,42,22.11
1315,13,15,266,213,80.08,53,19.92
1316,13,16,226,190,84.07,36,15.93
1317,13,17,208,159,76.44,49,23.56
1318,13,18,146,114,78.08,32,21.92
1319,13,19,253,213,84.19,40,15.81
1320,13,20,181,147,81.22,34,18.78
1321,13,21,215,174,80.93,41,19.07
1322,13,22,165,132,80.0,33,20.0
1323,13,23,176,137,77.84,39,22.16
1324,13,24,207,171,82.61,36,17.39
1325,13,25,166,120,72.29,46,27.71
1326,13,26,199,161,80.9,38,19.1
1327,13,27,218,178,81.65,40,18.35
1328,13,28,150,122,81.33,28,18.67
1329,13,29,192,152,79.17,40,20.83
1330,13,30,223,193,86.55,30,13.45
1331,13,31,206,177,85.92,29,14.08
