ward,precinct,total,Jacqueline ''Jacqui'' Collins,Jacqueline ''Jacqui'' Collins Percent
1813,18,13,314,314,100.0
1814,18,14,324,324,100.0
1815,18,15,125,125,100.0
1816,18,16,330,330,100.0
1817,18,17,263,263,100.0
1818,18,18,236,236,100.0
1820,18,20,268,268,100.0
1821,18,21,396,396,100.0
1822,18,22,361,361,100.0
1823,18,23,260,260,100.0
1827,18,27,263,263,100.0
1828,18,28,203,203,100.0
1829,18,29,293,293,100.0
1831,18,31,270,270,100.0
1833,18,33,247,247,100.0
1835,18,35,331,331,100.0
1836,18,36,186,186,100.0
1837,18,37,235,235,100.0
1838,18,38,312,312,100.0
1839,18,39,256,256,100.0
1840,18,40,328,328,100.0
1841,18,41,210,210,100.0
1842,18,42,206,206,100.0
1843,18,43,190,190,100.0
1844,18,44,178,178,100.0
1847,18,47,241,241,100.0
1848,18,48,129,129,100.0
1849,18,49,190,190,100.0
1850,18,50,251,251,100.0
1854,18,54,257,257,100.0
1855,18,55,192,192,100.0
1856,18,56,235,235,100.0
1857,18,57,203,203,100.0
1858,18,58,262,262,100.0
1859,18,59,249,249,100.0
1860,18,60,303,303,100.0
1861,18,61,241,241,100.0
1862,18,62,172,172,100.0
2010,20,10,168,168,100.0
2018,20,18,14,14,100.0
2025,20,25,89,89,100.0
2028,20,28,203,203,100.0
2030,20,30,196,196,100.0
2035,20,35,106,106,100.0
2049,20,49,137,137,100.0
2102,21,2,249,249,100.0
2116,21,16,234,234,100.0
2130,21,30,188,188,100.0
2132,21,32,243,243,100.0
2134,21,34,320,320,100.0
2137,21,37,286,286,100.0
2139,21,39,224,224,100.0
2141,21,41,206,206,100.0
2152,21,52,260,260,100.0
2162,21,62,267,267,100.0
2164,21,64,150,150,100.0
2165,21,65,349,349,100.0
2167,21,67,263,263,100.0
2169,21,69,201,201,100.0
2172,21,72,255,255,100.0
2174,21,74,89,89,100.0
