ward,precinct,total,Yes,Yes Percent,No,No Percent
0409,4,9,353,300,84.99,53,15.01
0410,4,10,235,178,75.74,57,24.26
0411,4,11,201,164,81.59,37,18.41
0412,4,12,138,105,76.09,33,23.91
0413,4,13,161,137,85.09,24,14.91
0414,4,14,158,113,71.52,45,28.48
0415,4,15,180,146,81.11,34,18.89
0416,4,16,220,170,77.27,50,22.73
0417,4,17,192,161,83.85,31,16.15
0418,4,18,195,156,80.0,39,20.0
0419,4,19,182,141,77.47,41,22.53
0420,4,20,176,139,78.98,37,21.02
0421,4,21,272,230,84.56,42,15.44
0422,4,22,224,190,84.82,34,15.18
0423,4,23,177,146,82.49,31,17.51
0424,4,24,197,157,79.7,40,20.3
0425,4,25,213,175,82.16,38,17.84
0426,4,26,231,186,80.52,45,19.48
0427,4,27,192,162,84.38,30,15.63
0428,4,28,123,102,82.93,21,17.07
0429,4,29,186,159,85.48,27,14.52
0430,4,30,162,131,80.86,31,19.14
0431,4,31,109,92,84.4,17,15.6
0432,4,32,201,166,82.59,35,17.41
0433,4,33,206,174,84.47,32,15.53
0434,4,34,136,120,88.24,16,11.76
0435,4,35,141,108,76.6,33,23.4
0436,4,36,154,131,85.06,23,14.94
0437,4,37,6,4,66.67,2,33.33
0438,4,38,299,251,83.95,48,16.05
0439,4,39,140,104,74.29,36,25.71
0440,4,40,208,165,79.33,43,20.67
0441,4,41,101,88,87.13,13,12.87
0442,4,42,232,180,77.59,52,22.41
0443,4,43,129,110,85.27,19,14.73
0444,4,44,113,90,79.65,23,20.35
0445,4,45,296,237,80.07,59,19.93
0446,4,46,180,135,75.0,45,25.0
0447,4,47,288,240,83.33,48,16.67
0448,4,48,246,199,80.89,47,19.11
0449,4,49,148,111,75.0,37,25.0
0450,4,50,207,171,82.61,36,17.39
0451,4,51,199,168,84.42,31,15.58
0452,4,52,203,153,75.37,50,24.63
0501,5,1,223,176,78.92,47,21.08
0502,5,2,144,114,79.17,30,20.83
0503,5,3,99,82,82.83,17,17.17
0504,5,4,135,104,77.04,31,22.96
0505,5,5,190,151,79.47,39,20.53
0506,5,6,249,192,77.11,57,22.89
0507,5,7,228,187,82.02,41,17.98
0508,5,8,203,177,87.19,26,12.81
0509,5,9,197,154,78.17,43,21.83
0510,5,10,163,119,73.01,44,26.99
0511,5,11,146,122,83.56,24,16.44
0512,5,12,109,85,77.98,24,22.02
0513,5,13,206,158,76.7,48,23.3
0514,5,14,267,220,82.4,47,17.6
0515,5,15,171,142,83.04,29,16.96
0516,5,16,142,111,78.17,31,21.83
0517,5,17,184,144,78.26,40,21.74
0518,5,18,198,144,72.73,54,27.27
0519,5,19,99,71,71.72,28,28.28
0520,5,20,100,81,81.0,19,19.0
0521,5,21,213,158,74.18,55,25.82
0522,5,22,165,137,83.03,28,16.97
0523,5,23,132,102,77.27,30,22.73
0524,5,24,141,121,85.82,20,14.18
0525,5,25,167,128,76.65,39,23.35
0526,5,26,197,153,77.66,44,22.34
0527,5,27,215,177,82.33,38,17.67
0528,5,28,203,167,82.27,36,17.73
0529,5,29,196,146,74.49,50,25.51
0530,5,30,139,128,92.09,11,7.91
0531,5,31,175,151,86.29,24,13.71
0532,5,32,309,258,83.5,51,16.5
0533,5,33,110,89,80.91,21,19.09
0534,5,34,234,174,74.36,60,25.64
0535,5,35,120,103,85.83,17,14.17
0536,5,36,105,81,77.14,24,22.86
0537,5,37,134,114,85.07,20,14.93
0538,5,38,168,154,91.67,14,8.33
0539,5,39,228,195,85.53,33,14.47
0540,5,40,215,165,76.74,50,23.26
0541,5,41,139,126,90.65,13,9.35
0542,5,42,200,151,75.5,49,24.5
0543,5,43,203,154,75.86,49,24.14
0544,5,44,233,192,82.4,41,17.6
0545,5,45,127,99,77.95,28,22.05
0546,5,46,164,134,81.71,30,18.29
0547,5,47,152,122,80.26,30,19.74
0548,5,48,126,104,82.54,22,17.46
0549,5,49,44,35,79.55,9,20.45
0550,5,50,147,120,81.63,27,18.37
0551,5,51,123,89,72.36,34,27.64
0552,5,52,9,8,88.89,1,11.11
0553,5,53,211,182,86.26,29,13.74
0554,5,54,272,226,83.09,46,16.91
0555,5,55,168,135,80.36,33,19.64
0601,6,1,229,184,80.35,45,19.65
0602,6,2,225,165,73.33,60,26.67
0603,6,3,193,147,76.17,46,23.83
0604,6,4,106,83,78.3,23,21.7
0605,6,5,105,72,68.57,33,31.43
0606,6,6,169,137,81.07,32,18.93
0607,6,7,216,165,76.39,51,23.61
0608,6,8,254,183,72.05,71,27.95
0609,6,9,184,142,77.17,42,22.83
0610,6,10,294,237,80.61,57,19.39
0611,6,11,182,137,75.27,45,24.73
0612,6,12,164,114,69.51,50,30.49
0613,6,13,174,130,74.71,44,25.29
0614,6,14,192,155,80.73,37,19.27
0615,6,15,122,98,80.33,24,19.67
0616,6,16,210,158,75.24,52,24.76
0617,6,17,235,174,74.04,61,25.96
0618,6,18,128,88,68.75,40,31.25
0619,6,19,216,162,75.0,54,25.0
0620,6,20,206,147,71.36,59,28.64
0621,6,21,202,141,69.8,61,30.2
0622,6,22,187,134,71.66,53,28.34
0623,6,23,131,91,69.47,40,30.53
0624,6,24,201,154,76.62,47,23.38
0625,6,25,130,108,83.08,22,16.92
0626,6,26,183,141,77.05,42,22.95
0627,6,27,239,189,79.08,50,20.92
0628,6,28,354,276,77.97,78,22.03
0629,6,29,272,219,80.51,53,19.49
0630,6,30,171,127,74.27,44,25.73
0631,6,31,230,190,82.61,40,17.39
0632,6,32,207,158,76.33,49,23.67
0633,6,33,251,192,76.49,59,23.51
0634,6,34,177,145,81.92,32,18.08
0635,6,35,201,157,78.11,44,21.89
0636,6,36,123,87,70.73,36,29.27
0637,6,37,226,175,77.43,51,22.57
0638,6,38,223,176,78.92,47,21.08
0639,6,39,174,123,70.69,51,29.31
0640,6,40,100,68,68.0,32,32.0
0641,6,41,205,165,80.49,40,19.51
0642,6,42,99,69,69.7,30,30.3
0643,6,43,212,160,75.47,52,24.53
0644,6,44,201,142,70.65,59,29.35
0645,6,45,153,114,74.51,39,25.49
0646,6,46,187,142,75.94,45,24.06
0647,6,47,187,135,72.19,52,27.81
0648,6,48,181,140,77.35,41,22.65
0649,6,49,174,118,67.82,56,32.18
0650,6,50,222,174,78.38,48,21.62
0651,6,51,136,108,79.41,28,20.59
0652,6,52,142,110,77.46,32,22.54
0653,6,53,179,142,79.33,37,20.67
0654,6,54,205,151,73.66,54,26.34
0655,6,55,180,134,74.44,46,25.56
0656,6,56,140,103,73.57,37,26.43
0657,6,57,112,93,83.04,19,16.96
0658,6,58,193,153,79.27,40,20.73
0659,6,59,201,151,75.12,50,24.88
0660,6,60,129,96,74.42,33,25.58
0661,6,61,134,103,76.87,31,23.13
0662,6,62,188,146,77.66,42,22.34
0663,6,63,174,122,70.11,52,29.89
0664,6,64,230,162,70.43,68,29.57
0701,7,1,331,280,84.59,51,15.41
0702,7,2,235,173,73.62,62,26.38
0703,7,3,145,113,77.93,32,22.07
0704,7,4,134,97,72.39,37,27.61
0705,7,5,157,116,73.89,41,26.11
0706,7,6,131,105,80.15,26,19.85
0707,7,7,116,85,73.28,31,26.72
0708,7,8,57,44,77.19,13,22.81
0709,7,9,167,136,81.44,31,18.56
0710,7,10,127,102,80.31,25,19.69
0711,7,11,181,134,74.03,47,25.97
0712,7,12,148,116,78.38,32,21.62
0713,7,13,136,100,73.53,36,26.47
0714,7,14,210,160,76.19,50,23.81
0715,7,15,119,91,76.47,28,23.53
0716,7,16,124,97,78.23,27,21.77
0717,7,17,61,47,77.05,14,22.95
0718,7,18,115,87,75.65,28,24.35
0719,7,19,236,177,75.0,59,25.0
0720,7,20,73,51,69.86,22,30.14
0721,7,21,198,146,73.74,52,26.26
0722,7,22,124,87,70.16,37,29.84
0723,7,23,169,117,69.23,52,30.77
0724,7,24,169,126,74.56,43,25.44
0725,7,25,201,140,69.65,61,30.35
0726,7,26,226,175,77.43,51,22.57
0727,7,27,274,208,75.91,66,24.09
0728,7,28,199,124,62.31,75,37.69
0729,7,29,171,131,76.61,40,23.39
0730,7,30,200,156,78.0,44,22.0
0731,7,31,193,153,79.27,40,20.73
0732,7,32,136,99,72.79,37,27.21
0733,7,33,130,108,83.08,22,16.92
0734,7,34,175,140,80.0,35,20.0
0735,7,35,211,161,76.3,50,23.7
0736,7,36,165,119,72.12,46,27.88
0737,7,37,107,78,72.9,29,27.1
0738,7,38,140,109,77.86,31,22.14
0739,7,39,157,118,75.16,39,24.84
0740,7,40,216,167,77.31,49,22.69
0741,7,41,129,103,79.84,26,20.16
0742,7,42,266,204,76.69,62,23.31
0743,7,43,194,149,76.8,45,23.2
0744,7,44,244,181,74.18,63,25.82
0745,7,45,240,194,80.83,46,19.17
0746,7,46,61,48,78.69,13,21.31
0747,7,47,176,138,78.41,38,21.59
0748,7,48,149,110,73.83,39,26.17
0749,7,49,79,69,87.34,10,12.66
0750,7,50,130,111,85.38,19,14.62
0751,7,51,310,232,74.84,78,25.16
0752,7,52,127,97,76.38,30,23.62
0753,7,53,152,114,75.0,38,25.0
0754,7,54,73,57,78.08,16,21.92
0755,7,55,162,112,69.14,50,30.86
0756,7,56,172,137,79.65,35,20.35
0757,7,57,109,89,81.65,20,18.35
0758,7,58,207,167,80.68,40,19.32
0759,7,59,89,73,82.02,16,17.98
0760,7,60,143,110,76.92,33,23.08
0761,7,61,147,121,82.31,26,17.69
0801,8,1,211,174,82.46,37,17.54
0802,8,2,111,86,77.48,25,22.52
0803,8,3,256,219,85.55,37,14.45
0804,8,4,191,156,81.68,35,18.32
0805,8,5,202,159,78.71,43,21.29
0806,8,6,197,162,82.23,35,17.77
0807,8,7,181,142,78.45,39,21.55
0808,8,8,231,197,85.28,34,14.72
0809,8,9,252,202,80.16,50,19.84
0810,8,10,248,201,81.05,47,18.95
0811,8,11,182,139,76.37,43,23.63
0812,8,12,197,149,75.63,48,24.37
0813,8,13,140,109,77.86,31,22.14
0814,8,14,124,99,79.84,25,20.16
0815,8,15,154,123,79.87,31,20.13
0816,8,16,218,177,81.19,41,18.81
0817,8,17,183,150,81.97,33,18.03
0818,8,18,117,90,76.92,27,23.08
0819,8,19,261,216,82.76,45,17.24
0820,8,20,148,110,74.32,38,25.68
0821,8,21,146,120,82.19,26,17.81
0822,8,22,178,131,73.6,47,26.4
0823,8,23,170,125,73.53,45,26.47
0824,8,24,168,136,80.95,32,19.05
0825,8,25,194,161,82.99,33,17.01
0826,8,26,129,96,74.42,33,25.58
0827,8,27,214,160,74.77,54,25.23
0828,8,28,146,113,77.4,33,22.6
0829,8,29,209,163,77.99,46,22.01
0830,8,30,173,138,79.77,35,20.23
0831,8,31,132,102,77.27,30,22.73
0832,8,32,281,217,77.22,64,22.78
0833,8,33,167,126,75.45,41,24.55
0834,8,34,250,220,88.0,30,12.0
0835,8,35,223,177,79.37,46,20.63
0836,8,36,174,136,78.16,38,21.84
0837,8,37,231,190,82.25,41,17.75
0838,8,38,208,172,82.69,36,17.31
0839,8,39,221,174,78.73,47,21.27
0840,8,40,178,134,75.28,44,24.72
0841,8,41,144,118,81.94,26,18.06
0842,8,42,205,159,77.56,46,22.44
0843,8,43,143,112,78.32,31,21.68
0844,8,44,164,131,79.88,33,20.12
0845,8,45,166,126,75.9,40,24.1
0846,8,46,159,129,81.13,30,18.87
0847,8,47,186,148,79.57,38,20.43
0848,8,48,171,139,81.29,32,18.71
0849,8,49,267,214,80.15,53,19.85
0850,8,50,195,158,81.03,37,18.97
0851,8,51,255,199,78.04,56,21.96
0852,8,52,207,167,80.68,40,19.32
0853,8,53,199,149,74.87,50,25.13
0854,8,54,192,151,78.65,41,21.35
0855,8,55,189,136,71.96,53,28.04
0856,8,56,206,165,80.1,41,19.9
0857,8,57,169,133,78.7,36,21.3
0858,8,58,216,184,85.19,32,14.81
0859,8,59,122,89,72.95,33,27.05
0860,8,60,171,142,83.04,29,16.96
0861,8,61,155,115,74.19,40,25.81
0862,8,62,164,134,81.71,30,18.29
0863,8,63,226,186,82.3,40,17.7
0864,8,64,198,154,77.78,44,22.22
0865,8,65,140,116,82.86,24,17.14
0866,8,66,292,225,77.05,67,22.95
0867,8,67,127,107,84.25,20,15.75
0868,8,68,109,90,82.57,19,17.43
0869,8,69,113,86,76.11,27,23.89
0870,8,70,219,171,78.08,48,21.92
0901,9,1,210,156,74.29,54,25.71
0902,9,2,223,175,78.48,48,21.52
0903,9,3,71,50,70.42,21,29.58
0904,9,4,199,163,81.91,36,18.09
0905,9,5,237,198,83.54,39,16.46
0906,9,6,265,198,74.72,67,25.28
0907,9,7,166,135,81.33,31,18.67
0908,9,8,216,165,76.39,51,23.61
0909,9,9,252,179,71.03,73,28.97
0910,9,10,201,163,81.09,38,18.91
0911,9,11,152,108,71.05,44,28.95
0912,9,12,183,153,83.61,30,16.39
0913,9,13,233,185,79.4,48,20.6
0914,9,14,275,218,79.27,57,20.73
0915,9,15,193,151,78.24,42,21.76
0916,9,16,159,115,72.33,44,27.67
0917,9,17,131,97,74.05,34,25.95
0918,9,18,225,180,80.0,45,20.0
0919,9,19,208,168,80.77,40,19.23
0920,9,20,216,164,75.93,52,24.07
0921,9,21,200,165,82.5,35,17.5
0922,9,22,259,205,79.15,54,20.85
0923,9,23,164,122,74.39,42,25.61
0924,9,24,74,49,66.22,25,33.78
0925,9,25,162,118,72.84,44,27.16
0926,9,26,132,93,70.45,39,29.55
0927,9,27,201,159,79.1,42,20.9
0928,9,28,80,69,86.25,11,13.75
0929,9,29,157,122,77.71,35,22.29
0930,9,30,202,151,74.75,51,25.25
0931,9,31,181,147,81.22,34,18.78
0932,9,32,168,133,79.17,35,20.83
0933,9,33,160,129,80.63,31,19.38
0934,9,34,158,130,82.28,28,17.72
0935,9,35,241,202,83.82,39,16.18
0936,9,36,250,191,76.4,59,23.6
0937,9,37,157,112,71.34,45,28.66
0938,9,38,214,169,78.97,45,21.03
0939,9,39,258,209,81.01,49,18.99
0940,9,40,204,155,75.98,49,24.02
0941,9,41,229,177,77.29,52,22.71
0942,9,42,81,60,74.07,21,25.93
0943,9,43,138,103,74.64,35,25.36
0944,9,44,115,92,80.0,23,20.0
0945,9,45,196,150,76.53,46,23.47
0946,9,46,161,138,85.71,23,14.29
0947,9,47,240,192,80.0,48,20.0
0948,9,48,227,181,79.74,46,20.26
0949,9,49,128,101,78.91,27,21.09
0950,9,50,185,137,74.05,48,25.95
0951,9,51,117,94,80.34,23,19.66
0952,9,52,203,156,76.85,47,23.15
0953,9,53,122,93,76.23,29,23.77
1001,10,1,129,98,75.97,31,24.03
1002,10,2,101,71,70.3,30,29.7
1003,10,3,144,91,63.19,53,36.81
1004,10,4,102,68,66.67,34,33.33
1005,10,5,124,83,66.94,41,33.06
1006,10,6,168,128,76.19,40,23.81
1007,10,7,36,31,86.11,5,13.89
1008,10,8,127,87,68.5,40,31.5
1009,10,9,132,90,68.18,42,31.82
1010,10,10,133,89,66.92,44,33.08
1011,10,11,149,113,75.84,36,24.16
1012,10,12,96,71,73.96,25,26.04
1013,10,13,117,79,67.52,38,32.48
1014,10,14,139,93,66.91,46,33.09
1015,10,15,58,41,70.69,17,29.31
1016,10,16,133,76,57.14,57,42.86
1017,10,17,126,87,69.05,39,30.95
1018,10,18,104,84,80.77,20,19.23
1019,10,19,145,101,69.66,44,30.34
1020,10,20,107,85,79.44,22,20.56
1021,10,21,129,86,66.67,43,33.33
1022,10,22,104,77,74.04,27,25.96
1023,10,23,103,69,66.99,34,33.01
1024,10,24,122,78,63.93,44,36.07
1025,10,25,144,114,79.17,30,20.83
1026,10,26,124,86,69.35,38,30.65
1027,10,27,141,99,70.21,42,29.79
1028,10,28,121,92,76.03,29,23.97
1029,10,29,155,125,80.65,30,19.35
1030,10,30,117,94,80.34,23,19.66
1031,10,31,130,88,67.69,42,32.31
1032,10,32,146,95,65.07,51,34.93
1033,10,33,126,93,73.81,33,26.19
1034,10,34,131,89,67.94,42,32.06
1035,10,35,116,89,76.72,27,23.28
1036,10,36,153,118,77.12,35,22.88
1037,10,37,97,72,74.23,25,25.77
1038,10,38,126,90,71.43,36,28.57
1039,10,39,127,87,68.5,40,31.5
1040,10,40,91,60,65.93,31,34.07
1041,10,41,184,131,71.2,53,28.8
1042,10,42,135,87,64.44,48,35.56
1043,10,43,78,55,70.51,23,29.49
1044,10,44,125,94,75.2,31,24.8
1045,10,45,74,49,66.22,25,33.78
1046,10,46,135,83,61.48,52,38.52
1047,10,47,100,80,80.0,20,20.0
1048,10,48,119,91,76.47,28,23.53
1101,11,1,194,159,81.96,35,18.04
1102,11,2,168,120,71.43,48,28.57
1103,11,3,117,94,80.34,23,19.66
1104,11,4,152,119,78.29,33,21.71
1105,11,5,86,63,73.26,23,26.74
1106,11,6,202,150,74.26,52,25.74
1107,11,7,156,124,79.49,32,20.51
1108,11,8,146,106,72.6,40,27.4
1109,11,9,97,78,80.41,19,19.59
1110,11,10,99,80,80.81,19,19.19
1111,11,11,254,185,72.83,69,27.17
1112,11,12,138,109,78.99,29,21.01
1113,11,13,123,97,78.86,26,21.14
1114,11,14,129,98,75.97,31,24.03
1115,11,15,114,88,77.19,26,22.81
1116,11,16,186,139,74.73,47,25.27
1117,11,17,232,188,81.03,44,18.97
1118,11,18,130,90,69.23,40,30.77
1119,11,19,124,93,75.0,31,25.0
1120,11,20,119,95,79.83,24,20.17
1121,11,21,161,124,77.02,37,22.98
1122,11,22,118,95,80.51,23,19.49
1123,11,23,104,85,81.73,19,18.27
1124,11,24,285,248,87.02,37,12.98
1125,11,25,158,123,77.85,35,22.15
1126,11,26,200,143,71.5,57,28.5
1127,11,27,98,77,78.57,21,21.43
1128,11,28,125,101,80.8,24,19.2
1129,11,29,123,86,69.92,37,30.08
1130,11,30,159,118,74.21,41,25.79
1131,11,31,109,84,77.06,25,22.94
1132,11,32,101,73,72.28,28,27.72
1133,11,33,78,62,79.49,16,20.51
1134,11,34,67,55,82.09,12,17.91
1135,11,35,178,140,78.65,38,21.35
1136,11,36,46,39,84.78,7,15.22
1137,11,37,193,147,76.17,46,23.83
1138,11,38,193,149,77.2,44,22.8
1139,11,39,184,156,84.78,28,15.22
1140,11,40,97,70,72.16,27,27.84
1141,11,41,80,61,76.25,19,23.75
1142,11,42,114,90,78.95,24,21.05
1143,11,43,139,107,76.98,32,23.02
1144,11,44,156,121,77.56,35,22.44
1145,11,45,69,53,76.81,16,23.19
1146,11,46,35,33,94.29,2,5.71
1147,11,47,108,82,75.93,26,24.07
1148,11,48,54,42,77.78,12,22.22
1149,11,49,125,95,76.0,30,24.0
1150,11,50,73,56,76.71,17,23.29
1201,12,1,75,50,66.67,25,33.33
1202,12,2,75,47,62.67,28,37.33
1203,12,3,116,76,65.52,40,34.48
1204,12,4,76,49,64.47,27,35.53
1205,12,5,78,56,71.79,22,28.21
1206,12,6,62,39,62.9,23,37.1
1207,12,7,123,89,72.36,34,27.64
1208,12,8,149,99,66.44,50,33.56
1209,12,9,79,54,68.35,25,31.65
1210,12,10,115,90,78.26,25,21.74
1211,12,11,140,99,70.71,41,29.29
1212,12,12,81,51,62.96,30,37.04
1213,12,13,144,106,73.61,38,26.39
1214,12,14,104,70,67.31,34,32.69
1215,12,15,59,39,66.1,20,33.9
1216,12,16,89,61,68.54,28,31.46
1217,12,17,100,78,78.0,22,22.0
1218,12,18,109,73,66.97,36,33.03
1219,12,19,145,95,65.52,50,34.48
1220,12,20,95,64,67.37,31,32.63
1221,12,21,98,68,69.39,30,30.61
1222,12,22,80,62,77.5,18,22.5
1223,12,23,124,87,70.16,37,29.84
1224,12,24,132,89,67.42,43,32.58
1301,13,1,213,167,78.4,46,21.6
1302,13,2,149,132,88.59,17,11.41
1303,13,3,197,150,76.14,47,23.86
1304,13,4,267,175,65.54,92,34.46
1305,13,5,204,161,78.92,43,21.08
1306,13,6,163,127,77.91,36,22.09
1307,13,7,178,144,80.9,34,19.1
1308,13,8,211,148,70.14,63,29.86
1309,13,9,223,195,87.44,28,12.56
1310,13,10,168,129,76.79,39,23.21
1311,13,11,184,140,76.09,44,23.91
1312,13,12,157,125,79.62,32,20.38
1313,13,13,244,210,86.07,34,13.93
1314,13,14,182,144,79.12,38,20.88
1315,13,15,263,205,77.95,58,22.05
1316,13,16,223,179,80.27,44,19.73
1317,13,17,204,149,73.04,55,26.96
1318,13,18,134,103,76.87,31,23.13
1319,13,19,249,204,81.93,45,18.07
1320,13,20,176,129,73.3,47,26.7
1321,13,21,212,168,79.25,44,20.75
1322,13,22,160,123,76.88,37,23.13
1323,13,23,173,134,77.46,39,22.54
1324,13,24,204,167,81.86,37,18.14
1325,13,25,164,111,67.68,53,32.32
1326,13,26,193,147,76.17,46,23.83
1327,13,27,216,179,82.87,37,17.13
1328,13,28,140,108,77.14,32,22.86
1329,13,29,186,150,80.65,36,19.35
1330,13,30,213,183,85.92,30,14.08
1331,13,31,201,167,83.08,34,16.92
