ward,precinct,total,Jerry ''Iceman'' Butler,Jerry ''Iceman'' Butler Percent,Marie J. ''Jenny'' Wohadlo,Marie J. ''Jenny'' Wohadlo Percent
0632,6,32,307,299,97.39,8,2.61
0633,6,33,377,370,98.14,7,1.86
0636,6,36,207,203,98.07,4,1.93
0639,6,39,267,260,97.38,7,2.62
0640,6,40,175,174,99.43,1,0.57
0642,6,42,167,164,98.2,3,1.8
0648,6,48,276,270,97.83,6,2.17
0649,6,49,327,317,96.94,10,3.06
0655,6,55,266,260,97.74,6,2.26
0656,6,56,217,211,97.24,6,2.76
0661,6,61,171,167,97.66,4,2.34
0709,7,9,250,243,97.2,7,2.8
0723,7,23,112,111,99.11,1,0.89
0735,7,35,319,303,94.98,16,5.02
0740,7,40,333,320,96.1,13,3.9
0750,7,50,190,185,97.37,5,2.63
0857,8,57,260,254,97.69,6,2.31
0867,8,67,204,202,99.02,2,0.98
0868,8,68,185,183,98.92,2,1.08
0869,8,69,180,176,97.78,4,2.22
0870,8,70,351,342,97.44,9,2.56
1702,17,2,232,224,96.55,8,3.45
1703,17,3,161,158,98.14,3,1.86
1704,17,4,333,331,99.4,2,0.6
1705,17,5,188,181,96.28,7,3.72
1707,17,7,267,261,97.75,6,2.25
1709,17,9,143,142,99.3,1,0.7
1710,17,10,216,212,98.15,4,1.85
1711,17,11,234,231,98.72,3,1.28
1712,17,12,316,306,96.84,10,3.16
1715,17,15,273,261,95.6,12,4.4
1718,17,18,245,240,97.96,5,2.04
1720,17,20,201,199,99.0,2,1.0
1721,17,21,284,278,97.89,6,2.11
1722,17,22,248,241,97.18,7,2.82
1723,17,23,153,150,98.04,3,1.96
1724,17,24,254,245,96.46,9,3.54
1725,17,25,150,150,100.0,0,0.0
1726,17,26,294,290,98.64,4,1.36
1727,17,27,285,278,97.54,7,2.46
1728,17,28,199,194,97.49,5,2.51
1729,17,29,234,231,98.72,3,1.28
1730,17,30,266,265,99.62,1,0.38
1731,17,31,200,198,99.0,2,1.0
1732,17,32,257,254,98.83,3,1.17
1733,17,33,187,182,97.33,5,2.67
1735,17,35,136,133,97.79,3,2.21
1737,17,37,184,179,97.28,5,2.72
1738,17,38,194,193,99.48,1,0.52
1740,17,40,193,190,98.45,3,1.55
1744,17,44,140,137,97.86,3,2.14
1747,17,47,128,125,97.66,3,2.34
1748,17,48,235,225,95.74,10,4.26
1750,17,50,221,216,97.74,5,2.26
1751,17,51,263,260,98.86,3,1.14
1752,17,52,296,293,98.99,3,1.01
1753,17,53,218,210,96.33,8,3.67
1754,17,54,240,238,99.17,2,0.83
1755,17,55,216,210,97.22,6,2.78
1756,17,56,238,234,98.32,4,1.68
1757,17,57,253,251,99.21,2,0.79
1761,17,61,207,203,98.07,4,1.93
1804,18,4,340,324,95.29,16,4.71
1807,18,7,247,223,90.28,24,9.72
1808,18,8,118,115,97.46,3,2.54
1809,18,9,325,303,93.23,22,6.77
1810,18,10,459,445,96.95,14,3.05
1812,18,12,358,346,96.65,12,3.35
1813,18,13,353,336,95.18,17,4.82
1814,18,14,351,335,95.44,16,4.56
1816,18,16,371,363,97.84,8,2.16
1818,18,18,266,262,98.5,4,1.5
1819,18,19,357,356,99.72,1,0.28
1820,18,20,300,297,99.0,3,1.0
1821,18,21,431,407,94.43,24,5.57
1822,18,22,401,389,97.01,12,2.99
1824,18,24,334,330,98.8,4,1.2
1825,18,25,318,315,99.06,3,0.94
1826,18,26,253,242,95.65,11,4.35
1831,18,31,295,284,96.27,11,3.73
1832,18,32,386,377,97.67,9,2.33
1833,18,33,32,30,93.75,2,6.25
1834,18,34,399,377,94.49,22,5.51
1835,18,35,381,366,96.06,15,3.94
1836,18,36,97,89,91.75,8,8.25
1837,18,37,258,246,95.35,12,4.65
1838,18,38,342,338,98.83,4,1.17
1840,18,40,354,337,95.2,17,4.8
1844,18,44,198,184,92.93,14,7.07
1845,18,45,327,321,98.17,6,1.83
1851,18,51,361,351,97.23,10,2.77
1852,18,52,327,323,98.78,4,1.22
1854,18,54,285,276,96.84,9,3.16
1858,18,58,21,20,95.24,1,4.76
1859,18,59,85,83,97.65,2,2.35
1860,18,60,341,336,98.53,5,1.47
1861,18,61,292,287,98.29,5,1.71
2001,20,1,238,231,97.06,7,2.94
2002,20,2,201,197,98.01,4,1.99
2003,20,3,221,220,99.55,1,0.45
2005,20,5,159,157,98.74,2,1.26
2006,20,6,270,265,98.15,5,1.85
2009,20,9,346,332,95.95,14,4.05
2010,20,10,182,180,98.9,2,1.1
2014,20,14,305,299,98.03,6,1.97
2016,20,16,306,287,93.79,19,6.21
2018,20,18,159,157,98.74,2,1.26
2022,20,22,354,334,94.35,20,5.65
2024,20,24,269,248,92.19,21,7.81
2026,20,26,237,221,93.25,16,6.75
2029,20,29,273,259,94.87,14,5.13
2032,20,32,170,158,92.94,12,7.06
2034,20,34,377,319,84.62,58,15.38
2036,20,36,195,191,97.95,4,2.05
2037,20,37,228,218,95.61,10,4.39
2038,20,38,42,40,95.24,2,4.76
2047,20,47,181,176,97.24,5,2.76
2129,21,29,153,151,98.69,2,1.31
2152,21,52,49,49,100.0,0,0.0
2174,21,74,101,98,97.03,3,2.97
4202,42,2,195,152,77.95,43,22.05
4205,42,5,228,148,64.91,80,35.09
4206,42,6,421,279,66.27,142,33.73
4211,42,11,284,175,61.62,109,38.38
4213,42,13,403,248,61.54,155,38.46
4225,42,25,232,148,63.79,84,36.21
4231,42,31,280,162,57.86,118,42.14
4235,42,35,215,139,64.65,76,35.35
4237,42,37,256,162,63.28,94,36.72
4238,42,38,193,135,69.95,58,30.05
4240,42,40,267,163,61.05,104,38.95
4241,42,41,458,294,64.19,164,35.81
4243,42,43,245,149,60.82,96,39.18
4244,42,44,255,177,69.41,78,30.59
4247,42,47,156,96,61.54,60,38.46
4250,42,50,421,232,55.11,189,44.89
4251,42,51,554,356,64.26,198,35.74
4252,42,52,132,86,65.15,46,34.85
4253,42,53,348,239,68.68,109,31.32
4254,42,54,210,144,68.57,66,31.43
4262,42,62,176,124,70.45,52,29.55
4263,42,63,245,167,68.16,78,31.84
4264,42,64,97,73,75.26,24,24.74
4265,42,65,353,223,63.17,130,36.83
4266,42,66,244,170,69.67,74,30.33
