ward,precinct,total,Yes,Yes Percent,No,No Percent
0420,4,20,183,150,81.97,33,18.03
0421,4,21,279,241,86.38,38,13.62
0422,4,22,230,194,84.35,36,15.65
0423,4,23,179,151,84.36,28,15.64
0424,4,24,198,159,80.3,39,19.7
0425,4,25,225,193,85.78,32,14.22
0426,4,26,231,189,81.82,42,18.18
0427,4,27,198,172,86.87,26,13.13
0428,4,28,124,99,79.84,25,20.16
0429,4,29,192,164,85.42,28,14.58
0430,4,30,167,137,82.04,30,17.96
0431,4,31,109,97,88.99,12,11.01
0432,4,32,205,178,86.83,27,13.17
0433,4,33,211,178,84.36,33,15.64
0434,4,34,137,123,89.78,14,10.22
0435,4,35,142,110,77.46,32,22.54
0436,4,36,156,132,84.62,24,15.38
0437,4,37,5,3,60.0,2,40.0
0438,4,38,313,269,85.94,44,14.06
0439,4,39,147,114,77.55,33,22.45
0440,4,40,206,163,79.13,43,20.87
0441,4,41,99,86,86.87,13,13.13
0442,4,42,236,184,77.97,52,22.03
0443,4,43,129,111,86.05,18,13.95
0444,4,44,119,95,79.83,24,20.17
0445,4,45,308,241,78.25,67,21.75
0446,4,46,181,144,79.56,37,20.44
0447,4,47,294,246,83.67,48,16.33
0448,4,48,256,211,82.42,45,17.58
0449,4,49,149,117,78.52,32,21.48
0450,4,50,209,177,84.69,32,15.31
0451,4,51,202,166,82.18,36,17.82
0452,4,52,203,165,81.28,38,18.72
0501,5,1,231,183,79.22,48,20.78
0502,5,2,152,129,84.87,23,15.13
0503,5,3,100,83,83.0,17,17.0
0504,5,4,143,118,82.52,25,17.48
0505,5,5,191,151,79.06,40,20.94
0506,5,6,252,196,77.78,56,22.22
0507,5,7,229,193,84.28,36,15.72
0508,5,8,205,177,86.34,28,13.66
0509,5,9,196,154,78.57,42,21.43
0510,5,10,166,131,78.92,35,21.08
0511,5,11,151,133,88.08,18,11.92
0512,5,12,112,90,80.36,22,19.64
0513,5,13,208,168,80.77,40,19.23
0514,5,14,275,230,83.64,45,16.36
0515,5,15,175,147,84.0,28,16.0
0516,5,16,144,113,78.47,31,21.53
0517,5,17,190,151,79.47,39,20.53
0518,5,18,202,158,78.22,44,21.78
0519,5,19,104,77,74.04,27,25.96
0520,5,20,101,87,86.14,14,13.86
0521,5,21,220,178,80.91,42,19.09
0522,5,22,175,149,85.14,26,14.86
0523,5,23,134,106,79.1,28,20.9
0524,5,24,143,125,87.41,18,12.59
0525,5,25,178,140,78.65,38,21.35
0526,5,26,201,168,83.58,33,16.42
0527,5,27,222,189,85.14,33,14.86
0528,5,28,206,173,83.98,33,16.02
0529,5,29,205,163,79.51,42,20.49
0530,5,30,142,135,95.07,7,4.93
0531,5,31,177,156,88.14,21,11.86
0532,5,32,312,266,85.26,46,14.74
0533,5,33,116,103,88.79,13,11.21
0534,5,34,236,191,80.93,45,19.07
0535,5,35,127,114,89.76,13,10.24
0536,5,36,107,84,78.5,23,21.5
0537,5,37,138,113,81.88,25,18.12
0538,5,38,173,162,93.64,11,6.36
0539,5,39,225,193,85.78,32,14.22
0540,5,40,218,174,79.82,44,20.18
0541,5,41,142,127,89.44,15,10.56
0542,5,42,210,161,76.67,49,23.33
0543,5,43,209,172,82.3,37,17.7
0544,5,44,242,201,83.06,41,16.94
0545,5,45,131,101,77.1,30,22.9
0546,5,46,163,133,81.6,30,18.4
0547,5,47,152,121,79.61,31,20.39
0548,5,48,124,104,83.87,20,16.13
0549,5,49,46,40,86.96,6,13.04
0550,5,50,147,124,84.35,23,15.65
0551,5,51,129,99,76.74,30,23.26
0552,5,52,9,7,77.78,2,22.22
0553,5,53,210,183,87.14,27,12.86
0554,5,54,277,238,85.92,39,14.08
0555,5,55,173,142,82.08,31,17.92
0601,6,1,240,206,85.83,34,14.17
0602,6,2,245,203,82.86,42,17.14
0603,6,3,214,173,80.84,41,19.16
0604,6,4,107,83,77.57,24,22.43
0605,6,5,110,85,77.27,25,22.73
0606,6,6,183,152,83.06,31,16.94
0607,6,7,224,177,79.02,47,20.98
0608,6,8,268,221,82.46,47,17.54
0609,6,9,211,168,79.62,43,20.38
0610,6,10,310,268,86.45,42,13.55
0611,6,11,195,155,79.49,40,20.51
0612,6,12,176,144,81.82,32,18.18
0613,6,13,194,166,85.57,28,14.43
0614,6,14,195,151,77.44,44,22.56
0615,6,15,136,113,83.09,23,16.91
0616,6,16,234,188,80.34,46,19.66
0617,6,17,258,215,83.33,43,16.67
0618,6,18,138,103,74.64,35,25.36
0619,6,19,262,210,80.15,52,19.85
0620,6,20,220,167,75.91,53,24.09
0621,6,21,235,194,82.55,41,17.45
0622,6,22,213,173,81.22,40,18.78
0623,6,23,158,125,79.11,33,20.89
0624,6,24,214,173,80.84,41,19.16
0625,6,25,154,131,85.06,23,14.94
0626,6,26,211,179,84.83,32,15.17
0627,6,27,260,223,85.77,37,14.23
0628,6,28,383,331,86.42,52,13.58
0629,6,29,283,248,87.63,35,12.37
0630,6,30,174,135,77.59,39,22.41
0631,6,31,253,219,86.56,34,13.44
0632,6,32,216,170,78.7,46,21.3
0633,6,33,265,213,80.38,52,19.62
0634,6,34,180,147,81.67,33,18.33
0635,6,35,207,168,81.16,39,18.84
0636,6,36,130,102,78.46,28,21.54
0637,6,37,235,189,80.43,46,19.57
0638,6,38,226,189,83.63,37,16.37
0639,6,39,200,164,82.0,36,18.0
0640,6,40,129,110,85.27,19,14.73
0641,6,41,220,191,86.82,29,13.18
0642,6,42,109,82,75.23,27,24.77
0643,6,43,223,178,79.82,45,20.18
0644,6,44,211,170,80.57,41,19.43
0645,6,45,166,128,77.11,38,22.89
0646,6,46,203,178,87.68,25,12.32
0647,6,47,207,166,80.19,41,19.81
0648,6,48,193,157,81.35,36,18.65
0649,6,49,189,144,76.19,45,23.81
0650,6,50,233,192,82.4,41,17.6
0651,6,51,134,113,84.33,21,15.67
0652,6,52,147,124,84.35,23,15.65
0653,6,53,189,154,81.48,35,18.52
0654,6,54,210,166,79.05,44,20.95
0655,6,55,183,148,80.87,35,19.13
0656,6,56,151,122,80.79,29,19.21
0657,6,57,113,87,76.99,26,23.01
0658,6,58,213,181,84.98,32,15.02
0659,6,59,208,166,79.81,42,20.19
0660,6,60,133,106,79.7,27,20.3
0661,6,61,135,109,80.74,26,19.26
0662,6,62,192,153,79.69,39,20.31
0663,6,63,174,133,76.44,41,23.56
0664,6,64,264,218,82.58,46,17.42
0701,7,1,341,300,87.98,41,12.02
0702,7,2,238,193,81.09,45,18.91
0703,7,3,146,113,77.4,33,22.6
0704,7,4,138,107,77.54,31,22.46
0705,7,5,158,131,82.91,27,17.09
0706,7,6,145,122,84.14,23,15.86
0707,7,7,127,99,77.95,28,22.05
0708,7,8,60,51,85.0,9,15.0
0709,7,9,181,151,83.43,30,16.57
0710,7,10,133,112,84.21,21,15.79
0711,7,11,199,166,83.42,33,16.58
0712,7,12,157,130,82.8,27,17.2
0713,7,13,147,121,82.31,26,17.69
0714,7,14,210,174,82.86,36,17.14
0715,7,15,122,97,79.51,25,20.49
0716,7,16,134,120,89.55,14,10.45
0717,7,17,69,57,82.61,12,17.39
0718,7,18,118,97,82.2,21,17.8
0719,7,19,242,192,79.34,50,20.66
0720,7,20,74,49,66.22,25,33.78
0721,7,21,204,160,78.43,44,21.57
0722,7,22,133,101,75.94,32,24.06
0723,7,23,194,155,79.9,39,20.1
0724,7,24,180,149,82.78,31,17.22
0725,7,25,235,191,81.28,44,18.72
0726,7,26,232,184,79.31,48,20.69
0727,7,27,292,236,80.82,56,19.18
0728,7,28,214,157,73.36,57,26.64
0729,7,29,171,144,84.21,27,15.79
0730,7,30,208,170,81.73,38,18.27
0731,7,31,191,157,82.2,34,17.8
0732,7,32,143,119,83.22,24,16.78
0733,7,33,134,116,86.57,18,13.43
0734,7,34,193,158,81.87,35,18.13
0735,7,35,216,167,77.31,49,22.69
0736,7,36,199,162,81.41,37,18.59
0737,7,37,115,82,71.3,33,28.7
0738,7,38,150,125,83.33,25,16.67
0739,7,39,173,137,79.19,36,20.81
0740,7,40,222,171,77.03,51,22.97
0741,7,41,137,116,84.67,21,15.33
0742,7,42,279,234,83.87,45,16.13
0743,7,43,214,190,88.79,24,11.21
0744,7,44,247,196,79.35,51,20.65
0745,7,45,240,202,84.17,38,15.83
0746,7,46,70,56,80.0,14,20.0
0747,7,47,198,158,79.8,40,20.2
0748,7,48,168,130,77.38,38,22.62
0749,7,49,101,89,88.12,12,11.88
0750,7,50,144,126,87.5,18,12.5
0751,7,51,341,285,83.58,56,16.42
0752,7,52,147,119,80.95,28,19.05
0753,7,53,163,135,82.82,28,17.18
0754,7,54,77,69,89.61,8,10.39
0755,7,55,166,123,74.1,43,25.9
0756,7,56,182,152,83.52,30,16.48
0757,7,57,119,100,84.03,19,15.97
0758,7,58,209,176,84.21,33,15.79
0759,7,59,97,82,84.54,15,15.46
0760,7,60,143,123,86.01,20,13.99
0761,7,61,161,136,84.47,25,15.53
0801,8,1,217,186,85.71,31,14.29
0802,8,2,109,87,79.82,22,20.18
0803,8,3,261,217,83.14,44,16.86
0804,8,4,191,163,85.34,28,14.66
0805,8,5,211,174,82.46,37,17.54
0806,8,6,194,160,82.47,34,17.53
0807,8,7,179,140,78.21,39,21.79
0808,8,8,233,201,86.27,32,13.73
0809,8,9,264,224,84.85,40,15.15
0810,8,10,258,217,84.11,41,15.89
0811,8,11,187,151,80.75,36,19.25
0812,8,12,205,160,78.05,45,21.95
0813,8,13,145,116,80.0,29,20.0
0814,8,14,125,99,79.2,26,20.8
0815,8,15,157,130,82.8,27,17.2
0816,8,16,230,196,85.22,34,14.78
0817,8,17,186,158,84.95,28,15.05
0818,8,18,118,94,79.66,24,20.34
0819,8,19,266,220,82.71,46,17.29
0820,8,20,149,120,80.54,29,19.46
0821,8,21,151,127,84.11,24,15.89
0822,8,22,183,136,74.32,47,25.68
0823,8,23,168,132,78.57,36,21.43
0824,8,24,173,146,84.39,27,15.61
0825,8,25,196,165,84.18,31,15.82
0826,8,26,131,96,73.28,35,26.72
0827,8,27,226,180,79.65,46,20.35
0828,8,28,156,130,83.33,26,16.67
0829,8,29,219,180,82.19,39,17.81
0830,8,30,177,143,80.79,34,19.21
0831,8,31,137,114,83.21,23,16.79
0832,8,32,283,232,81.98,51,18.02
0833,8,33,173,143,82.66,30,17.34
0834,8,34,258,216,83.72,42,16.28
0835,8,35,227,188,82.82,39,17.18
0836,8,36,178,150,84.27,28,15.73
0837,8,37,235,198,84.26,37,15.74
0838,8,38,211,171,81.04,40,18.96
0839,8,39,222,173,77.93,49,22.07
0840,8,40,173,140,80.92,33,19.08
0841,8,41,148,120,81.08,28,18.92
0842,8,42,206,168,81.55,38,18.45
0843,8,43,143,115,80.42,28,19.58
0844,8,44,166,131,78.92,35,21.08
0845,8,45,171,131,76.61,40,23.39
0846,8,46,162,141,87.04,21,12.96
0847,8,47,190,150,78.95,40,21.05
0848,8,48,175,148,84.57,27,15.43
0849,8,49,268,210,78.36,58,21.64
0850,8,50,203,168,82.76,35,17.24
0851,8,51,264,216,81.82,48,18.18
0852,8,52,208,178,85.58,30,14.42
0853,8,53,200,160,80.0,40,20.0
0854,8,54,198,160,80.81,38,19.19
0855,8,55,185,148,80.0,37,20.0
0856,8,56,214,183,85.51,31,14.49
0857,8,57,170,148,87.06,22,12.94
0858,8,58,224,200,89.29,24,10.71
0859,8,59,125,94,75.2,31,24.8
0860,8,60,181,148,81.77,33,18.23
0861,8,61,162,126,77.78,36,22.22
0862,8,62,174,150,86.21,24,13.79
0863,8,63,226,187,82.74,39,17.26
0864,8,64,190,157,82.63,33,17.37
0865,8,65,142,121,85.21,21,14.79
0866,8,66,302,226,74.83,76,25.17
0867,8,67,131,108,82.44,23,17.56
0868,8,68,110,92,83.64,18,16.36
0869,8,69,121,92,76.03,29,23.97
0870,8,70,218,175,80.28,43,19.72
0901,9,1,223,179,80.27,44,19.73
0902,9,2,226,182,80.53,44,19.47
0903,9,3,73,49,67.12,24,32.88
0904,9,4,203,163,80.3,40,19.7
0905,9,5,249,211,84.74,38,15.26
0906,9,6,265,202,76.23,63,23.77
0907,9,7,172,140,81.4,32,18.6
0908,9,8,219,176,80.37,43,19.63
0909,9,9,259,191,73.75,68,26.25
0910,9,10,206,169,82.04,37,17.96
0911,9,11,152,110,72.37,42,27.63
0912,9,12,178,149,83.71,29,16.29
0913,9,13,235,187,79.57,48,20.43
0914,9,14,287,234,81.53,53,18.47
0915,9,15,201,164,81.59,37,18.41
0916,9,16,158,124,78.48,34,21.52
0917,9,17,133,104,78.2,29,21.8
0918,9,18,228,184,80.7,44,19.3
0919,9,19,210,171,81.43,39,18.57
0920,9,20,218,173,79.36,45,20.64
0921,9,21,200,171,85.5,29,14.5
0922,9,22,262,213,81.3,49,18.7
0923,9,23,167,126,75.45,41,24.55
0924,9,24,78,50,64.1,28,35.9
0925,9,25,167,127,76.05,40,23.95
0926,9,26,130,97,74.62,33,25.38
0927,9,27,212,176,83.02,36,16.98
0928,9,28,86,69,80.23,17,19.77
0929,9,29,162,132,81.48,30,18.52
0930,9,30,202,157,77.72,45,22.28
0931,9,31,184,153,83.15,31,16.85
0932,9,32,174,146,83.91,28,16.09
0933,9,33,159,125,78.62,34,21.38
0934,9,34,160,137,85.63,23,14.38
0935,9,35,245,202,82.45,43,17.55
0936,9,36,254,201,79.13,53,20.87
0937,9,37,169,125,73.96,44,26.04
0938,9,38,212,165,77.83,47,22.17
0939,9,39,256,206,80.47,50,19.53
0940,9,40,211,171,81.04,40,18.96
0941,9,41,235,178,75.74,57,24.26
0942,9,42,81,61,75.31,20,24.69
0943,9,43,144,104,72.22,40,27.78
0944,9,44,119,101,84.87,18,15.13
0945,9,45,199,159,79.9,40,20.1
0946,9,46,171,148,86.55,23,13.45
0947,9,47,248,208,83.87,40,16.13
0948,9,48,235,189,80.43,46,19.57
0949,9,49,130,107,82.31,23,17.69
0950,9,50,190,150,78.95,40,21.05
0951,9,51,116,93,80.17,23,19.83
0952,9,52,210,171,81.43,39,18.57
0953,9,53,123,98,79.67,25,20.33
1001,10,1,139,108,77.7,31,22.3
1002,10,2,103,77,74.76,26,25.24
1003,10,3,152,105,69.08,47,30.92
1004,10,4,112,83,74.11,29,25.89
1005,10,5,122,90,73.77,32,26.23
1006,10,6,173,134,77.46,39,22.54
1007,10,7,40,34,85.0,6,15.0
1008,10,8,136,100,73.53,36,26.47
1009,10,9,143,101,70.63,42,29.37
1010,10,10,140,101,72.14,39,27.86
1011,10,11,156,131,83.97,25,16.03
1012,10,12,109,96,88.07,13,11.93
1013,10,13,130,101,77.69,29,22.31
1014,10,14,148,103,69.59,45,30.41
1015,10,15,60,45,75.0,15,25.0
1016,10,16,139,85,61.15,54,38.85
1017,10,17,127,97,76.38,30,23.62
1018,10,18,119,99,83.19,20,16.81
1019,10,19,156,119,76.28,37,23.72
1020,10,20,115,93,80.87,22,19.13
1021,10,21,132,95,71.97,37,28.03
1022,10,22,108,83,76.85,25,23.15
1023,10,23,114,92,80.7,22,19.3
1024,10,24,127,85,66.93,42,33.07
1025,10,25,157,137,87.26,20,12.74
1026,10,26,134,111,82.84,23,17.16
1027,10,27,153,118,77.12,35,22.88
1028,10,28,125,96,76.8,29,23.2
1029,10,29,158,124,78.48,34,21.52
1030,10,30,126,107,84.92,19,15.08
1031,10,31,127,105,82.68,22,17.32
1032,10,32,157,124,78.98,33,21.02
1033,10,33,135,114,84.44,21,15.56
1034,10,34,140,115,82.14,25,17.86
1035,10,35,136,121,88.97,15,11.03
1036,10,36,164,142,86.59,22,13.41
1037,10,37,104,76,73.08,28,26.92
1038,10,38,144,112,77.78,32,22.22
1039,10,39,134,108,80.6,26,19.4
1040,10,40,102,81,79.41,21,20.59
1041,10,41,200,156,78.0,44,22.0
1042,10,42,144,104,72.22,40,27.78
1043,10,43,82,65,79.27,17,20.73
1044,10,44,139,117,84.17,22,15.83
1045,10,45,88,72,81.82,16,18.18
1046,10,46,143,114,79.72,29,20.28
1047,10,47,106,90,84.91,16,15.09
1048,10,48,124,101,81.45,23,18.55
1101,11,1,197,160,81.22,37,18.78
1102,11,2,172,132,76.74,40,23.26
1103,11,3,124,107,86.29,17,13.71
1104,11,4,153,119,77.78,34,22.22
1105,11,5,88,62,70.45,26,29.55
1106,11,6,213,158,74.18,55,25.82
1107,11,7,156,130,83.33,26,16.67
1108,11,8,154,116,75.32,38,24.68
1109,11,9,102,81,79.41,21,20.59
1110,11,10,99,86,86.87,13,13.13
1111,11,11,259,199,76.83,60,23.17
1112,11,12,140,112,80.0,28,20.0
1113,11,13,137,115,83.94,22,16.06
1114,11,14,129,99,76.74,30,23.26
1115,11,15,123,102,82.93,21,17.07
1116,11,16,196,161,82.14,35,17.86
1117,11,17,245,208,84.9,37,15.1
1118,11,18,137,98,71.53,39,28.47
1119,11,19,135,102,75.56,33,24.44
1120,11,20,120,97,80.83,23,19.17
1121,11,21,161,122,75.78,39,24.22
1122,11,22,118,100,84.75,18,15.25
1123,11,23,109,89,81.65,20,18.35
1124,11,24,292,252,86.3,40,13.7
1125,11,25,165,133,80.61,32,19.39
1126,11,26,214,175,81.78,39,18.22
1127,11,27,103,77,74.76,26,25.24
1128,11,28,125,102,81.6,23,18.4
1129,11,29,131,94,71.76,37,28.24
1130,11,30,169,134,79.29,35,20.71
1131,11,31,114,87,76.32,27,23.68
1132,11,32,103,73,70.87,30,29.13
1133,11,33,79,63,79.75,16,20.25
1134,11,34,73,63,86.3,10,13.7
1135,11,35,182,148,81.32,34,18.68
1136,11,36,47,43,91.49,4,8.51
1137,11,37,199,158,79.4,41,20.6
1138,11,38,196,154,78.57,42,21.43
1139,11,39,191,165,86.39,26,13.61
1140,11,40,99,72,72.73,27,27.27
1141,11,41,81,64,79.01,17,20.99
1142,11,42,116,100,86.21,16,13.79
1143,11,43,144,111,77.08,33,22.92
1144,11,44,158,129,81.65,29,18.35
1145,11,45,72,55,76.39,17,23.61
1146,11,46,51,49,96.08,2,3.92
1147,11,47,118,88,74.58,30,25.42
1148,11,48,59,46,77.97,13,22.03
1149,11,49,129,95,73.64,34,26.36
1150,11,50,74,53,71.62,21,28.38
1201,12,1,79,60,75.95,19,24.05
1202,12,2,86,64,74.42,22,25.58
1203,12,3,119,95,79.83,24,20.17
1204,12,4,80,60,75.0,20,25.0
1205,12,5,82,72,87.8,10,12.2
1206,12,6,71,64,90.14,7,9.86
1207,12,7,129,105,81.4,24,18.6
1208,12,8,158,118,74.68,40,25.32
1209,12,9,83,72,86.75,11,13.25
1210,12,10,117,96,82.05,21,17.95
1211,12,11,154,128,83.12,26,16.88
1212,12,12,86,68,79.07,18,20.93
1213,12,13,152,123,80.92,29,19.08
1214,12,14,110,85,77.27,25,22.73
1215,12,15,67,53,79.1,14,20.9
1216,12,16,96,74,77.08,22,22.92
1217,12,17,111,88,79.28,23,20.72
1218,12,18,121,98,80.99,23,19.01
1219,12,19,157,121,77.07,36,22.93
1220,12,20,107,77,71.96,30,28.04
1221,12,21,107,82,76.64,25,23.36
1222,12,22,87,68,78.16,19,21.84
1223,12,23,131,103,78.63,28,21.37
1224,12,24,146,107,73.29,39,26.71
1301,13,1,216,162,75.0,54,25.0
1302,13,2,149,133,89.26,16,10.74
1303,13,3,205,176,85.85,29,14.15
1304,13,4,281,189,67.26,92,32.74
1305,13,5,212,179,84.43,33,15.57
1306,13,6,168,136,80.95,32,19.05
1307,13,7,184,156,84.78,28,15.22
1308,13,8,210,147,70.0,63,30.0
1309,13,9,230,204,88.7,26,11.3
1310,13,10,172,138,80.23,34,19.77
1311,13,11,190,150,78.95,40,21.05
1312,13,12,161,136,84.47,25,15.53
1313,13,13,247,222,89.88,25,10.12
1314,13,14,189,153,80.95,36,19.05
1315,13,15,269,223,82.9,46,17.1
1316,13,16,225,184,81.78,41,18.22
1317,13,17,203,151,74.38,52,25.62
1318,13,18,149,124,83.22,25,16.78
1319,13,19,252,224,88.89,28,11.11
1320,13,20,180,152,84.44,28,15.56
1321,13,21,215,179,83.26,36,16.74
1322,13,22,165,137,83.03,28,16.97
1323,13,23,178,141,79.21,37,20.79
1324,13,24,208,167,80.29,41,19.71
1325,13,25,171,126,73.68,45,26.32
1326,13,26,192,147,76.56,45,23.44
1327,13,27,215,176,81.86,39,18.14
1328,13,28,152,130,85.53,22,14.47
1329,13,29,187,149,79.68,38,20.32
1330,13,30,225,196,87.11,29,12.89
1331,13,31,205,180,87.8,25,12.2
