ward,precinct,total,Yes,Yes Percent,No,No Percent
0248,2,48,110,94,85.45,16,14.55
0249,2,49,188,155,82.45,33,17.55
0250,2,50,139,116,83.45,23,16.55
0251,2,51,150,123,82.0,27,18.0
0252,2,52,208,172,82.69,36,17.31
0253,2,53,221,184,83.26,37,16.74
0254,2,54,232,197,84.91,35,15.09
0255,2,55,130,109,83.85,21,16.15
0256,2,56,156,116,74.36,40,25.64
0301,3,1,140,113,80.71,27,19.29
0302,3,2,218,184,84.4,34,15.6
0303,3,3,212,178,83.96,34,16.04
0304,3,4,143,115,80.42,28,19.58
0305,3,5,146,125,85.62,21,14.38
0306,3,6,32,17,53.13,15,46.88
0307,3,7,128,110,85.94,18,14.06
0308,3,8,181,147,81.22,34,18.78
0309,3,9,182,159,87.36,23,12.64
0310,3,10,60,48,80.0,12,20.0
0311,3,11,195,163,83.59,32,16.41
0312,3,12,144,122,84.72,22,15.28
0313,3,13,107,91,85.05,16,14.95
0314,3,14,81,70,86.42,11,13.58
0315,3,15,170,141,82.94,29,17.06
0316,3,16,163,142,87.12,21,12.88
0317,3,17,82,67,81.71,15,18.29
0318,3,18,85,70,82.35,15,17.65
0319,3,19,53,40,75.47,13,24.53
0320,3,20,119,108,90.76,11,9.24
0321,3,21,57,48,84.21,9,15.79
0322,3,22,90,75,83.33,15,16.67
0323,3,23,158,131,82.91,27,17.09
0324,3,24,238,201,84.45,37,15.55
0325,3,25,110,96,87.27,14,12.73
0326,3,26,54,48,88.89,6,11.11
0327,3,27,179,144,80.45,35,19.55
0328,3,28,342,275,80.41,67,19.59
0329,3,29,147,119,80.95,28,19.05
0330,3,30,109,92,84.4,17,15.6
0331,3,31,227,181,79.74,46,20.26
0332,3,32,140,108,77.14,32,22.86
0333,3,33,214,182,85.05,32,14.95
0334,3,34,146,126,86.3,20,13.7
0335,3,35,160,140,87.5,20,12.5
0336,3,36,58,47,81.03,11,18.97
0337,3,37,85,71,83.53,14,16.47
0338,3,38,243,210,86.42,33,13.58
0339,3,39,194,179,92.27,15,7.73
0340,3,40,164,144,87.8,20,12.2
0341,3,41,105,82,78.1,23,21.9
0342,3,42,113,90,79.65,23,20.35
0343,3,43,27,23,85.19,4,14.81
0344,3,44,61,53,86.89,8,13.11
0345,3,45,245,202,82.45,43,17.55
0346,3,46,27,22,81.48,5,18.52
0347,3,47,86,77,89.53,9,10.47
0348,3,48,88,67,76.14,21,23.86
0349,3,49,64,52,81.25,12,18.75
0350,3,50,85,66,77.65,19,22.35
0401,4,1,311,270,86.82,41,13.18
0402,4,2,304,255,83.88,49,16.12
0403,4,3,234,198,84.62,36,15.38
0404,4,4,185,154,83.24,31,16.76
0405,4,5,281,235,83.63,46,16.37
0406,4,6,87,73,83.91,14,16.09
0407,4,7,261,221,84.67,40,15.33
0408,4,8,263,229,87.07,34,12.93
0409,4,9,366,333,90.98,33,9.02
0410,4,10,243,210,86.42,33,13.58
0411,4,11,196,167,85.2,29,14.8
0412,4,12,143,118,82.52,25,17.48
0413,4,13,166,148,89.16,18,10.84
0414,4,14,156,119,76.28,37,23.72
0415,4,15,189,160,84.66,29,15.34
0416,4,16,226,193,85.4,33,14.6
0417,4,17,202,179,88.61,23,11.39
0418,4,18,201,168,83.58,33,16.42
0419,4,19,185,147,79.46,38,20.54
0420,4,20,178,147,82.58,31,17.42
0421,4,21,283,245,86.57,38,13.43
0422,4,22,233,201,86.27,32,13.73
0423,4,23,175,149,85.14,26,14.86
0424,4,24,208,179,86.06,29,13.94
0425,4,25,216,188,87.04,28,12.96
0426,4,26,238,198,83.19,40,16.81
0427,4,27,203,182,89.66,21,10.34
0428,4,28,127,105,82.68,22,17.32
0429,4,29,196,172,87.76,24,12.24
0430,4,30,167,145,86.83,22,13.17
0431,4,31,116,105,90.52,11,9.48
0432,4,32,215,194,90.23,21,9.77
0433,4,33,213,177,83.1,36,16.9
0434,4,34,147,135,91.84,12,8.16
0435,4,35,144,117,81.25,27,18.75
0436,4,36,156,134,85.9,22,14.1
0437,4,37,5,3,60.0,2,40.0
0438,4,38,306,270,88.24,36,11.76
0439,4,39,144,119,82.64,25,17.36
0440,4,40,218,183,83.94,35,16.06
0441,4,41,103,94,91.26,9,8.74
0442,4,42,236,201,85.17,35,14.83
0443,4,43,133,117,87.97,16,12.03
0444,4,44,116,96,82.76,20,17.24
0445,4,45,302,258,85.43,44,14.57
0446,4,46,181,145,80.11,36,19.89
0447,4,47,295,266,90.17,29,9.83
0448,4,48,263,225,85.55,38,14.45
0449,4,49,150,126,84.0,24,16.0
0450,4,50,208,186,89.42,22,10.58
0451,4,51,204,175,85.78,29,14.22
0452,4,52,207,177,85.51,30,14.49
0501,5,1,232,199,85.78,33,14.22
0502,5,2,156,126,80.77,30,19.23
0503,5,3,105,93,88.57,12,11.43
0504,5,4,138,114,82.61,24,17.39
0505,5,5,187,163,87.17,24,12.83
0506,5,6,258,218,84.5,40,15.5
0507,5,7,238,206,86.55,32,13.45
0508,5,8,218,199,91.28,19,8.72
0509,5,9,197,164,83.25,33,16.75
0510,5,10,171,142,83.04,29,16.96
0511,5,11,158,137,86.71,21,13.29
0512,5,12,114,93,81.58,21,18.42
0513,5,13,212,171,80.66,41,19.34
0514,5,14,278,237,85.25,41,14.75
0515,5,15,181,153,84.53,28,15.47
0516,5,16,146,124,84.93,22,15.07
0517,5,17,189,164,86.77,25,13.23
0518,5,18,202,160,79.21,42,20.79
0519,5,19,104,83,79.81,21,20.19
0520,5,20,101,91,90.1,10,9.9
0521,5,21,221,181,81.9,40,18.1
0522,5,22,169,147,86.98,22,13.02
0523,5,23,137,114,83.21,23,16.79
0524,5,24,152,140,92.11,12,7.89
0525,5,25,169,139,82.25,30,17.75
0526,5,26,203,172,84.73,31,15.27
0527,5,27,227,202,88.99,25,11.01
0528,5,28,208,180,86.54,28,13.46
0529,5,29,208,173,83.17,35,16.83
0530,5,30,153,147,96.08,6,3.92
0531,5,31,175,148,84.57,27,15.43
0532,5,32,316,274,86.71,42,13.29
0533,5,33,111,101,90.99,10,9.01
0534,5,34,238,201,84.45,37,15.55
0535,5,35,126,112,88.89,14,11.11
0536,5,36,109,97,88.99,12,11.01
0537,5,37,141,124,87.94,17,12.06
0538,5,38,188,177,94.15,11,5.85
0539,5,39,241,218,90.46,23,9.54
0540,5,40,220,190,86.36,30,13.64
0541,5,41,149,134,89.93,15,10.07
0542,5,42,210,169,80.48,41,19.52
0543,5,43,207,174,84.06,33,15.94
0544,5,44,237,209,88.19,28,11.81
0545,5,45,130,112,86.15,18,13.85
0546,5,46,174,148,85.06,26,14.94
0547,5,47,156,135,86.54,21,13.46
0548,5,48,127,108,85.04,19,14.96
0549,5,49,45,39,86.67,6,13.33
0550,5,50,145,123,84.83,22,15.17
0551,5,51,127,103,81.1,24,18.9
0552,5,52,9,7,77.78,2,22.22
0553,5,53,215,194,90.23,21,9.77
0554,5,54,279,242,86.74,37,13.26
0555,5,55,170,149,87.65,21,12.35
0601,6,1,233,203,87.12,30,12.88
0602,6,2,237,195,82.28,42,17.72
0603,6,3,196,165,84.18,31,15.82
0604,6,4,106,86,81.13,20,18.87
0605,6,5,109,94,86.24,15,13.76
0606,6,6,169,148,87.57,21,12.43
0607,6,7,217,182,83.87,35,16.13
0608,6,8,262,215,82.06,47,17.94
0609,6,9,190,161,84.74,29,15.26
0610,6,10,305,267,87.54,38,12.46
0611,6,11,188,150,79.79,38,20.21
0612,6,12,173,140,80.92,33,19.08
0613,6,13,182,149,81.87,33,18.13
0614,6,14,198,170,85.86,28,14.14
0615,6,15,123,98,79.67,25,20.33
0616,6,16,220,181,82.27,39,17.73
0617,6,17,239,197,82.43,42,17.57
0618,6,18,127,97,76.38,30,23.62
0619,6,19,223,179,80.27,44,19.73
0620,6,20,215,175,81.4,40,18.6
0621,6,21,207,162,78.26,45,21.74
0622,6,22,191,151,79.06,40,20.94
0623,6,23,139,108,77.7,31,22.3
0624,6,24,202,169,83.66,33,16.34
0625,6,25,136,116,85.29,20,14.71
0626,6,26,191,158,82.72,33,17.28
0627,6,27,243,209,86.01,34,13.99
0628,6,28,356,300,84.27,56,15.73
0629,6,29,282,244,86.52,38,13.48
0630,6,30,177,144,81.36,33,18.64
0631,6,31,234,198,84.62,36,15.38
0632,6,32,222,188,84.68,34,15.32
0633,6,33,255,211,82.75,44,17.25
0634,6,34,188,154,81.91,34,18.09
0635,6,35,204,169,82.84,35,17.16
0636,6,36,128,103,80.47,25,19.53
0637,6,37,239,203,84.94,36,15.06
0638,6,38,226,201,88.94,25,11.06
0639,6,39,177,127,71.75,50,28.25
0640,6,40,105,85,80.95,20,19.05
0641,6,41,211,186,88.15,25,11.85
0642,6,42,96,76,79.17,20,20.83
0643,6,43,217,175,80.65,42,19.35
0644,6,44,203,162,79.8,41,20.2
0645,6,45,164,138,84.15,26,15.85
0646,6,46,189,151,79.89,38,20.11
0647,6,47,197,158,80.2,39,19.8
0648,6,48,185,157,84.86,28,15.14
0649,6,49,182,147,80.77,35,19.23
0650,6,50,224,187,83.48,37,16.52
0651,6,51,140,124,88.57,16,11.43
0652,6,52,143,125,87.41,18,12.59
0653,6,53,180,154,85.56,26,14.44
0654,6,54,211,167,79.15,44,20.85
0655,6,55,185,163,88.11,22,11.89
0656,6,56,146,118,80.82,28,19.18
0657,6,57,113,95,84.07,18,15.93
0658,6,58,193,162,83.94,31,16.06
0659,6,59,210,168,80.0,42,20.0
0660,6,60,132,110,83.33,22,16.67
0661,6,61,137,115,83.94,22,16.06
0662,6,62,188,152,80.85,36,19.15
0663,6,63,182,142,78.02,40,21.98
0664,6,64,236,192,81.36,44,18.64
0701,7,1,342,300,87.72,42,12.28
0702,7,2,242,197,81.4,45,18.6
0703,7,3,144,119,82.64,25,17.36
0704,7,4,137,110,80.29,27,19.71
0705,7,5,159,131,82.39,28,17.61
0706,7,6,135,115,85.19,20,14.81
0707,7,7,120,101,84.17,19,15.83
0708,7,8,58,49,84.48,9,15.52
0709,7,9,170,141,82.94,29,17.06
0710,7,10,129,111,86.05,18,13.95
0711,7,11,186,154,82.8,32,17.2
0712,7,12,151,130,86.09,21,13.91
0713,7,13,140,117,83.57,23,16.43
0714,7,14,212,181,85.38,31,14.62
0715,7,15,123,101,82.11,22,17.89
0716,7,16,125,107,85.6,18,14.4
0717,7,17,67,57,85.07,10,14.93
0718,7,18,118,93,78.81,25,21.19
0719,7,19,243,199,81.89,44,18.11
0720,7,20,71,55,77.46,16,22.54
0721,7,21,203,162,79.8,41,20.2
0722,7,22,127,106,83.46,21,16.54
0723,7,23,171,134,78.36,37,21.64
0724,7,24,176,143,81.25,33,18.75
0725,7,25,208,163,78.37,45,21.63
0726,7,26,236,196,83.05,40,16.95
0727,7,27,277,230,83.03,47,16.97
0728,7,28,202,152,75.25,50,24.75
0729,7,29,176,149,84.66,27,15.34
0730,7,30,210,178,84.76,32,15.24
0731,7,31,194,167,86.08,27,13.92
0732,7,32,138,111,80.43,27,19.57
0733,7,33,133,120,90.23,13,9.77
0734,7,34,174,150,86.21,24,13.79
0735,7,35,217,177,81.57,40,18.43
0736,7,36,170,137,80.59,33,19.41
0737,7,37,109,87,79.82,22,20.18
0738,7,38,146,126,86.3,20,13.7
0739,7,39,161,130,80.75,31,19.25
0740,7,40,218,183,83.94,35,16.06
0741,7,41,135,116,85.93,19,14.07
0742,7,42,266,226,84.96,40,15.04
0743,7,43,198,169,85.35,29,14.65
0744,7,44,245,203,82.86,42,17.14
0745,7,45,247,217,87.85,30,12.15
0746,7,46,61,48,78.69,13,21.31
0747,7,47,181,152,83.98,29,16.02
0748,7,48,156,121,77.56,35,22.44
0749,7,49,82,72,87.8,10,12.2
0750,7,50,130,116,89.23,14,10.77
0751,7,51,317,273,86.12,44,13.88
0752,7,52,129,104,80.62,25,19.38
0753,7,53,154,124,80.52,30,19.48
0754,7,54,75,64,85.33,11,14.67
0755,7,55,168,140,83.33,28,16.67
0756,7,56,175,147,84.0,28,16.0
0757,7,57,112,100,89.29,12,10.71
0758,7,58,210,179,85.24,31,14.76
0759,7,59,94,85,90.43,9,9.57
0760,7,60,143,122,85.31,21,14.69
0761,7,61,159,139,87.42,20,12.58
0801,8,1,222,194,87.39,28,12.61
0802,8,2,110,87,79.09,23,20.91
0803,8,3,269,238,88.48,31,11.52
0804,8,4,199,176,88.44,23,11.56
0805,8,5,217,186,85.71,31,14.29
0806,8,6,200,177,88.5,23,11.5
0807,8,7,184,164,89.13,20,10.87
0808,8,8,242,218,90.08,24,9.92
0809,8,9,263,227,86.31,36,13.69
0810,8,10,263,227,86.31,36,13.69
0811,8,11,185,154,83.24,31,16.76
0812,8,12,204,175,85.78,29,14.22
0813,8,13,151,132,87.42,19,12.58
0814,8,14,129,111,86.05,18,13.95
0815,8,15,159,141,88.68,18,11.32
0816,8,16,230,202,87.83,28,12.17
0817,8,17,186,158,84.95,28,15.05
0818,8,18,120,106,88.33,14,11.67
0819,8,19,268,227,84.7,41,15.3
0820,8,20,150,134,89.33,16,10.67
0821,8,21,152,133,87.5,19,12.5
0822,8,22,179,144,80.45,35,19.55
0823,8,23,180,152,84.44,28,15.56
0824,8,24,173,152,87.86,21,12.14
0825,8,25,196,171,87.24,25,12.76
0826,8,26,134,111,82.84,23,17.16
0827,8,27,221,185,83.71,36,16.29
0828,8,28,157,140,89.17,17,10.83
0829,8,29,215,186,86.51,29,13.49
0830,8,30,180,157,87.22,23,12.78
0831,8,31,130,118,90.77,12,9.23
0832,8,32,287,242,84.32,45,15.68
0833,8,33,173,155,89.6,18,10.4
0834,8,34,263,232,88.21,31,11.79
0835,8,35,228,194,85.09,34,14.91
0836,8,36,180,157,87.22,23,12.78
0837,8,37,236,205,86.86,31,13.14
0838,8,38,213,185,86.85,28,13.15
0839,8,39,228,195,85.53,33,14.47
0840,8,40,179,159,88.83,20,11.17
0841,8,41,150,130,86.67,20,13.33
0842,8,42,215,187,86.98,28,13.02
0843,8,43,149,130,87.25,19,12.75
0844,8,44,165,137,83.03,28,16.97
0845,8,45,173,138,79.77,35,20.23
0846,8,46,162,140,86.42,22,13.58
0847,8,47,186,160,86.02,26,13.98
0848,8,48,179,160,89.39,19,10.61
0849,8,49,273,237,86.81,36,13.19
0850,8,50,204,177,86.76,27,13.24
0851,8,51,257,221,85.99,36,14.01
0852,8,52,216,187,86.57,29,13.43
0853,8,53,203,175,86.21,28,13.79
0854,8,54,200,171,85.5,29,14.5
0855,8,55,192,158,82.29,34,17.71
0856,8,56,216,189,87.5,27,12.5
0857,8,57,173,152,87.86,21,12.14
0858,8,58,223,203,91.03,20,8.97
0859,8,59,127,97,76.38,30,23.62
0860,8,60,177,146,82.49,31,17.51
0861,8,61,159,132,83.02,27,16.98
0862,8,62,176,158,89.77,18,10.23
0863,8,63,227,196,86.34,31,13.66
0864,8,64,199,169,84.92,30,15.08
0865,8,65,143,128,89.51,15,10.49
0866,8,66,299,243,81.27,56,18.73
0867,8,67,129,112,86.82,17,13.18
0868,8,68,113,97,85.84,16,14.16
0869,8,69,117,92,78.63,25,21.37
0870,8,70,222,191,86.04,31,13.96
0901,9,1,215,177,82.33,38,17.67
0902,9,2,227,188,82.82,39,17.18
0903,9,3,71,55,77.46,16,22.54
0904,9,4,200,174,87.0,26,13.0
0905,9,5,246,223,90.65,23,9.35
0906,9,6,269,222,82.53,47,17.47
0907,9,7,171,145,84.8,26,15.2
0908,9,8,224,188,83.93,36,16.07
0909,9,9,257,207,80.54,50,19.46
0910,9,10,209,177,84.69,32,15.31
0911,9,11,155,130,83.87,25,16.13
0912,9,12,183,159,86.89,24,13.11
0913,9,13,236,204,86.44,32,13.56
0914,9,14,285,248,87.02,37,12.98
0915,9,15,198,169,85.35,29,14.65
0916,9,16,167,139,83.23,28,16.77
0917,9,17,135,109,80.74,26,19.26
0918,9,18,229,197,86.03,32,13.97
0919,9,19,214,180,84.11,34,15.89
0920,9,20,218,188,86.24,30,13.76
0921,9,21,202,178,88.12,24,11.88
0922,9,22,263,225,85.55,38,14.45
0923,9,23,169,140,82.84,29,17.16
0924,9,24,75,60,80.0,15,20.0
0925,9,25,165,127,76.97,38,23.03
0926,9,26,141,113,80.14,28,19.86
0927,9,27,208,185,88.94,23,11.06
0928,9,28,85,75,88.24,10,11.76
0929,9,29,159,132,83.02,27,16.98
0930,9,30,205,170,82.93,35,17.07
0931,9,31,185,160,86.49,25,13.51
0932,9,32,170,151,88.82,19,11.18
0933,9,33,162,142,87.65,20,12.35
0934,9,34,160,140,87.5,20,12.5
0935,9,35,252,227,90.08,25,9.92
0936,9,36,255,209,81.96,46,18.04
0937,9,37,167,133,79.64,34,20.36
0938,9,38,215,181,84.19,34,15.81
0939,9,39,260,220,84.62,40,15.38
0940,9,40,213,177,83.1,36,16.9
0941,9,41,231,184,79.65,47,20.35
0942,9,42,79,66,83.54,13,16.46
0943,9,43,143,113,79.02,30,20.98
0944,9,44,116,93,80.17,23,19.83
0945,9,45,199,173,86.93,26,13.07
0946,9,46,166,151,90.96,15,9.04
0947,9,47,250,204,81.6,46,18.4
0948,9,48,230,192,83.48,38,16.52
0949,9,49,133,111,83.46,22,16.54
0950,9,50,189,159,84.13,30,15.87
0951,9,51,122,104,85.25,18,14.75
0952,9,52,210,185,88.1,25,11.9
0953,9,53,124,107,86.29,17,13.71
1001,10,1,131,108,82.44,23,17.56
1002,10,2,102,77,75.49,25,24.51
1003,10,3,148,107,72.3,41,27.7
1004,10,4,103,75,72.82,28,27.18
1005,10,5,129,98,75.97,31,24.03
1006,10,6,170,137,80.59,33,19.41
1007,10,7,40,38,95.0,2,5.0
1008,10,8,131,90,68.7,41,31.3
1009,10,9,135,95,70.37,40,29.63
1010,10,10,138,105,76.09,33,23.91
1011,10,11,152,124,81.58,28,18.42
1012,10,12,101,86,85.15,15,14.85
1013,10,13,118,92,77.97,26,22.03
1014,10,14,144,98,68.06,46,31.94
1015,10,15,59,49,83.05,10,16.95
1016,10,16,142,92,64.79,50,35.21
1017,10,17,128,93,72.66,35,27.34
1018,10,18,106,90,84.91,16,15.09
1019,10,19,155,118,76.13,37,23.87
1020,10,20,113,93,82.3,20,17.7
1021,10,21,131,95,72.52,36,27.48
1022,10,22,104,83,79.81,21,20.19
1023,10,23,105,79,75.24,26,24.76
1024,10,24,122,81,66.39,41,33.61
1025,10,25,149,130,87.25,19,12.75
1026,10,26,126,101,80.16,25,19.84
1027,10,27,143,109,76.22,34,23.78
1028,10,28,125,105,84.0,20,16.0
1029,10,29,156,130,83.33,26,16.67
1030,10,30,119,96,80.67,23,19.33
1031,10,31,129,100,77.52,29,22.48
1032,10,32,148,117,79.05,31,20.95
1033,10,33,130,99,76.15,31,23.85
1034,10,34,133,101,75.94,32,24.06
1035,10,35,119,96,80.67,23,19.33
1036,10,36,156,126,80.77,30,19.23
1037,10,37,96,76,79.17,20,20.83
1038,10,38,135,104,77.04,31,22.96
1039,10,39,128,101,78.91,27,21.09
1040,10,40,96,74,77.08,22,22.92
1041,10,41,187,137,73.26,50,26.74
1042,10,42,134,97,72.39,37,27.61
1043,10,43,77,66,85.71,11,14.29
1044,10,44,127,102,80.31,25,19.69
1045,10,45,73,55,75.34,18,24.66
1046,10,46,135,101,74.81,34,25.19
1047,10,47,101,83,82.18,18,17.82
1048,10,48,125,106,84.8,19,15.2
1101,11,1,198,162,81.82,36,18.18
1102,11,2,172,129,75.0,43,25.0
1103,11,3,121,106,87.6,15,12.4
1104,11,4,156,134,85.9,22,14.1
1105,11,5,90,73,81.11,17,18.89
1106,11,6,206,163,79.13,43,20.87
1107,11,7,157,128,81.53,29,18.47
1108,11,8,149,111,74.5,38,25.5
1109,11,9,102,81,79.41,21,20.59
1110,11,10,102,87,85.29,15,14.71
1111,11,11,261,198,75.86,63,24.14
1112,11,12,147,127,86.39,20,13.61
1113,11,13,124,102,82.26,22,17.74
1114,11,14,131,101,77.1,30,22.9
1115,11,15,120,105,87.5,15,12.5
1116,11,16,189,159,84.13,30,15.87
1117,11,17,234,205,87.61,29,12.39
1118,11,18,134,95,70.9,39,29.1
1119,11,19,132,106,80.3,26,19.7
1120,11,20,120,96,80.0,24,20.0
1121,11,21,160,129,80.63,31,19.38
1122,11,22,119,99,83.19,20,16.81
1123,11,23,108,95,87.96,13,12.04
1124,11,24,296,257,86.82,39,13.18
1125,11,25,162,125,77.16,37,22.84
1126,11,26,204,164,80.39,40,19.61
1127,11,27,98,79,80.61,19,19.39
1128,11,28,131,110,83.97,21,16.03
1129,11,29,130,96,73.85,34,26.15
1130,11,30,160,120,75.0,40,25.0
1131,11,31,109,86,78.9,23,21.1
1132,11,32,105,77,73.33,28,26.67
1133,11,33,80,66,82.5,14,17.5
1134,11,34,68,58,85.29,10,14.71
1135,11,35,182,155,85.16,27,14.84
1136,11,36,48,40,83.33,8,16.67
1137,11,37,194,156,80.41,38,19.59
1138,11,38,195,152,77.95,43,22.05
1139,11,39,185,157,84.86,28,15.14
1140,11,40,100,82,82.0,18,18.0
1141,11,41,81,64,79.01,17,20.99
1142,11,42,114,96,84.21,18,15.79
1143,11,43,146,124,84.93,22,15.07
1144,11,44,157,130,82.8,27,17.2
1145,11,45,70,54,77.14,16,22.86
1146,11,46,38,36,94.74,2,5.26
1147,11,47,115,89,77.39,26,22.61
1148,11,48,56,45,80.36,11,19.64
1149,11,49,133,108,81.2,25,18.8
1150,11,50,73,62,84.93,11,15.07
1201,12,1,73,49,67.12,24,32.88
1202,12,2,76,50,65.79,26,34.21
1203,12,3,118,88,74.58,30,25.42
1204,12,4,77,54,70.13,23,29.87
1205,12,5,78,60,76.92,18,23.08
1206,12,6,65,42,64.62,23,35.38
1207,12,7,125,97,77.6,28,22.4
1208,12,8,149,112,75.17,37,24.83
1209,12,9,82,61,74.39,21,25.61
1210,12,10,112,89,79.46,23,20.54
1211,12,11,145,106,73.1,39,26.9
1212,12,12,82,58,70.73,24,29.27
1213,12,13,149,120,80.54,29,19.46
1214,12,14,105,75,71.43,30,28.57
1215,12,15,59,42,71.19,17,28.81
1216,12,16,89,65,73.03,24,26.97
1217,12,17,105,85,80.95,20,19.05
1218,12,18,113,93,82.3,20,17.7
1219,12,19,150,108,72.0,42,28.0
1220,12,20,96,66,68.75,30,31.25
1221,12,21,104,78,75.0,26,25.0
1222,12,22,84,67,79.76,17,20.24
1223,12,23,127,94,74.02,33,25.98
1224,12,24,133,96,72.18,37,27.82
1301,13,1,214,173,80.84,41,19.16
1302,13,2,150,131,87.33,19,12.67
1303,13,3,196,157,80.1,39,19.9
1304,13,4,273,192,70.33,81,29.67
1305,13,5,210,168,80.0,42,20.0
1306,13,6,164,136,82.93,28,17.07
1307,13,7,180,156,86.67,24,13.33
1308,13,8,210,160,76.19,50,23.81
1309,13,9,224,202,90.18,22,9.82
1310,13,10,169,133,78.7,36,21.3
1311,13,11,189,152,80.42,37,19.58
1312,13,12,154,128,83.12,26,16.88
1313,13,13,246,215,87.4,31,12.6
1314,13,14,183,146,79.78,37,20.22
1315,13,15,265,219,82.64,46,17.36
1316,13,16,222,188,84.68,34,15.32
1317,13,17,205,160,78.05,45,21.95
1318,13,18,143,117,81.82,26,18.18
1319,13,19,250,211,84.4,39,15.6
1320,13,20,173,147,84.97,26,15.03
1321,13,21,214,175,81.78,39,18.22
1322,13,22,163,130,79.75,33,20.25
1323,13,23,173,138,79.77,35,20.23
1324,13,24,204,177,86.76,27,13.24
1325,13,25,166,122,73.49,44,26.51
1326,13,26,195,154,78.97,41,21.03
1327,13,27,217,181,83.41,36,16.59
1328,13,28,144,113,78.47,31,21.53
1329,13,29,190,152,80.0,38,20.0
1330,13,30,216,185,85.65,31,14.35
1331,13,31,204,178,87.25,26,12.75
