ward,precinct,total,Yes,Yes Percent,No,No Percent
0342,3,42,112,81,72.32,31,27.68
0343,3,43,29,19,65.52,10,34.48
0344,3,44,58,49,84.48,9,15.52
0345,3,45,247,206,83.4,41,16.6
0346,3,46,25,17,68.0,8,32.0
0347,3,47,89,73,82.02,16,17.98
0348,3,48,89,67,75.28,22,24.72
0349,3,49,65,49,75.38,16,24.62
0350,3,50,87,65,74.71,22,25.29
0401,4,1,297,249,83.84,48,16.16
0402,4,2,300,247,82.33,53,17.67
0403,4,3,236,183,77.54,53,22.46
0404,4,4,182,147,80.77,35,19.23
0405,4,5,277,221,79.78,56,20.22
0406,4,6,84,64,76.19,20,23.81
0407,4,7,251,204,81.27,47,18.73
0408,4,8,261,228,87.36,33,12.64
0409,4,9,347,313,90.2,34,9.8
0410,4,10,235,193,82.13,42,17.87
0411,4,11,198,165,83.33,33,16.67
0412,4,12,140,109,77.86,31,22.14
0413,4,13,158,137,86.71,21,13.29
0414,4,14,158,117,74.05,41,25.95
0415,4,15,177,147,83.05,30,16.95
0416,4,16,218,180,82.57,38,17.43
0417,4,17,196,172,87.76,24,12.24
0418,4,18,203,174,85.71,29,14.29
0419,4,19,180,139,77.22,41,22.78
0420,4,20,181,150,82.87,31,17.13
0421,4,21,271,239,88.19,32,11.81
0422,4,22,221,186,84.16,35,15.84
0423,4,23,174,146,83.91,28,16.09
0424,4,24,197,162,82.23,35,17.77
0425,4,25,213,184,86.38,29,13.62
0426,4,26,230,183,79.57,47,20.43
0427,4,27,197,169,85.79,28,14.21
0428,4,28,122,103,84.43,19,15.57
0429,4,29,188,164,87.23,24,12.77
0430,4,30,162,134,82.72,28,17.28
0431,4,31,109,94,86.24,15,13.76
0432,4,32,198,168,84.85,30,15.15
0433,4,33,205,170,82.93,35,17.07
0434,4,34,135,120,88.89,15,11.11
0435,4,35,140,105,75.0,35,25.0
0436,4,36,157,134,85.35,23,14.65
0437,4,37,5,3,60.0,2,40.0
0438,4,38,297,253,85.19,44,14.81
0439,4,39,145,112,77.24,33,22.76
0440,4,40,208,169,81.25,39,18.75
0441,4,41,101,88,87.13,13,12.87
0442,4,42,235,190,80.85,45,19.15
0443,4,43,126,109,86.51,17,13.49
0444,4,44,110,90,81.82,20,18.18
0445,4,45,308,253,82.14,55,17.86
0446,4,46,179,143,79.89,36,20.11
0447,4,47,287,255,88.85,32,11.15
0448,4,48,250,204,81.6,46,18.4
0449,4,49,153,119,77.78,34,22.22
0450,4,50,204,173,84.8,31,15.2
0451,4,51,203,169,83.25,34,16.75
0452,4,52,206,167,81.07,39,18.93
0501,5,1,227,179,78.85,48,21.15
0502,5,2,148,122,82.43,26,17.57
0503,5,3,99,83,83.84,16,16.16
0504,5,4,138,107,77.54,31,22.46
0505,5,5,189,159,84.13,30,15.87
0506,5,6,253,199,78.66,54,21.34
0507,5,7,225,187,83.11,38,16.89
0508,5,8,200,176,88.0,24,12.0
0509,5,9,202,160,79.21,42,20.79
0510,5,10,166,126,75.9,40,24.1
0511,5,11,145,124,85.52,21,14.48
0512,5,12,113,94,83.19,19,16.81
0513,5,13,207,169,81.64,38,18.36
0514,5,14,265,219,82.64,46,17.36
0515,5,15,171,145,84.8,26,15.2
0516,5,16,142,115,80.99,27,19.01
0517,5,17,184,154,83.7,30,16.3
0518,5,18,202,155,76.73,47,23.27
0519,5,19,105,83,79.05,22,20.95
0520,5,20,104,87,83.65,17,16.35
0521,5,21,210,171,81.43,39,18.57
0522,5,22,172,149,86.63,23,13.37
0523,5,23,135,110,81.48,25,18.52
0524,5,24,141,127,90.07,14,9.93
0525,5,25,169,140,82.84,29,17.16
0526,5,26,201,164,81.59,37,18.41
0527,5,27,215,186,86.51,29,13.49
0528,5,28,205,178,86.83,27,13.17
0529,5,29,198,158,79.8,40,20.2
0530,5,30,140,129,92.14,11,7.86
0531,5,31,174,153,87.93,21,12.07
0532,5,32,309,269,87.06,40,12.94
0533,5,33,105,100,95.24,5,4.76
0534,5,34,232,194,83.62,38,16.38
0535,5,35,121,105,86.78,16,13.22
0536,5,36,105,89,84.76,16,15.24
0537,5,37,132,110,83.33,22,16.67
0538,5,38,174,158,90.8,16,9.2
0539,5,39,226,194,85.84,32,14.16
0540,5,40,217,178,82.03,39,17.97
0541,5,41,137,121,88.32,16,11.68
0542,5,42,208,165,79.33,43,20.67
0543,5,43,204,167,81.86,37,18.14
0544,5,44,236,201,85.17,35,14.83
0545,5,45,129,103,79.84,26,20.16
0546,5,46,159,129,81.13,30,18.87
0547,5,47,156,131,83.97,25,16.03
0548,5,48,120,100,83.33,20,16.67
0549,5,49,46,41,89.13,5,10.87
0550,5,50,145,119,82.07,26,17.93
0551,5,51,124,95,76.61,29,23.39
0552,5,52,9,7,77.78,2,22.22
0553,5,53,210,188,89.52,22,10.48
0554,5,54,274,235,85.77,39,14.23
0555,5,55,170,150,88.24,20,11.76
0601,6,1,233,192,82.4,41,17.6
0602,6,2,227,179,78.85,48,21.15
0603,6,3,198,158,79.8,40,20.2
0604,6,4,101,88,87.13,13,12.87
0605,6,5,104,80,76.92,24,23.08
0606,6,6,172,137,79.65,35,20.35
0607,6,7,217,171,78.8,46,21.2
0608,6,8,268,208,77.61,60,22.39
0609,6,9,193,159,82.38,34,17.62
0610,6,10,295,255,86.44,40,13.56
0611,6,11,190,155,81.58,35,18.42
0612,6,12,164,123,75.0,41,25.0
0613,6,13,182,142,78.02,40,21.98
0614,6,14,193,153,79.27,40,20.73
0615,6,15,130,103,79.23,27,20.77
0616,6,16,216,167,77.31,49,22.69
0617,6,17,232,178,76.72,54,23.28
0618,6,18,126,87,69.05,39,30.95
0619,6,19,217,170,78.34,47,21.66
0620,6,20,211,158,74.88,53,25.12
0621,6,21,207,153,73.91,54,26.09
0622,6,22,186,141,75.81,45,24.19
0623,6,23,140,109,77.86,31,22.14
0624,6,24,200,160,80.0,40,20.0
0625,6,25,132,107,81.06,25,18.94
0626,6,26,186,145,77.96,41,22.04
0627,6,27,243,210,86.42,33,13.58
0628,6,28,351,290,82.62,61,17.38
0629,6,29,277,231,83.39,46,16.61
0630,6,30,175,137,78.29,38,21.71
0631,6,31,231,192,83.12,39,16.88
0632,6,32,207,168,81.16,39,18.84
0633,6,33,249,198,79.52,51,20.48
0634,6,34,181,146,80.66,35,19.34
0635,6,35,201,155,77.11,46,22.89
0636,6,36,123,97,78.86,26,21.14
0637,6,37,235,190,80.85,45,19.15
0638,6,38,228,194,85.09,34,14.91
0639,6,39,171,123,71.93,48,28.07
0640,6,40,105,77,73.33,28,26.67
0641,6,41,215,184,85.58,31,14.42
0642,6,42,97,78,80.41,19,19.59
0643,6,43,216,179,82.87,37,17.13
0644,6,44,201,152,75.62,49,24.38
0645,6,45,158,126,79.75,32,20.25
0646,6,46,188,152,80.85,36,19.15
0647,6,47,186,140,75.27,46,24.73
0648,6,48,180,153,85.0,27,15.0
0649,6,49,176,129,73.3,47,26.7
0650,6,50,227,183,80.62,44,19.38
0651,6,51,135,118,87.41,17,12.59
0652,6,52,146,121,82.88,25,17.12
0653,6,53,182,150,82.42,32,17.58
0654,6,54,213,169,79.34,44,20.66
0655,6,55,182,144,79.12,38,20.88
0656,6,56,148,117,79.05,31,20.95
0657,6,57,113,89,78.76,24,21.24
0658,6,58,193,160,82.9,33,17.1
0659,6,59,213,161,75.59,52,24.41
0660,6,60,133,114,85.71,19,14.29
0661,6,61,137,113,82.48,24,17.52
0662,6,62,185,148,80.0,37,20.0
0663,6,63,183,145,79.23,38,20.77
0664,6,64,231,177,76.62,54,23.38
0701,7,1,332,295,88.86,37,11.14
0702,7,2,238,188,78.99,50,21.01
0703,7,3,143,111,77.62,32,22.38
0704,7,4,131,98,74.81,33,25.19
0705,7,5,163,125,76.69,38,23.31
0706,7,6,130,114,87.69,16,12.31
0707,7,7,119,93,78.15,26,21.85
0708,7,8,59,52,88.14,7,11.86
0709,7,9,170,141,82.94,29,17.06
0710,7,10,130,116,89.23,14,10.77
0711,7,11,189,147,77.78,42,22.22
0712,7,12,148,126,85.14,22,14.86
0713,7,13,136,112,82.35,24,17.65
0714,7,14,213,170,79.81,43,20.19
0715,7,15,123,96,78.05,27,21.95
0716,7,16,124,103,83.06,21,16.94
0717,7,17,65,53,81.54,12,18.46
0718,7,18,113,89,78.76,24,21.24
0719,7,19,238,190,79.83,48,20.17
0720,7,20,72,50,69.44,22,30.56
0721,7,21,197,148,75.13,49,24.87
0722,7,22,132,100,75.76,32,24.24
0723,7,23,173,128,73.99,45,26.01
0724,7,24,180,145,80.56,35,19.44
0725,7,25,208,156,75.0,52,25.0
0726,7,26,230,186,80.87,44,19.13
0727,7,27,277,220,79.42,57,20.58
0728,7,28,200,138,69.0,62,31.0
0729,7,29,172,143,83.14,29,16.86
0730,7,30,204,171,83.82,33,16.18
0731,7,31,191,164,85.86,27,14.14
0732,7,32,138,107,77.54,31,22.46
0733,7,33,130,119,91.54,11,8.46
0734,7,34,175,144,82.29,31,17.71
0735,7,35,213,172,80.75,41,19.25
0736,7,36,172,134,77.91,38,22.09
0737,7,37,112,90,80.36,22,19.64
0738,7,38,140,118,84.29,22,15.71
0739,7,39,157,121,77.07,36,22.93
0740,7,40,214,174,81.31,40,18.69
0741,7,41,130,106,81.54,24,18.46
0742,7,42,265,221,83.4,44,16.6
0743,7,43,196,159,81.12,37,18.88
0744,7,44,253,199,78.66,54,21.34
0745,7,45,238,200,84.03,38,15.97
0746,7,46,68,52,76.47,16,23.53
0747,7,47,175,148,84.57,27,15.43
0748,7,48,157,121,77.07,36,22.93
0749,7,49,82,72,87.8,10,12.2
0750,7,50,129,111,86.05,18,13.95
0751,7,51,307,251,81.76,56,18.24
0752,7,52,125,101,80.8,24,19.2
0753,7,53,156,131,83.97,25,16.03
0754,7,54,77,63,81.82,14,18.18
0755,7,55,167,129,77.25,38,22.75
0756,7,56,174,136,78.16,38,21.84
0757,7,57,113,91,80.53,22,19.47
0758,7,58,208,173,83.17,35,16.83
0759,7,59,95,80,84.21,15,15.79
0760,7,60,141,116,82.27,25,17.73
0761,7,61,153,134,87.58,19,12.42
0801,8,1,219,186,84.93,33,15.07
0802,8,2,114,87,76.32,27,23.68
0803,8,3,255,224,87.84,31,12.16
0804,8,4,193,170,88.08,23,11.92
0805,8,5,214,179,83.64,35,16.36
0806,8,6,199,177,88.94,22,11.06
0807,8,7,179,140,78.21,39,21.79
0808,8,8,234,203,86.75,31,13.25
0809,8,9,264,222,84.09,42,15.91
0810,8,10,257,220,85.6,37,14.4
0811,8,11,185,145,78.38,40,21.62
0812,8,12,196,159,81.12,37,18.88
0813,8,13,146,124,84.93,22,15.07
0814,8,14,131,104,79.39,27,20.61
0815,8,15,158,131,82.91,27,17.09
0816,8,16,223,193,86.55,30,13.45
0817,8,17,186,164,88.17,22,11.83
0818,8,18,120,103,85.83,17,14.17
0819,8,19,267,220,82.4,47,17.6
0820,8,20,152,129,84.87,23,15.13
0821,8,21,148,127,85.81,21,14.19
0822,8,22,181,144,79.56,37,20.44
0823,8,23,175,146,83.43,29,16.57
0824,8,24,179,156,87.15,23,12.85
0825,8,25,193,173,89.64,20,10.36
0826,8,26,131,101,77.1,30,22.9
0827,8,27,221,178,80.54,43,19.46
0828,8,28,156,132,84.62,24,15.38
0829,8,29,223,190,85.2,33,14.8
0830,8,30,175,153,87.43,22,12.57
0831,8,31,135,109,80.74,26,19.26
0832,8,32,281,227,80.78,54,19.22
0833,8,33,173,147,84.97,26,15.03
0834,8,34,255,225,88.24,30,11.76
0835,8,35,231,189,81.82,42,18.18
0836,8,36,180,148,82.22,32,17.78
0837,8,37,240,209,87.08,31,12.92
0838,8,38,211,178,84.36,33,15.64
0839,8,39,228,185,81.14,43,18.86
0840,8,40,181,148,81.77,33,18.23
0841,8,41,148,124,83.78,24,16.22
0842,8,42,212,175,82.55,37,17.45
0843,8,43,149,129,86.58,20,13.42
0844,8,44,170,132,77.65,38,22.35
0845,8,45,170,128,75.29,42,24.71
0846,8,46,161,142,88.2,19,11.8
0847,8,47,186,149,80.11,37,19.89
0848,8,48,181,153,84.53,28,15.47
0849,8,49,281,236,83.99,45,16.01
0850,8,50,202,165,81.68,37,18.32
0851,8,51,257,214,83.27,43,16.73
0852,8,52,211,180,85.31,31,14.69
0853,8,53,200,164,82.0,36,18.0
0854,8,54,194,160,82.47,34,17.53
0855,8,55,191,150,78.53,41,21.47
0856,8,56,209,172,82.3,37,17.7
0857,8,57,169,142,84.02,27,15.98
0858,8,58,216,193,89.35,23,10.65
0859,8,59,129,101,78.29,28,21.71
0860,8,60,172,143,83.14,29,16.86
0861,8,61,159,128,80.5,31,19.5
0862,8,62,165,142,86.06,23,13.94
0863,8,63,232,196,84.48,36,15.52
0864,8,64,198,174,87.88,24,12.12
0865,8,65,142,116,81.69,26,18.31
0866,8,66,301,243,80.73,58,19.27
0867,8,67,131,113,86.26,18,13.74
0868,8,68,107,95,88.79,12,11.21
0869,8,69,121,103,85.12,18,14.88
0870,8,70,219,180,82.19,39,17.81
0901,9,1,218,174,79.82,44,20.18
0902,9,2,224,191,85.27,33,14.73
0903,9,3,69,48,69.57,21,30.43
0904,9,4,201,169,84.08,32,15.92
0905,9,5,247,217,87.85,30,12.15
0906,9,6,265,211,79.62,54,20.38
0907,9,7,173,146,84.39,27,15.61
0908,9,8,216,172,79.63,44,20.37
0909,9,9,254,198,77.95,56,22.05
0910,9,10,208,163,78.37,45,21.63
0911,9,11,156,118,75.64,38,24.36
0912,9,12,187,160,85.56,27,14.44
0913,9,13,231,192,83.12,39,16.88
0914,9,14,283,236,83.39,47,16.61
0915,9,15,202,169,83.66,33,16.34
0916,9,16,162,125,77.16,37,22.84
0917,9,17,135,109,80.74,26,19.26
0918,9,18,223,184,82.51,39,17.49
0919,9,19,208,175,84.13,33,15.87
0920,9,20,218,175,80.28,43,19.72
0921,9,21,202,169,83.66,33,16.34
0922,9,22,260,222,85.38,38,14.62
0923,9,23,167,127,76.05,40,23.95
0924,9,24,74,56,75.68,18,24.32
0925,9,25,159,116,72.96,43,27.04
0926,9,26,137,102,74.45,35,25.55
0927,9,27,208,184,88.46,24,11.54
0928,9,28,86,69,80.23,17,19.77
0929,9,29,157,125,79.62,32,20.38
0930,9,30,208,173,83.17,35,16.83
0931,9,31,179,151,84.36,28,15.64
0932,9,32,173,150,86.71,23,13.29
0933,9,33,161,131,81.37,30,18.63
0934,9,34,156,124,79.49,32,20.51
0935,9,35,247,208,84.21,39,15.79
0936,9,36,258,205,79.46,53,20.54
0937,9,37,163,123,75.46,40,24.54
0938,9,38,215,175,81.4,40,18.6
0939,9,39,256,217,84.77,39,15.23
0940,9,40,211,171,81.04,40,18.96
0941,9,41,226,183,80.97,43,19.03
0942,9,42,82,64,78.05,18,21.95
0943,9,43,142,111,78.17,31,21.83
0944,9,44,116,96,82.76,20,17.24
0945,9,45,196,163,83.16,33,16.84
0946,9,46,163,147,90.18,16,9.82
0947,9,47,241,198,82.16,43,17.84
0948,9,48,229,189,82.53,40,17.47
0949,9,49,130,109,83.85,21,16.15
0950,9,50,187,157,83.96,30,16.04
0951,9,51,121,96,79.34,25,20.66
0952,9,52,207,176,85.02,31,14.98
0953,9,53,120,95,79.17,25,20.83
1001,10,1,131,104,79.39,27,20.61
1002,10,2,101,73,72.28,28,27.72
1003,10,3,147,101,68.71,46,31.29
1004,10,4,100,70,70.0,30,30.0
1005,10,5,124,84,67.74,40,32.26
1006,10,6,173,127,73.41,46,26.59
1007,10,7,36,30,83.33,6,16.67
1008,10,8,129,94,72.87,35,27.13
1009,10,9,135,94,69.63,41,30.37
1010,10,10,136,103,75.74,33,24.26
1011,10,11,148,120,81.08,28,18.92
1012,10,12,97,77,79.38,20,20.62
1013,10,13,120,88,73.33,32,26.67
1014,10,14,140,94,67.14,46,32.86
1015,10,15,59,44,74.58,15,25.42
1016,10,16,137,79,57.66,58,42.34
1017,10,17,127,90,70.87,37,29.13
1018,10,18,109,93,85.32,16,14.68
1019,10,19,151,111,73.51,40,26.49
1020,10,20,106,85,80.19,21,19.81
1021,10,21,127,89,70.08,38,29.92
1022,10,22,108,79,73.15,29,26.85
1023,10,23,105,72,68.57,33,31.43
1024,10,24,128,86,67.19,42,32.81
1025,10,25,144,119,82.64,25,17.36
1026,10,26,125,97,77.6,28,22.4
1027,10,27,146,101,69.18,45,30.82
1028,10,28,127,104,81.89,23,18.11
1029,10,29,158,125,79.11,33,20.89
1030,10,30,119,96,80.67,23,19.33
1031,10,31,130,96,73.85,34,26.15
1032,10,32,151,109,72.19,42,27.81
1033,10,33,131,92,70.23,39,29.77
1034,10,34,129,92,71.32,37,28.68
1035,10,35,120,92,76.67,28,23.33
1036,10,36,160,126,78.75,34,21.25
1037,10,37,97,73,75.26,24,24.74
1038,10,38,134,99,73.88,35,26.12
1039,10,39,123,90,73.17,33,26.83
1040,10,40,94,65,69.15,29,30.85
1041,10,41,181,130,71.82,51,28.18
1042,10,42,136,93,68.38,43,31.62
1043,10,43,78,64,82.05,14,17.95
1044,10,44,125,95,76.0,30,24.0
1045,10,45,72,51,70.83,21,29.17
1046,10,46,135,96,71.11,39,28.89
1047,10,47,97,78,80.41,19,19.59
1048,10,48,120,98,81.67,22,18.33
1101,11,1,219,182,83.11,37,16.89
1102,11,2,171,126,73.68,45,26.32
1103,11,3,133,120,90.23,13,9.77
1104,11,4,178,151,84.83,27,15.17
1105,11,5,99,78,78.79,21,21.21
1106,11,6,207,151,72.95,56,27.05
1107,11,7,170,140,82.35,30,17.65
1108,11,8,156,116,74.36,40,25.64
1109,11,9,113,97,85.84,16,14.16
1110,11,10,103,88,85.44,15,14.56
1111,11,11,272,208,76.47,64,23.53
1112,11,12,224,207,92.41,17,7.59
1113,11,13,146,126,86.3,20,13.7
1114,11,14,144,114,79.17,30,20.83
1115,11,15,164,152,92.68,12,7.32
1116,11,16,196,161,82.14,35,17.86
1117,11,17,237,201,84.81,36,15.19
1118,11,18,140,105,75.0,35,25.0
1119,11,19,139,108,77.7,31,22.3
1120,11,20,151,128,84.77,23,15.23
1121,11,21,178,151,84.83,27,15.17
1122,11,22,149,132,88.59,17,11.41
1123,11,23,122,105,86.07,17,13.93
1124,11,24,361,327,90.58,34,9.42
1125,11,25,173,137,79.19,36,20.81
1126,11,26,218,172,78.9,46,21.1
1127,11,27,103,82,79.61,21,20.39
1128,11,28,141,123,87.23,18,12.77
1129,11,29,143,109,76.22,34,23.78
1130,11,30,175,134,76.57,41,23.43
1131,11,31,116,95,81.9,21,18.1
1132,11,32,164,151,92.07,13,7.93
1133,11,33,100,87,87.0,13,13.0
1134,11,34,86,73,84.88,13,15.12
1135,11,35,288,268,93.06,20,6.94
1136,11,36,49,40,81.63,9,18.37
1137,11,37,237,199,83.97,38,16.03
1138,11,38,224,188,83.93,36,16.07
1139,11,39,215,190,88.37,25,11.63
1140,11,40,110,84,76.36,26,23.64
1141,11,41,89,70,78.65,19,21.35
1142,11,42,123,104,84.55,19,15.45
1143,11,43,161,134,83.23,27,16.77
1144,11,44,173,143,82.66,30,17.34
1145,11,45,76,60,78.95,16,21.05
1146,11,46,81,78,96.3,3,3.7
1147,11,47,131,106,80.92,25,19.08
1148,11,48,93,83,89.25,10,10.75
1149,11,49,178,163,91.57,15,8.43
1150,11,50,88,77,87.5,11,12.5
1201,12,1,78,51,65.38,27,34.62
1202,12,2,79,52,65.82,27,34.18
1203,12,3,119,86,72.27,33,27.73
1204,12,4,75,47,62.67,28,37.33
1205,12,5,77,58,75.32,19,24.68
1206,12,6,58,42,72.41,16,27.59
1207,12,7,122,90,73.77,32,26.23
1208,12,8,151,109,72.19,42,27.81
1209,12,9,80,58,72.5,22,27.5
1210,12,10,116,95,81.9,21,18.1
1211,12,11,137,101,73.72,36,26.28
1212,12,12,82,54,65.85,28,34.15
1213,12,13,144,110,76.39,34,23.61
1214,12,14,102,71,69.61,31,30.39
1215,12,15,63,45,71.43,18,28.57
1216,12,16,91,64,70.33,27,29.67
1217,12,17,104,89,85.58,15,14.42
1218,12,18,109,79,72.48,30,27.52
1219,12,19,153,107,69.93,46,30.07
1220,12,20,97,67,69.07,30,30.93
1221,12,21,104,75,72.12,29,27.88
1222,12,22,76,57,75.0,19,25.0
1223,12,23,125,91,72.8,34,27.2
1224,12,24,141,100,70.92,41,29.08
1301,13,1,221,175,79.19,46,20.81
1302,13,2,148,126,85.14,22,14.86
1303,13,3,196,154,78.57,42,21.43
1304,13,4,274,194,70.8,80,29.2
1305,13,5,208,162,77.88,46,22.12
1306,13,6,165,125,75.76,40,24.24
1307,13,7,177,152,85.88,25,14.12
1308,13,8,212,156,73.58,56,26.42
1309,13,9,223,195,87.44,28,12.56
1310,13,10,171,134,78.36,37,21.64
1311,13,11,183,142,77.6,41,22.4
1312,13,12,157,125,79.62,32,20.38
1313,13,13,242,210,86.78,32,13.22
1314,13,14,182,145,79.67,37,20.33
1315,13,15,264,215,81.44,49,18.56
1316,13,16,220,185,84.09,35,15.91
1317,13,17,205,156,76.1,49,23.9
1318,13,18,136,102,75.0,34,25.0
1319,13,19,257,219,85.21,38,14.79
1320,13,20,173,131,75.72,42,24.28
1321,13,21,210,171,81.43,39,18.57
1322,13,22,168,126,75.0,42,25.0
1323,13,23,175,138,78.86,37,21.14
1324,13,24,205,173,84.39,32,15.61
1325,13,25,164,117,71.34,47,28.66
1326,13,26,195,156,80.0,39,20.0
1327,13,27,219,183,83.56,36,16.44
1328,13,28,147,123,83.67,24,16.33
1329,13,29,189,152,80.42,37,19.58
1330,13,30,220,187,85.0,33,15.0
1331,13,31,207,176,85.02,31,14.98
