ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
0740,7,40,293,293,100.0
0744,7,44,377,377,100.0
0745,7,45,329,329,100.0
0746,7,46,121,121,100.0
0754,7,54,102,102,100.0
0756,7,56,223,223,100.0
0757,7,57,182,182,100.0
0870,8,70,310,310,100.0
1001,10,1,188,188,100.0
1004,10,4,138,138,100.0
1007,10,7,51,51,100.0
1018,10,18,138,138,100.0
1022,10,22,128,128,100.0
1023,10,23,14,14,100.0
1025,10,25,178,178,100.0
1037,10,37,131,131,100.0
1043,10,43,95,95,100.0
1045,10,45,104,104,100.0
1047,10,47,125,125,100.0
1048,10,48,152,152,100.0
2002,20,2,176,176,100.0
2005,20,5,131,131,100.0
2009,20,9,303,303,100.0
2014,20,14,0,0,0.0
2016,20,16,277,277,100.0
2018,20,18,125,125,100.0
2022,20,22,319,319,100.0
2024,20,24,249,249,100.0
2026,20,26,212,212,100.0
2029,20,29,240,240,100.0
2032,20,32,148,148,100.0
2034,20,34,359,359,100.0
2036,20,36,168,168,100.0
2038,20,38,42,42,100.0
2047,20,47,161,161,100.0
4201,42,1,302,302,100.0
4202,42,2,165,165,100.0
4205,42,5,188,188,100.0
4206,42,6,336,336,100.0
4207,42,7,182,182,100.0
4209,42,9,202,202,100.0
4211,42,11,217,217,100.0
4213,42,13,326,326,100.0
4223,42,23,249,249,100.0
4224,42,24,179,179,100.0
4225,42,25,184,184,100.0
4229,42,29,229,229,100.0
4231,42,31,233,233,100.0
4235,42,35,181,181,100.0
4237,42,37,196,196,100.0
4238,42,38,166,166,100.0
4240,42,40,217,217,100.0
4241,42,41,384,384,100.0
4242,42,42,137,137,100.0
4243,42,43,186,186,100.0
4244,42,44,204,204,100.0
4247,42,47,126,126,100.0
4248,42,48,163,163,100.0
4250,42,50,330,330,100.0
4251,42,51,443,443,100.0
4252,42,52,107,107,100.0
4253,42,53,298,298,100.0
4254,42,54,177,177,100.0
4261,42,61,144,144,100.0
4262,42,62,138,138,100.0
4263,42,63,195,195,100.0
4264,42,64,78,78,100.0
4265,42,65,299,299,100.0
4266,42,66,202,202,100.0
4335,43,35,247,247,100.0
4340,43,40,88,88,100.0
