ward,precinct,total,William M. Beavers,William M. Beavers Percent,Joseph A. Barton,Joseph A. Barton Percent
0833,8,33,257,250,97.28,7,2.72
0834,8,34,358,337,94.13,21,5.87
0835,8,35,335,316,94.33,19,5.67
0836,8,36,254,238,93.7,16,6.3
0837,8,37,334,318,95.21,16,4.79
0838,8,38,293,283,96.59,10,3.41
0839,8,39,301,293,97.34,8,2.66
0840,8,40,250,232,92.8,18,7.2
0841,8,41,226,214,94.69,12,5.31
0842,8,42,292,269,92.12,23,7.88
0843,8,43,217,208,95.85,9,4.15
0844,8,44,219,199,90.87,20,9.13
0845,8,45,231,223,96.54,8,3.46
0846,8,46,241,225,93.36,16,6.64
0847,8,47,283,273,96.47,10,3.53
0848,8,48,249,229,91.97,20,8.03
0849,8,49,370,341,92.16,29,7.84
0850,8,50,298,273,91.61,25,8.39
0851,8,51,376,349,92.82,27,7.18
0852,8,52,283,265,93.64,18,6.36
0853,8,53,309,285,92.23,24,7.77
0854,8,54,301,282,93.69,19,6.31
0855,8,55,278,265,95.32,13,4.68
0856,8,56,314,298,94.9,16,5.1
0858,8,58,297,283,95.29,14,4.71
0859,8,59,175,165,94.29,10,5.71
0860,8,60,261,240,91.95,21,8.05
0861,8,61,219,205,93.61,14,6.39
0862,8,62,241,216,89.63,25,10.37
0863,8,63,299,269,89.97,30,10.03
0864,8,64,268,254,94.78,14,5.22
0865,8,65,193,180,93.26,13,6.74
0866,8,66,419,399,95.23,20,4.77
0908,9,8,310,294,94.84,16,5.16
0920,9,20,310,290,93.55,20,6.45
0921,9,21,305,296,97.05,9,2.95
0925,9,25,172,114,66.28,58,33.72
0927,9,27,281,265,94.31,16,5.69
0936,9,36,346,332,95.95,14,4.05
0937,9,37,228,155,67.98,73,32.02
0947,9,47,344,325,94.48,19,5.52
0949,9,49,189,182,96.3,7,3.7
0951,9,51,163,152,93.25,11,6.75
1001,10,1,215,204,94.88,11,5.12
1002,10,2,154,108,70.13,46,29.87
1003,10,3,212,121,57.08,91,42.92
1004,10,4,160,137,85.63,23,14.38
1005,10,5,177,124,70.06,53,29.94
1006,10,6,255,242,94.9,13,5.1
1007,10,7,56,50,89.29,6,10.71
1008,10,8,199,129,64.82,70,35.18
1009,10,9,195,114,58.46,81,41.54
1010,10,10,198,133,67.17,65,32.83
1011,10,11,197,139,70.56,58,29.44
1012,10,12,160,120,75.0,40,25.0
1013,10,13,166,120,72.29,46,27.71
1014,10,14,190,119,62.63,71,37.37
1015,10,15,96,60,62.5,36,37.5
1016,10,16,199,102,51.26,97,48.74
1017,10,17,171,98,57.31,73,42.69
1018,10,18,159,143,89.94,16,10.06
1019,10,19,234,147,62.82,87,37.18
1020,10,20,160,108,67.5,52,32.5
1021,10,21,195,115,58.97,80,41.03
1022,10,22,161,142,88.2,19,11.8
1023,10,23,160,126,78.75,34,21.25
1024,10,24,179,91,50.84,88,49.16
1025,10,25,230,202,87.83,28,12.17
1026,10,26,175,127,72.57,48,27.43
1027,10,27,222,153,68.92,69,31.08
1028,10,28,198,184,92.93,14,7.07
1029,10,29,224,218,97.32,6,2.68
1030,10,30,185,147,79.46,38,20.54
1031,10,31,183,117,63.93,66,36.07
1032,10,32,187,126,67.38,61,32.62
1033,10,33,192,152,79.17,40,20.83
1034,10,34,180,142,78.89,38,21.11
1035,10,35,172,139,80.81,33,19.19
1036,10,36,239,217,90.79,22,9.21
1037,10,37,159,137,86.16,22,13.84
1038,10,38,215,159,73.95,56,26.05
1039,10,39,186,133,71.51,53,28.49
1040,10,40,176,151,85.8,25,14.2
1041,10,41,229,143,62.45,86,37.55
1042,10,42,190,115,60.53,75,39.47
1043,10,43,115,94,81.74,21,18.26
1044,10,44,188,143,76.06,45,23.94
1045,10,45,121,88,72.73,33,27.27
1046,10,46,187,144,77.01,43,22.99
1047,10,47,147,111,75.51,36,24.49
1048,10,48,174,153,87.93,21,12.07
1830,18,30,250,246,98.4,4,1.6
1846,18,46,295,283,95.93,12,4.07
1853,18,53,195,183,93.85,12,6.15
1943,19,43,79,75,94.94,4,5.06
1948,19,48,21,20,95.24,1,4.76
1950,19,50,59,55,93.22,4,6.78
2101,21,1,408,383,93.87,25,6.13
2102,21,2,278,269,96.76,9,3.24
2103,21,3,250,238,95.2,12,4.8
2104,21,4,283,279,98.59,4,1.41
2105,21,5,286,272,95.1,14,4.9
2106,21,6,249,240,96.39,9,3.61
2107,21,7,285,272,95.44,13,4.56
2108,21,8,303,282,93.07,21,6.93
2109,21,9,331,312,94.26,19,5.74
2110,21,10,224,218,97.32,6,2.68
2111,21,11,290,275,94.83,15,5.17
2112,21,12,296,280,94.59,16,5.41
2113,21,13,159,153,96.23,6,3.77
2114,21,14,261,253,96.93,8,3.07
2115,21,15,226,215,95.13,11,4.87
2116,21,16,265,257,96.98,8,3.02
2117,21,17,292,279,95.55,13,4.45
2118,21,18,249,237,95.18,12,4.82
2119,21,19,241,230,95.44,11,4.56
2120,21,20,176,166,94.32,10,5.68
2121,21,21,319,304,95.3,15,4.7
2122,21,22,254,242,95.28,12,4.72
2123,21,23,210,200,95.24,10,4.76
2124,21,24,311,299,96.14,12,3.86
2125,21,25,235,219,93.19,16,6.81
2126,21,26,230,216,93.91,14,6.09
2127,21,27,309,284,91.91,25,8.09
2128,21,28,202,193,95.54,9,4.46
2130,21,30,197,185,93.91,12,6.09
2131,21,31,374,356,95.19,18,4.81
2132,21,32,262,249,95.04,13,4.96
2133,21,33,274,262,95.62,12,4.38
2134,21,34,334,322,96.41,12,3.59
2135,21,35,170,164,96.47,6,3.53
2136,21,36,242,233,96.28,9,3.72
2137,21,37,307,287,93.49,20,6.51
2138,21,38,282,266,94.33,16,5.67
2139,21,39,249,241,96.79,8,3.21
2140,21,40,246,230,93.5,16,6.5
2141,21,41,225,216,96.0,9,4.0
2142,21,42,287,275,95.82,12,4.18
2143,21,43,270,252,93.33,18,6.67
2144,21,44,278,268,96.4,10,3.6
2145,21,45,240,224,93.33,16,6.67
2146,21,46,230,218,94.78,12,5.22
2147,21,47,332,309,93.07,23,6.93
2148,21,48,302,290,96.03,12,3.97
2149,21,49,373,352,94.37,21,5.63
2150,21,50,280,258,92.14,22,7.86
2151,21,51,296,291,98.31,5,1.69
2152,21,52,237,229,96.62,8,3.38
2153,21,53,246,239,97.15,7,2.85
2154,21,54,251,236,94.02,15,5.98
2155,21,55,286,276,96.5,10,3.5
2156,21,56,225,216,96.0,9,4.0
2157,21,57,252,245,97.22,7,2.78
2158,21,58,216,197,91.2,19,8.8
2159,21,59,328,311,94.82,17,5.18
2160,21,60,284,270,95.07,14,4.93
2161,21,61,318,303,95.28,15,4.72
2162,21,62,302,296,98.01,6,1.99
2163,21,63,238,233,97.9,5,2.1
2164,21,64,162,152,93.83,10,6.17
2165,21,65,376,350,93.09,26,6.91
2166,21,66,227,221,97.36,6,2.64
2167,21,67,291,275,94.5,16,5.5
2168,21,68,289,284,98.27,5,1.73
2169,21,69,217,209,96.31,8,3.69
2170,21,70,232,221,95.26,11,4.74
2171,21,71,237,224,94.51,13,5.49
2172,21,72,285,271,95.09,14,4.91
2173,21,73,355,338,95.21,17,4.79
3408,34,8,337,313,92.88,24,7.12
3413,34,13,378,363,96.03,15,3.97
3419,34,19,67,64,95.52,3,4.48
3429,34,29,321,311,96.88,10,3.12
3445,34,45,303,288,95.05,15,4.95
3455,34,55,362,338,93.37,24,6.63
3456,34,56,171,162,94.74,9,5.26
3457,34,57,301,290,96.35,11,3.65
3458,34,58,331,320,96.68,11,3.32
