ward,precinct,total,Jesus G. Garcia,Jesus G. Garcia Percent,Paloma Andrade,Paloma Andrade Percent
1501,15,1,138,130,94.2,8,5.8
1510,15,10,136,120,88.24,16,11.76
1514,15,14,217,191,88.02,26,11.98
1516,15,16,126,112,88.89,14,11.11
1525,15,25,180,172,95.56,8,4.44
1528,15,28,196,175,89.29,21,10.71
1532,15,32,188,177,94.15,11,5.85
1544,15,44,174,162,93.1,12,6.9
1549,15,49,139,130,93.53,9,6.47
1601,16,1,47,43,91.49,4,8.51
1604,16,4,137,121,88.32,16,11.68
1613,16,13,119,107,89.92,12,10.08
1617,16,17,131,108,82.44,23,17.56
1621,16,21,163,143,87.73,20,12.27
1623,16,23,110,102,92.73,8,7.27
1632,16,32,162,136,83.95,26,16.05
1635,16,35,195,183,93.85,12,6.15
1639,16,39,169,144,85.21,25,14.79
1642,16,42,146,122,83.56,24,16.44
1644,16,44,36,33,91.67,3,8.33
2004,20,4,174,156,89.66,18,10.34
2008,20,8,70,63,90.0,7,10.0
2015,20,15,185,164,88.65,21,11.35
2021,20,21,98,86,87.76,12,12.24
2041,20,41,76,67,88.16,9,11.84
2201,22,1,139,121,87.05,18,12.95
2202,22,2,119,98,82.35,21,17.65
2203,22,3,197,156,79.19,41,20.81
2204,22,4,160,145,90.63,15,9.38
2205,22,5,184,162,88.04,22,11.96
2206,22,6,152,136,89.47,16,10.53
2208,22,8,124,108,87.1,16,12.9
2209,22,9,178,162,91.01,16,8.99
2210,22,10,177,150,84.75,27,15.25
2211,22,11,159,141,88.68,18,11.32
2212,22,12,134,127,94.78,7,5.22
2213,22,13,197,159,80.71,38,19.29
2214,22,14,106,99,93.4,7,6.6
2215,22,15,125,114,91.2,11,8.8
2216,22,16,198,167,84.34,31,15.66
2217,22,17,174,155,89.08,19,10.92
2218,22,18,190,173,91.05,17,8.95
2220,22,20,172,149,86.63,23,13.37
2222,22,22,149,130,87.25,19,12.75
2223,22,23,185,171,92.43,14,7.57
2224,22,24,123,107,86.99,16,13.01
2225,22,25,132,120,90.91,12,9.09
2226,22,26,140,117,83.57,23,16.43
2227,22,27,207,183,88.41,24,11.59
2228,22,28,110,92,83.64,18,16.36
2229,22,29,112,96,85.71,16,14.29
2306,23,6,78,63,80.77,15,19.23
2309,23,9,250,215,86.0,35,14.0
2324,23,24,170,144,84.71,26,15.29
2329,23,29,201,168,83.58,33,16.42
2444,24,44,139,128,92.09,11,7.91
2453,24,53,166,154,92.77,12,7.23
2501,25,1,235,196,83.4,39,16.6
2502,25,2,311,264,84.89,47,15.11
2503,25,3,138,105,76.09,33,23.91
2505,25,5,144,116,80.56,28,19.44
2507,25,7,226,188,83.19,38,16.81
2508,25,8,242,208,85.95,34,14.05
2509,25,9,312,266,85.26,46,14.74
2511,25,11,268,233,86.94,35,13.06
2512,25,12,241,189,78.42,52,21.58
2513,25,13,257,220,85.6,37,14.4
2515,25,15,227,187,82.38,40,17.62
2517,25,17,362,296,81.77,66,18.23
2519,25,19,281,253,90.04,28,9.96
2520,25,20,266,230,86.47,36,13.53
2522,25,22,129,106,82.17,23,17.83
2523,25,23,297,245,82.49,52,17.51
2524,25,24,301,249,82.72,52,17.28
2529,25,29,164,131,79.88,33,20.12
2530,25,30,253,211,83.4,42,16.6
2531,25,31,147,109,74.15,38,25.85
2829,28,29,188,165,87.77,23,12.23
2834,28,34,56,52,92.86,4,7.14
2838,28,38,91,82,90.11,9,9.89
