ward,precinct,total,Yes,Yes Percent,No,No Percent
0615,6,15,122,99,81.15,23,18.85
0616,6,16,210,156,74.29,54,25.71
0617,6,17,239,180,75.31,59,24.69
0618,6,18,129,93,72.09,36,27.91
0619,6,19,226,178,78.76,48,21.24
0620,6,20,212,169,79.72,43,20.28
0621,6,21,203,148,72.91,55,27.09
0622,6,22,191,139,72.77,52,27.23
0623,6,23,133,99,74.44,34,25.56
0624,6,24,199,152,76.38,47,23.62
0625,6,25,137,110,80.29,27,19.71
0626,6,26,187,144,77.01,43,22.99
0627,6,27,237,195,82.28,42,17.72
0628,6,28,352,284,80.68,68,19.32
0629,6,29,270,219,81.11,51,18.89
0630,6,30,175,140,80.0,35,20.0
0631,6,31,230,181,78.7,49,21.3
0632,6,32,215,170,79.07,45,20.93
0633,6,33,250,202,80.8,48,19.2
0634,6,34,180,141,78.33,39,21.67
0635,6,35,199,159,79.9,40,20.1
0636,6,36,123,100,81.3,23,18.7
0637,6,37,234,184,78.63,50,21.37
0638,6,38,222,186,83.78,36,16.22
0639,6,39,177,131,74.01,46,25.99
0640,6,40,103,80,77.67,23,22.33
0641,6,41,210,166,79.05,44,20.95
0642,6,42,99,68,68.69,31,31.31
0643,6,43,214,173,80.84,41,19.16
0644,6,44,198,148,74.75,50,25.25
0645,6,45,165,128,77.58,37,22.42
0646,6,46,190,149,78.42,41,21.58
0647,6,47,194,145,74.74,49,25.26
0648,6,48,188,155,82.45,33,17.55
0649,6,49,177,135,76.27,42,23.73
0650,6,50,220,181,82.27,39,17.73
0651,6,51,136,117,86.03,19,13.97
0652,6,52,143,119,83.22,24,16.78
0653,6,53,182,150,82.42,32,17.58
0654,6,54,212,161,75.94,51,24.06
0655,6,55,181,153,84.53,28,15.47
0656,6,56,139,110,79.14,29,20.86
0657,6,57,111,89,80.18,22,19.82
0658,6,58,190,158,83.16,32,16.84
0659,6,59,209,161,77.03,48,22.97
0660,6,60,130,100,76.92,30,23.08
0661,6,61,138,117,84.78,21,15.22
0662,6,62,186,149,80.11,37,19.89
0663,6,63,175,134,76.57,41,23.43
0664,6,64,233,170,72.96,63,27.04
0701,7,1,340,285,83.82,55,16.18
0702,7,2,239,183,76.57,56,23.43
0703,7,3,144,112,77.78,32,22.22
0704,7,4,134,105,78.36,29,21.64
0705,7,5,158,127,80.38,31,19.62
0706,7,6,132,112,84.85,20,15.15
0707,7,7,117,96,82.05,21,17.95
0708,7,8,58,50,86.21,8,13.79
0709,7,9,170,136,80.0,34,20.0
0710,7,10,130,112,86.15,18,13.85
0711,7,11,189,152,80.42,37,19.58
0712,7,12,151,124,82.12,27,17.88
0713,7,13,136,116,85.29,20,14.71
0714,7,14,211,167,79.15,44,20.85
0715,7,15,121,95,78.51,26,21.49
0716,7,16,123,107,86.99,16,13.01
0717,7,17,65,50,76.92,15,23.08
0718,7,18,118,92,77.97,26,22.03
0719,7,19,239,187,78.24,52,21.76
0720,7,20,72,52,72.22,20,27.78
0721,7,21,199,151,75.88,48,24.12
0722,7,22,126,97,76.98,29,23.02
0723,7,23,173,129,74.57,44,25.43
0724,7,24,173,134,77.46,39,22.54
0725,7,25,202,153,75.74,49,24.26
0726,7,26,229,179,78.17,50,21.83
0727,7,27,271,212,78.23,59,21.77
0728,7,28,202,138,68.32,64,31.68
0729,7,29,168,139,82.74,29,17.26
0730,7,30,205,164,80.0,41,20.0
0731,7,31,190,152,80.0,38,20.0
0732,7,32,133,105,78.95,28,21.05
0733,7,33,132,116,87.88,16,12.12
0734,7,34,176,146,82.95,30,17.05
0735,7,35,218,162,74.31,56,25.69
0736,7,36,169,128,75.74,41,24.26
0737,7,37,111,87,78.38,24,21.62
0738,7,38,143,116,81.12,27,18.88
0739,7,39,158,122,77.22,36,22.78
0740,7,40,216,178,82.41,38,17.59
0741,7,41,132,106,80.3,26,19.7
0742,7,42,259,222,85.71,37,14.29
0743,7,43,199,168,84.42,31,15.58
0744,7,44,250,201,80.4,49,19.6
0745,7,45,243,193,79.42,50,20.58
0746,7,46,60,46,76.67,14,23.33
0747,7,47,182,148,81.32,34,18.68
0748,7,48,155,118,76.13,37,23.87
0749,7,49,82,69,84.15,13,15.85
0750,7,50,129,110,85.27,19,14.73
0751,7,51,314,256,81.53,58,18.47
0752,7,52,128,95,74.22,33,25.78
0753,7,53,152,124,81.58,28,18.42
0754,7,54,78,66,84.62,12,15.38
0755,7,55,166,126,75.9,40,24.1
0756,7,56,172,130,75.58,42,24.42
0757,7,57,110,91,82.73,19,17.27
0758,7,58,209,178,85.17,31,14.83
0759,7,59,90,74,82.22,16,17.78
0760,7,60,143,118,82.52,25,17.48
0761,7,61,154,127,82.47,27,17.53
0801,8,1,222,185,83.33,37,16.67
0802,8,2,112,85,75.89,27,24.11
0803,8,3,260,234,90.0,26,10.0
0804,8,4,200,168,84.0,32,16.0
0805,8,5,213,175,82.16,38,17.84
0806,8,6,193,162,83.94,31,16.06
0807,8,7,181,150,82.87,31,17.13
0808,8,8,235,200,85.11,35,14.89
0809,8,9,257,213,82.88,44,17.12
0810,8,10,262,210,80.15,52,19.85
0811,8,11,187,156,83.42,31,16.58
0812,8,12,202,167,82.67,35,17.33
0813,8,13,146,122,83.56,24,16.44
0814,8,14,129,101,78.29,28,21.71
0815,8,15,157,125,79.62,32,20.38
0816,8,16,219,183,83.56,36,16.44
0817,8,17,180,151,83.89,29,16.11
0818,8,18,114,96,84.21,18,15.79
0819,8,19,266,214,80.45,52,19.55
0820,8,20,149,129,86.58,20,13.42
0821,8,21,149,124,83.22,25,16.78
0822,8,22,178,140,78.65,38,21.35
0823,8,23,169,141,83.43,28,16.57
0824,8,24,175,144,82.29,31,17.71
0825,8,25,198,165,83.33,33,16.67
0826,8,26,132,101,76.52,31,23.48
0827,8,27,214,171,79.91,43,20.09
0828,8,28,153,127,83.01,26,16.99
0829,8,29,212,176,83.02,36,16.98
0830,8,30,176,149,84.66,27,15.34
0831,8,31,131,104,79.39,27,20.61
0832,8,32,280,235,83.93,45,16.07
0833,8,33,171,148,86.55,23,13.45
0834,8,34,264,233,88.26,31,11.74
0835,8,35,226,183,80.97,43,19.03
0836,8,36,174,144,82.76,30,17.24
0837,8,37,236,200,84.75,36,15.25
0838,8,38,210,174,82.86,36,17.14
0839,8,39,221,183,82.81,38,17.19
0840,8,40,178,146,82.02,32,17.98
0841,8,41,148,126,85.14,22,14.86
0842,8,42,208,168,80.77,40,19.23
0843,8,43,148,127,85.81,21,14.19
0844,8,44,163,131,80.37,32,19.63
0845,8,45,171,137,80.12,34,19.88
0846,8,46,161,139,86.34,22,13.66
0847,8,47,189,158,83.6,31,16.4
0848,8,48,175,143,81.71,32,18.29
0849,8,49,272,227,83.46,45,16.54
0850,8,50,202,163,80.69,39,19.31
0851,8,51,263,214,81.37,49,18.63
0852,8,52,214,175,81.78,39,18.22
0853,8,53,201,160,79.6,41,20.4
0854,8,54,193,160,82.9,33,17.1
0855,8,55,188,148,78.72,40,21.28
0856,8,56,208,175,84.13,33,15.87
0857,8,57,170,137,80.59,33,19.41
0858,8,58,221,194,87.78,27,12.22
0859,8,59,126,98,77.78,28,22.22
0860,8,60,174,136,78.16,38,21.84
0861,8,61,155,128,82.58,27,17.42
0862,8,62,168,136,80.95,32,19.05
0863,8,63,226,181,80.09,45,19.91
0864,8,64,195,153,78.46,42,21.54
0865,8,65,138,114,82.61,24,17.39
0866,8,66,301,246,81.73,55,18.27
0867,8,67,127,108,85.04,19,14.96
0868,8,68,110,93,84.55,17,15.45
0869,8,69,119,90,75.63,29,24.37
0870,8,70,222,186,83.78,36,16.22
0901,9,1,218,165,75.69,53,24.31
0902,9,2,226,180,79.65,46,20.35
0903,9,3,69,51,73.91,18,26.09
0904,9,4,206,168,81.55,38,18.45
0905,9,5,249,221,88.76,28,11.24
0906,9,6,266,206,77.44,60,22.56
0907,9,7,167,141,84.43,26,15.57
0908,9,8,216,174,80.56,42,19.44
0909,9,9,253,202,79.84,51,20.16
0910,9,10,210,169,80.48,41,19.52
0911,9,11,152,126,82.89,26,17.11
0912,9,12,184,158,85.87,26,14.13
0913,9,13,233,190,81.55,43,18.45
0914,9,14,283,234,82.69,49,17.31
0915,9,15,192,160,83.33,32,16.67
0916,9,16,160,136,85.0,24,15.0
0917,9,17,131,106,80.92,25,19.08
0918,9,18,229,195,85.15,34,14.85
0919,9,19,211,172,81.52,39,18.48
0920,9,20,217,182,83.87,35,16.13
0921,9,21,202,176,87.13,26,12.87
0922,9,22,253,217,85.77,36,14.23
0923,9,23,165,135,81.82,30,18.18
0924,9,24,76,59,77.63,17,22.37
0925,9,25,164,109,66.46,55,33.54
0926,9,26,136,101,74.26,35,25.74
0927,9,27,210,180,85.71,30,14.29
0928,9,28,82,66,80.49,16,19.51
0929,9,29,154,120,77.92,34,22.08
0930,9,30,206,164,79.61,42,20.39
0931,9,31,183,155,84.7,28,15.3
0932,9,32,173,144,83.24,29,16.76
0933,9,33,162,140,86.42,22,13.58
0934,9,34,158,137,86.71,21,13.29
0935,9,35,247,212,85.83,35,14.17
0936,9,36,251,199,79.28,52,20.72
0937,9,37,166,102,61.45,64,38.55
0938,9,38,218,183,83.94,35,16.06
0939,9,39,261,216,82.76,45,17.24
0940,9,40,205,168,81.95,37,18.05
0941,9,41,229,179,78.17,50,21.83
0942,9,42,81,65,80.25,16,19.75
0943,9,43,141,115,81.56,26,18.44
0944,9,44,114,91,79.82,23,20.18
0945,9,45,201,168,83.58,33,16.42
0946,9,46,166,147,88.55,19,11.45
0947,9,47,243,197,81.07,46,18.93
0948,9,48,228,179,78.51,49,21.49
0949,9,49,130,107,82.31,23,17.69
0950,9,50,191,156,81.68,35,18.32
0951,9,51,117,94,80.34,23,19.66
0952,9,52,213,176,82.63,37,17.37
0953,9,53,125,104,83.2,21,16.8
1001,10,1,131,101,77.1,30,22.9
1002,10,2,102,71,69.61,31,30.39
1003,10,3,145,89,61.38,56,38.62
1004,10,4,99,64,64.65,35,35.35
1005,10,5,127,88,69.29,39,30.71
1006,10,6,171,131,76.61,40,23.39
1007,10,7,38,33,86.84,5,13.16
1008,10,8,137,91,66.42,46,33.58
1009,10,9,133,81,60.9,52,39.1
1010,10,10,137,96,70.07,41,29.93
1011,10,11,148,119,80.41,29,19.59
1012,10,12,98,71,72.45,27,27.55
1013,10,13,119,80,67.23,39,32.77
1014,10,14,145,90,62.07,55,37.93
1015,10,15,58,44,75.86,14,24.14
1016,10,16,144,81,56.25,63,43.75
1017,10,17,128,84,65.63,44,34.38
1018,10,18,107,89,83.18,18,16.82
1019,10,19,154,112,72.73,42,27.27
1020,10,20,113,90,79.65,23,20.35
1021,10,21,128,88,68.75,40,31.25
1022,10,22,105,81,77.14,24,22.86
1023,10,23,104,68,65.38,36,34.62
1024,10,24,123,68,55.28,55,44.72
1025,10,25,148,125,84.46,23,15.54
1026,10,26,129,95,73.64,34,26.36
1027,10,27,147,101,68.71,46,31.29
1028,10,28,124,100,80.65,24,19.35
1029,10,29,153,124,81.05,29,18.95
1030,10,30,118,87,73.73,31,26.27
1031,10,31,129,82,63.57,47,36.43
1032,10,32,146,104,71.23,42,28.77
1033,10,33,131,92,70.23,39,29.77
1034,10,34,129,98,75.97,31,24.03
1035,10,35,119,95,79.83,24,20.17
1036,10,36,156,118,75.64,38,24.36
1037,10,37,97,69,71.13,28,28.87
1038,10,38,138,98,71.01,40,28.99
1039,10,39,125,90,72.0,35,28.0
1040,10,40,96,70,72.92,26,27.08
1041,10,41,185,127,68.65,58,31.35
1042,10,42,133,86,64.66,47,35.34
1043,10,43,77,61,79.22,16,20.78
1044,10,44,129,95,73.64,34,26.36
1045,10,45,70,49,70.0,21,30.0
1046,10,46,137,99,72.26,38,27.74
1047,10,47,101,76,75.25,25,24.75
1048,10,48,122,101,82.79,21,17.21
1101,11,1,198,143,72.22,55,27.78
1102,11,2,168,107,63.69,61,36.31
1103,11,3,123,93,75.61,30,24.39
1104,11,4,155,119,76.77,36,23.23
1105,11,5,92,61,66.3,31,33.7
1106,11,6,211,153,72.51,58,27.49
1107,11,7,156,117,75.0,39,25.0
1108,11,8,150,93,62.0,57,38.0
1109,11,9,102,75,73.53,27,26.47
1110,11,10,102,80,78.43,22,21.57
1111,11,11,267,173,64.79,94,35.21
1112,11,12,149,108,72.48,41,27.52
1113,11,13,129,96,74.42,33,25.58
1114,11,14,130,88,67.69,42,32.31
1115,11,15,124,90,72.58,34,27.42
1116,11,16,189,146,77.25,43,22.75
1117,11,17,238,181,76.05,57,23.95
1118,11,18,133,88,66.17,45,33.83
1119,11,19,132,91,68.94,41,31.06
1120,11,20,119,87,73.11,32,26.89
1121,11,21,163,117,71.78,46,28.22
1122,11,22,122,100,81.97,22,18.03
1123,11,23,108,85,78.7,23,21.3
1124,11,24,292,232,79.45,60,20.55
1125,11,25,163,108,66.26,55,33.74
1126,11,26,205,145,70.73,60,29.27
1127,11,27,105,78,74.29,27,25.71
1128,11,28,128,105,82.03,23,17.97
1129,11,29,132,80,60.61,52,39.39
1130,11,30,163,113,69.33,50,30.67
1131,11,31,108,74,68.52,34,31.48
1132,11,32,107,69,64.49,38,35.51
1133,11,33,80,61,76.25,19,23.75
1134,11,34,70,51,72.86,19,27.14
1135,11,35,188,139,73.94,49,26.06
1136,11,36,47,34,72.34,13,27.66
1137,11,37,195,142,72.82,53,27.18
1138,11,38,197,137,69.54,60,30.46
1139,11,39,189,145,76.72,44,23.28
1140,11,40,99,69,69.7,30,30.3
1141,11,41,81,56,69.14,25,30.86
1142,11,42,116,88,75.86,28,24.14
1143,11,43,143,109,76.22,34,23.78
1144,11,44,157,92,58.6,65,41.4
1145,11,45,73,46,63.01,27,36.99
1146,11,46,38,35,92.11,3,7.89
1147,11,47,113,74,65.49,39,34.51
1148,11,48,56,43,76.79,13,23.21
1149,11,49,129,91,70.54,38,29.46
1150,11,50,73,55,75.34,18,24.66
1201,12,1,74,52,70.27,22,29.73
1202,12,2,76,50,65.79,26,34.21
1203,12,3,121,77,63.64,44,36.36
1204,12,4,78,51,65.38,27,34.62
1205,12,5,78,56,71.79,22,28.21
1206,12,6,63,41,65.08,22,34.92
1207,12,7,127,88,69.29,39,30.71
1208,12,8,152,104,68.42,48,31.58
1209,12,9,83,64,77.11,19,22.89
1210,12,10,116,80,68.97,36,31.03
1211,12,11,144,95,65.97,49,34.03
1212,12,12,80,48,60.0,32,40.0
1213,12,13,148,108,72.97,40,27.03
1214,12,14,107,75,70.09,32,29.91
1215,12,15,58,35,60.34,23,39.66
1216,12,16,88,57,64.77,31,35.23
1217,12,17,105,81,77.14,24,22.86
1218,12,18,109,75,68.81,34,31.19
1219,12,19,150,100,66.67,50,33.33
1220,12,20,95,66,69.47,29,30.53
1221,12,21,103,66,64.08,37,35.92
1222,12,22,83,58,69.88,25,30.12
1223,12,23,127,92,72.44,35,27.56
1224,12,24,133,88,66.17,45,33.83
1301,13,1,215,165,76.74,50,23.26
1302,13,2,145,120,82.76,25,17.24
1303,13,3,198,155,78.28,43,21.72
1304,13,4,274,181,66.06,93,33.94
1305,13,5,208,160,76.92,48,23.08
1306,13,6,167,120,71.86,47,28.14
1307,13,7,180,141,78.33,39,21.67
1308,13,8,216,143,66.2,73,33.8
1309,13,9,228,190,83.33,38,16.67
1310,13,10,169,118,69.82,51,30.18
1311,13,11,186,135,72.58,51,27.42
1312,13,12,163,122,74.85,41,25.15
1313,13,13,245,206,84.08,39,15.92
1314,13,14,183,139,75.96,44,24.04
1315,13,15,271,204,75.28,67,24.72
1316,13,16,226,180,79.65,46,20.35
1317,13,17,206,148,71.84,58,28.16
1318,13,18,142,104,73.24,38,26.76
1319,13,19,251,202,80.48,49,19.52
1320,13,20,172,129,75.0,43,25.0
1321,13,21,212,161,75.94,51,24.06
1322,13,22,168,131,77.98,37,22.02
1323,13,23,171,124,72.51,47,27.49
1324,13,24,208,164,78.85,44,21.15
1325,13,25,169,107,63.31,62,36.69
1326,13,26,196,147,75.0,49,25.0
1327,13,27,217,167,76.96,50,23.04
1328,13,28,147,114,77.55,33,22.45
1329,13,29,184,147,79.89,37,20.11
1330,13,30,215,168,78.14,47,21.86
1331,13,31,203,164,80.79,39,19.21
