ward,precinct,total,Daniel Malone,Daniel Malone Percent
1812,18,12,289,289,100.0
1813,18,13,279,279,100.0
1814,18,14,279,279,100.0
1815,18,15,111,111,100.0
1816,18,16,290,290,100.0
1817,18,17,224,224,100.0
1818,18,18,216,216,100.0
1819,18,19,263,263,100.0
1821,18,21,354,354,100.0
1822,18,22,333,333,100.0
1823,18,23,222,222,100.0
1826,18,26,188,188,100.0
1827,18,27,221,221,100.0
1828,18,28,179,179,100.0
1829,18,29,268,268,100.0
1831,18,31,232,232,100.0
1832,18,32,294,294,100.0
1833,18,33,207,207,100.0
1834,18,34,308,308,100.0
1835,18,35,296,296,100.0
1836,18,36,158,158,100.0
1837,18,37,207,207,100.0
1839,18,39,220,220,100.0
1840,18,40,294,294,100.0
1841,18,41,195,195,100.0
1842,18,42,183,183,100.0
1843,18,43,170,170,100.0
1844,18,44,164,164,100.0
1847,18,47,214,214,100.0
1848,18,48,120,120,100.0
1849,18,49,164,164,100.0
1850,18,50,209,209,100.0
1854,18,54,217,217,100.0
1855,18,55,181,181,100.0
1856,18,56,200,200,100.0
1857,18,57,172,172,100.0
1858,18,58,223,223,100.0
1859,18,59,214,214,100.0
1862,18,62,159,159,100.0
1901,19,1,237,237,100.0
1902,19,2,245,245,100.0
1903,19,3,186,186,100.0
1904,19,4,208,208,100.0
1905,19,5,314,314,100.0
1906,19,6,203,203,100.0
1907,19,7,225,225,100.0
1908,19,8,162,162,100.0
1909,19,9,165,165,100.0
1910,19,10,341,341,100.0
1911,19,11,231,231,100.0
1912,19,12,199,199,100.0
1913,19,13,204,204,100.0
1914,19,14,285,285,100.0
1915,19,15,179,179,100.0
1916,19,16,278,278,100.0
1917,19,17,238,238,100.0
1918,19,18,296,296,100.0
1919,19,19,267,267,100.0
1920,19,20,270,270,100.0
1921,19,21,177,177,100.0
1922,19,22,282,282,100.0
1923,19,23,277,277,100.0
1924,19,24,210,210,100.0
1925,19,25,282,282,100.0
1926,19,26,267,267,100.0
1927,19,27,183,183,100.0
1928,19,28,313,313,100.0
1929,19,29,195,195,100.0
1930,19,30,228,228,100.0
1931,19,31,203,203,100.0
1932,19,32,255,255,100.0
1933,19,33,260,260,100.0
1934,19,34,241,241,100.0
1935,19,35,256,256,100.0
1936,19,36,341,341,100.0
1937,19,37,294,294,100.0
1938,19,38,301,301,100.0
1939,19,39,146,146,100.0
1940,19,40,272,272,100.0
1941,19,41,158,158,100.0
1942,19,42,288,288,100.0
1943,19,43,347,347,100.0
1944,19,44,198,198,100.0
1945,19,45,242,242,100.0
1946,19,46,283,283,100.0
1947,19,47,415,415,100.0
1948,19,48,425,425,100.0
1949,19,49,342,342,100.0
1950,19,50,317,317,100.0
1951,19,51,171,171,100.0
1952,19,52,196,196,100.0
1953,19,53,261,261,100.0
1954,19,54,168,168,100.0
1955,19,55,189,189,100.0
1956,19,56,314,314,100.0
1957,19,57,295,295,100.0
1958,19,58,223,223,100.0
1959,19,59,245,245,100.0
1961,19,61,286,286,100.0
1962,19,62,230,230,100.0
1963,19,63,186,186,100.0
2120,21,20,10,10,100.0
2301,23,1,184,184,100.0
2302,23,2,241,241,100.0
2303,23,3,189,189,100.0
2304,23,4,189,189,100.0
2305,23,5,162,162,100.0
2306,23,6,183,183,100.0
2307,23,7,151,151,100.0
2308,23,8,152,152,100.0
2309,23,9,199,199,100.0
2310,23,10,218,218,100.0
2311,23,11,210,210,100.0
2312,23,12,210,210,100.0
2313,23,13,220,220,100.0
2314,23,14,152,152,100.0
2315,23,15,185,185,100.0
2316,23,16,200,200,100.0
2317,23,17,229,229,100.0
2318,23,18,142,142,100.0
2319,23,19,165,165,100.0
2320,23,20,153,153,100.0
2321,23,21,244,244,100.0
2322,23,22,191,191,100.0
2323,23,23,153,153,100.0
2324,23,24,137,137,100.0
2325,23,25,140,140,100.0
2326,23,26,162,162,100.0
2327,23,27,178,178,100.0
2328,23,28,177,177,100.0
2329,23,29,140,140,100.0
2330,23,30,181,181,100.0
2332,23,32,211,211,100.0
2333,23,33,186,186,100.0
2334,23,34,157,157,100.0
2335,23,35,147,147,100.0
2336,23,36,224,224,100.0
2337,23,37,133,133,100.0
2338,23,38,167,167,100.0
2339,23,39,143,143,100.0
2340,23,40,160,160,100.0
2341,23,41,171,171,100.0
2342,23,42,169,169,100.0
2343,23,43,203,203,100.0
2344,23,44,189,189,100.0
2345,23,45,225,225,100.0
2346,23,46,187,187,100.0
2347,23,47,206,206,100.0
2348,23,48,148,148,100.0
2349,23,49,214,214,100.0
2350,23,50,115,115,100.0
2351,23,51,159,159,100.0
2352,23,52,236,236,100.0
2353,23,53,123,123,100.0
2354,23,54,225,225,100.0
3419,34,19,47,47,100.0
3433,34,33,142,142,100.0
