ward,precinct,total,Yes,Yes Percent,No,No Percent
0830,8,30,178,151,84.83,27,15.17
0831,8,31,134,116,86.57,18,13.43
0832,8,32,286,238,83.22,48,16.78
0833,8,33,174,151,86.78,23,13.22
0834,8,34,260,230,88.46,30,11.54
0835,8,35,234,196,83.76,38,16.24
0836,8,36,182,155,85.16,27,14.84
0837,8,37,243,209,86.01,34,13.99
0838,8,38,207,178,85.99,29,14.01
0839,8,39,228,191,83.77,37,16.23
0840,8,40,179,139,77.65,40,22.35
0841,8,41,148,123,83.11,25,16.89
0842,8,42,210,175,83.33,35,16.67
0843,8,43,151,131,86.75,20,13.25
0844,8,44,169,141,83.43,28,16.57
0845,8,45,170,136,80.0,34,20.0
0846,8,46,166,146,87.95,20,12.05
0847,8,47,189,157,83.07,32,16.93
0848,8,48,182,153,84.07,29,15.93
0849,8,49,282,234,82.98,48,17.02
0850,8,50,204,172,84.31,32,15.69
0851,8,51,260,217,83.46,43,16.54
0852,8,52,209,179,85.65,30,14.35
0853,8,53,206,172,83.5,34,16.5
0854,8,54,192,158,82.29,34,17.71
0855,8,55,196,160,81.63,36,18.37
0856,8,56,214,183,85.51,31,14.49
0857,8,57,163,139,85.28,24,14.72
0858,8,58,224,197,87.95,27,12.05
0859,8,59,130,100,76.92,30,23.08
0860,8,60,178,149,83.71,29,16.29
0861,8,61,157,126,80.25,31,19.75
0862,8,62,169,150,88.76,19,11.24
0863,8,63,228,186,81.58,42,18.42
0864,8,64,198,164,82.83,34,17.17
0865,8,65,143,123,86.01,20,13.99
0866,8,66,306,251,82.03,55,17.97
0867,8,67,132,117,88.64,15,11.36
0868,8,68,111,91,81.98,20,18.02
0869,8,69,117,95,81.2,22,18.8
0870,8,70,222,182,81.98,40,18.02
0901,9,1,215,172,80.0,43,20.0
0902,9,2,227,192,84.58,35,15.42
0903,9,3,69,51,73.91,18,26.09
0904,9,4,202,171,84.65,31,15.35
0905,9,5,244,209,85.66,35,14.34
0906,9,6,273,213,78.02,60,21.98
0907,9,7,170,136,80.0,34,20.0
0908,9,8,217,174,80.18,43,19.82
0909,9,9,253,188,74.31,65,25.69
0910,9,10,206,165,80.1,41,19.9
0911,9,11,152,123,80.92,29,19.08
0912,9,12,185,154,83.24,31,16.76
0913,9,13,230,194,84.35,36,15.65
0914,9,14,281,233,82.92,48,17.08
0915,9,15,199,161,80.9,38,19.1
0916,9,16,164,136,82.93,28,17.07
0917,9,17,133,106,79.7,27,20.3
0918,9,18,223,180,80.72,43,19.28
0919,9,19,209,173,82.78,36,17.22
0920,9,20,220,183,83.18,37,16.82
0921,9,21,206,179,86.89,27,13.11
0922,9,22,256,210,82.03,46,17.97
0923,9,23,167,131,78.44,36,21.56
0924,9,24,74,55,74.32,19,25.68
0925,9,25,163,124,76.07,39,23.93
0926,9,26,137,99,72.26,38,27.74
0927,9,27,208,173,83.17,35,16.83
0928,9,28,86,74,86.05,12,13.95
0929,9,29,156,129,82.69,27,17.31
0930,9,30,204,162,79.41,42,20.59
0931,9,31,181,146,80.66,35,19.34
0932,9,32,171,144,84.21,27,15.79
0933,9,33,159,139,87.42,20,12.58
0934,9,34,159,136,85.53,23,14.47
0935,9,35,247,216,87.45,31,12.55
0936,9,36,255,203,79.61,52,20.39
0937,9,37,161,127,78.88,34,21.12
0938,9,38,219,183,83.56,36,16.44
0939,9,39,256,213,83.2,43,16.8
0940,9,40,209,163,77.99,46,22.01
0941,9,41,229,179,78.17,50,21.83
0942,9,42,82,61,74.39,21,25.61
0943,9,43,141,109,77.3,32,22.7
0944,9,44,116,94,81.03,22,18.97
0945,9,45,194,158,81.44,36,18.56
0946,9,46,170,146,85.88,24,14.12
0947,9,47,250,206,82.4,44,17.6
0948,9,48,229,182,79.48,47,20.52
0949,9,49,129,104,80.62,25,19.38
0950,9,50,192,153,79.69,39,20.31
0951,9,51,118,93,78.81,25,21.19
0952,9,52,206,183,88.83,23,11.17
0953,9,53,119,91,76.47,28,23.53
1001,10,1,128,98,76.56,30,23.44
1002,10,2,102,76,74.51,26,25.49
1003,10,3,147,104,70.75,43,29.25
1004,10,4,98,68,69.39,30,30.61
1005,10,5,126,93,73.81,33,26.19
1006,10,6,174,138,79.31,36,20.69
1007,10,7,38,30,78.95,8,21.05
1008,10,8,132,93,70.45,39,29.55
1009,10,9,136,99,72.79,37,27.21
1010,10,10,137,101,73.72,36,26.28
1011,10,11,154,125,81.17,29,18.83
1012,10,12,97,81,83.51,16,16.49
1013,10,13,120,91,75.83,29,24.17
1014,10,14,140,97,69.29,43,30.71
1015,10,15,59,47,79.66,12,20.34
1016,10,16,141,87,61.7,54,38.3
1017,10,17,126,96,76.19,30,23.81
1018,10,18,106,89,83.96,17,16.04
1019,10,19,157,119,75.8,38,24.2
1020,10,20,113,89,78.76,24,21.24
1021,10,21,128,91,71.09,37,28.91
1022,10,22,111,91,81.98,20,18.02
1023,10,23,108,79,73.15,29,26.85
1024,10,24,128,84,65.63,44,34.38
1025,10,25,142,120,84.51,22,15.49
1026,10,26,126,101,80.16,25,19.84
1027,10,27,150,115,76.67,35,23.33
1028,10,28,125,105,84.0,20,16.0
1029,10,29,158,126,79.75,32,20.25
1030,10,30,120,95,79.17,25,20.83
1031,10,31,132,94,71.21,38,28.79
1032,10,32,151,117,77.48,34,22.52
1033,10,33,131,96,73.28,35,26.72
1034,10,34,129,95,73.64,34,26.36
1035,10,35,121,101,83.47,20,16.53
1036,10,36,163,129,79.14,34,20.86
1037,10,37,96,73,76.04,23,23.96
1038,10,38,136,108,79.41,28,20.59
1039,10,39,123,97,78.86,26,21.14
1040,10,40,95,71,74.74,24,25.26
1041,10,41,190,147,77.37,43,22.63
1042,10,42,134,97,72.39,37,27.61
1043,10,43,75,59,78.67,16,21.33
1044,10,44,128,103,80.47,25,19.53
1045,10,45,74,55,74.32,19,25.68
1046,10,46,136,100,73.53,36,26.47
1047,10,47,97,77,79.38,20,20.62
1048,10,48,121,102,84.3,19,15.7
1101,11,1,194,152,78.35,42,21.65
1102,11,2,166,120,72.29,46,27.71
1103,11,3,122,105,86.07,17,13.93
1104,11,4,159,132,83.02,27,16.98
1105,11,5,88,66,75.0,22,25.0
1106,11,6,209,157,75.12,52,24.88
1107,11,7,157,125,79.62,32,20.38
1108,11,8,145,102,70.34,43,29.66
1109,11,9,100,81,81.0,19,19.0
1110,11,10,100,80,80.0,20,20.0
1111,11,11,257,196,76.26,61,23.74
1112,11,12,142,117,82.39,25,17.61
1113,11,13,126,106,84.13,20,15.87
1114,11,14,128,95,74.22,33,25.78
1115,11,15,115,95,82.61,20,17.39
1116,11,16,188,150,79.79,38,20.21
1117,11,17,231,192,83.12,39,16.88
1118,11,18,129,89,68.99,40,31.01
1119,11,19,127,96,75.59,31,24.41
1120,11,20,118,99,83.9,19,16.1
1121,11,21,162,128,79.01,34,20.99
1122,11,22,126,104,82.54,22,17.46
1123,11,23,104,88,84.62,16,15.38
1124,11,24,288,249,86.46,39,13.54
1125,11,25,160,124,77.5,36,22.5
1126,11,26,199,157,78.89,42,21.11
1127,11,27,98,77,78.57,21,21.43
1128,11,28,126,106,84.13,20,15.87
1129,11,29,128,90,70.31,38,29.69
1130,11,30,156,112,71.79,44,28.21
1131,11,31,108,84,77.78,24,22.22
1132,11,32,103,74,71.84,29,28.16
1133,11,33,80,66,82.5,14,17.5
1134,11,34,68,54,79.41,14,20.59
1135,11,35,181,147,81.22,34,18.78
1136,11,36,46,37,80.43,9,19.57
1137,11,37,195,157,80.51,38,19.49
1138,11,38,195,154,78.97,41,21.03
1139,11,39,183,160,87.43,23,12.57
1140,11,40,100,77,77.0,23,23.0
1141,11,41,81,64,79.01,17,20.99
1142,11,42,114,93,81.58,21,18.42
1143,11,43,145,116,80.0,29,20.0
1144,11,44,154,123,79.87,31,20.13
1145,11,45,70,49,70.0,21,30.0
1146,11,46,37,35,94.59,2,5.41
1147,11,47,109,79,72.48,30,27.52
1148,11,48,56,43,76.79,13,23.21
1149,11,49,127,99,77.95,28,22.05
1150,11,50,73,61,83.56,12,16.44
1201,12,1,73,45,61.64,28,38.36
1202,12,2,75,48,64.0,27,36.0
1203,12,3,117,89,76.07,28,23.93
1204,12,4,76,54,71.05,22,28.95
1205,12,5,77,60,77.92,17,22.08
1206,12,6,61,42,68.85,19,31.15
1207,12,7,122,91,74.59,31,25.41
1208,12,8,146,111,76.03,35,23.97
1209,12,9,84,59,70.24,25,29.76
1210,12,10,109,85,77.98,24,22.02
1211,12,11,142,103,72.54,39,27.46
1212,12,12,78,54,69.23,24,30.77
1213,12,13,149,116,77.85,33,22.15
1214,12,14,106,73,68.87,33,31.13
1215,12,15,59,39,66.1,20,33.9
1216,12,16,88,59,67.05,29,32.95
1217,12,17,101,80,79.21,21,20.79
1218,12,18,111,82,73.87,29,26.13
1219,12,19,145,102,70.34,43,29.66
1220,12,20,95,62,65.26,33,34.74
1221,12,21,102,78,76.47,24,23.53
1222,12,22,82,61,74.39,21,25.61
1223,12,23,126,93,73.81,33,26.19
1224,12,24,134,94,70.15,40,29.85
1301,13,1,216,165,76.39,51,23.61
1302,13,2,147,131,89.12,16,10.88
1303,13,3,199,159,79.9,40,20.1
1304,13,4,277,193,69.68,84,30.32
1305,13,5,208,164,78.85,44,21.15
1306,13,6,166,129,77.71,37,22.29
1307,13,7,176,146,82.95,30,17.05
1308,13,8,213,161,75.59,52,24.41
1309,13,9,226,199,88.05,27,11.95
1310,13,10,168,129,76.79,39,23.21
1311,13,11,183,142,77.6,41,22.4
1312,13,12,153,122,79.74,31,20.26
1313,13,13,244,209,85.66,35,14.34
1314,13,14,186,146,78.49,40,21.51
1315,13,15,265,210,79.25,55,20.75
1316,13,16,223,189,84.75,34,15.25
1317,13,17,202,152,75.25,50,24.75
1318,13,18,138,106,76.81,32,23.19
1319,13,19,254,217,85.43,37,14.57
1320,13,20,174,141,81.03,33,18.97
1321,13,21,209,165,78.95,44,21.05
1322,13,22,167,134,80.24,33,19.76
1323,13,23,173,135,78.03,38,21.97
1324,13,24,204,169,82.84,35,17.16
1325,13,25,161,118,73.29,43,26.71
1326,13,26,197,154,78.17,43,21.83
1327,13,27,220,188,85.45,32,14.55
1328,13,28,143,116,81.12,27,18.88
1329,13,29,185,151,81.62,34,18.38
1330,13,30,221,189,85.52,32,14.48
1331,13,31,207,178,85.99,29,14.01
