ward,precinct,total,Angel Garcia,Angel Garcia Percent,David D. Orr,David D. Orr Percent
0322,3,22,140,2,1.43,138,98.57
0323,3,23,260,7,2.69,253,97.31
0324,3,24,371,14,3.77,357,96.23
0325,3,25,185,3,1.62,182,98.38
0326,3,26,87,0,0.0,87,100.0
0327,3,27,280,4,1.43,276,98.57
0328,3,28,572,137,23.95,435,76.05
0329,3,29,263,7,2.66,256,97.34
0330,3,30,184,3,1.63,181,98.37
0331,3,31,372,8,2.15,364,97.85
0332,3,32,233,2,0.86,231,99.14
0333,3,33,338,7,2.07,331,97.93
0334,3,34,210,6,2.86,204,97.14
0335,3,35,267,6,2.25,261,97.75
0336,3,36,92,4,4.35,88,95.65
0337,3,37,116,2,1.72,114,98.28
0338,3,38,350,9,2.57,341,97.43
0339,3,39,346,8,2.31,338,97.69
0340,3,40,254,4,1.57,250,98.43
0341,3,41,219,14,6.39,205,93.61
0342,3,42,200,2,1.0,198,99.0
0343,3,43,50,0,0.0,50,100.0
0344,3,44,94,3,3.19,91,96.81
0345,3,45,384,50,13.02,334,86.98
0346,3,46,63,0,0.0,63,100.0
0347,3,47,159,5,3.14,154,96.86
0348,3,48,205,6,2.93,199,97.07
0349,3,49,102,0,0.0,102,100.0
0350,3,50,158,6,3.8,152,96.2
0401,4,1,491,33,6.72,458,93.28
0402,4,2,415,7,1.69,408,98.31
0403,4,3,371,11,2.96,360,97.04
0404,4,4,372,8,2.15,364,97.85
0405,4,5,437,11,2.52,426,97.48
0406,4,6,114,0,0.0,114,100.0
0407,4,7,396,13,3.28,383,96.72
0408,4,8,399,5,1.25,394,98.75
0409,4,9,578,6,1.04,572,98.96
0410,4,10,373,6,1.61,367,98.39
0411,4,11,300,6,2.0,294,98.0
0412,4,12,207,2,0.97,205,99.03
0413,4,13,263,18,6.84,245,93.16
0414,4,14,263,10,3.8,253,96.2
0415,4,15,296,19,6.42,277,93.58
0416,4,16,385,5,1.3,380,98.7
0417,4,17,334,27,8.08,307,91.92
0418,4,18,309,14,4.53,295,95.47
0419,4,19,327,3,0.92,324,99.08
0420,4,20,272,8,2.94,264,97.06
0421,4,21,431,13,3.02,418,96.98
0422,4,22,394,10,2.54,384,97.46
0423,4,23,252,17,6.75,235,93.25
0424,4,24,346,22,6.36,324,93.64
0425,4,25,342,6,1.75,336,98.25
0426,4,26,357,6,1.68,351,98.32
0427,4,27,279,2,0.72,277,99.28
0428,4,28,199,17,8.54,182,91.46
0429,4,29,291,22,7.56,269,92.44
0430,4,30,262,12,4.58,250,95.42
0431,4,31,228,15,6.58,213,93.42
0432,4,32,385,26,6.75,359,93.25
0433,4,33,303,6,1.98,297,98.02
0434,4,34,250,21,8.4,229,91.6
0435,4,35,219,4,1.83,215,98.17
0436,4,36,243,7,2.88,236,97.12
0437,4,37,7,0,0.0,7,100.0
0438,4,38,481,20,4.16,461,95.84
0439,4,39,234,7,2.99,227,97.01
0440,4,40,351,17,4.84,334,95.16
0441,4,41,167,11,6.59,156,93.41
0442,4,42,356,10,2.81,346,97.19
0443,4,43,210,4,1.9,206,98.1
0444,4,44,187,9,4.81,178,95.19
0445,4,45,494,20,4.05,474,95.95
0446,4,46,260,6,2.31,254,97.69
0447,4,47,457,20,4.38,437,95.62
0448,4,48,409,29,7.09,380,92.91
0449,4,49,260,4,1.54,256,98.46
0450,4,50,297,11,3.7,286,96.3
0451,4,51,301,7,2.33,294,97.67
0452,4,52,354,12,3.39,342,96.61
0501,5,1,332,6,1.81,326,98.19
0502,5,2,262,10,3.82,252,96.18
0503,5,3,161,8,4.97,153,95.03
0504,5,4,220,1,0.45,219,99.55
0505,5,5,274,5,1.82,269,98.18
0506,5,6,360,5,1.39,355,98.61
0507,5,7,323,9,2.79,314,97.21
0508,5,8,383,25,6.53,358,93.47
0509,5,9,286,5,1.75,281,98.25
0510,5,10,251,4,1.59,247,98.41
0511,5,11,259,18,6.95,241,93.05
0512,5,12,192,4,2.08,188,97.92
0513,5,13,303,17,5.61,286,94.39
0514,5,14,426,14,3.29,412,96.71
0515,5,15,290,24,8.28,266,91.72
0516,5,16,227,7,3.08,220,96.92
0517,5,17,312,4,1.28,308,98.72
0518,5,18,309,14,4.53,295,95.47
0519,5,19,166,4,2.41,162,97.59
0520,5,20,155,1,0.65,154,99.35
0521,5,21,326,3,0.92,323,99.08
0522,5,22,280,10,3.57,270,96.43
0523,5,23,197,7,3.55,190,96.45
0524,5,24,257,14,5.45,243,94.55
0525,5,25,310,8,2.58,302,97.42
0526,5,26,318,4,1.26,314,98.74
0527,5,27,437,44,10.07,393,89.93
0528,5,28,324,7,2.16,317,97.84
0529,5,29,289,7,2.42,282,97.58
0530,5,30,289,28,9.69,261,90.31
0531,5,31,271,4,1.48,267,98.52
0532,5,32,467,12,2.57,455,97.43
0533,5,33,195,5,2.56,190,97.44
0534,5,34,346,3,0.87,343,99.13
0535,5,35,242,20,8.26,222,91.74
0536,5,36,156,2,1.28,154,98.72
0537,5,37,243,10,4.12,233,95.88
0538,5,38,311,14,4.5,297,95.5
0539,5,39,401,26,6.48,375,93.52
0540,5,40,313,6,1.92,307,98.08
0541,5,41,295,27,9.15,268,90.85
0542,5,42,318,9,2.83,309,97.17
0543,5,43,308,3,0.97,305,99.03
0544,5,44,336,6,1.79,330,98.21
0545,5,45,175,3,1.71,172,98.29
0546,5,46,272,19,6.99,253,93.01
0547,5,47,243,4,1.65,239,98.35
0548,5,48,209,11,5.26,198,94.74
0549,5,49,70,2,2.86,68,97.14
0550,5,50,251,6,2.39,245,97.61
0551,5,51,204,7,3.43,197,96.57
0552,5,52,15,1,6.67,14,93.33
0553,5,53,347,13,3.75,334,96.25
0554,5,54,420,8,1.9,412,98.1
0555,5,55,277,2,0.72,275,99.28
0601,6,1,358,4,1.12,354,98.88
0602,6,2,342,6,1.75,336,98.25
0603,6,3,348,6,1.72,342,98.28
0604,6,4,226,8,3.54,218,96.46
0605,6,5,157,0,0.0,157,100.0
0606,6,6,272,7,2.57,265,97.43
0607,6,7,295,4,1.36,291,98.64
0608,6,8,395,4,1.01,391,98.99
0609,6,9,295,2,0.68,293,99.32
0610,6,10,425,6,1.41,419,98.59
0611,6,11,279,8,2.87,271,97.13
0612,6,12,298,3,1.01,295,98.99
0613,6,13,274,1,0.36,273,99.64
0614,6,14,284,2,0.7,282,99.3
0615,6,15,224,3,1.34,221,98.66
0616,6,16,356,3,0.84,353,99.16
0617,6,17,356,2,0.56,354,99.44
0618,6,18,191,3,1.57,188,98.43
0619,6,19,357,6,1.68,351,98.32
0620,6,20,313,5,1.6,308,98.4
0621,6,21,320,8,2.5,312,97.5
0622,6,22,307,4,1.3,303,98.7
0623,6,23,238,5,2.1,233,97.9
0624,6,24,297,3,1.01,294,98.99
0625,6,25,225,5,2.22,220,97.78
0626,6,26,334,2,0.6,332,99.4
0627,6,27,389,2,0.51,387,99.49
0628,6,28,521,8,1.54,513,98.46
0629,6,29,380,5,1.32,375,98.68
0630,6,30,271,13,4.8,258,95.2
0631,6,31,361,4,1.11,357,98.89
0632,6,32,316,4,1.27,312,98.73
0633,6,33,378,5,1.32,373,98.68
0634,6,34,261,5,1.92,256,98.08
0635,6,35,290,5,1.72,285,98.28
0636,6,36,206,5,2.43,201,97.57
0637,6,37,360,4,1.11,356,98.89
0638,6,38,317,4,1.26,313,98.74
0639,6,39,281,11,3.91,270,96.09
0640,6,40,180,3,1.67,177,98.33
0641,6,41,346,4,1.16,342,98.84
0642,6,42,171,4,2.34,167,97.66
0643,6,43,322,3,0.93,319,99.07
0644,6,44,308,2,0.65,306,99.35
0645,6,45,233,4,1.72,229,98.28
0646,6,46,287,5,1.74,282,98.26
0647,6,47,318,4,1.26,314,98.74
0648,6,48,285,5,1.75,280,98.25
0649,6,49,329,8,2.43,321,97.57
0650,6,50,322,6,1.86,316,98.14
0651,6,51,217,7,3.23,210,96.77
0652,6,52,199,3,1.51,196,98.49
0653,6,53,285,5,1.75,280,98.25
0654,6,54,319,4,1.25,315,98.75
0655,6,55,269,3,1.12,266,98.88
0656,6,56,217,3,1.38,214,98.62
0657,6,57,177,2,1.13,175,98.87
0658,6,58,310,4,1.29,306,98.71
0659,6,59,308,5,1.62,303,98.38
0660,6,60,192,4,2.08,188,97.92
0661,6,61,174,2,1.15,172,98.85
0662,6,62,283,2,0.71,281,99.29
0663,6,63,263,1,0.38,262,99.62
0664,6,64,351,9,2.56,342,97.44
0701,7,1,468,6,1.28,462,98.72
0702,7,2,321,6,1.87,315,98.13
0703,7,3,195,4,2.05,191,97.95
0704,7,4,224,17,7.59,207,92.41
0705,7,5,236,15,6.36,221,93.64
0706,7,6,222,5,2.25,217,97.75
0707,7,7,196,3,1.53,193,98.47
0708,7,8,81,2,2.47,79,97.53
0709,7,9,252,9,3.57,243,96.43
0710,7,10,189,1,0.53,188,99.47
0711,7,11,302,8,2.65,294,97.35
0712,7,12,216,11,5.09,205,94.91
0713,7,13,187,1,0.53,186,99.47
0714,7,14,312,5,1.6,307,98.4
0715,7,15,177,4,2.26,173,97.74
0716,7,16,194,5,2.58,189,97.42
0717,7,17,137,2,1.46,135,98.54
0718,7,18,172,4,2.33,168,97.67
0719,7,19,395,10,2.53,385,97.47
0720,7,20,134,2,1.49,132,98.51
0721,7,21,286,9,3.15,277,96.85
0722,7,22,198,9,4.55,189,95.45
0723,7,23,291,4,1.37,287,98.63
0724,7,24,241,5,2.07,236,97.93
0725,7,25,331,5,1.51,326,98.49
0726,7,26,327,9,2.75,318,97.25
0727,7,27,383,3,0.78,380,99.22
0728,7,28,308,13,4.22,295,95.78
0729,7,29,250,4,1.6,246,98.4
0730,7,30,295,6,2.03,289,97.97
0731,7,31,263,2,0.76,261,99.24
0732,7,32,196,18,9.18,178,90.82
0733,7,33,199,1,0.5,198,99.5
0734,7,34,256,1,0.39,255,99.61
0735,7,35,330,11,3.33,319,96.67
0736,7,36,290,4,1.38,286,98.62
0737,7,37,147,5,3.4,142,96.6
0738,7,38,208,1,0.48,207,99.52
0739,7,39,252,1,0.4,251,99.6
0740,7,40,343,9,2.62,334,97.38
0741,7,41,219,5,2.28,214,97.72
0742,7,42,397,4,1.01,393,98.99
0743,7,43,297,8,2.69,289,97.31
0744,7,44,417,20,4.8,397,95.2
0745,7,45,375,10,2.67,365,97.33
0746,7,46,136,4,2.94,132,97.06
0747,7,47,249,4,1.61,245,98.39
0748,7,48,228,2,0.88,226,99.12
0749,7,49,142,4,2.82,138,97.18
0750,7,50,192,5,2.6,187,97.4
0751,7,51,456,8,1.75,448,98.25
0752,7,52,199,2,1.01,197,98.99
0753,7,53,220,6,2.73,214,97.27
0754,7,54,117,9,7.69,108,92.31
0755,7,55,227,5,2.2,222,97.8
0756,7,56,249,6,2.41,243,97.59
0757,7,57,202,5,2.48,197,97.52
0758,7,58,303,4,1.32,299,98.68
0759,7,59,146,1,0.68,145,99.32
0760,7,60,186,3,1.61,183,98.39
0761,7,61,237,4,1.69,233,98.31
0801,8,1,315,5,1.59,310,98.41
0802,8,2,154,2,1.3,152,98.7
0803,8,3,370,2,0.54,368,99.46
0804,8,4,284,4,1.41,280,98.59
0805,8,5,332,4,1.2,328,98.8
0806,8,6,305,5,1.64,300,98.36
0807,8,7,259,6,2.32,253,97.68
0808,8,8,344,4,1.16,340,98.84
0809,8,9,370,3,0.81,367,99.19
0810,8,10,401,7,1.75,394,98.25
0811,8,11,308,6,1.95,302,98.05
0812,8,12,287,4,1.39,283,98.61
0813,8,13,249,4,1.61,245,98.39
0814,8,14,195,5,2.56,190,97.44
0815,8,15,228,5,2.19,223,97.81
0816,8,16,318,6,1.89,312,98.11
0817,8,17,264,5,1.89,259,98.11
0818,8,18,171,2,1.17,169,98.83
0819,8,19,361,5,1.39,356,98.61
0820,8,20,219,0,0.0,219,100.0
0821,8,21,223,1,0.45,222,99.55
0822,8,22,257,3,1.17,254,98.83
0823,8,23,256,5,1.95,251,98.05
0824,8,24,300,6,2.0,294,98.0
0825,8,25,290,8,2.76,282,97.24
0826,8,26,192,1,0.52,191,99.48
0827,8,27,335,5,1.49,330,98.51
0828,8,28,242,1,0.41,241,99.59
0829,8,29,304,5,1.64,299,98.36
0830,8,30,259,7,2.7,252,97.3
0831,8,31,206,5,2.43,201,97.57
0832,8,32,428,13,3.04,415,96.96
0833,8,33,257,3,1.17,254,98.83
0834,8,34,370,3,0.81,367,99.19
0835,8,35,339,4,1.18,335,98.82
0836,8,36,259,2,0.77,257,99.23
0837,8,37,350,4,1.14,346,98.86
0838,8,38,302,6,1.99,296,98.01
0839,8,39,304,2,0.66,302,99.34
0840,8,40,255,7,2.75,248,97.25
0841,8,41,226,5,2.21,221,97.79
0842,8,42,297,4,1.35,293,98.65
0843,8,43,236,5,2.12,231,97.88
0844,8,44,227,4,1.76,223,98.24
0845,8,45,231,2,0.87,229,99.13
0846,8,46,251,5,1.99,246,98.01
0847,8,47,295,2,0.68,293,99.32
0848,8,48,252,7,2.78,245,97.22
0849,8,49,374,6,1.6,368,98.4
0850,8,50,310,2,0.65,308,99.35
0851,8,51,380,4,1.05,376,98.95
0852,8,52,289,3,1.04,286,98.96
0853,8,53,325,7,2.15,318,97.85
0854,8,54,295,8,2.71,287,97.29
0855,8,55,281,11,3.91,270,96.09
0856,8,56,315,5,1.59,310,98.41
0857,8,57,264,4,1.52,260,98.48
0858,8,58,304,3,0.99,301,99.01
0859,8,59,183,4,2.19,179,97.81
0860,8,60,269,4,1.49,265,98.51
0861,8,61,224,5,2.23,219,97.77
0862,8,62,250,1,0.4,249,99.6
0863,8,63,307,0,0.0,307,100.0
0864,8,64,269,9,3.35,260,96.65
0865,8,65,198,1,0.51,197,99.49
0866,8,66,437,9,2.06,428,97.94
0867,8,67,207,0,0.0,207,100.0
0868,8,68,187,3,1.6,184,98.4
0869,8,69,186,5,2.69,181,97.31
0870,8,70,363,5,1.38,358,98.62
0901,9,1,345,5,1.45,340,98.55
0902,9,2,341,5,1.47,336,98.53
0903,9,3,125,5,4.0,120,96.0
0904,9,4,288,6,2.08,282,97.92
0905,9,5,359,8,2.23,351,97.77
0906,9,6,364,5,1.37,359,98.63
0907,9,7,241,6,2.49,235,97.51
0908,9,8,328,7,2.13,321,97.87
0909,9,9,361,5,1.39,356,98.61
0910,9,10,301,4,1.33,297,98.67
0911,9,11,229,7,3.06,222,96.94
0912,9,12,286,1,0.35,285,99.65
0913,9,13,334,2,0.6,332,99.4
0914,9,14,417,3,0.72,414,99.28
0915,9,15,266,6,2.26,260,97.74
0916,9,16,238,5,2.1,233,97.9
0917,9,17,289,6,2.08,283,97.92
0918,9,18,302,5,1.66,297,98.34
0919,9,19,302,2,0.66,300,99.34
0920,9,20,325,6,1.85,319,98.15
0921,9,21,313,5,1.6,308,98.4
0922,9,22,360,3,0.83,357,99.17
0923,9,23,221,7,3.17,214,96.83
0924,9,24,142,7,4.93,135,95.07
0925,9,25,229,40,17.47,189,82.53
0926,9,26,229,2,0.87,227,99.13
0927,9,27,290,5,1.72,285,98.28
0928,9,28,142,11,7.75,131,92.25
0929,9,29,250,5,2.0,245,98.0
0930,9,30,305,1,0.33,304,99.67
0931,9,31,238,1,0.42,237,99.58
0932,9,32,278,6,2.16,272,97.84
0933,9,33,271,6,2.21,265,97.79
0934,9,34,241,4,1.66,237,98.34
0935,9,35,338,2,0.59,336,99.41
0936,9,36,353,5,1.42,348,98.58
0937,9,37,250,27,10.8,223,89.2
0938,9,38,305,10,3.28,295,96.72
0939,9,39,367,4,1.09,363,98.91
0940,9,40,328,4,1.22,324,98.78
0941,9,41,336,9,2.68,327,97.32
0942,9,42,143,1,0.7,142,99.3
0943,9,43,195,5,2.56,190,97.44
0944,9,44,217,4,1.84,213,98.16
0945,9,45,273,3,1.1,270,98.9
0946,9,46,242,3,1.24,239,98.76
0947,9,47,342,4,1.17,338,98.83
0948,9,48,318,12,3.77,306,96.23
0949,9,49,192,3,1.56,189,98.44
0950,9,50,289,3,1.04,286,98.96
0951,9,51,160,4,2.5,156,97.5
0952,9,52,322,2,0.62,320,99.38
0953,9,53,168,3,1.79,165,98.21
1001,10,1,228,9,3.95,219,96.05
1002,10,2,166,38,22.89,128,77.11
1003,10,3,229,63,27.51,166,72.49
1004,10,4,162,19,11.73,143,88.27
1005,10,5,187,35,18.72,152,81.28
1006,10,6,258,4,1.55,254,98.45
1007,10,7,56,3,5.36,53,94.64
1008,10,8,222,77,34.68,145,65.32
1009,10,9,213,69,32.39,144,67.61
1010,10,10,224,74,33.04,150,66.96
1011,10,11,211,72,34.12,139,65.88
1012,10,12,168,36,21.43,132,78.57
1013,10,13,186,53,28.49,133,71.51
1014,10,14,223,65,29.15,158,70.85
1015,10,15,102,22,21.57,80,78.43
1016,10,16,220,66,30.0,154,70.0
1017,10,17,186,38,20.43,148,79.57
1018,10,18,159,11,6.92,148,93.08
1019,10,19,265,81,30.57,184,69.43
1020,10,20,168,47,27.98,121,72.02
1021,10,21,218,52,23.85,166,76.15
1022,10,22,162,15,9.26,147,90.74
1023,10,23,166,39,23.49,127,76.51
1024,10,24,207,72,34.78,135,65.22
1025,10,25,237,30,12.66,207,87.34
1026,10,26,186,57,30.65,129,69.35
1027,10,27,238,64,26.89,174,73.11
1028,10,28,196,10,5.1,186,94.9
1029,10,29,228,4,1.75,224,98.25
1030,10,30,200,39,19.5,161,80.5
1031,10,31,196,54,27.55,142,72.45
1032,10,32,201,51,25.37,150,74.63
1033,10,33,203,48,23.65,155,76.35
1034,10,34,190,34,17.89,156,82.11
1035,10,35,191,42,21.99,149,78.01
1036,10,36,253,24,9.49,229,90.51
1037,10,37,161,19,11.8,142,88.2
1038,10,38,244,50,20.49,194,79.51
1039,10,39,191,31,16.23,160,83.77
1040,10,40,182,29,15.93,153,84.07
1041,10,41,258,76,29.46,182,70.54
1042,10,42,215,68,31.63,147,68.37
1043,10,43,117,13,11.11,104,88.89
1044,10,44,197,47,23.86,150,76.14
1045,10,45,137,23,16.79,114,83.21
1046,10,46,203,40,19.7,163,80.3
1047,10,47,170,39,22.94,131,77.06
1048,10,48,177,15,8.47,162,91.53
1101,11,1,308,51,16.56,257,83.44
1102,11,2,227,48,21.15,179,78.85
1103,11,3,183,29,15.85,154,84.15
1104,11,4,263,38,14.45,225,85.55
1105,11,5,166,37,22.29,129,77.71
1106,11,6,292,47,16.1,245,83.9
1107,11,7,219,28,12.79,191,87.21
1108,11,8,231,53,22.94,178,77.06
1109,11,9,147,31,21.09,116,78.91
1110,11,10,134,24,17.91,110,82.09
1111,11,11,398,89,22.36,309,77.64
1112,11,12,255,40,15.69,215,84.31
1113,11,13,228,43,18.86,185,81.14
1114,11,14,209,42,20.1,167,79.9
1115,11,15,188,35,18.62,153,81.38
1116,11,16,279,59,21.15,220,78.85
1117,11,17,314,56,17.83,258,82.17
1118,11,18,191,41,21.47,150,78.53
1119,11,19,221,52,23.53,169,76.47
1120,11,20,188,20,10.64,168,89.36
1121,11,21,226,33,14.6,193,85.4
1122,11,22,203,28,13.79,175,86.21
1123,11,23,174,24,13.79,150,86.21
1124,11,24,405,59,14.57,346,85.43
1125,11,25,244,36,14.75,208,85.25
1126,11,26,287,45,15.68,242,84.32
1127,11,27,238,52,21.85,186,78.15
1128,11,28,171,35,20.47,136,79.53
1129,11,29,253,50,19.76,203,80.24
1130,11,30,230,55,23.91,175,76.09
1131,11,31,176,41,23.3,135,76.7
1132,11,32,180,37,20.56,143,79.44
1133,11,33,149,23,15.44,126,84.56
1134,11,34,157,24,15.29,133,84.71
1135,11,35,332,68,20.48,264,79.52
1136,11,36,69,15,21.74,54,78.26
1137,11,37,311,86,27.65,225,72.35
1138,11,38,324,75,23.15,249,76.85
1139,11,39,348,67,19.25,281,80.75
1140,11,40,153,23,15.03,130,84.97
1141,11,41,125,15,12.0,110,88.0
1142,11,42,182,21,11.54,161,88.46
1143,11,43,255,48,18.82,207,81.18
1144,11,44,255,52,20.39,203,79.61
1145,11,45,121,36,29.75,85,70.25
1146,11,46,149,20,13.42,129,86.58
1147,11,47,214,45,21.03,169,78.97
1148,11,48,100,18,18.0,82,82.0
1149,11,49,207,38,18.36,169,81.64
1150,11,50,124,24,19.35,100,80.65
1201,12,1,111,23,20.72,88,79.28
1202,12,2,136,27,19.85,109,80.15
1203,12,3,163,47,28.83,116,71.17
1204,12,4,110,30,27.27,80,72.73
1205,12,5,122,23,18.85,99,81.15
1206,12,6,101,24,23.76,77,76.24
1207,12,7,212,24,11.32,188,88.68
1208,12,8,277,50,18.05,227,81.95
1209,12,9,136,32,23.53,104,76.47
1210,12,10,163,39,23.93,124,76.07
1211,12,11,227,42,18.5,185,81.5
1212,12,12,136,23,16.91,113,83.09
1213,12,13,243,45,18.52,198,81.48
1214,12,14,166,29,17.47,137,82.53
1215,12,15,111,29,26.13,82,73.87
1216,12,16,135,27,20.0,108,80.0
1217,12,17,190,28,14.74,162,85.26
1218,12,18,172,31,18.02,141,81.98
1219,12,19,228,52,22.81,176,77.19
1220,12,20,165,36,21.82,129,78.18
1221,12,21,175,42,24.0,133,76.0
1222,12,22,127,19,14.96,108,85.04
1223,12,23,176,40,22.73,136,77.27
1224,12,24,204,48,23.53,156,76.47
1301,13,1,265,50,18.87,215,81.13
1302,13,2,184,21,11.41,163,88.59
1303,13,3,290,61,21.03,229,78.97
1304,13,4,384,88,22.92,296,77.08
1305,13,5,264,43,16.29,221,83.71
1306,13,6,251,55,21.91,196,78.09
1307,13,7,233,27,11.59,206,88.41
1308,13,8,282,61,21.63,221,78.37
1309,13,9,283,53,18.73,230,81.27
1310,13,10,222,41,18.47,181,81.53
1311,13,11,248,37,14.92,211,85.08
1312,13,12,218,40,18.35,178,81.65
1313,13,13,300,38,12.67,262,87.33
1314,13,14,247,54,21.86,193,78.14
1315,13,15,323,47,14.55,276,85.45
1316,13,16,295,53,17.97,242,82.03
1317,13,17,273,57,20.88,216,79.12
1318,13,18,204,47,23.04,157,76.96
1319,13,19,328,44,13.41,284,86.59
1320,13,20,236,47,19.92,189,80.08
1321,13,21,306,46,15.03,260,84.97
1322,13,22,219,46,21.0,173,79.0
1323,13,23,223,45,20.18,178,79.82
1324,13,24,237,45,18.99,192,81.01
1325,13,25,227,45,19.82,182,80.18
1326,13,26,257,62,24.12,195,75.88
1327,13,27,269,45,16.73,224,83.27
1328,13,28,192,32,16.67,160,83.33
1329,13,29,230,39,16.96,191,83.04
