ward,precinct,total,Yes,Yes Percent,No,No Percent
0314,3,14,93,82,88.17,11,11.83
0315,3,15,170,148,87.06,22,12.94
0316,3,16,168,146,86.9,22,13.1
0317,3,17,80,67,83.75,13,16.25
0318,3,18,86,69,80.23,17,19.77
0319,3,19,53,39,73.58,14,26.42
0320,3,20,124,111,89.52,13,10.48
0321,3,21,60,55,91.67,5,8.33
0322,3,22,91,84,92.31,7,7.69
0323,3,23,162,141,87.04,21,12.96
0324,3,24,246,215,87.4,31,12.6
0325,3,25,115,99,86.09,16,13.91
0326,3,26,55,44,80.0,11,20.0
0327,3,27,188,163,86.7,25,13.3
0328,3,28,344,279,81.1,65,18.9
0329,3,29,147,124,84.35,23,15.65
0330,3,30,115,101,87.83,14,12.17
0331,3,31,235,211,89.79,24,10.21
0332,3,32,142,122,85.92,20,14.08
0333,3,33,221,198,89.59,23,10.41
0334,3,34,154,135,87.66,19,12.34
0335,3,35,166,148,89.16,18,10.84
0336,3,36,58,54,93.1,4,6.9
0337,3,37,86,76,88.37,10,11.63
0338,3,38,251,223,88.84,28,11.16
0339,3,39,208,197,94.71,11,5.29
0340,3,40,173,157,90.75,16,9.25
0341,3,41,107,88,82.24,19,17.76
0342,3,42,111,87,78.38,24,21.62
0343,3,43,29,25,86.21,4,13.79
0344,3,44,61,54,88.52,7,11.48
0345,3,45,253,213,84.19,40,15.81
0346,3,46,26,20,76.92,6,23.08
0347,3,47,90,78,86.67,12,13.33
0348,3,48,85,73,85.88,12,14.12
0349,3,49,64,58,90.63,6,9.38
0350,3,50,94,80,85.11,14,14.89
0401,4,1,322,287,89.13,35,10.87
0402,4,2,321,277,86.29,44,13.71
0403,4,3,242,213,88.02,29,11.98
0404,4,4,190,164,86.32,26,13.68
0405,4,5,294,263,89.46,31,10.54
0406,4,6,88,78,88.64,10,11.36
0407,4,7,270,245,90.74,25,9.26
0408,4,8,276,257,93.12,19,6.88
0409,4,9,411,385,93.67,26,6.33
0410,4,10,252,225,89.29,27,10.71
0411,4,11,205,177,86.34,28,13.66
0412,4,12,147,126,85.71,21,14.29
0413,4,13,174,157,90.23,17,9.77
0414,4,14,158,131,82.91,27,17.09
0415,4,15,190,171,90.0,19,10.0
0416,4,16,236,204,86.44,32,13.56
0417,4,17,211,193,91.47,18,8.53
0418,4,18,207,179,86.47,28,13.53
0419,4,19,192,162,84.38,30,15.63
0420,4,20,183,160,87.43,23,12.57
0421,4,21,290,268,92.41,22,7.59
0422,4,22,242,217,89.67,25,10.33
0423,4,23,186,165,88.71,21,11.29
0424,4,24,218,191,87.61,27,12.39
0425,4,25,238,224,94.12,14,5.88
0426,4,26,249,211,84.74,38,15.26
0427,4,27,206,190,92.23,16,7.77
0428,4,28,129,116,89.92,13,10.08
0429,4,29,199,182,91.46,17,8.54
0430,4,30,173,154,89.02,19,10.98
0431,4,31,118,107,90.68,11,9.32
0432,4,32,224,208,92.86,16,7.14
0433,4,33,217,196,90.32,21,9.68
0434,4,34,148,136,91.89,12,8.11
0435,4,35,148,124,83.78,24,16.22
0436,4,36,168,154,91.67,14,8.33
0437,4,37,5,3,60.0,2,40.0
0438,4,38,326,302,92.64,24,7.36
0439,4,39,150,128,85.33,22,14.67
0440,4,40,225,195,86.67,30,13.33
0441,4,41,104,98,94.23,6,5.77
0442,4,42,244,209,85.66,35,14.34
0443,4,43,132,116,87.88,16,12.12
0444,4,44,122,102,83.61,20,16.39
0445,4,45,338,309,91.42,29,8.58
0446,4,46,193,164,84.97,29,15.03
0447,4,47,303,273,90.1,30,9.9
0448,4,48,279,252,90.32,27,9.68
0449,4,49,151,129,85.43,22,14.57
0450,4,50,213,201,94.37,12,5.63
0451,4,51,209,185,88.52,24,11.48
0452,4,52,209,185,88.52,24,11.48
0501,5,1,245,223,91.02,22,8.98
0502,5,2,163,143,87.73,20,12.27
0503,5,3,108,98,90.74,10,9.26
0504,5,4,146,133,91.1,13,8.9
0505,5,5,194,172,88.66,22,11.34
0506,5,6,266,232,87.22,34,12.78
0507,5,7,242,217,89.67,25,10.33
0508,5,8,226,211,93.36,15,6.64
0509,5,9,204,181,88.73,23,11.27
0510,5,10,168,140,83.33,28,16.67
0511,5,11,165,148,89.7,17,10.3
0512,5,12,119,104,87.39,15,12.61
0513,5,13,215,189,87.91,26,12.09
0514,5,14,285,256,89.82,29,10.18
0515,5,15,187,162,86.63,25,13.37
0516,5,16,149,129,86.58,20,13.42
0517,5,17,193,167,86.53,26,13.47
0518,5,18,211,177,83.89,34,16.11
0519,5,19,111,97,87.39,14,12.61
0520,5,20,103,90,87.38,13,12.62
0521,5,21,225,201,89.33,24,10.67
0522,5,22,179,158,88.27,21,11.73
0523,5,23,139,119,85.61,20,14.39
0524,5,24,158,149,94.3,9,5.7
0525,5,25,178,151,84.83,27,15.17
0526,5,26,214,191,89.25,23,10.75
0527,5,27,228,199,87.28,29,12.72
0528,5,28,224,200,89.29,24,10.71
0529,5,29,218,193,88.53,25,11.47
0530,5,30,157,149,94.9,8,5.1
0531,5,31,186,171,91.94,15,8.06
0532,5,32,330,304,92.12,26,7.88
0533,5,33,113,107,94.69,6,5.31
0534,5,34,242,213,88.02,29,11.98
0535,5,35,132,123,93.18,9,6.82
0536,5,36,109,96,88.07,13,11.93
0537,5,37,142,131,92.25,11,7.75
0538,5,38,192,181,94.27,11,5.73
0539,5,39,243,226,93.0,17,7.0
0540,5,40,223,190,85.2,33,14.8
0541,5,41,148,134,90.54,14,9.46
0542,5,42,214,177,82.71,37,17.29
0543,5,43,220,194,88.18,26,11.82
0544,5,44,248,229,92.34,19,7.66
0545,5,45,132,117,88.64,15,11.36
0546,5,46,173,151,87.28,22,12.72
0547,5,47,161,143,88.82,18,11.18
0548,5,48,130,114,87.69,16,12.31
0549,5,49,49,44,89.8,5,10.2
0550,5,50,151,129,85.43,22,14.57
0551,5,51,133,116,87.22,17,12.78
0552,5,52,10,8,80.0,2,20.0
0553,5,53,219,199,90.87,20,9.13
0554,5,54,295,269,91.19,26,8.81
0555,5,55,172,157,91.28,15,8.72
0601,6,1,269,248,92.19,21,7.81
0602,6,2,259,230,88.8,29,11.2
0603,6,3,234,205,87.61,29,12.39
0604,6,4,114,97,85.09,17,14.91
0605,6,5,113,98,86.73,15,13.27
0606,6,6,191,170,89.01,21,10.99
0607,6,7,228,197,86.4,31,13.6
0608,6,8,282,253,89.72,29,10.28
0609,6,9,227,205,90.31,22,9.69
0610,6,10,319,291,91.22,28,8.78
0611,6,11,207,183,88.41,24,11.59
0612,6,12,177,153,86.44,24,13.56
0613,6,13,197,177,89.85,20,10.15
0614,6,14,206,184,89.32,22,10.68
0615,6,15,146,128,87.67,18,12.33
0616,6,16,247,217,87.85,30,12.15
0617,6,17,272,251,92.28,21,7.72
0618,6,18,147,126,85.71,21,14.29
0619,6,19,274,240,87.59,34,12.41
0620,6,20,235,204,86.81,31,13.19
0621,6,21,248,220,88.71,28,11.29
0622,6,22,221,196,88.69,25,11.31
0623,6,23,162,138,85.19,24,14.81
0624,6,24,217,196,90.32,21,9.68
0625,6,25,157,142,90.45,15,9.55
0626,6,26,216,200,92.59,16,7.41
0627,6,27,272,251,92.28,21,7.72
0628,6,28,408,386,94.61,22,5.39
0629,6,29,293,268,91.47,25,8.53
0630,6,30,185,162,87.57,23,12.43
0631,6,31,259,244,94.21,15,5.79
0632,6,32,228,198,86.84,30,13.16
0633,6,33,276,243,88.04,33,11.96
0634,6,34,189,167,88.36,22,11.64
0635,6,35,217,199,91.71,18,8.29
0636,6,36,128,111,86.72,17,13.28
0637,6,37,262,237,90.46,25,9.54
0638,6,38,230,211,91.74,19,8.26
0639,6,39,200,171,85.5,29,14.5
0640,6,40,132,122,92.42,10,7.58
0641,6,41,238,222,93.28,16,6.72
0642,6,42,111,94,84.68,17,15.32
0643,6,43,234,212,90.6,22,9.4
0644,6,44,223,192,86.1,31,13.9
0645,6,45,171,150,87.72,21,12.28
0646,6,46,214,191,89.25,23,10.75
0647,6,47,221,197,89.14,24,10.86
0648,6,48,201,182,90.55,19,9.45
0649,6,49,197,172,87.31,25,12.69
0650,6,50,250,228,91.2,22,8.8
0651,6,51,150,138,92.0,12,8.0
0652,6,52,146,128,87.67,18,12.33
0653,6,53,197,177,89.85,20,10.15
0654,6,54,218,195,89.45,23,10.55
0655,6,55,190,172,90.53,18,9.47
0656,6,56,154,142,92.21,12,7.79
0657,6,57,114,94,82.46,20,17.54
0658,6,58,231,208,90.04,23,9.96
0659,6,59,219,190,86.76,29,13.24
0660,6,60,142,125,88.03,17,11.97
0661,6,61,142,129,90.85,13,9.15
0662,6,62,205,184,89.76,21,10.24
0663,6,63,190,162,85.26,28,14.74
0664,6,64,273,249,91.21,24,8.79
0701,7,1,353,329,93.2,24,6.8
0702,7,2,245,209,85.31,36,14.69
0703,7,3,151,129,85.43,22,14.57
0704,7,4,145,115,79.31,30,20.69
0705,7,5,162,132,81.48,30,18.52
0706,7,6,139,120,86.33,19,13.67
0707,7,7,116,103,88.79,13,11.21
0708,7,8,59,50,84.75,9,15.25
0709,7,9,183,163,89.07,20,10.93
0710,7,10,132,121,91.67,11,8.33
0711,7,11,210,185,88.1,25,11.9
0712,7,12,151,129,85.43,22,14.57
0713,7,13,143,127,88.81,16,11.19
0714,7,14,216,184,85.19,32,14.81
0715,7,15,123,103,83.74,20,16.26
0716,7,16,128,115,89.84,13,10.16
0717,7,17,68,62,91.18,6,8.82
0718,7,18,120,101,84.17,19,15.83
0719,7,19,252,216,85.71,36,14.29
0720,7,20,73,56,76.71,17,23.29
0721,7,21,203,160,78.82,43,21.18
0722,7,22,130,109,83.85,21,16.15
0723,7,23,178,142,79.78,36,20.22
0724,7,24,174,151,86.78,23,13.22
0725,7,25,214,182,85.05,32,14.95
0726,7,26,235,206,87.66,29,12.34
0727,7,27,284,243,85.56,41,14.44
0728,7,28,205,158,77.07,47,22.93
0729,7,29,176,155,88.07,21,11.93
0730,7,30,217,190,87.56,27,12.44
0731,7,31,192,172,89.58,20,10.42
0732,7,32,139,114,82.01,25,17.99
0733,7,33,136,124,91.18,12,8.82
0734,7,34,176,160,90.91,16,9.09
0735,7,35,229,202,88.21,27,11.79
0736,7,36,173,147,84.97,26,15.03
0737,7,37,118,99,83.9,19,16.1
0738,7,38,150,128,85.33,22,14.67
0739,7,39,166,136,81.93,30,18.07
0740,7,40,219,189,86.3,30,13.7
0741,7,41,137,122,89.05,15,10.95
0742,7,42,276,247,89.49,29,10.51
0743,7,43,204,185,90.69,19,9.31
0744,7,44,258,228,88.37,30,11.63
0745,7,45,260,237,91.15,23,8.85
0746,7,46,66,55,83.33,11,16.67
0747,7,47,186,164,88.17,22,11.83
0748,7,48,156,131,83.97,25,16.03
0749,7,49,87,79,90.8,8,9.2
0750,7,50,135,124,91.85,11,8.15
0751,7,51,333,288,86.49,45,13.51
0752,7,52,134,112,83.58,22,16.42
0753,7,53,157,133,84.71,24,15.29
0754,7,54,76,67,88.16,9,11.84
0755,7,55,167,143,85.63,24,14.37
0756,7,56,178,155,87.08,23,12.92
0757,7,57,115,99,86.09,16,13.91
0758,7,58,223,207,92.83,16,7.17
0759,7,59,96,88,91.67,8,8.33
0760,7,60,146,130,89.04,16,10.96
0761,7,61,166,153,92.17,13,7.83
0801,8,1,229,210,91.7,19,8.3
0802,8,2,113,95,84.07,18,15.93
0803,8,3,284,263,92.61,21,7.39
0804,8,4,210,191,90.95,19,9.05
0805,8,5,231,208,90.04,23,9.96
0806,8,6,204,184,90.2,20,9.8
0807,8,7,178,158,88.76,20,11.24
0808,8,8,253,231,91.3,22,8.7
0809,8,9,281,254,90.39,27,9.61
0810,8,10,294,280,95.24,14,4.76
0811,8,11,189,163,86.24,26,13.76
0812,8,12,210,187,89.05,23,10.95
0813,8,13,157,144,91.72,13,8.28
0814,8,14,127,108,85.04,19,14.96
0815,8,15,165,145,87.88,20,12.12
0816,8,16,241,218,90.46,23,9.54
0817,8,17,189,174,92.06,15,7.94
0818,8,18,121,107,88.43,14,11.57
0819,8,19,278,249,89.57,29,10.43
0820,8,20,153,141,92.16,12,7.84
0821,8,21,160,142,88.75,18,11.25
0822,8,22,197,177,89.85,20,10.15
0823,8,23,177,149,84.18,28,15.82
0824,8,24,187,167,89.3,20,10.7
0825,8,25,199,185,92.96,14,7.04
0826,8,26,156,140,89.74,16,10.26
0827,8,27,236,200,84.75,36,15.25
0828,8,28,161,145,90.06,16,9.94
0829,8,29,221,199,90.05,22,9.95
0830,8,30,184,169,91.85,15,8.15
0831,8,31,137,122,89.05,15,10.95
0832,8,32,291,262,90.03,29,9.97
0833,8,33,168,153,91.07,15,8.93
0834,8,34,273,248,90.84,25,9.16
0835,8,35,241,213,88.38,28,11.62
0836,8,36,186,168,90.32,18,9.68
0837,8,37,241,212,87.97,29,12.03
0838,8,38,217,188,86.64,29,13.36
0839,8,39,230,210,91.3,20,8.7
0840,8,40,186,157,84.41,29,15.59
0841,8,41,156,141,90.38,15,9.62
0842,8,42,214,192,89.72,22,10.28
0843,8,43,148,136,91.89,12,8.11
0844,8,44,167,151,90.42,16,9.58
0845,8,45,176,150,85.23,26,14.77
0846,8,46,173,159,91.91,14,8.09
0847,8,47,193,176,91.19,17,8.81
0848,8,48,184,171,92.93,13,7.07
0849,8,49,277,250,90.25,27,9.75
0850,8,50,206,185,89.81,21,10.19
0851,8,51,279,255,91.4,24,8.6
0852,8,52,226,206,91.15,20,8.85
0853,8,53,211,199,94.31,12,5.69
0854,8,54,200,179,89.5,21,10.5
0855,8,55,187,164,87.7,23,12.3
0856,8,56,221,199,90.05,22,9.95
0857,8,57,183,170,92.9,13,7.1
0858,8,58,235,220,93.62,15,6.38
0859,8,59,130,110,84.62,20,15.38
0860,8,60,185,167,90.27,18,9.73
0861,8,61,163,147,90.18,16,9.82
0862,8,62,182,169,92.86,13,7.14
0863,8,63,231,206,89.18,25,10.82
0864,8,64,200,181,90.5,19,9.5
0865,8,65,148,135,91.22,13,8.78
0866,8,66,313,274,87.54,39,12.46
0867,8,67,136,125,91.91,11,8.09
0868,8,68,117,99,84.62,18,15.38
0869,8,69,121,103,85.12,18,14.88
0870,8,70,227,199,87.67,28,12.33
0901,9,1,240,209,87.08,31,12.92
0902,9,2,228,198,86.84,30,13.16
0903,9,3,73,61,83.56,12,16.44
0904,9,4,210,186,88.57,24,11.43
0905,9,5,250,229,91.6,21,8.4
0906,9,6,283,246,86.93,37,13.07
0907,9,7,171,156,91.23,15,8.77
0908,9,8,224,198,88.39,26,11.61
0909,9,9,265,233,87.92,32,12.08
0910,9,10,216,191,88.43,25,11.57
0911,9,11,159,135,84.91,24,15.09
0912,9,12,194,173,89.18,21,10.82
0913,9,13,240,219,91.25,21,8.75
0914,9,14,295,269,91.19,26,8.81
0915,9,15,200,171,85.5,29,14.5
0916,9,16,165,146,88.48,19,11.52
0917,9,17,139,120,86.33,19,13.67
0918,9,18,234,211,90.17,23,9.83
0919,9,19,218,193,88.53,25,11.47
0920,9,20,226,201,88.94,25,11.06
0921,9,21,221,206,93.21,15,6.79
0922,9,22,269,251,93.31,18,6.69
0923,9,23,169,144,85.21,25,14.79
0924,9,24,77,63,81.82,14,18.18
0925,9,25,164,123,75.0,41,25.0
0926,9,26,141,121,85.82,20,14.18
0927,9,27,209,196,93.78,13,6.22
0928,9,28,85,76,89.41,9,10.59
0929,9,29,159,139,87.42,20,12.58
0930,9,30,208,180,86.54,28,13.46
0931,9,31,188,162,86.17,26,13.83
0932,9,32,177,168,94.92,9,5.08
0933,9,33,164,144,87.8,20,12.2
0934,9,34,159,144,90.57,15,9.43
0935,9,35,257,237,92.22,20,7.78
0936,9,36,267,235,88.01,32,11.99
0937,9,37,164,127,77.44,37,22.56
0938,9,38,223,192,86.1,31,13.9
0939,9,39,273,251,91.94,22,8.06
0940,9,40,219,198,90.41,21,9.59
0941,9,41,234,194,82.91,40,17.09
0942,9,42,78,64,82.05,14,17.95
0943,9,43,140,116,82.86,24,17.14
0944,9,44,119,104,87.39,15,12.61
0945,9,45,205,184,89.76,21,10.24
0946,9,46,174,160,91.95,14,8.05
0947,9,47,262,237,90.46,25,9.54
0948,9,48,242,218,90.08,24,9.92
0949,9,49,137,126,91.97,11,8.03
0950,9,50,197,176,89.34,21,10.66
0951,9,51,124,114,91.94,10,8.06
0952,9,52,228,211,92.54,17,7.46
0953,9,53,124,110,88.71,14,11.29
1001,10,1,133,107,80.45,26,19.55
1002,10,2,101,76,75.25,25,24.75
1003,10,3,145,102,70.34,43,29.66
1004,10,4,100,68,68.0,32,32.0
1005,10,5,124,91,73.39,33,26.61
1006,10,6,170,150,88.24,20,11.76
1007,10,7,37,33,89.19,4,10.81
1008,10,8,133,94,70.68,39,29.32
1009,10,9,131,86,65.65,45,34.35
1010,10,10,135,95,70.37,40,29.63
1011,10,11,150,120,80.0,30,20.0
1012,10,12,96,79,82.29,17,17.71
1013,10,13,117,87,74.36,30,25.64
1014,10,14,142,93,65.49,49,34.51
1015,10,15,59,43,72.88,16,27.12
1016,10,16,135,80,59.26,55,40.74
1017,10,17,122,87,71.31,35,28.69
1018,10,18,108,96,88.89,12,11.11
1019,10,19,148,106,71.62,42,28.38
1020,10,20,109,88,80.73,21,19.27
1021,10,21,128,88,68.75,40,31.25
1022,10,22,105,88,83.81,17,16.19
1023,10,23,106,74,69.81,32,30.19
1024,10,24,124,75,60.48,49,39.52
1025,10,25,147,119,80.95,28,19.05
1026,10,26,126,97,76.98,29,23.02
1027,10,27,142,104,73.24,38,26.76
1028,10,28,127,107,84.25,20,15.75
1029,10,29,164,143,87.2,21,12.8
1030,10,30,114,89,78.07,25,21.93
1031,10,31,128,92,71.88,36,28.13
1032,10,32,145,108,74.48,37,25.52
1033,10,33,128,89,69.53,39,30.47
1034,10,34,131,97,74.05,34,25.95
1035,10,35,119,96,80.67,23,19.33
1036,10,36,151,121,80.13,30,19.87
1037,10,37,95,72,75.79,23,24.21
1038,10,38,132,103,78.03,29,21.97
1039,10,39,123,86,69.92,37,30.08
1040,10,40,98,72,73.47,26,26.53
1041,10,41,188,133,70.74,55,29.26
1042,10,42,136,87,63.97,49,36.03
1043,10,43,77,62,80.52,15,19.48
1044,10,44,124,92,74.19,32,25.81
1045,10,45,76,53,69.74,23,30.26
1046,10,46,136,92,67.65,44,32.35
1047,10,47,98,75,76.53,23,23.47
1048,10,48,121,103,85.12,18,14.88
1101,11,1,194,154,79.38,40,20.62
1102,11,2,172,121,70.35,51,29.65
1103,11,3,124,105,84.68,19,15.32
1104,11,4,156,123,78.85,33,21.15
1105,11,5,87,71,81.61,16,18.39
1106,11,6,207,151,72.95,56,27.05
1107,11,7,152,125,82.24,27,17.76
1108,11,8,146,102,69.86,44,30.14
1109,11,9,98,80,81.63,18,18.37
1110,11,10,101,79,78.22,22,21.78
1111,11,11,260,191,73.46,69,26.54
1112,11,12,136,105,77.21,31,22.79
1113,11,13,122,98,80.33,24,19.67
1114,11,14,129,97,75.19,32,24.81
1115,11,15,117,99,84.62,18,15.38
1116,11,16,187,146,78.07,41,21.93
1117,11,17,230,192,83.48,38,16.52
1118,11,18,131,97,74.05,34,25.95
1119,11,19,130,102,78.46,28,21.54
1120,11,20,120,97,80.83,23,19.17
1121,11,21,160,123,76.88,37,23.13
1122,11,22,120,98,81.67,22,18.33
1123,11,23,107,88,82.24,19,17.76
1124,11,24,291,247,84.88,44,15.12
1125,11,25,160,118,73.75,42,26.25
1126,11,26,203,159,78.33,44,21.67
1127,11,27,97,75,77.32,22,22.68
1128,11,28,122,92,75.41,30,24.59
1129,11,29,122,86,70.49,36,29.51
1130,11,30,160,122,76.25,38,23.75
1131,11,31,108,78,72.22,30,27.78
1132,11,32,104,71,68.27,33,31.73
1133,11,33,79,66,83.54,13,16.46
1134,11,34,65,54,83.08,11,16.92
1135,11,35,183,151,82.51,32,17.49
1136,11,36,45,38,84.44,7,15.56
1137,11,37,195,158,81.03,37,18.97
1138,11,38,195,155,79.49,40,20.51
1139,11,39,183,154,84.15,29,15.85
1140,11,40,99,75,75.76,24,24.24
1141,11,41,81,63,77.78,18,22.22
1142,11,42,114,93,81.58,21,18.42
1143,11,43,147,120,81.63,27,18.37
1144,11,44,156,123,78.85,33,21.15
1145,11,45,70,53,75.71,17,24.29
1146,11,46,36,34,94.44,2,5.56
1147,11,47,111,84,75.68,27,24.32
1148,11,48,55,41,74.55,14,25.45
1149,11,49,131,102,77.86,29,22.14
1150,11,50,73,56,76.71,17,23.29
1201,12,1,73,44,60.27,29,39.73
1202,12,2,77,48,62.34,29,37.66
1203,12,3,116,85,73.28,31,26.72
1204,12,4,74,50,67.57,24,32.43
1205,12,5,79,58,73.42,21,26.58
1206,12,6,62,50,80.65,12,19.35
1207,12,7,125,92,73.6,33,26.4
1208,12,8,151,104,68.87,47,31.13
1209,12,9,80,58,72.5,22,27.5
1210,12,10,113,89,78.76,24,21.24
1211,12,11,140,103,73.57,37,26.43
1212,12,12,81,51,62.96,30,37.04
1213,12,13,147,108,73.47,39,26.53
1214,12,14,107,71,66.36,36,33.64
1215,12,15,58,43,74.14,15,25.86
1216,12,16,87,63,72.41,24,27.59
1217,12,17,103,80,77.67,23,22.33
1218,12,18,113,82,72.57,31,27.43
1219,12,19,149,105,70.47,44,29.53
1220,12,20,99,63,63.64,36,36.36
1221,12,21,101,70,69.31,31,30.69
1222,12,22,81,60,74.07,21,25.93
1223,12,23,128,90,70.31,38,29.69
1224,12,24,134,89,66.42,45,33.58
1301,13,1,214,163,76.17,51,23.83
1302,13,2,150,132,88.0,18,12.0
1303,13,3,194,155,79.9,39,20.1
1304,13,4,270,177,65.56,93,34.44
1305,13,5,205,161,78.54,44,21.46
1306,13,6,165,131,79.39,34,20.61
1307,13,7,179,148,82.68,31,17.32
1308,13,8,213,157,73.71,56,26.29
1309,13,9,228,200,87.72,28,12.28
1310,13,10,169,131,77.51,38,22.49
1311,13,11,188,147,78.19,41,21.81
1312,13,12,157,124,78.98,33,21.02
1313,13,13,243,212,87.24,31,12.76
1314,13,14,185,146,78.92,39,21.08
1315,13,15,266,216,81.2,50,18.8
1316,13,16,223,181,81.17,42,18.83
1317,13,17,204,150,73.53,54,26.47
1318,13,18,135,104,77.04,31,22.96
1319,13,19,249,209,83.94,40,16.06
1320,13,20,177,134,75.71,43,24.29
1321,13,21,215,176,81.86,39,18.14
1322,13,22,162,121,74.69,41,25.31
1323,13,23,172,131,76.16,41,23.84
1324,13,24,204,169,82.84,35,17.16
1325,13,25,163,115,70.55,48,29.45
1326,13,26,194,157,80.93,37,19.07
1327,13,27,214,174,81.31,40,18.69
1328,13,28,141,112,79.43,29,20.57
1329,13,29,185,144,77.84,41,22.16
1330,13,30,215,179,83.26,36,16.74
1331,13,31,203,174,85.71,29,14.29
