ward,precinct,total,Adam Robinson,Adam Robinson Percent,Heather A. Steans,Heather A. Steans Percent
4720,47,20,414,76,18.36,338,81.64
4722,47,22,324,70,21.6,254,78.4
4723,47,23,187,31,16.58,156,83.42
4726,47,26,592,83,14.02,509,85.98
4728,47,28,430,77,17.91,353,82.09
4730,47,30,376,61,16.22,315,83.78
4731,47,31,400,55,13.75,345,86.25
4732,47,32,401,59,14.71,342,85.29
4733,47,33,327,41,12.54,286,87.46
4734,47,34,429,65,15.15,364,84.85
4736,47,36,517,80,15.47,437,84.53
4737,47,37,460,118,25.65,342,74.35
4738,47,38,406,72,17.73,334,82.27
4739,47,39,339,66,19.47,273,80.53
4741,47,41,579,83,14.34,496,85.66
4745,47,45,380,64,16.84,316,83.16
4801,48,1,340,59,17.35,281,82.65
4802,48,2,265,58,21.89,207,78.11
4803,48,3,445,50,11.24,395,88.76
4804,48,4,415,98,23.61,317,76.39
4805,48,5,284,60,21.13,224,78.87
4806,48,6,400,79,19.75,321,80.25
4807,48,7,288,37,12.85,251,87.15
4808,48,8,234,65,27.78,169,72.22
4809,48,9,320,69,21.56,251,78.44
4810,48,10,217,29,13.36,188,86.64
4811,48,11,338,39,11.54,299,88.46
4812,48,12,322,54,16.77,268,83.23
4813,48,13,293,55,18.77,238,81.23
4814,48,14,406,155,38.18,251,61.82
4815,48,15,189,37,19.58,152,80.42
4816,48,16,269,39,14.5,230,85.5
4817,48,17,373,64,17.16,309,82.84
4818,48,18,214,25,11.68,189,88.32
4819,48,19,272,27,9.93,245,90.07
4820,48,20,209,37,17.7,172,82.3
4821,48,21,349,56,16.05,293,83.95
4822,48,22,392,76,19.39,316,80.61
4823,48,23,272,44,16.18,228,83.82
4824,48,24,165,16,9.7,149,90.3
4825,48,25,323,36,11.15,287,88.85
4826,48,26,339,70,20.65,269,79.35
4827,48,27,218,40,18.35,178,81.65
4828,48,28,264,53,20.08,211,79.92
4829,48,29,228,42,18.42,186,81.58
4830,48,30,309,39,12.62,270,87.38
4831,48,31,272,24,8.82,248,91.18
4832,48,32,265,35,13.21,230,86.79
4833,48,33,262,47,17.94,215,82.06
4834,48,34,338,45,13.31,293,86.69
4835,48,35,135,27,20.0,108,80.0
4836,48,36,272,50,18.38,222,81.62
4837,48,37,286,40,13.99,246,86.01
4838,48,38,362,48,13.26,314,86.74
4839,48,39,278,53,19.06,225,80.94
4840,48,40,222,35,15.77,187,84.23
4841,48,41,196,38,19.39,158,80.61
4842,48,42,300,27,9.0,273,91.0
4843,48,43,396,44,11.11,352,88.89
4844,48,44,401,41,10.22,360,89.78
4845,48,45,249,45,18.07,204,81.93
4846,48,46,198,28,14.14,170,85.86
4847,48,47,262,34,12.98,228,87.02
4848,48,48,334,68,20.36,266,79.64
4849,48,49,143,21,14.69,122,85.31
4850,48,50,353,44,12.46,309,87.54
4851,48,51,440,62,14.09,378,85.91
4852,48,52,232,27,11.64,205,88.36
4853,48,53,192,27,14.06,165,85.94
4854,48,54,256,29,11.33,227,88.67
4902,49,2,409,76,18.58,333,81.42
4903,49,3,202,25,12.38,177,87.62
4904,49,4,148,24,16.22,124,83.78
4907,49,7,245,28,11.43,217,88.57
4908,49,8,310,47,15.16,263,84.84
4909,49,9,234,24,10.26,210,89.74
4910,49,10,255,37,14.51,218,85.49
4911,49,11,199,34,17.09,165,82.91
4912,49,12,312,31,9.94,281,90.06
4913,49,13,370,52,14.05,318,85.95
4915,49,15,250,29,11.6,221,88.4
4917,49,17,101,13,12.87,88,87.13
4918,49,18,213,27,12.68,186,87.32
4919,49,19,204,21,10.29,183,89.71
4921,49,21,91,17,18.68,74,81.32
4922,49,22,263,33,12.55,230,87.45
4923,49,23,225,20,8.89,205,91.11
4925,49,25,318,30,9.43,288,90.57
4926,49,26,316,84,26.58,232,73.42
4927,49,27,417,34,8.15,383,91.85
4929,49,29,348,55,15.8,293,84.2
4931,49,31,279,44,15.77,235,84.23
4932,49,32,193,27,13.99,166,86.01
4933,49,33,227,28,12.33,199,87.67
4936,49,36,406,45,11.08,361,88.92
4937,49,37,448,60,13.39,388,86.61
4939,49,39,259,18,6.95,241,93.05
4942,49,42,299,24,8.03,275,91.97
5034,50,34,22,7,31.82,15,68.18
