ward,precinct,total,David Ratowitz,David Ratowitz Percent,Mike Quigley,Mike Quigley Percent,Matthew Reichel,Matthew Reichel Percent
4532,45,32,214,58,27.1,144,67.29,12,5.61
4533,45,33,280,90,32.14,176,62.86,14,5.0
4534,45,34,231,63,27.27,159,68.83,9,3.9
4535,45,35,303,75,24.75,213,70.3,15,4.95
4536,45,36,305,97,31.8,191,62.62,17,5.57
4537,45,37,303,69,22.77,213,70.3,21,6.93
4538,45,38,341,73,21.41,254,74.49,14,4.11
4539,45,39,327,81,24.77,231,70.64,15,4.59
4540,45,40,320,57,17.81,246,76.88,17,5.31
4541,45,41,209,47,22.49,154,73.68,8,3.83
4542,45,42,283,74,26.15,199,70.32,10,3.53
4543,45,43,240,56,23.33,173,72.08,11,4.58
4544,45,44,323,91,28.17,213,65.94,19,5.88
4545,45,45,235,77,32.77,150,63.83,8,3.4
4546,45,46,309,73,23.62,224,72.49,12,3.88
4547,45,47,287,78,27.18,193,67.25,16,5.57
4548,45,48,281,65,23.13,207,73.67,9,3.2
4549,45,49,274,64,23.36,198,72.26,12,4.38
4550,45,50,272,81,29.78,179,65.81,12,4.41
4551,45,51,298,105,35.23,175,58.72,18,6.04
4552,45,52,309,92,29.77,201,65.05,16,5.18
4553,45,53,233,69,29.61,147,63.09,17,7.3
4603,46,3,367,47,12.81,308,83.92,12,3.27
4605,46,5,239,40,16.74,188,78.66,11,4.6
4613,46,13,348,84,24.14,255,73.28,9,2.59
4617,46,17,456,81,17.76,366,80.26,9,1.97
4618,46,18,343,61,17.78,275,80.17,7,2.04
4624,46,24,303,52,17.16,240,79.21,11,3.63
4629,46,29,307,54,17.59,244,79.48,9,2.93
4631,46,31,403,59,14.64,329,81.64,15,3.72
4636,46,36,336,70,20.83,255,75.89,11,3.27
4637,46,37,257,41,15.95,207,80.54,9,3.5
4643,46,43,428,50,11.68,362,84.58,16,3.74
4644,46,44,300,44,14.67,256,85.33,0,0.0
4701,47,1,401,61,15.21,316,78.8,24,5.99
4702,47,2,273,51,18.68,213,78.02,9,3.3
4703,47,3,284,60,21.13,208,73.24,16,5.63
4704,47,4,353,68,19.26,280,79.32,5,1.42
4705,47,5,411,68,16.55,324,78.83,19,4.62
4706,47,6,401,80,19.95,308,76.81,13,3.24
4707,47,7,326,56,17.18,261,80.06,9,2.76
4708,47,8,425,81,19.06,330,77.65,14,3.29
4709,47,9,283,49,17.31,221,78.09,13,4.59
4710,47,10,250,27,10.8,205,82.0,18,7.2
4711,47,11,566,62,10.95,464,81.98,40,7.07
4712,47,12,367,68,18.53,280,76.29,19,5.18
4713,47,13,481,49,10.19,403,83.78,29,6.03
4714,47,14,265,37,13.96,212,80.0,16,6.04
4715,47,15,400,42,10.5,340,85.0,18,4.5
4716,47,16,344,49,14.24,276,80.23,19,5.52
4717,47,17,339,62,18.29,259,76.4,18,5.31
4718,47,18,406,83,20.44,311,76.6,12,2.96
4719,47,19,390,42,10.77,323,82.82,25,6.41
4720,47,20,421,68,16.15,334,79.33,19,4.51
4721,47,21,393,56,14.25,312,79.39,25,6.36
4722,47,22,328,63,19.21,251,76.52,14,4.27
4723,47,23,191,24,12.57,153,80.1,14,7.33
4724,47,24,407,103,25.31,295,72.48,9,2.21
4725,47,25,430,91,21.16,323,75.12,16,3.72
4726,47,26,604,62,10.26,502,83.11,40,6.62
4727,47,27,343,61,17.78,266,77.55,16,4.66
4728,47,28,439,56,12.76,349,79.5,34,7.74
4729,47,29,420,100,23.81,305,72.62,15,3.57
4730,47,30,385,46,11.95,317,82.34,22,5.71
4731,47,31,403,43,10.67,346,85.86,14,3.47
4732,47,32,413,47,11.38,341,82.57,25,6.05
4733,47,33,338,41,12.13,278,82.25,19,5.62
4734,47,34,438,47,10.73,362,82.65,29,6.62
4735,47,35,513,85,16.57,410,79.92,18,3.51
4736,47,36,532,65,12.22,426,80.08,41,7.71
4737,47,37,474,94,19.83,353,74.47,27,5.7
4738,47,38,422,61,14.45,343,81.28,18,4.27
4739,47,39,351,56,15.95,287,81.77,8,2.28
4740,47,40,358,47,13.13,286,79.89,25,6.98
4741,47,41,589,72,12.22,499,84.72,18,3.06
4742,47,42,298,45,15.1,232,77.85,21,7.05
4743,47,43,244,54,22.13,184,75.41,6,2.46
4744,47,44,360,88,24.44,259,71.94,13,3.61
4745,47,45,391,43,11.0,313,80.05,35,8.95
4746,47,46,280,55,19.64,218,77.86,7,2.5
4747,47,47,322,71,22.05,236,73.29,15,4.66
4748,47,48,55,7,12.73,47,85.45,1,1.82
4749,47,49,254,40,15.75,203,79.92,11,4.33
4750,47,50,352,77,21.88,261,74.15,14,3.98
4751,47,51,212,37,17.45,169,79.72,6,2.83
4752,47,52,209,32,15.31,175,83.73,2,0.96
5044,50,44,255,97,38.04,153,60.0,5,1.96
5045,50,45,175,75,42.86,94,53.71,6,3.43
