ward,precinct,total,Yes,Yes Percent,No,No Percent
0401,4,1,311,266,85.53,45,14.47
0402,4,2,296,254,85.81,42,14.19
0403,4,3,239,193,80.75,46,19.25
0404,4,4,185,152,82.16,33,17.84
0405,4,5,284,234,82.39,50,17.61
0406,4,6,86,72,83.72,14,16.28
0407,4,7,257,214,83.27,43,16.73
0408,4,8,258,225,87.21,33,12.79
0409,4,9,367,336,91.55,31,8.45
0410,4,10,243,204,83.95,39,16.05
0411,4,11,203,172,84.73,31,15.27
0412,4,12,143,122,85.31,21,14.69
0413,4,13,168,148,88.1,20,11.9
0414,4,14,158,125,79.11,33,20.89
0415,4,15,183,155,84.7,28,15.3
0416,4,16,222,190,85.59,32,14.41
0417,4,17,196,171,87.24,25,12.76
0418,4,18,201,169,84.08,32,15.92
0419,4,19,184,148,80.43,36,19.57
0420,4,20,182,156,85.71,26,14.29
0421,4,21,274,239,87.23,35,12.77
0422,4,22,222,188,84.68,34,15.32
0423,4,23,171,144,84.21,27,15.79
0424,4,24,204,172,84.31,32,15.69
0425,4,25,217,192,88.48,25,11.52
0426,4,26,237,195,82.28,42,17.72
0427,4,27,203,181,89.16,22,10.84
0428,4,28,127,106,83.46,21,16.54
0429,4,29,189,166,87.83,23,12.17
0430,4,30,164,136,82.93,28,17.07
0431,4,31,114,101,88.6,13,11.4
0432,4,32,207,177,85.51,30,14.49
0433,4,33,207,174,84.06,33,15.94
0434,4,34,139,123,88.49,16,11.51
0435,4,35,141,112,79.43,29,20.57
0436,4,36,160,136,85.0,24,15.0
0437,4,37,5,3,60.0,2,40.0
0438,4,38,306,260,84.97,46,15.03
0439,4,39,144,112,77.78,32,22.22
0440,4,40,215,179,83.26,36,16.74
0441,4,41,102,95,93.14,7,6.86
0442,4,42,235,198,84.26,37,15.74
0443,4,43,131,106,80.92,25,19.08
0444,4,44,115,92,80.0,23,20.0
0445,4,45,307,260,84.69,47,15.31
0446,4,46,184,150,81.52,34,18.48
0447,4,47,294,256,87.07,38,12.93
0448,4,48,260,219,84.23,41,15.77
0449,4,49,154,121,78.57,33,21.43
0450,4,50,205,179,87.32,26,12.68
0451,4,51,206,179,86.89,27,13.11
0452,4,52,206,172,83.5,34,16.5
0501,5,1,230,196,85.22,34,14.78
0502,5,2,153,126,82.35,27,17.65
0503,5,3,105,90,85.71,15,14.29
0504,5,4,140,114,81.43,26,18.57
0505,5,5,189,164,86.77,25,13.23
0506,5,6,256,213,83.2,43,16.8
0507,5,7,230,200,86.96,30,13.04
0508,5,8,212,187,88.21,25,11.79
0509,5,9,200,166,83.0,34,17.0
0510,5,10,169,138,81.66,31,18.34
0511,5,11,156,140,89.74,16,10.26
0512,5,12,116,96,82.76,20,17.24
0513,5,13,212,171,80.66,41,19.34
0514,5,14,276,233,84.42,43,15.58
0515,5,15,175,155,88.57,20,11.43
0516,5,16,143,124,86.71,19,13.29
0517,5,17,188,156,82.98,32,17.02
0518,5,18,199,159,79.9,40,20.1
0519,5,19,101,78,77.23,23,22.77
0520,5,20,101,89,88.12,12,11.88
0521,5,21,215,184,85.58,31,14.42
0522,5,22,169,146,86.39,23,13.61
0523,5,23,134,111,82.84,23,17.16
0524,5,24,149,136,91.28,13,8.72
0525,5,25,168,142,84.52,26,15.48
0526,5,26,205,170,82.93,35,17.07
0527,5,27,221,188,85.07,33,14.93
0528,5,28,212,188,88.68,24,11.32
0529,5,29,201,161,80.1,40,19.9
0530,5,30,148,139,93.92,9,6.08
0531,5,31,177,152,85.88,25,14.12
0532,5,32,313,276,88.18,37,11.82
0533,5,33,110,102,92.73,8,7.27
0534,5,34,231,193,83.55,38,16.45
0535,5,35,125,108,86.4,17,13.6
0536,5,36,105,87,82.86,18,17.14
0537,5,37,142,124,87.32,18,12.68
0538,5,38,185,171,92.43,14,7.57
0539,5,39,238,214,89.92,24,10.08
0540,5,40,218,177,81.19,41,18.81
0541,5,41,145,128,88.28,17,11.72
0542,5,42,211,172,81.52,39,18.48
0543,5,43,207,168,81.16,39,18.84
0544,5,44,233,205,87.98,28,12.02
0545,5,45,134,110,82.09,24,17.91
0546,5,46,169,142,84.02,27,15.98
0547,5,47,159,139,87.42,20,12.58
0548,5,48,122,102,83.61,20,16.39
0549,5,49,43,36,83.72,7,16.28
0550,5,50,148,131,88.51,17,11.49
0551,5,51,126,101,80.16,25,19.84
0552,5,52,9,7,77.78,2,22.22
0553,5,53,211,189,89.57,22,10.43
0554,5,54,281,248,88.26,33,11.74
0555,5,55,169,149,88.17,20,11.83
0601,6,1,233,199,85.41,34,14.59
0602,6,2,235,187,79.57,48,20.43
0603,6,3,195,160,82.05,35,17.95
0604,6,4,110,98,89.09,12,10.91
0605,6,5,108,88,81.48,20,18.52
0606,6,6,178,153,85.96,25,14.04
0607,6,7,217,177,81.57,40,18.43
0608,6,8,268,220,82.09,48,17.91
0609,6,9,192,164,85.42,28,14.58
0610,6,10,293,255,87.03,38,12.97
0611,6,11,192,160,83.33,32,16.67
0612,6,12,173,137,79.19,36,20.81
0613,6,13,174,137,78.74,37,21.26
0614,6,14,193,165,85.49,28,14.51
0615,6,15,125,100,80.0,25,20.0
0616,6,16,213,166,77.93,47,22.07
0617,6,17,240,194,80.83,46,19.17
0618,6,18,126,83,65.87,43,34.13
0619,6,19,221,181,81.9,40,18.1
0620,6,20,210,166,79.05,44,20.95
0621,6,21,206,166,80.58,40,19.42
0622,6,22,189,147,77.78,42,22.22
0623,6,23,134,98,73.13,36,26.87
0624,6,24,202,164,81.19,38,18.81
0625,6,25,140,120,85.71,20,14.29
0626,6,26,191,155,81.15,36,18.85
0627,6,27,242,208,85.95,34,14.05
0628,6,28,355,302,85.07,53,14.93
0629,6,29,272,240,88.24,32,11.76
0630,6,30,173,137,79.19,36,20.81
0631,6,31,233,205,87.98,28,12.02
0632,6,32,217,178,82.03,39,17.97
0633,6,33,247,212,85.83,35,14.17
0634,6,34,179,149,83.24,30,16.76
0635,6,35,201,168,83.58,33,16.42
0636,6,36,125,109,87.2,16,12.8
0637,6,37,242,197,81.4,45,18.6
0638,6,38,223,188,84.3,35,15.7
0639,6,39,177,143,80.79,34,19.21
0640,6,40,102,80,78.43,22,21.57
0641,6,41,208,181,87.02,27,12.98
0642,6,42,98,79,80.61,19,19.39
0643,6,43,211,173,81.99,38,18.01
0644,6,44,204,159,77.94,45,22.06
0645,6,45,158,131,82.91,27,17.09
0646,6,46,191,155,81.15,36,18.85
0647,6,47,193,155,80.31,38,19.69
0648,6,48,181,152,83.98,29,16.02
0649,6,49,177,141,79.66,36,20.34
0650,6,50,221,189,85.52,32,14.48
0651,6,51,133,118,88.72,15,11.28
0652,6,52,145,125,86.21,20,13.79
0653,6,53,176,152,86.36,24,13.64
0654,6,54,208,170,81.73,38,18.27
0655,6,55,179,145,81.01,34,18.99
0656,6,56,146,119,81.51,27,18.49
0657,6,57,117,100,85.47,17,14.53
0658,6,58,192,162,84.38,30,15.63
0659,6,59,209,164,78.47,45,21.53
0660,6,60,134,108,80.6,26,19.4
0661,6,61,138,124,89.86,14,10.14
0662,6,62,185,147,79.46,38,20.54
0663,6,63,180,141,78.33,39,21.67
0664,6,64,231,188,81.39,43,18.61
0701,7,1,338,305,90.24,33,9.76
0702,7,2,240,196,81.67,44,18.33
0703,7,3,147,122,82.99,25,17.01
0704,7,4,135,109,80.74,26,19.26
0705,7,5,162,126,77.78,36,22.22
0706,7,6,132,114,86.36,18,13.64
0707,7,7,120,101,84.17,19,15.83
0708,7,8,61,54,88.52,7,11.48
0709,7,9,169,146,86.39,23,13.61
0710,7,10,131,110,83.97,21,16.03
0711,7,11,189,151,79.89,38,20.11
0712,7,12,149,121,81.21,28,18.79
0713,7,13,140,115,82.14,25,17.86
0714,7,14,213,177,83.1,36,16.9
0715,7,15,120,100,83.33,20,16.67
0716,7,16,124,106,85.48,18,14.52
0717,7,17,67,59,88.06,8,11.94
0718,7,18,115,98,85.22,17,14.78
0719,7,19,240,195,81.25,45,18.75
0720,7,20,74,55,74.32,19,25.68
0721,7,21,202,156,77.23,46,22.77
0722,7,22,131,106,80.92,25,19.08
0723,7,23,174,135,77.59,39,22.41
0724,7,24,175,144,82.29,31,17.71
0725,7,25,207,165,79.71,42,20.29
0726,7,26,228,182,79.82,46,20.18
0727,7,27,273,227,83.15,46,16.85
0728,7,28,204,158,77.45,46,22.55
0729,7,29,176,152,86.36,24,13.64
0730,7,30,207,170,82.13,37,17.87
0731,7,31,193,167,86.53,26,13.47
0732,7,32,138,115,83.33,23,16.67
0733,7,33,131,118,90.08,13,9.92
0734,7,34,179,155,86.59,24,13.41
0735,7,35,219,179,81.74,40,18.26
0736,7,36,168,130,77.38,38,22.62
0737,7,37,110,86,78.18,24,21.82
0738,7,38,143,120,83.92,23,16.08
0739,7,39,154,126,81.82,28,18.18
0740,7,40,215,172,80.0,43,20.0
0741,7,41,133,113,84.96,20,15.04
0742,7,42,261,220,84.29,41,15.71
0743,7,43,196,166,84.69,30,15.31
0744,7,44,252,210,83.33,42,16.67
0745,7,45,245,211,86.12,34,13.88
0746,7,46,67,54,80.6,13,19.4
0747,7,47,179,153,85.47,26,14.53
0748,7,48,157,123,78.34,34,21.66
0749,7,49,83,72,86.75,11,13.25
0750,7,50,131,115,87.79,16,12.21
0751,7,51,320,267,83.44,53,16.56
0752,7,52,134,110,82.09,24,17.91
0753,7,53,153,122,79.74,31,20.26
0754,7,54,77,65,84.42,12,15.58
0755,7,55,167,136,81.44,31,18.56
0756,7,56,176,153,86.93,23,13.07
0757,7,57,114,98,85.96,16,14.04
0758,7,58,213,186,87.32,27,12.68
0759,7,59,93,83,89.25,10,10.75
0760,7,60,144,127,88.19,17,11.81
0761,7,61,161,141,87.58,20,12.42
0801,8,1,223,199,89.24,24,10.76
0802,8,2,111,84,75.68,27,24.32
0803,8,3,266,246,92.48,20,7.52
0804,8,4,197,177,89.85,20,10.15
0805,8,5,210,180,85.71,30,14.29
0806,8,6,195,162,83.08,33,16.92
0807,8,7,178,155,87.08,23,12.92
0808,8,8,242,216,89.26,26,10.74
0809,8,9,253,223,88.14,30,11.86
0810,8,10,256,225,87.89,31,12.11
0811,8,11,188,159,84.57,29,15.43
0812,8,12,202,167,82.67,35,17.33
0813,8,13,147,128,87.07,19,12.93
0814,8,14,132,111,84.09,21,15.91
0815,8,15,158,132,83.54,26,16.46
0816,8,16,226,196,86.73,30,13.27
0817,8,17,182,164,90.11,18,9.89
0818,8,18,117,104,88.89,13,11.11
0819,8,19,270,239,88.52,31,11.48
0820,8,20,155,139,89.68,16,10.32
0821,8,21,147,125,85.03,22,14.97
0822,8,22,178,137,76.97,41,23.03
0823,8,23,177,147,83.05,30,16.95
0824,8,24,174,152,87.36,22,12.64
0825,8,25,197,172,87.31,25,12.69
0826,8,26,136,109,80.15,27,19.85
0827,8,27,225,190,84.44,35,15.56
0828,8,28,152,130,85.53,22,14.47
0829,8,29,209,183,87.56,26,12.44
0830,8,30,178,158,88.76,20,11.24
0831,8,31,132,115,87.12,17,12.88
0832,8,32,283,243,85.87,40,14.13
0833,8,33,175,153,87.43,22,12.57
0834,8,34,261,232,88.89,29,11.11
0835,8,35,226,189,83.63,37,16.37
0836,8,36,178,148,83.15,30,16.85
0837,8,37,233,199,85.41,34,14.59
0838,8,38,214,183,85.51,31,14.49
0839,8,39,222,191,86.04,31,13.96
0840,8,40,179,153,85.47,26,14.53
0841,8,41,145,121,83.45,24,16.55
0842,8,42,210,180,85.71,30,14.29
0843,8,43,147,132,89.8,15,10.2
0844,8,44,164,140,85.37,24,14.63
0845,8,45,168,135,80.36,33,19.64
0846,8,46,161,145,90.06,16,9.94
0847,8,47,182,161,88.46,21,11.54
0848,8,48,172,152,88.37,20,11.63
0849,8,49,266,236,88.72,30,11.28
0850,8,50,202,175,86.63,27,13.37
0851,8,51,254,222,87.4,32,12.6
0852,8,52,212,189,89.15,23,10.85
0853,8,53,198,172,86.87,26,13.13
0854,8,54,189,164,86.77,25,13.23
0855,8,55,195,157,80.51,38,19.49
0856,8,56,216,188,87.04,28,12.96
0857,8,57,169,143,84.62,26,15.38
0858,8,58,218,195,89.45,23,10.55
0859,8,59,126,109,86.51,17,13.49
0860,8,60,177,152,85.88,25,14.12
0861,8,61,161,128,79.5,33,20.5
0862,8,62,170,147,86.47,23,13.53
0863,8,63,229,203,88.65,26,11.35
0864,8,64,199,169,84.92,30,15.08
0865,8,65,142,122,85.92,20,14.08
0866,8,66,293,237,80.89,56,19.11
0867,8,67,127,111,87.4,16,12.6
0868,8,68,107,91,85.05,16,14.95
0869,8,69,119,101,84.87,18,15.13
0870,8,70,220,182,82.73,38,17.27
0901,9,1,218,172,78.9,46,21.1
0902,9,2,224,195,87.05,29,12.95
0903,9,3,71,52,73.24,19,26.76
0904,9,4,200,164,82.0,36,18.0
0905,9,5,247,215,87.04,32,12.96
0906,9,6,268,226,84.33,42,15.67
0907,9,7,166,143,86.14,23,13.86
0908,9,8,216,180,83.33,36,16.67
0909,9,9,254,202,79.53,52,20.47
0910,9,10,204,172,84.31,32,15.69
0911,9,11,156,125,80.13,31,19.87
0912,9,12,183,160,87.43,23,12.57
0913,9,13,231,200,86.58,31,13.42
0914,9,14,286,246,86.01,40,13.99
0915,9,15,192,164,85.42,28,14.58
0916,9,16,155,127,81.94,28,18.06
0917,9,17,132,105,79.55,27,20.45
0918,9,18,227,193,85.02,34,14.98
0919,9,19,210,182,86.67,28,13.33
0920,9,20,220,181,82.27,39,17.73
0921,9,21,205,177,86.34,28,13.66
0922,9,22,257,219,85.21,38,14.79
0923,9,23,164,133,81.1,31,18.9
0924,9,24,76,56,73.68,20,26.32
0925,9,25,163,122,74.85,41,25.15
0926,9,26,135,105,77.78,30,22.22
0927,9,27,210,186,88.57,24,11.43
0928,9,28,85,66,77.65,19,22.35
0929,9,29,159,131,82.39,28,17.61
0930,9,30,207,176,85.02,31,14.98
0931,9,31,181,151,83.43,30,16.57
0932,9,32,171,149,87.13,22,12.87
0933,9,33,162,137,84.57,25,15.43
0934,9,34,160,139,86.88,21,13.13
0935,9,35,242,209,86.36,33,13.64
0936,9,36,258,213,82.56,45,17.44
0937,9,37,164,127,77.44,37,22.56
0938,9,38,216,184,85.19,32,14.81
0939,9,39,261,226,86.59,35,13.41
0940,9,40,215,180,83.72,35,16.28
0941,9,41,230,182,79.13,48,20.87
0942,9,42,83,65,78.31,18,21.69
0943,9,43,140,112,80.0,28,20.0
0944,9,44,115,96,83.48,19,16.52
0945,9,45,193,170,88.08,23,11.92
0946,9,46,166,150,90.36,16,9.64
0947,9,47,253,213,84.19,40,15.81
0948,9,48,229,191,83.41,38,16.59
0949,9,49,131,112,85.5,19,14.5
0950,9,50,188,161,85.64,27,14.36
0951,9,51,122,101,82.79,21,17.21
0952,9,52,214,189,88.32,25,11.68
0953,9,53,118,103,87.29,15,12.71
1001,10,1,132,106,80.3,26,19.7
1002,10,2,101,72,71.29,29,28.71
1003,10,3,147,98,66.67,49,33.33
1004,10,4,99,72,72.73,27,27.27
1005,10,5,124,82,66.13,42,33.87
1006,10,6,169,134,79.29,35,20.71
1007,10,7,37,32,86.49,5,13.51
1008,10,8,131,88,67.18,43,32.82
1009,10,9,130,91,70.0,39,30.0
1010,10,10,134,89,66.42,45,33.58
1011,10,11,147,107,72.79,40,27.21
1012,10,12,97,75,77.32,22,22.68
1013,10,13,116,88,75.86,28,24.14
1014,10,14,139,97,69.78,42,30.22
1015,10,15,55,42,76.36,13,23.64
1016,10,16,134,79,58.96,55,41.04
1017,10,17,124,84,67.74,40,32.26
1018,10,18,107,94,87.85,13,12.15
1019,10,19,149,103,69.13,46,30.87
1020,10,20,109,84,77.06,25,22.94
1021,10,21,124,84,67.74,40,32.26
1022,10,22,109,85,77.98,24,22.02
1023,10,23,103,68,66.02,35,33.98
1024,10,24,123,80,65.04,43,34.96
1025,10,25,143,124,86.71,19,13.29
1026,10,26,124,89,71.77,35,28.23
1027,10,27,144,102,70.83,42,29.17
1028,10,28,124,110,88.71,14,11.29
1029,10,29,154,129,83.77,25,16.23
1030,10,30,119,89,74.79,30,25.21
1031,10,31,129,86,66.67,43,33.33
1032,10,32,145,108,74.48,37,25.52
1033,10,33,129,93,72.09,36,27.91
1034,10,34,132,97,73.48,35,26.52
1035,10,35,119,96,80.67,23,19.33
1036,10,36,153,121,79.08,32,20.92
1037,10,37,100,79,79.0,21,21.0
1038,10,38,130,94,72.31,36,27.69
1039,10,39,127,93,73.23,34,26.77
1040,10,40,93,71,76.34,22,23.66
1041,10,41,178,124,69.66,54,30.34
1042,10,42,133,83,62.41,50,37.59
1043,10,43,77,66,85.71,11,14.29
1044,10,44,124,91,73.39,33,26.61
1045,10,45,73,51,69.86,22,30.14
1046,10,46,133,89,66.92,44,33.08
1047,10,47,98,81,82.65,17,17.35
1048,10,48,125,101,80.8,24,19.2
1101,11,1,194,154,79.38,40,20.62
1102,11,2,166,117,70.48,49,29.52
1103,11,3,124,106,85.48,18,14.52
1104,11,4,156,124,79.49,32,20.51
1105,11,5,89,65,73.03,24,26.97
1106,11,6,207,152,73.43,55,26.57
1107,11,7,157,128,81.53,29,18.47
1108,11,8,146,111,76.03,35,23.97
1109,11,9,98,78,79.59,20,20.41
1110,11,10,100,85,85.0,15,15.0
1111,11,11,258,189,73.26,69,26.74
1112,11,12,150,126,84.0,24,16.0
1113,11,13,122,104,85.25,18,14.75
1114,11,14,127,94,74.02,33,25.98
1115,11,15,119,100,84.03,19,15.97
1116,11,16,187,150,80.21,37,19.79
1117,11,17,234,198,84.62,36,15.38
1118,11,18,131,92,70.23,39,29.77
1119,11,19,128,95,74.22,33,25.78
1120,11,20,120,97,80.83,23,19.17
1121,11,21,160,125,78.13,35,21.88
1122,11,22,124,106,85.48,18,14.52
1123,11,23,105,87,82.86,18,17.14
1124,11,24,286,250,87.41,36,12.59
1125,11,25,160,132,82.5,28,17.5
1126,11,26,201,149,74.13,52,25.87
1127,11,27,97,74,76.29,23,23.71
1128,11,28,129,109,84.5,20,15.5
1129,11,29,124,85,68.55,39,31.45
1130,11,30,155,107,69.03,48,30.97
1131,11,31,107,82,76.64,25,23.36
1132,11,32,103,76,73.79,27,26.21
1133,11,33,78,64,82.05,14,17.95
1134,11,34,67,56,83.58,11,16.42
1135,11,35,181,147,81.22,34,18.78
1136,11,36,46,39,84.78,7,15.22
1137,11,37,191,155,81.15,36,18.85
1138,11,38,192,149,77.6,43,22.4
1139,11,39,185,159,85.95,26,14.05
1140,11,40,99,75,75.76,24,24.24
1141,11,41,81,61,75.31,20,24.69
1142,11,42,115,99,86.09,16,13.91
1143,11,43,141,109,77.3,32,22.7
1144,11,44,154,121,78.57,33,21.43
1145,11,45,71,51,71.83,20,28.17
1146,11,46,48,46,95.83,2,4.17
1147,11,47,108,77,71.3,31,28.7
1148,11,48,58,48,82.76,10,17.24
1149,11,49,126,100,79.37,26,20.63
1150,11,50,74,58,78.38,16,21.62
1201,12,1,72,49,68.06,23,31.94
1202,12,2,77,49,63.64,28,36.36
1203,12,3,119,86,72.27,33,27.73
1204,12,4,76,49,64.47,27,35.53
1205,12,5,76,58,76.32,18,23.68
1206,12,6,62,46,74.19,16,25.81
1207,12,7,124,93,75.0,31,25.0
1208,12,8,146,96,65.75,50,34.25
1209,12,9,81,56,69.14,25,30.86
1210,12,10,113,89,78.76,24,21.24
1211,12,11,145,105,72.41,40,27.59
1212,12,12,79,49,62.03,30,37.97
1213,12,13,146,106,72.6,40,27.4
1214,12,14,106,74,69.81,32,30.19
1215,12,15,60,41,68.33,19,31.67
1216,12,16,88,58,65.91,30,34.09
1217,12,17,102,83,81.37,19,18.63
1218,12,18,106,77,72.64,29,27.36
1219,12,19,149,105,70.47,44,29.53
1220,12,20,93,66,70.97,27,29.03
1221,12,21,103,74,71.84,29,28.16
1222,12,22,79,57,72.15,22,27.85
1223,12,23,127,91,71.65,36,28.35
1224,12,24,134,87,64.93,47,35.07
1301,13,1,217,170,78.34,47,21.66
1302,13,2,149,134,89.93,15,10.07
1303,13,3,196,155,79.08,41,20.92
1304,13,4,272,188,69.12,84,30.88
1305,13,5,208,164,78.85,44,21.15
1306,13,6,166,127,76.51,39,23.49
1307,13,7,177,147,83.05,30,16.95
1308,13,8,213,159,74.65,54,25.35
1309,13,9,225,194,86.22,31,13.78
1310,13,10,170,133,78.24,37,21.76
1311,13,11,185,139,75.14,46,24.86
1312,13,12,156,120,76.92,36,23.08
1313,13,13,246,212,86.18,34,13.82
1314,13,14,185,148,80.0,37,20.0
1315,13,15,267,217,81.27,50,18.73
1316,13,16,221,181,81.9,40,18.1
1317,13,17,203,156,76.85,47,23.15
1318,13,18,142,113,79.58,29,20.42
1319,13,19,255,208,81.57,47,18.43
1320,13,20,172,131,76.16,41,23.84
1321,13,21,215,175,81.4,40,18.6
1322,13,22,169,131,77.51,38,22.49
1323,13,23,173,138,79.77,35,20.23
1324,13,24,205,162,79.02,43,20.98
1325,13,25,167,120,71.86,47,28.14
1326,13,26,197,161,81.73,36,18.27
1327,13,27,220,181,82.27,39,17.73
1328,13,28,149,114,76.51,35,23.49
1329,13,29,186,150,80.65,36,19.35
1330,13,30,220,186,84.55,34,15.45
1331,13,31,203,169,83.25,34,16.75
