ward,precinct,total,Brian G. Doherty,Brian G. Doherty Percent,John G. Mulroe,John G. Mulroe Percent
3840,38,40,196,76,38.78,120,61.22
3841,38,41,336,115,34.23,221,65.77
3842,38,42,266,111,41.73,155,58.27
3843,38,43,255,96,37.65,159,62.35
3844,38,44,251,95,37.85,156,62.15
3845,38,45,297,109,36.7,188,63.3
3846,38,46,210,77,36.67,133,63.33
3847,38,47,236,78,33.05,158,66.95
3848,38,48,229,71,31.0,158,69.0
3849,38,49,248,110,44.35,138,55.65
3850,38,50,247,108,43.72,139,56.28
3851,38,51,182,70,38.46,112,61.54
3852,38,52,244,81,33.2,163,66.8
4101,41,1,418,228,54.55,190,45.45
4102,41,2,435,205,47.13,230,52.87
4103,41,3,346,180,52.02,166,47.98
4104,41,4,419,199,47.49,220,52.51
4105,41,5,484,219,45.25,265,54.75
4107,41,7,464,241,51.94,223,48.06
4108,41,8,399,221,55.39,178,44.61
4109,41,9,398,205,51.51,193,48.49
4111,41,11,396,196,49.49,200,50.51
4112,41,12,367,174,47.41,193,52.59
4115,41,15,442,207,46.83,235,53.17
4116,41,16,384,169,44.01,215,55.99
4117,41,17,392,193,49.23,199,50.77
4118,41,18,328,177,53.96,151,46.04
4120,41,20,418,291,69.62,127,30.38
4121,41,21,403,199,49.38,204,50.62
4122,41,22,336,189,56.25,147,43.75
4124,41,24,371,235,63.34,136,36.66
4130,41,30,437,212,48.51,225,51.49
4131,41,31,416,198,47.6,218,52.4
4133,41,33,277,186,67.15,91,32.85
4134,41,34,336,254,75.6,82,24.4
4135,41,35,430,223,51.86,207,48.14
4136,41,36,412,238,57.77,174,42.23
4137,41,37,452,287,63.5,165,36.5
4138,41,38,386,201,52.07,185,47.93
4140,41,40,448,224,50.0,224,50.0
4141,41,41,406,227,55.91,179,44.09
4142,41,42,465,228,49.03,237,50.97
4143,41,43,379,201,53.03,178,46.97
4145,41,45,386,201,52.07,185,47.93
4146,41,46,290,159,54.83,131,45.17
4149,41,49,466,202,43.35,264,56.65
4150,41,50,414,222,53.62,192,46.38
4151,41,51,272,114,41.91,158,58.09
4152,41,52,453,237,52.32,216,47.68
4153,41,53,376,225,59.84,151,40.16
4155,41,55,380,298,78.42,82,21.58
4156,41,56,487,237,48.67,250,51.33
4501,45,1,230,74,32.17,156,67.83
4502,45,2,362,147,40.61,215,59.39
4503,45,3,310,120,38.71,190,61.29
4506,45,6,296,121,40.88,175,59.12
4507,45,7,294,101,34.35,193,65.65
4508,45,8,241,90,37.34,151,62.66
4509,45,9,317,144,45.43,173,54.57
4511,45,11,287,124,43.21,163,56.79
4513,45,13,335,131,39.1,204,60.9
4515,45,15,302,144,47.68,158,52.32
4516,45,16,286,83,29.02,203,70.98
4517,45,17,258,111,43.02,147,56.98
4518,45,18,286,79,27.62,207,72.38
4519,45,19,324,141,43.52,183,56.48
4520,45,20,273,107,39.19,166,60.81
4521,45,21,275,127,46.18,148,53.82
4522,45,22,266,128,48.12,138,51.88
4523,45,23,327,150,45.87,177,54.13
4525,45,25,282,86,30.5,196,69.5
4526,45,26,320,98,30.63,222,69.38
4527,45,27,260,104,40.0,156,60.0
4528,45,28,236,76,32.2,160,67.8
4529,45,29,305,101,33.11,204,66.89
4530,45,30,318,145,45.6,173,54.4
4531,45,31,292,88,30.14,204,69.86
4532,45,32,211,71,33.65,140,66.35
4533,45,33,281,131,46.62,150,53.38
4534,45,34,235,86,36.6,149,63.4
4535,45,35,304,112,36.84,192,63.16
4537,45,37,297,104,35.02,193,64.98
4538,45,38,337,122,36.2,215,63.8
4539,45,39,322,104,32.3,218,67.7
4540,45,40,316,87,27.53,229,72.47
4541,45,41,207,77,37.2,130,62.8
4542,45,42,273,122,44.69,151,55.31
4543,45,43,235,73,31.06,162,68.94
4544,45,44,319,161,50.47,158,49.53
4545,45,45,232,92,39.66,140,60.34
4546,45,46,305,104,34.1,201,65.9
4547,45,47,284,110,38.73,174,61.27
4548,45,48,276,96,34.78,180,65.22
4549,45,49,283,93,32.86,190,67.14
4550,45,50,266,108,40.6,158,59.4
4551,45,51,296,140,47.3,156,52.7
4552,45,52,308,126,40.91,182,59.09
4553,45,53,230,100,43.48,130,56.52
