ward,precinct,total,Steve Kim,Steve Kim Percent,Lisa Madigan,Lisa Madigan Percent,David F. Black,David F. Black Percent,Bill Malan,Bill Malan Percent
0256,2,56,263,10,3.8,246,93.54,6,2.28,1,0.38
0301,3,1,251,4,1.59,236,94.02,7,2.79,4,1.59
0302,3,2,338,5,1.48,327,96.75,5,1.48,1,0.3
0303,3,3,349,32,9.17,306,87.68,6,1.72,5,1.43
0304,3,4,212,1,0.47,204,96.23,7,3.3,0,0.0
0305,3,5,251,8,3.19,229,91.24,10,3.98,4,1.59
0306,3,6,72,2,2.78,67,93.06,3,4.17,0,0.0
0307,3,7,314,18,5.73,290,92.36,5,1.59,1,0.32
0308,3,8,269,1,0.37,266,98.88,0,0.0,2,0.74
0309,3,9,293,4,1.37,285,97.27,4,1.37,0,0.0
0310,3,10,107,1,0.93,106,99.07,0,0.0,0,0.0
0311,3,11,287,3,1.05,274,95.47,8,2.79,2,0.7
0312,3,12,253,5,1.98,238,94.07,8,3.16,2,0.79
0313,3,13,163,15,9.2,142,87.12,1,0.61,5,3.07
0314,3,14,162,7,4.32,152,93.83,3,1.85,0,0.0
0315,3,15,314,5,1.59,305,97.13,4,1.27,0,0.0
0316,3,16,226,6,2.65,212,93.81,7,3.1,1,0.44
0317,3,17,147,2,1.36,144,97.96,0,0.0,1,0.68
0318,3,18,139,1,0.72,133,95.68,4,2.88,1,0.72
0319,3,19,71,11,15.49,58,81.69,2,2.82,0,0.0
0320,3,20,212,4,1.89,197,92.92,11,5.19,0,0.0
0321,3,21,118,0,0.0,114,96.61,3,2.54,1,0.85
0322,3,22,143,2,1.4,138,96.5,1,0.7,2,1.4
0323,3,23,269,4,1.49,253,94.05,11,4.09,1,0.37
0324,3,24,379,5,1.32,363,95.78,8,2.11,3,0.79
0325,3,25,196,1,0.51,195,99.49,0,0.0,0,0.0
0326,3,26,87,3,3.45,81,93.1,2,2.3,1,1.15
0327,3,27,283,3,1.06,277,97.88,0,0.0,3,1.06
0328,3,28,594,118,19.87,447,75.25,19,3.2,10,1.68
0329,3,29,261,5,1.92,252,96.55,3,1.15,1,0.38
0330,3,30,187,1,0.53,179,95.72,7,3.74,0,0.0
0331,3,31,373,2,0.54,362,97.05,8,2.14,1,0.27
0332,3,32,235,1,0.43,233,99.15,1,0.43,0,0.0
0333,3,33,344,5,1.45,328,95.35,9,2.62,2,0.58
0334,3,34,218,4,1.83,207,94.95,6,2.75,1,0.46
0335,3,35,275,3,1.09,267,97.09,4,1.45,1,0.36
0336,3,36,92,1,1.09,90,97.83,1,1.09,0,0.0
0337,3,37,116,0,0.0,115,99.14,1,0.86,0,0.0
0338,3,38,359,1,0.28,350,97.49,7,1.95,1,0.28
0339,3,39,356,4,1.12,347,97.47,2,0.56,3,0.84
0340,3,40,252,3,1.19,242,96.03,5,1.98,2,0.79
0341,3,41,222,13,5.86,194,87.39,7,3.15,8,3.6
0342,3,42,213,6,2.82,198,92.96,8,3.76,1,0.47
0343,3,43,50,1,2.0,48,96.0,0,0.0,1,2.0
0344,3,44,98,3,3.06,95,96.94,0,0.0,0,0.0
0345,3,45,393,42,10.69,342,87.02,6,1.53,3,0.76
0346,3,46,62,0,0.0,62,100.0,0,0.0,0,0.0
0347,3,47,167,2,1.2,161,96.41,3,1.8,1,0.6
0348,3,48,213,0,0.0,207,97.18,3,1.41,3,1.41
0349,3,49,103,0,0.0,100,97.09,3,2.91,0,0.0
0350,3,50,164,3,1.83,156,95.12,2,1.22,3,1.83
0401,4,1,511,34,6.65,457,89.43,17,3.33,3,0.59
0402,4,2,418,3,0.72,406,97.13,9,2.15,0,0.0
0403,4,3,387,3,0.78,370,95.61,12,3.1,2,0.52
0404,4,4,384,3,0.78,373,97.14,7,1.82,1,0.26
0405,4,5,456,8,1.75,437,95.83,8,1.75,3,0.66
0406,4,6,110,1,0.91,102,92.73,6,5.45,1,0.91
0407,4,7,394,9,2.28,373,94.67,11,2.79,1,0.25
0408,4,8,402,7,1.74,385,95.77,6,1.49,4,1.0
0409,4,9,581,4,0.69,563,96.9,13,2.24,1,0.17
0410,4,10,374,3,0.8,362,96.79,8,2.14,1,0.27
0411,4,11,317,2,0.63,308,97.16,7,2.21,0,0.0
0412,4,12,212,7,3.3,198,93.4,7,3.3,0,0.0
0413,4,13,267,13,4.87,238,89.14,15,5.62,1,0.37
0414,4,14,268,6,2.24,256,95.52,5,1.87,1,0.37
0415,4,15,302,13,4.3,279,92.38,7,2.32,3,0.99
0416,4,16,395,5,1.27,383,96.96,6,1.52,1,0.25
0417,4,17,346,21,6.07,319,92.2,4,1.16,2,0.58
0418,4,18,319,13,4.08,297,93.1,6,1.88,3,0.94
0419,4,19,338,4,1.18,327,96.75,5,1.48,2,0.59
0420,4,20,281,3,1.07,272,96.8,5,1.78,1,0.36
0421,4,21,442,13,2.94,409,92.53,18,4.07,2,0.45
0422,4,22,403,12,2.98,376,93.3,11,2.73,4,0.99
0423,4,23,256,18,7.03,227,88.67,10,3.91,1,0.39
0424,4,24,356,13,3.65,333,93.54,7,1.97,3,0.84
0425,4,25,342,7,2.05,329,96.2,5,1.46,1,0.29
0426,4,26,366,4,1.09,356,97.27,6,1.64,0,0.0
0427,4,27,282,5,1.77,275,97.52,1,0.35,1,0.35
0428,4,28,212,13,6.13,193,91.04,5,2.36,1,0.47
0429,4,29,299,19,6.35,274,91.64,6,2.01,0,0.0
0430,4,30,263,10,3.8,251,95.44,1,0.38,1,0.38
0431,4,31,236,11,4.66,209,88.56,16,6.78,0,0.0
0432,4,32,400,26,6.5,355,88.75,17,4.25,2,0.5
0433,4,33,306,8,2.61,290,94.77,6,1.96,2,0.65
0434,4,34,262,18,6.87,232,88.55,12,4.58,0,0.0
0435,4,35,221,4,1.81,214,96.83,3,1.36,0,0.0
0436,4,36,244,3,1.23,229,93.85,10,4.1,2,0.82
0437,4,37,8,0,0.0,8,100.0,0,0.0,0,0.0
0438,4,38,489,13,2.66,464,94.89,10,2.04,2,0.41
0439,4,39,238,1,0.42,231,97.06,4,1.68,2,0.84
0440,4,40,362,12,3.31,337,93.09,10,2.76,3,0.83
0441,4,41,176,9,5.11,154,87.5,11,6.25,2,1.14
0442,4,42,362,14,3.87,341,94.2,5,1.38,2,0.55
0443,4,43,230,11,4.78,208,90.43,11,4.78,0,0.0
0444,4,44,197,6,3.05,182,92.39,8,4.06,1,0.51
0445,4,45,507,15,2.96,474,93.49,16,3.16,2,0.39
0446,4,46,265,1,0.38,256,96.6,8,3.02,0,0.0
0447,4,47,464,14,3.02,433,93.32,14,3.02,3,0.65
0448,4,48,427,24,5.62,387,90.63,13,3.04,3,0.7
0449,4,49,268,5,1.87,259,96.64,4,1.49,0,0.0
0450,4,50,295,6,2.03,283,95.93,5,1.69,1,0.34
0451,4,51,303,4,1.32,290,95.71,4,1.32,5,1.65
0452,4,52,360,6,1.67,347,96.39,5,1.39,2,0.56
0501,5,1,330,6,1.82,314,95.15,7,2.12,3,0.91
0502,5,2,269,5,1.86,260,96.65,3,1.12,1,0.37
0503,5,3,166,3,1.81,159,95.78,3,1.81,1,0.6
0504,5,4,222,5,2.25,211,95.05,4,1.8,2,0.9
0505,5,5,277,3,1.08,271,97.83,2,0.72,1,0.36
0506,5,6,361,4,1.11,348,96.4,5,1.39,4,1.11
0507,5,7,328,7,2.13,311,94.82,9,2.74,1,0.3
0508,5,8,400,25,6.25,358,89.5,14,3.5,3,0.75
0509,5,9,291,4,1.37,282,96.91,4,1.37,1,0.34
0510,5,10,261,9,3.45,249,95.4,0,0.0,3,1.15
0511,5,11,268,18,6.72,239,89.18,9,3.36,2,0.75
0512,5,12,201,5,2.49,191,95.02,5,2.49,0,0.0
0513,5,13,304,6,1.97,287,94.41,7,2.3,4,1.32
0514,5,14,434,14,3.23,403,92.86,14,3.23,3,0.69
0515,5,15,298,19,6.38,261,87.58,13,4.36,5,1.68
0516,5,16,230,2,0.87,224,97.39,2,0.87,2,0.87
0517,5,17,329,2,0.61,321,97.57,3,0.91,3,0.91
0518,5,18,319,7,2.19,301,94.36,11,3.45,0,0.0
0519,5,19,167,2,1.2,161,96.41,2,1.2,2,1.2
0520,5,20,160,0,0.0,160,100.0,0,0.0,0,0.0
0521,5,21,334,2,0.6,328,98.2,2,0.6,2,0.6
0522,5,22,291,3,1.03,281,96.56,7,2.41,0,0.0
0523,5,23,199,3,1.51,192,96.48,3,1.51,1,0.5
0524,5,24,260,9,3.46,244,93.85,7,2.69,0,0.0
0525,5,25,317,3,0.95,308,97.16,5,1.58,1,0.32
0526,5,26,326,1,0.31,319,97.85,5,1.53,1,0.31
0527,5,27,451,50,11.09,380,84.26,19,4.21,2,0.44
0528,5,28,326,3,0.92,312,95.71,9,2.76,2,0.61
0529,5,29,295,8,2.71,281,95.25,5,1.69,1,0.34
0530,5,30,304,26,8.55,255,83.88,13,4.28,10,3.29
0531,5,31,272,3,1.1,263,96.69,6,2.21,0,0.0
0532,5,32,469,11,2.35,447,95.31,10,2.13,1,0.21
0533,5,33,199,1,0.5,194,97.49,2,1.01,2,1.01
0534,5,34,354,3,0.85,345,97.46,4,1.13,2,0.56
0535,5,35,247,18,7.29,220,89.07,5,2.02,4,1.62
0536,5,36,154,1,0.65,147,95.45,6,3.9,0,0.0
0537,5,37,255,6,2.35,235,92.16,12,4.71,2,0.78
0538,5,38,314,9,2.87,298,94.9,4,1.27,3,0.96
0539,5,39,419,26,6.21,377,89.98,9,2.15,7,1.67
0540,5,40,315,3,0.95,301,95.56,10,3.17,1,0.32
0541,5,41,310,27,8.71,264,85.16,15,4.84,4,1.29
0542,5,42,335,6,1.79,323,96.42,5,1.49,1,0.3
0543,5,43,314,6,1.91,298,94.9,9,2.87,1,0.32
0544,5,44,334,3,0.9,319,95.51,10,2.99,2,0.6
0545,5,45,177,1,0.56,174,98.31,2,1.13,0,0.0
0546,5,46,290,17,5.86,257,88.62,12,4.14,4,1.38
0547,5,47,251,3,1.2,246,98.01,2,0.8,0,0.0
0548,5,48,223,8,3.59,202,90.58,11,4.93,2,0.9
0549,5,49,71,1,1.41,70,98.59,0,0.0,0,0.0
0550,5,50,257,0,0.0,253,98.44,3,1.17,1,0.39
0551,5,51,212,4,1.89,200,94.34,6,2.83,2,0.94
0552,5,52,14,1,7.14,13,92.86,0,0.0,0,0.0
0553,5,53,356,15,4.21,332,93.26,7,1.97,2,0.56
0554,5,54,421,3,0.71,404,95.96,12,2.85,2,0.48
0555,5,55,292,5,1.71,280,95.89,6,2.05,1,0.34
0601,6,1,360,1,0.28,354,98.33,5,1.39,0,0.0
0602,6,2,343,4,1.17,332,96.79,7,2.04,0,0.0
0603,6,3,351,3,0.85,341,97.15,7,1.99,0,0.0
0604,6,4,234,11,4.7,215,91.88,5,2.14,3,1.28
0605,6,5,156,2,1.28,153,98.08,0,0.0,1,0.64
0606,6,6,273,2,0.73,262,95.97,7,2.56,2,0.73
0607,6,7,301,4,1.33,288,95.68,7,2.33,2,0.66
0608,6,8,393,2,0.51,383,97.46,5,1.27,3,0.76
0609,6,9,301,7,2.33,286,95.02,4,1.33,4,1.33
0610,6,10,434,2,0.46,427,98.39,4,0.92,1,0.23
0611,6,11,283,3,1.06,268,94.7,9,3.18,3,1.06
0612,6,12,307,2,0.65,299,97.39,5,1.63,1,0.33
0613,6,13,285,4,1.4,273,95.79,7,2.46,1,0.35
0614,6,14,299,1,0.33,293,97.99,3,1.0,2,0.67
0615,6,15,227,0,0.0,217,95.59,7,3.08,3,1.32
0616,6,16,359,3,0.84,344,95.82,9,2.51,3,0.84
0617,6,17,362,3,0.83,350,96.69,7,1.93,2,0.55
0618,6,18,194,2,1.03,187,96.39,4,2.06,1,0.52
0619,6,19,365,7,1.92,346,94.79,10,2.74,2,0.55
0620,6,20,320,1,0.31,314,98.13,5,1.56,0,0.0
0621,6,21,319,1,0.31,316,99.06,2,0.63,0,0.0
0622,6,22,314,1,0.32,308,98.09,5,1.59,0,0.0
0623,6,23,243,4,1.65,234,96.3,3,1.23,2,0.82
0624,6,24,304,4,1.32,293,96.38,5,1.64,2,0.66
0625,6,25,228,3,1.32,222,97.37,3,1.32,0,0.0
0626,6,26,343,1,0.29,338,98.54,4,1.17,0,0.0
0627,6,27,393,1,0.25,387,98.47,5,1.27,0,0.0
0628,6,28,522,3,0.57,505,96.74,11,2.11,3,0.57
0629,6,29,380,6,1.58,366,96.32,7,1.84,1,0.26
0630,6,30,273,6,2.2,264,96.7,3,1.1,0,0.0
0631,6,31,361,2,0.55,355,98.34,3,0.83,1,0.28
0632,6,32,318,1,0.31,310,97.48,6,1.89,1,0.31
0633,6,33,383,3,0.78,376,98.17,4,1.04,0,0.0
0634,6,34,265,5,1.89,255,96.23,3,1.13,2,0.75
0635,6,35,290,4,1.38,276,95.17,7,2.41,3,1.03
0636,6,36,212,4,1.89,205,96.7,3,1.42,0,0.0
0637,6,37,362,2,0.55,352,97.24,7,1.93,1,0.28
0638,6,38,320,4,1.25,304,95.0,11,3.44,1,0.31
0639,6,39,286,7,2.45,266,93.01,11,3.85,2,0.7
0640,6,40,181,1,0.55,179,98.9,1,0.55,0,0.0
0641,6,41,346,8,2.31,329,95.09,8,2.31,1,0.29
0642,6,42,174,1,0.57,167,95.98,5,2.87,1,0.57
0643,6,43,327,0,0.0,317,96.94,8,2.45,2,0.61
0644,6,44,313,6,1.92,300,95.85,6,1.92,1,0.32
0645,6,45,229,2,0.87,225,98.25,1,0.44,1,0.44
0646,6,46,289,2,0.69,280,96.89,6,2.08,1,0.35
0647,6,47,319,5,1.57,309,96.87,5,1.57,0,0.0
0648,6,48,293,5,1.71,285,97.27,2,0.68,1,0.34
0649,6,49,341,6,1.76,327,95.89,8,2.35,0,0.0
0650,6,50,322,6,1.86,308,95.65,6,1.86,2,0.62
0651,6,51,217,0,0.0,212,97.7,4,1.84,1,0.46
0652,6,52,201,1,0.5,194,96.52,5,2.49,1,0.5
0653,6,53,282,5,1.77,268,95.04,7,2.48,2,0.71
0654,6,54,318,2,0.63,309,97.17,4,1.26,3,0.94
0655,6,55,275,3,1.09,265,96.36,3,1.09,4,1.45
0656,6,56,224,0,0.0,215,95.98,7,3.13,2,0.89
0657,6,57,186,1,0.54,184,98.92,1,0.54,0,0.0
0658,6,58,318,5,1.57,305,95.91,8,2.52,0,0.0
0659,6,59,312,1,0.32,305,97.76,6,1.92,0,0.0
0660,6,60,200,1,0.5,190,95.0,9,4.5,0,0.0
0661,6,61,172,1,0.58,168,97.67,2,1.16,1,0.58
0662,6,62,282,2,0.71,273,96.81,5,1.77,2,0.71
0663,6,63,269,3,1.12,263,97.77,3,1.12,0,0.0
0664,6,64,355,6,1.69,341,96.06,7,1.97,1,0.28
0701,7,1,475,4,0.84,458,96.42,10,2.11,3,0.63
0702,7,2,323,3,0.93,315,97.52,5,1.55,0,0.0
0703,7,3,199,2,1.01,191,95.98,5,2.51,1,0.5
0704,7,4,230,5,2.17,220,95.65,5,2.17,0,0.0
0705,7,5,243,5,2.06,234,96.3,3,1.23,1,0.41
0706,7,6,224,1,0.45,219,97.77,3,1.34,1,0.45
0707,7,7,196,2,1.02,188,95.92,4,2.04,2,1.02
0708,7,8,84,1,1.19,77,91.67,6,7.14,0,0.0
0709,7,9,255,6,2.35,244,95.69,4,1.57,1,0.39
0710,7,10,196,2,1.02,186,94.9,7,3.57,1,0.51
0711,7,11,303,5,1.65,287,94.72,9,2.97,2,0.66
0712,7,12,217,4,1.84,204,94.01,8,3.69,1,0.46
0713,7,13,193,4,2.07,187,96.89,1,0.52,1,0.52
0714,7,14,314,6,1.91,300,95.54,6,1.91,2,0.64
0715,7,15,186,7,3.76,175,94.09,4,2.15,0,0.0
0716,7,16,195,3,1.54,189,96.92,3,1.54,0,0.0
0717,7,17,140,0,0.0,136,97.14,3,2.14,1,0.71
0718,7,18,176,2,1.14,171,97.16,2,1.14,1,0.57
0719,7,19,402,7,1.74,386,96.02,7,1.74,2,0.5
0720,7,20,134,1,0.75,130,97.01,2,1.49,1,0.75
0721,7,21,287,6,2.09,276,96.17,4,1.39,1,0.35
0722,7,22,204,7,3.43,195,95.59,2,0.98,0,0.0
0723,7,23,300,4,1.33,291,97.0,5,1.67,0,0.0
0724,7,24,246,1,0.41,235,95.53,8,3.25,2,0.81
0725,7,25,338,3,0.89,324,95.86,10,2.96,1,0.3
0726,7,26,333,3,0.9,320,96.1,8,2.4,2,0.6
0727,7,27,382,5,1.31,368,96.34,8,2.09,1,0.26
0728,7,28,314,2,0.64,306,97.45,4,1.27,2,0.64
0729,7,29,250,7,2.8,233,93.2,6,2.4,4,1.6
0730,7,30,302,4,1.32,292,96.69,5,1.66,1,0.33
0731,7,31,261,2,0.77,255,97.7,4,1.53,0,0.0
0732,7,32,200,13,6.5,186,93.0,1,0.5,0,0.0
0733,7,33,207,2,0.97,197,95.17,7,3.38,1,0.48
0734,7,34,256,2,0.78,252,98.44,2,0.78,0,0.0
0735,7,35,330,6,1.82,317,96.06,6,1.82,1,0.3
0736,7,36,287,4,1.39,280,97.56,2,0.7,1,0.35
0737,7,37,147,2,1.36,139,94.56,4,2.72,2,1.36
0738,7,38,208,0,0.0,201,96.63,3,1.44,4,1.92
0739,7,39,254,1,0.39,250,98.43,3,1.18,0,0.0
0740,7,40,341,12,3.52,321,94.13,7,2.05,1,0.29
0741,7,41,224,3,1.34,216,96.43,5,2.23,0,0.0
0742,7,42,411,1,0.24,404,98.3,5,1.22,1,0.24
0743,7,43,302,6,1.99,289,95.7,7,2.32,0,0.0
0744,7,44,428,16,3.74,398,92.99,8,1.87,6,1.4
0745,7,45,383,6,1.57,368,96.08,7,1.83,2,0.52
0746,7,46,150,1,0.67,140,93.33,5,3.33,4,2.67
0747,7,47,257,3,1.17,246,95.72,7,2.72,1,0.39
0748,7,48,232,1,0.43,227,97.84,3,1.29,1,0.43
0749,7,49,142,2,1.41,139,97.89,1,0.7,0,0.0
0750,7,50,193,4,2.07,185,95.85,4,2.07,0,0.0
0751,7,51,455,3,0.66,445,97.8,7,1.54,0,0.0
0752,7,52,206,3,1.46,200,97.09,3,1.46,0,0.0
0753,7,53,217,3,1.38,211,97.24,3,1.38,0,0.0
0754,7,54,122,5,4.1,113,92.62,2,1.64,2,1.64
0755,7,55,230,2,0.87,225,97.83,3,1.3,0,0.0
0756,7,56,255,3,1.18,243,95.29,9,3.53,0,0.0
0757,7,57,203,5,2.46,191,94.09,5,2.46,2,0.99
0758,7,58,304,2,0.66,295,97.04,7,2.3,0,0.0
0759,7,59,150,1,0.67,145,96.67,3,2.0,1,0.67
0760,7,60,192,1,0.52,190,98.96,1,0.52,0,0.0
0761,7,61,242,1,0.41,238,98.35,3,1.24,0,0.0
0801,8,1,315,1,0.32,310,98.41,4,1.27,0,0.0
0802,8,2,159,2,1.26,151,94.97,5,3.14,1,0.63
0803,8,3,372,5,1.34,358,96.24,8,2.15,1,0.27
0804,8,4,294,1,0.34,290,98.64,1,0.34,2,0.68
0805,8,5,337,3,0.89,326,96.74,7,2.08,1,0.3
0806,8,6,310,2,0.65,302,97.42,2,0.65,4,1.29
0807,8,7,271,2,0.74,266,98.15,2,0.74,1,0.37
0808,8,8,355,4,1.13,343,96.62,8,2.25,0,0.0
0809,8,9,371,3,0.81,364,98.11,3,0.81,1,0.27
0810,8,10,404,1,0.25,395,97.77,6,1.49,2,0.5
0811,8,11,315,1,0.32,304,96.51,7,2.22,3,0.95
0812,8,12,297,3,1.01,290,97.64,2,0.67,2,0.67
0813,8,13,251,4,1.59,244,97.21,3,1.2,0,0.0
0814,8,14,206,3,1.46,198,96.12,5,2.43,0,0.0
0815,8,15,233,3,1.29,229,98.28,0,0.0,1,0.43
0816,8,16,316,9,2.85,302,95.57,4,1.27,1,0.32
0817,8,17,267,3,1.12,261,97.75,3,1.12,0,0.0
0818,8,18,178,1,0.56,174,97.75,3,1.69,0,0.0
0819,8,19,367,8,2.18,347,94.55,10,2.72,2,0.54
0820,8,20,225,0,0.0,221,98.22,4,1.78,0,0.0
0821,8,21,229,2,0.87,224,97.82,3,1.31,0,0.0
0822,8,22,258,1,0.39,253,98.06,3,1.16,1,0.39
0823,8,23,264,0,0.0,259,98.11,3,1.14,2,0.76
0824,8,24,302,3,0.99,293,97.02,5,1.66,1,0.33
0825,8,25,295,3,1.02,287,97.29,4,1.36,1,0.34
0826,8,26,197,1,0.51,192,97.46,3,1.52,1,0.51
0827,8,27,339,3,0.88,327,96.46,9,2.65,0,0.0
0828,8,28,246,1,0.41,243,98.78,2,0.81,0,0.0
0829,8,29,320,1,0.31,314,98.13,5,1.56,0,0.0
0830,8,30,260,9,3.46,246,94.62,5,1.92,0,0.0
0831,8,31,212,2,0.94,202,95.28,8,3.77,0,0.0
