ward,precinct,total,Raymond G. Wardingley,Raymond G. Wardingley Percent,Bobby L. Rush,Bobby L. Rush Percent,Jeff Adams,Jeff Adams Percent
0437,4,37,8,0,0.0,8,100.0,0,0.0
0438,4,38,484,19,3.93,443,91.53,22,4.55
0439,4,39,236,1,0.42,230,97.46,5,2.12
0440,4,40,358,7,1.96,340,94.97,11,3.07
0441,4,41,177,14,7.91,139,78.53,24,13.56
0442,4,42,72,1,1.39,71,98.61,0,0.0
0443,4,43,234,5,2.14,207,88.46,22,9.4
0444,4,44,190,7,3.68,173,91.05,10,5.26
0445,4,45,502,20,3.98,467,93.03,15,2.99
0446,4,46,264,4,1.52,251,95.08,9,3.41
0447,4,47,467,23,4.93,407,87.15,37,7.92
0448,4,48,417,38,9.11,351,84.17,28,6.71
0449,4,49,269,1,0.37,263,97.77,5,1.86
0450,4,50,295,5,1.69,283,95.93,7,2.37
0451,4,51,303,4,1.32,290,95.71,9,2.97
0452,4,52,356,4,1.12,345,96.91,7,1.97
0502,5,2,266,6,2.26,254,95.49,6,2.26
0503,5,3,169,5,2.96,151,89.35,13,7.69
0505,5,5,283,1,0.35,281,99.29,1,0.35
0508,5,8,408,30,7.35,343,84.07,35,8.58
0509,5,9,290,4,1.38,281,96.9,5,1.72
0510,5,10,260,3,1.15,252,96.92,5,1.92
0512,5,12,197,3,1.52,190,96.45,4,2.03
0513,5,13,303,8,2.64,285,94.06,10,3.3
0515,5,15,297,20,6.73,246,82.83,31,10.44
0516,5,16,230,4,1.74,221,96.09,5,2.17
0517,5,17,325,3,0.92,318,97.85,4,1.23
0518,5,18,314,11,3.5,294,93.63,9,2.87
0519,5,19,169,3,1.78,166,98.22,0,0.0
0520,5,20,158,2,1.27,156,98.73,0,0.0
0522,5,22,289,3,1.04,281,97.23,5,1.73
0523,5,23,196,3,1.53,190,96.94,3,1.53
0525,5,25,315,4,1.27,306,97.14,5,1.59
0527,5,27,454,58,12.78,347,76.43,49,10.79
0530,5,30,303,38,12.54,230,75.91,35,11.55
0533,5,33,199,1,0.5,196,98.49,2,1.01
0535,5,35,252,28,11.11,205,81.35,19,7.54
0539,5,39,400,33,8.25,319,79.75,48,12.0
0541,5,41,309,30,9.71,250,80.91,29,9.39
0545,5,45,174,1,0.57,171,98.28,2,1.15
0548,5,48,216,16,7.41,179,82.87,21,9.72
0550,5,50,256,1,0.39,250,97.66,5,1.95
0551,5,51,209,3,1.44,205,98.09,1,0.48
0552,5,52,20,1,5.0,18,90.0,1,5.0
0553,5,53,362,23,6.35,328,90.61,11,3.04
0555,5,55,288,1,0.35,284,98.61,3,1.04
0601,6,1,360,4,1.11,349,96.94,7,1.94
0602,6,2,344,4,1.16,336,97.67,4,1.16
0603,6,3,351,3,0.85,343,97.72,5,1.42
0604,6,4,234,6,2.56,226,96.58,2,0.85
0605,6,5,155,0,0.0,154,99.35,1,0.65
0606,6,6,274,6,2.19,260,94.89,8,2.92
0607,6,7,300,2,0.67,289,96.33,9,3.0
0608,6,8,396,1,0.25,391,98.74,4,1.01
0609,6,9,299,1,0.33,296,99.0,2,0.67
0610,6,10,428,3,0.7,416,97.2,9,2.1
0611,6,11,281,4,1.42,272,96.8,5,1.78
0612,6,12,304,2,0.66,298,98.03,4,1.32
0613,6,13,286,1,0.35,279,97.55,6,2.1
0614,6,14,291,2,0.69,285,97.94,4,1.37
0615,6,15,226,1,0.44,221,97.79,4,1.77
0616,6,16,361,5,1.39,350,96.95,6,1.66
0617,6,17,360,2,0.56,353,98.06,5,1.39
0618,6,18,194,1,0.52,190,97.94,3,1.55
0619,6,19,364,6,1.65,353,96.98,5,1.37
0620,6,20,315,2,0.63,311,98.73,2,0.63
0623,6,23,248,4,1.61,244,98.39,0,0.0
0624,6,24,303,3,0.99,296,97.69,4,1.32
0625,6,25,231,2,0.87,226,97.84,3,1.3
0626,6,26,340,1,0.29,336,98.82,3,0.88
0627,6,27,393,3,0.76,387,98.47,3,0.76
0628,6,28,526,6,1.14,512,97.34,8,1.52
0629,6,29,379,5,1.32,364,96.04,10,2.64
0630,6,30,278,3,1.08,272,97.84,3,1.08
0631,6,31,372,2,0.54,363,97.58,7,1.88
0632,6,32,317,4,1.26,306,96.53,7,2.21
0633,6,33,382,3,0.79,373,97.64,6,1.57
0634,6,34,260,4,1.54,253,97.31,3,1.15
0635,6,35,292,3,1.03,279,95.55,10,3.42
0636,6,36,209,2,0.96,206,98.56,1,0.48
0637,6,37,361,3,0.83,353,97.78,5,1.39
0638,6,38,320,1,0.31,308,96.25,11,3.44
0639,6,39,284,9,3.17,275,96.83,0,0.0
0640,6,40,182,1,0.55,179,98.35,2,1.1
0641,6,41,340,5,1.47,329,96.76,6,1.76
0642,6,42,172,0,0.0,170,98.84,2,1.16
0643,6,43,326,4,1.23,312,95.71,10,3.07
0644,6,44,311,3,0.96,304,97.75,4,1.29
0645,6,45,232,6,2.59,222,95.69,4,1.72
0646,6,46,287,6,2.09,277,96.52,4,1.39
0647,6,47,321,2,0.62,310,96.57,9,2.8
0648,6,48,289,2,0.69,283,97.92,4,1.38
0649,6,49,336,5,1.49,329,97.92,2,0.6
0650,6,50,323,6,1.86,314,97.21,3,0.93
0651,6,51,218,1,0.46,214,98.17,3,1.38
0652,6,52,198,1,0.51,194,97.98,3,1.52
0653,6,53,284,5,1.76,271,95.42,8,2.82
0654,6,54,320,2,0.63,313,97.81,5,1.56
0655,6,55,279,5,1.79,270,96.77,4,1.43
0656,6,56,219,1,0.46,216,98.63,2,0.91
0657,6,57,183,0,0.0,182,99.45,1,0.55
0658,6,58,318,6,1.89,298,93.71,14,4.4
0659,6,59,313,3,0.96,303,96.81,7,2.24
0660,6,60,201,2,1.0,194,96.52,5,2.49
0661,6,61,173,1,0.58,169,97.69,3,1.73
0662,6,62,281,1,0.36,276,98.22,4,1.42
0663,6,63,267,1,0.37,264,98.88,2,0.75
0801,8,1,318,3,0.94,308,96.86,7,2.2
0802,8,2,158,1,0.63,153,96.84,4,2.53
0803,8,3,72,0,0.0,72,100.0,0,0.0
0806,8,6,312,1,0.32,307,98.4,4,1.28
0810,8,10,404,4,0.99,394,97.52,6,1.49
0811,8,11,310,2,0.65,305,98.39,3,0.97
0812,8,12,292,4,1.37,279,95.55,9,3.08
0813,8,13,253,4,1.58,245,96.84,4,1.58
0814,8,14,204,4,1.96,198,97.06,2,0.98
0816,8,16,320,5,1.56,308,96.25,7,2.19
0818,8,18,178,1,0.56,175,98.31,2,1.12
0820,8,20,218,0,0.0,211,96.79,7,3.21
0821,8,21,222,3,1.35,218,98.2,1,0.45
0822,8,22,258,1,0.39,254,98.45,3,1.16
0829,8,29,309,3,0.97,303,98.06,3,0.97
0830,8,30,261,4,1.53,254,97.32,3,1.15
0831,8,31,209,2,0.96,201,96.17,6,2.87
0833,8,33,265,1,0.38,263,99.25,1,0.38
0835,8,35,344,5,1.45,331,96.22,8,2.33
0837,8,37,355,4,1.13,351,98.87,0,0.0
0838,8,38,305,4,1.31,298,97.7,3,0.98
0840,8,40,257,3,1.17,253,98.44,1,0.39
0841,8,41,231,3,1.3,223,96.54,5,2.16
0843,8,43,239,3,1.26,234,97.91,2,0.84
0845,8,45,236,1,0.42,231,97.88,4,1.69
0848,8,48,249,5,2.01,238,95.58,6,2.41
0852,8,52,291,3,1.03,281,96.56,7,2.41
0853,8,53,325,6,1.85,314,96.62,5,1.54
0854,8,54,307,5,1.63,297,96.74,5,1.63
0855,8,55,284,5,1.76,274,96.48,5,1.76
0856,8,56,321,1,0.31,314,97.82,6,1.87
0858,8,58,305,3,0.98,300,98.36,2,0.66
0859,8,59,185,3,1.62,182,98.38,0,0.0
0861,8,61,229,1,0.44,225,98.25,3,1.31
0864,8,64,280,5,1.79,273,97.5,2,0.71
0867,8,67,206,3,1.46,200,97.09,3,1.46
0868,8,68,189,2,1.06,183,96.83,4,2.12
0869,8,69,188,5,2.66,180,95.74,3,1.6
0936,9,36,358,2,0.56,350,97.77,6,1.68
0947,9,47,346,5,1.45,338,97.69,3,0.87
1502,15,2,166,2,1.2,163,98.19,1,0.6
1503,15,3,167,4,2.4,159,95.21,4,2.4
1504,15,4,180,1,0.56,174,96.67,5,2.78
1505,15,5,190,2,1.05,187,98.42,1,0.53
1506,15,6,212,7,3.3,202,95.28,3,1.42
1507,15,7,206,3,1.46,199,96.6,4,1.94
1508,15,8,274,5,1.82,258,94.16,11,4.01
1509,15,9,215,8,3.72,201,93.49,6,2.79
1511,15,11,224,6,2.68,214,95.54,4,1.79
1512,15,12,129,0,0.0,125,96.9,4,3.1
1517,15,17,193,1,0.52,188,97.41,4,2.07
1518,15,18,157,0,0.0,156,99.36,1,0.64
1519,15,19,174,1,0.57,169,97.13,4,2.3
1520,15,20,123,0,0.0,119,96.75,4,3.25
1521,15,21,186,1,0.54,181,97.31,4,2.15
1522,15,22,230,6,2.61,218,94.78,6,2.61
1523,15,23,141,2,1.42,138,97.87,1,0.71
1524,15,24,193,7,3.63,181,93.78,5,2.59
1526,15,26,171,1,0.58,168,98.25,2,1.17
1527,15,27,185,3,1.62,176,95.14,6,3.24
1529,15,29,99,1,1.01,96,96.97,2,2.02
1530,15,30,232,6,2.59,225,96.98,1,0.43
1531,15,31,165,1,0.61,163,98.79,1,0.61
1533,15,33,167,4,2.4,161,96.41,2,1.2
1534,15,34,178,2,1.12,174,97.75,2,1.12
1535,15,35,230,0,0.0,227,98.7,3,1.3
1536,15,36,161,2,1.24,157,97.52,2,1.24
1537,15,37,151,0,0.0,149,98.68,2,1.32
1538,15,38,156,2,1.28,150,96.15,4,2.56
1539,15,39,181,3,1.66,178,98.34,0,0.0
1540,15,40,183,1,0.55,179,97.81,3,1.64
1541,15,41,279,13,4.66,265,94.98,1,0.36
1542,15,42,119,1,0.84,117,98.32,1,0.84
1543,15,43,155,1,0.65,153,98.71,1,0.65
1545,15,45,89,3,3.37,83,93.26,3,3.37
1546,15,46,119,0,0.0,118,99.16,1,0.84
1547,15,47,237,1,0.42,233,98.31,3,1.27
1548,15,48,167,6,3.59,161,96.41,0,0.0
1549,15,49,79,4,5.06,74,93.67,1,1.27
1550,15,50,193,5,2.59,185,95.85,3,1.55
1551,15,51,142,1,0.7,139,97.89,2,1.41
1552,15,52,151,1,0.66,148,98.01,2,1.32
1602,16,2,140,2,1.43,137,97.86,1,0.71
1603,16,3,179,2,1.12,175,97.77,2,1.12
1605,16,5,171,1,0.58,167,97.66,3,1.75
1608,16,8,182,5,2.75,176,96.7,1,0.55
1609,16,9,245,3,1.22,235,95.92,7,2.86
1610,16,10,290,4,1.38,282,97.24,4,1.38
1612,16,12,128,4,3.13,124,96.88,0,0.0
1614,16,14,188,1,0.53,185,98.4,2,1.06
1619,16,19,229,4,1.75,219,95.63,6,2.62
1624,16,24,110,1,0.91,107,97.27,2,1.82
1625,16,25,136,1,0.74,133,97.79,2,1.47
1626,16,26,196,0,0.0,194,98.98,2,1.02
1627,16,27,302,4,1.32,295,97.68,3,0.99
1628,16,28,228,0,0.0,227,99.56,1,0.44
1631,16,31,240,2,0.83,235,97.92,3,1.25
1634,16,34,175,1,0.57,173,98.86,1,0.57
1636,16,36,186,3,1.61,181,97.31,2,1.08
1637,16,37,128,1,0.78,125,97.66,2,1.56
1638,16,38,137,1,0.73,135,98.54,1,0.73
1640,16,40,195,2,1.03,191,97.95,2,1.03
1641,16,41,89,1,1.12,87,97.75,1,1.12
1643,16,43,202,2,0.99,199,98.51,1,0.5
1644,16,44,199,11,5.53,181,90.95,7,3.52
1701,17,1,140,1,0.71,134,95.71,5,3.57
1702,17,2,243,4,1.65,234,96.3,5,2.06
1703,17,3,167,4,2.4,159,95.21,4,2.4
1704,17,4,336,2,0.6,330,98.21,4,1.19
1705,17,5,195,2,1.03,190,97.44,3,1.54
1706,17,6,179,2,1.12,175,97.77,2,1.12
1707,17,7,275,4,1.45,268,97.45,3,1.09
1708,17,8,182,3,1.65,179,98.35,0,0.0
1709,17,9,150,1,0.67,146,97.33,3,2.0
1710,17,10,226,3,1.33,221,97.79,2,0.88
1711,17,11,250,3,1.2,245,98.0,2,0.8
1712,17,12,324,3,0.93,316,97.53,5,1.54
1713,17,13,170,2,1.18,167,98.24,1,0.59
1714,17,14,221,6,2.71,213,96.38,2,0.9
1715,17,15,281,4,1.42,269,95.73,8,2.85
1716,17,16,187,4,2.14,180,96.26,3,1.6
1717,17,17,185,2,1.08,181,97.84,2,1.08
1718,17,18,250,3,1.2,242,96.8,5,2.0
1719,17,19,109,0,0.0,107,98.17,2,1.83
1720,17,20,206,0,0.0,204,99.03,2,0.97
1721,17,21,290,3,1.03,276,95.17,11,3.79
1722,17,22,255,5,1.96,249,97.65,1,0.39
1723,17,23,163,2,1.23,158,96.93,3,1.84
1724,17,24,258,5,1.94,250,96.9,3,1.16
1725,17,25,156,0,0.0,156,100.0,0,0.0
1726,17,26,299,1,0.33,293,97.99,5,1.67
1727,17,27,301,5,1.66,292,97.01,4,1.33
1728,17,28,197,1,0.51,193,97.97,3,1.52
1729,17,29,239,2,0.84,235,98.33,2,0.84
1730,17,30,277,1,0.36,275,99.28,1,0.36
1731,17,31,207,1,0.48,205,99.03,1,0.48
1732,17,32,271,1,0.37,267,98.52,3,1.11
1733,17,33,188,2,1.06,183,97.34,3,1.6
1734,17,34,199,0,0.0,196,98.49,3,1.51
1735,17,35,142,3,2.11,135,95.07,4,2.82
1736,17,36,121,1,0.83,118,97.52,2,1.65
1737,17,37,193,1,0.52,188,97.41,4,2.07
1738,17,38,203,2,0.99,199,98.03,2,0.99
1739,17,39,187,3,1.6,182,97.33,2,1.07
1740,17,40,200,2,1.0,195,97.5,3,1.5
1741,17,41,184,2,1.09,181,98.37,1,0.54
1742,17,42,204,0,0.0,204,100.0,0,0.0
1743,17,43,170,0,0.0,170,100.0,0,0.0
1744,17,44,149,0,0.0,149,100.0,0,0.0
1745,17,45,134,0,0.0,132,98.51,2,1.49
1746,17,46,209,3,1.44,203,97.13,3,1.44
1747,17,47,130,1,0.77,127,97.69,2,1.54
1748,17,48,230,3,1.3,220,95.65,7,3.04
1749,17,49,154,3,1.95,151,98.05,0,0.0
1750,17,50,229,5,2.18,222,96.94,2,0.87
1751,17,51,274,3,1.09,267,97.45,4,1.46
1752,17,52,313,2,0.64,310,99.04,1,0.32
1753,17,53,227,3,1.32,222,97.8,2,0.88
1754,17,54,252,1,0.4,246,97.62,5,1.98
1755,17,55,220,1,0.45,217,98.64,2,0.91
1756,17,56,243,2,0.82,238,97.94,3,1.23
1757,17,57,259,1,0.39,257,99.23,1,0.39
1758,17,58,203,1,0.49,201,99.01,1,0.49
1759,17,59,143,1,0.7,142,99.3,0,0.0
1760,17,60,307,3,0.98,301,98.05,3,0.98
1761,17,61,215,1,0.47,212,98.6,2,0.93
1762,17,62,177,0,0.0,176,99.44,1,0.56
1763,17,63,182,0,0.0,178,97.8,4,2.2
1764,17,64,162,0,0.0,158,97.53,4,2.47
1801,18,1,154,11,7.14,141,91.56,2,1.3
1802,18,2,317,23,7.26,285,89.91,9,2.84
1804,18,4,345,18,5.22,321,93.04,6,1.74
1805,18,5,271,3,1.11,262,96.68,6,2.21
1807,18,7,266,33,12.41,226,84.96,7,2.63
1808,18,8,117,3,2.56,111,94.87,3,2.56
1809,18,9,334,20,5.99,299,89.52,15,4.49
1810,18,10,466,10,2.15,444,95.28,12,2.58
1811,18,11,300,44,14.67,242,80.67,14,4.67
1812,18,12,370,11,2.97,354,95.68,5,1.35
1813,18,13,367,20,5.45,340,92.64,7,1.91
1814,18,14,357,10,2.8,341,95.52,6,1.68
1816,18,16,381,12,3.15,359,94.23,10,2.62
1817,18,17,300,18,6.0,273,91.0,9,3.0
1818,18,18,276,7,2.54,265,96.01,4,1.45
1819,18,19,363,4,1.1,358,98.62,1,0.28
1820,18,20,307,1,0.33,306,99.67,0,0.0
1821,18,21,449,23,5.12,417,92.87,9,2.0
1822,18,22,411,13,3.16,393,95.62,5,1.22
1823,18,23,278,10,3.6,258,92.81,10,3.6
1824,18,24,338,4,1.18,329,97.34,5,1.48
1825,18,25,322,1,0.31,319,99.07,2,0.62
1826,18,26,254,11,4.33,237,93.31,6,2.36
1827,18,27,296,14,4.73,277,93.58,5,1.69
1829,18,29,335,44,13.13,278,82.99,13,3.88
1830,18,30,261,0,0.0,259,99.23,2,0.77
1831,18,31,299,15,5.02,275,91.97,9,3.01
1832,18,32,393,1,0.25,386,98.22,6,1.53
1833,18,33,273,2,0.73,266,97.44,5,1.83
1834,18,34,405,27,6.67,370,91.36,8,1.98
1835,18,35,390,18,4.62,365,93.59,7,1.79
1836,18,36,211,18,8.53,187,88.63,6,2.84
1837,18,37,268,9,3.36,253,94.4,6,2.24
1838,18,38,344,1,0.29,341,99.13,2,0.58
1839,18,39,299,11,3.68,281,93.98,7,2.34
1840,18,40,366,15,4.1,343,93.72,8,2.19
1842,18,42,238,23,9.66,209,87.82,6,2.52
1844,18,44,209,13,6.22,190,90.91,6,2.87
1845,18,45,332,2,0.6,325,97.89,5,1.51
1846,18,46,302,1,0.33,300,99.34,1,0.33
1847,18,47,283,11,3.89,268,94.7,4,1.41
1849,18,49,218,2,0.92,212,97.25,4,1.83
1850,18,50,283,6,2.12,270,95.41,7,2.47
1851,18,51,371,5,1.35,362,97.57,4,1.08
1852,18,52,335,4,1.19,326,97.31,5,1.49
1853,18,53,199,0,0.0,196,98.49,3,1.51
1854,18,54,295,5,1.69,285,96.61,5,1.69
1858,18,58,293,5,1.71,284,96.93,4,1.37
1859,18,59,283,7,2.47,273,96.47,3,1.06
1860,18,60,345,4,1.16,338,97.97,3,0.87
1861,18,61,297,1,0.34,293,98.65,3,1.01
1928,19,28,406,20,4.93,371,91.38,15,3.69
1943,19,43,541,14,2.59,505,93.35,22,4.07
1948,19,48,549,15,2.73,526,95.81,8,1.46
1950,19,50,433,5,1.15,423,97.69,5,1.15
1960,19,60,303,7,2.31,291,96.04,5,1.65
2001,20,1,247,3,1.21,238,96.36,6,2.43
2002,20,2,210,6,2.86,202,96.19,2,0.95
2003,20,3,228,2,0.88,224,98.25,2,0.88
2005,20,5,167,1,0.6,163,97.6,3,1.8
2006,20,6,274,0,0.0,268,97.81,6,2.19
2007,20,7,71,1,1.41,70,98.59,0,0.0
2009,20,9,351,4,1.14,339,96.58,8,2.28
2010,20,10,189,3,1.59,182,96.3,4,2.12
2011,20,11,165,3,1.82,161,97.58,1,0.61
2012,20,12,138,1,0.72,136,98.55,1,0.72
2013,20,13,202,2,0.99,197,97.52,3,1.49
2014,20,14,322,3,0.93,316,98.14,3,0.93
2016,20,16,325,13,4.0,294,90.46,18,5.54
2017,20,17,180,3,1.67,167,92.78,10,5.56
2018,20,18,162,1,0.62,159,98.15,2,1.23
2019,20,19,204,1,0.49,201,98.53,2,0.98
2020,20,20,112,1,0.89,109,97.32,2,1.79
2022,20,22,363,7,1.93,343,94.49,13,3.58
2023,20,23,318,0,0.0,313,98.43,5,1.57
2024,20,24,284,4,1.41,268,94.37,12,4.23
2025,20,25,175,0,0.0,172,98.29,3,1.71
2026,20,26,254,5,1.97,234,92.13,15,5.91
2028,20,28,230,1,0.43,220,95.65,9,3.91
2029,20,29,289,11,3.81,270,93.43,8,2.77
2030,20,30,232,4,1.72,222,95.69,6,2.59
2032,20,32,177,3,1.69,167,94.35,7,3.95
2033,20,33,276,1,0.36,271,98.19,4,1.45
2034,20,34,416,13,3.13,377,90.63,26,6.25
2035,20,35,126,2,1.59,122,96.83,2,1.59
2036,20,36,201,1,0.5,194,96.52,6,2.99
2037,20,37,240,4,1.67,229,95.42,7,2.92
2038,20,38,47,2,4.26,45,95.74,0,0.0
2039,20,39,220,2,0.91,216,98.18,2,0.91
2042,20,42,198,2,1.01,192,96.97,4,2.02
2043,20,43,72,0,0.0,72,100.0,0,0.0
2044,20,44,269,5,1.86,264,98.14,0,0.0
2046,20,46,204,3,1.47,195,95.59,6,2.94
2047,20,47,189,2,1.06,185,97.88,2,1.06
2049,20,49,153,4,2.61,145,94.77,4,2.61
2050,20,50,123,1,0.81,119,96.75,3,2.44
2101,21,1,422,4,0.95,412,97.63,6,1.42
2102,21,2,284,4,1.41,279,98.24,1,0.35
2103,21,3,254,4,1.57,246,96.85,4,1.57
2104,21,4,292,0,0.0,289,98.97,3,1.03
2105,21,5,297,1,0.34,294,98.99,2,0.67
2106,21,6,259,3,1.16,251,96.91,5,1.93
2107,21,7,300,5,1.67,291,97.0,4,1.33
2108,21,8,313,2,0.64,307,98.08,4,1.28
2109,21,9,337,2,0.59,327,97.03,8,2.37
2110,21,10,234,3,1.28,227,97.01,4,1.71
2111,21,11,313,2,0.64,303,96.81,8,2.56
2112,21,12,304,4,1.32,292,96.05,8,2.63
2113,21,13,160,0,0.0,159,99.38,1,0.63
2114,21,14,274,4,1.46,269,98.18,1,0.36
2115,21,15,231,2,0.87,225,97.4,4,1.73
2116,21,16,268,4,1.49,262,97.76,2,0.75
2117,21,17,295,2,0.68,288,97.63,5,1.69
2118,21,18,250,3,1.2,246,98.4,1,0.4
2119,21,19,246,0,0.0,242,98.37,4,1.63
2120,21,20,182,1,0.55,178,97.8,3,1.65
2121,21,21,331,3,0.91,319,96.37,9,2.72
2122,21,22,262,3,1.15,254,96.95,5,1.91
2123,21,23,226,3,1.33,217,96.02,6,2.65
2124,21,24,318,0,0.0,315,99.06,3,0.94
2125,21,25,239,1,0.42,232,97.07,6,2.51
2126,21,26,236,1,0.42,232,98.31,3,1.27
2127,21,27,312,3,0.96,298,95.51,11,3.53
2128,21,28,218,2,0.92,215,98.62,1,0.46
2129,21,29,157,0,0.0,156,99.36,1,0.64
2130,21,30,203,2,0.99,198,97.54,3,1.48
2131,21,31,393,1,0.25,383,97.46,9,2.29
2132,21,32,272,3,1.1,266,97.79,3,1.1
2133,21,33,291,2,0.69,286,98.28,3,1.03
2134,21,34,345,1,0.29,341,98.84,3,0.87
2135,21,35,172,2,1.16,167,97.09,3,1.74
2136,21,36,247,5,2.02,241,97.57,1,0.4
2137,21,37,322,3,0.93,311,96.58,8,2.48
2138,21,38,286,2,0.7,280,97.9,4,1.4
2139,21,39,256,0,0.0,255,99.61,1,0.39
2140,21,40,255,0,0.0,254,99.61,1,0.39
2141,21,41,233,2,0.86,229,98.28,2,0.86
2142,21,42,297,4,1.35,287,96.63,6,2.02
2143,21,43,274,4,1.46,268,97.81,2,0.73
2144,21,44,291,5,1.72,279,95.88,7,2.41
2145,21,45,247,4,1.62,241,97.57,2,0.81
2146,21,46,231,1,0.43,228,98.7,2,0.87
2147,21,47,345,1,0.29,340,98.55,4,1.16
2148,21,48,319,1,0.31,315,98.75,3,0.94
2149,21,49,391,4,1.02,382,97.7,5,1.28
2150,21,50,292,1,0.34,284,97.26,7,2.4
2151,21,51,309,3,0.97,303,98.06,3,0.97
2152,21,52,297,3,1.01,288,96.97,6,2.02
2153,21,53,260,2,0.77,256,98.46,2,0.77
2154,21,54,261,4,1.53,252,96.55,5,1.92
2155,21,55,289,2,0.69,281,97.23,6,2.08
2156,21,56,238,4,1.68,233,97.9,1,0.42
2157,21,57,260,3,1.15,256,98.46,1,0.38
2158,21,58,224,1,0.45,220,98.21,3,1.34
2159,21,59,349,1,0.29,344,98.57,4,1.15
2160,21,60,293,0,0.0,289,98.63,4,1.37
2161,21,61,365,4,1.1,358,98.08,3,0.82
2162,21,62,309,1,0.32,302,97.73,6,1.94
2163,21,63,250,1,0.4,246,98.4,3,1.2
2164,21,64,168,2,1.19,164,97.62,2,1.19
2165,21,65,398,4,1.01,385,96.73,9,2.26
2166,21,66,229,3,1.31,224,97.82,2,0.87
2167,21,67,301,1,0.33,298,99.0,2,0.66
2168,21,68,307,1,0.33,303,98.7,3,0.98
2169,21,69,227,1,0.44,222,97.8,4,1.76
2170,21,70,239,2,0.84,232,97.07,5,2.09
2171,21,71,237,0,0.0,234,98.73,3,1.27
2172,21,72,299,6,2.01,289,96.66,4,1.34
2173,21,73,363,4,1.1,353,97.25,6,1.65
2174,21,74,105,2,1.9,101,96.19,2,1.9
3408,34,8,344,1,0.29,340,98.84,3,0.87
3413,34,13,385,4,1.04,377,97.92,4,1.04
3419,34,19,69,2,2.9,65,94.2,2,2.9
3429,34,29,357,4,1.12,350,98.04,3,0.84
3433,34,33,178,3,1.69,175,98.31,0,0.0
3444,34,44,48,0,0.0,45,93.75,3,6.25
3445,34,45,312,2,0.64,305,97.76,5,1.6
3447,34,47,198,3,1.52,193,97.47,2,1.01
3451,34,51,498,4,0.8,487,97.79,7,1.41
3455,34,55,368,6,1.63,352,95.65,10,2.72
3457,34,57,304,2,0.66,300,98.68,2,0.66
3458,34,58,333,2,0.6,328,98.5,3,0.9
