ward,precinct,total,Yes,Yes Percent,No,No Percent
0532,5,32,315,283,89.84,32,10.16
0533,5,33,107,99,92.52,8,7.48
0534,5,34,233,197,84.55,36,15.45
0535,5,35,124,109,87.9,15,12.1
0536,5,36,104,89,85.58,15,14.42
0537,5,37,135,113,83.7,22,16.3
0538,5,38,184,168,91.3,16,8.7
0539,5,39,234,210,89.74,24,10.26
0540,5,40,222,185,83.33,37,16.67
0541,5,41,138,123,89.13,15,10.87
0542,5,42,208,169,81.25,39,18.75
0543,5,43,206,181,87.86,25,12.14
0544,5,44,237,208,87.76,29,12.24
0545,5,45,129,107,82.95,22,17.05
0546,5,46,160,135,84.38,25,15.63
0547,5,47,159,140,88.05,19,11.95
0548,5,48,120,104,86.67,16,13.33
0549,5,49,47,43,91.49,4,8.51
0550,5,50,147,119,80.95,28,19.05
0551,5,51,129,106,82.17,23,17.83
0552,5,52,10,9,90.0,1,10.0
0553,5,53,218,197,90.37,21,9.63
0554,5,54,283,260,91.87,23,8.13
0555,5,55,169,144,85.21,25,14.79
0601,6,1,232,200,86.21,32,13.79
0602,6,2,231,188,81.39,43,18.61
0603,6,3,199,164,82.41,35,17.59
0604,6,4,104,85,81.73,19,18.27
0605,6,5,103,82,79.61,21,20.39
0606,6,6,171,146,85.38,25,14.62
0607,6,7,218,180,82.57,38,17.43
0608,6,8,262,211,80.53,51,19.47
0609,6,9,188,159,84.57,29,15.43
0610,6,10,300,262,87.33,38,12.67
0611,6,11,194,160,82.47,34,17.53
0612,6,12,168,129,76.79,39,23.21
0613,6,13,179,143,79.89,36,20.11
0614,6,14,197,163,82.74,34,17.26
0615,6,15,125,103,82.4,22,17.6
0616,6,16,217,178,82.03,39,17.97
0617,6,17,243,200,82.3,43,17.7
0618,6,18,127,83,65.35,44,34.65
0619,6,19,219,166,75.8,53,24.2
0620,6,20,211,166,78.67,45,21.33
0621,6,21,206,158,76.7,48,23.3
0622,6,22,189,147,77.78,42,22.22
0623,6,23,134,105,78.36,29,21.64
0624,6,24,199,166,83.42,33,16.58
0625,6,25,132,109,82.58,23,17.42
0626,6,26,188,149,79.26,39,20.74
0627,6,27,246,212,86.18,34,13.82
0628,6,28,350,299,85.43,51,14.57
0629,6,29,274,235,85.77,39,14.23
0630,6,30,174,144,82.76,30,17.24
0631,6,31,234,198,84.62,36,15.38
0632,6,32,219,183,83.56,36,16.44
0633,6,33,249,209,83.94,40,16.06
0634,6,34,181,149,82.32,32,17.68
0635,6,35,202,172,85.15,30,14.85
0636,6,36,127,102,80.31,25,19.69
0637,6,37,243,203,83.54,40,16.46
0638,6,38,226,193,85.4,33,14.6
0639,6,39,174,134,77.01,40,22.99
0640,6,40,98,75,76.53,23,23.47
0641,6,41,217,190,87.56,27,12.44
0642,6,42,96,75,78.13,21,21.88
0643,6,43,213,176,82.63,37,17.37
0644,6,44,201,164,81.59,37,18.41
0645,6,45,158,125,79.11,33,20.89
0646,6,46,185,149,80.54,36,19.46
0647,6,47,191,148,77.49,43,22.51
0648,6,48,182,155,85.16,27,14.84
0649,6,49,177,140,79.1,37,20.9
0650,6,50,227,184,81.06,43,18.94
0651,6,51,137,122,89.05,15,10.95
0652,6,52,147,124,84.35,23,15.65
0653,6,53,181,150,82.87,31,17.13
0654,6,54,211,168,79.62,43,20.38
0655,6,55,182,156,85.71,26,14.29
0656,6,56,146,119,81.51,27,18.49
0657,6,57,112,89,79.46,23,20.54
0658,6,58,190,160,84.21,30,15.79
0659,6,59,211,170,80.57,41,19.43
0660,6,60,133,114,85.71,19,14.29
0661,6,61,138,116,84.06,22,15.94
0662,6,62,186,152,81.72,34,18.28
0663,6,63,178,138,77.53,40,22.47
0664,6,64,234,191,81.62,43,18.38
0701,7,1,336,299,88.99,37,11.01
0702,7,2,239,205,85.77,34,14.23
0703,7,3,144,118,81.94,26,18.06
0704,7,4,134,106,79.1,28,20.9
0705,7,5,160,127,79.38,33,20.63
0706,7,6,131,112,85.5,19,14.5
0707,7,7,119,95,79.83,24,20.17
0708,7,8,61,53,86.89,8,13.11
0709,7,9,172,147,85.47,25,14.53
0710,7,10,131,113,86.26,18,13.74
0711,7,11,193,159,82.38,34,17.62
0712,7,12,147,124,84.35,23,15.65
0713,7,13,138,113,81.88,25,18.12
0714,7,14,213,174,81.69,39,18.31
0715,7,15,120,91,75.83,29,24.17
0716,7,16,122,107,87.7,15,12.3
0717,7,17,66,56,84.85,10,15.15
0718,7,18,119,98,82.35,21,17.65
0719,7,19,238,192,80.67,46,19.33
0720,7,20,74,49,66.22,25,33.78
0721,7,21,201,155,77.11,46,22.89
0722,7,22,129,101,78.29,28,21.71
0723,7,23,170,129,75.88,41,24.12
0724,7,24,174,145,83.33,29,16.67
0725,7,25,207,153,73.91,54,26.09
0726,7,26,231,186,80.52,45,19.48
0727,7,27,275,220,80.0,55,20.0
0728,7,28,203,144,70.94,59,29.06
0729,7,29,173,144,83.24,29,16.76
0730,7,30,209,177,84.69,32,15.31
0731,7,31,193,164,84.97,29,15.03
0732,7,32,138,114,82.61,24,17.39
0733,7,33,131,117,89.31,14,10.69
0734,7,34,178,151,84.83,27,15.17
0735,7,35,215,180,83.72,35,16.28
0736,7,36,174,137,78.74,37,21.26
0737,7,37,113,86,76.11,27,23.89
0738,7,38,139,117,84.17,22,15.83
0739,7,39,156,119,76.28,37,23.72
0740,7,40,217,181,83.41,36,16.59
0741,7,41,131,115,87.79,16,12.21
0742,7,42,263,221,84.03,42,15.97
0743,7,43,198,164,82.83,34,17.17
0744,7,44,251,207,82.47,44,17.53
0745,7,45,245,217,88.57,28,11.43
0746,7,46,62,49,79.03,13,20.97
0747,7,47,177,151,85.31,26,14.69
0748,7,48,156,127,81.41,29,18.59
0749,7,49,79,73,92.41,6,7.59
0750,7,50,129,115,89.15,14,10.85
0751,7,51,305,257,84.26,48,15.74
0752,7,52,127,100,78.74,27,21.26
0753,7,53,154,127,82.47,27,17.53
0754,7,54,76,68,89.47,8,10.53
0755,7,55,170,140,82.35,30,17.65
0756,7,56,174,143,82.18,31,17.82
0757,7,57,113,96,84.96,17,15.04
0758,7,58,210,177,84.29,33,15.71
0759,7,59,95,86,90.53,9,9.47
0760,7,60,140,117,83.57,23,16.43
0761,7,61,157,141,89.81,16,10.19
0801,8,1,222,192,86.49,30,13.51
0802,8,2,116,95,81.9,21,18.1
0803,8,3,262,234,89.31,28,10.69
0804,8,4,200,177,88.5,23,11.5
0805,8,5,221,191,86.43,30,13.57
0806,8,6,202,178,88.12,24,11.88
0807,8,7,178,154,86.52,24,13.48
0808,8,8,237,210,88.61,27,11.39
0809,8,9,272,237,87.13,35,12.87
0810,8,10,260,229,88.08,31,11.92
0811,8,11,186,155,83.33,31,16.67
0812,8,12,203,170,83.74,33,16.26
0813,8,13,147,124,84.35,23,15.65
0814,8,14,126,103,81.75,23,18.25
0815,8,15,156,131,83.97,25,16.03
0816,8,16,221,198,89.59,23,10.41
0817,8,17,184,159,86.41,25,13.59
0818,8,18,116,102,87.93,14,12.07
0819,8,19,266,223,83.83,43,16.17
0820,8,20,148,127,85.81,21,14.19
0821,8,21,153,130,84.97,23,15.03
0822,8,22,179,144,80.45,35,19.55
0823,8,23,179,152,84.92,27,15.08
0824,8,24,174,152,87.36,22,12.64
0825,8,25,196,172,87.76,24,12.24
0826,8,26,134,108,80.6,26,19.4
0827,8,27,218,187,85.78,31,14.22
0828,8,28,153,135,88.24,18,11.76
0829,8,29,220,187,85.0,33,15.0
0830,8,30,174,150,86.21,24,13.79
0831,8,31,133,114,85.71,19,14.29
0832,8,32,287,243,84.67,44,15.33
0833,8,33,177,157,88.7,20,11.3
0834,8,34,262,232,88.55,30,11.45
0835,8,35,230,196,85.22,34,14.78
0836,8,36,182,154,84.62,28,15.38
0837,8,37,237,206,86.92,31,13.08
0838,8,38,211,178,84.36,33,15.64
0839,8,39,225,196,87.11,29,12.89
0840,8,40,178,146,82.02,32,17.98
0841,8,41,150,132,88.0,18,12.0
0842,8,42,209,177,84.69,32,15.31
0843,8,43,149,127,85.23,22,14.77
0844,8,44,171,140,81.87,31,18.13
0845,8,45,170,133,78.24,37,21.76
0846,8,46,165,144,87.27,21,12.73
0847,8,47,188,159,84.57,29,15.43
0848,8,48,184,162,88.04,22,11.96
0849,8,49,283,244,86.22,39,13.78
0850,8,50,200,169,84.5,31,15.5
0851,8,51,260,218,83.85,42,16.15
0852,8,52,212,188,88.68,24,11.32
0853,8,53,204,177,86.76,27,13.24
0854,8,54,192,158,82.29,34,17.71
0855,8,55,195,147,75.38,48,24.62
0856,8,56,214,184,85.98,30,14.02
0857,8,57,170,149,87.65,21,12.35
0858,8,58,220,201,91.36,19,8.64
0859,8,59,129,100,77.52,29,22.48
0860,8,60,174,155,89.08,19,10.92
0861,8,61,157,125,79.62,32,20.38
0862,8,62,164,146,89.02,18,10.98
0863,8,63,229,192,83.84,37,16.16
0864,8,64,194,162,83.51,32,16.49
0865,8,65,142,126,88.73,16,11.27
0866,8,66,303,250,82.51,53,17.49
0867,8,67,131,116,88.55,15,11.45
0868,8,68,111,95,85.59,16,14.41
0869,8,69,119,94,78.99,25,21.01
0870,8,70,223,190,85.2,33,14.8
0901,9,1,224,185,82.59,39,17.41
0902,9,2,226,196,86.73,30,13.27
0903,9,3,69,50,72.46,19,27.54
0904,9,4,200,175,87.5,25,12.5
0905,9,5,244,212,86.89,32,13.11
0906,9,6,266,224,84.21,42,15.79
0907,9,7,172,148,86.05,24,13.95
0908,9,8,214,177,82.71,37,17.29
0909,9,9,255,200,78.43,55,21.57
0910,9,10,206,169,82.04,37,17.96
0911,9,11,155,122,78.71,33,21.29
0912,9,12,185,153,82.7,32,17.3
0913,9,13,231,198,85.71,33,14.29
0914,9,14,288,247,85.76,41,14.24
0915,9,15,197,164,83.25,33,16.75
0916,9,16,166,138,83.13,28,16.87
0917,9,17,133,113,84.96,20,15.04
0918,9,18,230,199,86.52,31,13.48
0919,9,19,211,175,82.94,36,17.06
0920,9,20,219,186,84.93,33,15.07
0921,9,21,202,178,88.12,24,11.88
0922,9,22,260,229,88.08,31,11.92
0923,9,23,165,134,81.21,31,18.79
0924,9,24,77,58,75.32,19,24.68
0925,9,25,161,127,78.88,34,21.12
0926,9,26,140,105,75.0,35,25.0
0927,9,27,208,178,85.58,30,14.42
0928,9,28,86,76,88.37,10,11.63
0929,9,29,157,131,83.44,26,16.56
0930,9,30,206,173,83.98,33,16.02
0931,9,31,182,151,82.97,31,17.03
0932,9,32,173,148,85.55,25,14.45
0933,9,33,161,140,86.96,21,13.04
0934,9,34,160,137,85.63,23,14.38
0935,9,35,251,226,90.04,25,9.96
0936,9,36,254,215,84.65,39,15.35
0937,9,37,159,124,77.99,35,22.01
0938,9,38,217,183,84.33,34,15.67
0939,9,39,255,224,87.84,31,12.16
0940,9,40,208,174,83.65,34,16.35
0941,9,41,228,185,81.14,43,18.86
0942,9,42,80,67,83.75,13,16.25
0943,9,43,137,111,81.02,26,18.98
0944,9,44,116,97,83.62,19,16.38
0945,9,45,196,168,85.71,28,14.29
0946,9,46,168,148,88.1,20,11.9
0947,9,47,244,201,82.38,43,17.62
0948,9,48,232,197,84.91,35,15.09
0949,9,49,133,111,83.46,22,16.54
0950,9,50,192,161,83.85,31,16.15
0951,9,51,119,97,81.51,22,18.49
0952,9,52,211,190,90.05,21,9.95
0953,9,53,120,107,89.17,13,10.83
1001,10,1,132,104,78.79,28,21.21
1002,10,2,100,74,74.0,26,26.0
1003,10,3,146,105,71.92,41,28.08
1004,10,4,98,68,69.39,30,30.61
1005,10,5,124,91,73.39,33,26.61
1006,10,6,170,133,78.24,37,21.76
1007,10,7,37,32,86.49,5,13.51
1008,10,8,134,94,70.15,40,29.85
1009,10,9,134,92,68.66,42,31.34
1010,10,10,134,95,70.9,39,29.1
1011,10,11,152,129,84.87,23,15.13
1012,10,12,99,82,82.83,17,17.17
1013,10,13,119,90,75.63,29,24.37
1014,10,14,140,90,64.29,50,35.71
1015,10,15,58,43,74.14,15,25.86
1016,10,16,138,83,60.14,55,39.86
1017,10,17,126,90,71.43,36,28.57
1018,10,18,105,86,81.9,19,18.1
1019,10,19,152,116,76.32,36,23.68
1020,10,20,108,83,76.85,25,23.15
1021,10,21,129,94,72.87,35,27.13
1022,10,22,110,87,79.09,23,20.91
1023,10,23,106,77,72.64,29,27.36
1024,10,24,128,83,64.84,45,35.16
1025,10,25,140,115,82.14,25,17.86
1026,10,26,126,96,76.19,30,23.81
1027,10,27,147,112,76.19,35,23.81
1028,10,28,126,107,84.92,19,15.08
1029,10,29,155,124,80.0,31,20.0
1030,10,30,116,90,77.59,26,22.41
1031,10,31,129,98,75.97,31,24.03
1032,10,32,154,114,74.03,40,25.97
1033,10,33,128,94,73.44,34,26.56
1034,10,34,129,91,70.54,38,29.46
1035,10,35,122,94,77.05,28,22.95
1036,10,36,157,128,81.53,29,18.47
1037,10,37,99,76,76.77,23,23.23
1038,10,38,133,104,78.2,29,21.8
1039,10,39,125,100,80.0,25,20.0
1040,10,40,92,66,71.74,26,28.26
1041,10,41,182,136,74.73,46,25.27
1042,10,42,134,92,68.66,42,31.34
1043,10,43,74,55,74.32,19,25.68
1044,10,44,126,101,80.16,25,19.84
1045,10,45,72,52,72.22,20,27.78
1046,10,46,134,104,77.61,30,22.39
1047,10,47,97,80,82.47,17,17.53
1048,10,48,122,102,83.61,20,16.39
1101,11,1,197,157,79.7,40,20.3
1102,11,2,168,119,70.83,49,29.17
1103,11,3,120,103,85.83,17,14.17
1104,11,4,157,127,80.89,30,19.11
1105,11,5,86,68,79.07,18,20.93
1106,11,6,205,159,77.56,46,22.44
1107,11,7,157,129,82.17,28,17.83
1108,11,8,149,110,73.83,39,26.17
1109,11,9,96,79,82.29,17,17.71
1110,11,10,99,81,81.82,18,18.18
1111,11,11,257,197,76.65,60,23.35
1112,11,12,135,109,80.74,26,19.26
1113,11,13,122,102,83.61,20,16.39
1114,11,14,128,96,75.0,32,25.0
1115,11,15,115,97,84.35,18,15.65
1116,11,16,188,152,80.85,36,19.15
1117,11,17,229,191,83.41,38,16.59
1118,11,18,130,95,73.08,35,26.92
1119,11,19,129,94,72.87,35,27.13
1120,11,20,124,101,81.45,23,18.55
1121,11,21,161,122,75.78,39,24.22
1122,11,22,124,102,82.26,22,17.74
1123,11,23,106,91,85.85,15,14.15
1124,11,24,288,255,88.54,33,11.46
1125,11,25,156,123,78.85,33,21.15
1126,11,26,204,160,78.43,44,21.57
1127,11,27,97,72,74.23,25,25.77
1128,11,28,121,96,79.34,25,20.66
1129,11,29,125,88,70.4,37,29.6
1130,11,30,160,118,73.75,42,26.25
1131,11,31,108,83,76.85,25,23.15
1132,11,32,101,75,74.26,26,25.74
1133,11,33,79,65,82.28,14,17.72
1134,11,34,64,54,84.38,10,15.63
1135,11,35,182,150,82.42,32,17.58
1136,11,36,46,37,80.43,9,19.57
1137,11,37,194,160,82.47,34,17.53
1138,11,38,194,154,79.38,40,20.62
1139,11,39,183,158,86.34,25,13.66
1140,11,40,96,74,77.08,22,22.92
1141,11,41,81,62,76.54,19,23.46
1142,11,42,115,101,87.83,14,12.17
1143,11,43,143,118,82.52,25,17.48
1144,11,44,157,125,79.62,32,20.38
1145,11,45,72,55,76.39,17,23.61
1146,11,46,37,35,94.59,2,5.41
1147,11,47,108,81,75.0,27,25.0
1148,11,48,55,39,70.91,16,29.09
1149,11,49,126,99,78.57,27,21.43
1150,11,50,75,60,80.0,15,20.0
1201,12,1,75,50,66.67,25,33.33
1202,12,2,76,44,57.89,32,42.11
1203,12,3,115,85,73.91,30,26.09
1204,12,4,77,52,67.53,25,32.47
1205,12,5,75,55,73.33,20,26.67
1206,12,6,56,40,71.43,16,28.57
1207,12,7,122,88,72.13,34,27.87
1208,12,8,149,114,76.51,35,23.49
1209,12,9,80,57,71.25,23,28.75
1210,12,10,114,91,79.82,23,20.18
1211,12,11,141,105,74.47,36,25.53
1212,12,12,81,57,70.37,24,29.63
1213,12,13,144,110,76.39,34,23.61
1214,12,14,102,69,67.65,33,32.35
1215,12,15,59,45,76.27,14,23.73
1216,12,16,92,67,72.83,25,27.17
1217,12,17,101,82,81.19,19,18.81
1218,12,18,106,86,81.13,20,18.87
1219,12,19,145,105,72.41,40,27.59
1220,12,20,99,67,67.68,32,32.32
1221,12,21,101,73,72.28,28,27.72
1222,12,22,81,55,67.9,26,32.1
1223,12,23,126,90,71.43,36,28.57
1224,12,24,139,99,71.22,40,28.78
1301,13,1,215,166,77.21,49,22.79
1302,13,2,149,132,88.59,17,11.41
1303,13,3,195,155,79.49,40,20.51
1304,13,4,274,184,67.15,90,32.85
1305,13,5,203,165,81.28,38,18.72
1306,13,6,166,124,74.7,42,25.3
1307,13,7,177,148,83.62,29,16.38
1308,13,8,216,162,75.0,54,25.0
1309,13,9,225,199,88.44,26,11.56
1310,13,10,171,136,79.53,35,20.47
1311,13,11,182,140,76.92,42,23.08
1312,13,12,154,122,79.22,32,20.78
1313,13,13,242,209,86.36,33,13.64
1314,13,14,183,145,79.23,38,20.77
1315,13,15,266,220,82.71,46,17.29
1316,13,16,222,186,83.78,36,16.22
1317,13,17,202,151,74.75,51,25.25
1318,13,18,138,109,78.99,29,21.01
1319,13,19,254,215,84.65,39,15.35
1320,13,20,172,139,80.81,33,19.19
1321,13,21,209,174,83.25,35,16.75
1322,13,22,168,131,77.98,37,22.02
1323,13,23,175,138,78.86,37,21.14
1324,13,24,205,173,84.39,32,15.61
1325,13,25,160,114,71.25,46,28.75
1326,13,26,195,159,81.54,36,18.46
1327,13,27,217,181,83.41,36,16.59
1328,13,28,142,110,77.46,32,22.54
1329,13,29,186,154,82.8,32,17.2
1330,13,30,218,190,87.16,28,12.84
1331,13,31,206,179,86.89,27,13.11
