ward,precinct,total,Yes,Yes Percent,No,No Percent
0339,3,39,196,185,94.39,11,5.61
0340,3,40,168,151,89.88,17,10.12
0341,3,41,111,88,79.28,23,20.72
0342,3,42,114,92,80.7,22,19.3
0343,3,43,29,23,79.31,6,20.69
0344,3,44,60,51,85.0,9,15.0
0345,3,45,250,210,84.0,40,16.0
0346,3,46,26,20,76.92,6,23.08
0347,3,47,90,73,81.11,17,18.89
0348,3,48,87,72,82.76,15,17.24
0349,3,49,65,58,89.23,7,10.77
0350,3,50,90,74,82.22,16,17.78
0401,4,1,311,272,87.46,39,12.54
0402,4,2,309,271,87.7,38,12.3
0403,4,3,238,206,86.55,32,13.45
0404,4,4,185,153,82.7,32,17.3
0405,4,5,288,244,84.72,44,15.28
0406,4,6,86,75,87.21,11,12.79
0407,4,7,253,219,86.56,34,13.44
0408,4,8,259,236,91.12,23,8.88
0409,4,9,381,356,93.44,25,6.56
0410,4,10,243,205,84.36,38,15.64
0411,4,11,201,171,85.07,30,14.93
0412,4,12,142,121,85.21,21,14.79
0413,4,13,166,147,88.55,19,11.45
0414,4,14,166,140,84.34,26,15.66
0415,4,15,188,162,86.17,26,13.83
0416,4,16,223,198,88.79,25,11.21
0417,4,17,197,175,88.83,22,11.17
0418,4,18,202,179,88.61,23,11.39
0419,4,19,185,156,84.32,29,15.68
0420,4,20,183,153,83.61,30,16.39
0421,4,21,278,245,88.13,33,11.87
0422,4,22,227,197,86.78,30,13.22
0423,4,23,177,149,84.18,28,15.82
0424,4,24,199,169,84.92,30,15.08
0425,4,25,222,201,90.54,21,9.46
0426,4,26,239,204,85.36,35,14.64
0427,4,27,201,185,92.04,16,7.96
0428,4,28,126,111,88.1,15,11.9
0429,4,29,189,169,89.42,20,10.58
0430,4,30,167,146,87.43,21,12.57
0431,4,31,114,101,88.6,13,11.4
0432,4,32,210,194,92.38,16,7.62
0433,4,33,209,186,89.0,23,11.0
0434,4,34,142,128,90.14,14,9.86
0435,4,35,149,127,85.23,22,14.77
0436,4,36,157,134,85.35,23,14.65
0437,4,37,5,3,60.0,2,40.0
0438,4,38,310,269,86.77,41,13.23
0439,4,39,144,121,84.03,23,15.97
0440,4,40,218,185,84.86,33,15.14
0441,4,41,103,95,92.23,8,7.77
0442,4,42,240,204,85.0,36,15.0
0443,4,43,131,114,87.02,17,12.98
0444,4,44,119,99,83.19,20,16.81
0445,4,45,311,277,89.07,34,10.93
0446,4,46,183,156,85.25,27,14.75
0447,4,47,295,264,89.49,31,10.51
0448,4,48,263,228,86.69,35,13.31
0449,4,49,153,128,83.66,25,16.34
0450,4,50,210,184,87.62,26,12.38
0451,4,51,203,182,89.66,21,10.34
0452,4,52,206,175,84.95,31,15.05
0501,5,1,232,200,86.21,32,13.79
0502,5,2,155,131,84.52,24,15.48
0503,5,3,105,92,87.62,13,12.38
0504,5,4,137,117,85.4,20,14.6
0505,5,5,189,172,91.01,17,8.99
0506,5,6,257,223,86.77,34,13.23
0507,5,7,235,202,85.96,33,14.04
0508,5,8,217,198,91.24,19,8.76
0509,5,9,195,168,86.15,27,13.85
0510,5,10,164,134,81.71,30,18.29
0511,5,11,160,144,90.0,16,10.0
0512,5,12,115,95,82.61,20,17.39
0513,5,13,214,180,84.11,34,15.89
0514,5,14,276,241,87.32,35,12.68
0515,5,15,179,156,87.15,23,12.85
0516,5,16,146,129,88.36,17,11.64
0517,5,17,194,164,84.54,30,15.46
0518,5,18,201,162,80.6,39,19.4
0519,5,19,103,83,80.58,20,19.42
0520,5,20,103,86,83.5,17,16.5
0521,5,21,220,193,87.73,27,12.27
0522,5,22,174,151,86.78,23,13.22
0523,5,23,138,119,86.23,19,13.77
0524,5,24,152,142,93.42,10,6.58
0525,5,25,175,146,83.43,29,16.57
0526,5,26,205,181,88.29,24,11.71
0527,5,27,222,192,86.49,30,13.51
0528,5,28,213,193,90.61,20,9.39
0529,5,29,206,176,85.44,30,14.56
0530,5,30,152,143,94.08,9,5.92
0531,5,31,176,160,90.91,16,9.09
0532,5,32,315,284,90.16,31,9.84
0533,5,33,108,100,92.59,8,7.41
0534,5,34,244,210,86.07,34,13.93
0535,5,35,127,111,87.4,16,12.6
0536,5,36,110,97,88.18,13,11.82
0537,5,37,145,129,88.97,16,11.03
0538,5,38,180,165,91.67,15,8.33
0539,5,39,236,212,89.83,24,10.17
0540,5,40,217,182,83.87,35,16.13
0541,5,41,150,137,91.33,13,8.67
0542,5,42,207,168,81.16,39,18.84
0543,5,43,208,185,88.94,23,11.06
0544,5,44,242,216,89.26,26,10.74
0545,5,45,131,110,83.97,21,16.03
0546,5,46,171,145,84.8,26,15.2
0547,5,47,157,141,89.81,16,10.19
0548,5,48,130,110,84.62,20,15.38
0549,5,49,46,42,91.3,4,8.7
0550,5,50,151,132,87.42,19,12.58
0551,5,51,123,104,84.55,19,15.45
0552,5,52,10,9,90.0,1,10.0
0553,5,53,213,194,91.08,19,8.92
0554,5,54,287,260,90.59,27,9.41
0555,5,55,173,153,88.44,20,11.56
0601,6,1,239,212,88.7,27,11.3
0602,6,2,239,204,85.36,35,14.64
0603,6,3,198,166,83.84,32,16.16
0604,6,4,111,97,87.39,14,12.61
0605,6,5,107,79,73.83,28,26.17
0606,6,6,177,155,87.57,22,12.43
0607,6,7,219,181,82.65,38,17.35
0608,6,8,261,216,82.76,45,17.24
0609,6,9,195,171,87.69,24,12.31
0610,6,10,302,275,91.06,27,8.94
0611,6,11,187,162,86.63,25,13.37
0612,6,12,166,135,81.33,31,18.67
0613,6,13,181,160,88.4,21,11.6
0614,6,14,198,173,87.37,25,12.63
0615,6,15,130,113,86.92,17,13.08
0616,6,16,224,186,83.04,38,16.96
0617,6,17,249,217,87.15,32,12.85
0618,6,18,129,100,77.52,29,22.48
0619,6,19,227,191,84.14,36,15.86
0620,6,20,214,173,80.84,41,19.16
0621,6,21,212,176,83.02,36,16.98
0622,6,22,191,156,81.68,35,18.32
0623,6,23,136,104,76.47,32,23.53
0624,6,24,198,166,83.84,32,16.16
0625,6,25,136,116,85.29,20,14.71
0626,6,26,191,164,85.86,27,14.14
0627,6,27,250,219,87.6,31,12.4
0628,6,28,359,309,86.07,50,13.93
0629,6,29,281,253,90.04,28,9.96
0630,6,30,182,151,82.97,31,17.03
0631,6,31,235,218,92.77,17,7.23
0632,6,32,217,183,84.33,34,15.67
0633,6,33,255,217,85.1,38,14.9
0634,6,34,184,160,86.96,24,13.04
0635,6,35,204,174,85.29,30,14.71
0636,6,36,125,102,81.6,23,18.4
0637,6,37,240,206,85.83,34,14.17
0638,6,38,223,204,91.48,19,8.52
0639,6,39,174,136,78.16,38,21.84
0640,6,40,102,80,78.43,22,21.57
0641,6,41,217,196,90.32,21,9.68
0642,6,42,99,77,77.78,22,22.22
0643,6,43,224,189,84.38,35,15.63
0644,6,44,206,170,82.52,36,17.48
0645,6,45,162,137,84.57,25,15.43
0646,6,46,197,168,85.28,29,14.72
0647,6,47,189,151,79.89,38,20.11
0648,6,48,185,163,88.11,22,11.89
0649,6,49,180,139,77.22,41,22.78
0650,6,50,226,192,84.96,34,15.04
0651,6,51,137,123,89.78,14,10.22
0652,6,52,144,124,86.11,20,13.89
0653,6,53,180,160,88.89,20,11.11
0654,6,54,211,178,84.36,33,15.64
0655,6,55,183,161,87.98,22,12.02
0656,6,56,142,116,81.69,26,18.31
0657,6,57,116,96,82.76,20,17.24
0658,6,58,198,174,87.88,24,12.12
0659,6,59,208,174,83.65,34,16.35
0660,6,60,129,107,82.95,22,17.05
0661,6,61,137,124,90.51,13,9.49
0662,6,62,192,169,88.02,23,11.98
0663,6,63,177,142,80.23,35,19.77
0664,6,64,232,190,81.9,42,18.1
0701,7,1,338,311,92.01,27,7.99
0702,7,2,237,202,85.23,35,14.77
0703,7,3,147,130,88.44,17,11.56
0704,7,4,136,110,80.88,26,19.12
0705,7,5,160,132,82.5,28,17.5
0706,7,6,137,123,89.78,14,10.22
0707,7,7,117,101,86.32,16,13.68
0708,7,8,58,53,91.38,5,8.62
0709,7,9,175,150,85.71,25,14.29
0710,7,10,130,111,85.38,19,14.62
0711,7,11,195,169,86.67,26,13.33
0712,7,12,152,131,86.18,21,13.82
0713,7,13,138,120,86.96,18,13.04
0714,7,14,214,182,85.05,32,14.95
0715,7,15,122,101,82.79,21,17.21
0716,7,16,125,110,88.0,15,12.0
0717,7,17,66,59,89.39,7,10.61
0718,7,18,116,97,83.62,19,16.38
0719,7,19,243,215,88.48,28,11.52
0720,7,20,73,62,84.93,11,15.07
0721,7,21,200,163,81.5,37,18.5
0722,7,22,126,99,78.57,27,21.43
0723,7,23,174,142,81.61,32,18.39
0724,7,24,178,152,85.39,26,14.61
0725,7,25,208,178,85.58,30,14.42
0726,7,26,232,196,84.48,36,15.52
0727,7,27,282,240,85.11,42,14.89
0728,7,28,203,155,76.35,48,23.65
0729,7,29,176,158,89.77,18,10.23
0730,7,30,211,184,87.2,27,12.8
0731,7,31,197,175,88.83,22,11.17
0732,7,32,136,109,80.15,27,19.85
0733,7,33,133,118,88.72,15,11.28
0734,7,34,176,159,90.34,17,9.66
0735,7,35,217,181,83.41,36,16.59
0736,7,36,167,132,79.04,35,20.96
0737,7,37,112,91,81.25,21,18.75
0738,7,38,147,126,85.71,21,14.29
0739,7,39,159,129,81.13,30,18.87
0740,7,40,219,187,85.39,32,14.61
0741,7,41,135,124,91.85,11,8.15
0742,7,42,268,231,86.19,37,13.81
0743,7,43,201,175,87.06,26,12.94
0744,7,44,249,209,83.94,40,16.06
0745,7,45,247,220,89.07,27,10.93
0746,7,46,63,51,80.95,12,19.05
0747,7,47,185,159,85.95,26,14.05
0748,7,48,155,126,81.29,29,18.71
0749,7,49,86,75,87.21,11,12.79
0750,7,50,132,119,90.15,13,9.85
0751,7,51,321,282,87.85,39,12.15
0752,7,52,131,110,83.97,21,16.03
0753,7,53,151,127,84.11,24,15.89
0754,7,54,75,60,80.0,15,20.0
0755,7,55,163,140,85.89,23,14.11
0756,7,56,174,151,86.78,23,13.22
0757,7,57,115,98,85.22,17,14.78
0758,7,58,214,189,88.32,25,11.68
0759,7,59,92,81,88.04,11,11.96
0760,7,60,144,127,88.19,17,11.81
0761,7,61,160,147,91.88,13,8.13
0801,8,1,225,201,89.33,24,10.67
0802,8,2,113,99,87.61,14,12.39
0803,8,3,269,252,93.68,17,6.32
0804,8,4,197,179,90.86,18,9.14
0805,8,5,213,188,88.26,25,11.74
0806,8,6,197,173,87.82,24,12.18
0807,8,7,181,165,91.16,16,8.84
0808,8,8,241,224,92.95,17,7.05
0809,8,9,263,242,92.02,21,7.98
0810,8,10,262,234,89.31,28,10.69
0811,8,11,185,152,82.16,33,17.84
0812,8,12,203,174,85.71,29,14.29
0813,8,13,147,129,87.76,18,12.24
0814,8,14,125,106,84.8,19,15.2
0815,8,15,160,137,85.63,23,14.38
0816,8,16,228,207,90.79,21,9.21
0817,8,17,186,170,91.4,16,8.6
0818,8,18,117,100,85.47,17,14.53
0819,8,19,270,236,87.41,34,12.59
0820,8,20,154,140,90.91,14,9.09
0821,8,21,147,131,89.12,16,10.88
0822,8,22,185,153,82.7,32,17.3
0823,8,23,171,155,90.64,16,9.36
0824,8,24,172,152,88.37,20,11.63
0825,8,25,198,180,90.91,18,9.09
0826,8,26,136,121,88.97,15,11.03
0827,8,27,227,193,85.02,34,14.98
0828,8,28,155,139,89.68,16,10.32
0829,8,29,208,183,87.98,25,12.02
0830,8,30,178,157,88.2,21,11.8
0831,8,31,133,112,84.21,21,15.79
0832,8,32,287,247,86.06,40,13.94
0833,8,33,171,154,90.06,17,9.94
0834,8,34,260,240,92.31,20,7.69
0835,8,35,229,200,87.34,29,12.66
0836,8,36,179,162,90.5,17,9.5
0837,8,37,235,209,88.94,26,11.06
0838,8,38,211,185,87.68,26,12.32
0839,8,39,228,200,87.72,28,12.28
0840,8,40,180,153,85.0,27,15.0
0841,8,41,151,137,90.73,14,9.27
0842,8,42,211,180,85.31,31,14.69
0843,8,43,142,122,85.92,20,14.08
0844,8,44,169,146,86.39,23,13.61
0845,8,45,171,143,83.63,28,16.37
0846,8,46,158,145,91.77,13,8.23
0847,8,47,194,171,88.14,23,11.86
0848,8,48,178,163,91.57,15,8.43
0849,8,49,275,255,92.73,20,7.27
0850,8,50,202,173,85.64,29,14.36
0851,8,51,263,236,89.73,27,10.27
0852,8,52,211,192,91.0,19,9.0
0853,8,53,201,180,89.55,21,10.45
0854,8,54,194,170,87.63,24,12.37
0855,8,55,192,163,84.9,29,15.1
0856,8,56,212,188,88.68,24,11.32
0857,8,57,174,153,87.93,21,12.07
0858,8,58,220,205,93.18,15,6.82
0859,8,59,129,108,83.72,21,16.28
0860,8,60,177,155,87.57,22,12.43
0861,8,61,159,136,85.53,23,14.47
0862,8,62,171,155,90.64,16,9.36
0863,8,63,229,207,90.39,22,9.61
0864,8,64,201,178,88.56,23,11.44
0865,8,65,148,128,86.49,20,13.51
0866,8,66,301,256,85.05,45,14.95
0867,8,67,129,114,88.37,15,11.63
0868,8,68,112,97,86.61,15,13.39
0869,8,69,118,98,83.05,20,16.95
0870,8,70,224,185,82.59,39,17.41
0901,9,1,220,191,86.82,29,13.18
0902,9,2,224,195,87.05,29,12.95
0903,9,3,70,54,77.14,16,22.86
0904,9,4,202,176,87.13,26,12.87
0905,9,5,248,218,87.9,30,12.1
0906,9,6,275,239,86.91,36,13.09
0907,9,7,170,147,86.47,23,13.53
0908,9,8,219,191,87.21,28,12.79
0909,9,9,265,221,83.4,44,16.6
0910,9,10,211,186,88.15,25,11.85
0911,9,11,158,132,83.54,26,16.46
0912,9,12,188,166,88.3,22,11.7
0913,9,13,237,208,87.76,29,12.24
0914,9,14,288,261,90.63,27,9.38
0915,9,15,197,174,88.32,23,11.68
0916,9,16,160,130,81.25,30,18.75
0917,9,17,132,112,84.85,20,15.15
0918,9,18,231,205,88.74,26,11.26
0919,9,19,213,197,92.49,16,7.51
0920,9,20,218,185,84.86,33,15.14
0921,9,21,206,186,90.29,20,9.71
0922,9,22,270,243,90.0,27,10.0
0923,9,23,164,139,84.76,25,15.24
0924,9,24,76,58,76.32,18,23.68
0925,9,25,163,116,71.17,47,28.83
0926,9,26,136,106,77.94,30,22.06
0927,9,27,205,174,84.88,31,15.12
0928,9,28,84,66,78.57,18,21.43
0929,9,29,162,136,83.95,26,16.05
0930,9,30,205,179,87.32,26,12.68
0931,9,31,183,155,84.7,28,15.3
0932,9,32,174,159,91.38,15,8.62
0933,9,33,160,137,85.63,23,14.38
0934,9,34,163,148,90.8,15,9.2
0935,9,35,250,227,90.8,23,9.2
0936,9,36,257,221,85.99,36,14.01
0937,9,37,163,128,78.53,35,21.47
0938,9,38,219,191,87.21,28,12.79
0939,9,39,271,248,91.51,23,8.49
0940,9,40,208,183,87.98,25,12.02
0941,9,41,230,201,87.39,29,12.61
0942,9,42,81,70,86.42,11,13.58
0943,9,43,142,119,83.8,23,16.2
0944,9,44,116,103,88.79,13,11.21
0945,9,45,197,172,87.31,25,12.69
0946,9,46,171,156,91.23,15,8.77
0947,9,47,245,214,87.35,31,12.65
0948,9,48,236,207,87.71,29,12.29
0949,9,49,128,115,89.84,13,10.16
0950,9,50,195,171,87.69,24,12.31
0951,9,51,119,102,85.71,17,14.29
0952,9,52,212,193,91.04,19,8.96
0953,9,53,124,108,87.1,16,12.9
1001,10,1,130,102,78.46,28,21.54
1002,10,2,101,69,68.32,32,31.68
1003,10,3,146,91,62.33,55,37.67
1004,10,4,101,78,77.23,23,22.77
1005,10,5,125,85,68.0,40,32.0
1006,10,6,169,144,85.21,25,14.79
1007,10,7,35,28,80.0,7,20.0
1008,10,8,130,86,66.15,44,33.85
1009,10,9,131,87,66.41,44,33.59
1010,10,10,137,92,67.15,45,32.85
1011,10,11,149,114,76.51,35,23.49
1012,10,12,99,78,78.79,21,21.21
1013,10,13,117,87,74.36,30,25.64
1014,10,14,141,92,65.25,49,34.75
1015,10,15,59,38,64.41,21,35.59
1016,10,16,135,78,57.78,57,42.22
1017,10,17,119,82,68.91,37,31.09
1018,10,18,112,96,85.71,16,14.29
1019,10,19,148,102,68.92,46,31.08
1020,10,20,108,82,75.93,26,24.07
1021,10,21,126,84,66.67,42,33.33
1022,10,22,104,82,78.85,22,21.15
1023,10,23,103,73,70.87,30,29.13
1024,10,24,123,76,61.79,47,38.21
1025,10,25,145,121,83.45,24,16.55
1026,10,26,128,94,73.44,34,26.56
1027,10,27,144,104,72.22,40,27.78
1028,10,28,125,108,86.4,17,13.6
1029,10,29,160,135,84.38,25,15.63
1030,10,30,117,94,80.34,23,19.66
1031,10,31,129,89,68.99,40,31.01
1032,10,32,146,109,74.66,37,25.34
1033,10,33,129,96,74.42,33,25.58
1034,10,34,131,92,70.23,39,29.77
1035,10,35,123,103,83.74,20,16.26
1036,10,36,154,116,75.32,38,24.68
1037,10,37,94,72,76.6,22,23.4
1038,10,38,131,94,71.76,37,28.24
1039,10,39,125,93,74.4,32,25.6
1040,10,40,95,71,74.74,24,25.26
1041,10,41,185,125,67.57,60,32.43
1042,10,42,134,84,62.69,50,37.31
1043,10,43,79,67,84.81,12,15.19
1044,10,44,127,98,77.17,29,22.83
1045,10,45,77,54,70.13,23,29.87
1046,10,46,133,95,71.43,38,28.57
1047,10,47,98,70,71.43,28,28.57
1048,10,48,122,106,86.89,16,13.11
1101,11,1,192,154,80.21,38,19.79
1102,11,2,170,127,74.71,43,25.29
1103,11,3,117,99,84.62,18,15.38
1104,11,4,156,124,79.49,32,20.51
1105,11,5,87,63,72.41,24,27.59
1106,11,6,206,145,70.39,61,29.61
1107,11,7,156,126,80.77,30,19.23
1108,11,8,147,109,74.15,38,25.85
1109,11,9,101,81,80.2,20,19.8
1110,11,10,101,84,83.17,17,16.83
1111,11,11,261,186,71.26,75,28.74
1112,11,12,140,112,80.0,28,20.0
1113,11,13,124,98,79.03,26,20.97
1114,11,14,131,102,77.86,29,22.14
1115,11,15,115,89,77.39,26,22.61
1116,11,16,188,146,77.66,42,22.34
1117,11,17,230,192,83.48,38,16.52
1118,11,18,130,93,71.54,37,28.46
1119,11,19,131,96,73.28,35,26.72
1120,11,20,116,91,78.45,25,21.55
1121,11,21,161,123,76.4,38,23.6
1122,11,22,119,95,79.83,24,20.17
1123,11,23,107,86,80.37,21,19.63
1124,11,24,291,246,84.54,45,15.46
1125,11,25,156,118,75.64,38,24.36
1126,11,26,198,148,74.75,50,25.25
1127,11,27,98,70,71.43,28,28.57
1128,11,28,122,98,80.33,24,19.67
1129,11,29,124,86,69.35,38,30.65
1130,11,30,160,114,71.25,46,28.75
1131,11,31,108,80,74.07,28,25.93
1132,11,32,102,71,69.61,31,30.39
1133,11,33,79,64,81.01,15,18.99
1134,11,34,64,52,81.25,12,18.75
1135,11,35,176,142,80.68,34,19.32
1136,11,36,45,36,80.0,9,20.0
1137,11,37,195,154,78.97,41,21.03
1138,11,38,196,151,77.04,45,22.96
1139,11,39,183,153,83.61,30,16.39
1140,11,40,97,72,74.23,25,25.77
1141,11,41,79,59,74.68,20,25.32
1142,11,42,114,97,85.09,17,14.91
1143,11,43,144,110,76.39,34,23.61
1144,11,44,155,118,76.13,37,23.87
1145,11,45,71,52,73.24,19,26.76
1146,11,46,40,38,95.0,2,5.0
1147,11,47,107,72,67.29,35,32.71
1148,11,48,53,40,75.47,13,24.53
1149,11,49,126,96,76.19,30,23.81
1150,11,50,73,54,73.97,19,26.03
1201,12,1,76,47,61.84,29,38.16
1202,12,2,78,51,65.38,27,34.62
1203,12,3,117,84,71.79,33,28.21
1204,12,4,75,48,64.0,27,36.0
1205,12,5,78,58,74.36,20,25.64
1206,12,6,61,44,72.13,17,27.87
1207,12,7,124,93,75.0,31,25.0
1208,12,8,147,100,68.03,47,31.97
1209,12,9,79,59,74.68,20,25.32
1210,12,10,114,92,80.7,22,19.3
1211,12,11,144,97,67.36,47,32.64
1212,12,12,82,54,65.85,28,34.15
1213,12,13,144,114,79.17,30,20.83
1214,12,14,106,70,66.04,36,33.96
1215,12,15,60,41,68.33,19,31.67
1216,12,16,90,66,73.33,24,26.67
1217,12,17,104,86,82.69,18,17.31
1218,12,18,110,84,76.36,26,23.64
1219,12,19,144,105,72.92,39,27.08
1220,12,20,98,63,64.29,35,35.71
1221,12,21,100,67,67.0,33,33.0
1222,12,22,81,61,75.31,20,24.69
1223,12,23,125,91,72.8,34,27.2
1224,12,24,138,97,70.29,41,29.71
1301,13,1,216,164,75.93,52,24.07
1302,13,2,148,128,86.49,20,13.51
1303,13,3,197,154,78.17,43,21.83
1304,13,4,270,170,62.96,100,37.04
1305,13,5,207,166,80.19,41,19.81
1306,13,6,163,126,77.3,37,22.7
1307,13,7,177,143,80.79,34,19.21
1308,13,8,211,149,70.62,62,29.38
1309,13,9,228,204,89.47,24,10.53
1310,13,10,166,122,73.49,44,26.51
1311,13,11,188,139,73.94,49,26.06
1312,13,12,154,125,81.17,29,18.83
1313,13,13,242,212,87.6,30,12.4
1314,13,14,185,138,74.59,47,25.41
1315,13,15,269,217,80.67,52,19.33
1316,13,16,220,173,78.64,47,21.36
1317,13,17,206,147,71.36,59,28.64
1318,13,18,137,105,76.64,32,23.36
1319,13,19,246,209,84.96,37,15.04
1320,13,20,175,141,80.57,34,19.43
1321,13,21,213,175,82.16,38,17.84
1322,13,22,168,125,74.4,43,25.6
1323,13,23,172,132,76.74,40,23.26
1324,13,24,204,166,81.37,38,18.63
1325,13,25,165,111,67.27,54,32.73
1326,13,26,195,156,80.0,39,20.0
1327,13,27,215,177,82.33,38,17.67
1328,13,28,146,118,80.82,28,19.18
1329,13,29,181,143,79.01,38,20.99
1330,13,30,214,183,85.51,31,14.49
1331,13,31,204,173,84.8,31,15.2
