ward,precinct,total,Yes,Yes Percent,No,No Percent
0208,2,8,277,233,84.12,44,15.88
0209,2,9,188,165,87.77,23,12.23
0210,2,10,108,96,88.89,12,11.11
0211,2,11,304,253,83.22,51,16.78
0212,2,12,315,228,72.38,87,27.62
0213,2,13,195,163,83.59,32,16.41
0214,2,14,277,249,89.89,28,10.11
0215,2,15,113,99,87.61,14,12.39
0216,2,16,296,229,77.36,67,22.64
0217,2,17,167,137,82.04,30,17.96
0218,2,18,231,184,79.65,47,20.35
0219,2,19,355,270,76.06,85,23.94
0220,2,20,278,250,89.93,28,10.07
0221,2,21,188,167,88.83,21,11.17
0222,2,22,321,267,83.18,54,16.82
0223,2,23,135,108,80.0,27,20.0
0224,2,24,130,110,84.62,20,15.38
0225,2,25,259,213,82.24,46,17.76
0226,2,26,200,156,78.0,44,22.0
0227,2,27,152,129,84.87,23,15.13
0228,2,28,148,116,78.38,32,21.62
0229,2,29,102,88,86.27,14,13.73
0230,2,30,188,151,80.32,37,19.68
0231,2,31,207,185,89.37,22,10.63
0232,2,32,85,66,77.65,19,22.35
0233,2,33,126,99,78.57,27,21.43
0234,2,34,120,104,86.67,16,13.33
0235,2,35,49,37,75.51,12,24.49
0236,2,36,319,266,83.39,53,16.61
0237,2,37,194,162,83.51,32,16.49
0238,2,38,352,272,77.27,80,22.73
0239,2,39,214,162,75.7,52,24.3
0240,2,40,439,357,81.32,82,18.68
0241,2,41,100,80,80.0,20,20.0
0242,2,42,88,65,73.86,23,26.14
0243,2,43,265,230,86.79,35,13.21
0244,2,44,133,112,84.21,21,15.79
0245,2,45,180,136,75.56,44,24.44
0246,2,46,295,260,88.14,35,11.86
0247,2,47,125,108,86.4,17,13.6
0248,2,48,109,94,86.24,15,13.76
0249,2,49,192,151,78.65,41,21.35
0250,2,50,137,115,83.94,22,16.06
0251,2,51,152,125,82.24,27,17.76
0252,2,52,209,182,87.08,27,12.92
0253,2,53,220,180,81.82,40,18.18
0254,2,54,224,179,79.91,45,20.09
0255,2,55,133,109,81.95,24,18.05
0256,2,56,160,126,78.75,34,21.25
0301,3,1,148,127,85.81,21,14.19
0302,3,2,228,200,87.72,28,12.28
0303,3,3,209,183,87.56,26,12.44
0304,3,4,146,125,85.62,21,14.38
0305,3,5,168,155,92.26,13,7.74
0306,3,6,31,19,61.29,12,38.71
0307,3,7,183,169,92.35,14,7.65
0308,3,8,186,162,87.1,24,12.9
0309,3,9,185,163,88.11,22,11.89
0310,3,10,58,47,81.03,11,18.97
0311,3,11,202,170,84.16,32,15.84
0312,3,12,146,120,82.19,26,17.81
0313,3,13,101,75,74.26,26,25.74
0314,3,14,94,79,84.04,15,15.96
0315,3,15,169,145,85.8,24,14.2
0316,3,16,172,153,88.95,19,11.05
0317,3,17,86,74,86.05,12,13.95
0318,3,18,86,68,79.07,18,20.93
0319,3,19,53,38,71.7,15,28.3
0320,3,20,129,117,90.7,12,9.3
0321,3,21,58,50,86.21,8,13.79
0322,3,22,96,89,92.71,7,7.29
0323,3,23,162,140,86.42,22,13.58
0324,3,24,242,210,86.78,32,13.22
0325,3,25,113,99,87.61,14,12.39
0326,3,26,55,45,81.82,10,18.18
0327,3,27,183,156,85.25,27,14.75
0328,3,28,345,271,78.55,74,21.45
0329,3,29,146,130,89.04,16,10.96
0330,3,30,118,100,84.75,18,15.25
0331,3,31,225,188,83.56,37,16.44
0332,3,32,140,120,85.71,20,14.29
0333,3,33,219,191,87.21,28,12.79
0334,3,34,157,138,87.9,19,12.1
0335,3,35,168,146,86.9,22,13.1
0336,3,36,63,52,82.54,11,17.46
0337,3,37,87,73,83.91,14,16.09
0338,3,38,249,223,89.56,26,10.44
0339,3,39,216,199,92.13,17,7.87
0340,3,40,167,154,92.22,13,7.78
0341,3,41,113,94,83.19,19,16.81
0342,3,42,116,90,77.59,26,22.41
0343,3,43,29,23,79.31,6,20.69
0344,3,44,60,53,88.33,7,11.67
0345,3,45,248,202,81.45,46,18.55
0346,3,46,29,22,75.86,7,24.14
0347,3,47,88,76,86.36,12,13.64
0348,3,48,90,73,81.11,17,18.89
0349,3,49,63,54,85.71,9,14.29
0350,3,50,92,76,82.61,16,17.39
0401,4,1,327,288,88.07,39,11.93
0402,4,2,323,281,87.0,42,13.0
0403,4,3,243,208,85.6,35,14.4
0404,4,4,187,159,85.03,28,14.97
0405,4,5,295,262,88.81,33,11.19
0406,4,6,93,81,87.1,12,12.9
0407,4,7,272,235,86.4,37,13.6
0408,4,8,270,245,90.74,25,9.26
0409,4,9,401,376,93.77,25,6.23
0410,4,10,252,215,85.32,37,14.68
0411,4,11,205,181,88.29,24,11.71
0412,4,12,148,127,85.81,21,14.19
0413,4,13,174,152,87.36,22,12.64
0414,4,14,162,124,76.54,38,23.46
0415,4,15,190,168,88.42,22,11.58
0416,4,16,239,208,87.03,31,12.97
0417,4,17,209,184,88.04,25,11.96
0418,4,18,209,185,88.52,24,11.48
0419,4,19,195,163,83.59,32,16.41
0420,4,20,183,165,90.16,18,9.84
0421,4,21,301,271,90.03,30,9.97
0422,4,22,246,221,89.84,25,10.16
0423,4,23,192,166,86.46,26,13.54
0424,4,24,218,187,85.78,31,14.22
0425,4,25,248,234,94.35,14,5.65
0426,4,26,248,210,84.68,38,15.32
0427,4,27,214,192,89.72,22,10.28
0428,4,28,134,120,89.55,14,10.45
0429,4,29,197,178,90.36,19,9.64
0430,4,30,174,153,87.93,21,12.07
0431,4,31,117,102,87.18,15,12.82
0432,4,32,224,206,91.96,18,8.04
0433,4,33,211,187,88.63,24,11.37
0434,4,34,147,136,92.52,11,7.48
0435,4,35,149,128,85.91,21,14.09
0436,4,36,164,147,89.63,17,10.37
0437,4,37,5,3,60.0,2,40.0
0438,4,38,328,295,89.94,33,10.06
0439,4,39,150,127,84.67,23,15.33
0440,4,40,233,195,83.69,38,16.31
0441,4,41,103,94,91.26,9,8.74
0442,4,42,244,205,84.02,39,15.98
0443,4,43,132,111,84.09,21,15.91
0444,4,44,122,101,82.79,21,17.21
0445,4,45,350,315,90.0,35,10.0
0446,4,46,190,164,86.32,26,13.68
0447,4,47,302,267,88.41,35,11.59
0448,4,48,278,244,87.77,34,12.23
0449,4,49,152,127,83.55,25,16.45
0450,4,50,212,189,89.15,23,10.85
0451,4,51,213,191,89.67,22,10.33
0452,4,52,210,180,85.71,30,14.29
0501,5,1,247,218,88.26,29,11.74
0502,5,2,158,134,84.81,24,15.19
0503,5,3,112,100,89.29,12,10.71
0504,5,4,160,145,90.63,15,9.38
0505,5,5,190,167,87.89,23,12.11
0506,5,6,260,222,85.38,38,14.62
0507,5,7,251,221,88.05,30,11.95
0508,5,8,220,195,88.64,25,11.36
0509,5,9,208,180,86.54,28,13.46
0510,5,10,179,154,86.03,25,13.97
0511,5,11,162,146,90.12,16,9.88
0512,5,12,112,101,90.18,11,9.82
0513,5,13,225,191,84.89,34,15.11
0514,5,14,294,256,87.07,38,12.93
0515,5,15,184,161,87.5,23,12.5
0516,5,16,150,128,85.33,22,14.67
0517,5,17,190,166,87.37,24,12.63
0518,5,18,206,160,77.67,46,22.33
0519,5,19,110,90,81.82,20,18.18
0520,5,20,103,88,85.44,15,14.56
0521,5,21,221,193,87.33,28,12.67
0522,5,22,177,157,88.7,20,11.3
0523,5,23,135,114,84.44,21,15.56
0524,5,24,160,147,91.88,13,8.13
0525,5,25,179,155,86.59,24,13.41
0526,5,26,217,191,88.02,26,11.98
0527,5,27,225,191,84.89,34,15.11
0528,5,28,234,206,88.03,28,11.97
0529,5,29,221,187,84.62,34,15.38
0530,5,30,158,149,94.3,9,5.7
0531,5,31,182,163,89.56,19,10.44
0532,5,32,342,308,90.06,34,9.94
0533,5,33,114,104,91.23,10,8.77
0534,5,34,240,205,85.42,35,14.58
0535,5,35,132,123,93.18,9,6.82
0536,5,36,105,89,84.76,16,15.24
0537,5,37,152,134,88.16,18,11.84
0538,5,38,200,183,91.5,17,8.5
0539,5,39,249,226,90.76,23,9.24
0540,5,40,222,196,88.29,26,11.71
0541,5,41,151,132,87.42,19,12.58
0542,5,42,212,173,81.6,39,18.4
0543,5,43,237,208,87.76,29,12.24
0544,5,44,244,224,91.8,20,8.2
0545,5,45,132,114,86.36,18,13.64
0546,5,46,175,147,84.0,28,16.0
0547,5,47,153,135,88.24,18,11.76
0548,5,48,132,112,84.85,20,15.15
0549,5,49,46,39,84.78,7,15.22
0550,5,50,150,132,88.0,18,12.0
0551,5,51,131,108,82.44,23,17.56
0552,5,52,9,6,66.67,3,33.33
0553,5,53,220,201,91.36,19,8.64
0554,5,54,299,277,92.64,22,7.36
0555,5,55,177,158,89.27,19,10.73
0601,6,1,264,249,94.32,15,5.68
0602,6,2,265,240,90.57,25,9.43
0603,6,3,231,207,89.61,24,10.39
0604,6,4,111,92,82.88,19,17.12
0605,6,5,113,97,85.84,16,14.16
0606,6,6,196,175,89.29,21,10.71
0607,6,7,229,192,83.84,37,16.16
0608,6,8,288,255,88.54,33,11.46
0609,6,9,223,204,91.48,19,8.52
0610,6,10,331,304,91.84,27,8.16
0611,6,11,210,197,93.81,13,6.19
0612,6,12,181,149,82.32,32,17.68
0613,6,13,197,175,88.83,22,11.17
0614,6,14,198,177,89.39,21,10.61
0615,6,15,146,127,86.99,19,13.01
0616,6,16,246,223,90.65,23,9.35
0617,6,17,267,242,90.64,25,9.36
0618,6,18,151,124,82.12,27,17.88
0619,6,19,277,247,89.17,30,10.83
0620,6,20,222,182,81.98,40,18.02
0621,6,21,254,228,89.76,26,10.24
0622,6,22,225,202,89.78,23,10.22
0623,6,23,165,142,86.06,23,13.94
0624,6,24,219,195,89.04,24,10.96
0625,6,25,163,147,90.18,16,9.82
0626,6,26,219,191,87.21,28,12.79
0627,6,27,278,246,88.49,32,11.51
0628,6,28,410,382,93.17,28,6.83
0629,6,29,296,266,89.86,30,10.14
0630,6,30,182,162,89.01,20,10.99
0631,6,31,258,236,91.47,22,8.53
0632,6,32,224,192,85.71,32,14.29
0633,6,33,267,235,88.01,32,11.99
0634,6,34,197,167,84.77,30,15.23
0635,6,35,214,187,87.38,27,12.62
0636,6,36,132,110,83.33,22,16.67
0637,6,37,266,238,89.47,28,10.53
0638,6,38,236,216,91.53,20,8.47
0639,6,39,200,169,84.5,31,15.5
0640,6,40,139,124,89.21,15,10.79
0641,6,41,238,223,93.7,15,6.3
0642,6,42,109,90,82.57,19,17.43
0643,6,43,229,205,89.52,24,10.48
0644,6,44,228,196,85.96,32,14.04
0645,6,45,172,156,90.7,16,9.3
0646,6,46,219,196,89.5,23,10.5
0647,6,47,228,196,85.96,32,14.04
0648,6,48,203,179,88.18,24,11.82
0649,6,49,197,168,85.28,29,14.72
0650,6,50,261,238,91.19,23,8.81
0651,6,51,144,134,93.06,10,6.94
0652,6,52,153,140,91.5,13,8.5
0653,6,53,196,171,87.24,25,12.76
0654,6,54,222,196,88.29,26,11.71
0655,6,55,188,163,86.7,25,13.3
0656,6,56,158,137,86.71,21,13.29
0657,6,57,118,101,85.59,17,14.41
0658,6,58,225,203,90.22,22,9.78
0659,6,59,224,204,91.07,20,8.93
0660,6,60,147,132,89.8,15,10.2
0661,6,61,144,136,94.44,8,5.56
0662,6,62,207,185,89.37,22,10.63
0663,6,63,187,155,82.89,32,17.11
0664,6,64,277,252,90.97,25,9.03
0701,7,1,356,327,91.85,29,8.15
0702,7,2,245,211,86.12,34,13.88
0703,7,3,149,126,84.56,23,15.44
0704,7,4,143,114,79.72,29,20.28
0705,7,5,167,137,82.04,30,17.96
0706,7,6,149,134,89.93,15,10.07
0707,7,7,125,107,85.6,18,14.4
0708,7,8,58,43,74.14,15,25.86
0709,7,9,187,172,91.98,15,8.02
0710,7,10,135,124,91.85,11,8.15
0711,7,11,222,199,89.64,23,10.36
0712,7,12,156,133,85.26,23,14.74
0713,7,13,152,135,88.82,17,11.18
0714,7,14,218,185,84.86,33,15.14
0715,7,15,124,105,84.68,19,15.32
0716,7,16,134,121,90.3,13,9.7
0717,7,17,73,61,83.56,12,16.44
0718,7,18,119,101,84.87,18,15.13
0719,7,19,253,217,85.77,36,14.23
0720,7,20,73,57,78.08,16,21.92
0721,7,21,209,168,80.38,41,19.62
0722,7,22,136,116,85.29,20,14.71
0723,7,23,197,161,81.73,36,18.27
0724,7,24,186,165,88.71,21,11.29
0725,7,25,246,211,85.77,35,14.23
0726,7,26,233,196,84.12,37,15.88
0727,7,27,308,274,88.96,34,11.04
0728,7,28,217,174,80.18,43,19.82
0729,7,29,178,154,86.52,24,13.48
0730,7,30,220,195,88.64,25,11.36
0731,7,31,199,180,90.45,19,9.55
0732,7,32,140,113,80.71,27,19.29
0733,7,33,135,124,91.85,11,8.15
0734,7,34,193,180,93.26,13,6.74
0735,7,35,230,195,84.78,35,15.22
0736,7,36,197,164,83.25,33,16.75
0737,7,37,120,102,85.0,18,15.0
0738,7,38,155,134,86.45,21,13.55
0739,7,39,179,151,84.36,28,15.64
0740,7,40,225,191,84.89,34,15.11
0741,7,41,140,126,90.0,14,10.0
0742,7,42,286,251,87.76,35,12.24
0743,7,43,223,206,92.38,17,7.62
0744,7,44,260,225,86.54,35,13.46
0745,7,45,266,239,89.85,27,10.15
0746,7,46,70,59,84.29,11,15.71
0747,7,47,196,169,86.22,27,13.78
0748,7,48,176,146,82.95,30,17.05
0749,7,49,102,97,95.1,5,4.9
0750,7,50,145,137,94.48,8,5.52
0751,7,51,352,312,88.64,40,11.36
0752,7,52,154,134,87.01,20,12.99
0753,7,53,171,149,87.13,22,12.87
0754,7,54,76,66,86.84,10,13.16
0755,7,55,170,145,85.29,25,14.71
0756,7,56,187,166,88.77,21,11.23
0757,7,57,119,106,89.08,13,10.92
0758,7,58,221,203,91.86,18,8.14
0759,7,59,94,85,90.43,9,9.57
0760,7,60,145,126,86.9,19,13.1
0761,7,61,167,152,91.02,15,8.98
0801,8,1,238,218,91.6,20,8.4
0802,8,2,113,93,82.3,20,17.7
0803,8,3,285,264,92.63,21,7.37
0804,8,4,208,190,91.35,18,8.65
0805,8,5,237,216,91.14,21,8.86
0806,8,6,205,186,90.73,19,9.27
0807,8,7,185,166,89.73,19,10.27
0808,8,8,254,229,90.16,25,9.84
0809,8,9,280,251,89.64,29,10.36
0810,8,10,298,284,95.3,14,4.7
0811,8,11,193,165,85.49,28,14.51
0812,8,12,216,192,88.89,24,11.11
0813,8,13,155,140,90.32,15,9.68
0814,8,14,134,113,84.33,21,15.67
0815,8,15,158,139,87.97,19,12.03
0816,8,16,243,222,91.36,21,8.64
0817,8,17,197,177,89.85,20,10.15
0818,8,18,119,104,87.39,15,12.61
0819,8,19,289,260,89.97,29,10.03
0820,8,20,156,146,93.59,10,6.41
0821,8,21,158,138,87.34,20,12.66
0822,8,22,193,169,87.56,24,12.44
0823,8,23,182,158,86.81,24,13.19
0824,8,24,188,169,89.89,19,10.11
0825,8,25,203,183,90.15,20,9.85
0826,8,26,160,139,86.88,21,13.13
0827,8,27,228,198,86.84,30,13.16
0828,8,28,168,154,91.67,14,8.33
0829,8,29,221,198,89.59,23,10.41
0830,8,30,185,166,89.73,19,10.27
0831,8,31,136,119,87.5,17,12.5
0832,8,32,286,250,87.41,36,12.59
0833,8,33,174,156,89.66,18,10.34
0834,8,34,275,246,89.45,29,10.55
0835,8,35,249,217,87.15,32,12.85
0836,8,36,184,163,88.59,21,11.41
0837,8,37,240,214,89.17,26,10.83
0838,8,38,219,192,87.67,27,12.33
0839,8,39,231,209,90.48,22,9.52
0840,8,40,184,162,88.04,22,11.96
0841,8,41,159,144,90.57,15,9.43
0842,8,42,220,190,86.36,30,13.64
0843,8,43,153,134,87.58,19,12.42
0844,8,44,166,145,87.35,21,12.65
0845,8,45,174,145,83.33,29,16.67
0846,8,46,171,156,91.23,15,8.77
0847,8,47,195,176,90.26,19,9.74
0848,8,48,183,165,90.16,18,9.84
0849,8,49,277,250,90.25,27,9.75
0850,8,50,211,187,88.63,24,11.37
0851,8,51,277,252,90.97,25,9.03
0852,8,52,219,199,90.87,20,9.13
0853,8,53,215,198,92.09,17,7.91
0854,8,54,193,170,88.08,23,11.92
0855,8,55,194,164,84.54,30,15.46
0856,8,56,221,199,90.05,22,9.95
0857,8,57,181,162,89.5,19,10.5
0858,8,58,234,221,94.44,13,5.56
0859,8,59,131,109,83.21,22,16.79
0860,8,60,190,171,90.0,19,10.0
0861,8,61,165,145,87.88,20,12.12
0862,8,62,186,179,96.24,7,3.76
0863,8,63,234,210,89.74,24,10.26
0864,8,64,199,171,85.93,28,14.07
0865,8,65,148,131,88.51,17,11.49
0866,8,66,307,257,83.71,50,16.29
0867,8,67,137,122,89.05,15,10.95
0868,8,68,114,99,86.84,15,13.16
0869,8,69,119,93,78.15,26,21.85
0870,8,70,229,198,86.46,31,13.54
0901,9,1,240,204,85.0,36,15.0
0902,9,2,229,201,87.77,28,12.23
0903,9,3,70,54,77.14,16,22.86
0904,9,4,207,183,88.41,24,11.59
0905,9,5,248,222,89.52,26,10.48
0906,9,6,273,235,86.08,38,13.92
0907,9,7,170,148,87.06,22,12.94
0908,9,8,219,191,87.21,28,12.79
0909,9,9,264,223,84.47,41,15.53
0910,9,10,223,187,83.86,36,16.14
0911,9,11,157,132,84.08,25,15.92
0912,9,12,193,165,85.49,28,14.51
0913,9,13,242,217,89.67,25,10.33
0914,9,14,291,257,88.32,34,11.68
0915,9,15,200,169,84.5,31,15.5
0916,9,16,160,136,85.0,24,15.0
0917,9,17,139,121,87.05,18,12.95
0918,9,18,234,201,85.9,33,14.1
0919,9,19,213,187,87.79,26,12.21
0920,9,20,230,196,85.22,34,14.78
0921,9,21,216,195,90.28,21,9.72
0922,9,22,270,245,90.74,25,9.26
0923,9,23,172,145,84.3,27,15.7
0924,9,24,77,62,80.52,15,19.48
0925,9,25,163,119,73.01,44,26.99
0926,9,26,140,116,82.86,24,17.14
0927,9,27,215,195,90.7,20,9.3
0928,9,28,84,71,84.52,13,15.48
0929,9,29,159,133,83.65,26,16.35
0930,9,30,206,176,85.44,30,14.56
0931,9,31,185,158,85.41,27,14.59
0932,9,32,175,156,89.14,19,10.86
0933,9,33,162,135,83.33,27,16.67
0934,9,34,159,142,89.31,17,10.69
0935,9,35,257,231,89.88,26,10.12
0936,9,36,265,223,84.15,42,15.85
0937,9,37,167,131,78.44,36,21.56
0938,9,38,216,186,86.11,30,13.89
0939,9,39,265,240,90.57,25,9.43
0940,9,40,219,192,87.67,27,12.33
0941,9,41,235,198,84.26,37,15.74
0942,9,42,82,69,84.15,13,15.85
0943,9,43,141,118,83.69,23,16.31
0944,9,44,120,104,86.67,16,13.33
0945,9,45,199,170,85.43,29,14.57
0946,9,46,167,150,89.82,17,10.18
0947,9,47,263,233,88.59,30,11.41
0948,9,48,241,213,88.38,28,11.62
0949,9,49,138,121,87.68,17,12.32
0950,9,50,194,174,89.69,20,10.31
0951,9,51,122,108,88.52,14,11.48
0952,9,52,230,213,92.61,17,7.39
0953,9,53,124,109,87.9,15,12.1
1001,10,1,130,103,79.23,27,20.77
1002,10,2,99,68,68.69,31,31.31
1003,10,3,142,90,63.38,52,36.62
1004,10,4,98,71,72.45,27,27.55
1005,10,5,126,88,69.84,38,30.16
1006,10,6,177,149,84.18,28,15.82
1007,10,7,37,30,81.08,7,18.92
1008,10,8,132,85,64.39,47,35.61
1009,10,9,130,85,65.38,45,34.62
1010,10,10,135,93,68.89,42,31.11
1011,10,11,149,112,75.17,37,24.83
1012,10,12,95,73,76.84,22,23.16
1013,10,13,115,81,70.43,34,29.57
1014,10,14,141,88,62.41,53,37.59
1015,10,15,58,39,67.24,19,32.76
1016,10,16,134,81,60.45,53,39.55
1017,10,17,124,86,69.35,38,30.65
1018,10,18,108,94,87.04,14,12.96
1019,10,19,149,104,69.8,45,30.2
1020,10,20,110,88,80.0,22,20.0
1021,10,21,127,87,68.5,40,31.5
1022,10,22,109,92,84.4,17,15.6
1023,10,23,104,69,66.35,35,33.65
1024,10,24,121,71,58.68,50,41.32
1025,10,25,144,121,84.03,23,15.97
1026,10,26,123,84,68.29,39,31.71
1027,10,27,143,105,73.43,38,26.57
1028,10,28,124,101,81.45,23,18.55
1029,10,29,166,143,86.14,23,13.86
1030,10,30,118,95,80.51,23,19.49
1031,10,31,129,89,68.99,40,31.01
1032,10,32,147,102,69.39,45,30.61
1033,10,33,126,93,73.81,33,26.19
1034,10,34,132,96,72.73,36,27.27
1035,10,35,116,91,78.45,25,21.55
1036,10,36,158,125,79.11,33,20.89
1037,10,37,96,74,77.08,22,22.92
1038,10,38,127,91,71.65,36,28.35
1039,10,39,125,88,70.4,37,29.6
1040,10,40,94,71,75.53,23,24.47
1041,10,41,183,132,72.13,51,27.87
1042,10,42,133,82,61.65,51,38.35
1043,10,43,76,62,81.58,14,18.42
1044,10,44,126,96,76.19,30,23.81
1045,10,45,73,50,68.49,23,31.51
1046,10,46,134,91,67.91,43,32.09
1047,10,47,100,74,74.0,26,26.0
1048,10,48,119,101,84.87,18,15.13
1101,11,1,196,151,77.04,45,22.96
1102,11,2,168,116,69.05,52,30.95
1103,11,3,120,100,83.33,20,16.67
1104,11,4,155,116,74.84,39,25.16
1105,11,5,88,68,77.27,20,22.73
1106,11,6,205,151,73.66,54,26.34
1107,11,7,153,122,79.74,31,20.26
1108,11,8,144,96,66.67,48,33.33
1109,11,9,99,79,79.8,20,20.2
1110,11,10,100,80,80.0,20,20.0
1111,11,11,262,188,71.76,74,28.24
1112,11,12,140,111,79.29,29,20.71
1113,11,13,123,100,81.3,23,18.7
1114,11,14,126,93,73.81,33,26.19
1115,11,15,113,90,79.65,23,20.35
1116,11,16,185,144,77.84,41,22.16
1117,11,17,231,196,84.85,35,15.15
1118,11,18,129,88,68.22,41,31.78
1119,11,19,132,99,75.0,33,25.0
1120,11,20,117,88,75.21,29,24.79
1121,11,21,161,120,74.53,41,25.47
1122,11,22,118,92,77.97,26,22.03
1123,11,23,104,86,82.69,18,17.31
1124,11,24,288,240,83.33,48,16.67
1125,11,25,157,120,76.43,37,23.57
1126,11,26,202,157,77.72,45,22.28
1127,11,27,99,76,76.77,23,23.23
1128,11,28,123,98,79.67,25,20.33
1129,11,29,124,88,70.97,36,29.03
1130,11,30,155,118,76.13,37,23.87
1131,11,31,108,81,75.0,27,25.0
1132,11,32,105,74,70.48,31,29.52
1133,11,33,81,63,77.78,18,22.22
1134,11,34,66,55,83.33,11,16.67
1135,11,35,175,139,79.43,36,20.57
1136,11,36,46,38,82.61,8,17.39
1137,11,37,188,151,80.32,37,19.68
1138,11,38,190,144,75.79,46,24.21
1139,11,39,182,149,81.87,33,18.13
1140,11,40,99,73,73.74,26,26.26
1141,11,41,82,63,76.83,19,23.17
1142,11,42,113,87,76.99,26,23.01
1143,11,43,142,112,78.87,30,21.13
1144,11,44,157,115,73.25,42,26.75
1145,11,45,72,55,76.39,17,23.61
1146,11,46,42,39,92.86,3,7.14
1147,11,47,107,77,71.96,30,28.04
1148,11,48,55,42,76.36,13,23.64
1149,11,49,125,92,73.6,33,26.4
1150,11,50,71,54,76.06,17,23.94
1201,12,1,69,43,62.32,26,37.68
1202,12,2,75,50,66.67,25,33.33
1203,12,3,117,85,72.65,32,27.35
1204,12,4,77,49,63.64,28,36.36
1205,12,5,77,59,76.62,18,23.38
1206,12,6,60,41,68.33,19,31.67
1207,12,7,124,89,71.77,35,28.23
1208,12,8,146,109,74.66,37,25.34
1209,12,9,78,60,76.92,18,23.08
1210,12,10,114,89,78.07,25,21.93
1211,12,11,144,108,75.0,36,25.0
1212,12,12,80,47,58.75,33,41.25
1213,12,13,146,110,75.34,36,24.66
1214,12,14,106,65,61.32,41,38.68
1215,12,15,61,42,68.85,19,31.15
1216,12,16,89,59,66.29,30,33.71
1217,12,17,100,82,82.0,18,18.0
1218,12,18,110,78,70.91,32,29.09
1219,12,19,148,108,72.97,40,27.03
1220,12,20,94,60,63.83,34,36.17
1221,12,21,100,70,70.0,30,30.0
1222,12,22,81,59,72.84,22,27.16
1223,12,23,124,87,70.16,37,29.84
1224,12,24,131,88,67.18,43,32.82
1301,13,1,211,162,76.78,49,23.22
1302,13,2,145,129,88.97,16,11.03
1303,13,3,199,158,79.4,41,20.6
1304,13,4,270,171,63.33,99,36.67
1305,13,5,209,156,74.64,53,25.36
1306,13,6,162,117,72.22,45,27.78
1307,13,7,177,147,83.05,30,16.95
1308,13,8,211,151,71.56,60,28.44
1309,13,9,224,192,85.71,32,14.29
1310,13,10,166,123,74.1,43,25.9
1311,13,11,184,143,77.72,41,22.28
1312,13,12,155,123,79.35,32,20.65
1313,13,13,244,207,84.84,37,15.16
1314,13,14,178,138,77.53,40,22.47
1315,13,15,266,207,77.82,59,22.18
1316,13,16,222,183,82.43,39,17.57
1317,13,17,202,144,71.29,58,28.71
1318,13,18,138,109,78.99,29,21.01
1319,13,19,253,216,85.38,37,14.62
1320,13,20,169,131,77.51,38,22.49
1321,13,21,215,176,81.86,39,18.14
1322,13,22,162,125,77.16,37,22.84
1323,13,23,172,133,77.33,39,22.67
1324,13,24,204,165,80.88,39,19.12
1325,13,25,163,114,69.94,49,30.06
1326,13,26,195,145,74.36,50,25.64
1327,13,27,216,180,83.33,36,16.67
1328,13,28,144,112,77.78,32,22.22
1329,13,29,188,147,78.19,41,21.81
1330,13,30,216,184,85.19,32,14.81
1331,13,31,201,170,84.58,31,15.42
