ward,precinct,total,Isaac C. Hayes,Isaac C. Hayes Percent,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent",Anthony W. Williams,Anthony W. Williams Percent
0756,7,56,249,17,6.83,218,87.55,14,5.62
0757,7,57,201,12,5.97,175,87.06,14,6.97
0758,7,58,304,24,7.89,269,88.49,11,3.62
0759,7,59,144,2,1.39,134,93.06,8,5.56
0760,7,60,183,4,2.19,169,92.35,10,5.46
0761,7,61,237,7,2.95,214,90.3,16,6.75
0803,8,3,297,14,4.71,264,88.89,19,6.4
0804,8,4,283,11,3.89,265,93.64,7,2.47
0805,8,5,333,20,6.01,296,88.89,17,5.11
0807,8,7,266,25,9.4,226,84.96,15,5.64
0808,8,8,349,17,4.87,318,91.12,14,4.01
0809,8,9,369,9,2.44,350,94.85,10,2.71
0815,8,15,229,11,4.8,207,90.39,11,4.8
0817,8,17,257,8,3.11,234,91.05,15,5.84
0819,8,19,362,16,4.42,328,90.61,18,4.97
0823,8,23,262,7,2.67,244,93.13,11,4.2
0824,8,24,297,13,4.38,274,92.26,10,3.37
0825,8,25,289,16,5.54,258,89.27,15,5.19
0826,8,26,193,5,2.59,182,94.3,6,3.11
0827,8,27,331,22,6.65,285,86.1,24,7.25
0828,8,28,244,7,2.87,228,93.44,9,3.69
0832,8,32,433,20,4.62,395,91.22,18,4.16
0834,8,34,370,11,2.97,338,91.35,21,5.68
0836,8,36,257,9,3.5,239,93.0,9,3.5
0839,8,39,304,5,1.64,289,95.07,10,3.29
0842,8,42,305,11,3.61,279,91.48,15,4.92
0844,8,44,227,10,4.41,205,90.31,12,5.29
0846,8,46,248,13,5.24,228,91.94,7,2.82
0847,8,47,294,7,2.38,275,93.54,12,4.08
0849,8,49,373,8,2.14,342,91.69,23,6.17
0850,8,50,304,7,2.3,270,88.82,27,8.88
0851,8,51,374,16,4.28,334,89.3,24,6.42
0857,8,57,269,11,4.09,249,92.57,9,3.35
0860,8,60,269,12,4.46,241,89.59,16,5.95
0862,8,62,250,8,3.2,234,93.6,8,3.2
0863,8,63,304,11,3.62,277,91.12,16,5.26
0865,8,65,195,6,3.08,178,91.28,11,5.64
0866,8,66,445,14,3.15,411,92.36,20,4.49
0870,8,70,364,17,4.67,330,90.66,17,4.67
0901,9,1,339,8,2.36,312,92.04,19,5.6
0902,9,2,345,9,2.61,326,94.49,10,2.9
0903,9,3,125,0,0.0,119,95.2,6,4.8
0904,9,4,287,8,2.79,271,94.43,8,2.79
0905,9,5,364,8,2.2,340,93.41,16,4.4
0906,9,6,361,20,5.54,333,92.24,8,2.22
0907,9,7,255,10,3.92,231,90.59,14,5.49
0908,9,8,327,16,4.89,295,90.21,16,4.89
0909,9,9,360,18,5.0,323,89.72,19,5.28
0910,9,10,308,12,3.9,286,92.86,10,3.25
0911,9,11,228,5,2.19,213,93.42,10,4.39
0912,9,12,291,7,2.41,263,90.38,21,7.22
0913,9,13,339,10,2.95,315,92.92,14,4.13
0914,9,14,415,10,2.41,390,93.98,15,3.61
0915,9,15,272,6,2.21,252,92.65,14,5.15
0916,9,16,236,3,1.27,220,93.22,13,5.51
0917,9,17,289,7,2.42,271,93.77,11,3.81
0918,9,18,306,11,3.59,278,90.85,17,5.56
0919,9,19,304,10,3.29,279,91.78,15,4.93
0920,9,20,325,7,2.15,306,94.15,12,3.69
0921,9,21,312,11,3.53,290,92.95,11,3.53
0922,9,22,355,13,3.66,322,90.7,20,5.63
0923,9,23,231,8,3.46,213,92.21,10,4.33
0924,9,24,141,7,4.96,128,90.78,6,4.26
0925,9,25,233,49,21.03,153,65.67,31,13.3
0926,9,26,230,5,2.17,214,93.04,11,4.78
0927,9,27,292,9,3.08,272,93.15,11,3.77
0928,9,28,145,7,4.83,129,88.97,9,6.21
0929,9,29,260,7,2.69,241,92.69,12,4.62
0930,9,30,304,7,2.3,281,92.43,16,5.26
0931,9,31,237,5,2.11,220,92.83,12,5.06
0932,9,32,269,13,4.83,244,90.71,12,4.46
0933,9,33,272,3,1.1,260,95.59,9,3.31
0934,9,34,244,2,0.82,231,94.67,11,4.51
0935,9,35,334,17,5.09,305,91.32,12,3.59
0937,9,37,252,51,20.24,169,67.06,32,12.7
0938,9,38,308,8,2.6,286,92.86,14,4.55
0939,9,39,367,7,1.91,341,92.92,19,5.18
0940,9,40,326,9,2.76,293,89.88,24,7.36
0941,9,41,335,15,4.48,303,90.45,17,5.07
0942,9,42,149,0,0.0,142,95.3,7,4.7
0943,9,43,197,4,2.03,180,91.37,13,6.6
0944,9,44,219,3,1.37,204,93.15,12,5.48
0945,9,45,281,6,2.14,259,92.17,16,5.69
0946,9,46,243,12,4.94,214,88.07,17,7.0
0948,9,48,318,11,3.46,290,91.19,17,5.35
0949,9,49,196,5,2.55,181,92.35,10,5.1
0950,9,50,294,7,2.38,270,91.84,17,5.78
0951,9,51,168,8,4.76,152,90.48,8,4.76
0952,9,52,323,12,3.72,296,91.64,15,4.64
0953,9,53,168,5,2.98,152,90.48,11,6.55
1001,10,1,230,7,3.04,206,89.57,17,7.39
1002,10,2,167,59,35.33,89,53.29,19,11.38
1003,10,3,230,100,43.48,101,43.91,29,12.61
1004,10,4,163,20,12.27,125,76.69,18,11.04
1005,10,5,185,53,28.65,108,58.38,24,12.97
1006,10,6,255,6,2.35,236,92.55,13,5.1
1007,10,7,57,3,5.26,49,85.96,5,8.77
1008,10,8,213,92,43.19,90,42.25,31,14.55
1009,10,9,210,87,41.43,99,47.14,24,11.43
1010,10,10,226,92,40.71,111,49.12,23,10.18
1011,10,11,206,71,34.47,110,53.4,25,12.14
1012,10,12,166,39,23.49,111,66.87,16,9.64
1013,10,13,182,54,29.67,108,59.34,20,10.99
1014,10,14,213,80,37.56,108,50.7,25,11.74
1015,10,15,109,29,26.61,62,56.88,18,16.51
1016,10,16,219,97,44.29,89,40.64,33,15.07
1017,10,17,187,59,31.55,87,46.52,41,21.93
1018,10,18,154,8,5.19,135,87.66,11,7.14
1019,10,19,257,93,36.19,133,51.75,31,12.06
1020,10,20,171,56,32.75,94,54.97,21,12.28
1021,10,21,207,85,41.06,93,44.93,29,14.01
1022,10,22,165,12,7.27,145,87.88,8,4.85
1023,10,23,164,35,21.34,113,68.9,16,9.76
1024,10,24,208,92,44.23,85,40.87,31,14.9
1025,10,25,242,22,9.09,196,80.99,24,9.92
1026,10,26,187,51,27.27,113,60.43,23,12.3
1027,10,27,238,82,34.45,134,56.3,22,9.24
1028,10,28,198,3,1.52,189,95.45,6,3.03
1029,10,29,233,4,1.72,223,95.71,6,2.58
1030,10,30,190,42,22.11,132,69.47,16,8.42
1031,10,31,191,54,28.27,106,55.5,31,16.23
1032,10,32,204,66,32.35,114,55.88,24,11.76
1033,10,33,201,45,22.39,139,69.15,17,8.46
1034,10,34,191,41,21.47,134,70.16,16,8.38
1035,10,35,185,37,20.0,135,72.97,13,7.03
1036,10,36,250,15,6.0,215,86.0,20,8.0
1037,10,37,171,17,9.94,142,83.04,12,7.02
1038,10,38,241,60,24.9,153,63.49,28,11.62
1039,10,39,192,37,19.27,135,70.31,20,10.42
1040,10,40,177,19,10.73,148,83.62,10,5.65
1041,10,41,255,99,38.82,132,51.76,24,9.41
1042,10,42,213,84,39.44,85,39.91,44,20.66
1043,10,43,116,12,10.34,98,84.48,6,5.17
1044,10,44,194,38,19.59,137,70.62,19,9.79
1045,10,45,138,27,19.57,96,69.57,15,10.87
1046,10,46,200,41,20.5,138,69.0,21,10.5
1047,10,47,162,41,25.31,105,64.81,16,9.88
1048,10,48,177,12,6.78,157,88.7,8,4.52
3401,34,1,461,12,2.6,432,93.71,17,3.69
3402,34,2,266,7,2.63,254,95.49,5,1.88
3403,34,3,343,8,2.33,321,93.59,14,4.08
3404,34,4,400,6,1.5,382,95.5,12,3.0
3405,34,5,300,5,1.67,285,95.0,10,3.33
3406,34,6,198,6,3.03,180,90.91,12,6.06
3407,34,7,389,17,4.37,356,91.52,16,4.11
3409,34,9,252,9,3.57,233,92.46,10,3.97
3410,34,10,315,7,2.22,293,93.02,15,4.76
3411,34,11,238,8,3.36,215,90.34,15,6.3
3412,34,12,389,13,3.34,362,93.06,14,3.6
3414,34,14,240,10,4.17,223,92.92,7,2.92
3415,34,15,269,16,5.95,241,89.59,12,4.46
3416,34,16,239,6,2.51,222,92.89,11,4.6
3417,34,17,293,14,4.78,270,92.15,9,3.07
3418,34,18,216,5,2.31,200,92.59,11,5.09
3420,34,20,462,17,3.68,419,90.69,26,5.63
3421,34,21,304,4,1.32,295,97.04,5,1.64
3422,34,22,345,11,3.19,311,90.14,23,6.67
3423,34,23,290,13,4.48,264,91.03,13,4.48
3424,34,24,281,10,3.56,267,95.02,4,1.42
3425,34,25,360,8,2.22,338,93.89,14,3.89
3426,34,26,201,7,3.48,186,92.54,8,3.98
3427,34,27,260,11,4.23,239,91.92,10,3.85
3428,34,28,182,4,2.2,170,93.41,8,4.4
3430,34,30,378,20,5.29,336,88.89,22,5.82
3431,34,31,185,4,2.16,169,91.35,12,6.49
3432,34,32,200,10,5.0,177,88.5,13,6.5
3434,34,34,366,16,4.37,334,91.26,16,4.37
3435,34,35,368,12,3.26,347,94.29,9,2.45
3436,34,36,348,12,3.45,318,91.38,18,5.17
3437,34,37,302,9,2.98,281,93.05,12,3.97
3438,34,38,263,7,2.66,249,94.68,7,2.66
3439,34,39,247,5,2.02,229,92.71,13,5.26
3440,34,40,346,3,0.87,330,95.38,13,3.76
3441,34,41,191,8,4.19,175,91.62,8,4.19
3442,34,42,378,17,4.5,342,90.48,19,5.03
3443,34,43,458,14,3.06,421,91.92,23,5.02
3444,34,44,305,9,2.95,279,91.48,17,5.57
3446,34,46,302,7,2.32,288,95.36,7,2.32
3448,34,48,406,11,2.71,378,93.1,17,4.19
3449,34,49,426,5,1.17,403,94.6,18,4.23
3450,34,50,308,7,2.27,287,93.18,14,4.55
3452,34,52,275,8,2.91,258,93.82,9,3.27
3453,34,53,210,8,3.81,191,90.95,11,5.24
3454,34,54,247,6,2.43,232,93.93,9,3.64
3456,34,56,176,4,2.27,165,93.75,7,3.98
3459,34,59,352,10,2.84,334,94.89,8,2.27
3460,34,60,340,8,2.35,325,95.59,7,2.06
3461,34,61,270,12,4.44,246,91.11,12,4.44
