ward,precinct,total,Yes,Yes Percent,No,No Percent
0510,5,10,167,127,76.05,40,23.95
0511,5,11,147,125,85.03,22,14.97
0512,5,12,115,90,78.26,25,21.74
0513,5,13,211,163,77.25,48,22.75
0514,5,14,268,223,83.21,45,16.79
0515,5,15,172,139,80.81,33,19.19
0516,5,16,147,117,79.59,30,20.41
0517,5,17,195,159,81.54,36,18.46
0518,5,18,208,151,72.6,57,27.4
0519,5,19,107,76,71.03,31,28.97
0520,5,20,98,80,81.63,18,18.37
0521,5,21,219,184,84.02,35,15.98
0522,5,22,164,142,86.59,22,13.41
0523,5,23,132,104,78.79,28,21.21
0524,5,24,141,125,88.65,16,11.35
0525,5,25,182,133,73.08,49,26.92
0526,5,26,207,168,81.16,39,18.84
0527,5,27,219,186,84.93,33,15.07
0528,5,28,214,179,83.64,35,16.36
0529,5,29,207,153,73.91,54,26.09
0530,5,30,150,137,91.33,13,8.67
0531,5,31,178,153,85.96,25,14.04
0532,5,32,323,267,82.66,56,17.34
0533,5,33,112,98,87.5,14,12.5
0534,5,34,234,187,79.91,47,20.09
0535,5,35,128,110,85.94,18,14.06
0536,5,36,108,87,80.56,21,19.44
0537,5,37,148,122,82.43,26,17.57
0538,5,38,178,160,89.89,18,10.11
0539,5,39,226,193,85.4,33,14.6
0540,5,40,230,175,76.09,55,23.91
0541,5,41,153,140,91.5,13,8.5
0542,5,42,212,166,78.3,46,21.7
0543,5,43,208,162,77.88,46,22.12
0544,5,44,236,198,83.9,38,16.1
0545,5,45,131,103,78.63,28,21.37
0546,5,46,168,135,80.36,33,19.64
0547,5,47,156,130,83.33,26,16.67
0548,5,48,127,106,83.46,21,16.54
0549,5,49,47,38,80.85,9,19.15
0550,5,50,143,113,79.02,30,20.98
0551,5,51,132,99,75.0,33,25.0
0552,5,52,9,7,77.78,2,22.22
0553,5,53,209,184,88.04,25,11.96
0554,5,54,281,228,81.14,53,18.86
0555,5,55,176,146,82.95,30,17.05
0601,6,1,233,190,81.55,43,18.45
0602,6,2,226,177,78.32,49,21.68
0603,6,3,194,152,78.35,42,21.65
0604,6,4,107,88,82.24,19,17.76
0605,6,5,102,72,70.59,30,29.41
0606,6,6,172,134,77.91,38,22.09
0607,6,7,219,173,79.0,46,21.0
0608,6,8,268,201,75.0,67,25.0
0609,6,9,186,153,82.26,33,17.74
0610,6,10,303,244,80.53,59,19.47
0611,6,11,183,141,77.05,42,22.95
0612,6,12,167,115,68.86,52,31.14
0613,6,13,177,134,75.71,43,24.29
0614,6,14,198,155,78.28,43,21.72
0615,6,15,133,103,77.44,30,22.56
0616,6,16,214,169,78.97,45,21.03
0617,6,17,237,168,70.89,69,29.11
0618,6,18,126,81,64.29,45,35.71
0619,6,19,219,163,74.43,56,25.57
0620,6,20,221,160,72.4,61,27.6
0621,6,21,208,141,67.79,67,32.21
0622,6,22,188,132,70.21,56,29.79
0623,6,23,136,99,72.79,37,27.21
0624,6,24,202,153,75.74,49,24.26
0625,6,25,132,106,80.3,26,19.7
0626,6,26,186,132,70.97,54,29.03
0627,6,27,245,199,81.22,46,18.78
0628,6,28,355,272,76.62,83,23.38
0629,6,29,272,216,79.41,56,20.59
0630,6,30,188,135,71.81,53,28.19
0631,6,31,230,184,80.0,46,20.0
0632,6,32,223,173,77.58,50,22.42
0633,6,33,249,187,75.1,62,24.9
0634,6,34,177,137,77.4,40,22.6
0635,6,35,199,159,79.9,40,20.1
0636,6,36,123,92,74.8,31,25.2
0637,6,37,229,176,76.86,53,23.14
0638,6,38,219,177,80.82,42,19.18
0639,6,39,173,120,69.36,53,30.64
0640,6,40,101,72,71.29,29,28.71
0641,6,41,216,171,79.17,45,20.83
0642,6,42,101,70,69.31,31,30.69
0643,6,43,220,171,77.73,49,22.27
0644,6,44,205,143,69.76,62,30.24
0645,6,45,158,124,78.48,34,21.52
0646,6,46,189,144,76.19,45,23.81
0647,6,47,187,140,74.87,47,25.13
0648,6,48,183,141,77.05,42,22.95
0649,6,49,182,126,69.23,56,30.77
0650,6,50,219,164,74.89,55,25.11
0651,6,51,134,113,84.33,21,15.67
0652,6,52,144,119,82.64,25,17.36
0653,6,53,177,144,81.36,33,18.64
0654,6,54,207,155,74.88,52,25.12
0655,6,55,178,136,76.4,42,23.6
0656,6,56,143,112,78.32,31,21.68
0657,6,57,111,91,81.98,20,18.02
0658,6,58,194,157,80.93,37,19.07
0659,6,59,204,151,74.02,53,25.98
0660,6,60,130,101,77.69,29,22.31
0661,6,61,140,112,80.0,28,20.0
0662,6,62,189,144,76.19,45,23.81
0663,6,63,176,126,71.59,50,28.41
0664,6,64,230,165,71.74,65,28.26
0701,7,1,337,290,86.05,47,13.95
0702,7,2,241,185,76.76,56,23.24
0703,7,3,144,105,72.92,39,27.08
0704,7,4,134,93,69.4,41,30.6
0705,7,5,159,122,76.73,37,23.27
0706,7,6,138,118,85.51,20,14.49
0707,7,7,117,89,76.07,28,23.93
0708,7,8,58,44,75.86,14,24.14
0709,7,9,176,138,78.41,38,21.59
0710,7,10,130,110,84.62,20,15.38
0711,7,11,187,142,75.94,45,24.06
0712,7,12,152,116,76.32,36,23.68
0713,7,13,140,106,75.71,34,24.29
0714,7,14,210,159,75.71,51,24.29
0715,7,15,124,93,75.0,31,25.0
0716,7,16,123,95,77.24,28,22.76
0717,7,17,67,55,82.09,12,17.91
0718,7,18,114,84,73.68,30,26.32
0719,7,19,238,179,75.21,59,24.79
0720,7,20,75,52,69.33,23,30.67
0721,7,21,201,143,71.14,58,28.86
0722,7,22,126,91,72.22,35,27.78
0723,7,23,175,130,74.29,45,25.71
0724,7,24,172,131,76.16,41,23.84
0725,7,25,209,156,74.64,53,25.36
0726,7,26,228,172,75.44,56,24.56
0727,7,27,275,208,75.64,67,24.36
0728,7,28,200,129,64.5,71,35.5
0729,7,29,173,126,72.83,47,27.17
0730,7,30,205,159,77.56,46,22.44
0731,7,31,196,155,79.08,41,20.92
0732,7,32,138,100,72.46,38,27.54
0733,7,33,132,112,84.85,20,15.15
0734,7,34,179,142,79.33,37,20.67
0735,7,35,217,171,78.8,46,21.2
0736,7,36,169,125,73.96,44,26.04
0737,7,37,109,85,77.98,24,22.02
0738,7,38,142,109,76.76,33,23.24
0739,7,39,161,121,75.16,40,24.84
0740,7,40,221,177,80.09,44,19.91
0741,7,41,138,108,78.26,30,21.74
0742,7,42,269,212,78.81,57,21.19
0743,7,43,204,161,78.92,43,21.08
0744,7,44,258,197,76.36,61,23.64
0745,7,45,245,197,80.41,48,19.59
0746,7,46,64,51,79.69,13,20.31
0747,7,47,183,151,82.51,32,17.49
0748,7,48,158,120,75.95,38,24.05
0749,7,49,84,71,84.52,13,15.48
0750,7,50,130,109,83.85,21,16.15
0751,7,51,311,244,78.46,67,21.54
0752,7,52,132,94,71.21,38,28.79
0753,7,53,157,120,76.43,37,23.57
0754,7,54,76,59,77.63,17,22.37
0755,7,55,164,115,70.12,49,29.88
0756,7,56,171,133,77.78,38,22.22
0757,7,57,116,90,77.59,26,22.41
0758,7,58,210,168,80.0,42,20.0
0759,7,59,95,78,82.11,17,17.89
0760,7,60,142,112,78.87,30,21.13
0761,7,61,157,129,82.17,28,17.83
0801,8,1,212,173,81.6,39,18.4
0802,8,2,115,85,73.91,30,26.09
0803,8,3,265,222,83.77,43,16.23
0804,8,4,195,165,84.62,30,15.38
0805,8,5,206,163,79.13,43,20.87
0806,8,6,195,167,85.64,28,14.36
0807,8,7,181,145,80.11,36,19.89
0808,8,8,233,198,84.98,35,15.02
0809,8,9,257,213,82.88,44,17.12
0810,8,10,255,214,83.92,41,16.08
0811,8,11,186,149,80.11,37,19.89
0812,8,12,206,163,79.13,43,20.87
0813,8,13,140,110,78.57,30,21.43
0814,8,14,130,95,73.08,35,26.92
0815,8,15,157,114,72.61,43,27.39
0816,8,16,228,183,80.26,45,19.74
0817,8,17,179,149,83.24,30,16.76
0818,8,18,115,90,78.26,25,21.74
0819,8,19,262,213,81.3,49,18.7
0820,8,20,150,117,78.0,33,22.0
0821,8,21,151,121,80.13,30,19.87
0822,8,22,182,135,74.18,47,25.82
0823,8,23,163,127,77.91,36,22.09
0824,8,24,174,143,82.18,31,17.82
0825,8,25,194,160,82.47,34,17.53
0826,8,26,131,97,74.05,34,25.95
0827,8,27,223,179,80.27,44,19.73
0828,8,28,151,123,81.46,28,18.54
0829,8,29,218,178,81.65,40,18.35
0830,8,30,181,147,81.22,34,18.78
0831,8,31,129,107,82.95,22,17.05
0832,8,32,281,220,78.29,61,21.71
0833,8,33,171,147,85.96,24,14.04
0834,8,34,255,216,84.71,39,15.29
0835,8,35,228,185,81.14,43,18.86
0836,8,36,180,138,76.67,42,23.33
0837,8,37,232,186,80.17,46,19.83
0838,8,38,210,172,81.9,38,18.1
0839,8,39,225,178,79.11,47,20.89
0840,8,40,180,139,77.22,41,22.78
0841,8,41,149,116,77.85,33,22.15
0842,8,42,206,161,78.16,45,21.84
0843,8,43,147,125,85.03,22,14.97
0844,8,44,163,126,77.3,37,22.7
0845,8,45,168,126,75.0,42,25.0
0846,8,46,154,131,85.06,23,14.94
0847,8,47,187,152,81.28,35,18.72
0848,8,48,179,151,84.36,28,15.64
0849,8,49,272,224,82.35,48,17.65
0850,8,50,199,158,79.4,41,20.6
0851,8,51,256,210,82.03,46,17.97
0852,8,52,207,166,80.19,41,19.81
0853,8,53,199,154,77.39,45,22.61
0854,8,54,197,157,79.7,40,20.3
0855,8,55,189,145,76.72,44,23.28
0856,8,56,209,168,80.38,41,19.62
0857,8,57,167,141,84.43,26,15.57
0858,8,58,221,197,89.14,24,10.86
0859,8,59,124,97,78.23,27,21.77
0860,8,60,179,152,84.92,27,15.08
0861,8,61,159,120,75.47,39,24.53
0862,8,62,167,139,83.23,28,16.77
0863,8,63,229,190,82.97,39,17.03
0864,8,64,195,158,81.03,37,18.97
0865,8,65,144,111,77.08,33,22.92
0866,8,66,302,237,78.48,65,21.52
0867,8,67,132,107,81.06,25,18.94
0868,8,68,111,90,81.08,21,18.92
0869,8,69,123,93,75.61,30,24.39
0870,8,70,226,171,75.66,55,24.34
0901,9,1,224,169,75.45,55,24.55
0902,9,2,227,180,79.3,47,20.7
0903,9,3,72,55,76.39,17,23.61
0904,9,4,202,160,79.21,42,20.79
0905,9,5,245,206,84.08,39,15.92
0906,9,6,274,215,78.47,59,21.53
0907,9,7,170,140,82.35,30,17.65
0908,9,8,219,172,78.54,47,21.46
0909,9,9,258,183,70.93,75,29.07
0910,9,10,211,173,81.99,38,18.01
0911,9,11,154,116,75.32,38,24.68
0912,9,12,183,151,82.51,32,17.49
0913,9,13,235,193,82.13,42,17.87
0914,9,14,287,232,80.84,55,19.16
0915,9,15,197,154,78.17,43,21.83
0916,9,16,165,131,79.39,34,20.61
0917,9,17,132,103,78.03,29,21.97
0918,9,18,232,191,82.33,41,17.67
0919,9,19,213,174,81.69,39,18.31
0920,9,20,216,173,80.09,43,19.91
0921,9,21,201,167,83.08,34,16.92
0922,9,22,264,218,82.58,46,17.42
0923,9,23,163,113,69.33,50,30.67
0924,9,24,75,57,76.0,18,24.0
0925,9,25,167,114,68.26,53,31.74
0926,9,26,133,99,74.44,34,25.56
0927,9,27,206,170,82.52,36,17.48
0928,9,28,88,74,84.09,14,15.91
0929,9,29,158,127,80.38,31,19.62
0930,9,30,204,162,79.41,42,20.59
0931,9,31,180,143,79.44,37,20.56
0932,9,32,175,145,82.86,30,17.14
0933,9,33,168,143,85.12,25,14.88
0934,9,34,159,133,83.65,26,16.35
0935,9,35,248,204,82.26,44,17.74
0936,9,36,250,196,78.4,54,21.6
0937,9,37,163,117,71.78,46,28.22
0938,9,38,209,167,79.9,42,20.1
0939,9,39,264,216,81.82,48,18.18
0940,9,40,207,158,76.33,49,23.67
0941,9,41,235,183,77.87,52,22.13
0942,9,42,85,63,74.12,22,25.88
0943,9,43,144,111,77.08,33,22.92
0944,9,44,120,97,80.83,23,19.17
0945,9,45,193,154,79.79,39,20.21
0946,9,46,175,149,85.14,26,14.86
0947,9,47,245,187,76.33,58,23.67
0948,9,48,234,185,79.06,49,20.94
0949,9,49,132,105,79.55,27,20.45
0950,9,50,196,157,80.1,39,19.9
0951,9,51,118,92,77.97,26,22.03
0952,9,52,205,170,82.93,35,17.07
0953,9,53,123,93,75.61,30,24.39
1001,10,1,131,100,76.34,31,23.66
1002,10,2,101,68,67.33,33,32.67
1003,10,3,148,99,66.89,49,33.11
1004,10,4,103,70,67.96,33,32.04
1005,10,5,123,86,69.92,37,30.08
1006,10,6,174,129,74.14,45,25.86
1007,10,7,36,32,88.89,4,11.11
1008,10,8,131,92,70.23,39,29.77
1009,10,9,133,86,64.66,47,35.34
1010,10,10,131,89,67.94,42,32.06
1011,10,11,152,115,75.66,37,24.34
1012,10,12,97,74,76.29,23,23.71
1013,10,13,124,90,72.58,34,27.42
1014,10,14,139,93,66.91,46,33.09
1015,10,15,58,41,70.69,17,29.31
1016,10,16,140,85,60.71,55,39.29
1017,10,17,125,84,67.2,41,32.8
1018,10,18,107,87,81.31,20,18.69
1019,10,19,150,103,68.67,47,31.33
1020,10,20,106,81,76.42,25,23.58
1021,10,21,131,94,71.76,37,28.24
1022,10,22,106,79,74.53,27,25.47
1023,10,23,106,75,70.75,31,29.25
1024,10,24,126,82,65.08,44,34.92
1025,10,25,148,118,79.73,30,20.27
1026,10,26,130,95,73.08,35,26.92
1027,10,27,147,104,70.75,43,29.25
1028,10,28,123,98,79.67,25,20.33
1029,10,29,157,121,77.07,36,22.93
1030,10,30,120,92,76.67,28,23.33
1031,10,31,126,90,71.43,36,28.57
1032,10,32,152,107,70.39,45,29.61
1033,10,33,126,90,71.43,36,28.57
1034,10,34,128,92,71.88,36,28.13
1035,10,35,124,98,79.03,26,20.97
1036,10,36,156,117,75.0,39,25.0
1037,10,37,98,72,73.47,26,26.53
1038,10,38,130,84,64.62,46,35.38
1039,10,39,125,88,70.4,37,29.6
1040,10,40,95,67,70.53,28,29.47
1041,10,41,186,132,70.97,54,29.03
1042,10,42,133,87,65.41,46,34.59
1043,10,43,81,54,66.67,27,33.33
1044,10,44,128,93,72.66,35,27.34
1045,10,45,77,47,61.04,30,38.96
1046,10,46,132,88,66.67,44,33.33
1047,10,47,99,77,77.78,22,22.22
1048,10,48,120,88,73.33,32,26.67
1101,11,1,202,162,80.2,40,19.8
1102,11,2,170,120,70.59,50,29.41
1103,11,3,123,99,80.49,24,19.51
1104,11,4,159,126,79.25,33,20.75
1105,11,5,87,62,71.26,25,28.74
1106,11,6,207,144,69.57,63,30.43
1107,11,7,156,125,80.13,31,19.87
1108,11,8,145,97,66.9,48,33.1
1109,11,9,104,85,81.73,19,18.27
1110,11,10,98,80,81.63,18,18.37
1111,11,11,254,183,72.05,71,27.95
1112,11,12,138,112,81.16,26,18.84
1113,11,13,133,109,81.95,24,18.05
1114,11,14,128,97,75.78,31,24.22
1115,11,15,119,94,78.99,25,21.01
1116,11,16,190,140,73.68,50,26.32
1117,11,17,234,190,81.2,44,18.8
1118,11,18,130,91,70.0,39,30.0
1119,11,19,129,97,75.19,32,24.81
1120,11,20,117,90,76.92,27,23.08
1121,11,21,162,121,74.69,41,25.31
1122,11,22,122,97,79.51,25,20.49
1123,11,23,104,88,84.62,16,15.38
1124,11,24,292,252,86.3,40,13.7
1125,11,25,160,123,76.88,37,23.13
1126,11,26,200,147,73.5,53,26.5
1127,11,27,101,77,76.24,24,23.76
1128,11,28,124,96,77.42,28,22.58
1129,11,29,126,88,69.84,38,30.16
1130,11,30,163,113,69.33,50,30.67
1131,11,31,114,89,78.07,25,21.93
1132,11,32,102,73,71.57,29,28.43
1133,11,33,79,63,79.75,16,20.25
1134,11,34,73,58,79.45,15,20.55
1135,11,35,184,149,80.98,35,19.02
1136,11,36,48,42,87.5,6,12.5
1137,11,37,208,166,79.81,42,20.19
1138,11,38,195,152,77.95,43,22.05
1139,11,39,188,158,84.04,30,15.96
1140,11,40,98,73,74.49,25,25.51
1141,11,41,82,65,79.27,17,20.73
1142,11,42,120,100,83.33,20,16.67
1143,11,43,139,109,78.42,30,21.58
1144,11,44,155,122,78.71,33,21.29
1145,11,45,74,52,70.27,22,29.73
1146,11,46,47,43,91.49,4,8.51
1147,11,47,116,84,72.41,32,27.59
1148,11,48,59,46,77.97,13,22.03
1149,11,49,126,94,74.6,32,25.4
1150,11,50,71,55,77.46,16,22.54
1201,12,1,77,47,61.04,30,38.96
1202,12,2,74,46,62.16,28,37.84
1203,12,3,119,89,74.79,30,25.21
1204,12,4,76,52,68.42,24,31.58
1205,12,5,76,53,69.74,23,30.26
1206,12,6,64,49,76.56,15,23.44
1207,12,7,123,88,71.54,35,28.46
1208,12,8,148,100,67.57,48,32.43
1209,12,9,81,55,67.9,26,32.1
1210,12,10,115,86,74.78,29,25.22
1211,12,11,144,99,68.75,45,31.25
1212,12,12,81,47,58.02,34,41.98
1213,12,13,145,103,71.03,42,28.97
1214,12,14,105,69,65.71,36,34.29
1215,12,15,62,41,66.13,21,33.87
1216,12,16,93,67,72.04,26,27.96
1217,12,17,106,82,77.36,24,22.64
1218,12,18,111,81,72.97,30,27.03
1219,12,19,154,109,70.78,45,29.22
1220,12,20,99,62,62.63,37,37.37
1221,12,21,104,72,69.23,32,30.77
1222,12,22,83,56,67.47,27,32.53
1223,12,23,128,91,71.09,37,28.91
1224,12,24,129,88,68.22,41,31.78
1301,13,1,217,167,76.96,50,23.04
1302,13,2,147,129,87.76,18,12.24
1303,13,3,193,147,76.17,46,23.83
1304,13,4,272,180,66.18,92,33.82
1305,13,5,210,161,76.67,49,23.33
1306,13,6,165,128,77.58,37,22.42
1307,13,7,174,141,81.03,33,18.97
1308,13,8,209,150,71.77,59,28.23
1309,13,9,229,194,84.72,35,15.28
1310,13,10,170,129,75.88,41,24.12
1311,13,11,190,144,75.79,46,24.21
1312,13,12,156,126,80.77,30,19.23
1313,13,13,242,214,88.43,28,11.57
1314,13,14,188,142,75.53,46,24.47
1315,13,15,263,207,78.71,56,21.29
1316,13,16,224,185,82.59,39,17.41
1317,13,17,204,148,72.55,56,27.45
1318,13,18,136,102,75.0,34,25.0
1319,13,19,251,210,83.67,41,16.33
1320,13,20,175,135,77.14,40,22.86
1321,13,21,212,164,77.36,48,22.64
1322,13,22,163,122,74.85,41,25.15
1323,13,23,173,127,73.41,46,26.59
1324,13,24,205,169,82.44,36,17.56
1325,13,25,161,114,70.81,47,29.19
1326,13,26,196,150,76.53,46,23.47
1327,13,27,215,179,83.26,36,16.74
1328,13,28,146,117,80.14,29,19.86
1329,13,29,189,144,76.19,45,23.81
1330,13,30,217,189,87.1,28,12.9
1331,13,31,201,172,85.57,29,14.43
