ward,precinct,total,Dan Rutherford,Dan Rutherford Percent,Robin Kelly,Robin Kelly Percent,Scott K. Summers,Scott K. Summers Percent,James Pauly,James Pauly Percent
0221,2,21,330,45,13.64,269,81.52,9,2.73,7,2.12
0222,2,22,515,157,30.49,340,66.02,14,2.72,4,0.78
0223,2,23,209,23,11.0,176,84.21,8,3.83,2,0.96
0224,2,24,225,67,29.78,145,64.44,9,4.0,4,1.78
0225,2,25,453,66,14.57,365,80.57,17,3.75,5,1.1
0226,2,26,343,84,24.49,239,69.68,15,4.37,5,1.46
0227,2,27,242,9,3.72,228,94.21,5,2.07,0,0.0
0228,2,28,267,104,38.95,148,55.43,10,3.75,5,1.87
0229,2,29,175,25,14.29,144,82.29,4,2.29,2,1.14
0230,2,30,442,181,40.95,241,54.52,18,4.07,2,0.45
0231,2,31,298,16,5.37,276,92.62,4,1.34,2,0.67
0232,2,32,172,26,15.12,137,79.65,6,3.49,3,1.74
0233,2,33,199,6,3.02,190,95.48,2,1.01,1,0.5
0234,2,34,210,12,5.71,192,91.43,3,1.43,3,1.43
0235,2,35,90,19,21.11,67,74.44,4,4.44,0,0.0
0236,2,36,556,165,29.68,372,66.91,14,2.52,5,0.9
0237,2,37,309,113,36.57,181,58.58,13,4.21,2,0.65
0238,2,38,596,244,40.94,333,55.87,12,2.01,7,1.17
0239,2,39,330,38,11.52,272,82.42,11,3.33,9,2.73
0240,2,40,738,203,27.51,493,66.8,21,2.85,21,2.85
0241,2,41,171,3,1.75,166,97.08,1,0.58,1,0.58
0242,2,42,166,11,6.63,151,90.96,1,0.6,3,1.81
0243,2,43,410,108,26.34,286,69.76,10,2.44,6,1.46
0244,2,44,222,13,5.86,196,88.29,12,5.41,1,0.45
0245,2,45,302,22,7.28,271,89.74,7,2.32,2,0.66
0246,2,46,397,19,4.79,368,92.7,9,2.27,1,0.25
0247,2,47,207,4,1.93,196,94.69,4,1.93,3,1.45
0248,2,48,173,1,0.58,169,97.69,2,1.16,1,0.58
0249,2,49,331,82,24.77,208,62.84,24,7.25,17,5.14
0250,2,50,210,42,20.0,153,72.86,8,3.81,7,3.33
0251,2,51,220,10,4.55,205,93.18,5,2.27,0,0.0
0252,2,52,348,15,4.31,316,90.8,11,3.16,6,1.72
0253,2,53,340,104,30.59,219,64.41,14,4.12,3,0.88
0254,2,54,440,84,19.09,320,72.73,19,4.32,17,3.86
0255,2,55,201,70,34.83,118,58.71,12,5.97,1,0.5
0256,2,56,262,19,7.25,235,89.69,6,2.29,2,0.76
0301,3,1,249,3,1.2,240,96.39,3,1.2,3,1.2
0302,3,2,341,11,3.23,323,94.72,7,2.05,0,0.0
0303,3,3,339,61,17.99,263,77.58,9,2.65,6,1.77
0304,3,4,211,5,2.37,203,96.21,3,1.42,0,0.0
0305,3,5,246,16,6.5,221,89.84,6,2.44,3,1.22
0306,3,6,72,1,1.39,70,97.22,1,1.39,0,0.0
0307,3,7,294,22,7.48,262,89.12,9,3.06,1,0.34
0308,3,8,263,5,1.9,254,96.58,3,1.14,1,0.38
0309,3,9,287,6,2.09,275,95.82,4,1.39,2,0.7
0310,3,10,103,4,3.88,97,94.17,2,1.94,0,0.0
0311,3,11,283,12,4.24,263,92.93,7,2.47,1,0.35
0312,3,12,246,7,2.85,230,93.5,9,3.66,0,0.0
0313,3,13,159,38,23.9,114,71.7,5,3.14,2,1.26
0314,3,14,161,3,1.86,156,96.89,2,1.24,0,0.0
0315,3,15,309,2,0.65,298,96.44,5,1.62,4,1.29
0316,3,16,225,9,4.0,211,93.78,5,2.22,0,0.0
0317,3,17,146,2,1.37,142,97.26,2,1.37,0,0.0
0318,3,18,140,1,0.71,134,95.71,3,2.14,2,1.43
0319,3,19,71,14,19.72,48,67.61,4,5.63,5,7.04
0320,3,20,206,5,2.43,193,93.69,6,2.91,2,0.97
0321,3,21,117,2,1.71,109,93.16,5,4.27,1,0.85
0322,3,22,141,3,2.13,136,96.45,2,1.42,0,0.0
0323,3,23,261,8,3.07,242,92.72,9,3.45,2,0.77
0324,3,24,369,9,2.44,349,94.58,4,1.08,7,1.9
0325,3,25,194,3,1.55,190,97.94,1,0.52,0,0.0
0326,3,26,86,3,3.49,81,94.19,2,2.33,0,0.0
0327,3,27,278,8,2.88,266,95.68,2,0.72,2,0.72
0328,3,28,582,194,33.33,354,60.82,23,3.95,11,1.89
0329,3,29,260,5,1.92,249,95.77,3,1.15,3,1.15
0330,3,30,184,7,3.8,173,94.02,3,1.63,1,0.54
0331,3,31,373,9,2.41,358,95.98,3,0.8,3,0.8
0332,3,32,233,4,1.72,225,96.57,4,1.72,0,0.0
0333,3,33,336,10,2.98,321,95.54,4,1.19,1,0.3
0334,3,34,214,11,5.14,198,92.52,4,1.87,1,0.47
0335,3,35,270,7,2.59,256,94.81,5,1.85,2,0.74
0336,3,36,90,1,1.11,88,97.78,1,1.11,0,0.0
0337,3,37,110,1,0.91,106,96.36,3,2.73,0,0.0
0338,3,38,351,9,2.56,336,95.73,5,1.42,1,0.28
0339,3,39,344,13,3.78,324,94.19,7,2.03,0,0.0
0340,3,40,252,5,1.98,241,95.63,6,2.38,0,0.0
0341,3,41,223,25,11.21,189,84.75,6,2.69,3,1.35
0342,3,42,210,5,2.38,199,94.76,3,1.43,3,1.43
0343,3,43,49,0,0.0,49,100.0,0,0.0,0,0.0
0344,3,44,96,1,1.04,92,95.83,3,3.13,0,0.0
0345,3,45,387,70,18.09,302,78.04,8,2.07,7,1.81
0346,3,46,62,0,0.0,61,98.39,0,0.0,1,1.61
0347,3,47,165,4,2.42,155,93.94,4,2.42,2,1.21
0348,3,48,206,5,2.43,198,96.12,3,1.46,0,0.0
0349,3,49,101,0,0.0,98,97.03,3,2.97,0,0.0
0350,3,50,160,2,1.25,156,97.5,2,1.25,0,0.0
0401,4,1,499,53,10.62,426,85.37,15,3.01,5,1.0
0402,4,2,413,13,3.15,391,94.67,7,1.69,2,0.48
0403,4,3,375,8,2.13,352,93.87,10,2.67,5,1.33
0404,4,4,372,7,1.88,361,97.04,4,1.08,0,0.0
0405,4,5,446,17,3.81,418,93.72,9,2.02,2,0.45
0406,4,6,111,1,0.9,110,99.1,0,0.0,0,0.0
0407,4,7,392,23,5.87,364,92.86,4,1.02,1,0.26
0408,4,8,397,7,1.76,381,95.97,6,1.51,3,0.76
0409,4,9,578,14,2.42,556,96.19,6,1.04,2,0.35
0410,4,10,369,6,1.63,359,97.29,4,1.08,0,0.0
0411,4,11,305,5,1.64,298,97.7,2,0.66,0,0.0
0412,4,12,209,8,3.83,197,94.26,3,1.44,1,0.48
0413,4,13,260,24,9.23,222,85.38,11,4.23,3,1.15
0414,4,14,262,10,3.82,246,93.89,6,2.29,0,0.0
0415,4,15,296,19,6.42,263,88.85,11,3.72,3,1.01
0416,4,16,391,9,2.3,377,96.42,3,0.77,2,0.51
0417,4,17,338,32,9.47,303,89.64,1,0.3,2,0.59
0418,4,18,315,12,3.81,297,94.29,5,1.59,1,0.32
0419,4,19,334,12,3.59,317,94.91,3,0.9,2,0.6
0420,4,20,277,5,1.81,265,95.67,4,1.44,3,1.08
0421,4,21,438,24,5.48,395,90.18,14,3.2,5,1.14
0422,4,22,399,22,5.51,361,90.48,15,3.76,1,0.25
0423,4,23,255,31,12.16,209,81.96,12,4.71,3,1.18
0424,4,24,350,33,9.43,304,86.86,10,2.86,3,0.86
0425,4,25,340,14,4.12,322,94.71,3,0.88,1,0.29
0426,4,26,357,12,3.36,336,94.12,8,2.24,1,0.28
0427,4,27,277,11,3.97,263,94.95,1,0.36,2,0.72
0428,4,28,200,24,12.0,166,83.0,7,3.5,3,1.5
0429,4,29,291,42,14.43,236,81.1,10,3.44,3,1.03
0430,4,30,260,18,6.92,240,92.31,2,0.77,0,0.0
0431,4,31,229,28,12.23,179,78.17,21,9.17,1,0.44
0432,4,32,388,50,12.89,312,80.41,22,5.67,4,1.03
0433,4,33,301,16,5.32,280,93.02,3,1.0,2,0.66
0434,4,34,253,37,14.62,195,77.08,18,7.11,3,1.19
0435,4,35,217,8,3.69,205,94.47,3,1.38,1,0.46
0436,4,36,240,10,4.17,223,92.92,4,1.67,3,1.25
0437,4,37,7,0,0.0,7,100.0,0,0.0,0,0.0
0438,4,38,480,36,7.5,428,89.17,13,2.71,3,0.63
0439,4,39,234,7,2.99,224,95.73,3,1.28,0,0.0
0440,4,40,350,16,4.57,322,92.0,11,3.14,1,0.29
0441,4,41,171,25,14.62,126,73.68,18,10.53,2,1.17
0442,4,42,359,23,6.41,331,92.2,3,0.84,2,0.56
0443,4,43,221,18,8.14,183,82.81,20,9.05,0,0.0
0444,4,44,189,15,7.94,167,88.36,4,2.12,3,1.59
0445,4,45,495,38,7.68,443,89.49,11,2.22,3,0.61
0446,4,46,262,8,3.05,243,92.75,9,3.44,2,0.76
0447,4,47,460,36,7.83,394,85.65,23,5.0,7,1.52
0448,4,48,414,57,13.77,341,82.37,14,3.38,2,0.48
0449,4,49,266,9,3.38,254,95.49,3,1.13,0,0.0
0450,4,50,291,9,3.09,280,96.22,2,0.69,0,0.0
0451,4,51,297,12,4.04,278,93.6,5,1.68,2,0.67
0452,4,52,355,10,2.82,338,95.21,5,1.41,2,0.56
0501,5,1,326,11,3.37,309,94.79,2,0.61,4,1.23
0502,5,2,265,8,3.02,253,95.47,4,1.51,0,0.0
0503,5,3,163,10,6.13,141,86.5,10,6.13,2,1.23
0504,5,4,218,5,2.29,208,95.41,4,1.83,1,0.46
0505,5,5,275,6,2.18,263,95.64,3,1.09,3,1.09
0506,5,6,357,8,2.24,344,96.36,4,1.12,1,0.28
0507,5,7,325,13,4.0,303,93.23,6,1.85,3,0.92
0508,5,8,395,39,9.87,333,84.3,21,5.32,2,0.51
0509,5,9,287,8,2.79,278,96.86,1,0.35,0,0.0
0510,5,10,256,4,1.56,246,96.09,5,1.95,1,0.39
0511,5,11,261,48,18.39,204,78.16,5,1.92,4,1.53
0512,5,12,198,5,2.53,185,93.43,4,2.02,4,2.02
0513,5,13,302,15,4.97,279,92.38,4,1.32,4,1.32
0514,5,14,427,33,7.73,374,87.59,18,4.22,2,0.47
0515,5,15,292,26,8.9,244,83.56,16,5.48,6,2.05
0516,5,16,227,6,2.64,219,96.48,1,0.44,1,0.44
0517,5,17,327,9,2.75,310,94.8,4,1.22,4,1.22
0518,5,18,314,18,5.73,284,90.45,9,2.87,3,0.96
0519,5,19,168,4,2.38,158,94.05,3,1.79,3,1.79
0520,5,20,156,0,0.0,153,98.08,1,0.64,2,1.28
0521,5,21,329,4,1.22,317,96.35,6,1.82,2,0.61
0522,5,22,284,10,3.52,264,92.96,7,2.46,3,1.06
0523,5,23,202,7,3.47,191,94.55,2,0.99,2,0.99
0524,5,24,256,16,6.25,232,90.63,7,2.73,1,0.39
0525,5,25,310,7,2.26,297,95.81,4,1.29,2,0.65
0526,5,26,309,3,0.97,302,97.73,4,1.29,0,0.0
0527,5,27,442,83,18.78,332,75.11,22,4.98,5,1.13
0528,5,28,324,8,2.47,314,96.91,1,0.31,1,0.31
0529,5,29,291,14,4.81,275,94.5,2,0.69,0,0.0
0530,5,30,291,50,17.18,218,74.91,10,3.44,13,4.47
0531,5,31,273,8,2.93,258,94.51,4,1.47,3,1.1
0532,5,32,468,27,5.77,434,92.74,5,1.07,2,0.43
0533,5,33,189,2,1.06,186,98.41,1,0.53,0,0.0
0534,5,34,346,9,2.6,331,95.66,6,1.73,0,0.0
0535,5,35,243,29,11.93,201,82.72,10,4.12,3,1.23
0536,5,36,154,4,2.6,149,96.75,1,0.65,0,0.0
0537,5,37,247,22,8.91,210,85.02,13,5.26,2,0.81
0538,5,38,315,34,10.79,274,86.98,6,1.9,1,0.32
0539,5,39,401,66,16.46,321,80.05,10,2.49,4,1.0
0540,5,40,315,6,1.9,301,95.56,7,2.22,1,0.32
0541,5,41,299,47,15.72,228,76.25,20,6.69,4,1.34
0542,5,42,325,13,4.0,305,93.85,5,1.54,2,0.62
0543,5,43,313,7,2.24,300,95.85,4,1.28,2,0.64
0544,5,44,331,7,2.11,318,96.07,5,1.51,1,0.3
0545,5,45,172,4,2.33,167,97.09,1,0.58,0,0.0
0546,5,46,280,27,9.64,236,84.29,14,5.0,3,1.07
0547,5,47,245,4,1.63,237,96.73,3,1.22,1,0.41
0548,5,48,214,24,11.21,170,79.44,13,6.07,7,3.27
0549,5,49,69,3,4.35,64,92.75,1,1.45,1,1.45
0550,5,50,247,4,1.62,237,95.95,3,1.21,3,1.21
0551,5,51,209,10,4.78,193,92.34,3,1.44,3,1.44
0552,5,52,15,1,6.67,14,93.33,0,0.0,0,0.0
0553,5,53,349,29,8.31,306,87.68,12,3.44,2,0.57
0554,5,54,420,16,3.81,396,94.29,5,1.19,3,0.71
0555,5,55,285,3,1.05,279,97.89,2,0.7,1,0.35
0601,6,1,360,8,2.22,350,97.22,2,0.56,0,0.0
0602,6,2,338,9,2.66,324,95.86,4,1.18,1,0.3
0603,6,3,347,7,2.02,331,95.39,6,1.73,3,0.86
0604,6,4,231,11,4.76,213,92.21,6,2.6,1,0.43
0605,6,5,154,0,0.0,151,98.05,1,0.65,2,1.3
0606,6,6,266,7,2.63,256,96.24,2,0.75,1,0.38
0607,6,7,301,10,3.32,284,94.35,4,1.33,3,1.0
0608,6,8,400,3,0.75,393,98.25,3,0.75,1,0.25
0609,6,9,289,8,2.77,276,95.5,5,1.73,0,0.0
0610,6,10,431,7,1.62,419,97.22,4,0.93,1,0.23
0611,6,11,281,7,2.49,268,95.37,5,1.78,1,0.36
0612,6,12,302,1,0.33,294,97.35,5,1.66,2,0.66
0613,6,13,282,3,1.06,274,97.16,3,1.06,2,0.71
0614,6,14,291,3,1.03,284,97.59,2,0.69,2,0.69
0615,6,15,222,4,1.8,211,95.05,5,2.25,2,0.9
0616,6,16,359,8,2.23,344,95.82,5,1.39,2,0.56
0617,6,17,360,1,0.28,352,97.78,7,1.94,0,0.0
0618,6,18,192,3,1.56,186,96.88,2,1.04,1,0.52
0619,6,19,361,16,4.43,337,93.35,6,1.66,2,0.55
0620,6,20,316,5,1.58,306,96.84,2,0.63,3,0.95
0621,6,21,318,9,2.83,304,95.6,4,1.26,1,0.31
0622,6,22,312,4,1.28,306,98.08,2,0.64,0,0.0
0623,6,23,240,9,3.75,230,95.83,1,0.42,0,0.0
0624,6,24,299,8,2.68,288,96.32,3,1.0,0,0.0
0625,6,25,227,4,1.76,220,96.92,1,0.44,2,0.88
0626,6,26,336,4,1.19,329,97.92,3,0.89,0,0.0
0627,6,27,390,2,0.51,383,98.21,4,1.03,1,0.26
0628,6,28,525,8,1.52,514,97.9,3,0.57,0,0.0
0629,6,29,377,9,2.39,360,95.49,8,2.12,0,0.0
0630,6,30,277,10,3.61,261,94.22,5,1.81,1,0.36
0631,6,31,360,3,0.83,350,97.22,7,1.94,0,0.0
0632,6,32,314,5,1.59,302,96.18,6,1.91,1,0.32
0633,6,33,378,7,1.85,368,97.35,2,0.53,1,0.26
0634,6,34,261,4,1.53,251,96.17,6,2.3,0,0.0
0635,6,35,291,8,2.75,281,96.56,1,0.34,1,0.34
0636,6,36,210,4,1.9,200,95.24,3,1.43,3,1.43
0637,6,37,364,7,1.92,352,96.7,3,0.82,2,0.55
0638,6,38,312,7,2.24,301,96.47,4,1.28,0,0.0
0639,6,39,279,10,3.58,264,94.62,4,1.43,1,0.36
0640,6,40,179,5,2.79,174,97.21,0,0.0,0,0.0
0641,6,41,345,10,2.9,327,94.78,5,1.45,3,0.87
0642,6,42,172,3,1.74,165,95.93,4,2.33,0,0.0
0643,6,43,325,6,1.85,315,96.92,3,0.92,1,0.31
0644,6,44,314,8,2.55,301,95.86,3,0.96,2,0.64
0645,6,45,226,9,3.98,215,95.13,2,0.88,0,0.0
0646,6,46,284,5,1.76,276,97.18,3,1.06,0,0.0
0647,6,47,315,6,1.9,303,96.19,6,1.9,0,0.0
0648,6,48,286,7,2.45,273,95.45,3,1.05,3,1.05
0649,6,49,334,12,3.59,315,94.31,4,1.2,3,0.9
0650,6,50,326,6,1.84,309,94.79,10,3.07,1,0.31
0651,6,51,217,2,0.92,213,98.16,2,0.92,0,0.0
0652,6,52,197,2,1.02,195,98.98,0,0.0,0,0.0
0653,6,53,282,7,2.48,271,96.1,3,1.06,1,0.35
0654,6,54,318,7,2.2,305,95.91,5,1.57,1,0.31
0655,6,55,271,13,4.8,255,94.1,3,1.11,0,0.0
0656,6,56,219,2,0.91,216,98.63,1,0.46,0,0.0
0657,6,57,177,1,0.56,174,98.31,1,0.56,1,0.56
0658,6,58,312,8,2.56,299,95.83,5,1.6,0,0.0
0659,6,59,309,4,1.29,301,97.41,3,0.97,1,0.32
0660,6,60,198,3,1.52,185,93.43,9,4.55,1,0.51
0661,6,61,172,7,4.07,164,95.35,1,0.58,0,0.0
0662,6,62,276,7,2.54,265,96.01,2,0.72,2,0.72
0663,6,63,269,4,1.49,260,96.65,3,1.12,2,0.74
0664,6,64,350,6,1.71,338,96.57,6,1.71,0,0.0
0701,7,1,472,12,2.54,454,96.19,5,1.06,1,0.21
0702,7,2,321,9,2.8,305,95.02,6,1.87,1,0.31
0703,7,3,199,2,1.01,194,97.49,3,1.51,0,0.0
0704,7,4,225,6,2.67,213,94.67,4,1.78,2,0.89
0705,7,5,237,6,2.53,225,94.94,3,1.27,3,1.27
0706,7,6,222,5,2.25,214,96.4,3,1.35,0,0.0
0707,7,7,198,3,1.52,190,95.96,2,1.01,3,1.52
0708,7,8,80,5,6.25,73,91.25,2,2.5,0,0.0
0709,7,9,252,9,3.57,238,94.44,3,1.19,2,0.79
0710,7,10,190,5,2.63,178,93.68,4,2.11,3,1.58
0711,7,11,302,11,3.64,286,94.7,4,1.32,1,0.33
0712,7,12,217,8,3.69,203,93.55,3,1.38,3,1.38
0713,7,13,189,7,3.7,177,93.65,4,2.12,1,0.53
0714,7,14,310,16,5.16,288,92.9,5,1.61,1,0.32
0715,7,15,184,9,4.89,172,93.48,2,1.09,1,0.54
0716,7,16,194,6,3.09,185,95.36,1,0.52,2,1.03
0717,7,17,136,6,4.41,129,94.85,0,0.0,1,0.74
0718,7,18,174,5,2.87,164,94.25,1,0.57,4,2.3
0719,7,19,394,15,3.81,371,94.16,6,1.52,2,0.51
0720,7,20,133,2,1.5,127,95.49,1,0.75,3,2.26
0721,7,21,288,10,3.47,270,93.75,3,1.04,5,1.74
0722,7,22,200,10,5.0,187,93.5,2,1.0,1,0.5
0723,7,23,291,5,1.72,277,95.19,7,2.41,2,0.69
0724,7,24,245,1,0.41,231,94.29,9,3.67,4,1.63
0725,7,25,337,7,2.08,321,95.25,5,1.48,4,1.19
0726,7,26,331,6,1.81,312,94.26,10,3.02,3,0.91
0727,7,27,383,5,1.31,372,97.13,3,0.78,3,0.78
0728,7,28,311,6,1.93,299,96.14,3,0.96,3,0.96
0729,7,29,252,10,3.97,236,93.65,6,2.38,0,0.0
0730,7,30,298,8,2.68,287,96.31,2,0.67,1,0.34
0731,7,31,261,5,1.92,252,96.55,4,1.53,0,0.0
0732,7,32,198,16,8.08,178,89.9,2,1.01,2,1.01
0733,7,33,197,4,2.03,190,96.45,3,1.52,0,0.0
0734,7,34,256,1,0.39,252,98.44,2,0.78,1,0.39
0735,7,35,328,18,5.49,303,92.38,5,1.52,2,0.61
0736,7,36,291,5,1.72,279,95.88,3,1.03,4,1.37
0737,7,37,148,4,2.7,139,93.92,3,2.03,2,1.35
0738,7,38,206,3,1.46,198,96.12,2,0.97,3,1.46
0739,7,39,253,3,1.19,247,97.63,2,0.79,1,0.4
0740,7,40,342,17,4.97,318,92.98,1,0.29,6,1.75
0741,7,41,220,9,4.09,208,94.55,3,1.36,0,0.0
0742,7,42,408,6,1.47,400,98.04,1,0.25,1,0.25
0743,7,43,298,9,3.02,282,94.63,6,2.01,1,0.34
0744,7,44,423,21,4.96,383,90.54,14,3.31,5,1.18
0745,7,45,376,14,3.72,350,93.09,12,3.19,0,0.0
0746,7,46,145,3,2.07,136,93.79,5,3.45,1,0.69
0747,7,47,249,8,3.21,239,95.98,1,0.4,1,0.4
0748,7,48,229,4,1.75,220,96.07,2,0.87,3,1.31
0749,7,49,139,3,2.16,133,95.68,1,0.72,2,1.44
0750,7,50,191,5,2.62,184,96.34,1,0.52,1,0.52
0751,7,51,449,5,1.11,438,97.55,4,0.89,2,0.45
0752,7,52,201,1,0.5,194,96.52,6,2.99,0,0.0
0753,7,53,220,10,4.55,207,94.09,1,0.45,2,0.91
0754,7,54,122,4,3.28,118,96.72,0,0.0,0,0.0
0755,7,55,228,3,1.32,222,97.37,3,1.32,0,0.0
0756,7,56,251,5,1.99,241,96.02,4,1.59,1,0.4
0757,7,57,203,4,1.97,189,93.1,5,2.46,5,2.46
0758,7,58,302,8,2.65,291,96.36,3,0.99,0,0.0
0759,7,59,142,4,2.82,137,96.48,0,0.0,1,0.7
0760,7,60,189,2,1.06,184,97.35,1,0.53,2,1.06
0761,7,61,241,2,0.83,238,98.76,0,0.0,1,0.41
0801,8,1,317,6,1.89,304,95.9,5,1.58,2,0.63
0802,8,2,159,4,2.52,152,95.6,3,1.89,0,0.0
0803,8,3,374,5,1.34,366,97.86,1,0.27,2,0.53
0804,8,4,292,9,3.08,282,96.58,0,0.0,1,0.34
0805,8,5,334,8,2.4,325,97.31,1,0.3,0,0.0
0806,8,6,307,5,1.63,300,97.72,0,0.0,2,0.65
0807,8,7,268,6,2.24,261,97.39,1,0.37,0,0.0
0808,8,8,350,5,1.43,338,96.57,6,1.71,1,0.29
0809,8,9,370,6,1.62,363,98.11,0,0.0,1,0.27
0810,8,10,401,4,1.0,392,97.76,3,0.75,2,0.5
0811,8,11,312,6,1.92,301,96.47,5,1.6,0,0.0
0812,8,12,293,6,2.05,282,96.25,5,1.71,0,0.0
0813,8,13,250,7,2.8,240,96.0,3,1.2,0,0.0
0814,8,14,201,3,1.49,190,94.53,3,1.49,5,2.49
0815,8,15,229,5,2.18,221,96.51,1,0.44,2,0.87
0816,8,16,315,4,1.27,300,95.24,8,2.54,3,0.95
0817,8,17,264,5,1.89,256,96.97,3,1.14,0,0.0
0818,8,18,172,4,2.33,165,95.93,1,0.58,2,1.16
0819,8,19,365,13,3.56,348,95.34,3,0.82,1,0.27
0820,8,20,218,0,0.0,216,99.08,2,0.92,0,0.0
0821,8,21,219,2,0.91,216,98.63,1,0.46,0,0.0
0822,8,22,252,4,1.59,245,97.22,3,1.19,0,0.0
0823,8,23,262,9,3.44,247,94.27,5,1.91,1,0.38
0824,8,24,303,6,1.98,293,96.7,4,1.32,0,0.0
0825,8,25,291,8,2.75,278,95.53,2,0.69,3,1.03
0826,8,26,195,2,1.03,188,96.41,4,2.05,1,0.51
0827,8,27,334,14,4.19,316,94.61,4,1.2,0,0.0
0828,8,28,246,3,1.22,238,96.75,5,2.03,0,0.0
0829,8,29,321,2,0.62,314,97.82,4,1.25,1,0.31
0830,8,30,257,9,3.5,242,94.16,6,2.33,0,0.0
0831,8,31,209,6,2.87,201,96.17,2,0.96,0,0.0
