ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,Toni Preckwinkle,Toni Preckwinkle Percent,Thomas Tresser,Thomas Tresser Percent
0135,1,35,256,72,28.13,166,64.84,18,7.03
0136,1,36,282,67,23.76,189,67.02,26,9.22
0137,1,37,206,39,18.93,147,71.36,20,9.71
0138,1,38,163,29,17.79,114,69.94,20,12.27
0139,1,39,243,41,16.87,182,74.9,20,8.23
0140,1,40,146,29,19.86,101,69.18,16,10.96
0141,1,41,198,41,20.71,140,70.71,17,8.59
0142,1,42,222,59,26.58,141,63.51,22,9.91
0143,1,43,225,32,14.22,177,78.67,16,7.11
0144,1,44,211,44,20.85,148,70.14,19,9.0
0145,1,45,243,32,13.17,196,80.66,15,6.17
0146,1,46,300,54,18.0,217,72.33,29,9.67
0147,1,47,257,60,23.35,182,70.82,15,5.84
0148,1,48,177,32,18.08,131,74.01,14,7.91
0149,1,49,158,27,17.09,117,74.05,14,8.86
0150,1,50,175,28,16.0,127,72.57,20,11.43
0201,2,1,725,189,26.07,498,68.69,38,5.24
0202,2,2,83,4,4.82,77,92.77,2,2.41
0203,2,3,388,74,19.07,296,76.29,18,4.64
0204,2,4,247,5,2.02,239,96.76,3,1.21
0205,2,5,283,12,4.24,265,93.64,6,2.12
0206,2,6,535,183,34.21,333,62.24,19,3.55
0207,2,7,339,9,2.65,328,96.76,2,0.59
0208,2,8,448,99,22.1,334,74.55,15,3.35
0209,2,9,290,18,6.21,262,90.34,10,3.45
0210,2,10,164,4,2.44,155,94.51,5,3.05
0211,2,11,498,88,17.67,386,77.51,24,4.82
0212,2,12,564,166,29.43,369,65.43,29,5.14
0213,2,13,323,22,6.81,293,90.71,8,2.48
0214,2,14,361,21,5.82,328,90.86,12,3.32
0215,2,15,180,6,3.33,168,93.33,6,3.33
0216,2,16,510,172,33.73,317,62.16,21,4.12
0217,2,17,246,4,1.63,238,96.75,4,1.63
0218,2,18,390,102,26.15,270,69.23,18,4.62
0219,2,19,570,173,30.35,372,65.26,25,4.39
0220,2,20,451,28,6.21,407,90.24,16,3.55
0221,2,21,336,31,9.23,288,85.71,17,5.06
0222,2,22,513,86,16.76,410,79.92,17,3.31
0223,2,23,207,19,9.18,184,88.89,4,1.93
0224,2,24,223,48,21.52,166,74.44,9,4.04
0225,2,25,441,50,11.34,374,84.81,17,3.85
0226,2,26,347,57,16.43,271,78.1,19,5.48
0227,2,27,238,5,2.1,229,96.22,4,1.68
0228,2,28,262,65,24.81,181,69.08,16,6.11
0229,2,29,177,19,10.73,152,85.88,6,3.39
0230,2,30,442,127,28.73,300,67.87,15,3.39
0231,2,31,298,14,4.7,279,93.62,5,1.68
0232,2,32,177,23,12.99,150,84.75,4,2.26
0233,2,33,203,5,2.46,194,95.57,4,1.97
0234,2,34,219,13,5.94,198,90.41,8,3.65
0235,2,35,89,16,17.98,65,73.03,8,8.99
0236,2,36,544,117,21.51,408,75.0,19,3.49
0237,2,37,302,72,23.84,215,71.19,15,4.97
0238,2,38,597,180,30.15,401,67.17,16,2.68
0239,2,39,330,36,10.91,282,85.45,12,3.64
0240,2,40,726,160,22.04,535,73.69,31,4.27
0241,2,41,169,0,0.0,165,97.63,4,2.37
0242,2,42,163,4,2.45,155,95.09,4,2.45
0243,2,43,401,59,14.71,328,81.8,14,3.49
0244,2,44,224,15,6.7,201,89.73,8,3.57
0245,2,45,299,21,7.02,263,87.96,15,5.02
0246,2,46,390,8,2.05,369,94.62,13,3.33
0247,2,47,208,4,1.92,199,95.67,5,2.4
0248,2,48,172,0,0.0,169,98.26,3,1.74
0249,2,49,330,64,19.39,237,71.82,29,8.79
0250,2,50,208,37,17.79,160,76.92,11,5.29
0251,2,51,218,5,2.29,210,96.33,3,1.38
0252,2,52,351,14,3.99,330,94.02,7,1.99
0253,2,53,335,76,22.69,247,73.73,12,3.58
0254,2,54,437,65,14.87,341,78.03,31,7.09
0255,2,55,197,50,25.38,134,68.02,13,6.6
0256,2,56,255,16,6.27,231,90.59,8,3.14
0301,3,1,249,4,1.61,238,95.58,7,2.81
0302,3,2,337,9,2.67,322,95.55,6,1.78
0303,3,3,334,37,11.08,283,84.73,14,4.19
0304,3,4,208,4,1.92,199,95.67,5,2.4
0305,3,5,247,9,3.64,229,92.71,9,3.64
0306,3,6,71,2,2.82,68,95.77,1,1.41
0307,3,7,292,17,5.82,268,91.78,7,2.4
0308,3,8,269,4,1.49,261,97.03,4,1.49
0309,3,9,288,2,0.69,279,96.88,7,2.43
0310,3,10,104,2,1.92,100,96.15,2,1.92
0311,3,11,286,3,1.05,276,96.5,7,2.45
0312,3,12,248,4,1.61,239,96.37,5,2.02
0313,3,13,159,21,13.21,133,83.65,5,3.14
0314,3,14,162,11,6.79,149,91.98,2,1.23
0315,3,15,310,6,1.94,298,96.13,6,1.94
0316,3,16,223,10,4.48,206,92.38,7,3.14
0317,3,17,143,1,0.7,140,97.9,2,1.4
0318,3,18,138,2,1.45,128,92.75,8,5.8
0319,3,19,71,12,16.9,56,78.87,3,4.23
0320,3,20,211,7,3.32,199,94.31,5,2.37
0321,3,21,114,2,1.75,110,96.49,2,1.75
0322,3,22,145,5,3.45,135,93.1,5,3.45
0323,3,23,262,8,3.05,249,95.04,5,1.91
0324,3,24,370,12,3.24,346,93.51,12,3.24
0325,3,25,192,1,0.52,190,98.96,1,0.52
0326,3,26,87,2,2.3,83,95.4,2,2.3
0327,3,27,277,5,1.81,268,96.75,4,1.44
0328,3,28,576,138,23.96,416,72.22,22,3.82
0329,3,29,260,4,1.54,249,95.77,7,2.69
0330,3,30,185,1,0.54,177,95.68,7,3.78
0331,3,31,374,9,2.41,352,94.12,13,3.48
0332,3,32,230,5,2.17,215,93.48,10,4.35
0333,3,33,340,12,3.53,320,94.12,8,2.35
0334,3,34,218,2,0.92,210,96.33,6,2.75
0335,3,35,271,6,2.21,260,95.94,5,1.85
0336,3,36,91,2,2.2,88,96.7,1,1.1
0337,3,37,116,2,1.72,111,95.69,3,2.59
0338,3,38,349,3,0.86,343,98.28,3,0.86
0339,3,39,343,7,2.04,325,94.75,11,3.21
0340,3,40,253,3,1.19,242,95.65,8,3.16
0341,3,41,220,16,7.27,196,89.09,8,3.64
0342,3,42,206,7,3.4,194,94.17,5,2.43
0343,3,43,49,1,2.04,48,97.96,0,0.0
0344,3,44,97,6,6.19,89,91.75,2,2.06
0345,3,45,383,47,12.27,325,84.86,11,2.87
0346,3,46,61,1,1.64,60,98.36,0,0.0
0347,3,47,164,3,1.83,157,95.73,4,2.44
0348,3,48,206,1,0.49,201,97.57,4,1.94
0349,3,49,103,1,0.97,99,96.12,3,2.91
0350,3,50,156,5,3.21,147,94.23,4,2.56
0401,4,1,502,24,4.78,455,90.64,23,4.58
0402,4,2,412,7,1.7,392,95.15,13,3.16
0403,4,3,380,10,2.63,356,93.68,14,3.68
0404,4,4,377,4,1.06,357,94.69,16,4.24
0405,4,5,443,20,4.51,394,88.94,29,6.55
0406,4,6,113,5,4.42,99,87.61,9,7.96
0407,4,7,393,16,4.07,361,91.86,16,4.07
0408,4,8,397,5,1.26,385,96.98,7,1.76
0409,4,9,582,7,1.2,564,96.91,11,1.89
0410,4,10,373,12,3.22,347,93.03,14,3.75
0411,4,11,308,8,2.6,291,94.48,9,2.92
0412,4,12,205,8,3.9,185,90.24,12,5.85
0413,4,13,265,13,4.91,236,89.06,16,6.04
0414,4,14,263,9,3.42,244,92.78,10,3.8
0415,4,15,299,21,7.02,260,86.96,18,6.02
0416,4,16,390,8,2.05,365,93.59,17,4.36
0417,4,17,337,26,7.72,304,90.21,7,2.08
0418,4,18,316,13,4.11,293,92.72,10,3.16
0419,4,19,330,11,3.33,315,95.45,4,1.21
0420,4,20,275,5,1.82,267,97.09,3,1.09
0421,4,21,438,11,2.51,400,91.32,27,6.16
0422,4,22,398,16,4.02,352,88.44,30,7.54
0423,4,23,259,18,6.95,232,89.58,9,3.47
0424,4,24,350,17,4.86,314,89.71,19,5.43
0425,4,25,341,17,4.99,314,92.08,10,2.93
0426,4,26,367,6,1.63,343,93.46,18,4.9
0427,4,27,280,3,1.07,270,96.43,7,2.5
0428,4,28,210,11,5.24,195,92.86,4,1.9
0429,4,29,295,25,8.47,259,87.8,11,3.73
0430,4,30,262,11,4.2,248,94.66,3,1.15
0431,4,31,233,18,7.73,205,87.98,10,4.29
0432,4,32,399,27,6.77,348,87.22,24,6.02
0433,4,33,303,12,3.96,283,93.4,8,2.64
0434,4,34,259,12,4.63,234,90.35,13,5.02
0435,4,35,219,5,2.28,204,93.15,10,4.57
0436,4,36,240,6,2.5,228,95.0,6,2.5
0437,4,37,7,0,0.0,7,100.0,0,0.0
0438,4,38,485,17,3.51,449,92.58,19,3.92
0439,4,39,237,3,1.27,226,95.36,8,3.38
0440,4,40,358,14,3.91,327,91.34,17,4.75
0441,4,41,173,15,8.67,148,85.55,10,5.78
0442,4,42,361,23,6.37,333,92.24,5,1.39
0443,4,43,224,5,2.23,206,91.96,13,5.8
0444,4,44,192,7,3.65,176,91.67,9,4.69
0445,4,45,500,32,6.4,454,90.8,14,2.8
0446,4,46,258,7,2.71,235,91.09,16,6.2
0447,4,47,460,22,4.78,415,90.22,23,5.0
0448,4,48,419,35,8.35,368,87.83,16,3.82
0449,4,49,264,5,1.89,254,96.21,5,1.89
0450,4,50,296,5,1.69,281,94.93,10,3.38
0451,4,51,298,7,2.35,280,93.96,11,3.69
0452,4,52,352,9,2.56,335,95.17,8,2.27
0501,5,1,330,6,1.82,317,96.06,7,2.12
0502,5,2,263,6,2.28,250,95.06,7,2.66
0503,5,3,161,9,5.59,144,89.44,8,4.97
0504,5,4,221,3,1.36,209,94.57,9,4.07
0505,5,5,278,2,0.72,273,98.2,3,1.08
0506,5,6,361,5,1.39,350,96.95,6,1.66
0507,5,7,328,9,2.74,310,94.51,9,2.74
0508,5,8,392,20,5.1,358,91.33,14,3.57
0509,5,9,290,4,1.38,281,96.9,5,1.72
0510,5,10,254,6,2.36,246,96.85,2,0.79
0511,5,11,269,23,8.55,238,88.48,8,2.97
0512,5,12,194,4,2.06,186,95.88,4,2.06
0513,5,13,301,14,4.65,277,92.03,10,3.32
0514,5,14,430,25,5.81,392,91.16,13,3.02
0515,5,15,295,21,7.12,259,87.8,15,5.08
0516,5,16,231,6,2.6,225,97.4,0,0.0
0517,5,17,322,5,1.55,313,97.2,4,1.24
0518,5,18,316,12,3.8,290,91.77,14,4.43
0519,5,19,168,3,1.79,162,96.43,3,1.79
0520,5,20,156,1,0.64,151,96.79,4,2.56
0521,5,21,329,3,0.91,315,95.74,11,3.34
0522,5,22,286,4,1.4,272,95.1,10,3.5
0523,5,23,196,3,1.53,186,94.9,7,3.57
0524,5,24,256,10,3.91,239,93.36,7,2.73
0525,5,25,309,7,2.27,296,95.79,6,1.94
0526,5,26,318,3,0.94,307,96.54,8,2.52
0527,5,27,448,45,10.04,373,83.26,30,6.7
0528,5,28,327,7,2.14,311,95.11,9,2.75
0529,5,29,295,8,2.71,280,94.92,7,2.37
0530,5,30,298,33,11.07,254,85.23,11,3.69
0531,5,31,270,4,1.48,261,96.67,5,1.85
0532,5,32,471,17,3.61,441,93.63,13,2.76
0533,5,33,194,4,2.06,189,97.42,1,0.52
0534,5,34,345,7,2.03,328,95.07,10,2.9
0535,5,35,246,17,6.91,221,89.84,8,3.25
0536,5,36,156,4,2.56,147,94.23,5,3.21
0537,5,37,251,13,5.18,228,90.84,10,3.98
0538,5,38,316,11,3.48,296,93.67,9,2.85
0539,5,39,411,29,7.06,368,89.54,14,3.41
0540,5,40,315,5,1.59,305,96.83,5,1.59
0541,5,41,306,28,9.15,254,83.01,24,7.84
0542,5,42,322,11,3.42,306,95.03,5,1.55
0543,5,43,312,10,3.21,292,93.59,10,3.21
0544,5,44,335,8,2.39,320,95.52,7,2.09
0545,5,45,175,1,0.57,169,96.57,5,2.86
0546,5,46,285,16,5.61,255,89.47,14,4.91
0547,5,47,247,6,2.43,236,95.55,5,2.02
0548,5,48,214,9,4.21,194,90.65,11,5.14
0549,5,49,70,0,0.0,70,100.0,0,0.0
0550,5,50,249,2,0.8,239,95.98,8,3.21
0551,5,51,206,5,2.43,197,95.63,4,1.94
0552,5,52,15,0,0.0,15,100.0,0,0.0
0553,5,53,355,20,5.63,324,91.27,11,3.1
0554,5,54,420,6,1.43,405,96.43,9,2.14
0555,5,55,284,3,1.06,275,96.83,6,2.11
0601,6,1,357,6,1.68,346,96.92,5,1.4
0602,6,2,338,7,2.07,327,96.75,4,1.18
0603,6,3,347,9,2.59,332,95.68,6,1.73
0604,6,4,229,6,2.62,216,94.32,7,3.06
0605,6,5,156,0,0.0,153,98.08,3,1.92
0606,6,6,266,6,2.26,258,96.99,2,0.75
0607,6,7,298,10,3.36,286,95.97,2,0.67
0608,6,8,396,5,1.26,387,97.73,4,1.01
0609,6,9,292,5,1.71,283,96.92,4,1.37
0610,6,10,430,6,1.4,414,96.28,10,2.33
0611,6,11,284,8,2.82,268,94.37,8,2.82
0612,6,12,302,4,1.32,295,97.68,3,0.99
0613,6,13,278,3,1.08,267,96.04,8,2.88
0614,6,14,293,4,1.37,282,96.25,7,2.39
0615,6,15,226,0,0.0,221,97.79,5,2.21
0616,6,16,355,7,1.97,338,95.21,10,2.82
0617,6,17,359,5,1.39,346,96.38,8,2.23
0618,6,18,188,2,1.06,181,96.28,5,2.66
0619,6,19,363,7,1.93,348,95.87,8,2.2
0620,6,20,317,2,0.63,307,96.85,8,2.52
0621,6,21,321,5,1.56,309,96.26,7,2.18
0622,6,22,305,1,0.33,297,97.38,7,2.3
0623,6,23,245,3,1.22,239,97.55,3,1.22
0624,6,24,299,8,2.68,287,95.99,4,1.34
0625,6,25,229,4,1.75,221,96.51,4,1.75
0626,6,26,339,2,0.59,332,97.94,5,1.47
0627,6,27,388,6,1.55,372,95.88,10,2.58
0628,6,28,523,7,1.34,508,97.13,8,1.53
0629,6,29,374,6,1.6,360,96.26,8,2.14
0630,6,30,277,6,2.17,265,95.67,6,2.17
0631,6,31,362,6,1.66,349,96.41,7,1.93
0632,6,32,315,2,0.63,305,96.83,8,2.54
0633,6,33,379,3,0.79,375,98.94,1,0.26
0634,6,34,258,4,1.55,249,96.51,5,1.94
0635,6,35,290,3,1.03,282,97.24,5,1.72
0636,6,36,209,5,2.39,196,93.78,8,3.83
0637,6,37,362,6,1.66,348,96.13,8,2.21
0638,6,38,319,9,2.82,305,95.61,5,1.57
0639,6,39,282,8,2.84,265,93.97,9,3.19
0640,6,40,181,2,1.1,179,98.9,0,0.0
0641,6,41,342,11,3.22,327,95.61,4,1.17
0642,6,42,172,2,1.16,167,97.09,3,1.74
0643,6,43,323,5,1.55,314,97.21,4,1.24
0644,6,44,310,5,1.61,298,96.13,7,2.26
0645,6,45,233,5,2.15,222,95.28,6,2.58
0646,6,46,287,7,2.44,273,95.12,7,2.44
0647,6,47,323,5,1.55,316,97.83,2,0.62
0648,6,48,287,6,2.09,275,95.82,6,2.09
0649,6,49,330,12,3.64,313,94.85,5,1.52
0650,6,50,322,6,1.86,305,94.72,11,3.42
0651,6,51,218,1,0.46,215,98.62,2,0.92
0652,6,52,200,1,0.5,195,97.5,4,2.0
0653,6,53,281,3,1.07,269,95.73,9,3.2
0654,6,54,319,4,1.25,303,94.98,12,3.76
0655,6,55,274,6,2.19,266,97.08,2,0.73
0656,6,56,218,5,2.29,207,94.95,6,2.75
0657,6,57,178,1,0.56,174,97.75,3,1.69
0658,6,58,318,9,2.83,302,94.97,7,2.2
0659,6,59,308,5,1.62,294,95.45,9,2.92
0660,6,60,199,4,2.01,191,95.98,4,2.01
0661,6,61,171,2,1.17,165,96.49,4,2.34
0662,6,62,276,4,1.45,270,97.83,2,0.72
0663,6,63,273,2,0.73,267,97.8,4,1.47
0664,6,64,350,10,2.86,331,94.57,9,2.57
0701,7,1,464,4,0.86,450,96.98,10,2.16
0702,7,2,324,7,2.16,310,95.68,7,2.16
0703,7,3,195,3,1.54,188,96.41,4,2.05
0704,7,4,223,6,2.69,212,95.07,5,2.24
0705,7,5,234,3,1.28,223,95.3,8,3.42
0706,7,6,220,2,0.91,213,96.82,5,2.27
0707,7,7,192,6,3.13,183,95.31,3,1.56
0708,7,8,83,2,2.41,78,93.98,3,3.61
0709,7,9,257,4,1.56,246,95.72,7,2.72
0710,7,10,188,4,2.13,177,94.15,7,3.72
0711,7,11,302,4,1.32,290,96.03,8,2.65
0712,7,12,215,7,3.26,202,93.95,6,2.79
0713,7,13,193,4,2.07,185,95.85,4,2.07
0714,7,14,312,5,1.6,292,93.59,15,4.81
0715,7,15,179,6,3.35,168,93.85,5,2.79
0716,7,16,192,3,1.56,186,96.88,3,1.56
0717,7,17,138,5,3.62,130,94.2,3,2.17
0718,7,18,173,4,2.31,163,94.22,6,3.47
0719,7,19,395,13,3.29,374,94.68,8,2.03
0720,7,20,134,2,1.49,132,98.51,0,0.0
0721,7,21,288,6,2.08,277,96.18,5,1.74
0722,7,22,200,3,1.5,191,95.5,6,3.0
0723,7,23,291,2,0.69,287,98.63,2,0.69
0724,7,24,243,3,1.23,233,95.88,7,2.88
0725,7,25,333,5,1.5,321,96.4,7,2.1
0726,7,26,327,13,3.98,300,91.74,14,4.28
0727,7,27,382,6,1.57,371,97.12,5,1.31
0728,7,28,311,4,1.29,297,95.5,10,3.22
0729,7,29,251,7,2.79,234,93.23,10,3.98
0730,7,30,296,6,2.03,284,95.95,6,2.03
0731,7,31,261,2,0.77,257,98.47,2,0.77
0732,7,32,196,13,6.63,179,91.33,4,2.04
0733,7,33,199,4,2.01,186,93.47,9,4.52
0734,7,34,255,3,1.18,247,96.86,5,1.96
0735,7,35,329,9,2.74,308,93.62,12,3.65
0736,7,36,288,2,0.69,279,96.88,7,2.43
0737,7,37,148,6,4.05,138,93.24,4,2.7
0738,7,38,206,1,0.49,201,97.57,4,1.94
0739,7,39,254,7,2.76,243,95.67,4,1.57
0740,7,40,348,12,3.45,332,95.4,4,1.15
0741,7,41,220,7,3.18,209,95.0,4,1.82
0742,7,42,402,4,1.0,391,97.26,7,1.74
0743,7,43,295,6,2.03,287,97.29,2,0.68
0744,7,44,418,12,2.87,394,94.26,12,2.87
0745,7,45,377,9,2.39,358,94.96,10,2.65
0746,7,46,140,2,1.43,132,94.29,6,4.29
0747,7,47,246,3,1.22,240,97.56,3,1.22
0748,7,48,230,4,1.74,222,96.52,4,1.74
0749,7,49,140,4,2.86,130,92.86,6,4.29
0750,7,50,194,5,2.58,184,94.85,5,2.58
0751,7,51,451,7,1.55,433,96.01,11,2.44
0752,7,52,202,1,0.5,197,97.52,4,1.98
0753,7,53,218,5,2.29,209,95.87,4,1.83
0754,7,54,119,5,4.2,111,93.28,3,2.52
0755,7,55,228,3,1.32,223,97.81,2,0.88
0756,7,56,250,8,3.2,235,94.0,7,2.8
0757,7,57,203,6,2.96,191,94.09,6,2.96
0758,7,58,299,6,2.01,287,95.99,6,2.01
0759,7,59,144,1,0.69,141,97.92,2,1.39
0760,7,60,185,2,1.08,180,97.3,3,1.62
0761,7,61,238,3,1.26,231,97.06,4,1.68
0801,8,1,320,9,2.81,305,95.31,6,1.88
0802,8,2,155,3,1.94,150,96.77,2,1.29
0803,8,3,375,6,1.6,360,96.0,9,2.4
0804,8,4,289,4,1.38,284,98.27,1,0.35
0805,8,5,335,7,2.09,325,97.01,3,0.9
0806,8,6,302,4,1.32,292,96.69,6,1.99
0807,8,7,262,3,1.15,255,97.33,4,1.53
0808,8,8,351,7,1.99,334,95.16,10,2.85
0809,8,9,364,4,1.1,354,97.25,6,1.65
0810,8,10,400,7,1.75,391,97.75,2,0.5
0811,8,11,313,8,2.56,299,95.53,6,1.92
0812,8,12,297,7,2.36,283,95.29,7,2.36
0813,8,13,254,6,2.36,244,96.06,4,1.57
0814,8,14,198,4,2.02,191,96.46,3,1.52
0815,8,15,224,4,1.79,216,96.43,4,1.79
0816,8,16,316,8,2.53,303,95.89,5,1.58
0817,8,17,261,3,1.15,252,96.55,6,2.3
0818,8,18,176,4,2.27,171,97.16,1,0.57
0819,8,19,364,7,1.92,351,96.43,6,1.65
0820,8,20,220,0,0.0,218,99.09,2,0.91
0821,8,21,222,2,0.9,216,97.3,4,1.8
0822,8,22,255,2,0.78,246,96.47,7,2.75
0823,8,23,264,5,1.89,253,95.83,6,2.27
0824,8,24,301,4,1.33,291,96.68,6,1.99
0825,8,25,293,8,2.73,281,95.9,4,1.37
0826,8,26,191,1,0.52,187,97.91,3,1.57
0827,8,27,333,10,3.0,317,95.2,6,1.8
0828,8,28,245,3,1.22,237,96.73,5,2.04
0829,8,29,320,7,2.19,308,96.25,5,1.56
0830,8,30,260,10,3.85,244,93.85,6,2.31
0831,8,31,210,2,0.95,202,96.19,6,2.86
0832,8,32,432,10,2.31,414,95.83,8,1.85
0833,8,33,259,5,1.93,248,95.75,6,2.32
0834,8,34,376,5,1.33,363,96.54,8,2.13
0835,8,35,343,2,0.58,334,97.38,7,2.04
0836,8,36,257,1,0.39,250,97.28,6,2.33
0837,8,37,349,4,1.15,341,97.71,4,1.15
0838,8,38,303,5,1.65,294,97.03,4,1.32
0839,8,39,304,4,1.32,295,97.04,5,1.64
0840,8,40,254,4,1.57,246,96.85,4,1.57
0841,8,41,229,6,2.62,220,96.07,3,1.31
0842,8,42,305,1,0.33,298,97.7,6,1.97
0843,8,43,241,3,1.24,230,95.44,8,3.32
0844,8,44,226,7,3.1,214,94.69,5,2.21
0845,8,45,233,2,0.86,225,96.57,6,2.58
0846,8,46,254,4,1.57,244,96.06,6,2.36
0847,8,47,296,3,1.01,287,96.96,6,2.03
0848,8,48,258,5,1.94,251,97.29,2,0.78
0849,8,49,389,5,1.29,380,97.69,4,1.03
0850,8,50,311,3,0.96,299,96.14,9,2.89
0851,8,51,381,5,1.31,370,97.11,6,1.57
0852,8,52,287,7,2.44,271,94.43,9,3.14
0853,8,53,322,5,1.55,311,96.58,6,1.86
0854,8,54,303,4,1.32,292,96.37,7,2.31
0855,8,55,283,5,1.77,274,96.82,4,1.41
0856,8,56,329,2,0.61,319,96.96,8,2.43
0857,8,57,267,4,1.5,257,96.25,6,2.25
0858,8,58,306,4,1.31,299,97.71,3,0.98
0859,8,59,185,2,1.08,181,97.84,2,1.08
0860,8,60,267,7,2.62,257,96.25,3,1.12
0861,8,61,228,9,3.95,215,94.3,4,1.75
0862,8,62,252,7,2.78,235,93.25,10,3.97
0863,8,63,303,5,1.65,291,96.04,7,2.31
0864,8,64,273,8,2.93,264,96.7,1,0.37
0865,8,65,196,6,3.06,184,93.88,6,3.06
0866,8,66,440,7,1.59,428,97.27,5,1.14
0867,8,67,208,2,0.96,202,97.12,4,1.92
0868,8,68,187,5,2.67,181,96.79,1,0.53
0869,8,69,187,6,3.21,175,93.58,6,3.21
0870,8,70,368,5,1.36,355,96.47,8,2.17
0901,9,1,343,1,0.29,338,98.54,4,1.17
0902,9,2,343,4,1.17,337,98.25,2,0.58
0903,9,3,125,1,0.8,123,98.4,1,0.8
0904,9,4,291,9,3.09,277,95.19,5,1.72
0905,9,5,359,9,2.51,340,94.71,10,2.79
0906,9,6,367,8,2.18,354,96.46,5,1.36
0907,9,7,247,8,3.24,232,93.93,7,2.83
0908,9,8,320,4,1.25,306,95.63,10,3.13
0909,9,9,361,4,1.11,350,96.95,7,1.94
0910,9,10,304,5,1.64,295,97.04,4,1.32
0911,9,11,225,3,1.33,216,96.0,6,2.67
0912,9,12,289,4,1.38,280,96.89,5,1.73
0913,9,13,336,2,0.6,330,98.21,4,1.19
0914,9,14,417,5,1.2,407,97.6,5,1.2
0915,9,15,266,8,3.01,256,96.24,2,0.75
0916,9,16,237,2,0.84,229,96.62,6,2.53
0917,9,17,290,4,1.38,283,97.59,3,1.03
0918,9,18,305,5,1.64,294,96.39,6,1.97
0919,9,19,303,5,1.65,292,96.37,6,1.98
0920,9,20,323,7,2.17,309,95.67,7,2.17
0921,9,21,314,10,3.18,301,95.86,3,0.96
0922,9,22,360,5,1.39,350,97.22,5,1.39
0923,9,23,226,3,1.33,222,98.23,1,0.44
0924,9,24,142,8,5.63,133,93.66,1,0.7
0925,9,25,231,37,16.02,181,78.35,13,5.63
0926,9,26,228,0,0.0,225,98.68,3,1.32
0927,9,27,289,4,1.38,276,95.5,9,3.11
0928,9,28,142,6,4.23,134,94.37,2,1.41
0929,9,29,256,5,1.95,246,96.09,5,1.95
0930,9,30,305,2,0.66,301,98.69,2,0.66
0931,9,31,241,2,0.83,235,97.51,4,1.66
0932,9,32,272,6,2.21,261,95.96,5,1.84
0933,9,33,267,6,2.25,259,97.0,2,0.75
0934,9,34,238,2,0.84,232,97.48,4,1.68
0935,9,35,331,3,0.91,321,96.98,7,2.11
0936,9,36,354,8,2.26,336,94.92,10,2.82
0937,9,37,250,37,14.8,202,80.8,11,4.4
0938,9,38,312,6,1.92,299,95.83,7,2.24
0939,9,39,367,4,1.09,359,97.82,4,1.09
0940,9,40,328,6,1.83,310,94.51,12,3.66
0941,9,41,335,12,3.58,316,94.33,7,2.09
0942,9,42,147,2,1.36,144,97.96,1,0.68
0943,9,43,197,3,1.52,188,95.43,6,3.05
0944,9,44,216,1,0.46,209,96.76,6,2.78
0945,9,45,279,4,1.43,271,97.13,4,1.43
0946,9,46,245,5,2.04,234,95.51,6,2.45
0947,9,47,350,6,1.71,334,95.43,10,2.86
0948,9,48,321,5,1.56,305,95.02,11,3.43
0949,9,49,194,4,2.06,187,96.39,3,1.55
0950,9,50,289,1,0.35,282,97.58,6,2.08
0951,9,51,167,7,4.19,156,93.41,4,2.4
0952,9,52,322,6,1.86,309,95.96,7,2.17
0953,9,53,168,3,1.79,163,97.02,2,1.19
1001,10,1,223,4,1.79,214,95.96,5,2.24
