ward,precinct,total,Yes,Yes Percent,No,No Percent
0232,2,32,89,71,79.78,18,20.22
0233,2,33,121,100,82.64,21,17.36
0234,2,34,125,111,88.8,14,11.2
0235,2,35,50,35,70.0,15,30.0
0236,2,36,327,268,81.96,59,18.04
0237,2,37,194,155,79.9,39,20.1
0238,2,38,358,267,74.58,91,25.42
0239,2,39,211,175,82.94,36,17.06
0240,2,40,439,354,80.64,85,19.36
0241,2,41,103,81,78.64,22,21.36
0242,2,42,85,69,81.18,16,18.82
0243,2,43,263,218,82.89,45,17.11
0244,2,44,126,108,85.71,18,14.29
0245,2,45,177,124,70.06,53,29.94
0246,2,46,277,229,82.67,48,17.33
0247,2,47,126,105,83.33,21,16.67
0248,2,48,106,88,83.02,18,16.98
0249,2,49,191,147,76.96,44,23.04
0250,2,50,137,102,74.45,35,25.55
0251,2,51,155,125,80.65,30,19.35
0252,2,52,210,174,82.86,36,17.14
0253,2,53,221,167,75.57,54,24.43
0254,2,54,237,174,73.42,63,26.58
0255,2,55,134,105,78.36,29,21.64
0256,2,56,155,111,71.61,44,28.39
0301,3,1,146,121,82.88,25,17.12
0302,3,2,221,185,83.71,36,16.29
0303,3,3,213,175,82.16,38,17.84
0304,3,4,142,113,79.58,29,20.42
0305,3,5,146,119,81.51,27,18.49
0306,3,6,30,19,63.33,11,36.67
0307,3,7,137,116,84.67,21,15.33
0308,3,8,179,140,78.21,39,21.79
0309,3,9,182,151,82.97,31,17.03
0310,3,10,59,44,74.58,15,25.42
0311,3,11,201,165,82.09,36,17.91
0312,3,12,145,114,78.62,31,21.38
0313,3,13,105,81,77.14,24,22.86
0314,3,14,82,71,86.59,11,13.41
0315,3,15,164,137,83.54,27,16.46
0316,3,16,162,138,85.19,24,14.81
0317,3,17,80,65,81.25,15,18.75
0318,3,18,86,71,82.56,15,17.44
0319,3,19,51,36,70.59,15,29.41
0320,3,20,126,99,78.57,27,21.43
0321,3,21,57,46,80.7,11,19.3
0322,3,22,90,81,90.0,9,10.0
0323,3,23,158,127,80.38,31,19.62
0324,3,24,242,194,80.17,48,19.83
0325,3,25,109,92,84.4,17,15.6
0326,3,26,55,49,89.09,6,10.91
0327,3,27,177,146,82.49,31,17.51
0328,3,28,346,251,72.54,95,27.46
0329,3,29,145,124,85.52,21,14.48
0330,3,30,109,87,79.82,22,20.18
0331,3,31,222,171,77.03,51,22.97
0332,3,32,139,113,81.29,26,18.71
0333,3,33,217,176,81.11,41,18.89
0334,3,34,148,127,85.81,21,14.19
0335,3,35,165,133,80.61,32,19.39
0336,3,36,57,48,84.21,9,15.79
0337,3,37,89,74,83.15,15,16.85
0338,3,38,237,200,84.39,37,15.61
0339,3,39,191,170,89.01,21,10.99
0340,3,40,165,138,83.64,27,16.36
0341,3,41,109,75,68.81,34,31.19
0342,3,42,117,89,76.07,28,23.93
0343,3,43,27,22,81.48,5,18.52
0344,3,44,57,49,85.96,8,14.04
0345,3,45,251,199,79.28,52,20.72
0346,3,46,28,22,78.57,6,21.43
0347,3,47,88,75,85.23,13,14.77
0348,3,48,84,69,82.14,15,17.86
0349,3,49,63,51,80.95,12,19.05
0350,3,50,90,73,81.11,17,18.89
0401,4,1,314,249,79.3,65,20.7
0402,4,2,312,256,82.05,56,17.95
0403,4,3,237,186,78.48,51,21.52
0404,4,4,187,150,80.21,37,19.79
0405,4,5,294,232,78.91,62,21.09
0406,4,6,88,71,80.68,17,19.32
0407,4,7,265,223,84.15,42,15.85
0408,4,8,268,234,87.31,34,12.69
0409,4,9,368,321,87.23,47,12.77
0410,4,10,241,205,85.06,36,14.94
0411,4,11,204,171,83.82,33,16.18
0412,4,12,144,116,80.56,28,19.44
0413,4,13,175,140,80.0,35,20.0
0414,4,14,158,123,77.85,35,22.15
0415,4,15,183,147,80.33,36,19.67
0416,4,16,229,191,83.41,38,16.59
0417,4,17,206,169,82.04,37,17.96
0418,4,18,206,167,81.07,39,18.93
0419,4,19,183,143,78.14,40,21.86
0420,4,20,179,142,79.33,37,20.67
0421,4,21,282,233,82.62,49,17.38
0422,4,22,231,183,79.22,48,20.78
0423,4,23,180,136,75.56,44,24.44
0424,4,24,205,157,76.59,48,23.41
0425,4,25,222,186,83.78,36,16.22
0426,4,26,241,196,81.33,45,18.67
0427,4,27,200,176,88.0,24,12.0
0428,4,28,128,105,82.03,23,17.97
0429,4,29,199,163,81.91,36,18.09
0430,4,30,170,141,82.94,29,17.06
0431,4,31,117,86,73.5,31,26.5
0432,4,32,222,183,82.43,39,17.57
0433,4,33,207,171,82.61,36,17.39
0434,4,34,150,112,74.67,38,25.33
0435,4,35,147,115,78.23,32,21.77
0436,4,36,157,126,80.25,31,19.75
0437,4,37,6,4,66.67,2,33.33
0438,4,38,328,265,80.79,63,19.21
0439,4,39,146,114,78.08,32,21.92
0440,4,40,220,180,81.82,40,18.18
0441,4,41,105,83,79.05,22,20.95
0442,4,42,243,195,80.25,48,19.75
0443,4,43,131,98,74.81,33,25.19
0444,4,44,119,90,75.63,29,24.37
0445,4,45,316,243,76.9,73,23.1
0446,4,46,183,140,76.5,43,23.5
0447,4,47,301,250,83.06,51,16.94
0448,4,48,272,213,78.31,59,21.69
0449,4,49,158,132,83.54,26,16.46
0450,4,50,208,178,85.58,30,14.42
0451,4,51,205,175,85.37,30,14.63
0452,4,52,211,174,82.46,37,17.54
0501,5,1,228,191,83.77,37,16.23
0502,5,2,158,121,76.58,37,23.42
0503,5,3,106,90,84.91,16,15.09
0504,5,4,147,117,79.59,30,20.41
0505,5,5,192,164,85.42,28,14.58
0506,5,6,256,210,82.03,46,17.97
0507,5,7,235,197,83.83,38,16.17
0508,5,8,238,172,72.27,66,27.73
0509,5,9,204,162,79.41,42,20.59
0510,5,10,171,135,78.95,36,21.05
0511,5,11,161,127,78.88,34,21.12
0512,5,12,119,97,81.51,22,18.49
0513,5,13,209,164,78.47,45,21.53
0514,5,14,285,219,76.84,66,23.16
0515,5,15,176,139,78.98,37,21.02
0516,5,16,150,128,85.33,22,14.67
0517,5,17,191,161,84.29,30,15.71
0518,5,18,201,155,77.11,46,22.89
0519,5,19,103,81,78.64,22,21.36
0520,5,20,102,85,83.33,17,16.67
0521,5,21,218,181,83.03,37,16.97
0522,5,22,176,157,89.2,19,10.8
0523,5,23,138,119,86.23,19,13.77
0524,5,24,156,127,81.41,29,18.59
0525,5,25,175,144,82.29,31,17.71
0526,5,26,209,172,82.3,37,17.7
0527,5,27,227,163,71.81,64,28.19
0528,5,28,215,183,85.12,32,14.88
0529,5,29,206,163,79.13,43,20.87
0530,5,30,169,119,70.41,50,29.59
0531,5,31,183,159,86.89,24,13.11
0532,5,32,327,278,85.02,49,14.98
0533,5,33,113,107,94.69,6,5.31
0534,5,34,235,195,82.98,40,17.02
0535,5,35,134,110,82.09,24,17.91
0536,5,36,107,92,85.98,15,14.02
0537,5,37,149,127,85.23,22,14.77
0538,5,38,203,158,77.83,45,22.17
0539,5,39,249,181,72.69,68,27.31
0540,5,40,217,178,82.03,39,17.97
0541,5,41,158,118,74.68,40,25.32
0542,5,42,217,173,79.72,44,20.28
0543,5,43,214,174,81.31,40,18.69
0544,5,44,237,205,86.5,32,13.5
0545,5,45,133,110,82.71,23,17.29
0546,5,46,184,144,78.26,40,21.74
0547,5,47,155,136,87.74,19,12.26
0548,5,48,128,105,82.03,23,17.97
0549,5,49,49,43,87.76,6,12.24
0550,5,50,157,130,82.8,27,17.2
0551,5,51,135,111,82.22,24,17.78
0552,5,52,9,9,100.0,0,0.0
0553,5,53,215,180,83.72,35,16.28
0554,5,54,276,235,85.14,41,14.86
0555,5,55,178,150,84.27,28,15.73
0601,6,1,241,202,83.82,39,16.18
0602,6,2,238,184,77.31,54,22.69
0603,6,3,200,168,84.0,32,16.0
0604,6,4,105,88,83.81,17,16.19
0605,6,5,103,80,77.67,23,22.33
0606,6,6,173,140,80.92,33,19.08
0607,6,7,214,174,81.31,40,18.69
0608,6,8,274,222,81.02,52,18.98
0609,6,9,198,166,83.84,32,16.16
0610,6,10,309,263,85.11,46,14.89
0611,6,11,191,146,76.44,45,23.56
0612,6,12,172,133,77.33,39,22.67
0613,6,13,184,135,73.37,49,26.63
0614,6,14,201,167,83.08,34,16.92
0615,6,15,129,97,75.19,32,24.81
0616,6,16,222,174,78.38,48,21.62
0617,6,17,242,186,76.86,56,23.14
0618,6,18,125,91,72.8,34,27.2
0619,6,19,227,178,78.41,49,21.59
0620,6,20,215,164,76.28,51,23.72
0621,6,21,212,157,74.06,55,25.94
0622,6,22,192,145,75.52,47,24.48
0623,6,23,140,105,75.0,35,25.0
0624,6,24,204,161,78.92,43,21.08
0625,6,25,136,112,82.35,24,17.65
0626,6,26,195,156,80.0,39,20.0
0627,6,27,243,199,81.89,44,18.11
0628,6,28,358,289,80.73,69,19.27
0629,6,29,278,232,83.45,46,16.55
0630,6,30,177,142,80.23,35,19.77
0631,6,31,234,200,85.47,34,14.53
0632,6,32,225,183,81.33,42,18.67
0633,6,33,257,213,82.88,44,17.12
0634,6,34,189,152,80.42,37,19.58
0635,6,35,201,167,83.08,34,16.92
0636,6,36,134,106,79.1,28,20.9
0637,6,37,240,189,78.75,51,21.25
0638,6,38,233,190,81.55,43,18.45
0639,6,39,175,129,73.71,46,26.29
0640,6,40,102,79,77.45,23,22.55
0641,6,41,214,177,82.71,37,17.29
0642,6,42,102,77,75.49,25,24.51
0643,6,43,219,180,82.19,39,17.81
0644,6,44,207,158,76.33,49,23.67
0645,6,45,164,127,77.44,37,22.56
0646,6,46,198,155,78.28,43,21.72
0647,6,47,196,150,76.53,46,23.47
0648,6,48,186,160,86.02,26,13.98
0649,6,49,183,140,76.5,43,23.5
0650,6,50,230,188,81.74,42,18.26
0651,6,51,135,113,83.7,22,16.3
0652,6,52,147,125,85.03,22,14.97
0653,6,53,192,155,80.73,37,19.27
0654,6,54,216,172,79.63,44,20.37
0655,6,55,180,142,78.89,38,21.11
0656,6,56,151,117,77.48,34,22.52
0657,6,57,115,92,80.0,23,20.0
0658,6,58,202,162,80.2,40,19.8
0659,6,59,211,166,78.67,45,21.33
0660,6,60,133,106,79.7,27,20.3
0661,6,61,136,119,87.5,17,12.5
0662,6,62,198,158,79.8,40,20.2
0663,6,63,183,141,77.05,42,22.95
0664,6,64,238,180,75.63,58,24.37
0701,7,1,345,294,85.22,51,14.78
0702,7,2,244,186,76.23,58,23.77
0703,7,3,147,119,80.95,28,19.05
0704,7,4,138,115,83.33,23,16.67
0705,7,5,165,129,78.18,36,21.82
0706,7,6,137,116,84.67,21,15.33
0707,7,7,120,99,82.5,21,17.5
0708,7,8,59,51,86.44,8,13.56
0709,7,9,171,147,85.96,24,14.04
0710,7,10,131,113,86.26,18,13.74
0711,7,11,195,150,76.92,45,23.08
0712,7,12,146,115,78.77,31,21.23
0713,7,13,136,114,83.82,22,16.18
0714,7,14,215,169,78.6,46,21.4
0715,7,15,126,105,83.33,21,16.67
0716,7,16,128,107,83.59,21,16.41
0717,7,17,65,57,87.69,8,12.31
0718,7,18,121,92,76.03,29,23.97
0719,7,19,249,212,85.14,37,14.86
0720,7,20,77,60,77.92,17,22.08
0721,7,21,200,153,76.5,47,23.5
0722,7,22,133,102,76.69,31,23.31
0723,7,23,174,132,75.86,42,24.14
0724,7,24,174,139,79.89,35,20.11
0725,7,25,216,166,76.85,50,23.15
0726,7,26,236,185,78.39,51,21.61
0727,7,27,281,221,78.65,60,21.35
0728,7,28,204,154,75.49,50,24.51
0729,7,29,175,141,80.57,34,19.43
0730,7,30,207,175,84.54,32,15.46
0731,7,31,192,161,83.85,31,16.15
0732,7,32,141,116,82.27,25,17.73
0733,7,33,137,119,86.86,18,13.14
0734,7,34,181,151,83.43,30,16.57
0735,7,35,224,173,77.23,51,22.77
0736,7,36,178,135,75.84,43,24.16
0737,7,37,117,91,77.78,26,22.22
0738,7,38,148,128,86.49,20,13.51
0739,7,39,158,123,77.85,35,22.15
0740,7,40,225,172,76.44,53,23.56
0741,7,41,137,108,78.83,29,21.17
0742,7,42,268,221,82.46,47,17.54
0743,7,43,204,169,82.84,35,17.16
0744,7,44,255,204,80.0,51,20.0
0745,7,45,250,201,80.4,49,19.6
0746,7,46,67,57,85.07,10,14.93
0747,7,47,184,150,81.52,34,18.48
0748,7,48,161,123,76.4,38,23.6
0749,7,49,83,77,92.77,6,7.23
0750,7,50,130,102,78.46,28,21.54
0751,7,51,317,254,80.13,63,19.87
0752,7,52,130,105,80.77,25,19.23
0753,7,53,159,129,81.13,30,18.87
0754,7,54,76,64,84.21,12,15.79
0755,7,55,169,135,79.88,34,20.12
0756,7,56,176,146,82.95,30,17.05
0757,7,57,115,91,79.13,24,20.87
0758,7,58,216,180,83.33,36,16.67
0759,7,59,95,79,83.16,16,16.84
0760,7,60,145,122,84.14,23,15.86
0761,7,61,166,140,84.34,26,15.66
0801,8,1,225,194,86.22,31,13.78
0802,8,2,115,93,80.87,22,19.13
0803,8,3,271,241,88.93,30,11.07
0804,8,4,199,169,84.92,30,15.08
0805,8,5,225,185,82.22,40,17.78
0806,8,6,200,169,84.5,31,15.5
0807,8,7,188,157,83.51,31,16.49
0808,8,8,246,214,86.99,32,13.01
0809,8,9,279,235,84.23,44,15.77
0810,8,10,268,229,85.45,39,14.55
0811,8,11,191,157,82.2,34,17.8
0812,8,12,206,174,84.47,32,15.53
0813,8,13,149,126,84.56,23,15.44
0814,8,14,130,105,80.77,25,19.23
0815,8,15,158,136,86.08,22,13.92
0816,8,16,229,196,85.59,33,14.41
0817,8,17,181,155,85.64,26,14.36
0818,8,18,120,100,83.33,20,16.67
0819,8,19,271,228,84.13,43,15.87
0820,8,20,153,132,86.27,21,13.73
0821,8,21,154,129,83.77,25,16.23
0822,8,22,180,140,77.78,40,22.22
0823,8,23,181,151,83.43,30,16.57
0824,8,24,181,151,83.43,30,16.57
0825,8,25,197,165,83.76,32,16.24
0826,8,26,133,107,80.45,26,19.55
0827,8,27,235,196,83.4,39,16.6
0828,8,28,160,136,85.0,24,15.0
0829,8,29,220,182,82.73,38,17.27
0830,8,30,179,148,82.68,31,17.32
0831,8,31,138,113,81.88,25,18.12
0832,8,32,286,239,83.57,47,16.43
0833,8,33,178,161,90.45,17,9.55
0834,8,34,261,223,85.44,38,14.56
0835,8,35,242,200,82.64,42,17.36
0836,8,36,181,154,85.08,27,14.92
0837,8,37,242,204,84.3,38,15.7
0838,8,38,218,181,83.03,37,16.97
0839,8,39,232,192,82.76,40,17.24
0840,8,40,183,153,83.61,30,16.39
0841,8,41,151,127,84.11,24,15.89
0842,8,42,219,181,82.65,38,17.35
0843,8,43,153,135,88.24,18,11.76
0844,8,44,169,133,78.7,36,21.3
0845,8,45,174,141,81.03,33,18.97
0846,8,46,166,141,84.94,25,15.06
0847,8,47,190,165,86.84,25,13.16
0848,8,48,186,159,85.48,27,14.52
0849,8,49,280,234,83.57,46,16.43
0850,8,50,204,173,84.8,31,15.2
0851,8,51,264,218,82.58,46,17.42
0852,8,52,220,189,85.91,31,14.09
0853,8,53,209,172,82.3,37,17.7
0854,8,54,198,169,85.35,29,14.65
0855,8,55,196,159,81.12,37,18.88
0856,8,56,212,174,82.08,38,17.92
0857,8,57,169,140,82.84,29,17.16
0858,8,58,223,201,90.13,22,9.87
0859,8,59,130,102,78.46,28,21.54
0860,8,60,175,139,79.43,36,20.57
0861,8,61,154,126,81.82,28,18.18
0862,8,62,176,149,84.66,27,15.34
0863,8,63,234,184,78.63,50,21.37
0864,8,64,198,172,86.87,26,13.13
0865,8,65,144,118,81.94,26,18.06
0866,8,66,307,248,80.78,59,19.22
0867,8,67,136,125,91.91,11,8.09
0868,8,68,113,96,84.96,17,15.04
0869,8,69,125,102,81.6,23,18.4
0870,8,70,227,192,84.58,35,15.42
0901,9,1,221,170,76.92,51,23.08
0902,9,2,227,197,86.78,30,13.22
0903,9,3,69,56,81.16,13,18.84
0904,9,4,209,176,84.21,33,15.79
0905,9,5,251,216,86.06,35,13.94
0906,9,6,274,224,81.75,50,18.25
0907,9,7,176,145,82.39,31,17.61
0908,9,8,218,179,82.11,39,17.89
0909,9,9,258,204,79.07,54,20.93
0910,9,10,206,172,83.5,34,16.5
0911,9,11,157,129,82.17,28,17.83
0912,9,12,189,163,86.24,26,13.76
0913,9,13,239,199,83.26,40,16.74
0914,9,14,292,250,85.62,42,14.38
0915,9,15,200,166,83.0,34,17.0
0916,9,16,162,135,83.33,27,16.67
0917,9,17,138,109,78.99,29,21.01
0918,9,18,232,198,85.34,34,14.66
0919,9,19,217,182,83.87,35,16.13
0920,9,20,219,179,81.74,40,18.26
0921,9,21,208,175,84.13,33,15.87
0922,9,22,266,228,85.71,38,14.29
0923,9,23,169,136,80.47,33,19.53
0924,9,24,75,60,80.0,15,20.0
0925,9,25,172,126,73.26,46,26.74
0926,9,26,136,105,77.21,31,22.79
0927,9,27,210,177,84.29,33,15.71
0928,9,28,86,66,76.74,20,23.26
0929,9,29,164,138,84.15,26,15.85
0930,9,30,210,174,82.86,36,17.14
0931,9,31,181,152,83.98,29,16.02
0932,9,32,177,157,88.7,20,11.3
0933,9,33,162,136,83.95,26,16.05
0934,9,34,158,136,86.08,22,13.92
0935,9,35,254,216,85.04,38,14.96
0936,9,36,261,205,78.54,56,21.46
0937,9,37,167,122,73.05,45,26.95
0938,9,38,218,178,81.65,40,18.35
0939,9,39,264,223,84.47,41,15.53
0940,9,40,214,172,80.37,42,19.63
0941,9,41,231,184,79.65,47,20.35
0942,9,42,79,60,75.95,19,24.05
0943,9,43,142,111,78.17,31,21.83
0944,9,44,117,101,86.32,16,13.68
0945,9,45,205,167,81.46,38,18.54
0946,9,46,165,147,89.09,18,10.91
0947,9,47,258,211,81.78,47,18.22
0948,9,48,238,199,83.61,39,16.39
0949,9,49,130,108,83.08,22,16.92
0950,9,50,194,161,82.99,33,17.01
0951,9,51,119,100,84.03,19,15.97
0952,9,52,214,177,82.71,37,17.29
0953,9,53,125,107,85.6,18,14.4
1001,10,1,134,110,82.09,24,17.91
1002,10,2,105,78,74.29,27,25.71
1003,10,3,153,110,71.9,43,28.1
1004,10,4,103,68,66.02,35,33.98
1005,10,5,128,92,71.88,36,28.13
1006,10,6,174,149,85.63,25,14.37
1007,10,7,39,33,84.62,6,15.38
1008,10,8,134,93,69.4,41,30.6
1009,10,9,136,95,69.85,41,30.15
1010,10,10,138,97,70.29,41,29.71
1011,10,11,153,121,79.08,32,20.92
1012,10,12,102,82,80.39,20,19.61
1013,10,13,130,98,75.38,32,24.62
1014,10,14,144,97,67.36,47,32.64
1015,10,15,58,45,77.59,13,22.41
1016,10,16,144,84,58.33,60,41.67
1017,10,17,127,91,71.65,36,28.35
1018,10,18,107,92,85.98,15,14.02
1019,10,19,159,120,75.47,39,24.53
1020,10,20,110,93,84.55,17,15.45
1021,10,21,130,97,74.62,33,25.38
1022,10,22,110,87,79.09,23,20.91
1023,10,23,107,79,73.83,28,26.17
1024,10,24,130,97,74.62,33,25.38
1025,10,25,147,130,88.44,17,11.56
1026,10,26,126,90,71.43,36,28.57
1027,10,27,145,109,75.17,36,24.83
1028,10,28,130,111,85.38,19,14.62
1029,10,29,162,137,84.57,25,15.43
1030,10,30,119,94,78.99,25,21.01
1031,10,31,129,93,72.09,36,27.91
1032,10,32,151,121,80.13,30,19.87
1033,10,33,135,102,75.56,33,24.44
1034,10,34,127,98,77.17,29,22.83
1035,10,35,120,93,77.5,27,22.5
1036,10,36,161,130,80.75,31,19.25
1037,10,37,94,75,79.79,19,20.21
1038,10,38,140,110,78.57,30,21.43
1039,10,39,127,97,76.38,30,23.62
1040,10,40,94,74,78.72,20,21.28
1041,10,41,190,142,74.74,48,25.26
1042,10,42,136,97,71.32,39,28.68
1043,10,43,77,65,84.42,12,15.58
1044,10,44,125,102,81.6,23,18.4
1045,10,45,73,51,69.86,22,30.14
1046,10,46,137,100,72.99,37,27.01
1047,10,47,101,82,81.19,19,18.81
1048,10,48,123,99,80.49,24,19.51
1101,11,1,204,168,82.35,36,17.65
1102,11,2,175,126,72.0,49,28.0
1103,11,3,124,103,83.06,21,16.94
1104,11,4,162,137,84.57,25,15.43
1105,11,5,90,68,75.56,22,24.44
1106,11,6,210,158,75.24,52,24.76
1107,11,7,159,129,81.13,30,18.87
1108,11,8,158,119,75.32,39,24.68
1109,11,9,100,82,82.0,18,18.0
1110,11,10,103,90,87.38,13,12.62
1111,11,11,259,190,73.36,69,26.64
1112,11,12,154,134,87.01,20,12.99
1113,11,13,126,103,81.75,23,18.25
1114,11,14,133,103,77.44,30,22.56
1115,11,15,126,104,82.54,22,17.46
1116,11,16,186,149,80.11,37,19.89
1117,11,17,232,189,81.47,43,18.53
1118,11,18,133,98,73.68,35,26.32
1119,11,19,132,104,78.79,28,21.21
1120,11,20,127,109,85.83,18,14.17
1121,11,21,168,133,79.17,35,20.83
1122,11,22,126,106,84.13,20,15.87
1123,11,23,110,94,85.45,16,14.55
1124,11,24,302,260,86.09,42,13.91
1125,11,25,165,122,73.94,43,26.06
1126,11,26,207,157,75.85,50,24.15
1127,11,27,105,82,78.1,23,21.9
1128,11,28,135,113,83.7,22,16.3
1129,11,29,134,101,75.37,33,24.63
1130,11,30,156,111,71.15,45,28.85
1131,11,31,112,91,81.25,21,18.75
1132,11,32,106,77,72.64,29,27.36
1133,11,33,79,66,83.54,13,16.46
1134,11,34,76,65,85.53,11,14.47
1135,11,35,191,164,85.86,27,14.14
1136,11,36,44,36,81.82,8,18.18
1137,11,37,212,173,81.6,39,18.4
1138,11,38,197,156,79.19,41,20.81
1139,11,39,194,168,86.6,26,13.4
1140,11,40,96,72,75.0,24,25.0
1141,11,41,84,64,76.19,20,23.81
1142,11,42,115,99,86.09,16,13.91
1143,11,43,143,117,81.82,26,18.18
1144,11,44,160,119,74.38,41,25.63
1145,11,45,72,52,72.22,20,27.78
1146,11,46,41,39,95.12,2,4.88
1147,11,47,113,86,76.11,27,23.89
1148,11,48,58,50,86.21,8,13.79
1149,11,49,136,117,86.03,19,13.97
1150,11,50,75,62,82.67,13,17.33
1201,12,1,75,49,65.33,26,34.67
1202,12,2,79,54,68.35,25,31.65
1203,12,3,117,84,71.79,33,28.21
1204,12,4,77,48,62.34,29,37.66
1205,12,5,74,57,77.03,17,22.97
1206,12,6,58,40,68.97,18,31.03
1207,12,7,123,87,70.73,36,29.27
1208,12,8,151,108,71.52,43,28.48
1209,12,9,79,58,73.42,21,26.58
1210,12,10,116,87,75.0,29,25.0
1211,12,11,142,108,76.06,34,23.94
1212,12,12,81,56,69.14,25,30.86
1213,12,13,150,114,76.0,36,24.0
1214,12,14,105,67,63.81,38,36.19
1215,12,15,61,44,72.13,17,27.87
1216,12,16,93,65,69.89,28,30.11
1217,12,17,108,88,81.48,20,18.52
1218,12,18,112,86,76.79,26,23.21
1219,12,19,155,112,72.26,43,27.74
1220,12,20,97,62,63.92,35,36.08
1221,12,21,105,80,76.19,25,23.81
1222,12,22,78,58,74.36,20,25.64
1223,12,23,128,93,72.66,35,27.34
1224,12,24,140,95,67.86,45,32.14
1301,13,1,219,184,84.02,35,15.98
1302,13,2,151,131,86.75,20,13.25
1303,13,3,201,159,79.1,42,20.9
1304,13,4,280,202,72.14,78,27.86
1305,13,5,210,170,80.95,40,19.05
1306,13,6,169,141,83.43,28,16.57
1307,13,7,182,157,86.26,25,13.74
1308,13,8,216,160,74.07,56,25.93
1309,13,9,230,197,85.65,33,14.35
1310,13,10,176,142,80.68,34,19.32
1311,13,11,192,150,78.13,42,21.88
1312,13,12,156,126,80.77,30,19.23
1313,13,13,247,220,89.07,27,10.93
1314,13,14,186,147,79.03,39,20.97
1315,13,15,265,219,82.64,46,17.36
1316,13,16,226,187,82.74,39,17.26
1317,13,17,206,158,76.7,48,23.3
1318,13,18,144,118,81.94,26,18.06
1319,13,19,255,218,85.49,37,14.51
1320,13,20,174,143,82.18,31,17.82
1321,13,21,215,179,83.26,36,16.74
1322,13,22,172,137,79.65,35,20.35
1323,13,23,173,129,74.57,44,25.43
1324,13,24,204,164,80.39,40,19.61
1325,13,25,168,122,72.62,46,27.38
1326,13,26,201,166,82.59,35,17.41
1327,13,27,222,185,83.33,37,16.67
1328,13,28,148,125,84.46,23,15.54
1329,13,29,193,160,82.9,33,17.1
1330,13,30,222,191,86.04,31,13.96
1331,13,31,209,174,83.25,35,16.75
