ward,precinct,total,Yes,Yes Percent,No,No Percent
0250,2,50,135,117,86.67,18,13.33
0251,2,51,161,137,85.09,24,14.91
0252,2,52,211,183,86.73,28,13.27
0253,2,53,218,176,80.73,42,19.27
0254,2,54,231,182,78.79,49,21.21
0255,2,55,126,104,82.54,22,17.46
0256,2,56,158,133,84.18,25,15.82
0301,3,1,154,135,87.66,19,12.34
0302,3,2,229,201,87.77,28,12.23
0303,3,3,214,179,83.64,35,16.36
0304,3,4,144,122,84.72,22,15.28
0305,3,5,161,143,88.82,18,11.18
0306,3,6,31,21,67.74,10,32.26
0307,3,7,146,129,88.36,17,11.64
0308,3,8,180,154,85.56,26,14.44
0309,3,9,189,162,85.71,27,14.29
0310,3,10,58,46,79.31,12,20.69
0311,3,11,207,186,89.86,21,10.14
0312,3,12,147,122,82.99,25,17.01
0313,3,13,106,80,75.47,26,24.53
0314,3,14,88,76,86.36,12,13.64
0315,3,15,170,146,85.88,24,14.12
0316,3,16,170,158,92.94,12,7.06
0317,3,17,82,71,86.59,11,13.41
0318,3,18,88,73,82.95,15,17.05
0319,3,19,52,40,76.92,12,23.08
0320,3,20,131,116,88.55,15,11.45
0321,3,21,62,53,85.48,9,14.52
0322,3,22,92,81,88.04,11,11.96
0323,3,23,162,137,84.57,25,15.43
0324,3,24,248,221,89.11,27,10.89
0325,3,25,119,98,82.35,21,17.65
0326,3,26,54,49,90.74,5,9.26
0327,3,27,184,158,85.87,26,14.13
0328,3,28,345,271,78.55,74,21.45
0329,3,29,152,132,86.84,20,13.16
0330,3,30,117,107,91.45,10,8.55
0331,3,31,236,205,86.86,31,13.14
0332,3,32,147,128,87.07,19,12.93
0333,3,33,212,180,84.91,32,15.09
0334,3,34,157,145,92.36,12,7.64
0335,3,35,166,143,86.14,23,13.86
0336,3,36,59,51,86.44,8,13.56
0337,3,37,90,81,90.0,9,10.0
0338,3,38,250,228,91.2,22,8.8
0339,3,39,215,199,92.56,16,7.44
0340,3,40,173,155,89.6,18,10.4
0341,3,41,109,93,85.32,16,14.68
0342,3,42,118,96,81.36,22,18.64
0343,3,43,27,22,81.48,5,18.52
0344,3,44,59,53,89.83,6,10.17
0345,3,45,255,210,82.35,45,17.65
0346,3,46,27,22,81.48,5,18.52
0347,3,47,90,83,92.22,7,7.78
0348,3,48,86,73,84.88,13,15.12
0349,3,49,65,57,87.69,8,12.31
0350,3,50,98,81,82.65,17,17.35
0401,4,1,330,295,89.39,35,10.61
0402,4,2,328,292,89.02,36,10.98
0403,4,3,243,211,86.83,32,13.17
0404,4,4,187,164,87.7,23,12.3
0405,4,5,301,268,89.04,33,10.96
0406,4,6,94,82,87.23,12,12.77
0407,4,7,270,241,89.26,29,10.74
0408,4,8,275,251,91.27,24,8.73
0409,4,9,406,381,93.84,25,6.16
0410,4,10,260,229,88.08,31,11.92
0411,4,11,208,184,88.46,24,11.54
0412,4,12,153,139,90.85,14,9.15
0413,4,13,175,161,92.0,14,8.0
0414,4,14,161,131,81.37,30,18.63
0415,4,15,194,174,89.69,20,10.31
0416,4,16,232,202,87.07,30,12.93
0417,4,17,220,193,87.73,27,12.27
0418,4,18,211,184,87.2,27,12.8
0419,4,19,195,167,85.64,28,14.36
0420,4,20,182,159,87.36,23,12.64
0421,4,21,296,264,89.19,32,10.81
0422,4,22,242,216,89.26,26,10.74
0423,4,23,192,168,87.5,24,12.5
0424,4,24,213,186,87.32,27,12.68
0425,4,25,244,229,93.85,15,6.15
0426,4,26,249,214,85.94,35,14.06
0427,4,27,206,187,90.78,19,9.22
0428,4,28,128,112,87.5,16,12.5
0429,4,29,202,184,91.09,18,8.91
0430,4,30,175,156,89.14,19,10.86
0431,4,31,113,99,87.61,14,12.39
0432,4,32,219,197,89.95,22,10.05
0433,4,33,213,190,89.2,23,10.8
0434,4,34,147,132,89.8,15,10.2
0435,4,35,150,124,82.67,26,17.33
0436,4,36,166,144,86.75,22,13.25
0437,4,37,5,3,60.0,2,40.0
0438,4,38,332,300,90.36,32,9.64
0439,4,39,153,127,83.01,26,16.99
0440,4,40,232,197,84.91,35,15.09
0441,4,41,104,98,94.23,6,5.77
0442,4,42,252,221,87.7,31,12.3
0443,4,43,131,113,86.26,18,13.74
0444,4,44,118,97,82.2,21,17.8
0445,4,45,353,319,90.37,34,9.63
0446,4,46,192,168,87.5,24,12.5
0447,4,47,306,279,91.18,27,8.82
0448,4,48,285,252,88.42,33,11.58
0449,4,49,161,143,88.82,18,11.18
0450,4,50,212,197,92.92,15,7.08
0451,4,51,215,189,87.91,26,12.09
0452,4,52,219,186,84.93,33,15.07
0501,5,1,242,215,88.84,27,11.16
0502,5,2,162,146,90.12,16,9.88
0503,5,3,111,102,91.89,9,8.11
0504,5,4,148,129,87.16,19,12.84
0505,5,5,192,165,85.94,27,14.06
0506,5,6,264,222,84.09,42,15.91
0507,5,7,246,220,89.43,26,10.57
0508,5,8,222,202,90.99,20,9.01
0509,5,9,211,187,88.63,24,11.37
0510,5,10,179,150,83.8,29,16.2
0511,5,11,162,147,90.74,15,9.26
0512,5,12,120,108,90.0,12,10.0
0513,5,13,223,196,87.89,27,12.11
0514,5,14,293,258,88.05,35,11.95
0515,5,15,187,168,89.84,19,10.16
0516,5,16,153,131,85.62,22,14.38
0517,5,17,191,164,85.86,27,14.14
0518,5,18,210,170,80.95,40,19.05
0519,5,19,114,104,91.23,10,8.77
0520,5,20,105,93,88.57,12,11.43
0521,5,21,225,205,91.11,20,8.89
0522,5,22,180,158,87.78,22,12.22
0523,5,23,147,131,89.12,16,10.88
0524,5,24,164,154,93.9,10,6.1
0525,5,25,187,164,87.7,23,12.3
0526,5,26,221,201,90.95,20,9.05
0527,5,27,231,204,88.31,27,11.69
0528,5,28,236,216,91.53,20,8.47
0529,5,29,223,201,90.13,22,9.87
0530,5,30,157,150,95.54,7,4.46
0531,5,31,196,188,95.92,8,4.08
0532,5,32,340,310,91.18,30,8.82
0533,5,33,117,108,92.31,9,7.69
0534,5,34,240,210,87.5,30,12.5
0535,5,35,137,127,92.7,10,7.3
0536,5,36,107,97,90.65,10,9.35
0537,5,37,153,137,89.54,16,10.46
0538,5,38,198,184,92.93,14,7.07
0539,5,39,242,216,89.26,26,10.74
0540,5,40,231,199,86.15,32,13.85
0541,5,41,147,131,89.12,16,10.88
0542,5,42,218,181,83.03,37,16.97
0543,5,43,241,223,92.53,18,7.47
0544,5,44,248,223,89.92,25,10.08
0545,5,45,138,123,89.13,15,10.87
0546,5,46,177,152,85.88,25,14.12
0547,5,47,162,149,91.98,13,8.02
0548,5,48,135,118,87.41,17,12.59
0549,5,49,47,42,89.36,5,10.64
0550,5,50,158,137,86.71,21,13.29
0551,5,51,137,119,86.86,18,13.14
0552,5,52,9,9,100.0,0,0.0
0553,5,53,223,207,92.83,16,7.17
0554,5,54,303,273,90.1,30,9.9
0555,5,55,185,169,91.35,16,8.65
0601,6,1,275,267,97.09,8,2.91
0602,6,2,275,246,89.45,29,10.55
0603,6,3,238,219,92.02,19,7.98
0604,6,4,119,110,92.44,9,7.56
0605,6,5,114,101,88.6,13,11.4
0606,6,6,196,179,91.33,17,8.67
0607,6,7,224,192,85.71,32,14.29
0608,6,8,293,264,90.1,29,9.9
0609,6,9,229,203,88.65,26,11.35
0610,6,10,333,310,93.09,23,6.91
0611,6,11,217,196,90.32,21,9.68
0612,6,12,176,147,83.52,29,16.48
0613,6,13,203,182,89.66,21,10.34
0614,6,14,206,184,89.32,22,10.68
0615,6,15,147,124,84.35,23,15.65
0616,6,16,249,209,83.94,40,16.06
0617,6,17,274,251,91.61,23,8.39
0618,6,18,147,122,82.99,25,17.01
0619,6,19,278,244,87.77,34,12.23
0620,6,20,230,194,84.35,36,15.65
0621,6,21,252,224,88.89,28,11.11
0622,6,22,228,208,91.23,20,8.77
0623,6,23,170,147,86.47,23,13.53
0624,6,24,223,204,91.48,19,8.52
0625,6,25,160,149,93.13,11,6.88
0626,6,26,225,206,91.56,19,8.44
0627,6,27,277,259,93.5,18,6.5
0628,6,28,410,377,91.95,33,8.05
0629,6,29,301,273,90.7,28,9.3
0630,6,30,192,166,86.46,26,13.54
0631,6,31,274,261,95.26,13,4.74
0632,6,32,234,198,84.62,36,15.38
0633,6,33,273,247,90.48,26,9.52
0634,6,34,197,174,88.32,23,11.68
0635,6,35,220,202,91.82,18,8.18
0636,6,36,139,118,84.89,21,15.11
0637,6,37,272,248,91.18,24,8.82
0638,6,38,237,215,90.72,22,9.28
0639,6,39,202,172,85.15,30,14.85
0640,6,40,136,128,94.12,8,5.88
0641,6,41,246,229,93.09,17,6.91
0642,6,42,111,99,89.19,12,10.81
0643,6,43,232,206,88.79,26,11.21
0644,6,44,236,203,86.02,33,13.98
0645,6,45,177,161,90.96,16,9.04
0646,6,46,219,196,89.5,23,10.5
0647,6,47,232,204,87.93,28,12.07
0648,6,48,200,181,90.5,19,9.5
0649,6,49,200,176,88.0,24,12.0
0650,6,50,260,239,91.92,21,8.08
0651,6,51,151,141,93.38,10,6.62
0652,6,52,151,134,88.74,17,11.26
0653,6,53,206,185,89.81,21,10.19
0654,6,54,226,202,89.38,24,10.62
0655,6,55,196,173,88.27,23,11.73
0656,6,56,162,138,85.19,24,14.81
0657,6,57,117,102,87.18,15,12.82
0658,6,58,228,210,92.11,18,7.89
0659,6,59,222,191,86.04,31,13.96
0660,6,60,148,134,90.54,14,9.46
0661,6,61,144,136,94.44,8,5.56
0662,6,62,207,178,85.99,29,14.01
0663,6,63,200,174,87.0,26,13.0
0664,6,64,278,252,90.65,26,9.35
0701,7,1,363,332,91.46,31,8.54
0702,7,2,253,218,86.17,35,13.83
0703,7,3,149,127,85.23,22,14.77
0704,7,4,145,118,81.38,27,18.62
0705,7,5,165,136,82.42,29,17.58
0706,7,6,148,135,91.22,13,8.78
0707,7,7,125,110,88.0,15,12.0
0708,7,8,64,56,87.5,8,12.5
0709,7,9,193,177,91.71,16,8.29
0710,7,10,134,120,89.55,14,10.45
0711,7,11,229,211,92.14,18,7.86
0712,7,12,158,136,86.08,22,13.92
0713,7,13,152,136,89.47,16,10.53
0714,7,14,224,192,85.71,32,14.29
0715,7,15,132,108,81.82,24,18.18
0716,7,16,139,127,91.37,12,8.63
0717,7,17,74,67,90.54,7,9.46
0718,7,18,120,109,90.83,11,9.17
0719,7,19,268,232,86.57,36,13.43
0720,7,20,74,52,70.27,22,29.73
0721,7,21,209,169,80.86,40,19.14
0722,7,22,141,123,87.23,18,12.77
0723,7,23,197,164,83.25,33,16.75
0724,7,24,193,174,90.16,19,9.84
0725,7,25,247,222,89.88,25,10.12
0726,7,26,235,205,87.23,30,12.77
0727,7,27,303,272,89.77,31,10.23
0728,7,28,220,180,81.82,40,18.18
0729,7,29,181,167,92.27,14,7.73
0730,7,30,220,196,89.09,24,10.91
0731,7,31,198,174,87.88,24,12.12
0732,7,32,145,122,84.14,23,15.86
0733,7,33,143,129,90.21,14,9.79
0734,7,34,198,180,90.91,18,9.09
0735,7,35,237,214,90.3,23,9.7
0736,7,36,211,188,89.1,23,10.9
0737,7,37,125,111,88.8,14,11.2
0738,7,38,159,141,88.68,18,11.32
0739,7,39,179,154,86.03,25,13.97
0740,7,40,229,195,85.15,34,14.85
0741,7,41,142,125,88.03,17,11.97
0742,7,42,287,257,89.55,30,10.45
0743,7,43,222,197,88.74,25,11.26
0744,7,44,272,230,84.56,42,15.44
0745,7,45,267,249,93.26,18,6.74
0746,7,46,76,63,82.89,13,17.11
0747,7,47,203,180,88.67,23,11.33
0748,7,48,185,165,89.19,20,10.81
0749,7,49,104,100,96.15,4,3.85
0750,7,50,148,135,91.22,13,8.78
0751,7,51,356,323,90.73,33,9.27
0752,7,52,150,140,93.33,10,6.67
0753,7,53,173,153,88.44,20,11.56
0754,7,54,79,66,83.54,13,16.46
0755,7,55,169,146,86.39,23,13.61
0756,7,56,187,164,87.7,23,12.3
0757,7,57,124,108,87.1,16,12.9
0758,7,58,228,212,92.98,16,7.02
0759,7,59,99,89,89.9,10,10.1
0760,7,60,148,136,91.89,12,8.11
0761,7,61,175,161,92.0,14,8.0
0801,8,1,242,228,94.21,14,5.79
0802,8,2,114,101,88.6,13,11.4
0803,8,3,283,272,96.11,11,3.89
0804,8,4,220,202,91.82,18,8.18
0805,8,5,250,235,94.0,15,6.0
0806,8,6,203,187,92.12,16,7.88
0807,8,7,186,165,88.71,21,11.29
0808,8,8,256,237,92.58,19,7.42
0809,8,9,291,263,90.38,28,9.62
0810,8,10,303,284,93.73,19,6.27
0811,8,11,189,169,89.42,20,10.58
0812,8,12,221,194,87.78,27,12.22
0813,8,13,158,133,84.18,25,15.82
0814,8,14,131,117,89.31,14,10.69
0815,8,15,164,148,90.24,16,9.76
0816,8,16,249,233,93.57,16,6.43
0817,8,17,195,181,92.82,14,7.18
0818,8,18,123,109,88.62,14,11.38
0819,8,19,288,262,90.97,26,9.03
0820,8,20,162,155,95.68,7,4.32
0821,8,21,157,139,88.54,18,11.46
0822,8,22,196,173,88.27,23,11.73
0823,8,23,179,152,84.92,27,15.08
0824,8,24,194,178,91.75,16,8.25
0825,8,25,206,190,92.23,16,7.77
0826,8,26,162,145,89.51,17,10.49
0827,8,27,243,211,86.83,32,13.17
0828,8,28,168,154,91.67,14,8.33
0829,8,29,227,209,92.07,18,7.93
0830,8,30,188,166,88.3,22,11.7
0831,8,31,142,122,85.92,20,14.08
0832,8,32,303,269,88.78,34,11.22
0833,8,33,183,172,93.99,11,6.01
0834,8,34,270,251,92.96,19,7.04
0835,8,35,252,225,89.29,27,10.71
0836,8,36,190,168,88.42,22,11.58
0837,8,37,247,218,88.26,29,11.74
0838,8,38,218,191,87.61,27,12.39
0839,8,39,239,219,91.63,20,8.37
0840,8,40,190,171,90.0,19,10.0
0841,8,41,155,140,90.32,15,9.68
0842,8,42,225,196,87.11,29,12.89
0843,8,43,152,136,89.47,16,10.53
0844,8,44,178,152,85.39,26,14.61
0845,8,45,171,144,84.21,27,15.79
0846,8,46,174,160,91.95,14,8.05
0847,8,47,195,173,88.72,22,11.28
0848,8,48,193,176,91.19,17,8.81
0849,8,49,286,260,90.91,26,9.09
0850,8,50,222,200,90.09,22,9.91
0851,8,51,282,250,88.65,32,11.35
0852,8,52,226,204,90.27,22,9.73
0853,8,53,221,196,88.69,25,11.31
0854,8,54,195,171,87.69,24,12.31
0855,8,55,203,176,86.7,27,13.3
0856,8,56,219,197,89.95,22,10.05
0857,8,57,187,168,89.84,19,10.16
0858,8,58,233,220,94.42,13,5.58
0859,8,59,134,111,82.84,23,17.16
0860,8,60,181,161,88.95,20,11.05
0861,8,61,161,137,85.09,24,14.91
0862,8,62,188,173,92.02,15,7.98
0863,8,63,241,218,90.46,23,9.54
0864,8,64,203,174,85.71,29,14.29
0865,8,65,145,127,87.59,18,12.41
0866,8,66,316,276,87.34,40,12.66
0867,8,67,141,124,87.94,17,12.06
0868,8,68,116,98,84.48,18,15.52
0869,8,69,126,108,85.71,18,14.29
0870,8,70,230,203,88.26,27,11.74
0901,9,1,242,206,85.12,36,14.88
0902,9,2,231,206,89.18,25,10.82
0903,9,3,71,57,80.28,14,19.72
0904,9,4,212,191,90.09,21,9.91
0905,9,5,254,224,88.19,30,11.81
0906,9,6,283,244,86.22,39,13.78
0907,9,7,179,161,89.94,18,10.06
0908,9,8,225,190,84.44,35,15.56
0909,9,9,267,232,86.89,35,13.11
0910,9,10,216,191,88.43,25,11.57
0911,9,11,156,131,83.97,25,16.03
0912,9,12,203,182,89.66,21,10.34
0913,9,13,250,227,90.8,23,9.2
0914,9,14,303,273,90.1,30,9.9
0915,9,15,199,171,85.93,28,14.07
0916,9,16,165,140,84.85,25,15.15
0917,9,17,141,123,87.23,18,12.77
0918,9,18,235,207,88.09,28,11.91
0919,9,19,220,188,85.45,32,14.55
0920,9,20,230,200,86.96,30,13.04
0921,9,21,218,200,91.74,18,8.26
0922,9,22,270,246,91.11,24,8.89
0923,9,23,166,143,86.14,23,13.86
0924,9,24,76,57,75.0,19,25.0
0925,9,25,170,121,71.18,49,28.82
0926,9,26,142,110,77.46,32,22.54
0927,9,27,219,200,91.32,19,8.68
0928,9,28,84,69,82.14,15,17.86
0929,9,29,161,142,88.2,19,11.8
0930,9,30,213,193,90.61,20,9.39
0931,9,31,188,164,87.23,24,12.77
0932,9,32,178,165,92.7,13,7.3
0933,9,33,168,144,85.71,24,14.29
0934,9,34,164,146,89.02,18,10.98
0935,9,35,258,234,90.7,24,9.3
0936,9,36,269,235,87.36,34,12.64
0937,9,37,169,129,76.33,40,23.67
0938,9,38,218,189,86.7,29,13.3
0939,9,39,278,255,91.73,23,8.27
0940,9,40,230,205,89.13,25,10.87
0941,9,41,238,206,86.55,32,13.45
0942,9,42,80,64,80.0,16,20.0
0943,9,43,145,119,82.07,26,17.93
0944,9,44,119,109,91.6,10,8.4
0945,9,45,205,184,89.76,21,10.24
0946,9,46,173,160,92.49,13,7.51
0947,9,47,269,242,89.96,27,10.04
0948,9,48,240,207,86.25,33,13.75
0949,9,49,134,117,87.31,17,12.69
0950,9,50,201,173,86.07,28,13.93
0951,9,51,124,109,87.9,15,12.1
0952,9,52,233,212,90.99,21,9.01
0953,9,53,130,117,90.0,13,10.0
1001,10,1,134,105,78.36,29,21.64
1002,10,2,100,60,60.0,40,40.0
1003,10,3,148,81,54.73,67,45.27
1004,10,4,101,69,68.32,32,31.68
1005,10,5,129,89,68.99,40,31.01
1006,10,6,180,152,84.44,28,15.56
1007,10,7,37,30,81.08,7,18.92
1008,10,8,134,82,61.19,52,38.81
1009,10,9,134,88,65.67,46,34.33
1010,10,10,137,87,63.5,50,36.5
1011,10,11,154,107,69.48,47,30.52
1012,10,12,100,72,72.0,28,28.0
1013,10,13,125,84,67.2,41,32.8
1014,10,14,142,85,59.86,57,40.14
1015,10,15,59,38,64.41,21,35.59
1016,10,16,136,69,50.74,67,49.26
1017,10,17,127,80,62.99,47,37.01
1018,10,18,108,96,88.89,12,11.11
1019,10,19,156,97,62.18,59,37.82
1020,10,20,109,77,70.64,32,29.36
1021,10,21,135,86,63.7,49,36.3
1022,10,22,112,89,79.46,23,20.54
1023,10,23,107,76,71.03,31,28.97
1024,10,24,127,70,55.12,57,44.88
1025,10,25,151,129,85.43,22,14.57
1026,10,26,127,84,66.14,43,33.86
1027,10,27,145,98,67.59,47,32.41
1028,10,28,131,113,86.26,18,13.74
1029,10,29,170,141,82.94,29,17.06
1030,10,30,122,94,77.05,28,22.95
1031,10,31,131,91,69.47,40,30.53
1032,10,32,149,99,66.44,50,33.56
1033,10,33,135,97,71.85,38,28.15
1034,10,34,130,87,66.92,43,33.08
1035,10,35,122,94,77.05,28,22.95
1036,10,36,168,135,80.36,33,19.64
1037,10,37,101,78,77.23,23,22.77
1038,10,38,132,86,65.15,46,34.85
1039,10,39,125,87,69.6,38,30.4
1040,10,40,96,69,71.88,27,28.13
1041,10,41,183,120,65.57,63,34.43
1042,10,42,138,76,55.07,62,44.93
1043,10,43,75,61,81.33,14,18.67
1044,10,44,130,98,75.38,32,24.62
1045,10,45,78,53,67.95,25,32.05
1046,10,46,135,91,67.41,44,32.59
1047,10,47,100,71,71.0,29,29.0
1048,10,48,126,103,81.75,23,18.25
1101,11,1,195,146,74.87,49,25.13
1102,11,2,169,124,73.37,45,26.63
1103,11,3,118,97,82.2,21,17.8
1104,11,4,159,119,74.84,40,25.16
1105,11,5,88,61,69.32,27,30.68
1106,11,6,208,146,70.19,62,29.81
1107,11,7,156,123,78.85,33,21.15
1108,11,8,151,105,69.54,46,30.46
1109,11,9,98,75,76.53,23,23.47
1110,11,10,101,84,83.17,17,16.83
1111,11,11,257,183,71.21,74,28.79
1112,11,12,142,102,71.83,40,28.17
1113,11,13,124,98,79.03,26,20.97
1114,11,14,132,96,72.73,36,27.27
1115,11,15,116,87,75.0,29,25.0
1116,11,16,190,139,73.16,51,26.84
1117,11,17,230,185,80.43,45,19.57
1118,11,18,133,90,67.67,43,32.33
1119,11,19,131,99,75.57,32,24.43
1120,11,20,119,95,79.83,24,20.17
1121,11,21,161,117,72.67,44,27.33
1122,11,22,122,95,77.87,27,22.13
1123,11,23,103,80,77.67,23,22.33
1124,11,24,283,232,81.98,51,18.02
1125,11,25,159,117,73.58,42,26.42
1126,11,26,201,144,71.64,57,28.36
1127,11,27,99,71,71.72,28,28.28
1128,11,28,125,94,75.2,31,24.8
1129,11,29,131,88,67.18,43,32.82
1130,11,30,155,101,65.16,54,34.84
1131,11,31,110,81,73.64,29,26.36
1132,11,32,99,66,66.67,33,33.33
1133,11,33,76,59,77.63,17,22.37
1134,11,34,70,57,81.43,13,18.57
1135,11,35,178,135,75.84,43,24.16
1136,11,36,45,33,73.33,12,26.67
1137,11,37,202,151,74.75,51,25.25
1138,11,38,193,141,73.06,52,26.94
1139,11,39,183,150,81.97,33,18.03
1140,11,40,97,67,69.07,30,30.93
1141,11,41,83,61,73.49,22,26.51
1142,11,42,114,90,78.95,24,21.05
1143,11,43,140,107,76.43,33,23.57
1144,11,44,159,121,76.1,38,23.9
1145,11,45,70,51,72.86,19,27.14
1146,11,46,40,38,95.0,2,5.0
1147,11,47,109,73,66.97,36,33.03
1148,11,48,53,40,75.47,13,24.53
1149,11,49,125,91,72.8,34,27.2
1150,11,50,74,54,72.97,20,27.03
1201,12,1,77,51,66.23,26,33.77
1202,12,2,81,51,62.96,30,37.04
1203,12,3,118,87,73.73,31,26.27
1204,12,4,74,51,68.92,23,31.08
1205,12,5,78,57,73.08,21,26.92
1206,12,6,56,44,78.57,12,21.43
1207,12,7,123,97,78.86,26,21.14
1208,12,8,152,98,64.47,54,35.53
1209,12,9,82,60,73.17,22,26.83
1210,12,10,113,83,73.45,30,26.55
1211,12,11,144,107,74.31,37,25.69
1212,12,12,84,58,69.05,26,30.95
1213,12,13,148,108,72.97,40,27.03
1214,12,14,104,69,66.35,35,33.65
1215,12,15,65,48,73.85,17,26.15
1216,12,16,90,68,75.56,22,24.44
1217,12,17,108,80,74.07,28,25.93
1218,12,18,111,82,73.87,29,26.13
1219,12,19,155,109,70.32,46,29.68
1220,12,20,95,63,66.32,32,33.68
1221,12,21,98,73,74.49,25,25.51
1222,12,22,79,57,72.15,22,27.85
1223,12,23,125,85,68.0,40,32.0
1224,12,24,135,89,65.93,46,34.07
1301,13,1,214,153,71.5,61,28.5
1302,13,2,150,134,89.33,16,10.67
1303,13,3,196,152,77.55,44,22.45
1304,13,4,272,162,59.56,110,40.44
1305,13,5,207,167,80.68,40,19.32
1306,13,6,166,121,72.89,45,27.11
1307,13,7,180,141,78.33,39,21.67
1308,13,8,214,138,64.49,76,35.51
1309,13,9,229,191,83.41,38,16.59
1310,13,10,167,125,74.85,42,25.15
1311,13,11,182,136,74.73,46,25.27
1312,13,12,149,116,77.85,33,22.15
1313,13,13,246,200,81.3,46,18.7
1314,13,14,186,138,74.19,48,25.81
1315,13,15,268,204,76.12,64,23.88
1316,13,16,220,171,77.73,49,22.27
1317,13,17,206,141,68.45,65,31.55
1318,13,18,143,105,73.43,38,26.57
1319,13,19,255,211,82.75,44,17.25
1320,13,20,174,135,77.59,39,22.41
1321,13,21,212,163,76.89,49,23.11
1322,13,22,173,125,72.25,48,27.75
1323,13,23,174,130,74.71,44,25.29
1324,13,24,206,165,80.1,41,19.9
1325,13,25,161,110,68.32,51,31.68
1326,13,26,194,145,74.74,49,25.26
1327,13,27,217,168,77.42,49,22.58
1328,13,28,144,107,74.31,37,25.69
1329,13,29,189,145,76.72,44,23.28
1330,13,30,220,189,85.91,31,14.09
1331,13,31,208,173,83.17,35,16.83
