ward,precinct,total,Yes,Yes Percent,No,No Percent
0227,2,27,166,134,80.72,32,19.28
0228,2,28,174,136,78.16,38,21.84
0229,2,29,111,97,87.39,14,12.61
0230,2,30,254,209,82.28,45,17.72
0231,2,31,213,179,84.04,34,15.96
0232,2,32,106,88,83.02,18,16.98
0233,2,33,122,97,79.51,25,20.49
0234,2,34,130,103,79.23,27,20.77
0235,2,35,61,47,77.05,14,22.95
0236,2,36,364,308,84.62,56,15.38
0237,2,37,216,179,82.87,37,17.13
0238,2,38,407,328,80.59,79,19.41
0239,2,39,228,178,78.07,50,21.93
0240,2,40,492,414,84.15,78,15.85
0241,2,41,115,96,83.48,19,16.52
0242,2,42,89,70,78.65,19,21.35
0243,2,43,281,232,82.56,49,17.44
0244,2,44,135,117,86.67,18,13.33
0245,2,45,200,149,74.5,51,25.5
0246,2,46,293,236,80.55,57,19.45
0247,2,47,137,106,77.37,31,22.63
0248,2,48,105,82,78.1,23,21.9
0249,2,49,220,181,82.27,39,17.73
0250,2,50,143,115,80.42,28,19.58
0251,2,51,163,124,76.07,39,23.93
0252,2,52,228,178,78.07,50,21.93
0253,2,53,254,208,81.89,46,18.11
0254,2,54,264,221,83.71,43,16.29
0255,2,55,148,122,82.43,26,17.57
0256,2,56,170,134,78.82,36,21.18
0301,3,1,147,113,76.87,34,23.13
0302,3,2,220,182,82.73,38,17.27
0303,3,3,238,196,82.35,42,17.65
0304,3,4,155,123,79.35,32,20.65
0305,3,5,153,129,84.31,24,15.69
0306,3,6,36,25,69.44,11,30.56
0307,3,7,142,114,80.28,28,19.72
0308,3,8,185,145,78.38,40,21.62
0309,3,9,190,158,83.16,32,16.84
0310,3,10,62,49,79.03,13,20.97
0311,3,11,217,179,82.49,38,17.51
0312,3,12,153,120,78.43,33,21.57
0313,3,13,111,86,77.48,25,22.52
0314,3,14,77,56,72.73,21,27.27
0315,3,15,176,148,84.09,28,15.91
0316,3,16,165,135,81.82,30,18.18
0317,3,17,87,68,78.16,19,21.84
0318,3,18,92,72,78.26,20,21.74
0319,3,19,54,37,68.52,17,31.48
0320,3,20,139,120,86.33,19,13.67
0321,3,21,66,53,80.3,13,19.7
0322,3,22,86,65,75.58,21,24.42
0323,3,23,172,138,80.23,34,19.77
0324,3,24,252,207,82.14,45,17.86
0325,3,25,105,91,86.67,14,13.33
0326,3,26,52,45,86.54,7,13.46
0327,3,27,194,150,77.32,44,22.68
0328,3,28,406,321,79.06,85,20.94
0329,3,29,156,129,82.69,27,17.31
0330,3,30,115,97,84.35,18,15.65
0331,3,31,233,174,74.68,59,25.32
0332,3,32,151,124,82.12,27,17.88
0333,3,33,239,188,78.66,51,21.34
0334,3,34,157,132,84.08,25,15.92
0335,3,35,178,143,80.34,35,19.66
0336,3,36,59,49,83.05,10,16.95
0337,3,37,89,77,86.52,12,13.48
0338,3,38,241,203,84.23,38,15.77
0339,3,39,220,196,89.09,24,10.91
0340,3,40,183,151,82.51,32,17.49
0341,3,41,121,105,86.78,16,13.22
0342,3,42,124,97,78.23,27,21.77
0343,3,43,28,21,75.0,7,25.0
0344,3,44,64,45,70.31,19,29.69
0345,3,45,268,219,81.72,49,18.28
0346,3,46,30,25,83.33,5,16.67
0347,3,47,91,70,76.92,21,23.08
0348,3,48,91,74,81.32,17,18.68
0349,3,49,69,53,76.81,16,23.19
0350,3,50,94,69,73.4,25,26.6
0401,4,1,343,291,84.84,52,15.16
0402,4,2,328,268,81.71,60,18.29
0403,4,3,248,196,79.03,52,20.97
0404,4,4,206,167,81.07,39,18.93
0405,4,5,293,224,76.45,69,23.55
0406,4,6,96,75,78.13,21,21.88
0407,4,7,271,219,80.81,52,19.19
0408,4,8,274,233,85.04,41,14.96
0409,4,9,394,338,85.79,56,14.21
0410,4,10,254,210,82.68,44,17.32
0411,4,11,201,164,81.59,37,18.41
0412,4,12,151,119,78.81,32,21.19
0413,4,13,183,153,83.61,30,16.39
0414,4,14,172,131,76.16,41,23.84
0415,4,15,200,160,80.0,40,20.0
0416,4,16,250,205,82.0,45,18.0
0417,4,17,221,188,85.07,33,14.93
0418,4,18,209,167,79.9,42,20.1
0419,4,19,202,163,80.69,39,19.31
0420,4,20,195,163,83.59,32,16.41
0421,4,21,312,270,86.54,42,13.46
0422,4,22,241,203,84.23,38,15.77
0423,4,23,191,169,88.48,22,11.52
0424,4,24,231,191,82.68,40,17.32
0425,4,25,237,205,86.5,32,13.5
0426,4,26,243,196,80.66,47,19.34
0427,4,27,204,184,90.2,20,9.8
0428,4,28,126,111,88.1,15,11.9
0429,4,29,207,179,86.47,28,13.53
0430,4,30,176,143,81.25,33,18.75
0431,4,31,125,104,83.2,21,16.8
0432,4,32,248,209,84.27,39,15.73
0433,4,33,224,189,84.38,35,15.63
0434,4,34,167,140,83.83,27,16.17
0435,4,35,152,122,80.26,30,19.74
0436,4,36,178,145,81.46,33,18.54
0437,4,37,5,3,60.0,2,40.0
0438,4,38,338,282,83.43,56,16.57
0439,4,39,145,119,82.07,26,17.93
0440,4,40,242,191,78.93,51,21.07
0441,4,41,109,101,92.66,8,7.34
0442,4,42,262,217,82.82,45,17.18
0443,4,43,140,118,84.29,22,15.71
0444,4,44,121,104,85.95,17,14.05
0445,4,45,323,269,83.28,54,16.72
0446,4,46,192,156,81.25,36,18.75
0447,4,47,313,268,85.62,45,14.38
0448,4,48,280,228,81.43,52,18.57
0449,4,49,153,113,73.86,40,26.14
0450,4,50,206,174,84.47,32,15.53
0451,4,51,208,174,83.65,34,16.35
0452,4,52,213,178,83.57,35,16.43
0501,5,1,236,198,83.9,38,16.1
0502,5,2,165,143,86.67,22,13.33
0503,5,3,111,95,85.59,16,14.41
0504,5,4,144,120,83.33,24,16.67
0505,5,5,194,159,81.96,35,18.04
0506,5,6,248,192,77.42,56,22.58
0507,5,7,244,204,83.61,40,16.39
0508,5,8,232,207,89.22,25,10.78
0509,5,9,218,163,74.77,55,25.23
0510,5,10,176,146,82.95,30,17.05
0511,5,11,169,146,86.39,23,13.61
0512,5,12,125,103,82.4,22,17.6
0513,5,13,214,162,75.7,52,24.3
0514,5,14,289,250,86.51,39,13.49
0515,5,15,197,169,85.79,28,14.21
0516,5,16,154,131,85.06,23,14.94
0517,5,17,198,154,77.78,44,22.22
0518,5,18,211,159,75.36,52,24.64
0519,5,19,110,86,78.18,24,21.82
0520,5,20,102,92,90.2,10,9.8
0521,5,21,227,187,82.38,40,17.62
0522,5,22,191,160,83.77,31,16.23
0523,5,23,137,108,78.83,29,21.17
0524,5,24,166,147,88.55,19,11.45
0525,5,25,201,160,79.6,41,20.4
0526,5,26,213,172,80.75,41,19.25
0527,5,27,266,229,86.09,37,13.91
0528,5,28,232,201,86.64,31,13.36
0529,5,29,223,186,83.41,37,16.59
0530,5,30,169,154,91.12,15,8.88
0531,5,31,198,165,83.33,33,16.67
0532,5,32,334,286,85.63,48,14.37
0533,5,33,113,99,87.61,14,12.39
0534,5,34,242,196,80.99,46,19.01
0535,5,35,149,129,86.58,20,13.42
0536,5,36,116,97,83.62,19,16.38
0537,5,37,161,129,80.12,32,19.88
0538,5,38,191,172,90.05,19,9.95
0539,5,39,248,215,86.69,33,13.31
0540,5,40,219,173,79.0,46,21.0
0541,5,41,185,168,90.81,17,9.19
0542,5,42,205,168,81.95,37,18.05
0543,5,43,222,182,81.98,40,18.02
0544,5,44,245,213,86.94,32,13.06
0545,5,45,134,110,82.09,24,17.91
0546,5,46,188,149,79.26,39,20.74
0547,5,47,166,131,78.92,35,21.08
0548,5,48,138,113,81.88,25,18.12
0549,5,49,56,49,87.5,7,12.5
0550,5,50,160,129,80.63,31,19.38
0551,5,51,131,99,75.57,32,24.43
0552,5,52,9,7,77.78,2,22.22
0553,5,53,228,198,86.84,30,13.16
0554,5,54,284,238,83.8,46,16.2
0555,5,55,178,142,79.78,36,20.22
0601,6,1,233,196,84.12,37,15.88
0602,6,2,255,200,78.43,55,21.57
0603,6,3,206,174,84.47,32,15.53
0604,6,4,128,98,76.56,30,23.44
0605,6,5,111,87,78.38,24,21.62
0606,6,6,188,146,77.66,42,22.34
0607,6,7,217,170,78.34,47,21.66
0608,6,8,276,225,81.52,51,18.48
0609,6,9,209,172,82.3,37,17.7
0610,6,10,310,269,86.77,41,13.23
0611,6,11,199,163,81.91,36,18.09
0612,6,12,175,135,77.14,40,22.86
0613,6,13,188,150,79.79,38,20.21
0614,6,14,202,163,80.69,39,19.31
0615,6,15,139,105,75.54,34,24.46
0616,6,16,238,191,80.25,47,19.75
0617,6,17,262,208,79.39,54,20.61
0618,6,18,127,89,70.08,38,29.92
0619,6,19,241,173,71.78,68,28.22
0620,6,20,222,171,77.03,51,22.97
0621,6,21,205,144,70.24,61,29.76
0622,6,22,198,149,75.25,49,24.75
0623,6,23,135,107,79.26,28,20.74
0624,6,24,208,164,78.85,44,21.15
0625,6,25,140,116,82.86,24,17.14
0626,6,26,196,155,79.08,41,20.92
0627,6,27,254,205,80.71,49,19.29
0628,6,28,369,301,81.57,68,18.43
0629,6,29,284,240,84.51,44,15.49
0630,6,30,181,145,80.11,36,19.89
0631,6,31,243,206,84.77,37,15.23
0632,6,32,217,179,82.49,38,17.51
0633,6,33,270,218,80.74,52,19.26
0634,6,34,202,162,80.2,40,19.8
0635,6,35,209,164,78.47,45,21.53
0636,6,36,129,107,82.95,22,17.05
0637,6,37,250,207,82.8,43,17.2
0638,6,38,229,187,81.66,42,18.34
0639,6,39,175,131,74.86,44,25.14
0640,6,40,96,73,76.04,23,23.96
0641,6,41,230,190,82.61,40,17.39
0642,6,42,111,87,78.38,24,21.62
0643,6,43,226,181,80.09,45,19.91
0644,6,44,220,175,79.55,45,20.45
0645,6,45,162,133,82.1,29,17.9
0646,6,46,203,158,77.83,45,22.17
0647,6,47,201,157,78.11,44,21.89
0648,6,48,192,160,83.33,32,16.67
0649,6,49,204,159,77.94,45,22.06
0650,6,50,235,188,80.0,47,20.0
0651,6,51,148,129,87.16,19,12.84
0652,6,52,152,125,82.24,27,17.76
0653,6,53,195,165,84.62,30,15.38
0654,6,54,222,179,80.63,43,19.37
0655,6,55,188,144,76.6,44,23.4
0656,6,56,149,112,75.17,37,24.83
0657,6,57,118,89,75.42,29,24.58
0658,6,58,220,180,81.82,40,18.18
0659,6,59,220,178,80.91,42,19.09
0660,6,60,132,110,83.33,22,16.67
0661,6,61,139,118,84.89,21,15.11
0662,6,62,193,147,76.17,46,23.83
0663,6,63,191,156,81.68,35,18.32
0664,6,64,242,179,73.97,63,26.03
0701,7,1,353,309,87.54,44,12.46
0702,7,2,245,194,79.18,51,20.82
0703,7,3,144,115,79.86,29,20.14
0704,7,4,143,122,85.31,21,14.69
0705,7,5,174,134,77.01,40,22.99
0706,7,6,162,144,88.89,18,11.11
0707,7,7,134,111,82.84,23,17.16
0708,7,8,58,51,87.93,7,12.07
0709,7,9,184,150,81.52,34,18.48
0710,7,10,144,128,88.89,16,11.11
0711,7,11,211,172,81.52,39,18.48
0712,7,12,157,131,83.44,26,16.56
0713,7,13,148,129,87.16,19,12.84
0714,7,14,219,172,78.54,47,21.46
0715,7,15,122,95,77.87,27,22.13
0716,7,16,149,121,81.21,28,18.79
0717,7,17,78,64,82.05,14,17.95
0718,7,18,115,92,80.0,23,20.0
0719,7,19,267,221,82.77,46,17.23
0720,7,20,82,57,69.51,25,30.49
0721,7,21,217,171,78.8,46,21.2
0722,7,22,141,112,79.43,29,20.57
0723,7,23,193,165,85.49,28,14.51
0724,7,24,197,165,83.76,32,16.24
0725,7,25,252,209,82.94,43,17.06
0726,7,26,224,174,77.68,50,22.32
0727,7,27,302,257,85.1,45,14.9
0728,7,28,213,161,75.59,52,24.41
0729,7,29,183,145,79.23,38,20.77
0730,7,30,226,193,85.4,33,14.6
0731,7,31,185,153,82.7,32,17.3
0732,7,32,147,116,78.91,31,21.09
0733,7,33,144,122,84.72,22,15.28
0734,7,34,204,173,84.8,31,15.2
0735,7,35,219,175,79.91,44,20.09
0736,7,36,207,173,83.57,34,16.43
0737,7,37,116,92,79.31,24,20.69
0738,7,38,153,125,81.7,28,18.3
0739,7,39,179,144,80.45,35,19.55
0740,7,40,217,174,80.18,43,19.82
0741,7,41,156,130,83.33,26,16.67
0742,7,42,290,245,84.48,45,15.52
0743,7,43,228,193,84.65,35,15.35
0744,7,44,275,225,81.82,50,18.18
0745,7,45,252,209,82.94,43,17.06
0746,7,46,80,68,85.0,12,15.0
0747,7,47,201,169,84.08,32,15.92
0748,7,48,188,154,81.91,34,18.09
0749,7,49,104,95,91.35,9,8.65
0750,7,50,146,123,84.25,23,15.75
0751,7,51,338,290,85.8,48,14.2
0752,7,52,153,134,87.58,19,12.42
0753,7,53,171,143,83.63,28,16.37
0754,7,54,77,65,84.42,12,15.58
0755,7,55,165,131,79.39,34,20.61
0756,7,56,189,157,83.07,32,16.93
0757,7,57,130,106,81.54,24,18.46
0758,7,58,220,180,81.82,40,18.18
0759,7,59,109,85,77.98,24,22.02
0760,7,60,153,128,83.66,25,16.34
0761,7,61,179,152,84.92,27,15.08
0801,8,1,235,197,83.83,38,16.17
0802,8,2,113,84,74.34,29,25.66
0803,8,3,270,231,85.56,39,14.44
0804,8,4,210,173,82.38,37,17.62
0805,8,5,225,190,84.44,35,15.56
0806,8,6,197,164,83.25,33,16.75
0807,8,7,187,160,85.56,27,14.44
0808,8,8,243,210,86.42,33,13.58
0809,8,9,268,223,83.21,45,16.79
0810,8,10,274,226,82.48,48,17.52
0811,8,11,188,156,82.98,32,17.02
0812,8,12,203,162,79.8,41,20.2
0813,8,13,162,131,80.86,31,19.14
0814,8,14,135,103,76.3,32,23.7
0815,8,15,161,139,86.34,22,13.66
0816,8,16,231,200,86.58,31,13.42
0817,8,17,191,169,88.48,22,11.52
0818,8,18,116,97,83.62,19,16.38
0819,8,19,280,235,83.93,45,16.07
0820,8,20,151,128,84.77,23,15.23
0821,8,21,157,133,84.71,24,15.29
0822,8,22,179,139,77.65,40,22.35
0823,8,23,173,145,83.82,28,16.18
0824,8,24,193,162,83.94,31,16.06
0825,8,25,202,176,87.13,26,12.87
0826,8,26,132,97,73.48,35,26.52
0827,8,27,234,190,81.2,44,18.8
0828,8,28,168,139,82.74,29,17.26
0829,8,29,234,201,85.9,33,14.1
0830,8,30,177,156,88.14,21,11.86
0831,8,31,148,121,81.76,27,18.24
0832,8,32,296,236,79.73,60,20.27
0833,8,33,174,148,85.06,26,14.94
0834,8,34,258,217,84.11,41,15.89
0835,8,35,242,193,79.75,49,20.25
0836,8,36,188,152,80.85,36,19.15
0837,8,37,237,191,80.59,46,19.41
0838,8,38,220,188,85.45,32,14.55
0839,8,39,222,183,82.43,39,17.57
0840,8,40,182,147,80.77,35,19.23
0841,8,41,168,138,82.14,30,17.86
0842,8,42,207,161,77.78,46,22.22
0843,8,43,158,132,83.54,26,16.46
0844,8,44,174,135,77.59,39,22.41
0845,8,45,184,143,77.72,41,22.28
0846,8,46,176,149,84.66,27,15.34
0847,8,47,203,169,83.25,34,16.75
0848,8,48,185,162,87.57,23,12.43
0849,8,49,269,231,85.87,38,14.13
0850,8,50,213,176,82.63,37,17.37
0851,8,51,278,234,84.17,44,15.83
0852,8,52,219,180,82.19,39,17.81
0853,8,53,217,181,83.41,36,16.59
0854,8,54,215,169,78.6,46,21.4
0855,8,55,194,155,79.9,39,20.1
0856,8,56,209,173,82.78,36,17.22
0857,8,57,183,158,86.34,25,13.66
0858,8,58,227,205,90.31,22,9.69
0859,8,59,123,102,82.93,21,17.07
0860,8,60,184,153,83.15,31,16.85
0861,8,61,164,133,81.1,31,18.9
0862,8,62,181,160,88.4,21,11.6
0863,8,63,231,197,85.28,34,14.72
0864,8,64,199,166,83.42,33,16.58
0865,8,65,137,119,86.86,18,13.14
0866,8,66,311,254,81.67,57,18.33
0867,8,67,131,107,81.68,24,18.32
0868,8,68,123,96,78.05,27,21.95
0869,8,69,117,87,74.36,30,25.64
0870,8,70,243,189,77.78,54,22.22
0901,9,1,229,175,76.42,54,23.58
0902,9,2,227,185,81.5,42,18.5
0903,9,3,81,66,81.48,15,18.52
0904,9,4,203,165,81.28,38,18.72
0905,9,5,247,209,84.62,38,15.38
0906,9,6,275,217,78.91,58,21.09
0907,9,7,160,133,83.13,27,16.88
0908,9,8,225,175,77.78,50,22.22
0909,9,9,253,190,75.1,63,24.9
0910,9,10,215,166,77.21,49,22.79
0911,9,11,153,117,76.47,36,23.53
0912,9,12,202,168,83.17,34,16.83
0913,9,13,251,214,85.26,37,14.74
0914,9,14,296,250,84.46,46,15.54
0915,9,15,184,149,80.98,35,19.02
0916,9,16,163,125,76.69,38,23.31
0917,9,17,149,117,78.52,32,21.48
0918,9,18,235,193,82.13,42,17.87
0919,9,19,212,176,83.02,36,16.98
0920,9,20,229,192,83.84,37,16.16
0921,9,21,215,183,85.12,32,14.88
0922,9,22,273,233,85.35,40,14.65
0923,9,23,172,136,79.07,36,20.93
0924,9,24,82,61,74.39,21,25.61
0925,9,25,179,133,74.3,46,25.7
0926,9,26,145,109,75.17,36,24.83
0927,9,27,208,180,86.54,28,13.46
0928,9,28,90,73,81.11,17,18.89
0929,9,29,165,131,79.39,34,20.61
0930,9,30,209,172,82.3,37,17.7
0931,9,31,187,150,80.21,37,19.79
0932,9,32,186,161,86.56,25,13.44
0933,9,33,170,141,82.94,29,17.06
0934,9,34,162,140,86.42,22,13.58
0935,9,35,247,210,85.02,37,14.98
0936,9,36,259,212,81.85,47,18.15
0937,9,37,172,133,77.33,39,22.67
0938,9,38,226,183,80.97,43,19.03
0939,9,39,283,228,80.57,55,19.43
0940,9,40,222,184,82.88,38,17.12
0941,9,41,236,179,75.85,57,24.15
0942,9,42,87,65,74.71,22,25.29
0943,9,43,151,115,76.16,36,23.84
0944,9,44,128,98,76.56,30,23.44
0945,9,45,196,161,82.14,35,17.86
0946,9,46,182,156,85.71,26,14.29
0947,9,47,261,210,80.46,51,19.54
0948,9,48,235,196,83.4,39,16.6
0949,9,49,124,104,83.87,20,16.13
0950,9,50,195,160,82.05,35,17.95
0951,9,51,117,98,83.76,19,16.24
0952,9,52,217,175,80.65,42,19.35
0953,9,53,125,103,82.4,22,17.6
1001,10,1,153,126,82.35,27,17.65
1002,10,2,116,92,79.31,24,20.69
1003,10,3,167,124,74.25,43,25.75
1004,10,4,113,80,70.8,33,29.2
1005,10,5,133,95,71.43,38,28.57
1006,10,6,172,142,82.56,30,17.44
1007,10,7,36,31,86.11,5,13.89
1008,10,8,140,98,70.0,42,30.0
1009,10,9,153,114,74.51,39,25.49
1010,10,10,147,105,71.43,42,28.57
1011,10,11,149,121,81.21,28,18.79
1012,10,12,118,93,78.81,25,21.19
1013,10,13,135,107,79.26,28,20.74
1014,10,14,154,111,72.08,43,27.92
1015,10,15,66,48,72.73,18,27.27
1016,10,16,164,110,67.07,54,32.93
1017,10,17,135,98,72.59,37,27.41
1018,10,18,113,97,85.84,16,14.16
1019,10,19,187,151,80.75,36,19.25
1020,10,20,113,94,83.19,19,16.81
1021,10,21,133,92,69.17,41,30.83
1022,10,22,110,82,74.55,28,25.45
1023,10,23,109,88,80.73,21,19.27
1024,10,24,143,104,72.73,39,27.27
1025,10,25,153,127,83.01,26,16.99
1026,10,26,136,99,72.79,37,27.21
1027,10,27,155,121,78.06,34,21.94
1028,10,28,130,99,76.15,31,23.85
1029,10,29,167,136,81.44,31,18.56
1030,10,30,120,93,77.5,27,22.5
1031,10,31,126,96,76.19,30,23.81
1032,10,32,157,116,73.89,41,26.11
1033,10,33,147,122,82.99,25,17.01
1034,10,34,141,107,75.89,34,24.11
1035,10,35,126,97,76.98,29,23.02
1036,10,36,165,132,80.0,33,20.0
1037,10,37,106,77,72.64,29,27.36
1038,10,38,165,125,75.76,40,24.24
1039,10,39,135,101,74.81,34,25.19
1040,10,40,103,86,83.5,17,16.5
1041,10,41,205,161,78.54,44,21.46
1042,10,42,154,114,74.03,40,25.97
1043,10,43,84,66,78.57,18,21.43
1044,10,44,136,110,80.88,26,19.12
1045,10,45,81,56,69.14,25,30.86
1046,10,46,146,110,75.34,36,24.66
1047,10,47,106,80,75.47,26,24.53
1048,10,48,125,99,79.2,26,20.8
1101,11,1,205,168,81.95,37,18.05
1102,11,2,167,124,74.25,43,25.75
1103,11,3,131,111,84.73,20,15.27
1104,11,4,164,130,79.27,34,20.73
1105,11,5,100,74,74.0,26,26.0
1106,11,6,226,172,76.11,54,23.89
1107,11,7,158,136,86.08,22,13.92
1108,11,8,160,126,78.75,34,21.25
1109,11,9,105,88,83.81,17,16.19
1110,11,10,103,85,82.52,18,17.48
1111,11,11,277,209,75.45,68,24.55
1112,11,12,151,127,84.11,24,15.89
1113,11,13,144,118,81.94,26,18.06
1114,11,14,140,110,78.57,30,21.43
1115,11,15,128,108,84.38,20,15.63
1116,11,16,205,163,79.51,42,20.49
1117,11,17,246,204,82.93,42,17.07
1118,11,18,141,101,71.63,40,28.37
1119,11,19,150,116,77.33,34,22.67
1120,11,20,135,106,78.52,29,21.48
1121,11,21,174,136,78.16,38,21.84
1122,11,22,129,96,74.42,33,25.58
1123,11,23,115,97,84.35,18,15.65
1124,11,24,301,260,86.38,41,13.62
1125,11,25,170,130,76.47,40,23.53
1126,11,26,218,167,76.61,51,23.39
1127,11,27,114,92,80.7,22,19.3
1128,11,28,136,118,86.76,18,13.24
1129,11,29,160,124,77.5,36,22.5
1130,11,30,171,132,77.19,39,22.81
1131,11,31,118,90,76.27,28,23.73
1132,11,32,115,86,74.78,29,25.22
1133,11,33,91,78,85.71,13,14.29
1134,11,34,87,71,81.61,16,18.39
1135,11,35,219,185,84.47,34,15.53
1136,11,36,50,42,84.0,8,16.0
1137,11,37,211,160,75.83,51,24.17
1138,11,38,216,175,81.02,41,18.98
1139,11,39,219,186,84.93,33,15.07
1140,11,40,108,84,77.78,24,22.22
1141,11,41,79,61,77.22,18,22.78
1142,11,42,123,100,81.3,23,18.7
1143,11,43,157,126,80.25,31,19.75
1144,11,44,163,136,83.44,27,16.56
1145,11,45,79,60,75.95,19,24.05
1146,11,46,61,57,93.44,4,6.56
1147,11,47,125,94,75.2,31,24.8
1148,11,48,64,52,81.25,12,18.75
1149,11,49,132,108,81.82,24,18.18
1150,11,50,79,63,79.75,16,20.25
1201,12,1,77,50,64.94,27,35.06
1202,12,2,93,72,77.42,21,22.58
1203,12,3,128,101,78.91,27,21.09
1204,12,4,80,54,67.5,26,32.5
1205,12,5,79,59,74.68,20,25.32
1206,12,6,76,58,76.32,18,23.68
1207,12,7,130,99,76.15,31,23.85
1208,12,8,178,136,76.4,42,23.6
1209,12,9,94,73,77.66,21,22.34
1210,12,10,117,101,86.32,16,13.68
1211,12,11,151,110,72.85,41,27.15
1212,12,12,93,66,70.97,27,29.03
1213,12,13,172,136,79.07,36,20.93
1214,12,14,119,90,75.63,29,24.37
1215,12,15,64,47,73.44,17,26.56
1216,12,16,96,60,62.5,36,37.5
1217,12,17,110,90,81.82,20,18.18
1218,12,18,113,84,74.34,29,25.66
1219,12,19,164,127,77.44,37,22.56
1220,12,20,105,75,71.43,30,28.57
1221,12,21,104,84,80.77,20,19.23
1222,12,22,81,66,81.48,15,18.52
1223,12,23,130,100,76.92,30,23.08
1224,12,24,151,108,71.52,43,28.48
1301,13,1,215,173,80.47,42,19.53
1302,13,2,134,110,82.09,24,17.91
1303,13,3,212,172,81.13,40,18.87
1304,13,4,299,221,73.91,78,26.09
1305,13,5,218,169,77.52,49,22.48
1306,13,6,179,143,79.89,36,20.11
1307,13,7,181,156,86.19,25,13.81
1308,13,8,213,159,74.65,54,25.35
1309,13,9,236,202,85.59,34,14.41
1310,13,10,178,134,75.28,44,24.72
1311,13,11,196,165,84.18,31,15.82
1312,13,12,164,134,81.71,30,18.29
1313,13,13,242,215,88.84,27,11.16
1314,13,14,201,163,81.09,38,18.91
1315,13,15,252,209,82.94,43,17.06
1316,13,16,224,191,85.27,33,14.73
1317,13,17,217,169,77.88,48,22.12
1318,13,18,156,122,78.21,34,21.79
1319,13,19,259,224,86.49,35,13.51
1320,13,20,176,132,75.0,44,25.0
1321,13,21,221,174,78.73,47,21.27
1322,13,22,179,145,81.01,34,18.99
1323,13,23,186,154,82.8,32,17.2
1324,13,24,209,170,81.34,39,18.66
1325,13,25,167,126,75.45,41,24.55
1326,13,26,201,163,81.09,38,18.91
1327,13,27,225,185,82.22,40,17.78
1328,13,28,152,128,84.21,24,15.79
1329,13,29,190,149,78.42,41,21.58
1330,13,30,236,199,84.32,37,15.68
1331,13,31,195,167,85.64,28,14.36
