ward,precinct,total,Edward Harmening,Edward Harmening Percent
1809,18,9,260,260,100.0
1810,18,10,390,390,100.0
1811,18,11,232,232,100.0
1812,18,12,284,284,100.0
1813,18,13,273,273,100.0
1814,18,14,275,275,100.0
1815,18,15,109,109,100.0
1816,18,16,288,288,100.0
1817,18,17,223,223,100.0
1818,18,18,207,207,100.0
1819,18,19,254,254,100.0
1821,18,21,357,357,100.0
1822,18,22,327,327,100.0
1823,18,23,217,217,100.0
1826,18,26,187,187,100.0
1827,18,27,221,221,100.0
1828,18,28,178,178,100.0
1829,18,29,258,258,100.0
1831,18,31,223,223,100.0
1832,18,32,291,291,100.0
1833,18,33,203,203,100.0
1834,18,34,304,304,100.0
1835,18,35,292,292,100.0
1836,18,36,156,156,100.0
1837,18,37,207,207,100.0
1839,18,39,210,210,100.0
1840,18,40,291,291,100.0
1841,18,41,183,183,100.0
1842,18,42,184,184,100.0
1843,18,43,159,159,100.0
1844,18,44,161,161,100.0
1847,18,47,214,214,100.0
1848,18,48,114,114,100.0
1849,18,49,166,166,100.0
1850,18,50,204,204,100.0
1854,18,54,214,214,100.0
1855,18,55,176,176,100.0
1856,18,56,195,195,100.0
1857,18,57,163,163,100.0
1858,18,58,218,218,100.0
1859,18,59,211,211,100.0
1862,18,62,145,145,100.0
1901,19,1,244,244,100.0
1902,19,2,239,239,100.0
1903,19,3,183,183,100.0
1904,19,4,206,206,100.0
1905,19,5,314,314,100.0
1906,19,6,204,204,100.0
1907,19,7,236,236,100.0
1908,19,8,148,148,100.0
1909,19,9,165,165,100.0
1910,19,10,340,340,100.0
1911,19,11,233,233,100.0
1912,19,12,201,201,100.0
1913,19,13,204,204,100.0
1914,19,14,296,296,100.0
1915,19,15,176,176,100.0
1916,19,16,271,271,100.0
1917,19,17,245,245,100.0
1918,19,18,298,298,100.0
1919,19,19,263,263,100.0
1920,19,20,270,270,100.0
1921,19,21,170,170,100.0
1922,19,22,287,287,100.0
1923,19,23,285,285,100.0
1924,19,24,206,206,100.0
1925,19,25,293,293,100.0
1926,19,26,285,285,100.0
1927,19,27,180,180,100.0
1928,19,28,305,305,100.0
1929,19,29,191,191,100.0
1930,19,30,225,225,100.0
1931,19,31,205,205,100.0
1932,19,32,266,266,100.0
1933,19,33,257,257,100.0
1934,19,34,250,250,100.0
1935,19,35,266,266,100.0
1936,19,36,344,344,100.0
1937,19,37,299,299,100.0
1938,19,38,294,294,100.0
1939,19,39,136,136,100.0
1940,19,40,276,276,100.0
1941,19,41,151,151,100.0
1942,19,42,292,292,100.0
1943,19,43,345,345,100.0
1944,19,44,201,201,100.0
1945,19,45,248,248,100.0
1946,19,46,295,295,100.0
1947,19,47,405,405,100.0
1948,19,48,408,408,100.0
1949,19,49,337,337,100.0
1950,19,50,311,311,100.0
1951,19,51,167,167,100.0
1952,19,52,189,189,100.0
1953,19,53,259,259,100.0
1954,19,54,163,163,100.0
1955,19,55,185,185,100.0
1956,19,56,313,313,100.0
1957,19,57,288,288,100.0
1958,19,58,215,215,100.0
1959,19,59,243,243,100.0
1961,19,61,298,298,100.0
1962,19,62,235,235,100.0
1963,19,63,187,187,100.0
2120,21,20,10,10,100.0
2301,23,1,176,176,100.0
2302,23,2,240,240,100.0
2303,23,3,176,176,100.0
2304,23,4,175,175,100.0
2305,23,5,154,154,100.0
2306,23,6,181,181,100.0
2307,23,7,149,149,100.0
2308,23,8,148,148,100.0
2309,23,9,196,196,100.0
2310,23,10,210,210,100.0
2311,23,11,200,200,100.0
2312,23,12,200,200,100.0
2313,23,13,210,210,100.0
2314,23,14,143,143,100.0
2315,23,15,181,181,100.0
2316,23,16,193,193,100.0
2317,23,17,221,221,100.0
2318,23,18,138,138,100.0
2319,23,19,159,159,100.0
2320,23,20,139,139,100.0
2321,23,21,243,243,100.0
2322,23,22,184,184,100.0
2323,23,23,152,152,100.0
2324,23,24,134,134,100.0
2325,23,25,134,134,100.0
2326,23,26,161,161,100.0
2327,23,27,170,170,100.0
2328,23,28,164,164,100.0
2329,23,29,134,134,100.0
2330,23,30,176,176,100.0
2332,23,32,204,204,100.0
2333,23,33,174,174,100.0
2334,23,34,152,152,100.0
2335,23,35,141,141,100.0
2336,23,36,213,213,100.0
2337,23,37,130,130,100.0
2338,23,38,165,165,100.0
2339,23,39,138,138,100.0
2340,23,40,152,152,100.0
2341,23,41,162,162,100.0
2342,23,42,163,163,100.0
2343,23,43,198,198,100.0
2344,23,44,178,178,100.0
2345,23,45,210,210,100.0
2346,23,46,177,177,100.0
2347,23,47,200,200,100.0
2348,23,48,138,138,100.0
2349,23,49,203,203,100.0
2350,23,50,112,112,100.0
2351,23,51,150,150,100.0
2352,23,52,225,225,100.0
2353,23,53,114,114,100.0
2354,23,54,214,214,100.0
3419,34,19,46,46,100.0
3433,34,33,136,136,100.0
