ward,precinct,total,Yes,Yes Percent,No,No Percent
0449,4,49,150,113,75.33,37,24.67
0450,4,50,202,167,82.67,35,17.33
0451,4,51,200,158,79.0,42,21.0
0452,4,52,200,157,78.5,43,21.5
0501,5,1,222,160,72.07,62,27.93
0502,5,2,148,113,76.35,35,23.65
0503,5,3,107,88,82.24,19,17.76
0504,5,4,138,102,73.91,36,26.09
0505,5,5,185,144,77.84,41,22.16
0506,5,6,251,178,70.92,73,29.08
0507,5,7,228,180,78.95,48,21.05
0508,5,8,213,189,88.73,24,11.27
0509,5,9,200,144,72.0,56,28.0
0510,5,10,162,118,72.84,44,27.16
0511,5,11,159,139,87.42,20,12.58
0512,5,12,112,85,75.89,27,24.11
0513,5,13,206,156,75.73,50,24.27
0514,5,14,273,225,82.42,48,17.58
0515,5,15,170,135,79.41,35,20.59
0516,5,16,138,104,75.36,34,24.64
0517,5,17,177,133,75.14,44,24.86
0518,5,18,199,147,73.87,52,26.13
0519,5,19,98,64,65.31,34,34.69
0520,5,20,100,78,78.0,22,22.0
0521,5,21,208,159,76.44,49,23.56
0522,5,22,171,139,81.29,32,18.71
0523,5,23,138,106,76.81,32,23.19
0524,5,24,147,131,89.12,16,10.88
0525,5,25,167,127,76.05,40,23.95
0526,5,26,195,154,78.97,41,21.03
0527,5,27,224,192,85.71,32,14.29
0528,5,28,203,163,80.3,40,19.7
0529,5,29,197,145,73.6,52,26.4
0530,5,30,150,141,94.0,9,6.0
0531,5,31,176,143,81.25,33,18.75
0532,5,32,304,251,82.57,53,17.43
0533,5,33,112,99,88.39,13,11.61
0534,5,34,226,172,76.11,54,23.89
0535,5,35,126,105,83.33,21,16.67
0536,5,36,101,74,73.27,27,26.73
0537,5,37,145,123,84.83,22,15.17
0538,5,38,180,159,88.33,21,11.67
0539,5,39,238,212,89.08,26,10.92
0540,5,40,216,163,75.46,53,24.54
0541,5,41,148,133,89.86,15,10.14
0542,5,42,207,153,73.91,54,26.09
0543,5,43,206,156,75.73,50,24.27
0544,5,44,234,189,80.77,45,19.23
0545,5,45,127,99,77.95,28,22.05
0546,5,46,169,138,81.66,31,18.34
0547,5,47,155,120,77.42,35,22.58
0548,5,48,125,103,82.4,22,17.6
0549,5,49,46,37,80.43,9,19.57
0550,5,50,151,118,78.15,33,21.85
0551,5,51,127,91,71.65,36,28.35
0552,5,52,9,8,88.89,1,11.11
0553,5,53,203,173,85.22,30,14.78
0554,5,54,277,227,81.95,50,18.05
0555,5,55,171,139,81.29,32,18.71
0601,6,1,222,170,76.58,52,23.42
0602,6,2,223,168,75.34,55,24.66
0603,6,3,196,149,76.02,47,23.98
0604,6,4,100,76,76.0,24,24.0
0605,6,5,103,70,67.96,33,32.04
0606,6,6,171,132,77.19,39,22.81
0607,6,7,206,153,74.27,53,25.73
0608,6,8,267,194,72.66,73,27.34
0609,6,9,185,148,80.0,37,20.0
0610,6,10,294,235,79.93,59,20.07
0611,6,11,186,138,74.19,48,25.81
0612,6,12,167,122,73.05,45,26.95
0613,6,13,180,134,74.44,46,25.56
0614,6,14,192,147,76.56,45,23.44
0615,6,15,120,88,73.33,32,26.67
0616,6,16,215,162,75.35,53,24.65
0617,6,17,233,161,69.1,72,30.9
0618,6,18,127,78,61.42,49,38.58
0619,6,19,213,140,65.73,73,34.27
0620,6,20,202,149,73.76,53,26.24
0621,6,21,198,126,63.64,72,36.36
0622,6,22,189,130,68.78,59,31.22
0623,6,23,133,93,69.92,40,30.08
0624,6,24,198,145,73.23,53,26.77
0625,6,25,130,102,78.46,28,21.54
0626,6,26,184,133,72.28,51,27.72
0627,6,27,242,190,78.51,52,21.49
0628,6,28,347,265,76.37,82,23.63
0629,6,29,267,207,77.53,60,22.47
0630,6,30,176,129,73.3,47,26.7
0631,6,31,226,178,78.76,48,21.24
0632,6,32,214,169,78.97,45,21.03
0633,6,33,245,184,75.1,61,24.9
0634,6,34,179,135,75.42,44,24.58
0635,6,35,196,146,74.49,50,25.51
0636,6,36,126,91,72.22,35,27.78
0637,6,37,232,169,72.84,63,27.16
0638,6,38,224,174,77.68,50,22.32
0639,6,39,171,117,68.42,54,31.58
0640,6,40,100,69,69.0,31,31.0
0641,6,41,212,167,78.77,45,21.23
0642,6,42,97,68,70.1,29,29.9
0643,6,43,210,159,75.71,51,24.29
0644,6,44,196,138,70.41,58,29.59
0645,6,45,158,119,75.32,39,24.68
0646,6,46,187,135,72.19,52,27.81
0647,6,47,187,136,72.73,51,27.27
0648,6,48,178,137,76.97,41,23.03
0649,6,49,171,124,72.51,47,27.49
0650,6,50,218,164,75.23,54,24.77
0651,6,51,132,101,76.52,31,23.48
0652,6,52,142,107,75.35,35,24.65
0653,6,53,178,140,78.65,38,21.35
0654,6,54,211,153,72.51,58,27.49
0655,6,55,180,129,71.67,51,28.33
0656,6,56,144,102,70.83,42,29.17
0657,6,57,110,84,76.36,26,23.64
0658,6,58,186,152,81.72,34,18.28
0659,6,59,209,154,73.68,55,26.32
0660,6,60,129,101,78.29,28,21.71
0661,6,61,134,101,75.37,33,24.63
0662,6,62,187,135,72.19,52,27.81
0663,6,63,175,120,68.57,55,31.43
0664,6,64,229,166,72.49,63,27.51
0701,7,1,331,275,83.08,56,16.92
0702,7,2,235,178,75.74,57,24.26
0703,7,3,146,107,73.29,39,26.71
0704,7,4,126,93,73.81,33,26.19
0705,7,5,157,117,74.52,40,25.48
0706,7,6,129,100,77.52,29,22.48
0707,7,7,115,80,69.57,35,30.43
0708,7,8,60,44,73.33,16,26.67
0709,7,9,169,130,76.92,39,23.08
0710,7,10,127,100,78.74,27,21.26
0711,7,11,182,129,70.88,53,29.12
0712,7,12,146,118,80.82,28,19.18
0713,7,13,135,95,70.37,40,29.63
0714,7,14,209,153,73.21,56,26.79
0715,7,15,123,93,75.61,30,24.39
0716,7,16,121,94,77.69,27,22.31
0717,7,17,61,48,78.69,13,21.31
0718,7,18,117,87,74.36,30,25.64
0719,7,19,238,183,76.89,55,23.11
0720,7,20,72,43,59.72,29,40.28
0721,7,21,199,142,71.36,57,28.64
0722,7,22,124,85,68.55,39,31.45
0723,7,23,165,115,69.7,50,30.3
0724,7,24,176,129,73.3,47,26.7
0725,7,25,204,145,71.08,59,28.92
0726,7,26,223,165,73.99,58,26.01
0727,7,27,270,192,71.11,78,28.89
0728,7,28,201,124,61.69,77,38.31
0729,7,29,170,133,78.24,37,21.76
0730,7,30,201,158,78.61,43,21.39
0731,7,31,189,141,74.6,48,25.4
0732,7,32,134,99,73.88,35,26.12
0733,7,33,127,103,81.1,24,18.9
0734,7,34,174,129,74.14,45,25.86
0735,7,35,218,159,72.94,59,27.06
0736,7,36,170,130,76.47,40,23.53
0737,7,37,110,74,67.27,36,32.73
0738,7,38,135,107,79.26,28,20.74
0739,7,39,154,111,72.08,43,27.92
0740,7,40,219,169,77.17,50,22.83
0741,7,41,126,96,76.19,30,23.81
0742,7,42,261,199,76.25,62,23.75
0743,7,43,193,144,74.61,49,25.39
0744,7,44,247,182,73.68,65,26.32
0745,7,45,245,194,79.18,51,20.82
0746,7,46,60,47,78.33,13,21.67
0747,7,47,175,138,78.86,37,21.14
0748,7,48,153,112,73.2,41,26.8
0749,7,49,81,68,83.95,13,16.05
0750,7,50,126,102,80.95,24,19.05
0751,7,51,299,222,74.25,77,25.75
0752,7,52,126,89,70.63,37,29.37
0753,7,53,156,112,71.79,44,28.21
0754,7,54,73,58,79.45,15,20.55
0755,7,55,164,115,70.12,49,29.88
0756,7,56,173,138,79.77,35,20.23
0757,7,57,110,85,77.27,25,22.73
0758,7,58,204,166,81.37,38,18.63
0759,7,59,91,74,81.32,17,18.68
0760,7,60,138,107,77.54,31,22.46
0761,7,61,156,127,81.41,29,18.59
0801,8,1,212,172,81.13,40,18.87
0802,8,2,111,84,75.68,27,24.32
0803,8,3,257,214,83.27,43,16.73
0804,8,4,191,155,81.15,36,18.85
0805,8,5,210,170,80.95,40,19.05
0806,8,6,196,159,81.12,37,18.88
0807,8,7,176,139,78.98,37,21.02
0808,8,8,234,193,82.48,41,17.52
0809,8,9,262,202,77.1,60,22.9
0810,8,10,257,205,79.77,52,20.23
0811,8,11,183,143,78.14,40,21.86
0812,8,12,199,156,78.39,43,21.61
0813,8,13,143,110,76.92,33,23.08
0814,8,14,128,97,75.78,31,24.22
0815,8,15,153,113,73.86,40,26.14
0816,8,16,220,183,83.18,37,16.82
0817,8,17,177,143,80.79,34,19.21
0818,8,18,116,90,77.59,26,22.41
0819,8,19,258,204,79.07,54,20.93
0820,8,20,147,119,80.95,28,19.05
0821,8,21,145,115,79.31,30,20.69
0822,8,22,181,128,70.72,53,29.28
0823,8,23,172,134,77.91,38,22.09
0824,8,24,176,147,83.52,29,16.48
0825,8,25,193,162,83.94,31,16.06
0826,8,26,127,93,73.23,34,26.77
0827,8,27,214,165,77.1,49,22.9
0828,8,28,151,122,80.79,29,19.21
0829,8,29,218,170,77.98,48,22.02
0830,8,30,168,131,77.98,37,22.02
0831,8,31,132,106,80.3,26,19.7
0832,8,32,281,212,75.44,69,24.56
0833,8,33,170,141,82.94,29,17.06
0834,8,34,252,219,86.9,33,13.1
0835,8,35,226,176,77.88,50,22.12
0836,8,36,178,140,78.65,38,21.35
0837,8,37,231,184,79.65,47,20.35
0838,8,38,209,163,77.99,46,22.01
0839,8,39,221,168,76.02,53,23.98
0840,8,40,178,129,72.47,49,27.53
0841,8,41,146,117,80.14,29,19.86
0842,8,42,207,154,74.4,53,25.6
0843,8,43,144,115,79.86,29,20.14
0844,8,44,169,127,75.15,42,24.85
0845,8,45,166,124,74.7,42,25.3
0846,8,46,162,131,80.86,31,19.14
0847,8,47,186,150,80.65,36,19.35
0848,8,48,176,142,80.68,34,19.32
0849,8,49,274,214,78.1,60,21.9
0850,8,50,197,155,78.68,42,21.32
0851,8,51,250,197,78.8,53,21.2
0852,8,52,208,163,78.37,45,21.63
0853,8,53,197,148,75.13,49,24.87
0854,8,54,190,148,77.89,42,22.11
0855,8,55,188,142,75.53,46,24.47
0856,8,56,208,159,76.44,49,23.56
0857,8,57,165,130,78.79,35,21.21
0858,8,58,213,181,84.98,32,15.02
0859,8,59,124,88,70.97,36,29.03
0860,8,60,168,130,77.38,38,22.62
0861,8,61,154,114,74.03,40,25.97
0862,8,62,160,132,82.5,28,17.5
0863,8,63,226,173,76.55,53,23.45
0864,8,64,196,148,75.51,48,24.49
0865,8,65,138,107,77.54,31,22.46
0866,8,66,296,216,72.97,80,27.03
0867,8,67,125,104,83.2,21,16.8
0868,8,68,107,83,77.57,24,22.43
0869,8,69,117,89,76.07,28,23.93
0870,8,70,218,166,76.15,52,23.85
0901,9,1,209,146,69.86,63,30.14
0902,9,2,223,179,80.27,44,19.73
0903,9,3,67,50,74.63,17,25.37
0904,9,4,195,149,76.41,46,23.59
0905,9,5,241,197,81.74,44,18.26
0906,9,6,265,195,73.58,70,26.42
0907,9,7,169,135,79.88,34,20.12
0908,9,8,216,160,74.07,56,25.93
0909,9,9,256,174,67.97,82,32.03
0910,9,10,202,155,76.73,47,23.27
0911,9,11,148,108,72.97,40,27.03
0912,9,12,183,145,79.23,38,20.77
0913,9,13,232,178,76.72,54,23.28
0914,9,14,281,219,77.94,62,22.06
0915,9,15,198,150,75.76,48,24.24
0916,9,16,158,122,77.22,36,22.78
0917,9,17,127,100,78.74,27,21.26
0918,9,18,224,174,77.68,50,22.32
0919,9,19,211,162,76.78,49,23.22
0920,9,20,216,162,75.0,54,25.0
0921,9,21,206,173,83.98,33,16.02
0922,9,22,260,197,75.77,63,24.23
0923,9,23,159,117,73.58,42,26.42
0924,9,24,70,51,72.86,19,27.14
0925,9,25,169,124,73.37,45,26.63
0926,9,26,130,92,70.77,38,29.23
0927,9,27,207,167,80.68,40,19.32
0928,9,28,84,68,80.95,16,19.05
0929,9,29,158,130,82.28,28,17.72
0930,9,30,207,150,72.46,57,27.54
0931,9,31,179,141,78.77,38,21.23
0932,9,32,170,136,80.0,34,20.0
0933,9,33,160,131,81.88,29,18.13
0934,9,34,157,128,81.53,29,18.47
0935,9,35,242,196,80.99,46,19.01
0936,9,36,246,179,72.76,67,27.24
0937,9,37,165,117,70.91,48,29.09
0938,9,38,211,156,73.93,55,26.07
0939,9,39,257,206,80.16,51,19.84
0940,9,40,201,151,75.12,50,24.88
0941,9,41,223,163,73.09,60,26.91
0942,9,42,76,57,75.0,19,25.0
0943,9,43,137,101,73.72,36,26.28
0944,9,44,114,88,77.19,26,22.81
0945,9,45,195,155,79.49,40,20.51
0946,9,46,162,140,86.42,22,13.58
0947,9,47,243,189,77.78,54,22.22
0948,9,48,227,172,75.77,55,24.23
0949,9,49,131,99,75.57,32,24.43
0950,9,50,190,136,71.58,54,28.42
0951,9,51,123,100,81.3,23,18.7
0952,9,52,203,168,82.76,35,17.24
0953,9,53,122,90,73.77,32,26.23
1001,10,1,132,101,76.52,31,23.48
1002,10,2,101,72,71.29,29,28.71
1003,10,3,148,99,66.89,49,33.11
1004,10,4,99,62,62.63,37,37.37
1005,10,5,124,92,74.19,32,25.81
1006,10,6,171,119,69.59,52,30.41
1007,10,7,37,29,78.38,8,21.62
1008,10,8,131,92,70.23,39,29.77
1009,10,9,137,95,69.34,42,30.66
1010,10,10,134,90,67.16,44,32.84
1011,10,11,151,115,76.16,36,23.84
1012,10,12,97,78,80.41,19,19.59
1013,10,13,117,87,74.36,30,25.64
1014,10,14,139,91,65.47,48,34.53
1015,10,15,60,43,71.67,17,28.33
1016,10,16,137,81,59.12,56,40.88
1017,10,17,126,93,73.81,33,26.19
1018,10,18,105,86,81.9,19,18.1
1019,10,19,151,107,70.86,44,29.14
1020,10,20,108,85,78.7,23,21.3
1021,10,21,125,83,66.4,42,33.6
1022,10,22,107,79,73.83,28,26.17
1023,10,23,105,72,68.57,33,31.43
1024,10,24,128,86,67.19,42,32.81
1025,10,25,141,112,79.43,29,20.57
1026,10,26,124,91,73.39,33,26.61
1027,10,27,148,110,74.32,38,25.68
1028,10,28,125,97,77.6,28,22.4
1029,10,29,155,116,74.84,39,25.16
1030,10,30,120,97,80.83,23,19.17
1031,10,31,127,92,72.44,35,27.56
1032,10,32,150,104,69.33,46,30.67
1033,10,33,129,94,72.87,35,27.13
1034,10,34,127,87,68.5,40,31.5
1035,10,35,118,91,77.12,27,22.88
1036,10,36,155,121,78.06,34,21.94
1037,10,37,97,66,68.04,31,31.96
1038,10,38,131,92,70.23,39,29.77
1039,10,39,122,86,70.49,36,29.51
1040,10,40,90,59,65.56,31,34.44
1041,10,41,183,131,71.58,52,28.42
1042,10,42,136,92,67.65,44,32.35
1043,10,43,76,54,71.05,22,28.95
1044,10,44,126,96,76.19,30,23.81
1045,10,45,71,48,67.61,23,32.39
1046,10,46,134,90,67.16,44,32.84
1047,10,47,97,79,81.44,18,18.56
1048,10,48,118,91,77.12,27,22.88
1101,11,1,195,159,81.54,36,18.46
1102,11,2,169,119,70.41,50,29.59
1103,11,3,122,99,81.15,23,18.85
1104,11,4,155,132,85.16,23,14.84
1105,11,5,85,63,74.12,22,25.88
1106,11,6,201,140,69.65,61,30.35
1107,11,7,154,126,81.82,28,18.18
1108,11,8,147,106,72.11,41,27.89
1109,11,9,100,80,80.0,20,20.0
1110,11,10,101,84,83.17,17,16.83
1111,11,11,258,187,72.48,71,27.52
1112,11,12,139,111,79.86,28,20.14
1113,11,13,128,102,79.69,26,20.31
1114,11,14,131,99,75.57,32,24.43
1115,11,15,117,95,81.2,22,18.8
1116,11,16,188,144,76.6,44,23.4
1117,11,17,229,184,80.35,45,19.65
1118,11,18,131,97,74.05,34,25.95
1119,11,19,130,97,74.62,33,25.38
1120,11,20,122,101,82.79,21,17.21
1121,11,21,163,128,78.53,35,21.47
1122,11,22,120,98,81.67,22,18.33
1123,11,23,105,87,82.86,18,17.14
1124,11,24,285,247,86.67,38,13.33
1125,11,25,157,125,79.62,32,20.38
1126,11,26,200,146,73.0,54,27.0
1127,11,27,98,73,74.49,25,25.51
1128,11,28,122,90,73.77,32,26.23
1129,11,29,124,91,73.39,33,26.61
1130,11,30,157,115,73.25,42,26.75
1131,11,31,109,89,81.65,20,18.35
1132,11,32,100,70,70.0,30,30.0
1133,11,33,80,69,86.25,11,13.75
1134,11,34,70,58,82.86,12,17.14
1135,11,35,178,142,79.78,36,20.22
1136,11,36,44,38,86.36,6,13.64
1137,11,37,202,162,80.2,40,19.8
1138,11,38,193,152,78.76,41,21.24
1139,11,39,187,160,85.56,27,14.44
1140,11,40,97,71,73.2,26,26.8
1141,11,41,81,60,74.07,21,25.93
1142,11,42,116,91,78.45,25,21.55
1143,11,43,138,113,81.88,25,18.12
1144,11,44,157,126,80.25,31,19.75
1145,11,45,71,51,71.83,20,28.17
1146,11,46,35,32,91.43,3,8.57
1147,11,47,107,79,73.83,28,26.17
1148,11,48,53,44,83.02,9,16.98
1149,11,49,131,106,80.92,25,19.08
1150,11,50,75,57,76.0,18,24.0
1201,12,1,77,43,55.84,34,44.16
1202,12,2,77,50,64.94,27,35.06
1203,12,3,114,78,68.42,36,31.58
1204,12,4,77,49,63.64,28,36.36
1205,12,5,76,54,71.05,22,28.95
1206,12,6,57,33,57.89,24,42.11
1207,12,7,121,88,72.73,33,27.27
1208,12,8,149,101,67.79,48,32.21
1209,12,9,79,55,69.62,24,30.38
1210,12,10,115,90,78.26,25,21.74
1211,12,11,141,100,70.92,41,29.08
1212,12,12,79,51,64.56,28,35.44
1213,12,13,144,106,73.61,38,26.39
1214,12,14,105,70,66.67,35,33.33
1215,12,15,61,43,70.49,18,29.51
1216,12,16,92,59,64.13,33,35.87
1217,12,17,102,83,81.37,19,18.63
1218,12,18,104,76,73.08,28,26.92
1219,12,19,152,108,71.05,44,28.95
1220,12,20,93,67,72.04,26,27.96
1221,12,21,101,73,72.28,28,27.72
1222,12,22,77,57,74.03,20,25.97
1223,12,23,125,91,72.8,34,27.2
1224,12,24,137,88,64.23,49,35.77
1301,13,1,216,170,78.7,46,21.3
1302,13,2,149,130,87.25,19,12.75
1303,13,3,201,153,76.12,48,23.88
1304,13,4,275,182,66.18,93,33.82
1305,13,5,205,166,80.98,39,19.02
1306,13,6,166,130,78.31,36,21.69
1307,13,7,178,146,82.02,32,17.98
1308,13,8,214,159,74.3,55,25.7
1309,13,9,220,189,85.91,31,14.09
1310,13,10,165,129,78.18,36,21.82
1311,13,11,180,137,76.11,43,23.89
1312,13,12,157,126,80.25,31,19.75
1313,13,13,245,212,86.53,33,13.47
1314,13,14,185,147,79.46,38,20.54
1315,13,15,267,216,80.9,51,19.1
1316,13,16,223,187,83.86,36,16.14
1317,13,17,204,153,75.0,51,25.0
1318,13,18,136,107,78.68,29,21.32
1319,13,19,256,216,84.38,40,15.63
1320,13,20,172,131,76.16,41,23.84
1321,13,21,209,170,81.34,39,18.66
1322,13,22,166,125,75.3,41,24.7
1323,13,23,175,137,78.29,38,21.71
1324,13,24,203,168,82.76,35,17.24
1325,13,25,163,113,69.33,50,30.67
1326,13,26,199,157,78.89,42,21.11
1327,13,27,218,174,79.82,44,20.18
1328,13,28,143,115,80.42,28,19.58
1329,13,29,187,152,81.28,35,18.72
1330,13,30,217,187,86.18,30,13.82
1331,13,31,205,171,83.41,34,16.59
