ward,precinct,total,Yes,Yes Percent,No,No Percent
0202,2,2,65,58,89.23,7,10.77
0203,2,3,225,172,76.44,53,23.56
0204,2,4,139,117,84.17,22,15.83
0205,2,5,179,148,82.68,31,17.32
0206,2,6,318,246,77.36,72,22.64
0207,2,7,246,196,79.67,50,20.33
0208,2,8,268,225,83.96,43,16.04
0209,2,9,185,157,84.86,28,15.14
0210,2,10,98,87,88.78,11,11.22
0211,2,11,295,249,84.41,46,15.59
0212,2,12,315,236,74.92,79,25.08
0213,2,13,191,157,82.2,34,17.8
0214,2,14,263,211,80.23,52,19.77
0215,2,15,114,96,84.21,18,15.79
0216,2,16,296,235,79.39,61,20.61
0217,2,17,162,126,77.78,36,22.22
0218,2,18,225,191,84.89,34,15.11
0219,2,19,351,272,77.49,79,22.51
0220,2,20,258,218,84.5,40,15.5
0221,2,21,184,157,85.33,27,14.67
0222,2,22,305,252,82.62,53,17.38
0223,2,23,131,101,77.1,30,22.9
0224,2,24,129,112,86.82,17,13.18
0225,2,25,261,215,82.38,46,17.62
0226,2,26,196,152,77.55,44,22.45
0227,2,27,149,125,83.89,24,16.11
0228,2,28,153,123,80.39,30,19.61
0229,2,29,100,87,87.0,13,13.0
0230,2,30,184,151,82.07,33,17.93
0231,2,31,190,157,82.63,33,17.37
0232,2,32,85,63,74.12,22,25.88
0233,2,33,128,102,79.69,26,20.31
0234,2,34,126,109,86.51,17,13.49
0235,2,35,49,39,79.59,10,20.41
0236,2,36,314,263,83.76,51,16.24
0237,2,37,191,163,85.34,28,14.66
0238,2,38,348,269,77.3,79,22.7
0239,2,39,208,160,76.92,48,23.08
0240,2,40,433,353,81.52,80,18.48
0241,2,41,99,74,74.75,25,25.25
0242,2,42,82,60,73.17,22,26.83
0243,2,43,251,210,83.67,41,16.33
0244,2,44,124,106,85.48,18,14.52
0245,2,45,179,120,67.04,59,32.96
0246,2,46,266,215,80.83,51,19.17
0247,2,47,124,102,82.26,22,17.74
0248,2,48,110,90,81.82,20,18.18
0249,2,49,188,156,82.98,32,17.02
0250,2,50,132,108,81.82,24,18.18
0251,2,51,151,125,82.78,26,17.22
0252,2,52,205,170,82.93,35,17.07
0253,2,53,217,177,81.57,40,18.43
0254,2,54,225,183,81.33,42,18.67
0255,2,55,132,109,82.58,23,17.42
0256,2,56,152,111,73.03,41,26.97
0301,3,1,139,113,81.29,26,18.71
0302,3,2,221,181,81.9,40,18.1
0303,3,3,202,164,81.19,38,18.81
0304,3,4,140,109,77.86,31,22.14
0305,3,5,145,120,82.76,25,17.24
0306,3,6,30,20,66.67,10,33.33
0307,3,7,132,112,84.85,20,15.15
0308,3,8,183,131,71.58,52,28.42
0309,3,9,179,150,83.8,29,16.2
0310,3,10,60,44,73.33,16,26.67
0311,3,11,190,151,79.47,39,20.53
0312,3,12,143,115,80.42,28,19.58
0313,3,13,106,87,82.08,19,17.92
0314,3,14,85,71,83.53,14,16.47
0315,3,15,169,142,84.02,27,15.98
0316,3,16,162,139,85.8,23,14.2
0317,3,17,78,65,83.33,13,16.67
0318,3,18,84,65,77.38,19,22.62
0319,3,19,53,38,71.7,15,28.3
0320,3,20,116,97,83.62,19,16.38
0321,3,21,53,48,90.57,5,9.43
0322,3,22,88,76,86.36,12,13.64
0323,3,23,156,126,80.77,30,19.23
0324,3,24,238,196,82.35,42,17.65
0325,3,25,106,90,84.91,16,15.09
0326,3,26,53,43,81.13,10,18.87
0327,3,27,179,137,76.54,42,23.46
0328,3,28,344,273,79.36,71,20.64
0329,3,29,139,114,82.01,25,17.99
0330,3,30,111,93,83.78,18,16.22
0331,3,31,223,162,72.65,61,27.35
0332,3,32,136,100,73.53,36,26.47
0333,3,33,208,161,77.4,47,22.6
0334,3,34,145,117,80.69,28,19.31
0335,3,35,160,128,80.0,32,20.0
0336,3,36,58,43,74.14,15,25.86
0337,3,37,85,68,80.0,17,20.0
0338,3,38,226,191,84.51,35,15.49
0339,3,39,195,176,90.26,19,9.74
0340,3,40,160,132,82.5,28,17.5
0341,3,41,106,80,75.47,26,24.53
0342,3,42,114,88,77.19,26,22.81
0343,3,43,28,22,78.57,6,21.43
0344,3,44,59,49,83.05,10,16.95
0345,3,45,250,207,82.8,43,17.2
0346,3,46,27,21,77.78,6,22.22
0347,3,47,88,68,77.27,20,22.73
0348,3,48,88,70,79.55,18,20.45
0349,3,49,65,50,76.92,15,23.08
0350,3,50,88,68,77.27,20,22.73
0401,4,1,302,254,84.11,48,15.89
0402,4,2,298,244,81.88,54,18.12
0403,4,3,234,182,77.78,52,22.22
0404,4,4,181,145,80.11,36,19.89
0405,4,5,276,223,80.8,53,19.2
0406,4,6,85,66,77.65,19,22.35
0407,4,7,250,205,82.0,45,18.0
0408,4,8,262,222,84.73,40,15.27
0409,4,9,358,313,87.43,45,12.57
0410,4,10,235,186,79.15,49,20.85
0411,4,11,199,168,84.42,31,15.58
0412,4,12,139,109,78.42,30,21.58
0413,4,13,167,143,85.63,24,14.37
0414,4,14,158,120,75.95,38,24.05
0415,4,15,181,147,81.22,34,18.78
0416,4,16,221,184,83.26,37,16.74
0417,4,17,193,164,84.97,29,15.03
0418,4,18,197,160,81.22,37,18.78
0419,4,19,180,143,79.44,37,20.56
0420,4,20,180,144,80.0,36,20.0
0421,4,21,273,233,85.35,40,14.65
0422,4,22,224,190,84.82,34,15.18
0423,4,23,179,145,81.01,34,18.99
0424,4,24,201,163,81.09,38,18.91
0425,4,25,213,177,83.1,36,16.9
0426,4,26,234,191,81.62,43,18.38
0427,4,27,198,170,85.86,28,14.14
0428,4,28,125,106,84.8,19,15.2
0429,4,29,188,162,86.17,26,13.83
0430,4,30,164,138,84.15,26,15.85
0431,4,31,116,103,88.79,13,11.21
0432,4,32,209,182,87.08,27,12.92
0433,4,33,204,169,82.84,35,17.16
0434,4,34,142,126,88.73,16,11.27
0435,4,35,142,118,83.1,24,16.9
0436,4,36,155,129,83.23,26,16.77
0437,4,37,5,3,60.0,2,40.0
0438,4,38,302,249,82.45,53,17.55
0439,4,39,138,107,77.54,31,22.46
0440,4,40,207,162,78.26,45,21.74
0441,4,41,104,96,92.31,8,7.69
0442,4,42,236,191,80.93,45,19.07
0443,4,43,132,113,85.61,19,14.39
0444,4,44,115,94,81.74,21,18.26
0445,4,45,299,239,79.93,60,20.07
0446,4,46,181,141,77.9,40,22.1
0447,4,47,288,250,86.81,38,13.19
0448,4,48,255,217,85.1,38,14.9
0449,4,49,151,118,78.15,33,21.85
0450,4,50,207,172,83.09,35,16.91
0451,4,51,202,168,83.17,34,16.83
0452,4,52,198,156,78.79,42,21.21
0501,5,1,230,186,80.87,44,19.13
0502,5,2,149,117,78.52,32,21.48
0503,5,3,106,91,85.85,15,14.15
0504,5,4,136,108,79.41,28,20.59
0505,5,5,188,155,82.45,33,17.55
0506,5,6,252,202,80.16,50,19.84
0507,5,7,228,189,82.89,39,17.11
0508,5,8,217,197,90.78,20,9.22
0509,5,9,195,155,79.49,40,20.51
0510,5,10,170,130,76.47,40,23.53
0511,5,11,157,138,87.9,19,12.1
0512,5,12,115,90,78.26,25,21.74
0513,5,13,208,166,79.81,42,20.19
0514,5,14,271,231,85.24,40,14.76
0515,5,15,174,144,82.76,30,17.24
0516,5,16,140,119,85.0,21,15.0
0517,5,17,189,159,84.13,30,15.87
0518,5,18,200,149,74.5,51,25.5
0519,5,19,106,80,75.47,26,24.53
0520,5,20,103,88,85.44,15,14.56
0521,5,21,215,182,84.65,33,15.35
0522,5,22,168,143,85.12,25,14.88
0523,5,23,132,109,82.58,23,17.42
0524,5,24,153,134,87.58,19,12.42
0525,5,25,168,136,80.95,32,19.05
0526,5,26,205,172,83.9,33,16.1
0527,5,27,221,193,87.33,28,12.67
0528,5,28,207,173,83.57,34,16.43
0529,5,29,204,164,80.39,40,19.61
0530,5,30,148,138,93.24,10,6.76
0531,5,31,175,144,82.29,31,17.71
0532,5,32,312,264,84.62,48,15.38
0533,5,33,111,97,87.39,14,12.61
0534,5,34,232,181,78.02,51,21.98
0535,5,35,123,102,82.93,21,17.07
0536,5,36,108,92,85.19,16,14.81
0537,5,37,142,122,85.92,20,14.08
0538,5,38,185,168,90.81,17,9.19
0539,5,39,237,212,89.45,25,10.55
0540,5,40,214,172,80.37,42,19.63
0541,5,41,149,136,91.28,13,8.72
0542,5,42,210,168,80.0,42,20.0
0543,5,43,204,166,81.37,38,18.63
0544,5,44,237,196,82.7,41,17.3
0545,5,45,129,105,81.4,24,18.6
0546,5,46,173,144,83.24,29,16.76
0547,5,47,154,126,81.82,28,18.18
0548,5,48,124,101,81.45,23,18.55
0549,5,49,48,41,85.42,7,14.58
0550,5,50,147,121,82.31,26,17.69
0551,5,51,125,93,74.4,32,25.6
0552,5,52,9,8,88.89,1,11.11
0553,5,53,214,186,86.92,28,13.08
0554,5,54,273,231,84.62,42,15.38
0555,5,55,168,147,87.5,21,12.5
0601,6,1,226,186,82.3,40,17.7
0602,6,2,228,175,76.75,53,23.25
0603,6,3,194,154,79.38,40,20.62
0604,6,4,105,86,81.9,19,18.1
0605,6,5,107,83,77.57,24,22.43
0606,6,6,168,132,78.57,36,21.43
0607,6,7,218,180,82.57,38,17.43
0608,6,8,264,210,79.55,54,20.45
0609,6,9,188,154,81.91,34,18.09
0610,6,10,299,252,84.28,47,15.72
0611,6,11,182,143,78.57,39,21.43
0612,6,12,171,129,75.44,42,24.56
0613,6,13,177,139,78.53,38,21.47
0614,6,14,191,151,79.06,40,20.94
0615,6,15,125,101,80.8,24,19.2
0616,6,16,203,155,76.35,48,23.65
0617,6,17,231,167,72.29,64,27.71
0618,6,18,129,86,66.67,43,33.33
0619,6,19,223,173,77.58,50,22.42
0620,6,20,214,169,78.97,45,21.03
0621,6,21,204,146,71.57,58,28.43
0622,6,22,185,137,74.05,48,25.95
0623,6,23,135,97,71.85,38,28.15
0624,6,24,200,155,77.5,45,22.5
0625,6,25,134,108,80.6,26,19.4
0626,6,26,188,143,76.06,45,23.94
0627,6,27,242,202,83.47,40,16.53
0628,6,28,348,275,79.02,73,20.98
0629,6,29,276,232,84.06,44,15.94
0630,6,30,173,133,76.88,40,23.12
0631,6,31,230,192,83.48,38,16.52
0632,6,32,209,174,83.25,35,16.75
0633,6,33,247,194,78.54,53,21.46
0634,6,34,181,146,80.66,35,19.34
0635,6,35,200,157,78.5,43,21.5
0636,6,36,120,99,82.5,21,17.5
0637,6,37,226,179,79.2,47,20.8
0638,6,38,224,182,81.25,42,18.75
0639,6,39,172,125,72.67,47,27.33
0640,6,40,102,79,77.45,23,22.55
0641,6,41,207,175,84.54,32,15.46
0642,6,42,99,73,73.74,26,26.26
0643,6,43,216,175,81.02,41,18.98
0644,6,44,198,144,72.73,54,27.27
0645,6,45,161,122,75.78,39,24.22
0646,6,46,185,150,81.08,35,18.92
0647,6,47,192,145,75.52,47,24.48
0648,6,48,182,151,82.97,31,17.03
0649,6,49,176,134,76.14,42,23.86
0650,6,50,224,180,80.36,44,19.64
0651,6,51,132,112,84.85,20,15.15
0652,6,52,145,124,85.52,21,14.48
0653,6,53,177,142,80.23,35,19.77
0654,6,54,211,157,74.41,54,25.59
0655,6,55,182,145,79.67,37,20.33
0656,6,56,145,110,75.86,35,24.14
0657,6,57,112,88,78.57,24,21.43
0658,6,58,192,160,83.33,32,16.67
0659,6,59,207,158,76.33,49,23.67
0660,6,60,129,107,82.95,22,17.05
0661,6,61,137,116,84.67,21,15.33
0662,6,62,193,157,81.35,36,18.65
0663,6,63,177,132,74.58,45,25.42
0664,6,64,231,175,75.76,56,24.24
0701,7,1,331,288,87.01,43,12.99
0702,7,2,238,196,82.35,42,17.65
0703,7,3,145,119,82.07,26,17.93
0704,7,4,132,99,75.0,33,25.0
0705,7,5,152,122,80.26,30,19.74
0706,7,6,133,116,87.22,17,12.78
0707,7,7,116,93,80.17,23,19.83
0708,7,8,58,47,81.03,11,18.97
0709,7,9,171,139,81.29,32,18.71
0710,7,10,132,116,87.88,16,12.12
0711,7,11,187,146,78.07,41,21.93
0712,7,12,152,127,83.55,25,16.45
0713,7,13,133,109,81.95,24,18.05
0714,7,14,210,158,75.24,52,24.76
0715,7,15,124,101,81.45,23,18.55
0716,7,16,125,107,85.6,18,14.4
0717,7,17,63,48,76.19,15,23.81
0718,7,18,117,90,76.92,27,23.08
0719,7,19,238,186,78.15,52,21.85
0720,7,20,71,53,74.65,18,25.35
0721,7,21,198,146,73.74,52,26.26
0722,7,22,125,92,73.6,33,26.4
0723,7,23,172,130,75.58,42,24.42
0724,7,24,174,140,80.46,34,19.54
0725,7,25,205,156,76.1,49,23.9
0726,7,26,232,189,81.47,43,18.53
0727,7,27,271,214,78.97,57,21.03
0728,7,28,203,145,71.43,58,28.57
0729,7,29,170,135,79.41,35,20.59
0730,7,30,203,164,80.79,39,19.21
0731,7,31,186,153,82.26,33,17.74
0732,7,32,136,105,77.21,31,22.79
0733,7,33,134,114,85.07,20,14.93
0734,7,34,176,142,80.68,34,19.32
0735,7,35,217,162,74.65,55,25.35
0736,7,36,167,124,74.25,43,25.75
0737,7,37,111,81,72.97,30,27.03
0738,7,38,142,120,84.51,22,15.49
0739,7,39,157,120,76.43,37,23.57
0740,7,40,215,172,80.0,43,20.0
0741,7,41,131,105,80.15,26,19.85
0742,7,42,262,215,82.06,47,17.94
0743,7,43,195,164,84.1,31,15.9
0744,7,44,244,195,79.92,49,20.08
0745,7,45,242,201,83.06,41,16.94
0746,7,46,62,54,87.1,8,12.9
0747,7,47,175,145,82.86,30,17.14
0748,7,48,153,113,73.86,40,26.14
0749,7,49,81,72,88.89,9,11.11
0750,7,50,130,112,86.15,18,13.85
0751,7,51,312,258,82.69,54,17.31
0752,7,52,128,98,76.56,30,23.44
0753,7,53,151,118,78.15,33,21.85
0754,7,54,76,64,84.21,12,15.79
0755,7,55,167,129,77.25,38,22.75
0756,7,56,175,142,81.14,33,18.86
0757,7,57,111,91,81.98,20,18.02
0758,7,58,206,178,86.41,28,13.59
0759,7,59,93,75,80.65,18,19.35
0760,7,60,140,118,84.29,22,15.71
0761,7,61,159,132,83.02,27,16.98
0801,8,1,218,183,83.94,35,16.06
0802,8,2,111,88,79.28,23,20.72
0803,8,3,261,225,86.21,36,13.79
0804,8,4,192,159,82.81,33,17.19
0805,8,5,210,169,80.48,41,19.52
0806,8,6,193,162,83.94,31,16.06
0807,8,7,181,154,85.08,27,14.92
0808,8,8,237,204,86.08,33,13.92
0809,8,9,254,211,83.07,43,16.93
0810,8,10,255,212,83.14,43,16.86
0811,8,11,186,150,80.65,36,19.35
0812,8,12,199,163,81.91,36,18.09
0813,8,13,148,126,85.14,22,14.86
0814,8,14,129,102,79.07,27,20.93
0815,8,15,155,126,81.29,29,18.71
0816,8,16,223,187,83.86,36,16.14
0817,8,17,182,156,85.71,26,14.29
0818,8,18,119,103,86.55,16,13.45
0819,8,19,265,220,83.02,45,16.98
0820,8,20,150,125,83.33,25,16.67
0821,8,21,148,122,82.43,26,17.57
0822,8,22,177,139,78.53,38,21.47
0823,8,23,171,138,80.7,33,19.3
0824,8,24,173,145,83.82,28,16.18
0825,8,25,195,163,83.59,32,16.41
0826,8,26,132,105,79.55,27,20.45
0827,8,27,220,171,77.73,49,22.27
0828,8,28,151,125,82.78,26,17.22
0829,8,29,210,176,83.81,34,16.19
0830,8,30,178,149,83.71,29,16.29
0831,8,31,130,106,81.54,24,18.46
0832,8,32,284,231,81.34,53,18.66
0833,8,33,175,151,86.29,24,13.71
0834,8,34,261,222,85.06,39,14.94
0835,8,35,228,185,81.14,43,18.86
0836,8,36,178,153,85.96,25,14.04
0837,8,37,236,198,83.9,38,16.1
0838,8,38,212,183,86.32,29,13.68
0839,8,39,221,179,81.0,42,19.0
0840,8,40,175,140,80.0,35,20.0
0841,8,41,147,124,84.35,23,15.65
0842,8,42,210,172,81.9,38,18.1
0843,8,43,149,133,89.26,16,10.74
0844,8,44,160,122,76.25,38,23.75
0845,8,45,167,129,77.25,38,22.75
0846,8,46,159,131,82.39,28,17.61
0847,8,47,186,154,82.8,32,17.2
0848,8,48,173,151,87.28,22,12.72
0849,8,49,271,235,86.72,36,13.28
0850,8,50,204,165,80.88,39,19.12
0851,8,51,258,212,82.17,46,17.83
0852,8,52,213,182,85.45,31,14.55
0853,8,53,199,161,80.9,38,19.1
0854,8,54,192,156,81.25,36,18.75
0855,8,55,194,155,79.9,39,20.1
0856,8,56,205,172,83.9,33,16.1
0857,8,57,166,135,81.33,31,18.67
0858,8,58,219,197,89.95,22,10.05
0859,8,59,127,98,77.17,29,22.83
0860,8,60,174,141,81.03,33,18.97
0861,8,61,155,125,80.65,30,19.35
0862,8,62,170,136,80.0,34,20.0
0863,8,63,228,188,82.46,40,17.54
0864,8,64,196,159,81.12,37,18.88
0865,8,65,140,116,82.86,24,17.14
0866,8,66,295,229,77.63,66,22.37
0867,8,67,126,111,88.1,15,11.9
0868,8,68,109,91,83.49,18,16.51
0869,8,69,117,95,81.2,22,18.8
0870,8,70,215,175,81.4,40,18.6
0901,9,1,214,163,76.17,51,23.83
0902,9,2,223,182,81.61,41,18.39
0903,9,3,71,58,81.69,13,18.31
0904,9,4,205,169,82.44,36,17.56
0905,9,5,248,211,85.08,37,14.92
0906,9,6,266,211,79.32,55,20.68
0907,9,7,169,140,82.84,29,17.16
0908,9,8,216,171,79.17,45,20.83
0909,9,9,254,202,79.53,52,20.47
0910,9,10,207,167,80.68,40,19.32
0911,9,11,152,122,80.26,30,19.74
0912,9,12,183,158,86.34,25,13.66
0913,9,13,237,194,81.86,43,18.14
0914,9,14,281,232,82.56,49,17.44
0915,9,15,196,160,81.63,36,18.37
0916,9,16,159,125,78.62,34,21.38
0917,9,17,134,111,82.84,23,17.16
0918,9,18,227,187,82.38,40,17.62
0919,9,19,214,173,80.84,41,19.16
0920,9,20,221,181,81.9,40,18.1
0921,9,21,204,174,85.29,30,14.71
0922,9,22,261,220,84.29,41,15.71
0923,9,23,167,130,77.84,37,22.16
0924,9,24,76,59,77.63,17,22.37
0925,9,25,167,126,75.45,41,24.55
0926,9,26,133,97,72.93,36,27.07
0927,9,27,208,176,84.62,32,15.38
0928,9,28,82,65,79.27,17,20.73
0929,9,29,158,130,82.28,28,17.72
0930,9,30,206,167,81.07,39,18.93
0931,9,31,180,153,85.0,27,15.0
0932,9,32,171,153,89.47,18,10.53
0933,9,33,163,137,84.05,26,15.95
0934,9,34,159,142,89.31,17,10.69
0935,9,35,241,205,85.06,36,14.94
0936,9,36,253,202,79.84,51,20.16
0937,9,37,166,126,75.9,40,24.1
0938,9,38,218,172,78.9,46,21.1
0939,9,39,260,215,82.69,45,17.31
0940,9,40,209,168,80.38,41,19.62
0941,9,41,227,182,80.18,45,19.82
0942,9,42,83,66,79.52,17,20.48
0943,9,43,141,113,80.14,28,19.86
0944,9,44,115,92,80.0,23,20.0
0945,9,45,193,159,82.38,34,17.62
0946,9,46,162,142,87.65,20,12.35
0947,9,47,245,184,75.1,61,24.9
0948,9,48,231,190,82.25,41,17.75
0949,9,49,129,112,86.82,17,13.18
0950,9,50,186,145,77.96,41,22.04
0951,9,51,122,100,81.97,22,18.03
0952,9,52,204,165,80.88,39,19.12
0953,9,53,124,100,80.65,24,19.35
1001,10,1,133,105,78.95,28,21.05
1002,10,2,102,74,72.55,28,27.45
1003,10,3,147,104,70.75,43,29.25
1004,10,4,101,74,73.27,27,26.73
1005,10,5,124,90,72.58,34,27.42
1006,10,6,166,130,78.31,36,21.69
1007,10,7,37,30,81.08,7,18.92
1008,10,8,133,99,74.44,34,25.56
1009,10,9,136,100,73.53,36,26.47
1010,10,10,140,101,72.14,39,27.86
1011,10,11,149,122,81.88,27,18.12
1012,10,12,99,75,75.76,24,24.24
1013,10,13,122,90,73.77,32,26.23
1014,10,14,143,100,69.93,43,30.07
1015,10,15,57,44,77.19,13,22.81
1016,10,16,139,83,59.71,56,40.29
1017,10,17,127,94,74.02,33,25.98
1018,10,18,107,91,85.05,16,14.95
1019,10,19,154,117,75.97,37,24.03
1020,10,20,113,91,80.53,22,19.47
1021,10,21,130,92,70.77,38,29.23
1022,10,22,107,80,74.77,27,25.23
1023,10,23,105,76,72.38,29,27.62
1024,10,24,127,86,67.72,41,32.28
1025,10,25,147,124,84.35,23,15.65
1026,10,26,124,96,77.42,28,22.58
1027,10,27,142,104,73.24,38,26.76
1028,10,28,127,102,80.31,25,19.69
1029,10,29,155,124,80.0,31,20.0
1030,10,30,120,98,81.67,22,18.33
1031,10,31,129,96,74.42,33,25.58
1032,10,32,148,116,78.38,32,21.62
1033,10,33,129,101,78.29,28,21.71
1034,10,34,132,99,75.0,33,25.0
1035,10,35,121,94,77.69,27,22.31
1036,10,36,156,121,77.56,35,22.44
1037,10,37,97,70,72.16,27,27.84
1038,10,38,131,98,74.81,33,25.19
1039,10,39,128,96,75.0,32,25.0
1040,10,40,94,68,72.34,26,27.66
1041,10,41,183,137,74.86,46,25.14
1042,10,42,132,91,68.94,41,31.06
1043,10,43,78,64,82.05,14,17.95
1044,10,44,125,97,77.6,28,22.4
1045,10,45,74,53,71.62,21,28.38
1046,10,46,135,95,70.37,40,29.63
1047,10,47,102,85,83.33,17,16.67
1048,10,48,123,99,80.49,24,19.51
1101,11,1,194,159,81.96,35,18.04
1102,11,2,172,127,73.84,45,26.16
1103,11,3,118,106,89.83,12,10.17
1104,11,4,160,135,84.38,25,15.63
1105,11,5,88,70,79.55,18,20.45
1106,11,6,210,159,75.71,51,24.29
1107,11,7,156,134,85.9,22,14.1
1108,11,8,148,113,76.35,35,23.65
1109,11,9,100,84,84.0,16,16.0
1110,11,10,101,90,89.11,11,10.89
1111,11,11,264,200,75.76,64,24.24
1112,11,12,156,132,84.62,24,15.38
1113,11,13,128,109,85.16,19,14.84
1114,11,14,130,97,74.62,33,25.38
1115,11,15,122,107,87.7,15,12.3
1116,11,16,184,152,82.61,32,17.39
1117,11,17,237,201,84.81,36,15.19
1118,11,18,133,96,72.18,37,27.82
1119,11,19,129,102,79.07,27,20.93
1120,11,20,125,105,84.0,20,16.0
1121,11,21,164,131,79.88,33,20.12
1122,11,22,121,100,82.64,21,17.36
1123,11,23,108,95,87.96,13,12.04
1124,11,24,295,261,88.47,34,11.53
1125,11,25,161,131,81.37,30,18.63
1126,11,26,204,161,78.92,43,21.08
1127,11,27,96,76,79.17,20,20.83
1128,11,28,135,118,87.41,17,12.59
1129,11,29,133,97,72.93,36,27.07
1130,11,30,161,121,75.16,40,24.84
1131,11,31,108,87,80.56,21,19.44
1132,11,32,111,87,78.38,24,21.62
1133,11,33,82,70,85.37,12,14.63
1134,11,34,69,57,82.61,12,17.39
1135,11,35,188,155,82.45,33,17.55
1136,11,36,45,37,82.22,8,17.78
1137,11,37,203,163,80.3,40,19.7
1138,11,38,196,158,80.61,38,19.39
1139,11,39,194,169,87.11,25,12.89
1140,11,40,98,77,78.57,21,21.43
1141,11,41,82,61,74.39,21,25.61
1142,11,42,116,96,82.76,20,17.24
1143,11,43,146,116,79.45,30,20.55
1144,11,44,156,128,82.05,28,17.95
1145,11,45,68,51,75.0,17,25.0
1146,11,46,39,37,94.87,2,5.13
1147,11,47,112,81,72.32,31,27.68
1148,11,48,60,51,85.0,9,15.0
1149,11,49,130,110,84.62,20,15.38
1150,11,50,73,62,84.93,11,15.07
1201,12,1,76,54,71.05,22,28.95
1202,12,2,84,56,66.67,28,33.33
1203,12,3,119,88,73.95,31,26.05
1204,12,4,79,52,65.82,27,34.18
1205,12,5,78,60,76.92,18,23.08
1206,12,6,63,46,73.02,17,26.98
1207,12,7,126,98,77.78,28,22.22
1208,12,8,150,110,73.33,40,26.67
1209,12,9,79,60,75.95,19,24.05
1210,12,10,113,90,79.65,23,20.35
1211,12,11,143,103,72.03,40,27.97
1212,12,12,81,58,71.6,23,28.4
1213,12,13,148,117,79.05,31,20.95
1214,12,14,107,74,69.16,33,30.84
1215,12,15,62,47,75.81,15,24.19
1216,12,16,91,69,75.82,22,24.18
1217,12,17,105,85,80.95,20,19.05
1218,12,18,111,82,73.87,29,26.13
1219,12,19,153,116,75.82,37,24.18
1220,12,20,98,72,73.47,26,26.53
1221,12,21,104,78,75.0,26,25.0
1222,12,22,80,62,77.5,18,22.5
1223,12,23,128,94,73.44,34,26.56
1224,12,24,132,89,67.42,43,32.58
1301,13,1,217,175,80.65,42,19.35
1302,13,2,146,127,86.99,19,13.01
1303,13,3,196,154,78.57,42,21.43
1304,13,4,277,191,68.95,86,31.05
1305,13,5,209,171,81.82,38,18.18
1306,13,6,169,132,78.11,37,21.89
1307,13,7,175,147,84.0,28,16.0
1308,13,8,217,162,74.65,55,25.35
1309,13,9,229,202,88.21,27,11.79
1310,13,10,175,139,79.43,36,20.57
1311,13,11,185,150,81.08,35,18.92
1312,13,12,157,126,80.25,31,19.75
1313,13,13,244,215,88.11,29,11.89
1314,13,14,182,146,80.22,36,19.78
1315,13,15,265,218,82.26,47,17.74
1316,13,16,222,187,84.23,35,15.77
1317,13,17,206,161,78.16,45,21.84
1318,13,18,140,108,77.14,32,22.86
1319,13,19,251,211,84.06,40,15.94
1320,13,20,173,139,80.35,34,19.65
1321,13,21,216,177,81.94,39,18.06
1322,13,22,164,131,79.88,33,20.12
1323,13,23,173,139,80.35,34,19.65
1324,13,24,207,174,84.06,33,15.94
1325,13,25,168,123,73.21,45,26.79
1326,13,26,198,158,79.8,40,20.2
1327,13,27,218,182,83.49,36,16.51
1328,13,28,143,116,81.12,27,18.88
1329,13,29,186,151,81.18,35,18.82
1330,13,30,219,187,85.39,32,14.61
1331,13,31,202,170,84.16,32,15.84
