ward,precinct,total,Yes,Yes Percent,No,No Percent
0210,2,10,106,97,91.51,9,8.49
0211,2,11,296,246,83.11,50,16.89
0212,2,12,314,237,75.48,77,24.52
0213,2,13,195,168,86.15,27,13.85
0214,2,14,262,216,82.44,46,17.56
0215,2,15,114,95,83.33,19,16.67
0216,2,16,301,238,79.07,63,20.93
0217,2,17,158,131,82.91,27,17.09
0218,2,18,223,185,82.96,38,17.04
0219,2,19,346,266,76.88,80,23.12
0220,2,20,276,232,84.06,44,15.94
0221,2,21,179,160,89.39,19,10.61
0222,2,22,307,259,84.36,48,15.64
0223,2,23,132,96,72.73,36,27.27
0224,2,24,129,110,85.27,19,14.73
0225,2,25,254,205,80.71,49,19.29
0226,2,26,198,152,76.77,46,23.23
0227,2,27,149,134,89.93,15,10.07
0228,2,28,147,114,77.55,33,22.45
0229,2,29,104,91,87.5,13,12.5
0230,2,30,184,157,85.33,27,14.67
0231,2,31,198,162,81.82,36,18.18
0232,2,32,85,64,75.29,21,24.71
0233,2,33,120,105,87.5,15,12.5
0234,2,34,116,99,85.34,17,14.66
0235,2,35,49,39,79.59,10,20.41
0236,2,36,318,268,84.28,50,15.72
0237,2,37,191,164,85.86,27,14.14
0238,2,38,350,274,78.29,76,21.71
0239,2,39,207,167,80.68,40,19.32
0240,2,40,435,365,83.91,70,16.09
0241,2,41,99,78,78.79,21,21.21
0242,2,42,86,69,80.23,17,19.77
0243,2,43,256,217,84.77,39,15.23
0244,2,44,128,109,85.16,19,14.84
0245,2,45,177,122,68.93,55,31.07
0246,2,46,273,227,83.15,46,16.85
0247,2,47,123,105,85.37,18,14.63
0248,2,48,108,93,86.11,15,13.89
0249,2,49,187,155,82.89,32,17.11
0250,2,50,132,107,81.06,25,18.94
0251,2,51,153,129,84.31,24,15.69
0252,2,52,209,171,81.82,38,18.18
0253,2,53,215,181,84.19,34,15.81
0254,2,54,225,184,81.78,41,18.22
0255,2,55,130,108,83.08,22,16.92
0256,2,56,154,118,76.62,36,23.38
0301,3,1,143,116,81.12,27,18.88
0302,3,2,218,190,87.16,28,12.84
0303,3,3,208,173,83.17,35,16.83
0304,3,4,141,116,82.27,25,17.73
0305,3,5,148,120,81.08,28,18.92
0306,3,6,32,20,62.5,12,37.5
0307,3,7,132,111,84.09,21,15.91
0308,3,8,173,138,79.77,35,20.23
0309,3,9,177,145,81.92,32,18.08
0310,3,10,60,45,75.0,15,25.0
0311,3,11,195,160,82.05,35,17.95
0312,3,12,146,111,76.03,35,23.97
0313,3,13,105,79,75.24,26,24.76
0314,3,14,91,73,80.22,18,19.78
0315,3,15,163,137,84.05,26,15.95
0316,3,16,160,137,85.63,23,14.38
0317,3,17,81,68,83.95,13,16.05
0318,3,18,84,67,79.76,17,20.24
0319,3,19,49,37,75.51,12,24.49
0320,3,20,121,97,80.17,24,19.83
0321,3,21,57,51,89.47,6,10.53
0322,3,22,89,77,86.52,12,13.48
0323,3,23,156,135,86.54,21,13.46
0324,3,24,234,197,84.19,37,15.81
0325,3,25,111,94,84.68,17,15.32
0326,3,26,55,48,87.27,7,12.73
0327,3,27,176,145,82.39,31,17.61
0328,3,28,346,269,77.75,77,22.25
0329,3,29,140,110,78.57,30,21.43
0330,3,30,111,90,81.08,21,18.92
0331,3,31,220,171,77.73,49,22.27
0332,3,32,140,111,79.29,29,20.71
0333,3,33,214,182,85.05,32,14.95
0334,3,34,145,122,84.14,23,15.86
0335,3,35,161,132,81.99,29,18.01
0336,3,36,58,43,74.14,15,25.86
0337,3,37,85,70,82.35,15,17.65
0338,3,38,236,198,83.9,38,16.1
0339,3,39,197,181,91.88,16,8.12
0340,3,40,163,141,86.5,22,13.5
0341,3,41,104,81,77.88,23,22.12
0342,3,42,112,89,79.46,23,20.54
0343,3,43,26,19,73.08,7,26.92
0344,3,44,57,47,82.46,10,17.54
0345,3,45,245,202,82.45,43,17.55
0346,3,46,27,20,74.07,7,25.93
0347,3,47,89,75,84.27,14,15.73
0348,3,48,88,73,82.95,15,17.05
0349,3,49,61,49,80.33,12,19.67
0350,3,50,89,75,84.27,14,15.73
0401,4,1,310,266,85.81,44,14.19
0402,4,2,308,257,83.44,51,16.56
0403,4,3,235,194,82.55,41,17.45
0404,4,4,183,149,81.42,34,18.58
0405,4,5,290,233,80.34,57,19.66
0406,4,6,83,66,79.52,17,20.48
0407,4,7,259,223,86.1,36,13.9
0408,4,8,258,225,87.21,33,12.79
0409,4,9,365,323,88.49,42,11.51
0410,4,10,236,207,87.71,29,12.29
0411,4,11,200,172,86.0,28,14.0
0412,4,12,142,110,77.46,32,22.54
0413,4,13,166,148,89.16,18,10.84
0414,4,14,151,121,80.13,30,19.87
0415,4,15,183,154,84.15,29,15.85
0416,4,16,216,178,82.41,38,17.59
0417,4,17,202,170,84.16,32,15.84
0418,4,18,204,166,81.37,38,18.63
0419,4,19,182,141,77.47,41,22.53
0420,4,20,175,143,81.71,32,18.29
0421,4,21,273,240,87.91,33,12.09
0422,4,22,220,193,87.73,27,12.27
0423,4,23,176,146,82.95,30,17.05
0424,4,24,201,167,83.08,34,16.92
0425,4,25,218,189,86.7,29,13.3
0426,4,26,233,197,84.55,36,15.45
0427,4,27,200,175,87.5,25,12.5
0428,4,28,124,104,83.87,20,16.13
0429,4,29,195,173,88.72,22,11.28
0430,4,30,164,137,83.54,27,16.46
0431,4,31,111,96,86.49,15,13.51
0432,4,32,207,183,88.41,24,11.59
0433,4,33,204,169,82.84,35,17.16
0434,4,34,144,128,88.89,16,11.11
0435,4,35,146,115,78.77,31,21.23
0436,4,36,156,128,82.05,28,17.95
0437,4,37,5,3,60.0,2,40.0
0438,4,38,310,261,84.19,49,15.81
0439,4,39,145,114,78.62,31,21.38
0440,4,40,216,175,81.02,41,18.98
0441,4,41,102,94,92.16,8,7.84
0442,4,42,242,196,80.99,46,19.01
0443,4,43,129,109,84.5,20,15.5
0444,4,44,115,95,82.61,20,17.39
0445,4,45,310,259,83.55,51,16.45
0446,4,46,181,141,77.9,40,22.1
0447,4,47,295,257,87.12,38,12.88
0448,4,48,260,216,83.08,44,16.92
0449,4,49,157,131,83.44,26,16.56
0450,4,50,208,181,87.02,27,12.98
0451,4,51,202,170,84.16,32,15.84
0452,4,52,203,173,85.22,30,14.78
0501,5,1,223,189,84.75,34,15.25
0502,5,2,148,119,80.41,29,19.59
0503,5,3,105,93,88.57,12,11.43
0504,5,4,137,109,79.56,28,20.44
0505,5,5,188,159,84.57,29,15.43
0506,5,6,255,213,83.53,42,16.47
0507,5,7,234,197,84.19,37,15.81
0508,5,8,213,191,89.67,22,10.33
0509,5,9,197,156,79.19,41,20.81
0510,5,10,170,140,82.35,30,17.65
0511,5,11,156,138,88.46,18,11.54
0512,5,12,114,94,82.46,20,17.54
0513,5,13,213,168,78.87,45,21.13
0514,5,14,279,241,86.38,38,13.62
0515,5,15,176,151,85.8,25,14.2
0516,5,16,146,121,82.88,25,17.12
0517,5,17,187,151,80.75,36,19.25
0518,5,18,196,151,77.04,45,22.96
0519,5,19,104,84,80.77,20,19.23
0520,5,20,103,87,84.47,16,15.53
0521,5,21,215,189,87.91,26,12.09
0522,5,22,175,155,88.57,20,11.43
0523,5,23,137,113,82.48,24,17.52
0524,5,24,151,140,92.72,11,7.28
0525,5,25,173,145,83.82,28,16.18
0526,5,26,202,170,84.16,32,15.84
0527,5,27,224,192,85.71,32,14.29
0528,5,28,213,186,87.32,27,12.68
0529,5,29,204,168,82.35,36,17.65
0530,5,30,152,143,94.08,9,5.92
0531,5,31,180,158,87.78,22,12.22
0532,5,32,321,273,85.05,48,14.95
0533,5,33,112,108,96.43,4,3.57
0534,5,34,231,195,84.42,36,15.58
0535,5,35,130,111,85.38,19,14.62
0536,5,36,105,88,83.81,17,16.19
0537,5,37,144,125,86.81,19,13.19
0538,5,38,189,173,91.53,16,8.47
0539,5,39,239,215,89.96,24,10.04
0540,5,40,220,177,80.45,43,19.55
0541,5,41,146,130,89.04,16,10.96
0542,5,42,210,175,83.33,35,16.67
0543,5,43,205,169,82.44,36,17.56
0544,5,44,239,210,87.87,29,12.13
0545,5,45,127,105,82.68,22,17.32
0546,5,46,169,145,85.8,24,14.2
0547,5,47,158,131,82.91,27,17.09
0548,5,48,124,106,85.48,18,14.52
0549,5,49,46,37,80.43,9,19.57
0550,5,50,154,128,83.12,26,16.88
0551,5,51,130,106,81.54,24,18.46
0552,5,52,9,8,88.89,1,11.11
0553,5,53,209,187,89.47,22,10.53
0554,5,54,278,236,84.89,42,15.11
0555,5,55,172,143,83.14,29,16.86
0601,6,1,235,199,84.68,36,15.32
0602,6,2,230,187,81.3,43,18.7
0603,6,3,197,161,81.73,36,18.27
0604,6,4,104,90,86.54,14,13.46
0605,6,5,104,86,82.69,18,17.31
0606,6,6,171,139,81.29,32,18.71
0607,6,7,215,175,81.4,40,18.6
0608,6,8,264,217,82.2,47,17.8
0609,6,9,188,155,82.45,33,17.55
0610,6,10,300,259,86.33,41,13.67
0611,6,11,188,147,78.19,41,21.81
0612,6,12,169,128,75.74,41,24.26
0613,6,13,183,144,78.69,39,21.31
0614,6,14,200,169,84.5,31,15.5
0615,6,15,127,107,84.25,20,15.75
0616,6,16,221,170,76.92,51,23.08
0617,6,17,239,190,79.5,49,20.5
0618,6,18,124,89,71.77,35,28.23
0619,6,19,218,173,79.36,45,20.64
0620,6,20,211,166,78.67,45,21.33
0621,6,21,208,168,80.77,40,19.23
0622,6,22,191,150,78.53,41,21.47
0623,6,23,140,106,75.71,34,24.29
0624,6,24,200,161,80.5,39,19.5
0625,6,25,133,116,87.22,17,12.78
0626,6,26,191,154,80.63,37,19.37
0627,6,27,246,206,83.74,40,16.26
0628,6,28,354,289,81.64,65,18.36
0629,6,29,279,241,86.38,38,13.62
0630,6,30,184,148,80.43,36,19.57
0631,6,31,232,199,85.78,33,14.22
0632,6,32,218,185,84.86,33,15.14
0633,6,33,255,213,83.53,42,16.47
0634,6,34,178,149,83.71,29,16.29
0635,6,35,204,168,82.35,36,17.65
0636,6,36,128,108,84.38,20,15.63
0637,6,37,242,203,83.88,39,16.12
0638,6,38,231,195,84.42,36,15.58
0639,6,39,173,134,77.46,39,22.54
0640,6,40,100,79,79.0,21,21.0
0641,6,41,219,192,87.67,27,12.33
0642,6,42,100,76,76.0,24,24.0
0643,6,43,211,171,81.04,40,18.96
0644,6,44,205,162,79.02,43,20.98
0645,6,45,157,127,80.89,30,19.11
0646,6,46,185,146,78.92,39,21.08
0647,6,47,187,140,74.87,47,25.13
0648,6,48,183,154,84.15,29,15.85
0649,6,49,179,140,78.21,39,21.79
0650,6,50,225,183,81.33,42,18.67
0651,6,51,134,119,88.81,15,11.19
0652,6,52,145,122,84.14,23,15.86
0653,6,53,186,153,82.26,33,17.74
0654,6,54,216,174,80.56,42,19.44
0655,6,55,183,149,81.42,34,18.58
0656,6,56,148,115,77.7,33,22.3
0657,6,57,112,95,84.82,17,15.18
0658,6,58,197,161,81.73,36,18.27
0659,6,59,211,172,81.52,39,18.48
0660,6,60,130,110,84.62,20,15.38
0661,6,61,136,117,86.03,19,13.97
0662,6,62,195,163,83.59,32,16.41
0663,6,63,181,141,77.9,40,22.1
0664,6,64,232,185,79.74,47,20.26
0701,7,1,334,299,89.52,35,10.48
0702,7,2,239,195,81.59,44,18.41
0703,7,3,148,117,79.05,31,20.95
0704,7,4,132,102,77.27,30,22.73
0705,7,5,159,124,77.99,35,22.01
0706,7,6,135,116,85.93,19,14.07
0707,7,7,120,93,77.5,27,22.5
0708,7,8,61,50,81.97,11,18.03
0709,7,9,172,149,86.63,23,13.37
0710,7,10,128,112,87.5,16,12.5
0711,7,11,193,155,80.31,38,19.69
0712,7,12,150,128,85.33,22,14.67
0713,7,13,139,117,84.17,22,15.83
0714,7,14,214,178,83.18,36,16.82
0715,7,15,123,100,81.3,23,18.7
0716,7,16,124,102,82.26,22,17.74
0717,7,17,65,52,80.0,13,20.0
0718,7,18,119,99,83.19,20,16.81
0719,7,19,247,205,83.0,42,17.0
0720,7,20,75,50,66.67,25,33.33
0721,7,21,202,157,77.72,45,22.28
0722,7,22,127,93,73.23,34,26.77
0723,7,23,175,137,78.29,38,21.71
0724,7,24,174,138,79.31,36,20.69
0725,7,25,212,168,79.25,44,20.75
0726,7,26,238,189,79.41,49,20.59
0727,7,27,276,224,81.16,52,18.84
0728,7,28,201,143,71.14,58,28.86
0729,7,29,171,138,80.7,33,19.3
0730,7,30,208,173,83.17,35,16.83
0731,7,31,193,167,86.53,26,13.47
0732,7,32,136,106,77.94,30,22.06
0733,7,33,139,126,90.65,13,9.35
0734,7,34,174,148,85.06,26,14.94
0735,7,35,226,185,81.86,41,18.14
0736,7,36,174,137,78.74,37,21.26
0737,7,37,113,88,77.88,25,22.12
0738,7,38,138,117,84.78,21,15.22
0739,7,39,154,120,77.92,34,22.08
0740,7,40,221,175,79.19,46,20.81
0741,7,41,130,109,83.85,21,16.15
0742,7,42,263,221,84.03,42,15.97
0743,7,43,196,165,84.18,31,15.82
0744,7,44,253,207,81.82,46,18.18
0745,7,45,254,218,85.83,36,14.17
0746,7,46,66,53,80.3,13,19.7
0747,7,47,181,155,85.64,26,14.36
0748,7,48,158,123,77.85,35,22.15
0749,7,49,84,72,85.71,12,14.29
0750,7,50,131,113,86.26,18,13.74
0751,7,51,307,250,81.43,57,18.57
0752,7,52,128,106,82.81,22,17.19
0753,7,53,155,124,80.0,31,20.0
0754,7,54,74,62,83.78,12,16.22
0755,7,55,166,133,80.12,33,19.88
0756,7,56,174,145,83.33,29,16.67
0757,7,57,111,92,82.88,19,17.12
0758,7,58,215,185,86.05,30,13.95
0759,7,59,95,77,81.05,18,18.95
0760,7,60,143,125,87.41,18,12.59
0761,7,61,160,137,85.63,23,14.38
0801,8,1,229,200,87.34,29,12.66
0802,8,2,115,96,83.48,19,16.52
0803,8,3,265,236,89.06,29,10.94
0804,8,4,195,172,88.21,23,11.79
0805,8,5,215,183,85.12,32,14.88
0806,8,6,197,171,86.8,26,13.2
0807,8,7,183,159,86.89,24,13.11
0808,8,8,244,212,86.89,32,13.11
0809,8,9,273,236,86.45,37,13.55
0810,8,10,264,227,85.98,37,14.02
0811,8,11,187,158,84.49,29,15.51
0812,8,12,203,175,86.21,28,13.79
0813,8,13,149,131,87.92,18,12.08
0814,8,14,125,104,83.2,21,16.8
0815,8,15,159,135,84.91,24,15.09
0816,8,16,228,193,84.65,35,15.35
0817,8,17,179,155,86.59,24,13.41
0818,8,18,116,97,83.62,19,16.38
0819,8,19,271,231,85.24,40,14.76
0820,8,20,149,128,85.91,21,14.09
0821,8,21,148,124,83.78,24,16.22
0822,8,22,180,147,81.67,33,18.33
0823,8,23,177,148,83.62,29,16.38
0824,8,24,178,149,83.71,29,16.29
0825,8,25,198,171,86.36,27,13.64
0826,8,26,136,112,82.35,24,17.65
0827,8,27,229,191,83.41,38,16.59
0828,8,28,157,136,86.62,21,13.38
0829,8,29,221,190,85.97,31,14.03
0830,8,30,172,145,84.3,27,15.7
0831,8,31,134,114,85.07,20,14.93
0832,8,32,285,241,84.56,44,15.44
0833,8,33,174,155,89.08,19,10.92
0834,8,34,259,230,88.8,29,11.2
0835,8,35,235,199,84.68,36,15.32
0836,8,36,184,158,85.87,26,14.13
0837,8,37,241,206,85.48,35,14.52
0838,8,38,209,181,86.6,28,13.4
0839,8,39,228,199,87.28,29,12.72
0840,8,40,180,158,87.78,22,12.22
0841,8,41,150,128,85.33,22,14.67
0842,8,42,210,174,82.86,36,17.14
0843,8,43,148,126,85.14,22,14.86
0844,8,44,170,142,83.53,28,16.47
0845,8,45,171,142,83.04,29,16.96
0846,8,46,161,138,85.71,23,14.29
0847,8,47,191,170,89.01,21,10.99
0848,8,48,178,160,89.89,18,10.11
0849,8,49,280,238,85.0,42,15.0
0850,8,50,204,169,82.84,35,17.16
0851,8,51,259,221,85.33,38,14.67
0852,8,52,214,176,82.24,38,17.76
0853,8,53,202,167,82.67,35,17.33
0854,8,54,195,163,83.59,32,16.41
0855,8,55,191,153,80.1,38,19.9
0856,8,56,216,186,86.11,30,13.89
0857,8,57,174,151,86.78,23,13.22
0858,8,58,217,195,89.86,22,10.14
0859,8,59,127,102,80.31,25,19.69
0860,8,60,173,143,82.66,30,17.34
0861,8,61,157,129,82.17,28,17.83
0862,8,62,168,146,86.9,22,13.1
0863,8,63,230,195,84.78,35,15.22
0864,8,64,197,176,89.34,21,10.66
0865,8,65,144,127,88.19,17,11.81
0866,8,66,297,243,81.82,54,18.18
0867,8,67,131,116,88.55,15,11.45
0868,8,68,108,91,84.26,17,15.74
0869,8,69,120,101,84.17,19,15.83
0870,8,70,224,185,82.59,39,17.41
0901,9,1,215,172,80.0,43,20.0
0902,9,2,225,193,85.78,32,14.22
0903,9,3,67,52,77.61,15,22.39
0904,9,4,201,173,86.07,28,13.93
0905,9,5,248,220,88.71,28,11.29
0906,9,6,270,225,83.33,45,16.67
0907,9,7,172,147,85.47,25,14.53
0908,9,8,217,181,83.41,36,16.59
0909,9,9,257,202,78.6,55,21.4
0910,9,10,210,174,82.86,36,17.14
0911,9,11,153,120,78.43,33,21.57
0912,9,12,184,161,87.5,23,12.5
0913,9,13,238,205,86.13,33,13.87
0914,9,14,291,256,87.97,35,12.03
0915,9,15,200,173,86.5,27,13.5
0916,9,16,160,137,85.63,23,14.38
0917,9,17,133,109,81.95,24,18.05
0918,9,18,233,198,84.98,35,15.02
0919,9,19,214,178,83.18,36,16.82
0920,9,20,219,181,82.65,38,17.35
0921,9,21,207,180,86.96,27,13.04
0922,9,22,264,233,88.26,31,11.74
0923,9,23,162,131,80.86,31,19.14
0924,9,24,71,57,80.28,14,19.72
0925,9,25,170,128,75.29,42,24.71
0926,9,26,136,112,82.35,24,17.65
0927,9,27,208,184,88.46,24,11.54
0928,9,28,84,64,76.19,20,23.81
0929,9,29,158,133,84.18,25,15.82
0930,9,30,211,185,87.68,26,12.32
0931,9,31,178,150,84.27,28,15.73
0932,9,32,174,156,89.66,18,10.34
0933,9,33,163,140,85.89,23,14.11
0934,9,34,157,136,86.62,21,13.38
0935,9,35,246,218,88.62,28,11.38
0936,9,36,255,206,80.78,49,19.22
0937,9,37,169,130,76.92,39,23.08
0938,9,38,211,176,83.41,35,16.59
0939,9,39,263,228,86.69,35,13.31
0940,9,40,212,181,85.38,31,14.62
0941,9,41,224,186,83.04,38,16.96
0942,9,42,76,61,80.26,15,19.74
0943,9,43,141,116,82.27,25,17.73
0944,9,44,114,98,85.96,16,14.04
0945,9,45,195,164,84.1,31,15.9
0946,9,46,167,143,85.63,24,14.37
0947,9,47,250,206,82.4,44,17.6
0948,9,48,232,194,83.62,38,16.38
0949,9,49,128,108,84.38,20,15.63
0950,9,50,194,168,86.6,26,13.4
0951,9,51,121,105,86.78,16,13.22
0952,9,52,210,182,86.67,28,13.33
0953,9,53,125,104,83.2,21,16.8
1001,10,1,136,111,81.62,25,18.38
1002,10,2,100,72,72.0,28,28.0
1003,10,3,147,105,71.43,42,28.57
1004,10,4,99,73,73.74,26,26.26
1005,10,5,129,94,72.87,35,27.13
1006,10,6,172,146,84.88,26,15.12
1007,10,7,35,28,80.0,7,20.0
1008,10,8,133,93,69.92,40,30.08
1009,10,9,137,98,71.53,39,28.47
1010,10,10,132,94,71.21,38,28.79
1011,10,11,146,118,80.82,28,19.18
1012,10,12,98,80,81.63,18,18.37
1013,10,13,125,94,75.2,31,24.8
1014,10,14,141,96,68.09,45,31.91
1015,10,15,59,42,71.19,17,28.81
1016,10,16,139,84,60.43,55,39.57
1017,10,17,125,89,71.2,36,28.8
1018,10,18,109,94,86.24,15,13.76
1019,10,19,151,115,76.16,36,23.84
1020,10,20,110,85,77.27,25,22.73
1021,10,21,128,88,68.75,40,31.25
1022,10,22,111,87,78.38,24,21.62
1023,10,23,104,80,76.92,24,23.08
1024,10,24,128,89,69.53,39,30.47
1025,10,25,141,118,83.69,23,16.31
1026,10,26,127,94,74.02,33,25.98
1027,10,27,145,106,73.1,39,26.9
1028,10,28,126,101,80.16,25,19.84
1029,10,29,159,133,83.65,26,16.35
1030,10,30,116,96,82.76,20,17.24
1031,10,31,130,94,72.31,36,27.69
1032,10,32,151,110,72.85,41,27.15
1033,10,33,133,95,71.43,38,28.57
1034,10,34,128,93,72.66,35,27.34
1035,10,35,121,97,80.17,24,19.83
1036,10,36,157,123,78.34,34,21.66
1037,10,37,96,78,81.25,18,18.75
1038,10,38,136,102,75.0,34,25.0
1039,10,39,127,96,75.59,31,24.41
1040,10,40,95,73,76.84,22,23.16
1041,10,41,184,138,75.0,46,25.0
1042,10,42,135,95,70.37,40,29.63
1043,10,43,76,61,80.26,15,19.74
1044,10,44,125,96,76.8,29,23.2
1045,10,45,75,55,73.33,20,26.67
1046,10,46,134,95,70.9,39,29.1
1047,10,47,98,75,76.53,23,23.47
1048,10,48,124,96,77.42,28,22.58
1101,11,1,195,155,79.49,40,20.51
1102,11,2,169,128,75.74,41,24.26
1103,11,3,122,103,84.43,19,15.57
1104,11,4,159,131,82.39,28,17.61
1105,11,5,88,65,73.86,23,26.14
1106,11,6,201,154,76.62,47,23.38
1107,11,7,158,128,81.01,30,18.99
1108,11,8,150,111,74.0,39,26.0
1109,11,9,100,85,85.0,15,15.0
1110,11,10,101,86,85.15,15,14.85
1111,11,11,253,188,74.31,65,25.69
1112,11,12,149,129,86.58,20,13.42
1113,11,13,128,109,85.16,19,14.84
1114,11,14,129,96,74.42,33,25.58
1115,11,15,120,97,80.83,23,19.17
1116,11,16,189,156,82.54,33,17.46
1117,11,17,227,187,82.38,40,17.62
1118,11,18,130,95,73.08,35,26.92
1119,11,19,132,101,76.52,31,23.48
1120,11,20,123,104,84.55,19,15.45
1121,11,21,160,130,81.25,30,18.75
1122,11,22,123,100,81.3,23,18.7
1123,11,23,106,89,83.96,17,16.04
1124,11,24,293,262,89.42,31,10.58
1125,11,25,162,124,76.54,38,23.46
1126,11,26,200,156,78.0,44,22.0
1127,11,27,100,77,77.0,23,23.0
1128,11,28,127,111,87.4,16,12.6
1129,11,29,125,89,71.2,36,28.8
1130,11,30,161,122,75.78,39,24.22
1131,11,31,110,85,77.27,25,22.73
1132,11,32,103,78,75.73,25,24.27
1133,11,33,79,65,82.28,14,17.72
1134,11,34,70,60,85.71,10,14.29
1135,11,35,188,159,84.57,29,15.43
1136,11,36,43,34,79.07,9,20.93
1137,11,37,202,159,78.71,43,21.29
1138,11,38,194,154,79.38,40,20.62
1139,11,39,186,165,88.71,21,11.29
1140,11,40,101,78,77.23,23,22.77
1141,11,41,82,63,76.83,19,23.17
1142,11,42,115,98,85.22,17,14.78
1143,11,43,139,112,80.58,27,19.42
1144,11,44,157,126,80.25,31,19.75
1145,11,45,72,54,75.0,18,25.0
1146,11,46,33,31,93.94,2,6.06
1147,11,47,113,86,76.11,27,23.89
1148,11,48,57,49,85.96,8,14.04
1149,11,49,128,105,82.03,23,17.97
1150,11,50,73,60,82.19,13,17.81
1201,12,1,77,53,68.83,24,31.17
1202,12,2,81,55,67.9,26,32.1
1203,12,3,117,88,75.21,29,24.79
1204,12,4,77,53,68.83,24,31.17
1205,12,5,79,62,78.48,17,21.52
1206,12,6,56,40,71.43,16,28.57
1207,12,7,123,97,78.86,26,21.14
1208,12,8,149,107,71.81,42,28.19
1209,12,9,75,51,68.0,24,32.0
1210,12,10,114,95,83.33,19,16.67
1211,12,11,143,105,73.43,38,26.57
1212,12,12,79,56,70.89,23,29.11
1213,12,13,149,115,77.18,34,22.82
1214,12,14,107,77,71.96,30,28.04
1215,12,15,60,42,70.0,18,30.0
1216,12,16,91,65,71.43,26,28.57
1217,12,17,101,82,81.19,19,18.81
1218,12,18,108,81,75.0,27,25.0
1219,12,19,151,112,74.17,39,25.83
1220,12,20,95,70,73.68,25,26.32
1221,12,21,100,77,77.0,23,23.0
1222,12,22,79,59,74.68,20,25.32
1223,12,23,127,89,70.08,38,29.92
1224,12,24,139,101,72.66,38,27.34
1301,13,1,218,175,80.28,43,19.72
1302,13,2,149,129,86.58,20,13.42
1303,13,3,197,157,79.7,40,20.3
1304,13,4,277,198,71.48,79,28.52
1305,13,5,206,164,79.61,42,20.39
1306,13,6,168,133,79.17,35,20.83
1307,13,7,177,146,82.49,31,17.51
1308,13,8,212,159,75.0,53,25.0
1309,13,9,228,202,88.6,26,11.4
1310,13,10,172,135,78.49,37,21.51
1311,13,11,188,148,78.72,40,21.28
1312,13,12,155,126,81.29,29,18.71
1313,13,13,245,212,86.53,33,13.47
1314,13,14,181,143,79.01,38,20.99
1315,13,15,269,226,84.01,43,15.99
1316,13,16,219,182,83.11,37,16.89
1317,13,17,204,148,72.55,56,27.45
1318,13,18,141,110,78.01,31,21.99
1319,13,19,257,220,85.6,37,14.4
1320,13,20,172,139,80.81,33,19.19
1321,13,21,209,172,82.3,37,17.7
1322,13,22,174,132,75.86,42,24.14
1323,13,23,172,136,79.07,36,20.93
1324,13,24,205,174,84.88,31,15.12
1325,13,25,169,126,74.56,43,25.44
1326,13,26,198,160,80.81,38,19.19
1327,13,27,217,177,81.57,40,18.43
1328,13,28,144,116,80.56,28,19.44
1329,13,29,192,156,81.25,36,18.75
1330,13,30,223,188,84.3,35,15.7
1331,13,31,210,175,83.33,35,16.67
