ward,precinct,total,Yes,Yes Percent,No,No Percent
0231,2,31,191,152,79.58,39,20.42
0232,2,32,85,62,72.94,23,27.06
0233,2,33,125,97,77.6,28,22.4
0234,2,34,123,102,82.93,21,17.07
0235,2,35,50,42,84.0,8,16.0
0236,2,36,309,255,82.52,54,17.48
0237,2,37,192,167,86.98,25,13.02
0238,2,38,357,282,78.99,75,21.01
0239,2,39,209,168,80.38,41,19.62
0240,2,40,431,356,82.6,75,17.4
0241,2,41,100,74,74.0,26,26.0
0242,2,42,87,64,73.56,23,26.44
0243,2,43,254,218,85.83,36,14.17
0244,2,44,125,102,81.6,23,18.4
0245,2,45,183,122,66.67,61,33.33
0246,2,46,267,222,83.15,45,16.85
0247,2,47,126,99,78.57,27,21.43
0248,2,48,109,83,76.15,26,23.85
0249,2,49,189,158,83.6,31,16.4
0250,2,50,137,110,80.29,27,19.71
0251,2,51,154,116,75.32,38,24.68
0252,2,52,207,157,75.85,50,24.15
0253,2,53,218,182,83.49,36,16.51
0254,2,54,234,196,83.76,38,16.24
0255,2,55,132,109,82.58,23,17.42
0256,2,56,151,112,74.17,39,25.83
0301,3,1,145,113,77.93,32,22.07
0302,3,2,213,166,77.93,47,22.07
0303,3,3,209,172,82.3,37,17.7
0304,3,4,140,111,79.29,29,20.71
0305,3,5,148,119,80.41,29,19.59
0306,3,6,31,19,61.29,12,38.71
0307,3,7,127,98,77.17,29,22.83
0308,3,8,175,137,78.29,38,21.71
0309,3,9,177,146,82.49,31,17.51
0310,3,10,57,43,75.44,14,24.56
0311,3,11,186,142,76.34,44,23.66
0312,3,12,142,105,73.94,37,26.06
0313,3,13,107,84,78.5,23,21.5
0314,3,14,79,60,75.95,19,24.05
0315,3,15,168,125,74.4,43,25.6
0316,3,16,163,129,79.14,34,20.86
0317,3,17,80,62,77.5,18,22.5
0318,3,18,85,65,76.47,20,23.53
0319,3,19,54,39,72.22,15,27.78
0320,3,20,120,95,79.17,25,20.83
0321,3,21,55,48,87.27,7,12.73
0322,3,22,86,75,87.21,11,12.79
0323,3,23,158,129,81.65,29,18.35
0324,3,24,241,198,82.16,43,17.84
0325,3,25,104,83,79.81,21,20.19
0326,3,26,52,40,76.92,12,23.08
0327,3,27,172,130,75.58,42,24.42
0328,3,28,342,272,79.53,70,20.47
0329,3,29,142,105,73.94,37,26.06
0330,3,30,111,89,80.18,22,19.82
0331,3,31,225,160,71.11,65,28.89
0332,3,32,137,99,72.26,38,27.74
0333,3,33,214,167,78.04,47,21.96
0334,3,34,145,117,80.69,28,19.31
0335,3,35,164,135,82.32,29,17.68
0336,3,36,57,44,77.19,13,22.81
0337,3,37,84,59,70.24,25,29.76
0338,3,38,231,194,83.98,37,16.02
0339,3,39,188,167,88.83,21,11.17
0340,3,40,161,135,83.85,26,16.15
0341,3,41,106,86,81.13,20,18.87
0342,3,42,109,79,72.48,30,27.52
0343,3,43,28,20,71.43,8,28.57
0344,3,44,61,51,83.61,10,16.39
0345,3,45,247,196,79.35,51,20.65
0346,3,46,25,19,76.0,6,24.0
0347,3,47,86,63,73.26,23,26.74
0348,3,48,84,66,78.57,18,21.43
0349,3,49,64,50,78.13,14,21.88
0350,3,50,85,61,71.76,24,28.24
0401,4,1,308,264,85.71,44,14.29
0402,4,2,305,246,80.66,59,19.34
0403,4,3,233,184,78.97,49,21.03
0404,4,4,180,146,81.11,34,18.89
0405,4,5,275,218,79.27,57,20.73
0406,4,6,84,66,78.57,18,21.43
0407,4,7,254,209,82.28,45,17.72
0408,4,8,259,209,80.69,50,19.31
0409,4,9,361,310,85.87,51,14.13
0410,4,10,239,186,77.82,53,22.18
0411,4,11,199,161,80.9,38,19.1
0412,4,12,145,110,75.86,35,24.14
0413,4,13,168,141,83.93,27,16.07
0414,4,14,157,113,71.97,44,28.03
0415,4,15,182,147,80.77,35,19.23
0416,4,16,223,171,76.68,52,23.32
0417,4,17,196,171,87.24,25,12.76
0418,4,18,201,160,79.6,41,20.4
0419,4,19,182,143,78.57,39,21.43
0420,4,20,181,147,81.22,34,18.78
0421,4,21,275,238,86.55,37,13.45
0422,4,22,223,190,85.2,33,14.8
0423,4,23,175,144,82.29,31,17.71
0424,4,24,203,160,78.82,43,21.18
0425,4,25,222,186,83.78,36,16.22
0426,4,26,234,193,82.48,41,17.52
0427,4,27,198,166,83.84,32,16.16
0428,4,28,127,104,81.89,23,18.11
0429,4,29,193,171,88.6,22,11.4
0430,4,30,162,128,79.01,34,20.99
0431,4,31,116,104,89.66,12,10.34
0432,4,32,213,192,90.14,21,9.86
0433,4,33,210,177,84.29,33,15.71
0434,4,34,146,132,90.41,14,9.59
0435,4,35,141,105,74.47,36,25.53
0436,4,36,157,135,85.99,22,14.01
0437,4,37,5,3,60.0,2,40.0
0438,4,38,310,260,83.87,50,16.13
0439,4,39,142,107,75.35,35,24.65
0440,4,40,208,165,79.33,43,20.67
0441,4,41,104,94,90.38,10,9.62
0442,4,42,237,181,76.37,56,23.63
0443,4,43,133,115,86.47,18,13.53
0444,4,44,117,97,82.91,20,17.09
0445,4,45,297,235,79.12,62,20.88
0446,4,46,181,135,74.59,46,25.41
0447,4,47,295,249,84.41,46,15.59
0448,4,48,262,220,83.97,42,16.03
0449,4,49,147,110,74.83,37,25.17
0450,4,50,204,173,84.8,31,15.2
0451,4,51,200,163,81.5,37,18.5
0452,4,52,205,166,80.98,39,19.02
0501,5,1,225,176,78.22,49,21.78
0502,5,2,151,121,80.13,30,19.87
0503,5,3,105,89,84.76,16,15.24
0504,5,4,137,109,79.56,28,20.44
0505,5,5,188,150,79.79,38,20.21
0506,5,6,255,193,75.69,62,24.31
0507,5,7,232,191,82.33,41,17.67
0508,5,8,220,200,90.91,20,9.09
0509,5,9,200,161,80.5,39,19.5
0510,5,10,161,118,73.29,43,26.71
0511,5,11,161,137,85.09,24,14.91
0512,5,12,116,94,81.03,22,18.97
0513,5,13,204,160,78.43,44,21.57
0514,5,14,277,231,83.39,46,16.61
0515,5,15,175,147,84.0,28,16.0
0516,5,16,144,113,78.47,31,21.53
0517,5,17,183,134,73.22,49,26.78
0518,5,18,199,146,73.37,53,26.63
0519,5,19,98,74,75.51,24,24.49
0520,5,20,100,77,77.0,23,23.0
0521,5,21,214,167,78.04,47,21.96
0522,5,22,175,148,84.57,27,15.43
0523,5,23,134,102,76.12,32,23.88
0524,5,24,149,133,89.26,16,10.74
0525,5,25,176,130,73.86,46,26.14
0526,5,26,198,157,79.29,41,20.71
0527,5,27,223,195,87.44,28,12.56
0528,5,28,207,168,81.16,39,18.84
0529,5,29,205,159,77.56,46,22.44
0530,5,30,152,142,93.42,10,6.58
0531,5,31,179,150,83.8,29,16.2
0532,5,32,315,262,83.17,53,16.83
0533,5,33,110,97,88.18,13,11.82
0534,5,34,235,178,75.74,57,24.26
0535,5,35,127,110,86.61,17,13.39
0536,5,36,108,82,75.93,26,24.07
0537,5,37,143,124,86.71,19,13.29
0538,5,38,181,166,91.71,15,8.29
0539,5,39,241,223,92.53,18,7.47
0540,5,40,221,177,80.09,44,19.91
0541,5,41,148,134,90.54,14,9.46
0542,5,42,201,149,74.13,52,25.87
0543,5,43,209,167,79.9,42,20.1
0544,5,44,240,200,83.33,40,16.67
0545,5,45,129,101,78.29,28,21.71
0546,5,46,170,142,83.53,28,16.47
0547,5,47,154,124,80.52,30,19.48
0548,5,48,128,106,82.81,22,17.19
0549,5,49,45,39,86.67,6,13.33
0550,5,50,148,123,83.11,25,16.89
0551,5,51,126,89,70.63,37,29.37
0552,5,52,9,7,77.78,2,22.22
0553,5,53,209,181,86.6,28,13.4
0554,5,54,271,229,84.5,42,15.5
0555,5,55,167,139,83.23,28,16.77
0601,6,1,230,184,80.0,46,20.0
0602,6,2,229,174,75.98,55,24.02
0603,6,3,192,152,79.17,40,20.83
0604,6,4,108,84,77.78,24,22.22
0605,6,5,104,72,69.23,32,30.77
0606,6,6,173,136,78.61,37,21.39
0607,6,7,217,172,79.26,45,20.74
0608,6,8,260,191,73.46,69,26.54
0609,6,9,188,154,81.91,34,18.09
0610,6,10,296,242,81.76,54,18.24
0611,6,11,183,147,80.33,36,19.67
0612,6,12,165,116,70.3,49,29.7
0613,6,13,176,135,76.7,41,23.3
0614,6,14,193,147,76.17,46,23.83
0615,6,15,125,98,78.4,27,21.6
0616,6,16,211,167,79.15,44,20.85
0617,6,17,233,174,74.68,59,25.32
0618,6,18,131,85,64.89,46,35.11
0619,6,19,224,153,68.3,71,31.7
0620,6,20,211,154,72.99,57,27.01
0621,6,21,202,143,70.79,59,29.21
0622,6,22,186,139,74.73,47,25.27
0623,6,23,133,88,66.17,45,33.83
0624,6,24,193,149,77.2,44,22.8
0625,6,25,133,108,81.2,25,18.8
0626,6,26,186,141,75.81,45,24.19
0627,6,27,242,191,78.93,51,21.07
0628,6,28,347,279,80.4,68,19.6
0629,6,29,265,216,81.51,49,18.49
0630,6,30,174,131,75.29,43,24.71
0631,6,31,225,185,82.22,40,17.78
0632,6,32,215,166,77.21,49,22.79
0633,6,33,249,188,75.5,61,24.5
0634,6,34,178,134,75.28,44,24.72
0635,6,35,199,157,78.89,42,21.11
0636,6,36,123,90,73.17,33,26.83
0637,6,37,228,180,78.95,48,21.05
0638,6,38,224,186,83.04,38,16.96
0639,6,39,177,123,69.49,54,30.51
0640,6,40,102,69,67.65,33,32.35
0641,6,41,208,166,79.81,42,20.19
0642,6,42,99,71,71.72,28,28.28
0643,6,43,217,173,79.72,44,20.28
0644,6,44,204,150,73.53,54,26.47
0645,6,45,159,121,76.1,38,23.9
0646,6,46,192,144,75.0,48,25.0
0647,6,47,190,132,69.47,58,30.53
0648,6,48,183,150,81.97,33,18.03
0649,6,49,178,123,69.1,55,30.9
0650,6,50,219,167,76.26,52,23.74
0651,6,51,134,107,79.85,27,20.15
0652,6,52,141,108,76.6,33,23.4
0653,6,53,178,145,81.46,33,18.54
0654,6,54,206,151,73.3,55,26.7
0655,6,55,180,148,82.22,32,17.78
0656,6,56,142,112,78.87,30,21.13
0657,6,57,109,82,75.23,27,24.77
0658,6,58,194,151,77.84,43,22.16
0659,6,59,206,154,74.76,52,25.24
0660,6,60,127,98,77.17,29,22.83
0661,6,61,137,105,76.64,32,23.36
0662,6,62,186,141,75.81,45,24.19
0663,6,63,171,132,77.19,39,22.81
0664,6,64,228,169,74.12,59,25.88
0701,7,1,334,281,84.13,53,15.87
0702,7,2,241,173,71.78,68,28.22
0703,7,3,144,108,75.0,36,25.0
0704,7,4,137,102,74.45,35,25.55
0705,7,5,157,116,73.89,41,26.11
0706,7,6,133,102,76.69,31,23.31
0707,7,7,118,87,73.73,31,26.27
0708,7,8,58,42,72.41,16,27.59
0709,7,9,172,136,79.07,36,20.93
0710,7,10,129,106,82.17,23,17.83
0711,7,11,184,139,75.54,45,24.46
0712,7,12,148,114,77.03,34,22.97
0713,7,13,135,110,81.48,25,18.52
0714,7,14,211,161,76.3,50,23.7
0715,7,15,123,90,73.17,33,26.83
0716,7,16,125,100,80.0,25,20.0
0717,7,17,64,46,71.88,18,28.13
0718,7,18,115,84,73.04,31,26.96
0719,7,19,236,193,81.78,43,18.22
0720,7,20,74,43,58.11,31,41.89
0721,7,21,200,143,71.5,57,28.5
0722,7,22,126,94,74.6,32,25.4
0723,7,23,171,120,70.18,51,29.82
0724,7,24,170,123,72.35,47,27.65
0725,7,25,207,143,69.08,64,30.92
0726,7,26,226,168,74.34,58,25.66
0727,7,27,269,197,73.23,72,26.77
0728,7,28,198,124,62.63,74,37.37
0729,7,29,174,141,81.03,33,18.97
0730,7,30,205,164,80.0,41,20.0
0731,7,31,192,148,77.08,44,22.92
0732,7,32,135,102,75.56,33,24.44
0733,7,33,128,104,81.25,24,18.75
0734,7,34,172,141,81.98,31,18.02
0735,7,35,219,166,75.8,53,24.2
0736,7,36,169,126,74.56,43,25.44
0737,7,37,109,82,75.23,27,24.77
0738,7,38,141,115,81.56,26,18.44
0739,7,39,160,121,75.63,39,24.38
0740,7,40,220,173,78.64,47,21.36
0741,7,41,133,109,81.95,24,18.05
0742,7,42,264,209,79.17,55,20.83
0743,7,43,196,159,81.12,37,18.88
0744,7,44,246,192,78.05,54,21.95
0745,7,45,242,197,81.4,45,18.6
0746,7,46,61,48,78.69,13,21.31
0747,7,47,182,148,81.32,34,18.68
0748,7,48,152,116,76.32,36,23.68
0749,7,49,82,68,82.93,14,17.07
0750,7,50,128,107,83.59,21,16.41
0751,7,51,311,247,79.42,64,20.58
0752,7,52,128,96,75.0,32,25.0
0753,7,53,153,114,74.51,39,25.49
0754,7,54,78,66,84.62,12,15.38
0755,7,55,167,117,70.06,50,29.94
0756,7,56,174,140,80.46,34,19.54
0757,7,57,110,86,78.18,24,21.82
0758,7,58,207,171,82.61,36,17.39
0759,7,59,90,74,82.22,16,17.78
0760,7,60,144,110,76.39,34,23.61
0761,7,61,157,127,80.89,30,19.11
0801,8,1,218,182,83.49,36,16.51
0802,8,2,112,78,69.64,34,30.36
0803,8,3,262,221,84.35,41,15.65
0804,8,4,196,167,85.2,29,14.8
0805,8,5,206,163,79.13,43,20.87
0806,8,6,197,161,81.73,36,18.27
0807,8,7,178,142,79.78,36,20.22
0808,8,8,232,190,81.9,42,18.1
0809,8,9,258,206,79.84,52,20.16
0810,8,10,252,210,83.33,42,16.67
0811,8,11,184,149,80.98,35,19.02
0812,8,12,202,160,79.21,42,20.79
0813,8,13,145,115,79.31,30,20.69
0814,8,14,127,98,77.17,29,22.83
0815,8,15,157,124,78.98,33,21.02
0816,8,16,221,190,85.97,31,14.03
0817,8,17,178,147,82.58,31,17.42
0818,8,18,118,95,80.51,23,19.49
0819,8,19,258,205,79.46,53,20.54
0820,8,20,145,108,74.48,37,25.52
0821,8,21,152,121,79.61,31,20.39
0822,8,22,182,135,74.18,47,25.82
0823,8,23,168,121,72.02,47,27.98
0824,8,24,171,146,85.38,25,14.62
0825,8,25,191,160,83.77,31,16.23
0826,8,26,132,101,76.52,31,23.48
0827,8,27,216,164,75.93,52,24.07
0828,8,28,148,116,78.38,32,21.62
0829,8,29,215,176,81.86,39,18.14
0830,8,30,175,146,83.43,29,16.57
0831,8,31,130,105,80.77,25,19.23
0832,8,32,286,225,78.67,61,21.33
0833,8,33,170,130,76.47,40,23.53
0834,8,34,258,217,84.11,41,15.89
0835,8,35,228,182,79.82,46,20.18
0836,8,36,175,138,78.86,37,21.14
0837,8,37,237,191,80.59,46,19.41
0838,8,38,207,162,78.26,45,21.74
0839,8,39,219,178,81.28,41,18.72
0840,8,40,177,132,74.58,45,25.42
0841,8,41,144,114,79.17,30,20.83
0842,8,42,208,166,79.81,42,20.19
0843,8,43,145,116,80.0,29,20.0
0844,8,44,164,124,75.61,40,24.39
0845,8,45,168,124,73.81,44,26.19
0846,8,46,158,124,78.48,34,21.52
0847,8,47,190,158,83.16,32,16.84
0848,8,48,178,145,81.46,33,18.54
0849,8,49,268,213,79.48,55,20.52
0850,8,50,195,157,80.51,38,19.49
0851,8,51,256,202,78.91,54,21.09
0852,8,52,209,172,82.3,37,17.7
0853,8,53,200,156,78.0,44,22.0
0854,8,54,195,157,80.51,38,19.49
0855,8,55,187,141,75.4,46,24.6
0856,8,56,208,175,84.13,33,15.87
0857,8,57,167,139,83.23,28,16.77
0858,8,58,221,194,87.78,27,12.22
0859,8,59,125,93,74.4,32,25.6
0860,8,60,177,139,78.53,38,21.47
0861,8,61,160,125,78.13,35,21.88
0862,8,62,165,134,81.21,31,18.79
0863,8,63,226,185,81.86,41,18.14
0864,8,64,195,152,77.95,43,22.05
0865,8,65,141,117,82.98,24,17.02
0866,8,66,297,231,77.78,66,22.22
0867,8,67,128,102,79.69,26,20.31
0868,8,68,109,88,80.73,21,19.27
0869,8,69,114,85,74.56,29,25.44
0870,8,70,219,171,78.08,48,21.92
0901,9,1,214,164,76.64,50,23.36
0902,9,2,222,181,81.53,41,18.47
0903,9,3,68,55,80.88,13,19.12
0904,9,4,202,160,79.21,42,20.79
0905,9,5,243,202,83.13,41,16.87
0906,9,6,271,202,74.54,69,25.46
0907,9,7,165,131,79.39,34,20.61
0908,9,8,216,172,79.63,44,20.37
0909,9,9,256,185,72.27,71,27.73
0910,9,10,203,160,78.82,43,21.18
0911,9,11,154,116,75.32,38,24.68
0912,9,12,182,149,81.87,33,18.13
0913,9,13,235,186,79.15,49,20.85
0914,9,14,284,232,81.69,52,18.31
0915,9,15,199,145,72.86,54,27.14
0916,9,16,158,124,78.48,34,21.52
0917,9,17,128,101,78.91,27,21.09
0918,9,18,224,182,81.25,42,18.75
0919,9,19,210,160,76.19,50,23.81
0920,9,20,215,163,75.81,52,24.19
0921,9,21,206,175,84.95,31,15.05
0922,9,22,257,205,79.77,52,20.23
0923,9,23,163,116,71.17,47,28.83
0924,9,24,77,54,70.13,23,29.87
0925,9,25,161,121,75.16,40,24.84
0926,9,26,133,93,69.92,40,30.08
0927,9,27,206,157,76.21,49,23.79
0928,9,28,81,65,80.25,16,19.75
0929,9,29,154,124,80.52,30,19.48
0930,9,30,201,154,76.62,47,23.38
0931,9,31,182,149,81.87,33,18.13
0932,9,32,170,134,78.82,36,21.18
0933,9,33,163,129,79.14,34,20.86
0934,9,34,156,131,83.97,25,16.03
0935,9,35,244,207,84.84,37,15.16
0936,9,36,249,186,74.7,63,25.3
0937,9,37,160,124,77.5,36,22.5
0938,9,38,217,168,77.42,49,22.58
0939,9,39,257,214,83.27,43,16.73
0940,9,40,206,151,73.3,55,26.7
0941,9,41,229,170,74.24,59,25.76
0942,9,42,80,62,77.5,18,22.5
0943,9,43,140,107,76.43,33,23.57
0944,9,44,115,91,79.13,24,20.87
0945,9,45,197,160,81.22,37,18.78
0946,9,46,164,137,83.54,27,16.46
0947,9,47,239,191,79.92,48,20.08
0948,9,48,229,183,79.91,46,20.09
0949,9,49,129,102,79.07,27,20.93
0950,9,50,189,150,79.37,39,20.63
0951,9,51,118,93,78.81,25,21.19
0952,9,52,208,169,81.25,39,18.75
0953,9,53,122,98,80.33,24,19.67
1001,10,1,132,102,77.27,30,22.73
1002,10,2,101,72,71.29,29,28.71
1003,10,3,149,101,67.79,48,32.21
1004,10,4,101,62,61.39,39,38.61
1005,10,5,126,87,69.05,39,30.95
1006,10,6,170,120,70.59,50,29.41
1007,10,7,35,29,82.86,6,17.14
1008,10,8,132,91,68.94,41,31.06
1009,10,9,132,88,66.67,44,33.33
1010,10,10,135,99,73.33,36,26.67
1011,10,11,151,123,81.46,28,18.54
1012,10,12,99,78,78.79,21,21.21
1013,10,13,119,92,77.31,27,22.69
1014,10,14,142,94,66.2,48,33.8
1015,10,15,60,45,75.0,15,25.0
1016,10,16,139,84,60.43,55,39.57
1017,10,17,122,91,74.59,31,25.41
1018,10,18,107,90,84.11,17,15.89
1019,10,19,151,112,74.17,39,25.83
1020,10,20,107,84,78.5,23,21.5
1021,10,21,125,91,72.8,34,27.2
1022,10,22,103,78,75.73,25,24.27
1023,10,23,105,75,71.43,30,28.57
1024,10,24,121,76,62.81,45,37.19
1025,10,25,142,112,78.87,30,21.13
1026,10,26,127,99,77.95,28,22.05
1027,10,27,142,104,73.24,38,26.76
1028,10,28,121,90,74.38,31,25.62
1029,10,29,156,123,78.85,33,21.15
1030,10,30,118,92,77.97,26,22.03
1031,10,31,130,93,71.54,37,28.46
1032,10,32,150,109,72.67,41,27.33
1033,10,33,128,100,78.13,28,21.88
1034,10,34,128,93,72.66,35,27.34
1035,10,35,123,100,81.3,23,18.7
1036,10,36,151,116,76.82,35,23.18
1037,10,37,96,63,65.63,33,34.38
1038,10,38,136,100,73.53,36,26.47
1039,10,39,125,97,77.6,28,22.4
1040,10,40,99,76,76.77,23,23.23
1041,10,41,188,136,72.34,52,27.66
1042,10,42,136,99,72.79,37,27.21
1043,10,43,77,57,74.03,20,25.97
1044,10,44,127,97,76.38,30,23.62
1045,10,45,76,54,71.05,22,28.95
1046,10,46,136,97,71.32,39,28.68
1047,10,47,99,79,79.8,20,20.2
1048,10,48,119,95,79.83,24,20.17
1101,11,1,199,160,80.4,39,19.6
1102,11,2,169,124,73.37,45,26.63
1103,11,3,121,106,87.6,15,12.4
1104,11,4,157,129,82.17,28,17.83
1105,11,5,86,70,81.4,16,18.6
1106,11,6,210,159,75.71,51,24.29
1107,11,7,155,126,81.29,29,18.71
1108,11,8,144,109,75.69,35,24.31
1109,11,9,100,79,79.0,21,21.0
1110,11,10,99,79,79.8,20,20.2
1111,11,11,258,195,75.58,63,24.42
1112,11,12,138,113,81.88,25,18.12
1113,11,13,126,100,79.37,26,20.63
1114,11,14,130,100,76.92,30,23.08
1115,11,15,121,99,81.82,22,18.18
1116,11,16,190,149,78.42,41,21.58
1117,11,17,232,195,84.05,37,15.95
1118,11,18,130,89,68.46,41,31.54
1119,11,19,132,99,75.0,33,25.0
1120,11,20,120,95,79.17,25,20.83
1121,11,21,163,129,79.14,34,20.86
1122,11,22,120,96,80.0,24,20.0
1123,11,23,108,94,87.04,14,12.96
1124,11,24,290,245,84.48,45,15.52
1125,11,25,158,124,78.48,34,21.52
1126,11,26,203,154,75.86,49,24.14
1127,11,27,99,78,78.79,21,21.21
1128,11,28,125,100,80.0,25,20.0
1129,11,29,125,90,72.0,35,28.0
1130,11,30,161,121,75.16,40,24.84
1131,11,31,110,86,78.18,24,21.82
1132,11,32,103,74,71.84,29,28.16
1133,11,33,76,61,80.26,15,19.74
1134,11,34,66,53,80.3,13,19.7
1135,11,35,185,149,80.54,36,19.46
1136,11,36,47,40,85.11,7,14.89
1137,11,37,196,158,80.61,38,19.39
1138,11,38,201,161,80.1,40,19.9
1139,11,39,186,159,85.48,27,14.52
1140,11,40,99,79,79.8,20,20.2
1141,11,41,81,65,80.25,16,19.75
1142,11,42,114,94,82.46,20,17.54
1143,11,43,146,125,85.62,21,14.38
1144,11,44,155,121,78.06,34,21.94
1145,11,45,70,54,77.14,16,22.86
1146,11,46,39,37,94.87,2,5.13
1147,11,47,113,86,76.11,27,23.89
1148,11,48,56,43,76.79,13,23.21
1149,11,49,128,101,78.91,27,21.09
1150,11,50,72,60,83.33,12,16.67
1201,12,1,75,50,66.67,25,33.33
1202,12,2,76,50,65.79,26,34.21
1203,12,3,120,89,74.17,31,25.83
1204,12,4,76,56,73.68,20,26.32
1205,12,5,76,63,82.89,13,17.11
1206,12,6,62,47,75.81,15,24.19
1207,12,7,126,95,75.4,31,24.6
1208,12,8,150,110,73.33,40,26.67
1209,12,9,83,65,78.31,18,21.69
1210,12,10,115,91,79.13,24,20.87
1211,12,11,148,102,68.92,46,31.08
1212,12,12,80,47,58.75,33,41.25
1213,12,13,148,112,75.68,36,24.32
1214,12,14,107,72,67.29,35,32.71
1215,12,15,57,41,71.93,16,28.07
1216,12,16,89,69,77.53,20,22.47
1217,12,17,103,78,75.73,25,24.27
1218,12,18,111,82,73.87,29,26.13
1219,12,19,151,108,71.52,43,28.48
1220,12,20,102,70,68.63,32,31.37
1221,12,21,101,72,71.29,29,28.71
1222,12,22,85,64,75.29,21,24.71
1223,12,23,126,86,68.25,40,31.75
1224,12,24,136,92,67.65,44,32.35
1301,13,1,218,168,77.06,50,22.94
1302,13,2,146,126,86.3,20,13.7
1303,13,3,196,155,79.08,41,20.92
1304,13,4,273,184,67.4,89,32.6
1305,13,5,205,159,77.56,46,22.44
1306,13,6,162,126,77.78,36,22.22
1307,13,7,176,143,81.25,33,18.75
1308,13,8,214,158,73.83,56,26.17
1309,13,9,226,199,88.05,27,11.95
1310,13,10,170,137,80.59,33,19.41
1311,13,11,188,147,78.19,41,21.81
1312,13,12,156,124,79.49,32,20.51
1313,13,13,243,211,86.83,32,13.17
1314,13,14,183,143,78.14,40,21.86
1315,13,15,270,217,80.37,53,19.63
1316,13,16,221,177,80.09,44,19.91
1317,13,17,206,154,74.76,52,25.24
1318,13,18,136,103,75.74,33,24.26
1319,13,19,250,210,84.0,40,16.0
1320,13,20,176,139,78.98,37,21.02
1321,13,21,210,165,78.57,45,21.43
1322,13,22,166,127,76.51,39,23.49
1323,13,23,173,138,79.77,35,20.23
1324,13,24,206,173,83.98,33,16.02
1325,13,25,163,113,69.33,50,30.67
1326,13,26,197,155,78.68,42,21.32
1327,13,27,217,179,82.49,38,17.51
1328,13,28,146,121,82.88,25,17.12
1329,13,29,184,148,80.43,36,19.57
1330,13,30,215,182,84.65,33,15.35
1331,13,31,200,170,85.0,30,15.0
