ward,precinct,total,Israel Vasquez,Israel Vasquez Percent,Luis V. Gutierrez,Luis V. Gutierrez Percent,Robert J. Burns,Robert J. Burns Percent
0149,1,49,170,30,17.65,124,72.94,16,9.41
0150,1,50,177,30,16.95,128,72.32,19,10.73
0313,3,13,157,11,7.01,137,87.26,9,5.73
1101,11,1,8,3,37.5,4,50.0,1,12.5
1103,11,3,189,21,11.11,151,79.89,17,8.99
1110,11,10,137,19,13.87,103,75.18,15,10.95
1118,11,18,28,4,14.29,18,64.29,6,21.43
1126,11,26,2,0,0.0,2,100.0,0,0.0
1130,11,30,0,0,0.0,0,0.0,0,0.0
1201,12,1,98,5,5.1,91,92.86,2,2.04
1202,12,2,145,19,13.1,121,83.45,5,3.45
1203,12,3,169,30,17.75,130,76.92,9,5.33
1204,12,4,118,20,16.95,93,78.81,5,4.24
1205,12,5,127,18,14.17,105,82.68,4,3.15
1206,12,6,83,3,3.61,77,92.77,3,3.61
1207,12,7,228,12,5.26,205,89.91,11,4.82
1208,12,8,287,33,11.5,225,78.4,29,10.1
1209,12,9,137,11,8.03,120,87.59,6,4.38
1210,12,10,167,21,12.57,130,77.84,16,9.58
1211,12,11,248,19,7.66,220,88.71,9,3.63
1212,12,12,148,22,14.86,117,79.05,9,6.08
1213,12,13,244,35,14.34,186,76.23,23,9.43
1214,12,14,177,20,11.3,143,80.79,14,7.91
1215,12,15,120,14,11.67,102,85.0,4,3.33
1216,12,16,140,17,12.14,118,84.29,5,3.57
1217,12,17,197,20,10.15,164,83.25,13,6.6
1218,12,18,139,10,7.19,119,85.61,10,7.19
1219,12,19,233,27,11.59,185,79.4,21,9.01
1220,12,20,173,28,16.18,140,80.92,5,2.89
1221,12,21,185,29,15.68,140,75.68,16,8.65
1222,12,22,127,16,12.6,98,77.17,13,10.24
1223,12,23,183,23,12.57,146,79.78,14,7.65
1224,12,24,212,23,10.85,174,82.08,15,7.08
1303,13,3,300,38,12.67,240,80.0,22,7.33
1401,14,1,96,14,14.58,73,76.04,9,9.38
1403,14,3,204,20,9.8,177,86.76,7,3.43
1404,14,4,171,32,18.71,130,76.02,9,5.26
1405,14,5,223,13,5.83,204,91.48,6,2.69
1406,14,6,187,25,13.37,148,79.14,14,7.49
1407,14,7,164,27,16.46,122,74.39,15,9.15
1408,14,8,128,12,9.38,104,81.25,12,9.38
1409,14,9,212,12,5.66,187,88.21,13,6.13
1410,14,10,200,34,17.0,145,72.5,21,10.5
1411,14,11,150,9,6.0,136,90.67,5,3.33
1412,14,12,161,14,8.7,139,86.34,8,4.97
1413,14,13,208,23,11.06,165,79.33,20,9.62
1414,14,14,154,15,9.74,133,86.36,6,3.9
1415,14,15,198,25,12.63,169,85.35,4,2.02
1416,14,16,203,28,13.79,162,79.8,13,6.4
1417,14,17,178,19,10.67,153,85.96,6,3.37
1418,14,18,177,18,10.17,144,81.36,15,8.47
1419,14,19,249,23,9.24,207,83.13,19,7.63
1420,14,20,157,27,17.2,118,75.16,12,7.64
1421,14,21,193,18,9.33,167,86.53,8,4.15
1422,14,22,220,33,15.0,174,79.09,13,5.91
1423,14,23,217,31,14.29,174,80.18,12,5.53
1424,14,24,136,7,5.15,120,88.24,9,6.62
1426,14,26,192,24,12.5,160,83.33,8,4.17
1427,14,27,254,38,14.96,195,76.77,21,8.27
1429,14,29,240,20,8.33,209,87.08,11,4.58
1430,14,30,163,17,10.43,134,82.21,12,7.36
1431,14,31,182,14,7.69,161,88.46,7,3.85
1432,14,32,134,6,4.48,123,91.79,5,3.73
1433,14,33,124,12,9.68,106,85.48,6,4.84
1434,14,34,147,5,3.4,135,91.84,7,4.76
1435,14,35,171,13,7.6,151,88.3,7,4.09
1621,16,21,169,21,12.43,143,84.62,5,2.96
1632,16,32,85,12,14.12,69,81.18,4,4.71
2004,20,4,183,10,5.46,168,91.8,5,2.73
2008,20,8,72,9,12.5,59,81.94,4,5.56
2015,20,15,198,20,10.1,173,87.37,5,2.53
2021,20,21,106,10,9.43,90,84.91,6,5.66
2201,22,1,136,10,7.35,124,91.18,2,1.47
2202,22,2,128,17,13.28,103,80.47,8,6.25
2203,22,3,199,15,7.54,175,87.94,9,4.52
2204,22,4,162,10,6.17,148,91.36,4,2.47
2205,22,5,182,14,7.69,165,90.66,3,1.65
2206,22,6,158,10,6.33,144,91.14,4,2.53
2208,22,8,130,10,7.69,113,86.92,7,5.38
2209,22,9,192,8,4.17,177,92.19,7,3.65
2210,22,10,183,15,8.2,164,89.62,4,2.19
2211,22,11,169,18,10.65,150,88.76,1,0.59
2212,22,12,144,18,12.5,124,86.11,2,1.39
2213,22,13,204,13,6.37,170,83.33,21,10.29
2214,22,14,116,9,7.76,102,87.93,5,4.31
2215,22,15,128,10,7.81,115,89.84,3,2.34
2216,22,16,207,18,8.7,184,88.89,5,2.42
2217,22,17,180,23,12.78,153,85.0,4,2.22
2218,22,18,194,19,9.79,170,87.63,5,2.58
2220,22,20,178,19,10.67,150,84.27,9,5.06
2222,22,22,154,8,5.19,139,90.26,7,4.55
2223,22,23,191,16,8.38,170,89.01,5,2.62
2224,22,24,123,6,4.88,112,91.06,5,4.07
2225,22,25,132,10,7.58,120,90.91,2,1.52
2226,22,26,143,12,8.39,124,86.71,7,4.9
2227,22,27,212,22,10.38,179,84.43,11,5.19
2228,22,28,112,10,8.93,95,84.82,7,6.25
2229,22,29,119,6,5.04,108,90.76,5,4.2
2309,23,9,274,44,16.06,206,75.18,24,8.76
2324,23,24,179,30,16.76,134,74.86,15,8.38
2329,23,29,213,25,11.74,167,78.4,21,9.86
2444,24,44,153,10,6.54,134,87.58,9,5.88
2453,24,53,181,13,7.18,164,90.61,4,2.21
2501,25,1,243,27,11.11,199,81.89,17,7.0
2502,25,2,329,22,6.69,293,89.06,14,4.26
2505,25,5,147,28,19.05,103,70.07,16,10.88
2506,25,6,192,21,10.94,157,81.77,14,7.29
2507,25,7,238,26,10.92,194,81.51,18,7.56
2508,25,8,251,20,7.97,224,89.24,7,2.79
2509,25,9,329,31,9.42,280,85.11,18,5.47
2511,25,11,291,34,11.68,242,83.16,15,5.15
2512,25,12,258,40,15.5,196,75.97,22,8.53
2513,25,13,272,18,6.62,241,88.6,13,4.78
2515,25,15,248,26,10.48,205,82.66,17,6.85
2517,25,17,394,37,9.39,325,82.49,32,8.12
2519,25,19,295,13,4.41,268,90.85,14,4.75
2520,25,20,274,22,8.03,234,85.4,18,6.57
2522,25,22,135,13,9.63,114,84.44,8,5.93
2523,25,23,320,20,6.25,275,85.94,25,7.81
2524,25,24,327,22,6.73,282,86.24,23,7.03
2530,25,30,262,12,4.58,230,87.79,20,7.63
2531,25,31,158,22,13.92,118,74.68,18,11.39
2601,26,1,153,17,11.11,114,74.51,22,14.38
2602,26,2,181,14,7.73,156,86.19,11,6.08
2603,26,3,177,20,11.3,144,81.36,13,7.34
2604,26,4,136,10,7.35,111,81.62,15,11.03
2605,26,5,212,12,5.66,178,83.96,22,10.38
2606,26,6,123,9,7.32,110,89.43,4,3.25
2607,26,7,146,17,11.64,114,78.08,15,10.27
2608,26,8,158,17,10.76,121,76.58,20,12.66
2609,26,9,94,10,10.64,77,81.91,7,7.45
2610,26,10,125,5,4.0,109,87.2,11,8.8
2611,26,11,150,23,15.33,114,76.0,13,8.67
2612,26,12,99,8,8.08,86,86.87,5,5.05
2613,26,13,175,26,14.86,118,67.43,31,17.71
2614,26,14,99,10,10.1,87,87.88,2,2.02
2615,26,15,127,16,12.6,101,79.53,10,7.87
2616,26,16,102,7,6.86,86,84.31,9,8.82
2618,26,18,98,9,9.18,82,83.67,7,7.14
2619,26,19,286,38,13.29,209,73.08,39,13.64
2620,26,20,192,26,13.54,147,76.56,19,9.9
2621,26,21,167,13,7.78,141,84.43,13,7.78
2622,26,22,124,16,12.9,90,72.58,18,14.52
2623,26,23,98,9,9.18,82,83.67,7,7.14
2624,26,24,140,20,14.29,106,75.71,14,10.0
2625,26,25,46,7,15.22,33,71.74,6,13.04
2626,26,26,112,15,13.39,86,76.79,11,9.82
2627,26,27,165,13,7.88,137,83.03,15,9.09
2628,26,28,136,18,13.24,114,83.82,4,2.94
2629,26,29,135,14,10.37,112,82.96,9,6.67
2630,26,30,133,13,9.77,110,82.71,10,7.52
2631,26,31,132,20,15.15,100,75.76,12,9.09
2632,26,32,181,35,19.34,129,71.27,17,9.39
2634,26,34,202,20,9.9,152,75.25,30,14.85
2635,26,35,207,37,17.87,147,71.01,23,11.11
2636,26,36,122,14,11.48,98,80.33,10,8.2
2637,26,37,91,12,13.19,74,81.32,5,5.49
2638,26,38,139,12,8.63,119,85.61,8,5.76
2639,26,39,142,8,5.63,123,86.62,11,7.75
2640,26,40,105,11,10.48,81,77.14,13,12.38
2641,26,41,131,13,9.92,110,83.97,8,6.11
2642,26,42,151,13,8.61,119,78.81,19,12.58
2643,26,43,116,10,8.62,99,85.34,7,6.03
2644,26,44,87,4,4.6,72,82.76,11,12.64
2645,26,45,192,17,8.85,164,85.42,11,5.73
2646,26,46,40,5,12.5,34,85.0,1,2.5
2647,26,47,86,6,6.98,74,86.05,6,6.98
2648,26,48,184,17,9.24,150,81.52,17,9.24
2649,26,49,114,9,7.89,100,87.72,5,4.39
2650,26,50,100,19,19.0,73,73.0,8,8.0
2651,26,51,169,30,17.75,118,69.82,21,12.43
2652,26,52,72,4,5.56,62,86.11,6,8.33
2653,26,53,113,15,13.27,93,82.3,5,4.42
2654,26,54,118,10,8.47,98,83.05,10,8.47
2655,26,55,104,15,14.42,80,76.92,9,8.65
2656,26,56,128,10,7.81,100,78.13,18,14.06
2657,26,57,123,13,10.57,99,80.49,11,8.94
2658,26,58,104,13,12.5,86,82.69,5,4.81
2659,26,59,158,15,9.49,126,79.75,17,10.76
2660,26,60,129,12,9.3,108,83.72,9,6.98
2661,26,61,91,13,14.29,74,81.32,4,4.4
2662,26,62,195,25,12.82,145,74.36,25,12.82
2663,26,63,52,5,9.62,42,80.77,5,9.62
2713,27,13,247,45,18.22,173,70.04,29,11.74
2718,27,18,87,33,37.93,45,51.72,9,10.34
2732,27,32,218,19,8.72,179,82.11,20,9.17
2735,27,35,225,35,15.56,163,72.44,27,12.0
2738,27,38,182,34,18.68,136,74.73,12,6.59
2741,27,41,292,58,19.86,208,71.23,26,8.9
2756,27,56,193,39,20.21,144,74.61,10,5.18
2759,27,59,267,32,11.99,217,81.27,18,6.74
2829,28,29,199,12,6.03,178,89.45,9,4.52
2834,28,34,63,3,4.76,57,90.48,3,4.76
2838,28,38,91,9,9.89,78,85.71,4,4.4
2906,29,6,118,29,24.58,79,66.95,10,8.47
2907,29,7,135,21,15.56,108,80.0,6,4.44
2910,29,10,141,16,11.35,118,83.69,7,4.96
2924,29,24,144,18,12.5,116,80.56,10,6.94
2939,29,39,179,19,10.61,148,82.68,12,6.7
3004,30,4,172,20,11.63,140,81.4,12,6.98
3005,30,5,101,8,7.92,88,87.13,5,4.95
3017,30,17,26,4,15.38,19,73.08,3,11.54
3018,30,18,139,18,12.95,102,73.38,19,13.67
3019,30,19,135,16,11.85,102,75.56,17,12.59
3020,30,20,143,5,3.5,132,92.31,6,4.2
3021,30,21,170,33,19.41,125,73.53,12,7.06
3022,30,22,166,19,11.45,138,83.13,9,5.42
3023,30,23,152,15,9.87,130,85.53,7,4.61
3024,30,24,145,14,9.66,124,85.52,7,4.83
3025,30,25,93,20,21.51,66,70.97,7,7.53
3026,30,26,117,11,9.4,105,89.74,1,0.85
3027,30,27,272,17,6.25,232,85.29,23,8.46
3029,30,29,110,17,15.45,88,80.0,5,4.55
3031,30,31,127,15,11.81,100,78.74,12,9.45
3032,30,32,76,10,13.16,62,81.58,4,5.26
3033,30,33,148,10,6.76,131,88.51,7,4.73
3035,30,35,191,28,14.66,148,77.49,15,7.85
3036,30,36,190,31,16.32,134,70.53,25,13.16
3041,30,41,169,23,13.61,141,83.43,5,2.96
3101,31,1,78,14,17.95,55,70.51,9,11.54
3102,31,2,122,19,15.57,95,77.87,8,6.56
3104,31,4,148,24,16.22,114,77.03,10,6.76
3105,31,5,188,32,17.02,142,75.53,14,7.45
3106,31,6,154,28,18.18,118,76.62,8,5.19
3107,31,7,144,13,9.03,117,81.25,14,9.72
3110,31,10,69,5,7.25,62,89.86,2,2.9
3111,31,11,146,30,20.55,104,71.23,12,8.22
3112,31,12,160,17,10.63,134,83.75,9,5.63
3113,31,13,158,23,14.56,129,81.65,6,3.8
3114,31,14,129,19,14.73,101,78.29,9,6.98
3116,31,16,39,7,17.95,29,74.36,3,7.69
3117,31,17,115,18,15.65,89,77.39,8,6.96
3118,31,18,128,19,14.84,104,81.25,5,3.91
3120,31,20,112,19,16.96,91,81.25,2,1.79
3121,31,21,140,15,10.71,115,82.14,10,7.14
3122,31,22,108,20,18.52,74,68.52,14,12.96
3123,31,23,98,25,25.51,70,71.43,3,3.06
3124,31,24,128,14,10.94,107,83.59,7,5.47
3125,31,25,147,13,8.84,129,87.76,5,3.4
3127,31,27,115,8,6.96,99,86.09,8,6.96
3130,31,30,178,21,11.8,147,82.58,10,5.62
3131,31,31,214,38,17.76,148,69.16,28,13.08
3134,31,34,108,8,7.41,99,91.67,1,0.93
3135,31,35,87,12,13.79,66,75.86,9,10.34
3136,31,36,172,24,13.95,137,79.65,11,6.4
3137,31,37,129,20,15.5,101,78.29,8,6.2
3139,31,39,86,4,4.65,78,90.7,4,4.65
3140,31,40,102,22,21.57,76,74.51,4,3.92
3142,31,42,167,23,13.77,137,82.04,7,4.19
3144,31,44,131,15,11.45,110,83.97,6,4.58
3149,31,49,83,7,8.43,67,80.72,9,10.84
3151,31,51,100,5,5.0,92,92.0,3,3.0
3201,32,1,48,3,6.25,40,83.33,5,10.42
3202,32,2,367,68,18.53,258,70.3,41,11.17
3203,32,3,260,37,14.23,196,75.38,27,10.38
3204,32,4,373,100,26.81,237,63.54,36,9.65
3205,32,5,243,55,22.63,166,68.31,22,9.05
3211,32,11,267,51,19.1,186,69.66,30,11.24
3212,32,12,128,25,19.53,95,74.22,8,6.25
3214,32,14,270,44,16.3,188,69.63,38,14.07
3216,32,16,290,45,15.52,213,73.45,32,11.03
3217,32,17,227,42,18.5,157,69.16,28,12.33
3228,32,28,279,54,19.35,185,66.31,40,14.34
3229,32,29,257,41,15.95,182,70.82,34,13.23
3231,32,31,405,105,25.93,273,67.41,27,6.67
3233,32,33,229,58,25.33,147,64.19,24,10.48
3234,32,34,366,95,25.96,231,63.11,40,10.93
3235,32,35,360,84,23.33,242,67.22,34,9.44
3236,32,36,382,99,25.92,256,67.02,27,7.07
3246,32,46,55,17,30.91,33,60.0,5,9.09
3252,32,52,214,67,31.31,131,61.21,16,7.48
3301,33,1,344,40,11.63,282,81.98,22,6.4
3302,33,2,387,86,22.22,268,69.25,33,8.53
3303,33,3,345,44,12.75,266,77.1,35,10.14
3304,33,4,368,60,16.3,266,72.28,42,11.41
3306,33,6,318,56,17.61,239,75.16,23,7.23
3308,33,8,355,48,13.52,267,75.21,40,11.27
3311,33,11,370,57,15.41,269,72.7,44,11.89
3312,33,12,331,58,17.52,237,71.6,36,10.88
3313,33,13,337,46,13.65,250,74.18,41,12.17
3315,33,15,359,58,16.16,265,73.82,36,10.03
3316,33,16,289,42,14.53,219,75.78,28,9.69
3317,33,17,380,72,18.95,268,70.53,40,10.53
3319,33,19,351,54,15.38,274,78.06,23,6.55
3320,33,20,359,41,11.42,274,76.32,44,12.26
3321,33,21,401,56,13.97,313,78.05,32,7.98
3322,33,22,177,30,16.95,138,77.97,9,5.08
3326,33,26,388,56,14.43,290,74.74,42,10.82
3327,33,27,340,38,11.18,273,80.29,29,8.53
3501,35,1,327,49,14.98,239,73.09,39,11.93
3502,35,2,238,24,10.08,192,80.67,22,9.24
3503,35,3,236,34,14.41,174,73.73,28,11.86
3504,35,4,303,61,20.13,213,70.3,29,9.57
3505,35,5,279,42,15.05,196,70.25,41,14.7
3506,35,6,274,51,18.61,190,69.34,33,12.04
3507,35,7,347,55,15.85,243,70.03,49,14.12
3508,35,8,247,29,11.74,187,75.71,31,12.55
3509,35,9,291,45,15.46,209,71.82,37,12.71
3510,35,10,302,39,12.91,209,69.21,54,17.88
3511,35,11,267,52,19.48,174,65.17,41,15.36
3512,35,12,355,54,15.21,247,69.58,54,15.21
3513,35,13,75,10,13.33,58,77.33,7,9.33
3514,35,14,321,34,10.59,260,81.0,27,8.41
3515,35,15,270,32,11.85,203,75.19,35,12.96
3516,35,16,314,32,10.19,225,71.66,57,18.15
3517,35,17,313,56,17.89,214,68.37,43,13.74
3518,35,18,354,51,14.41,268,75.71,35,9.89
3519,35,19,303,21,6.93,230,75.91,52,17.16
3520,35,20,266,34,12.78,205,77.07,27,10.15
3521,35,21,268,31,11.57,194,72.39,43,16.04
3523,35,23,153,12,7.84,122,79.74,19,12.42
3524,35,24,160,23,14.38,114,71.25,23,14.38
3525,35,25,333,44,13.21,243,72.97,46,13.81
3526,35,26,330,62,18.79,230,69.7,38,11.52
3527,35,27,348,55,15.8,246,70.69,47,13.51
3528,35,28,342,32,9.36,266,77.78,44,12.87
3529,35,29,364,53,14.56,249,68.41,62,17.03
3530,35,30,407,50,12.29,292,71.74,65,15.97
3531,35,31,159,24,15.09,115,72.33,20,12.58
3532,35,32,157,11,7.01,133,84.71,13,8.28
3534,35,34,335,49,14.63,239,71.34,47,14.03
3535,35,35,251,31,12.35,186,74.1,34,13.55
3536,35,36,201,30,14.93,152,75.62,19,9.45
3604,36,4,154,20,12.99,118,76.62,16,10.39
3633,36,33,123,21,17.07,92,74.8,10,8.13
3644,36,44,85,18,21.18,61,71.76,6,7.06
3654,36,54,69,8,11.59,56,81.16,5,7.25
3655,36,55,35,6,17.14,25,71.43,4,11.43
3701,37,1,162,25,15.43,135,83.33,2,1.23
3711,37,11,97,16,16.49,77,79.38,4,4.12
3719,37,19,161,10,6.21,142,88.2,9,5.59
3739,37,39,203,37,18.23,151,74.38,15,7.39
